Date,modelled_flow
01/02/1931, 670.171139920294
02/02/1931, 255.329542388551
03/02/1931, 246.098087113837
04/02/1931, 236.869949464819
05/02/1931, 228.194206379308
06/02/1931, 219.512028001425
07/02/1931, 210.963905573881
08/02/1931, 202.636883343752
09/02/1931, 194.679490754448
10/02/1931, 187.202252220371
11/02/1931, 180.160487485206
12/02/1931, 173.451760525992
13/02/1931, 167.092574339239
14/02/1931, 161.088928858447
15/02/1931, 155.419584979565
16/02/1931, 150.072087605941
17/02/1931, 145.023523805827
18/02/1931, 140.251521913255
19/02/1931, 135.740380559338
20/02/1931, 131.469161602935
21/02/1931, 127.420548398808
22/02/1931, 123.579282116996
23/02/1931, 119.931177030979
24/02/1931, 116.46302604927
25/02/1931, 113.162657122361
26/02/1931, 110.018883048093
27/02/1931, 107.021424423878
28/02/1931, 104.160808023777
01/03/1931, 101.428351529009
02/03/1931, 98.8160623817677
03/03/1931, 96.3165781528197
04/03/1931, 93.9231084128814
05/03/1931, 91.6293821647232
06/03/1931, 89.4295953008079
07/03/1931, 87.3183750856281
08/03/1931, 85.290742685932
09/03/1931, 83.3420756332647
10/03/1931, 81.4680777470189
11/03/1931, 79.6647510298836
12/03/1931, 77.9404168985091
13/03/1931, 76.2670731207904
14/03/1931, 74.6582400720893
15/03/1931, 73.1022148932374
16/03/1931, 71.600576200577
17/03/1931, 70.1506649032904
18/03/1931, 68.7499885672555
19/03/1931, 67.4104301176758
20/03/1931, 66.1247035395231
21/03/1931, 64.8570473973716
22/03/1931, 63.63013651094
23/03/1931, 62.4421380232953
24/03/1931, 61.291323727241
25/03/1931, 60.1760653885012
26/03/1931, 59.0948248435712
27/03/1931, 58.046149284171
28/03/1931, 57.0286653421314
29/03/1931, 56.0410740161246
30/03/1931, 55.0821456402883
31/03/1931, 54.1507152538259
01/04/1931, 53.2456783902451
02/04/1931, 52.3659874437443
03/04/1931, 52.0455432405986
04/04/1931, 53.1242148039393
05/04/1931, 52.2538229672784
06/04/1931, 51.4068643764034
07/04/1931, 50.5824699077793
08/04/1931, 49.7796149902729
09/04/1931, 48.9970954668602
10/04/1931, 48.234404306747
11/04/1931, 47.6712142415413
12/04/1931, 47.0367487027198
13/04/1931, 46.7377561548066
14/04/1931, 46.0353845793753
15/04/1931, 45.3506918910211
16/04/1931, 44.9834370872319
17/04/1931, 44.3253792443849
18/04/1931, 43.6823101755345
19/04/1931, 43.0540572373538
20/04/1931, 42.4403530424144
21/04/1931, 41.8408915585293
22/04/1931, 41.2553211249747
23/04/1931, 40.6833484824662
24/04/1931, 40.1244891192266
25/04/1931, 39.5783646123454
26/04/1931, 39.0445999061838
27/04/1931, 38.5228254953812
28/04/1931, 38.0126789040671
29/04/1931, 37.5138081203765
30/04/1931, 37.0258712130177
01/05/1931, 36.5485374311582
02/05/1931, 36.0814871862365
03/05/1931, 35.6244134650302
04/05/1931, 35.1770177522887
05/05/1931, 34.7390137651457
06/05/1931, 34.3101259260972
07/05/1931, 33.8900891305601
08/05/1931, 33.4786472448314
09/05/1931, 33.0755539649351
10/05/1931, 32.6805718932814
11/05/1931, 32.2934724183412
12/05/1931, 31.9140348927312
13/05/1931, 31.5420466603559
14/05/1931, 31.1773026700183
15/05/1931, 30.8196051060303
16/05/1931, 30.4687630806163
17/05/1931, 30.1245923417422
18/05/1931, 29.787925887272
19/05/1931, 29.5211138844474
20/05/1931, 29.1947200311093
21/05/1931, 28.874351270212
22/05/1931, 28.6266928207545
23/05/1931, 28.3621172725882
24/05/1931, 28.061404006929
25/05/1931, 28.1228087317635
26/05/1931, 28.6713982009032
27/05/1931, 28.4223319204265
28/05/1931, 28.1196218711525
29/05/1931, 27.8215380584037
30/05/1931, 27.5280921102364
31/05/1931, 27.239300020266
01/06/1931, 26.9553341128685
02/06/1931, 26.6762382730581
03/06/1931, 26.4174066645005
04/06/1931, 26.2169698800597
05/06/1931, 26.0178071727197
06/06/1931, 26.1147594003247
07/06/1931, 25.8517113173433
08/06/1931, 25.5929738982112
09/06/1931, 25.5854063893686
10/06/1931, 25.5980638994586
11/06/1931, 25.3456919657693
12/06/1931, 25.0973410324301
13/06/1931, 41.2007666813814
14/06/1931, 33.3029825046999
15/06/1931, 35.3809765095481
16/06/1931, 28.483833102779
17/06/1931, 28.2015012384231
18/06/1931, 27.9192410683817
19/06/1931, 27.638135232716
20/06/1931, 27.3591525371025
21/06/1931, 27.1171400009792
22/06/1931, 27.3507907221059
23/06/1931, 27.7444294955677
24/06/1931, 27.5258350433657
25/06/1931, 27.2543804830742
26/06/1931, 26.9841376040993
27/06/1931, 26.7154437777732
28/06/1931, 26.4502187863208
29/06/1931, 26.1882355904972
30/06/1931, 25.9286932221416
01/07/1931, 25.6717404106922
02/07/1931, 25.4180110944263
03/07/1931, 25.1674944345401
04/07/1931, 24.9203076575879
05/07/1931, 24.6765175277201
06/07/1931, 24.4362075031315
07/07/1931, 24.1994261655111
08/07/1931, 23.9661992896443
09/07/1931, 23.7365107722097
10/07/1931, 23.5103410277127
11/07/1931, 23.2876516108777
12/07/1931, 23.0683991240955
13/07/1931, 22.8525310265352
14/07/1931, 22.6399911281727
15/07/1931, 22.4307179269163
16/07/1931, 22.2246493213123
17/07/1931, 22.0217297498846
18/07/1931, 21.821888980281
19/07/1931, 21.6250665372818
20/07/1931, 21.4311987293635
21/07/1931, 21.2402203597657
22/07/1931, 21.0520727701149
23/07/1931, 20.8666982247168
24/07/1931, 20.6840401122281
25/07/1931, 20.5040431193811
26/07/1931, 20.3266535738931
27/07/1931, 20.1604659493317
28/07/1931, 19.9880135794594
29/07/1931, 19.8180154492311
30/07/1931, 19.6504236285273
31/07/1931, 19.4851900504305
01/08/1931, 19.3222680814026
02/08/1931, 19.1616124631855
03/08/1931, 19.0031792229248
04/08/1931, 18.8515442228381
05/08/1931, 18.697366165089
06/08/1931, 18.5452854048549
07/08/1931, 18.3952619553376
08/08/1931, 18.2472568908145
09/08/1931, 18.1012323306832
10/08/1931, 17.9571510448268
11/08/1931, 17.8149767458348
12/08/1931, 17.6746741182323
13/08/1931, 17.5362086725995
14/08/1931, 17.3995466888491
15/08/1931, 17.2646551897628
16/08/1931, 17.1315020460749
17/08/1931, 17.0000558893788
18/08/1931, 16.8702860057606
19/08/1931, 16.7421624379062
20/08/1931, 16.6156559122881
21/08/1931, 16.4907378226747
22/08/1931, 16.3673802127086
23/08/1931, 16.2455557574668
24/08/1931, 16.1252377460137
25/08/1931, 16.0064000653013
26/08/1931, 15.8890171836859
27/08/1931, 15.7730641354268
28/08/1931, 15.6585165054788
29/08/1931, 15.5453504146966
30/08/1931, 15.4335425056577
31/08/1931, 15.323069928727
01/09/1931, 15.2139103285604
02/09/1931, 15.1060418310985
03/09/1931, 14.9994430309127
04/09/1931, 14.894092978958
05/09/1931, 14.7899711707011
06/09/1931, 14.6870575345976
07/09/1931, 14.5853324209311
08/09/1931, 14.4847765909856
09/09/1931, 14.3853712065519
10/09/1931, 14.2870978197473
11/09/1931, 14.1899383631362
12/09/1931, 14.0938751401502
13/09/1931, 13.9988908157881
14/09/1931, 13.9049684076018
15/09/1931, 13.8120912769283
16/09/1931, 13.7202431204029
17/09/1931, 13.6294079616916
18/09/1931, 13.5395701434978
19/09/1931, 13.4507143197672
20/09/1931, 13.3628254481336
21/09/1931, 13.275888782587
22/09/1931, 13.1898903181422
23/09/1931, 13.1048149718304
24/09/1931, 13.0206493014314
25/09/1931, 12.937379677019
26/09/1931, 12.8549927313102
27/09/1931, 12.7734753535081
28/09/1931, 12.6928146832721
29/09/1931, 12.6129981048831
30/09/1931, 12.5340132415528
01/10/1931, 12.4558479499046
02/10/1931, 12.3784903145942
03/10/1931, 12.3019286430725
04/10/1931, 12.2261514605083
05/10/1931, 12.1511475048264
06/10/1931, 12.0769057218953
07/10/1931, 12.0034152608348
08/10/1931, 11.9306654694492
09/10/1931, 11.8586458897878
10/10/1931, 11.7873462538142
11/10/1931, 11.7167564791934
12/10/1931, 11.6468666651941
13/10/1931, 11.5776670886851
14/10/1931, 11.5091482002506
15/10/1931, 11.4413006222042
16/10/1931, 11.37411513764
17/10/1931, 11.3075826977453
18/10/1931, 11.2416944110024
19/10/1931, 11.1764415416006
20/10/1931, 11.1118155060944
21/10/1931, 11.0478078701743
22/10/1931, 10.9844225007335
23/10/1931, 10.9217628816187
24/10/1931, 10.8603025165519
25/10/1931, 10.7986786701195
26/10/1931, 10.7376332878755
27/10/1931, 10.6771587609283
28/10/1931, 10.6172476142924
29/10/1931, 10.5578924983889
30/10/1931, 10.4990861869512
31/10/1931, 10.4408215744072
01/11/1931, 10.383091673336
02/11/1931, 10.325889612087
03/11/1931, 10.2692086323475
04/11/1931, 10.2130420869864
05/11/1931, 10.1573834378571
06/11/1931, 10.1022262536538
07/11/1931, 10.0475642077775
08/11/1931, 9.99339107628083
09/11/1931, 9.96108474306199
10/11/1931, 9.90768608068039
11/11/1931, 9.85475957976254
12/11/1931, 9.80229900615841
13/11/1931, 9.75029925671268
14/11/1931, 9.77794166707205
15/11/1931, 9.72620667377814
16/11/1931, 133.606218346762
17/11/1931, 231.774705582577
18/11/1931, 225.549439118282
19/11/1931, 33.6012426766872
20/11/1931, 33.3934665028183
21/11/1931, 33.1284401667609
22/11/1931, 32.8257058751605
23/11/1931, 32.5016177627854
24/11/1931, 32.1672831955457
25/11/1931, 31.8229705227432
26/11/1931, 32.1393375652473
27/11/1931, 31.7945142980226
28/11/1931, 31.7632729600791
29/11/1931, 31.4195172684927
30/11/1931, 31.0763178784149
01/12/1931, 30.7357838750791
02/12/1931, 30.3986522510972
03/12/1931, 30.1451577057934
04/12/1931, 41.3403208736424
05/12/1931, 61.0046733234859
06/12/1931, 344.012800342222
07/12/1931, 146.061277464374
08/12/1931, 184.756189781575
09/12/1931, 138.243360570048
10/12/1931, 151.762295010271
11/12/1931, 107.266118146293
12/12/1931, 105.133570817597
13/12/1931, 102.930140693638
14/12/1931, 100.730965337557
15/12/1931, 98.4617730337633
16/12/1931, 96.1951928437723
17/12/1931, 93.9504303062312
18/12/1931, 91.7492044371909
19/12/1931, 89.6017710704279
20/12/1931, 87.5178215191275
21/12/1931, 85.5024467018683
22/12/1931, 83.5599786770725
23/12/1931, 81.6906878038391
24/12/1931, 93.6854895445651
25/12/1931, 119.913909447465
26/12/1931, 97.2782879196078
27/12/1931, 124.873210115572
28/12/1931, 113.739573536631
29/12/1931, 107.901148062748
30/12/1931, 105.317892985947
31/12/1931, 144.00040943664
01/01/1932, 118.252154127701
02/01/1932, 115.318585556737
03/01/1932, 112.386593941907
04/01/1932, 109.488457000048
05/01/1932, 106.651520875639
06/01/1932, 103.894701737428
07/01/1932, 101.228791472554
08/01/1932, 98.6590424695586
09/01/1932, 96.186730246635
10/01/1932, 93.8108498023683
11/01/1932, 91.528853930159
12/01/1932, 89.3372607607828
13/01/1932, 87.2321089760755
14/01/1932, 85.2092370347146
15/01/1932, 83.2646739462137
16/01/1932, 81.5384446291921
17/01/1932, 267.29224810508
18/01/1932, 2539.09579950378
19/01/1932, 2007.69115155767
20/01/1932, 1286.66992677861
21/01/1932, 1113.42994464296
22/01/1932, 1042.43927243095
23/01/1932, 6581.15194337751
24/01/1932, 6249.91452408329
25/01/1932, 3794.60840361561
26/01/1932, 2767.25847501542
27/01/1932, 2664.54031769293
28/01/1932, 2341.56895320001
29/01/1932, 1862.75401945726
30/01/1932, 1531.43281238346
31/01/1932, 1289.53007834353
01/02/1932, 1106.10742744504
02/02/1932, 962.933213527835
03/02/1932, 848.577146327112
04/02/1932, 755.505164601445
05/02/1932, 678.690011876456
06/02/1932, 614.290471225526
07/02/1932, 559.675762222532
08/02/1932, 512.921917364209
09/02/1932, 472.492864060722
10/02/1932, 437.264580909284
11/02/1932, 406.326341044386
12/02/1932, 378.978074215017
13/02/1932, 354.655758306008
14/02/1932, 332.906396980354
15/02/1932, 313.574973542408
16/02/1932, 295.91126754069
17/02/1932, 279.895799571611
18/02/1932, 265.318475294777
19/02/1932, 258.849726553512
20/02/1932, 282.52893822567
21/02/1932, 263.155569538905
22/02/1932, 250.16802101597
23/02/1932, 238.244299535955
24/02/1932, 227.23206894525
25/02/1932, 217.070546440859
26/02/1932, 211.182188911409
27/02/1932, 491.425767267981
28/02/1932, 379.333692910377
29/02/1932, 656.341362209086
01/03/1932, 1304.25642365207
02/03/1932, 1823.97350246425
03/03/1932, 1613.28147689143
04/03/1932, 1509.45663523931
05/03/1932, 1281.98406160655
06/03/1932, 1107.34950988043
07/03/1932, 970.586829880897
08/03/1932, 860.022393648531
09/03/1932, 769.079549206591
10/03/1932, 693.074755760305
11/03/1932, 628.765919796749
12/03/1932, 844.097158488541
13/03/1932, 719.466693660428
14/03/1932, 652.127435927841
15/03/1932, 594.583448761699
16/03/1932, 544.7960410457
17/03/1932, 501.709922182981
18/03/1932, 478.910537875278
19/03/1932, 476.545207296462
20/03/1932, 442.684150677955
21/03/1932, 412.396125870793
22/03/1932, 385.256612530624
23/03/1932, 360.885912863179
24/03/1932, 338.956077209295
25/03/1932, 319.168275807726
26/03/1932, 301.240696641897
27/03/1932, 286.052486654489
28/03/1932, 271.124591007485
29/03/1932, 257.443512735486
30/03/1932, 252.314910019029
31/03/1932, 240.213359584669
01/04/1932, 229.047892432693
02/04/1932, 218.741347928284
03/04/1932, 209.194059390568
04/04/1932, 200.326851433334
05/04/1932, 192.07711569274
06/04/1932, 184.388108939962
07/04/1932, 177.213060535063
08/04/1932, 170.501406186696
09/04/1932, 164.211981052958
10/04/1932, 158.309280477933
11/04/1932, 152.760550169504
12/04/1932, 147.536556547692
13/04/1932, 142.611044221623
14/04/1932, 137.960578664647
15/04/1932, 133.719014823239
16/04/1932, 129.549368342223
17/04/1932, 125.597561175027
18/04/1932, 121.847515322862
19/04/1932, 118.284829951283
20/04/1932, 114.896540067841
21/04/1932, 111.670802095517
22/04/1932, 108.596785769926
23/04/1932, 105.664568680308
24/04/1932, 102.865049017445
25/04/1932, 100.189864923353
26/04/1932, 97.6313222972829
27/04/1932, 95.1823315680708
28/04/1932, 92.8363518320127
29/04/1932, 90.58733764166
30/04/1932, 88.4296932014645
01/05/1932, 86.3582365097304
02/05/1932, 84.4002581216855
03/05/1932, 82.5328085088603
04/05/1932, 81.0430984437946
05/05/1932, 79.3182073322925
06/05/1932, 78.6098055600791
07/05/1932, 77.5926736667638
08/05/1932, 75.9359345236868
09/05/1932, 74.3376743187857
10/05/1932, 72.7954252973408
11/05/1932, 72.4464802314398
12/05/1932, 72.5015196688816
13/05/1932, 71.554369785276
14/05/1932, 72.1051072212664
15/05/1932, 73.782898618893
16/05/1932, 73.3248311856974
17/05/1932, 72.2752827154314
18/05/1932, 70.8580005865111
19/05/1932, 69.4796817202211
20/05/1932, 68.1404835772293
21/05/1932, 66.8433121993976
22/05/1932, 210.345266782616
23/05/1932, 293.573130480235
24/05/1932, 118.023963832358
25/05/1932, 115.99409413101
26/05/1932, 119.48906418802
27/05/1932, 159.627904130588
28/05/1932, 127.930555703375
29/05/1932, 124.865333623852
30/05/1932, 121.804672167192
31/05/1932, 118.763536324131
01/06/1932, 115.765079499463
02/06/1932, 112.823112258581
03/06/1932, 109.949178707961
04/06/1932, 107.15186828235
05/06/1932, 104.477625846252
06/06/1932, 114.733005027359
07/06/1932, 107.457612348238
08/06/1932, 104.807331132905
09/06/1932, 102.231922220608
10/06/1932, 100.29982764238
11/06/1932, 97.887512244861
12/06/1932, 95.5476903199405
13/06/1932, 93.280077946379
14/06/1932, 91.084701963835
15/06/1932, 88.9625924201316
16/06/1932, 86.9127257508114
17/06/1932, 84.9335890946108
18/06/1932, 83.0231668171501
19/06/1932, 81.1798112488979
20/06/1932, 79.4012474119024
21/06/1932, 77.6850377234188
22/06/1932, 76.0286659188263
23/06/1932, 74.4297867942479
24/06/1932, 72.8860496560039
25/06/1932, 71.3950829595534
26/06/1932, 69.9545900422491
27/06/1932, 68.5622627521145
28/06/1932, 67.2159681677694
29/06/1932, 65.9137603943829
30/06/1932, 64.6536639565539
01/07/1932, 63.4339085522489
02/07/1932, 62.5767549582336
03/07/1932, 61.5208951771681
04/07/1932, 60.8224445562953
05/07/1932, 60.5348683966427
06/07/1932, 59.521813327107
07/07/1932, 58.4647152438258
08/07/1932, 57.4382618080617
09/07/1932, 56.4412934507454
10/07/1932, 55.4727752091042
11/07/1932, 54.5316399548174
12/07/1932, 53.6168895474398
13/07/1932, 52.7275761299451
14/07/1932, 51.8627768998329
15/07/1932, 51.0215981949479
16/07/1932, 50.2031798295734
17/07/1932, 49.4066981567553
18/07/1932, 48.7030794263297
19/07/1932, 47.9463200222736
20/07/1932, 47.2091995116357
21/07/1932, 46.4910179686487
22/07/1932, 45.7911046131905
23/07/1932, 45.1088148331646
24/07/1932, 44.443531416208
25/07/1932, 43.7946632227985
26/07/1932, 43.1616454194272
27/07/1932, 42.5439377839275
28/07/1932, 41.9410231567537
29/07/1932, 41.352406357282
30/07/1932, 40.7776130454931
31/07/1932, 40.2161887266824
01/08/1932, 39.66769795759
02/08/1932, 39.131723371196
03/08/1932, 38.607864801547
04/08/1932, 38.0957384288173
05/08/1932, 37.59497599109
06/08/1932, 37.1052240199608
07/08/1932, 36.6261431249058
08/08/1932, 36.1574073294438
09/08/1932, 35.6987034280359
10/08/1932, 35.2497303803569
11/08/1932, 34.8101987395533
12/08/1932, 34.3798301052871
13/08/1932, 33.9583566148973
14/08/1932, 33.545520459377
15/08/1932, 33.141073422582
16/08/1932, 32.744776447421
17/08/1932, 32.3563992208003
18/08/1932, 31.9757197898804
19/08/1932, 31.6067069521136
20/08/1932, 31.3051762194034
21/08/1932, 30.979819648554
22/08/1932, 30.6259580843487
23/08/1932, 30.3108790307706
24/08/1932, 29.9905904358851
25/08/1932, 29.6555125284567
26/08/1932, 29.3885197197829
27/08/1932, 29.1603415529958
28/08/1932, 28.8994934106509
29/08/1932, 28.5848387337922
30/08/1932, 28.2758641296195
31/08/1932, 27.9825882469202
01/09/1932, 27.6843780335461
02/09/1932, 27.3914163906728
03/09/1932, 27.1035891355502
04/09/1932, 26.8524668832644
05/09/1932, 26.5740757520645
06/09/1932, 26.3004795299654
07/09/1932, 26.0315589353704
08/09/1932, 25.7672085482602
09/09/1932, 25.5073238915907
10/09/1932, 25.2518030546031
11/09/1932, 25.0005458490081
12/09/1932, 24.7534539145898
13/09/1932, 24.5104316306812
14/09/1932, 24.2713859484667
15/09/1932, 24.0362262257756
16/09/1932, 23.804864276154
17/09/1932, 23.5772143621709
18/09/1932, 23.3531931842202
19/09/1932, 23.1327197911633
20/09/1932, 22.9157154881081
21/09/1932, 22.7021037867522
22/09/1932, 22.4918103440389
23/09/1932, 22.2847628951866
24/09/1932, 22.0808911893606
25/09/1932, 21.8801269228616
26/09/1932, 21.6824036772013
27/09/1932, 21.4876568562838
28/09/1932, 21.2958236261744
29/09/1932, 21.1068428571454
30/09/1932, 20.9206550677038
01/10/1932, 20.7372023705048
02/10/1932, 20.5564284204244
03/10/1932, 20.3782783644871
04/10/1932, 20.2026987936866
05/10/1932, 20.0296376966319
06/10/1932, 19.8590444149236
07/10/1932, 19.6908696002112
08/10/1932, 19.5250651728535
09/10/1932, 19.3615842821027
10/10/1932, 19.2003812677836
11/10/1932, 19.0414116233631
12/10/1932, 18.8846319603805
13/10/1932, 18.7299999741585
14/10/1932, 18.577474410769
15/10/1932, 18.4270150351728
16/10/1932, 18.2785826005081
17/10/1932, 18.1321388184608
18/10/1932, 17.9876463306969
19/10/1932, 17.8450686812731
20/10/1932, 17.7043702900518
21/10/1932, 17.5655164269989
22/10/1932, 17.4284731873936
23/10/1932, 17.2932074678918
24/10/1932, 17.1596869433968
25/10/1932, 17.0279394933977
26/10/1932, 16.8978146288435
27/10/1932, 16.7693424473899
28/10/1932, 16.6424935206377
29/10/1932, 16.517239094106
30/10/1932, 16.393551068315
31/10/1932, 16.2714019805695
01/11/1932, 16.150764987342
02/11/1932, 16.0316138472394
03/11/1932, 15.9139229044987
04/11/1932, 15.7976670730476
05/11/1932, 15.6828218210417
06/11/1932, 15.5693631559187
07/11/1932, 15.4572676099279
08/11/1932, 15.3465122261143
09/11/1932, 15.2370745447281
10/11/1932, 15.1289325900962
11/11/1932, 15.0220648578596
12/11/1932, 14.9164503026547
13/11/1932, 14.8120683261272
14/11/1932, 14.7088987653518
15/11/1932, 14.6069218815859
16/11/1932, 14.5061183493715
17/11/1932, 14.4064692459739
18/11/1932, 14.3079560411291
19/11/1932, 14.2105605870958
20/11/1932, 14.1142651090276
21/11/1932, 14.0190521956022
22/11/1932, 13.9249047899456
23/11/1932, 13.8318061808199
24/11/1932, 13.7397399940763
25/11/1932, 13.6486901843347
26/11/1932, 13.5586410269408
27/11/1932, 13.4695771101235
28/11/1932, 13.3814833273887
29/11/1932, 13.2943448701496
30/11/1932, 13.2081472205355
01/12/1932, 13.1228761444293
02/12/1932, 13.0385176846879
03/12/1932, 12.9550581545711
04/12/1932, 12.8724841313233
05/12/1932, 12.7907824499779
06/12/1932, 12.7099401972901
07/12/1932, 12.6299447058716
08/12/1932, 12.5507835484628
09/12/1932, 12.4724445323816
10/12/1932, 12.3971512943303
11/12/1932, 12.3290684652175
12/12/1932, 12.2530152977424
13/12/1932, 12.1777389714807
14/12/1932, 12.1032281975387
15/12/1932, 12.0294722046704
16/12/1932, 11.9564604318816
17/12/1932, 11.8841824424885
18/12/1932, 11.8126279559982
19/12/1932, 11.7743440034026
20/12/1932, 11.7038940582564
21/12/1932, 11.6341412875102
22/12/1932, 11.5650735580813
23/12/1932, 11.5455099224319
24/12/1932, 11.4976766140285
25/12/1932, 283.663714923367
26/12/1932, 21.5004091888476
27/12/1932, 155.875260944352
28/12/1932, 458.284120914107
29/12/1932, 64.5352058387767
30/12/1932, 64.0260906126017
31/12/1932, 63.32522459853
01/01/1933, 62.5062828421027
02/01/1933, 61.6993403000355
03/01/1933, 60.8680371938954
04/01/1933, 59.953016832105
05/01/1933, 58.9953816495083
06/01/1933, 58.0235444368327
07/01/1933, 86.1396615501013
08/01/1933, 144.272693299418
09/01/1933, 72.3218183127979
10/01/1933, 81.1416189083994
11/01/1933, 74.5022175531569
12/01/1933, 73.0478637005113
13/01/1933, 71.6080731908093
14/01/1933, 70.8845854459672
15/01/1933, 69.4995438186645
16/01/1933, 68.1450417914737
17/01/1933, 66.8254158505094
18/01/1933, 65.5431084412948
19/01/1933, 64.2988838387295
20/01/1933, 63.0924261641679
21/01/1933, 61.9228692724455
22/01/1933, 60.7890570714155
23/01/1933, 59.6897065755681
24/01/1933, 58.6235059181797
25/01/1933, 57.5891014337768
26/01/1933, 58.6213329110128
27/01/1933, 58.9803544905048
28/01/1933, 63.5028815985092
29/01/1933, 212.133038761616
30/01/1933, 287.955507700726
31/01/1933, 229.767089518541
01/02/1933, 213.332875890393
02/02/1933, 1416.67972528158
03/02/1933, 5908.76779002132
04/02/1933, 5250.73364363117
05/02/1933, 3802.44474302376
06/02/1933, 3385.6348370886
07/02/1933, 2708.60725429158
08/02/1933, 2390.81774714188
09/02/1933, 2784.62714768885
10/02/1933, 3881.65787276512
11/02/1933, 2904.20685028744
12/02/1933, 2267.83075920474
13/02/1933, 2173.30279383383
14/02/1933, 1753.60002282499
15/02/1933, 1457.34263925274
16/02/1933, 1238.5168544859
17/02/1933, 1070.42087184899
18/02/1933, 937.466465291155
19/02/1933, 1197.67431035649
20/02/1933, 966.274520276558
21/02/1933, 984.836339407542
22/02/1933, 1154.85653333991
23/02/1933, 970.99242289817
24/02/1933, 858.48722900697
25/02/1933, 765.943070350609
26/02/1933, 688.731230621326
27/02/1933, 623.612548311075
28/02/1933, 568.162840314384
01/03/1933, 520.579127701554
02/03/1933, 479.401996890345
03/03/1933, 443.458552736794
04/03/1933, 411.884396961246
05/03/1933, 383.966139110739
06/03/1933, 359.141632615153
07/03/1933, 336.953252343375
08/03/1933, 317.028167996043
09/03/1933, 299.047277445984
10/03/1933, 282.751603618095
11/03/1933, 267.926596710418
12/03/1933, 254.391257190723
13/03/1933, 241.992067615216
14/03/1933, 230.598250393908
15/03/1933, 220.097781354448
16/03/1933, 210.394246990118
17/03/1933, 201.404272446359
18/03/1933, 193.055400573738
19/03/1933, 185.284450806877
20/03/1933, 179.314028150935
21/03/1933, 172.458026091098
22/03/1933, 166.039980502622
23/03/1933, 172.869608036915
24/03/1933, 166.469113908527
25/03/1933, 183.44066216173
26/03/1933, 170.692579370141
27/03/1933, 164.482256145816
28/03/1933, 158.630433110629
29/03/1933, 153.107478346253
30/03/1933, 147.892234826463
31/03/1933, 142.966178501123
01/04/1933, 138.313106646266
02/04/1933, 133.907967130619
03/04/1933, 132.664645611905
04/04/1933, 173.665163281542
05/04/1933, 140.796612241738
06/04/1933, 136.335226954799
07/04/1933, 132.084844911809
08/04/1933, 128.039141360107
09/04/1933, 124.194117997913
10/04/1933, 120.601046323108
11/04/1933, 117.765808832326
12/04/1933, 114.427929071486
13/04/1933, 111.241425727032
14/04/1933, 108.20211632817
15/04/1933, 112.050661292778
16/04/1933, 180.996649211025
17/04/1933, 261.349762162287
18/04/1933, 1299.85590808513
19/04/1933, 1155.27634486472
20/04/1933, 703.36925620191
21/04/1933, 1140.86462624114
22/04/1933, 1371.10102819194
23/04/1933, 1184.04063517725
24/04/1933, 1035.96613587092
25/04/1933, 918.320709646595
26/04/1933, 880.910429718665
27/04/1933, 896.47079415098
28/04/1933, 906.229243248849
29/04/1933, 828.447515852782
30/04/1933, 747.900461401213
01/05/1933, 679.044494026329
02/05/1933, 619.745775780016
03/05/1933, 568.239710760619
04/05/1933, 523.190494803359
05/05/1933, 483.521930132335
06/05/1933, 448.544475745632
07/05/1933, 421.643147926579
08/05/1933, 436.892613905582
09/05/1933, 415.555833156127
10/05/1933, 388.900541985368
11/05/1933, 381.703478108225
12/05/1933, 385.896074799986
13/05/1933, 376.341804529358
14/05/1933, 380.057070730433
15/05/1933, 486.04571381171
16/05/1933, 435.3047824521
17/05/1933, 410.494727802301
18/05/1933, 385.795302793566
19/05/1933, 363.230651338637
20/05/1933, 342.550896941996
21/05/1933, 323.551432742794
22/05/1933, 306.064522092623
23/05/1933, 289.961275322214
24/05/1933, 275.120176329161
25/05/1933, 261.429691774007
26/05/1933, 248.788560535973
27/05/1933, 237.103450177503
28/05/1933, 226.311457989214
29/05/1933, 216.33442908864
30/05/1933, 228.633590735
31/05/1933, 220.546893842629
01/06/1933, 211.137911597842
02/06/1933, 208.013845875528
03/06/1933, 199.527856485884
04/06/1933, 191.57920447146
05/06/1933, 184.119796239419
06/06/1933, 177.11379319531
07/06/1933, 170.528477039828
08/06/1933, 164.333289369872
09/06/1933, 158.497179021995
10/06/1933, 152.993438065238
11/06/1933, 147.798364668807
12/06/1933, 142.890147692293
13/06/1933, 138.25128388544
14/06/1933, 137.591744956469
15/06/1933, 140.685618981203
16/06/1933, 151.933711197908
17/06/1933, 163.297402526494
18/06/1933, 155.431584313102
19/06/1933, 150.385183054028
20/06/1933, 150.751197786904
21/06/1933, 157.868078599256
22/06/1933, 154.72526159363
23/06/1933, 149.871609546436
24/06/1933, 145.21894064836
25/06/1933, 140.756179253279
26/06/1933, 136.47813375621
27/06/1933, 132.385541971317
28/06/1933, 128.465616312954
29/06/1933, 124.735347042934
30/06/1933, 121.189190947084
01/07/1933, 118.588123802152
02/07/1933, 115.341367906263
03/07/1933, 148.696673451714
04/07/1933, 121.928328097937
05/07/1933, 118.604029630644
06/07/1933, 115.406233236024
07/07/1933, 112.345485032535
08/07/1933, 109.404287639805
09/07/1933, 106.576983177257
10/07/1933, 103.858555594786
11/07/1933, 101.243179046818
12/07/1933, 98.7252260916847
13/07/1933, 96.3025198888269
14/07/1933, 93.96985486143
15/07/1933, 91.7232066999984
