timestamp,rain,et0
1992-07-20,0.00,4.24
1992-07-21,0.00,3.54
1992-07-22,0.00,5.11
1992-07-23,0.00,3.89
1992-07-24,0.00,3.75
1992-07-25,0.00,3.46
1992-07-26,0.00,4.09
1992-07-27,1.45,3.61
1992-07-28,0.00,3.62
1992-07-29,0.00,3.99
1992-07-30,0.00,3.64
1992-07-31,0.00,3.43
1992-08-01,0.00,3.92
1992-08-02,0.00,3.82
1992-08-03,0.00,3.03
1992-08-04,0.00,3.84
1992-08-05,0.00,3.20
1992-08-06,0.00,3.63
1992-08-07,0.00,3.73
1992-08-08,0.00,3.11
1992-08-09,0.00,3.27
1992-08-10,0.00,2.80
1992-08-11,0.00,2.56
1992-08-12,0.00,3.39
1992-08-13,0.00,3.12
1992-08-14,0.00,3.14
1992-08-15,0.00,2.60
1992-08-16,0.00,2.98
1992-08-17,0.00,3.04
1992-08-18,3.99,3.44
1992-08-19,0.00,2.96
1992-08-20,0.00,1.82
1992-08-21,0.00,3.21
1992-08-22,0.00,2.54
1992-08-23,0.00,2.50
1992-08-24,0.00,2.89
1992-08-25,0.00,2.68
1992-08-26,0.00,1.69
1992-08-27,0.00,2.70
1992-08-28,0.00,2.37
1992-08-29,0.00,2.55
1992-08-30,0.00,1.88
1992-08-31,0.00,2.64
1992-09-01,0.00,2.08
1992-09-02,0.00,2.93
1992-09-03,0.00,2.06
1992-09-04,5.09,2.46
1992-09-05,0.00,2.70
1992-09-06,0.00,1.65
1992-09-07,0.00,2.38
1992-09-08,0.00,2.13
1992-09-09,0.00,1.91
1992-09-10,0.00,1.82
1992-09-11,0.00,2.18
1992-09-12,0.00,1.33
1992-09-13,0.00,2.43
1992-09-14,0.00,2.05
1992-09-15,0.00,2.09
1992-09-16,0.00,1.08
1992-09-17,0.00,1.95
1992-09-18,0.00,2.20
1992-09-19,0.00,2.16
1992-09-20,0.00,2.31
1992-09-21,0.00,2.00
1992-09-22,0.00,0.96
1992-09-23,0.00,1.35
1992-09-24,0.00,1.65
1992-09-25,0.00,1.05
1992-09-26,0.00,1.63
1992-09-27,0.00,0.90
1992-09-28,0.25,1.74
1992-09-29,0.00,1.20
1992-09-30,0.00,2.26
1992-10-01,0.00,1.64
1992-10-02,0.00,0.50
1992-10-03,0.00,1.54
1992-10-04,0.00,1.40
1992-10-05,0.00,1.99
1992-10-06,0.00,1.50
1992-10-07,0.00,1.10
1992-10-08,0.00,1.30
1992-10-09,0.00,1.39
1992-10-10,0.00,1.52
1992-10-11,0.00,0.82
1992-10-12,0.00,1.50
1992-10-13,0.00,1.66
1992-10-14,0.00,1.17
1992-10-15,0.00,1.62
1992-10-16,0.00,1.14
1992-10-17,0.00,1.03
1992-10-18,0.00,2.01
1992-10-19,0.00,1.15
1992-10-20,0.00,1.72
1992-10-21,0.45,1.68
1992-10-22,0.00,2.28
1992-10-23,0.00,1.72
1992-10-24,0.00,1.41
1992-10-25,0.00,1.15
1992-10-26,0.00,1.76
1992-10-27,0.00,1.02
1992-10-28,0.00,1.80
1992-10-29,0.00,1.58
1992-10-30,0.00,1.57
1992-10-31,0.00,1.32
1992-11-01,0.00,2.26
1992-11-02,0.00,2.01
1992-11-03,0.00,1.25
1992-11-04,0.00,1.88
1992-11-05,0.00,1.68
1992-11-06,0.00,1.79
1992-11-07,0.00,2.08
1992-11-08,0.00,1.49
1992-11-09,0.00,2.37
1992-11-10,0.00,1.49
1992-11-11,0.00,1.69
1992-11-12,3.13,2.55
1992-11-13,0.00,1.64
1992-11-14,0.00,1.71
1992-11-15,0.00,2.33
1992-11-16,0.00,2.32
1992-11-17,0.00,2.18
1992-11-18,0.00,1.18
1992-11-19,0.00,1.65
1992-11-20,0.00,1.90
1992-11-21,2.79,1.98
1992-11-22,0.00,1.63
1992-11-23,0.00,2.11
1992-11-24,0.00,1.83
1992-11-25,0.00,2.12
1992-11-26,0.00,2.76
1992-11-27,0.00,2.88
1992-11-28,0.00,2.55
1992-11-29,6.81,2.71
1992-11-30,0.00,2.34
1992-12-01,0.00,2.08
1992-12-02,0.00,2.42
1992-12-03,0.45,2.29
1992-12-04,0.00,2.38
1992-12-05,0.00,2.08
1992-12-06,0.00,2.05
1992-12-07,0.00,2.49
1992-12-08,0.00,3.16
1992-12-09,0.00,2.76
1992-12-10,0.00,2.32
1992-12-11,1.70,2.14
1992-12-12,0.00,3.07
1992-12-13,0.00,3.03
1992-12-14,0.00,3.61
1992-12-15,0.00,3.11
1992-12-16,0.00,3.24
1992-12-17,0.00,3.10
1992-12-18,0.00,2.95
1992-12-19,0.00,3.39
1992-12-20,0.00,3.39
1992-12-21,0.00,3.84
1992-12-22,0.00,2.66
1992-12-23,0.00,3.13
1992-12-24,0.00,3.54
1992-12-25,0.00,3.14
1992-12-26,0.00,4.27
1992-12-27,0.00,3.31
1992-12-28,3.44,3.29
1992-12-29,0.00,3.21
1992-12-30,0.00,3.76
1992-12-31,0.00,3.28
1993-01-01,0.00,3.90
1993-01-02,0.00,4.36
1993-01-03,0.00,3.57
1993-01-04,0.00,4.12
1993-01-05,0.00,3.43
1993-01-06,0.00,4.22
1993-01-07,0.00,4.41
1993-01-08,0.00,4.22
1993-01-09,0.00,4.18
1993-01-10,0.00,4.57
1993-01-11,0.00,4.28
1993-01-12,0.00,3.96
1993-01-13,0.00,4.45
1993-01-14,0.00,4.89
1993-01-15,0.00,4.30
1993-01-16,0.00,4.26
1993-01-17,0.00,4.54
1993-01-18,0.00,4.47
1993-01-19,0.00,4.46
1993-01-20,0.00,5.37
1993-01-21,0.00,4.93
1993-01-22,12.23,4.59
1993-01-23,0.00,5.57
1993-01-24,0.00,5.53
1993-01-25,0.00,5.98
1993-01-26,0.00,5.05
1993-01-27,0.00,5.66
1993-01-28,0.00,5.73
1993-01-29,0.00,5.52
1993-01-30,4.32,4.56
1993-01-31,0.00,5.18
1993-02-01,0.00,5.76
1993-02-02,0.00,5.33
1993-02-03,0.00,5.29
1993-02-04,0.00,5.56
1993-02-05,1.33,5.33
1993-02-06,2.26,5.72
1993-02-07,0.00,5.28
1993-02-08,0.00,5.97
1993-02-09,1.77,5.85
1993-02-10,0.00,5.72
1993-02-11,0.00,5.92
1993-02-12,0.00,6.20
1993-02-13,0.00,6.21
1993-02-14,0.00,5.26
1993-02-15,0.00,6.20
1993-02-16,0.00,6.25
1993-02-17,0.00,6.40
1993-02-18,0.00,6.68
1993-02-19,0.00,5.98
1993-02-20,9.38,6.54
1993-02-21,43.47,6.34
1993-02-22,0.00,7.13
1993-02-23,0.00,6.63
1993-02-24,0.00,5.87
1993-02-25,0.00,6.39
1993-02-26,0.00,6.23
1993-02-27,0.00,6.79
1993-02-28,14.39,6.46
1993-03-01,3.84,6.08
1993-03-02,0.00,6.84
1993-03-03,0.00,6.56
1993-03-04,25.99,7.19
1993-03-05,0.00,7.11
1993-03-06,0.00,7.76
1993-03-07,0.00,6.60
1993-03-08,0.00,7.52
1993-03-09,0.00,7.00
1993-03-10,0.00,7.49
1993-03-11,0.00,7.13
1993-03-12,0.00,6.64
1993-03-13,0.00,6.63
1993-03-14,6.11,7.89
1993-03-15,0.00,7.16
1993-03-16,1.65,7.63
1993-03-17,0.00,6.96
1993-03-18,0.00,7.69
1993-03-19,0.00,7.80
1993-03-20,0.00,7.34
1993-03-21,13.86,7.21
1993-03-22,0.00,6.56
1993-03-23,0.00,7.14
1993-03-24,0.00,7.24
1993-03-25,0.00,7.76
1993-03-26,0.00,7.49
1993-03-27,0.00,6.90
1993-03-28,0.00,7.73
1993-03-29,0.00,6.89
1993-03-30,28.73,7.64
1993-03-31,0.00,7.72
1993-04-01,0.00,7.36
1993-04-02,0.00,7.95
1993-04-03,13.07,7.78
1993-04-04,18.39,7.39
1993-04-05,0.00,7.18
1993-04-06,54.97,7.41
1993-04-07,0.00,6.89
1993-04-08,0.00,7.26
1993-04-09,0.00,7.98
1993-04-10,20.90,6.49
1993-04-11,0.00,7.37
1993-04-12,0.32,7.50
1993-04-13,0.00,8.05
1993-04-14,0.00,7.19
1993-04-15,0.00,7.91
1993-04-16,0.00,6.74
1993-04-17,0.00,6.99
1993-04-18,0.41,7.72
1993-04-19,0.00,8.01
1993-04-20,0.00,7.80
1993-04-21,6.27,7.75
1993-04-22,0.00,7.94
1993-04-23,0.00,7.29
1993-04-24,3.64,7.96
1993-04-25,4.29,7.12
1993-04-26,0.00,7.97
1993-04-27,6.98,6.66
1993-04-28,0.00,7.34
1993-04-29,2.58,6.50
1993-04-30,0.00,7.00
1993-05-01,0.00,7.01
1993-05-02,0.00,7.11
1993-05-03,15.04,6.90
1993-05-04,9.20,7.60
1993-05-05,0.00,7.50
1993-05-06,0.00,6.93
1993-05-07,0.00,6.70
1993-05-08,0.00,6.64
1993-05-09,0.00,7.04
1993-05-10,0.00,7.48
1993-05-11,0.00,7.20
1993-05-12,31.29,7.70
1993-05-13,0.00,7.50
1993-05-14,7.63,7.20
1993-05-15,30.99,7.39
1993-05-16,0.00,7.20
1993-05-17,0.00,7.64
1993-05-18,0.00,7.23
1993-05-19,2.92,7.36
1993-05-20,1.54,6.84
1993-05-21,4.99,7.09
1993-05-22,0.00,6.66
1993-05-23,0.00,6.20
1993-05-24,0.00,7.11
1993-05-25,0.00,7.10
1993-05-26,11.04,6.61
1993-05-27,0.00,6.81
1993-05-28,0.00,6.73
1993-05-29,1.83,6.73
1993-05-30,0.00,6.69
1993-05-31,0.00,6.96
1993-06-01,0.00,7.00
1993-06-02,0.00,6.93
1993-06-03,0.00,6.21
1993-06-04,0.00,6.05
1993-06-05,0.00,6.65
1993-06-06,0.00,7.22
1993-06-07,0.00,6.52
1993-06-08,0.00,6.04
1993-06-09,0.00,6.37
1993-06-10,0.00,6.28
1993-06-11,0.00,6.33
1993-06-12,0.00,5.75
1993-06-13,0.00,5.81
1993-06-14,0.00,5.86
1993-06-15,0.00,6.79
1993-06-16,0.00,5.88
1993-06-17,0.00,5.83
1993-06-18,0.00,5.82
1993-06-19,0.00,5.77
1993-06-20,0.00,6.50
1993-06-21,4.82,6.37
1993-06-22,0.00,5.80
1993-06-23,0.00,5.30
1993-06-24,0.00,5.50
1993-06-25,0.00,5.23
1993-06-26,0.00,4.93
1993-06-27,0.00,5.60
1993-06-28,0.00,4.82
1993-06-29,0.00,5.58
1993-06-30,0.00,4.86
1993-07-01,0.00,5.67
1993-07-02,15.90,5.20
1993-07-03,0.00,5.76
1993-07-04,0.00,4.06
1993-07-05,0.00,4.83
1993-07-06,0.00,5.10
1993-07-07,0.00,4.72
1993-07-08,1.59,4.65
1993-07-09,0.00,4.60
1993-07-10,0.00,4.99
1993-07-11,0.24,4.98
1993-07-12,0.00,4.74
1993-07-13,0.00,4.54
1993-07-14,0.00,4.67
1993-07-15,0.00,4.97
1993-07-16,0.00,5.27
1993-07-17,0.00,4.56
1993-07-18,0.00,4.24
1993-07-19,0.00,4.59
1993-07-20,0.00,4.46
1993-07-21,0.00,4.23
1993-07-22,0.00,4.99
1993-07-23,0.00,3.76
1993-07-24,0.00,4.16
1993-07-25,6.33,3.97
1993-07-26,0.00,4.17
1993-07-27,0.00,3.43
1993-07-28,0.00,4.82
1993-07-29,2.28,4.04
1993-07-30,0.00,4.15
1993-07-31,0.00,4.35
1993-08-01,0.00,3.72
1993-08-02,0.00,3.39
1993-08-03,0.00,3.43
1993-08-04,0.00,4.23
1993-08-05,9.75,3.53
1993-08-06,0.00,4.10
1993-08-07,0.00,2.82
1993-08-08,0.00,3.88
1993-08-09,25.40,2.50
1993-08-10,0.00,3.17
1993-08-11,0.00,3.20
1993-08-12,0.00,2.57
1993-08-13,2.16,2.35
1993-08-14,0.00,3.72
1993-08-15,0.00,3.72
1993-08-16,0.00,3.10
1993-08-17,0.00,2.61
1993-08-18,0.00,3.17
1993-08-19,7.25,3.65
1993-08-20,0.00,2.93
1993-08-21,0.00,2.68
1993-08-22,0.00,2.16
1993-08-23,0.00,2.72
1993-08-24,0.00,2.61
1993-08-25,0.00,2.54
1993-08-26,0.00,2.69
1993-08-27,0.00,2.32
1993-08-28,0.00,1.98
1993-08-29,0.00,2.36
1993-08-30,0.00,2.75
1993-08-31,0.00,2.44
1993-09-01,0.00,2.90
1993-09-02,0.00,2.51
1993-09-03,0.00,2.37
1993-09-04,0.00,1.86
1993-09-05,0.00,1.68
1993-09-06,0.00,2.53
1993-09-07,0.00,1.99
1993-09-08,0.00,2.27
1993-09-09,0.00,1.10
1993-09-10,0.00,1.56
1993-09-11,0.00,1.76
1993-09-12,0.00,1.66
1993-09-13,0.00,2.13
1993-09-14,0.00,1.20
1993-09-15,2.01,1.46
1993-09-16,0.00,1.86
1993-09-17,0.00,1.39
1993-09-18,0.00,1.37
1993-09-19,0.00,2.10
1993-09-20,3.99,1.99
1993-09-21,0.00,1.66
1993-09-22,0.00,2.07
1993-09-23,0.00,1.49
1993-09-24,0.00,2.02
1993-09-25,0.00,2.11
1993-09-26,0.00,1.87
1993-09-27,0.00,1.70
1993-09-28,0.00,2.16
1993-09-29,0.00,1.84
1993-09-30,0.00,1.69
1993-10-01,0.00,1.32
1993-10-02,0.00,2.28
1993-10-03,0.00,1.77
1993-10-04,0.00,1.39
1993-10-05,0.00,2.23
1993-10-06,0.00,1.67
1993-10-07,0.00,1.31
1993-10-08,0.00,1.49
1993-10-09,4.25,1.37
1993-10-10,0.00,1.38
1993-10-11,0.00,0.92
1993-10-12,0.00,2.10
1993-10-13,0.00,1.02
1993-10-14,0.00,1.77
1993-10-15,0.00,1.50
1993-10-16,0.00,1.85
1993-10-17,0.00,0.82
1993-10-18,0.00,1.48
1993-10-19,0.00,0.89
1993-10-20,0.00,1.02
1993-10-21,0.00,0.93
1993-10-22,0.00,0.94
1993-10-23,0.00,1.61
1993-10-24,0.00,1.53
1993-10-25,0.00,2.26
1993-10-26,0.00,1.61
1993-10-27,0.00,1.43
1993-10-28,0.00,1.59
1993-10-29,0.00,1.25
1993-10-30,0.00,1.44
1993-10-31,0.00,1.23
1993-11-01,0.00,2.31
1993-11-02,0.00,1.74
1993-11-03,0.00,1.19
1993-11-04,0.00,0.92
1993-11-05,0.00,2.28
1993-11-06,0.00,1.27
1993-11-07,0.00,0.72
1993-11-08,0.00,2.15
1993-11-09,0.00,1.56
1993-11-10,0.00,1.32
1993-11-11,0.00,1.51
1993-11-12,0.00,1.71
1993-11-13,0.00,1.65
1993-11-14,0.00,1.90
1993-11-15,0.00,1.03
1993-11-16,0.00,1.96
1993-11-17,2.35,1.84
1993-11-18,0.00,1.29
1993-11-19,0.00,2.24
1993-11-20,0.00,1.74
1993-11-21,0.00,1.90
1993-11-22,0.00,2.48
1993-11-23,0.00,2.35
1993-11-24,0.00,2.32
1993-11-25,0.00,2.23
1993-11-26,0.00,2.24
1993-11-27,0.00,2.15
1993-11-28,0.00,2.90
1993-11-29,0.00,2.02
1993-11-30,0.00,3.06
1993-12-01,0.00,2.85
1993-12-02,0.00,1.95
1993-12-03,3.44,2.83
1993-12-04,0.00,2.54
1993-12-05,0.00,2.42
1993-12-06,0.00,2.38
1993-12-07,0.00,2.20
1993-12-08,0.00,2.03
1993-12-09,0.00,2.49
1993-12-10,0.00,2.87
1993-12-11,0.00,2.52
1993-12-12,0.00,3.10
1993-12-13,0.00,3.29
1993-12-14,0.00,3.76
1993-12-15,0.00,2.88
1993-12-16,0.00,3.14
1993-12-17,0.00,3.59
1993-12-18,0.00,2.80
1993-12-19,0.00,3.47
1993-12-20,0.00,3.19
1993-12-21,0.00,2.76
1993-12-22,0.00,3.41
1993-12-23,0.00,3.24
1993-12-24,0.00,3.36
1993-12-25,0.00,3.52
1993-12-26,0.00,3.07
1993-12-27,0.00,3.86
1993-12-28,0.00,3.72
1993-12-29,0.00,3.86
1993-12-30,0.00,3.55
1993-12-31,0.00,3.51
1994-01-01,7.59,3.88
1994-01-02,0.00,3.41
1994-01-03,4.06,3.91
1994-01-04,0.00,4.78
1994-01-05,0.00,4.24
1994-01-06,1.88,3.91
1994-01-07,0.00,3.42
1994-01-08,0.00,4.41
1994-01-09,2.71,4.66
1994-01-10,0.00,4.49
1994-01-11,0.00,4.85
1994-01-12,0.00,4.45
1994-01-13,0.00,4.79
1994-01-14,0.00,4.17
1994-01-15,14.27,4.45
1994-01-16,0.00,4.45
1994-01-17,0.00,4.38
1994-01-18,0.00,5.09
1994-01-19,0.00,4.79
1994-01-20,0.00,4.70
1994-01-21,0.49,4.74
1994-01-22,0.00,4.92
1994-01-23,0.00,4.24
1994-01-24,0.00,4.84
1994-01-25,0.00,5.34
1994-01-26,0.00,4.56
1994-01-27,0.00,4.68
1994-01-28,0.00,5.00
1994-01-29,0.00,5.31
1994-01-30,0.00,5.30
1994-01-31,0.00,5.13
1994-02-01,0.00,4.93
1994-02-02,0.00,5.60
1994-02-03,14.86,4.97
1994-02-04,0.00,5.53
1994-02-05,23.65,5.36
1994-02-06,1.27,5.28
1994-02-07,0.00,5.47
1994-02-08,0.00,6.30
1994-02-09,0.00,5.68
1994-02-10,0.00,5.53
1994-02-11,0.00,5.78
1994-02-12,2.98,5.59
1994-02-13,0.00,6.36
1994-02-14,0.00,6.20
1994-02-15,1.55,6.25
1994-02-16,0.00,6.24
1994-02-17,0.00,5.75
1994-02-18,5.52,5.65
1994-02-19,13.85,6.25
1994-02-20,0.00,6.09
1994-02-21,0.00,6.06
1994-02-22,0.00,6.53
1994-02-23,0.00,5.54
1994-02-24,0.00,7.21
1994-02-25,0.00,6.70
1994-02-26,0.00,6.92
1994-02-27,0.00,7.06
1994-02-28,0.00,7.13
1994-03-01,0.00,6.33
1994-03-02,8.95,6.64
1994-03-03,1.73,6.51
1994-03-04,0.00,7.24
1994-03-05,10.79,7.05
1994-03-06,6.96,6.32
1994-03-07,0.00,7.63
1994-03-08,0.00,6.42
1994-03-09,0.00,6.96
1994-03-10,0.00,6.83
1994-03-11,0.00,7.36
1994-03-12,0.00,7.00
1994-03-13,0.00,6.78
1994-03-14,0.00,6.80
1994-03-15,0.00,7.86
1994-03-16,0.00,6.79
1994-03-17,0.03,7.56
1994-03-18,0.00,7.14
1994-03-19,0.00,6.27
1994-03-20,0.00,7.68
1994-03-21,0.00,7.12
1994-03-22,0.00,6.80
1994-03-23,0.00,7.26
1994-03-24,7.98,7.54
1994-03-25,0.00,8.13
1994-03-26,11.61,6.97
1994-03-27,0.00,7.59
1994-03-28,0.00,7.83
1994-03-29,0.00,7.84
1994-03-30,0.00,7.02
1994-03-31,0.00,7.65
1994-04-01,0.00,7.89
1994-04-02,0.00,7.56
1994-04-03,0.00,6.66
1994-04-04,10.51,7.30
1994-04-05,5.37,6.99
1994-04-06,0.00,7.54
1994-04-07,0.00,7.33
1994-04-08,0.00,7.57
1994-04-09,32.82,7.98
1994-04-10,0.00,6.92
1994-04-11,0.00,6.75
1994-04-12,0.54,7.12
1994-04-13,0.00,8.29
1994-04-14,0.00,7.49
1994-04-15,0.00,8.09
1994-04-16,0.00,7.90
1994-04-17,0.00,6.67
1994-04-18,0.00,7.48
1994-04-19,0.00,7.22
1994-04-20,0.00,7.82
1994-04-21,1.44,7.57
1994-04-22,0.00,7.91
1994-04-23,0.00,7.57
1994-04-24,0.00,7.31
1994-04-25,0.00,7.88
1994-04-26,0.00,6.92
1994-04-27,0.00,8.19
1994-04-28,0.00,7.08
1994-04-29,0.00,7.87
1994-04-30,0.00,6.93
1994-05-01,13.25,7.31
1994-05-02,0.00,7.48
1994-05-03,0.00,7.80
1994-05-04,0.00,7.12
1994-05-05,0.00,7.58
1994-05-06,0.00,7.11
1994-05-07,0.00,7.49
1994-05-08,0.00,7.97
1994-05-09,0.00,7.21
1994-05-10,0.00,7.49
1994-05-11,15.13,7.07
1994-05-12,0.00,7.31
1994-05-13,0.00,7.12
1994-05-14,0.00,6.89
1994-05-15,0.00,6.73
1994-05-16,0.00,6.93
1994-05-17,0.00,7.52
1994-05-18,0.00,6.74
1994-05-19,0.00,6.87
1994-05-20,0.00,6.93
1994-05-21,0.00,6.57
1994-05-22,16.08,5.94
1994-05-23,7.99,6.84
1994-05-24,12.45,6.79
1994-05-25,0.00,6.26
1994-05-26,0.00,6.21
1994-05-27,0.00,7.83
1994-05-28,0.00,6.90
1994-05-29,1.54,7.38
1994-05-30,0.00,6.23
1994-05-31,8.34,6.64
1994-06-01,0.00,6.87
1994-06-02,0.00,6.81
1994-06-03,0.00,6.40
1994-06-04,0.00,6.50
1994-06-05,0.00,6.70
1994-06-06,0.00,6.56
1994-06-07,0.00,6.76
1994-06-08,0.00,5.52
1994-06-09,0.00,6.00
1994-06-10,0.00,6.49
1994-06-11,3.06,7.13
1994-06-12,0.00,5.76
1994-06-13,7.16,5.79
1994-06-14,0.00,5.92
1994-06-15,0.00,5.69
1994-06-16,0.00,6.25
1994-06-17,0.00,6.86
1994-06-18,0.00,5.56
1994-06-19,27.99,5.63
1994-06-20,25.05,5.63
1994-06-21,2.16,5.51
1994-06-22,0.00,5.79
1994-06-23,0.00,5.11
1994-06-24,0.00,5.74
1994-06-25,0.00,6.16
1994-06-26,0.00,5.17
1994-06-27,0.00,4.95
1994-06-28,0.00,5.19
1994-06-29,0.00,4.85
1994-06-30,0.00,5.66
1994-07-01,0.00,5.61
1994-07-02,0.00,4.43
1994-07-03,0.00,4.57
1994-07-04,0.00,5.00
1994-07-05,8.44,5.44
1994-07-06,0.00,5.04
1994-07-07,0.00,5.29
1994-07-08,0.00,4.65
1994-07-09,0.00,4.45
1994-07-10,0.00,4.23
1994-07-11,0.00,4.51
1994-07-12,0.00,4.71
1994-07-13,0.00,5.00
1994-07-14,0.00,4.78
1994-07-15,0.00,4.00
1994-07-16,0.00,4.65
1994-07-17,13.14,4.45
1994-07-18,0.00,4.18
1994-07-19,0.00,4.52
1994-07-20,0.00,4.56
1994-07-21,0.00,4.81
1994-07-22,0.00,4.24
1994-07-23,0.00,4.05
1994-07-24,0.00,4.60
1994-07-25,0.00,4.76
1994-07-26,0.00,2.90
1994-07-27,0.00,4.01
1994-07-28,0.00,3.68
1994-07-29,0.00,3.51
1994-07-30,0.00,4.09
1994-07-31,2.78,4.01
1994-08-01,6.07,3.43
1994-08-02,0.00,3.86
1994-08-03,0.65,3.36
1994-08-04,0.00,3.62
1994-08-05,0.00,3.11
1994-08-06,0.00,3.40
1994-08-07,0.00,2.83
1994-08-08,0.00,3.43
1994-08-09,5.03,3.28
1994-08-10,0.00,3.39
1994-08-11,3.44,2.76
1994-08-12,0.00,3.22
1994-08-13,0.00,2.80
1994-08-14,0.00,3.47
1994-08-15,0.20,3.60
1994-08-16,0.00,3.23
1994-08-17,0.00,3.26
1994-08-18,0.00,2.48
1994-08-19,0.00,3.12
1994-08-20,0.00,2.65
1994-08-21,0.00,2.54
1994-08-22,0.00,3.28
1994-08-23,0.00,2.71
1994-08-24,10.27,3.09
1994-08-25,0.00,1.57
1994-08-26,0.00,2.66
1994-08-27,0.00,2.50
1994-08-28,0.00,2.24
1994-08-29,0.00,2.26
1994-08-30,0.00,2.72
1994-08-31,0.90,2.00
1994-09-01,0.00,2.75
1994-09-02,0.00,2.80
1994-09-03,0.00,1.94
1994-09-04,0.00,1.96
1994-09-05,0.00,2.16
1994-09-06,0.00,3.15
1994-09-07,0.00,2.54
1994-09-08,0.00,2.13
1994-09-09,0.00,1.88
1994-09-10,0.00,1.84
1994-09-11,0.00,1.26
1994-09-12,0.00,2.24
1994-09-13,0.00,2.37
1994-09-14,0.00,2.31
1994-09-15,0.00,2.52
1994-09-16,0.00,1.94
1994-09-17,0.00,1.82
1994-09-18,0.00,2.56
1994-09-19,0.00,1.92
1994-09-20,0.00,0.60
1994-09-21,0.00,1.06
1994-09-22,0.00,2.05
1994-09-23,0.00,1.61
1994-09-24,0.00,2.52
1994-09-25,0.00,1.47
1994-09-26,0.00,1.64
1994-09-27,0.00,1.50
1994-09-28,5.82,1.55
1994-09-29,2.66,1.82
1994-09-30,0.20,1.26
1994-10-01,0.00,1.40
1994-10-02,2.00,1.32
1994-10-03,0.00,1.29
1994-10-04,0.00,1.47
1994-10-05,0.00,1.06
1994-10-06,0.00,1.51
1994-10-07,0.00,2.29
1994-10-08,0.00,1.02
1994-10-09,0.00,1.65
1994-10-10,0.00,1.63
1994-10-11,0.00,1.86
1994-10-12,0.00,1.10
1994-10-13,0.00,1.25
1994-10-14,0.00,2.00
1994-10-15,0.00,2.00
1994-10-16,0.97,1.23
1994-10-17,0.00,1.22
1994-10-18,0.00,1.00
1994-10-19,0.00,1.95
1994-10-20,0.00,0.94
1994-10-21,0.00,1.49
1994-10-22,0.00,1.53
1994-10-23,0.00,1.26
1994-10-24,0.00,1.04
1994-10-25,0.00,0.85
1994-10-26,0.00,1.65
1994-10-27,0.00,1.25
1994-10-28,0.00,1.55
1994-10-29,0.00,1.70
1994-10-30,0.00,1.48
1994-10-31,0.00,1.64
1994-11-01,0.00,2.66
1994-11-02,0.00,1.26
1994-11-03,0.00,1.79
1994-11-04,1.50,1.74
1994-11-05,0.00,2.05
1994-11-06,0.00,1.16
1994-11-07,0.00,1.37
1994-11-08,0.94,1.60
1994-11-09,0.00,2.17
1994-11-10,0.00,2.54
1994-11-11,0.00,1.99
1994-11-12,0.00,2.05
1994-11-13,0.00,1.31
1994-11-14,0.00,2.21
1994-11-15,0.00,1.90
1994-11-16,0.00,2.06
1994-11-17,0.00,1.73
1994-11-18,0.00,2.02
1994-11-19,0.00,2.43
1994-11-20,0.00,2.07
1994-11-21,0.00,2.02
1994-11-22,2.03,2.06
1994-11-23,0.00,2.43
1994-11-24,0.00,2.69
1994-11-25,0.00,2.03
1994-11-26,0.00,2.75
1994-11-27,0.00,2.10
1994-11-28,5.07,2.55
1994-11-29,0.00,2.19
1994-11-30,0.00,2.37
1994-12-01,0.00,1.81
1994-12-02,0.00,2.93
1994-12-03,0.00,2.30
1994-12-04,0.00,1.98
1994-12-05,1.12,2.51
1994-12-06,0.00,2.56
1994-12-07,4.53,2.47
1994-12-08,0.00,2.34
1994-12-09,0.00,3.01
1994-12-10,0.00,3.32
1994-12-11,4.41,2.85
1994-12-12,0.00,1.75
1994-12-13,0.00,2.78
1994-12-14,0.00,3.14
1994-12-15,0.00,3.21
1994-12-16,0.00,3.58
1994-12-17,6.42,3.32
1994-12-18,0.00,3.02
1994-12-19,0.00,3.53
1994-12-20,0.00,2.70
1994-12-21,0.00,3.27
1994-12-22,0.00,3.43
1994-12-23,0.00,3.58
1994-12-24,0.00,3.06
1994-12-25,0.00,3.38
1994-12-26,0.00,3.88
1994-12-27,0.00,3.57
1994-12-28,0.00,3.75
1994-12-29,0.00,3.51
1994-12-30,0.00,3.69
1994-12-31,0.00,3.78
1995-01-01,0.00,3.55
1995-01-02,0.00,3.69
1995-01-03,0.00,3.86
1995-01-04,0.00,4.05
1995-01-05,0.00,3.82
1995-01-06,2.06,3.51
1995-01-07,0.00,3.34
1995-01-08,0.00,4.34
1995-01-09,0.00,4.04
1995-01-10,0.00,3.74
1995-01-11,0.00,3.75
1995-01-12,0.00,3.83
1995-01-13,0.00,4.17
1995-01-14,0.00,4.19
1995-01-15,0.00,4.62
1995-01-16,0.00,4.47
1995-01-17,0.00,4.47
1995-01-18,0.00,5.19
1995-01-19,0.00,5.25
1995-01-20,0.45,4.74
1995-01-21,0.00,4.85
1995-01-22,0.00,4.08
1995-01-23,21.48,4.75
1995-01-24,0.00,4.51
1995-01-25,0.00,5.06
1995-01-26,0.80,4.16
1995-01-27,0.00,4.78
1995-01-28,32.29,4.80
1995-01-29,0.00,5.01
1995-01-30,0.00,5.56
1995-01-31,0.00,5.39
1995-02-01,0.00,5.19
1995-02-02,0.00,6.01
1995-02-03,0.00,4.87
1995-02-04,4.44,5.57
1995-02-05,0.00,5.99
1995-02-06,9.04,5.34
