date,col1,col2,col3
1928-06-30,0.0000,0.0000,0.0000
1928-07-01,0.0000,0.0000,0.0000
1928-07-02,0.0000,0.0000,0.0000
1928-07-03,0.0000,0.0000,0.0000
1928-07-04,0.0000,0.0000,0.0000
1928-07-05,0.0000,0.0000,0.0000
1928-07-06,0.0000,0.0000,0.0000
1928-07-07,0.0000,0.0000,0.0000
1928-07-08,0.0000,0.0000,0.0000
1928-07-09,0.0000,0.0000,0.0000
1928-07-10,0.0000,0.0000,0.0000
1928-07-11,0.0000,0.0000,0.0000
1928-07-12,0.0000,0.0000,0.0000
1928-07-13,0.0000,8.6309,0.0000
1928-07-14,0.0000,0.0000,0.0000
1928-07-15,0.0000,0.0000,0.0000
1928-07-16,0.0000,0.0000,0.0000
1928-07-17,0.0000,0.0000,0.0000
1928-07-18,0.0000,0.0000,0.0000
1928-07-19,0.0000,0.0000,0.0000
1928-07-20,0.0000,0.0000,0.0000
1928-07-21,0.0000,0.0000,0.0000
1928-07-22,0.0000,0.0000,0.0000
1928-07-23,0.0000,0.0000,0.0000
1928-07-24,0.0000,0.0000,0.0000
1928-07-25,0.0000,0.0000,0.0000
1928-07-26,0.0000,0.0000,0.0000
1928-07-27,0.0000,0.0000,0.0000
1928-07-28,0.0000,0.0000,0.0000
1928-07-29,0.0000,0.0000,0.0000
1928-07-30,0.0000,0.0000,0.0000
1928-07-31,0.0000,0.0000,0.0000
1928-08-01,0.0000,0.0000,0.0000
1928-08-02,0.0000,0.0000,0.0000
1928-08-03,0.0000,0.0000,0.0000
1928-08-04,0.0000,0.0000,0.0000
1928-08-05,0.0000,0.0000,0.0000
1928-08-06,0.0000,0.0000,0.0000
1928-08-07,0.0000,0.0000,0.0000
1928-08-08,0.0000,0.0000,0.0000
1928-08-09,0.0000,0.0000,0.0000
1928-08-10,0.0000,0.0000,0.0000
1928-08-11,0.0000,0.0000,0.0000
1928-08-12,0.0000,0.0000,0.0000
1928-08-13,0.0000,11.4442,0.0000
1928-08-14,0.0000,0.0000,0.0000
1928-08-15,0.0000,0.0000,0.0000
1928-08-16,0.0000,0.0000,0.0000
1928-08-17,0.0000,0.0000,0.0000
1928-08-18,0.0000,0.0000,0.0000
1928-08-19,0.0000,0.0000,0.0000
1928-08-20,0.0000,0.0000,0.0000
1928-08-21,0.0000,0.0000,0.0000
1928-08-22,0.0000,0.0000,0.0000
1928-08-23,0.0000,0.0000,0.0000
1928-08-24,0.0000,0.0000,0.0000
1928-08-25,0.0000,0.0000,0.0000
1928-08-26,0.0000,0.0000,0.0000
1928-08-27,0.0000,0.0000,0.0000
1928-08-28,0.0000,0.0000,0.0000
1928-08-29,0.0000,5.3689,0.0000
1928-08-30,0.0000,5.7927,0.0000
1928-08-31,4.3000,0.0000,4.5266
1928-09-01,0.0000,0.0000,0.0000
1928-09-02,0.0000,0.0000,0.0000
1928-09-03,0.0000,0.0000,0.0000
1928-09-04,0.0000,0.0000,0.0000
1928-09-05,0.0000,0.0000,0.0000
1928-09-06,0.0000,0.0000,0.0000
1928-09-07,0.0000,0.0000,0.0000
1928-09-08,0.0000,0.0000,0.0000
1928-09-09,0.0000,0.0000,0.0000
1928-09-10,0.0000,0.0000,0.0000
1928-09-11,0.0000,0.0000,0.0000
1928-09-12,0.0000,0.0000,0.0000
1928-09-13,0.0000,0.0000,0.0000
1928-09-14,0.0000,0.0000,0.0000
1928-09-15,0.0000,0.0000,0.0000
1928-09-16,0.0000,0.0000,0.0000
1928-09-17,0.0000,0.0000,0.0000
1928-09-18,0.0000,0.0000,0.0000
1928-09-19,0.0000,0.0000,0.0000
1928-09-20,0.0000,0.0000,0.0000
1928-09-21,0.0000,0.0000,0.0000
1928-09-22,0.0000,0.0000,0.0000
1928-09-23,0.0000,0.0000,0.0000
1928-09-24,0.0000,0.0000,0.0000
1928-09-25,0.0000,0.0000,0.0000
1928-09-26,0.0000,0.0000,0.0000
1928-09-27,0.0000,0.0000,0.0000
1928-09-28,0.0000,0.0000,0.0000
1928-09-29,0.0000,0.0000,0.0000
1928-09-30,0.0000,0.0000,0.0000
1928-10-01,0.0000,0.0000,0.0000
1928-10-02,0.0000,0.0000,0.0000
1928-10-03,0.0000,0.0000,0.0000
1928-10-04,0.0000,0.0000,0.0000
1928-10-05,0.0000,0.0000,0.0000
1928-10-06,0.0000,0.0000,0.0000
1928-10-07,0.0000,0.0000,0.0000
1928-10-08,0.0000,0.0000,0.0000
1928-10-09,0.0000,0.0000,0.0000
1928-10-10,0.0000,0.0000,0.0000
1928-10-11,0.0000,0.0000,0.0000
1928-10-12,0.0000,0.0000,0.0000
1928-10-13,0.0000,0.0000,0.0000
1928-10-14,0.0000,0.0000,0.0000
1928-10-15,0.0000,0.0000,0.0000
1928-10-16,0.0000,0.0000,0.0000
1928-10-17,0.0000,0.0000,0.0000
1928-10-18,0.0000,1.7426,0.0000
1928-10-19,0.0000,0.0000,0.0000
1928-10-20,0.0000,0.0000,0.0000
1928-10-21,0.0000,0.0000,0.0000
1928-10-22,0.0000,0.0000,0.0000
1928-10-23,0.0000,0.0000,0.0000
1928-10-24,0.0000,0.0000,0.0000
1928-10-25,0.0000,0.0000,0.0000
1928-10-26,0.0000,0.0000,0.0000
1928-10-27,0.0000,0.0000,0.0000
1928-10-28,0.0000,0.0000,0.0000
1928-10-29,0.0000,4.1823,0.0000
1928-10-30,0.0000,0.0000,0.0000
1928-10-31,0.0000,0.0000,0.0000
1928-11-01,0.0000,0.0000,0.0000
1928-11-02,0.0000,0.0000,0.0000
1928-11-03,0.0000,0.0000,0.0000
1928-11-04,0.0000,0.0000,0.0000
1928-11-05,0.0000,7.7337,0.0000
1928-11-06,42.2000,66.9887,38.8025
1928-11-07,8.4000,1.4160,7.7237
1928-11-08,0.0000,0.0000,0.0000
1928-11-09,0.0000,0.0000,0.0000
1928-11-10,0.0000,0.0000,0.0000
1928-11-11,0.0000,0.0000,0.0000
1928-11-12,5.6000,7.5158,5.1491
1928-11-13,0.0000,3.2677,0.0000
1928-11-14,0.0000,0.0000,0.0000
1928-11-15,0.0000,0.0000,0.0000
1928-11-16,0.0000,0.0000,0.0000
1928-11-17,0.0000,0.0000,0.0000
1928-11-18,0.0000,0.0000,0.0000
1928-11-19,0.0000,0.0000,0.0000
1928-11-20,0.0000,0.0000,0.0000
1928-11-21,0.0000,0.0000,0.0000
1928-11-22,0.0000,0.0000,0.0000
1928-11-23,0.0000,0.0000,0.0000
1928-11-24,0.0000,0.0000,0.0000
1928-11-25,0.0000,0.0000,0.0000
1928-11-26,91.4000,16.5565,84.0414
1928-11-27,0.0000,3.9213,0.0000
1928-11-28,12.7000,11.1103,11.6775
1928-11-29,11.4000,19.9332,10.4822
1928-11-30,2.0000,36.8165,1.8390
1928-12-01,0.0000,0.0000,0.0000
1928-12-02,0.0000,0.0000,0.0000
1928-12-03,0.0000,0.0000,0.0000
1928-12-04,0.0000,0.0000,0.0000
1928-12-05,0.0000,0.0000,0.0000
1928-12-06,5.1000,32.5554,4.6839
1928-12-07,0.0000,2.2687,0.0000
1928-12-08,14.7000,35.3912,13.5007
1928-12-09,0.0000,0.0000,0.0000
1928-12-10,5.1000,58.7585,4.6839
1928-12-11,2.5000,8.0538,2.2960
1928-12-12,27.4000,72.9376,25.1647
1928-12-13,10.2000,15.5404,9.3679
1928-12-14,15.7000,12.3642,14.4192
1928-12-15,0.0000,23.9344,0.0000
1928-12-16,0.0000,0.0000,0.0000
1928-12-17,0.0000,0.0000,0.0000
1928-12-18,0.0000,0.0000,0.0000
1928-12-19,27.4000,0.0000,25.1647
1928-12-20,7.6000,1.7015,6.9800
1928-12-21,45.7000,0.0000,41.9717
1928-12-22,0.0000,0.0000,0.0000
1928-12-23,0.0000,0.0000,0.0000
1928-12-24,4.1000,20.7583,3.7655
1928-12-25,0.0000,31.0807,0.0000
1928-12-26,0.0000,12.3642,0.0000
1928-12-27,19.8000,6.0120,18.1847
1928-12-28,0.0000,0.0000,0.0000
1928-12-29,0.0000,0.0000,0.0000
1928-12-30,0.0000,0.0000,0.0000
1928-12-31,0.0000,0.0000,0.0000
1929-01-01,0.0000,0.0000,0.0000
1929-01-02,2.0000,1.1263,1.9409
1929-01-03,18.3000,28.0454,17.7596
1929-01-04,0.0000,7.4337,0.0000
1929-01-05,33.5000,35.1412,32.5107
1929-01-06,0.0000,0.0000,0.0000
1929-01-07,0.0000,3.1537,0.0000
1929-01-08,7.6000,1.6895,7.3756
1929-01-09,0.0000,1.6895,0.0000
1929-01-10,3.0000,9.1232,2.9114
1929-01-11,146.3000,135.2711,141.9794
1929-01-12,6.4000,9.1232,6.2110
1929-01-13,0.0000,0.0000,0.0000
1929-01-14,0.0000,4.6179,0.0000
1929-01-15,0.0000,0.0000,0.0000
1929-01-16,0.0000,0.0000,0.0000
1929-01-17,0.0000,0.0000,0.0000
1929-01-18,0.0000,0.0000,0.0000
1929-01-19,0.0000,0.0000,0.0000
1929-01-20,0.0000,0.0000,0.0000
1929-01-21,85.1000,120.1784,82.5868
1929-01-22,22.9000,40.6602,22.2237
1929-01-23,114.3000,176.8323,110.9245
1929-01-24,39.4000,48.6570,38.2364
1929-01-25,8.1000,1.6895,7.8608
1929-01-26,0.0000,0.0000,0.0000
1929-01-27,0.0000,0.0000,0.0000
1929-01-28,0.0000,0.0000,0.0000
1929-01-29,0.0000,0.0000,0.0000
1929-01-30,0.0000,0.0000,0.0000
1929-01-31,0.0000,0.0000,0.0000
1929-02-01,0.0000,0.0000,0.0000
1929-02-02,0.0000,0.0000,0.0000
1929-02-03,0.0000,0.0000,0.0000
1929-02-04,0.0000,0.0000,0.0000
1929-02-05,0.0000,0.0000,0.0000
1929-02-06,0.0000,17.9499,0.0000
1929-02-07,0.0000,0.0000,0.0000
1929-02-08,17.3000,0.0000,15.8060
1929-02-09,26.7000,10.7699,24.3943
1929-02-10,0.0000,0.0000,0.0000
1929-02-11,6.4000,0.0000,5.8473
1929-02-12,10.7000,0.0000,9.7760
1929-02-13,1.3000,3.5900,1.1877
1929-02-14,0.0000,2.1757,0.0000
1929-02-15,10.7000,0.0000,9.7760
1929-02-16,8.9000,8.2678,8.1314
1929-02-17,0.0000,0.0000,0.0000
1929-02-18,0.0000,3.0460,0.0000
1929-02-19,0.0000,0.0000,0.0000
1929-02-20,0.0000,0.0000,0.0000
1929-02-21,0.0000,0.0000,0.0000
1929-02-22,0.0000,5.0042,0.0000
1929-02-23,50.8000,0.0000,46.4131
1929-02-24,0.0000,0.0000,0.0000
1929-02-25,156.0000,115.5320,142.5283
1929-02-26,12.7000,27.0880,11.6033
1929-02-27,3.0000,11.0963,2.7409
1929-02-28,0.0000,0.0000,0.0000
1929-03-01,0.0000,0.0000,0.0000
1929-03-02,0.0000,0.0000,0.0000
1929-03-03,0.0000,0.0000,0.0000
1929-03-04,0.0000,0.0000,0.0000
1929-03-05,0.0000,0.0000,0.0000
1929-03-06,0.0000,0.0000,0.0000
1929-03-07,0.0000,0.0000,0.0000
1929-03-08,0.0000,13.3174,0.0000
1929-03-09,0.0000,0.0000,0.0000
1929-03-10,0.0000,0.0000,0.0000
1929-03-11,0.0000,58.4012,0.0000
1929-03-12,56.4000,51.1927,52.7257
1929-03-13,28.4000,52.7810,26.5498
1929-03-14,14.0000,16.1275,13.0879
1929-03-15,0.0000,5.6202,0.0000
1929-03-16,0.0000,0.0000,0.0000
1929-03-17,0.0000,0.0000,0.0000
1929-03-18,0.0000,0.0000,0.0000
1929-03-19,0.0000,0.0000,0.0000
1929-03-20,0.0000,11.8513,0.0000
1929-03-21,24.1000,6.4755,22.5299
1929-03-22,0.0000,6.2311,0.0000
1929-03-23,0.0000,0.0000,0.0000
1929-03-24,0.0000,0.0000,0.0000
1929-03-25,0.0000,2.1992,0.0000
1929-03-26,14.0000,29.2006,13.0879
1929-03-27,2.5000,0.0000,2.3371
1929-03-28,45.7000,27.3679,42.7228
1929-03-29,0.0000,0.0000,0.0000
1929-03-30,0.0000,0.0000,0.0000
1929-03-31,0.0000,55.8355,0.0000
1929-04-01,63.5000,43.7231,58.3605
1929-04-02,116.8000,84.1339,107.3466
1929-04-03,27.4000,44.7831,25.1823
1929-04-04,78.7000,78.4366,72.3303
1929-04-05,0.0000,0.0000,0.0000
1929-04-06,0.0000,0.0000,0.0000
1929-04-07,0.0000,0.0000,0.0000
1929-04-08,0.0000,0.0000,0.0000
1929-04-09,0.0000,0.0000,0.0000
1929-04-10,0.0000,0.0000,0.0000
1929-04-11,0.0000,0.0000,0.0000
1929-04-12,0.0000,0.0000,0.0000
1929-04-13,0.0000,0.0000,0.0000
1929-04-14,0.0000,0.0000,0.0000
1929-04-15,0.0000,0.0000,0.0000
1929-04-16,0.0000,0.0000,0.0000
1929-04-17,0.0000,0.0000,0.0000
1929-04-18,0.0000,0.0000,0.0000
1929-04-19,0.0000,0.0000,0.0000
1929-04-20,0.0000,0.0000,0.0000
1929-04-21,0.0000,0.0000,0.0000
1929-04-22,0.0000,0.0000,0.0000
1929-04-23,0.0000,0.0000,0.0000
1929-04-24,0.0000,0.0000,0.0000
1929-04-25,0.0000,13.5144,0.0000
1929-04-26,0.0000,0.0000,0.0000
1929-04-27,0.0000,0.0000,0.0000
1929-04-28,0.0000,0.0000,0.0000
1929-04-29,0.0000,0.0000,0.0000
1929-04-30,0.0000,0.0000,0.0000
1929-05-01,0.0000,0.0000,0.0000
1929-05-02,0.0000,0.0000,0.0000
1929-05-03,0.0000,0.0000,0.0000
1929-05-04,0.0000,0.0000,0.0000
1929-05-05,0.0000,0.0000,0.0000
1929-05-06,0.0000,0.0000,0.0000
1929-05-07,0.0000,0.0000,0.0000
1929-05-08,0.0000,0.0000,0.0000
1929-05-09,0.0000,0.0000,0.0000
1929-05-10,0.0000,0.0000,0.0000
1929-05-11,0.0000,0.0000,0.0000
1929-05-12,0.0000,0.0000,0.0000
1929-05-13,0.0000,0.0000,0.0000
1929-05-14,0.0000,0.0000,0.0000
1929-05-15,0.0000,0.0000,0.0000
1929-05-16,0.0000,0.0000,0.0000
1929-05-17,0.0000,0.0000,0.0000
1929-05-18,0.0000,0.0000,0.0000
1929-05-19,0.0000,0.0000,0.0000
1929-05-20,0.0000,0.0000,0.0000
1929-05-21,0.0000,0.0000,0.0000
1929-05-22,0.0000,0.0000,0.0000
1929-05-23,0.0000,0.0000,0.0000
1929-05-24,0.0000,0.0000,0.0000
1929-05-25,0.0000,0.0000,0.0000
1929-05-26,0.0000,0.0000,0.0000
1929-05-27,0.0000,0.0000,0.0000
1929-05-28,0.0000,0.0000,0.0000
1929-05-29,0.0000,0.0000,0.0000
1929-05-30,0.0000,0.0000,0.0000
1929-05-31,0.0000,0.0000,0.0000
1929-06-01,0.0000,0.0000,0.0000
1929-06-02,0.0000,0.0000,0.0000
1929-06-03,0.0000,0.0000,0.0000
1929-06-04,0.0000,0.0000,0.0000
1929-06-05,0.0000,0.0000,0.0000
1929-06-06,0.0000,0.0000,0.0000
1929-06-07,0.0000,0.0000,0.0000
1929-06-08,0.0000,0.0000,0.0000
1929-06-09,0.0000,0.0000,0.0000
1929-06-10,0.0000,0.0000,0.0000
1929-06-11,0.0000,0.0000,0.0000
1929-06-12,0.0000,1.3871,0.0000
1929-06-13,10.7000,15.1191,9.9984
1929-06-14,25.4000,58.8121,23.7345
1929-06-15,48.3000,87.3859,45.1329
1929-06-16,0.0000,0.0000,0.0000
1929-06-17,5.1000,8.0450,4.7656
1929-06-18,0.0000,0.0000,0.0000
1929-06-19,0.0000,0.0000,0.0000
1929-06-20,0.0000,0.0000,0.0000
1929-06-21,0.0000,0.0000,0.0000
1929-06-22,0.0000,0.0000,0.0000
1929-06-23,0.0000,0.0000,0.0000
1929-06-24,0.0000,0.0000,0.0000
1929-06-25,0.0000,0.0000,0.0000
1929-06-26,0.0000,0.0000,0.0000
1929-06-27,0.0000,0.0000,0.0000
1929-06-28,0.0000,0.0000,0.0000
1929-06-29,0.0000,0.0000,0.0000
1929-06-30,0.0000,0.0000,0.0000
1929-07-01,0.0000,0.0000,0.0000
1929-07-02,0.0000,0.0000,0.0000
1929-07-03,0.0000,0.0000,0.0000
1929-07-04,0.0000,0.0000,0.0000
1929-07-05,0.0000,0.0000,0.0000
1929-07-06,0.0000,0.0000,0.0000
1929-07-07,0.0000,0.0000,0.0000
1929-07-08,0.0000,0.0000,0.0000
1929-07-09,0.0000,0.0000,0.0000
1929-07-10,0.0000,5.0861,0.0000
1929-07-11,0.0000,0.0000,0.0000
1929-07-12,0.0000,0.0000,0.0000
1929-07-13,0.0000,0.0000,0.0000
1929-07-14,0.0000,0.0000,0.0000
1929-07-15,0.0000,0.0000,0.0000
1929-07-16,0.0000,0.0000,0.0000
1929-07-17,0.0000,0.0000,0.0000
1929-07-18,0.0000,0.0000,0.0000
1929-07-19,0.0000,0.0000,0.0000
1929-07-20,0.0000,0.0000,0.0000
1929-07-21,0.0000,0.0000,0.0000
1929-07-22,0.0000,0.0000,0.0000
1929-07-23,0.0000,0.0000,0.0000
1929-07-24,0.0000,0.0000,0.0000
1929-07-25,0.0000,0.0000,0.0000
1929-07-26,0.0000,0.0000,0.0000
1929-07-27,0.0000,0.0000,0.0000
1929-07-28,0.0000,0.0000,0.0000
1929-07-29,0.0000,0.0000,0.0000
1929-07-30,0.0000,0.0000,0.0000
1929-07-31,0.0000,0.0000,0.0000
1929-08-01,0.0000,0.0000,0.0000
1929-08-02,0.0000,0.0000,0.0000
1929-08-03,0.0000,0.0000,0.0000
1929-08-04,0.0000,0.0000,0.0000
1929-08-05,0.0000,0.0000,0.0000
1929-08-06,0.0000,0.0000,0.0000
1929-08-07,0.0000,0.0000,0.0000
1929-08-08,0.0000,0.0000,0.0000
1929-08-09,0.0000,0.0000,0.0000
1929-08-10,0.0000,0.0000,0.0000
1929-08-11,0.0000,0.0000,0.0000
1929-08-12,0.0000,0.0000,0.0000
1929-08-13,0.0000,0.0000,0.0000
1929-08-14,0.0000,0.0000,0.0000
1929-08-15,0.0000,0.0000,0.0000
1929-08-16,0.0000,0.0000,0.0000
1929-08-17,0.0000,0.0000,0.0000
1929-08-18,0.0000,0.0000,0.0000
1929-08-19,0.0000,0.0000,0.0000
1929-08-20,0.0000,0.0000,0.0000
1929-08-21,0.0000,0.0000,0.0000
1929-08-22,0.0000,0.0000,0.0000
1929-08-23,0.0000,0.0000,0.0000
1929-08-24,0.0000,0.0000,0.0000
1929-08-25,0.0000,0.0000,0.0000
1929-08-26,0.0000,0.0000,0.0000
1929-08-27,0.0000,5.3689,0.0000
1929-08-28,0.0000,4.2386,0.0000
1929-08-29,0.0000,0.0000,0.0000
1929-08-30,0.0000,0.0000,0.0000
1929-08-31,0.0000,0.0000,0.0000
1929-09-01,0.0000,0.0000,0.0000
1929-09-02,0.0000,0.0000,0.0000
1929-09-03,0.0000,0.0000,0.0000
1929-09-04,0.0000,0.0000,0.0000
1929-09-05,0.0000,0.0000,0.0000
1929-09-06,0.0000,0.0000,0.0000
1929-09-07,0.0000,0.0000,0.0000
1929-09-08,0.0000,0.0000,0.0000
1929-09-09,0.0000,0.0000,0.0000
1929-09-10,0.0000,0.0000,0.0000
1929-09-11,0.0000,0.0000,0.0000
1929-09-12,0.0000,0.0000,0.0000
1929-09-13,0.0000,0.0000,0.0000
1929-09-14,0.0000,0.0000,0.0000
1929-09-15,0.0000,0.0000,0.0000
1929-09-16,0.0000,0.0000,0.0000
1929-09-17,0.0000,1.1750,0.0000
1929-09-18,0.0000,0.0000,0.0000
1929-09-19,0.0000,0.0000,0.0000
1929-09-20,0.0000,0.0000,0.0000
1929-09-21,0.0000,0.0000,0.0000
1929-09-22,0.0000,0.0000,0.0000
1929-09-23,0.0000,0.0000,0.0000
1929-09-24,0.0000,0.0000,0.0000
1929-09-25,0.0000,0.0000,0.0000
1929-09-26,0.0000,0.0000,0.0000
1929-09-27,1.0000,0.0000,0.9099
1929-09-28,3.6000,10.4280,3.2755
1929-09-29,0.0000,0.0000,0.0000
1929-09-30,0.0000,0.0000,0.0000
1929-10-01,0.0000,0.0000,0.0000
1929-10-02,0.0000,0.0000,0.0000
1929-10-03,0.0000,0.0000,0.0000
1929-10-04,4.6000,0.0000,4.6527
1929-10-05,0.0000,4.7632,0.0000
1929-10-06,0.0000,0.0000,0.0000
1929-10-07,0.0000,0.0000,0.0000
1929-10-08,0.0000,0.0000,0.0000
1929-10-09,0.0000,0.0000,0.0000
1929-10-10,0.0000,0.0000,0.0000
1929-10-11,0.0000,0.0000,0.0000
1929-10-12,0.0000,0.0000,0.0000
1929-10-13,0.0000,0.0000,0.0000
1929-10-14,7.9000,8.8294,7.9904
1929-10-15,0.0000,0.0000,0.0000
1929-10-16,0.0000,0.0000,0.0000
1929-10-17,0.0000,0.0000,0.0000
1929-10-18,0.0000,0.0000,0.0000
1929-10-19,0.0000,0.0000,0.0000
1929-10-20,0.0000,0.0000,0.0000
1929-10-21,0.0000,0.0000,0.0000
1929-10-22,0.0000,0.0000,0.0000
1929-10-23,0.0000,0.0000,0.0000
1929-10-24,0.0000,0.0000,0.0000
1929-10-25,0.0000,0.0000,0.0000
1929-10-26,0.0000,0.0000,0.0000
1929-10-27,0.0000,0.0000,0.0000
1929-10-28,0.0000,2.0912,0.0000
1929-10-29,0.0000,0.0000,0.0000
1929-10-30,0.0000,0.0000,0.0000
1929-10-31,7.1000,6.7382,7.1813
1929-11-01,0.0000,0.0000,0.0000
1929-11-02,0.0000,0.0000,0.0000
1929-11-03,0.0000,0.0000,0.0000
1929-11-04,0.0000,0.0000,0.0000
1929-11-05,0.0000,0.0000,0.0000
1929-11-06,0.0000,0.0000,0.0000
1929-11-07,0.0000,0.0000,0.0000
1929-11-08,0.0000,0.0000,0.0000
1929-11-09,0.0000,0.0000,0.0000
1929-11-10,0.0000,0.0000,0.0000
1929-11-11,0.0000,0.0000,0.0000
1929-11-12,0.0000,0.0000,0.0000
1929-11-13,0.0000,0.0000,0.0000
1929-11-14,0.0000,0.0000,0.0000
1929-11-15,0.0000,0.0000,0.0000
1929-11-16,0.0000,0.0000,0.0000
1929-11-17,0.0000,0.0000,0.0000
1929-11-18,0.0000,5.5552,0.0000
1929-11-19,0.0000,4.4659,0.0000
1929-11-20,0.0000,0.0000,0.0000
1929-11-21,0.0000,0.0000,0.0000
1929-11-22,36.8000,24.3991,33.8372
1929-11-23,0.0000,0.0000,0.0000
1929-11-24,0.0000,0.0000,0.0000
1929-11-25,0.0000,0.0000,0.0000
1929-11-26,1.3000,0.0000,1.1953
1929-11-27,0.0000,0.0000,0.0000
1929-11-28,0.0000,0.0000,0.0000
1929-11-29,0.0000,0.0000,0.0000
1929-11-30,0.0000,0.0000,0.0000
1929-12-01,0.0000,0.0000,0.0000
1929-12-02,0.0000,0.0000,0.0000
1929-12-03,0.0000,0.0000,0.0000
1929-12-04,16.3000,4.8776,14.9702
1929-12-05,0.0000,0.0000,0.0000
1929-12-06,0.0000,0.0000,0.0000
1929-12-07,0.0000,0.0000,0.0000
1929-12-08,0.0000,0.0000,0.0000
1929-12-09,0.0000,0.0000,0.0000
1929-12-10,0.0000,0.0000,0.0000
1929-12-11,0.0000,0.0000,0.0000
1929-12-12,0.0000,0.0000,0.0000
1929-12-13,3.8000,0.0000,3.4900
1929-12-14,0.0000,0.0000,0.0000
1929-12-15,0.0000,0.0000,0.0000
1929-12-16,0.0000,0.0000,0.0000
1929-12-17,0.0000,0.0000,0.0000
1929-12-18,0.0000,0.0000,0.0000
1929-12-19,0.0000,2.8358,0.0000
1929-12-20,9.7000,0.0000,8.9087
1929-12-21,0.0000,0.0000,0.0000
1929-12-22,0.0000,0.0000,0.0000
1929-12-23,0.0000,3.1761,0.0000
1929-12-24,0.0000,0.0000,0.0000
1929-12-25,0.0000,0.0000,0.0000
1929-12-26,0.0000,0.0000,0.0000
1929-12-27,0.0000,0.0000,0.0000
1929-12-28,0.0000,0.0000,0.0000
1929-12-29,0.0000,0.0000,0.0000
1929-12-30,10.2000,18.1493,9.3679
1929-12-31,3.6000,12.9314,3.3063
1930-01-01,6.4000,12.2769,6.2110
1930-01-02,28.4000,71.5214,27.5613
1930-01-03,0.0000,0.0000,0.0000
1930-01-04,0.0000,0.0000,0.0000
1930-01-05,0.0000,0.0000,0.0000
1930-01-06,52.3000,93.8225,50.7555
1930-01-07,1.0000,2.5905,0.9705
1930-01-08,10.2000,4.6179,9.8988
1930-01-09,4.1000,10.9253,3.9789
1930-01-10,0.0000,3.3790,0.0000
1930-01-11,0.0000,0.0000,0.0000
1930-01-12,0.0000,0.0000,0.0000
1930-01-13,0.0000,0.0000,0.0000
1930-01-14,0.0000,0.0000,0.0000
1930-01-15,32.5000,2.5905,31.5402
1930-01-16,8.9000,23.7654,8.6372
1930-01-17,3.0000,9.6864,2.9114
1930-01-18,1.5000,47.1928,1.4557
1930-01-19,0.0000,0.0000,0.0000
1930-01-20,61.5000,96.7509,59.6838
1930-01-21,69.1000,91.5699,67.0593
1930-01-22,48.8000,48.6570,47.3588
1930-01-23,57.4000,38.2949,55.7048
1930-01-24,16.8000,21.7380,16.3039
1930-01-25,0.0000,23.4275,0.0000
1930-01-26,0.0000,0.0000,0.0000
1930-01-27,10.7000,9.6864,10.3840
1930-01-28,19.1000,14.8674,18.5359
1930-01-29,157.5000,295.7718,152.8487
1930-01-30,68.6000,60.5960,66.5741
1930-01-31,1.3000,6.3074,1.2616
1930-02-01,1.3000,1.4142,1.1877
1930-02-02,0.0000,268.0516,0.0000
1930-02-03,149.9000,74.6280,136.9551
1930-02-04,0.0000,1.0879,0.0000
1930-02-05,0.0000,1.9582,0.0000
1930-02-06,11.7000,14.3599,10.6896
1930-02-07,15.2000,30.3516,13.8874
1930-02-08,0.0000,0.0000,0.0000
1930-02-09,0.0000,0.0000,0.0000
1930-02-10,9.9000,14.6863,9.0451
1930-02-11,0.0000,0.0000,0.0000
1930-02-12,0.0000,0.0000,0.0000
1930-02-13,0.0000,3.9163,0.0000
1930-02-14,0.0000,0.0000,0.0000
1930-02-15,0.0000,0.0000,0.0000
1930-02-16,0.0000,0.0000,0.0000
1930-02-17,0.0000,0.0000,0.0000
1930-02-18,0.0000,0.0000,0.0000
1930-02-19,0.0000,0.0000,0.0000
1930-02-20,0.0000,8.2678,0.0000
1930-02-21,0.0000,0.0000,0.0000
1930-02-22,0.0000,3.0460,0.0000
1930-02-23,0.0000,0.0000,0.0000
1930-02-24,0.0000,0.0000,0.0000
1930-02-25,15.7000,20.1256,14.3442
1930-02-26,1.5000,3.0460,1.3705
1930-02-27,2.3000,5.0042,2.1014
1930-02-28,1.0000,11.0963,0.9136
1930-03-01,16.5000,10.2630,15.4251
1930-03-02,0.0000,0.0000,0.0000
1930-03-03,23.9000,34.0878,22.3430
1930-03-04,0.0000,4.0319,0.0000
1930-03-05,0.0000,6.2311,0.0000
1930-03-06,0.0000,0.0000,0.0000
1930-03-07,0.0000,0.0000,0.0000
1930-03-08,0.0000,0.0000,0.0000
1930-03-09,0.0000,0.0000,0.0000
1930-03-10,0.0000,0.0000,0.0000
1930-03-11,0.0000,0.0000,0.0000
1930-03-12,0.0000,0.0000,0.0000
1930-03-13,0.0000,3.0545,0.0000
1930-03-14,0.0000,0.0000,0.0000
1930-03-15,39.9000,62.0666,37.3006
1930-03-16,0.0000,0.0000,0.0000
1930-03-17,0.0000,1.5883,0.0000
1930-03-18,0.0000,0.0000,0.0000
1930-03-19,0.0000,0.0000,0.0000
1930-03-20,0.0000,0.0000,0.0000
1930-03-21,10.2000,0.0000,9.5355
1930-03-22,0.0000,0.0000,0.0000
1930-03-23,0.0000,0.0000,0.0000
1930-03-24,0.0000,5.8646,0.0000
1930-03-25,0.0000,0.0000,0.0000
1930-03-26,0.0000,2.4436,0.0000
