Date,modelled_flow
31/07/1941, 56.5488347298076
01/08/1941, 55.5767769273893
02/08/1941, 54.6549951533833
03/08/1941, 53.846458429844
04/08/1941, 53.140743995356
05/08/1941, 52.3655426140583
06/08/1941, 51.5105437201639
07/08/1941, 50.6788668669666
08/08/1941, 49.8696324355826
09/08/1941, 49.0820011057041
10/08/1941, 48.3151730097736
11/08/1941, 47.5683849958673
12/08/1941, 46.8409090524451
13/08/1941, 46.1320505037018
14/08/1941, 45.4411456616819
15/08/1941, 44.7675601955755
16/08/1941, 44.1106876663124
17/08/1941, 43.4699482406386
18/08/1941, 42.8447875127317
19/08/1941, 42.23467528848
20/08/1941, 41.6391043304367
21/08/1941, 41.0575891737129
22/08/1941, 40.4896650495485
23/08/1941, 39.934886834071
24/08/1941, 39.3928280489819
25/08/1941, 38.8630799266438
26/08/1941, 38.3452505309585
27/08/1941, 37.8389639265707
28/08/1941, 37.3440520484259
29/08/1941, 36.86614035848
30/08/1941, 36.4276099531737
31/08/1941, 36.0345582307327
01/09/1941, 35.6506418223655
02/09/1941, 35.2324501571394
03/09/1941, 34.7933995606639
04/09/1941, 34.3634780101253
05/09/1941, 33.9424152241875
06/09/1941, 33.5299566664973
07/09/1941, 33.1258604275682
08/09/1941, 32.7298929830221
09/09/1941, 32.3418281650781
10/09/1941, 31.9614471830112
11/09/1941, 31.588538360915
12/09/1941, 31.2228968524907
13/09/1941, 30.8643246834723
14/09/1941, 30.5126306417309
15/09/1941, 30.1676300260447
16/09/1941, 29.8291443953538
17/09/1941, 29.4970013422029
18/09/1941, 29.1710342768636
19/09/1941, 28.8510822151335
20/09/1941, 28.5369895445552
21/09/1941, 28.2286058040855
22/09/1941, 27.9257854830671
23/09/1941, 27.6283878287332
24/09/1941, 27.3362766585317
25/09/1941, 27.0493201808859
26/09/1941, 26.7673908235746
27/09/1941, 26.4903650697921
28/09/1941, 26.2181233014346
29/09/1941, 25.9505496493246
30/09/1941, 25.6875318501057
01/10/1941, 25.4289611095084
02/10/1941, 25.1747319717051
03/10/1941, 24.9247421943967
04/10/1941, 24.6788926294273
05/10/1941, 24.4370871086038
06/10/1941, 24.1992323344592
07/10/1941, 23.9652377757455
08/10/1941, 23.7350155674007
09/10/1941, 23.5084804147734
10/10/1941, 23.2855495019123
11/10/1941, 23.0661424036894
12/10/1941, 22.8501810016055
13/10/1941, 22.6375894031071
14/10/1941, 22.4282938641847
15/10/1941, 22.2222227151815
16/10/1941, 22.0193062896098
17/10/1941, 21.8194768558351
18/10/1941, 21.6226685515212
19/10/1941, 21.4288173206768
20/10/1941, 21.2378608532231
21/10/1941, 21.04973852692
22/10/1941, 20.8643913515801
23/10/1941, 20.68176191546
24/10/1941, 20.5017943337217
25/10/1941, 20.3244341988779
26/10/1941, 20.1496285331311
27/10/1941, 19.9773257425273
28/10/1941, 19.8074755728529
29/10/1941, 19.6400290671641
30/10/1941, 19.4749385249277
31/10/1941, 19.3121574626649
01/11/1941, 19.1516405760542
02/11/1941, 18.9933437034258
03/11/1941, 18.837223790585
04/11/1941, 18.683238856914
05/11/1941, 18.5313479626979
06/11/1941, 18.3815111776206
07/11/1941, 18.2336895503922
08/11/1941, 18.0878450794431
09/11/1941, 17.9476439749928
10/11/1941, 17.8356523406372
11/11/1941, 17.7688408864629
12/11/1941, 17.678364656368
13/11/1941, 17.5420736924767
14/11/1941, 17.4053982912959
15/11/1941, 17.270470521663
16/11/1941, 17.1372669440861
17/11/1941, 17.0057622200685
18/11/1941, 16.8759293683049
19/11/1941, 16.747740218598
20/11/1941, 16.621166789217
21/11/1941, 16.497188614791
22/11/1941, 16.3784142107551
23/11/1941, 16.2600599439958
24/11/1941, 16.1395647969517
25/11/1941, 16.0205523200465
26/11/1941, 15.9029972323586
27/11/1941, 15.7868746721202
28/11/1941, 15.6721602636702
29/11/1941, 15.5588301246343
30/11/1941, 15.4468608743918
01/12/1941, 15.3362296294434
02/12/1941, 15.2269139901583
03/12/1941, 15.1188920346364
04/12/1941, 15.0121423100448
05/12/1941, 14.9066438170738
06/12/1941, 14.8028899541574
07/12/1941, 14.7064221139356
08/12/1941, 14.6258514661913
09/12/1941, 14.5399598117047
10/12/1941, 14.439930597225
11/12/1941, 14.3410403931024
12/12/1941, 14.2432723290144
13/12/1941, 14.1466092433574
14/12/1941, 14.0510339829681
15/12/1941, 13.9565296236493
16/12/1941, 13.8630795078328
17/12/1941, 13.770667211236
18/12/1941, 13.6792765918147
19/12/1941, 13.5888918470387
20/12/1941, 13.4994974791799
21/12/1941, 13.4110782894518
22/12/1941, 13.3236193758915
23/12/1941, 13.2371061272569
24/12/1941, 13.1515242168996
25/12/1941, 13.0668595964588
26/12/1941, 12.983098489573
27/12/1941, 12.9002273856176
28/12/1941, 12.8182330336076
29/12/1941, 12.7371024362532
30/12/1941, 12.6579776533837
31/12/1941, 12.5848999461105
01/01/1942, 12.5150952116286
02/01/1942, 12.4408003085739
03/01/1942, 12.3636001738991
04/01/1942, 12.2871928738489
05/01/1942, 12.2115672976227
06/01/1942, 12.1367124231531
07/01/1942, 12.0626173595112
08/01/1942, 11.989271375055
09/01/1942, 11.9166639161341
10/01/1942, 11.8447846045714
11/01/1942, 11.7736232355156
12/01/1942, 11.7031697779523
13/01/1942, 11.6334143746798
14/01/1942, 11.5643473412577
15/01/1942, 11.4959591639912
16/01/1942, 11.4282404971694
17/01/1942, 11.361182159966
18/01/1942, 11.2947751331694
19/01/1942, 11.2291508613856
20/01/1942, 11.1647521544324
21/01/1942, 11.1089225081289
22/01/1942, 11.0849941836656
23/01/1942, 11.0658880369822
24/01/1942, 11.0151866472148
25/01/1942, 10.9521636982689
26/01/1942, 10.8897162632327
27/01/1942, 10.8278408507119
28/01/1942, 10.7665367617647
29/01/1942, 10.7058008729246
30/01/1942, 10.6456289094294
31/01/1942, 10.5894905026988
01/02/1942, 10.5465206655837
02/02/1942, 10.5003264158085
03/02/1942, 10.5792808919671
04/02/1942, 14.0844370077288
05/02/1942, 29.1624328543815
06/02/1942, 40.1882190185525
07/02/1942, 50.3506486867109
08/02/1942, 26.7230456690887
09/02/1942, 14.7084050312487
10/02/1942, 18.2814038956829
11/02/1942, 75.3494407453533
12/02/1942, 164.945157373078
13/02/1942, 215.469448777347
14/02/1942, 259.893610247448
15/02/1942, 297.254506098701
16/02/1942, 319.658089293114
17/02/1942, 490.322653267328
18/02/1942, 980.034442827293
19/02/1942, 1596.56354528095
20/02/1942, 1366.16051076892
21/02/1942, 973.69913503711
22/02/1942, 866.453635081302
23/02/1942, 777.027776348655
24/02/1942, 701.467916021478
25/02/1942, 637.088039004185
26/02/1942, 581.902068275488
27/02/1942, 534.236446361781
28/02/1942, 494.302226756763
01/03/1942, 465.042771537225
02/03/1942, 447.205601305584
03/03/1942, 464.500308351034
04/03/1942, 483.277701751916
05/03/1942, 461.963446900821
06/03/1942, 435.218818021511
07/03/1942, 410.148295133332
08/03/1942, 383.954104930517
09/03/1942, 360.172269721736
10/03/1942, 338.576098457285
11/03/1942, 318.943654906092
12/03/1942, 301.070323809158
13/03/1942, 284.771154095928
14/03/1942, 269.879824753459
15/03/1942, 256.247352649833
16/03/1942, 243.774469012658
17/03/1942, 232.421623974633
18/03/1942, 221.920238969868
19/03/1942, 212.101855731887
20/03/1942, 203.001666927382
21/03/1942, 194.549089310076
22/03/1942, 186.681634950177
23/03/1942, 179.343978092994
24/03/1942, 172.487226008049
25/03/1942, 166.06804299114
26/03/1942, 160.047950083076
27/03/1942, 154.392692372941
28/03/1942, 149.071682144402
29/03/1942, 144.057543813779
30/03/1942, 139.325724661229
31/03/1942, 134.85415307021
01/04/1942, 130.622941473839
02/04/1942, 126.614126483965
03/04/1942, 122.811446885998
04/04/1942, 119.314553679209
05/04/1942, 116.400077523025
06/04/1942, 113.512659394107
07/04/1942, 110.362010331852
08/04/1942, 107.349066252758
09/04/1942, 104.473891978184
10/04/1942, 101.847649650727
11/04/1942, 99.8121652031933
12/04/1942, 97.9032977137153
13/04/1942, 95.6071342414304
14/04/1942, 93.2454470741235
15/04/1942, 90.981060860619
16/04/1942, 88.8084996159109
17/04/1942, 86.7227448085136
18/04/1942, 84.7753107417682
19/04/1942, 83.457072321811
20/04/1942, 83.7893154710557
21/04/1942, 85.102519539313
22/04/1942, 86.8543630529997
23/04/1942, 95.6020002450097
24/04/1942, 136.732956121333
25/04/1942, 149.735624744903
26/04/1942, 140.738915631884
27/04/1942, 129.306307845828
28/04/1942, 138.43864823343
29/04/1942, 146.913033852836
30/04/1942, 147.135124939983
01/05/1942, 164.66578140828
02/05/1942, 185.187490295485
03/05/1942, 170.05083100217
04/05/1942, 165.944367612488
05/05/1942, 162.095468163865
06/05/1942, 166.053612227108
07/05/1942, 186.911268649435
08/05/1942, 219.231750679906
09/05/1942, 193.670614147067
10/05/1942, 188.790543235623
11/05/1942, 183.6618259416
12/05/1942, 179.833713819812
13/05/1942, 175.562140919913
14/05/1942, 170.224228206759
15/05/1942, 164.972422178794
16/05/1942, 159.830438750088
17/05/1942, 154.821771146935
18/05/1942, 149.964904685937
19/05/1942, 145.279606815025
20/05/1942, 140.787991245836
21/05/1942, 136.585274454983
22/05/1942, 133.436331333452
23/05/1942, 132.978956945548
24/05/1942, 134.383344592098
25/05/1942, 135.427994854243
26/05/1942, 134.288688257908
27/05/1942, 130.957090400966
28/05/1942, 127.263136102085
29/05/1942, 123.699823620481
30/05/1942, 120.265125398276
31/05/1942, 116.95712307823
01/06/1942, 113.772577232187
02/06/1942, 110.708111960385
03/06/1942, 107.760632366152
04/06/1942, 104.927245297419
05/06/1942, 102.204730260602
06/06/1942, 99.5899978799033
07/06/1942, 97.2289493393805
08/06/1942, 95.6674183431805
09/06/1942, 94.6281859247047
10/06/1942, 93.0781464309114
11/06/1942, 91.9032483086339
12/06/1942, 92.3468905074672
13/06/1942, 93.090081438364
14/06/1942, 92.9808242283894
15/06/1942, 93.4372028343302
16/06/1942, 94.6147789658368
17/06/1942, 95.0075710325762
18/06/1942, 94.7700050050689
19/06/1942, 93.566057674943
20/06/1942, 91.5091453258893
21/06/1942, 89.782522997919
22/06/1942, 88.4687697717723
23/06/1942, 86.9902183727454
24/06/1942, 85.5053403255161
25/06/1942, 84.8491513098105
26/06/1942, 85.4864931061432
27/06/1942, 88.1407213823897
28/06/1942, 90.6355419678768
29/06/1942, 90.2096699824721
30/06/1942, 88.3396769044671
01/07/1942, 86.5037258887653
02/07/1942, 84.7032976655394
03/07/1942, 82.9397496416015
04/07/1942, 81.2135399067146
05/07/1942, 79.7951775978953
06/07/1942, 81.1703121682993
07/07/1942, 92.5064216801201
08/07/1942, 122.097083785251
09/07/1942, 96.8147965293398
10/07/1942, 94.7158481953725
11/07/1942, 92.668689335081
12/07/1942, 90.6702157433107
13/07/1942, 88.7139551138383
14/07/1942, 86.8273987282366
15/07/1942, 85.0894410755665
16/07/1942, 83.4800392517156
17/07/1942, 82.1818921055177
18/07/1942, 80.8241460239872
19/07/1942, 79.1657478611542
20/07/1942, 77.5522812757688
21/07/1942, 75.9797834095792
22/07/1942, 74.4493845473254
23/07/1942, 72.965390146723
24/07/1942, 71.5257590228325
25/07/1942, 70.1260688803618
26/07/1942, 68.7645426969216
27/07/1942, 67.4403308278277
28/07/1942, 66.1528304740028
29/07/1942, 64.9014992932804
30/07/1942, 63.6857748276638
31/07/1942, 62.5050981048333
01/08/1942, 61.3588024683358
02/08/1942, 60.2463985946582
03/08/1942, 59.1670299488897
04/08/1942, 58.1193999045795
05/08/1942, 57.1022695993374
06/08/1942, 56.1144734652866
07/08/1942, 55.1549450575211
08/08/1942, 54.2226590961314
09/08/1942, 53.3165900817427
10/08/1942, 52.4357118212211
11/08/1942, 51.5790633462767
12/08/1942, 50.7457480645081
13/08/1942, 49.9349057778879
14/08/1942, 49.1457008713197
15/08/1942, 48.377327366199
16/08/1942, 47.6290209340534
17/08/1942, 46.9000580360897
18/08/1942, 46.1897471697
19/08/1942, 45.4974268772049
20/08/1942, 44.8224648681716
21/08/1942, 44.1642568776487
22/08/1942, 43.5244246813573
23/08/1942, 42.9080899613509
24/08/1942, 42.3042683690816
25/08/1942, 41.7070636884379
26/08/1942, 41.1239642337063
27/08/1942, 40.5545042606435
28/08/1942, 39.9982376654178
29/08/1942, 39.4547366843992
30/08/1942, 38.9235911331696
31/08/1942, 38.4044076570081
01/09/1942, 37.8968088925665
02/09/1942, 37.4004326428352
03/09/1942, 36.9149311683943
04/09/1942, 36.4399705090184
05/09/1942, 35.9752298367273
06/09/1942, 35.5204008370307
07/09/1942, 35.075187123167
08/09/1942, 34.639303678874
09/09/1942, 34.2124763233447
10/09/1942, 33.7944412160648
11/09/1942, 33.3849443852028
12/09/1942, 32.9837412777445
13/09/1942, 32.5905963332521
14/09/1942, 32.2052825803971
15/09/1942, 31.8275812594718
16/09/1942, 31.4572814577858
17/09/1942, 31.0941797671068
18/09/1942, 30.7380799586965
19/09/1942, 30.3887926738649
20/09/1942, 30.0461351309667
21/09/1942, 29.7099308475504
22/09/1942, 29.3800093755784
23/09/1942, 29.0562060499111
24/09/1942, 28.7383617491884
25/09/1942, 28.4422726219851
26/09/1942, 28.2276780026298
27/09/1942, 28.0700899249436
28/09/1942, 27.881007129737
29/09/1942, 27.7356441610658
30/09/1942, 27.5500917521178
01/10/1942, 27.2601070365739
02/10/1942, 26.9750360623758
03/10/1942, 26.6947757197454
04/10/1942, 26.419254176422
05/10/1942, 26.1483947378041
06/10/1942, 25.8821128940016
07/10/1942, 25.6203177959461
08/10/1942, 25.3629163378827
09/10/1942, 25.1098142741351
10/10/1942, 24.8609163746544
11/10/1942, 24.6161278819877
12/10/1942, 24.3753556942965
13/10/1942, 24.1385085643724
14/10/1942, 23.9054973920773
15/10/1942, 23.6762354914114
16/10/1942, 23.4506385347131
17/10/1942, 23.2286245342174
18/10/1942, 23.0101137963284
19/10/1942, 22.8033945007015
20/10/1942, 22.6302333208581
21/10/1942, 22.4509782805484
22/10/1942, 22.2445756660288
23/10/1942, 22.0413279811196
24/10/1942, 21.8411702267201
25/10/1942, 21.6440381313686
26/10/1942, 21.4498685561915
27/10/1942, 21.2585996356951
28/10/1942, 21.0701709304105
29/10/1942, 20.8845235077238
30/10/1942, 20.7015998979079
31/10/1942, 20.5213440871608
01/11/1942, 20.343701548128
02/11/1942, 20.1686191706699
03/11/1942, 19.9960452234938
04/11/1942, 19.826275803213
05/11/1942, 19.6609676462749
06/11/1942, 19.5005272460324
07/11/1942, 19.341558735404
08/11/1942, 19.187163215274
09/11/1942, 19.0352996692329
10/11/1942, 18.8803480921593
11/11/1942, 18.7257779479407
12/11/1942, 18.573311923432
13/11/1942, 18.4229101545027
14/11/1942, 18.2745336989708
15/11/1942, 18.1281445074044
16/11/1942, 17.9837053855084
17/11/1942, 17.8411799844745
18/11/1942, 17.7005328007004
19/11/1942, 17.5617291614942
20/11/1942, 17.4247352035497
21/11/1942, 17.2895178537727
22/11/1942, 17.156044814059
23/11/1942, 17.029477287222
24/11/1942, 16.9316951811332
25/11/1942, 16.8599639738054
26/11/1942, 16.7618472305379
27/11/1942, 16.635130678402
28/11/1942, 16.5099905827279
29/11/1942, 16.3864055968452
30/11/1942, 16.2643522945135
01/12/1942, 16.1438062507115
02/12/1942, 16.0247427064256
03/12/1942, 15.9620596815499
04/12/1942, 16.1288629003952
05/12/1942, 16.3393189729383
06/12/1942, 16.4970555011404
07/12/1942, 21.000982099773
08/12/1942, 41.078854265646
09/12/1942, 45.5386803393626
10/12/1942, 36.2383596201942
11/12/1942, 61.6185856800935
12/12/1942, 129.354504524313
13/12/1942, 198.87222839261
14/12/1942, 338.896720512556
15/12/1942, 583.617265471759
16/12/1942, 713.922861162801
17/12/1942, 597.856437427437
18/12/1942, 668.140738430204
19/12/1942, 655.758033967444
20/12/1942, 541.421473515875
21/12/1942, 504.009196067224
22/12/1942, 476.889849653471
23/12/1942, 497.84418132395
24/12/1942, 684.260097190289
25/12/1942, 1120.94409526367
26/12/1942, 1342.36655784293
27/12/1942, 1227.40389554563
28/12/1942, 1254.54002832533
29/12/1942, 1334.93125283157
30/12/1942, 1291.86076501105
31/12/1942, 1183.62221920513
01/01/1943, 1072.34410467566
02/01/1943, 963.253346453977
03/01/1943, 881.749716283986
04/01/1943, 802.521582129217
05/01/1943, 724.505950017473
06/01/1943, 657.53359086197
07/01/1943, 599.619709199693
08/01/1943, 549.280109268935
09/01/1943, 505.321456464137
10/01/1943, 466.755003100052
11/01/1943, 432.768698002126
12/01/1943, 402.685403494034
13/01/1943, 375.942966487288
14/01/1943, 352.068812279186
15/01/1943, 330.663404948345
16/01/1943, 321.581818684383
17/01/1943, 363.442794633138
18/01/1943, 536.075290132757
19/01/1943, 714.026331602428
20/01/1943, 776.051043616941
21/01/1943, 655.978190554295
22/01/1943, 598.331886799492
23/01/1943, 548.140707060941
24/01/1943, 504.273331188178
25/01/1943, 465.809047728634
26/01/1943, 441.638961534709
27/01/1943, 471.232517620274
28/01/1943, 594.30684508548
29/01/1943, 713.068636713674
30/01/1943, 642.630030000022
31/01/1943, 589.316869268512
01/02/1943, 573.189371568504
02/02/1943, 656.839584264868
03/02/1943, 840.144864333564
04/02/1943, 992.541499779313
05/02/1943, 1122.01367114485
06/02/1943, 1065.6550888254
07/02/1943, 987.432756167925
08/02/1943, 910.97081395226
09/02/1943, 972.498114928257
10/02/1943, 1065.90970790524
11/02/1943, 1045.04635095835
12/02/1943, 1038.15448745718
13/02/1943, 1264.83537667817
14/02/1943, 1604.27831752862
15/02/1943, 1403.33309706228
16/02/1943, 1223.30023085102
17/02/1943, 1178.03170009005
18/02/1943, 1220.5517649317
19/02/1943, 1280.21539897282
20/02/1943, 1448.63112426491
21/02/1943, 2234.01679554762
22/02/1943, 3093.74149733981
23/02/1943, 3374.44030432794
24/02/1943, 3618.70118862244
25/02/1943, 3534.98412066215
26/02/1943, 4032.60843644135
27/02/1943, 6230.41907545577
28/02/1943, 8125.43327542308
01/03/1943, 6581.3877562148
02/03/1943, 4365.28189444262
03/03/1943, 3054.68769151113
04/03/1943, 2311.0206936935
05/03/1943, 1836.42945205649
06/03/1943, 1509.34816338366
07/03/1943, 1271.68011489691
08/03/1943, 1092.46089663996
09/03/1943, 953.093457081444
10/03/1943, 841.801318611104
11/03/1943, 751.205947505716
12/03/1943, 676.197895730518
13/03/1943, 613.140128882332
14/03/1943, 559.480754620006
15/03/1943, 513.331209309332
16/03/1943, 473.271966639239
17/03/1943, 438.895548358124
18/03/1943, 410.806958455767
19/03/1943, 385.374985637614
20/03/1943, 360.735015988803
21/03/1943, 338.59054515701
22/03/1943, 318.659117602094
23/03/1943, 300.83543617327
24/03/1943, 285.30636666918
25/03/1943, 270.96554820393
26/03/1943, 257.248317169605
27/03/1943, 244.665987022289
28/03/1943, 233.094312101667
29/03/1943, 222.424785377113
30/03/1943, 212.562705383858
31/03/1943, 203.425295788752
01/04/1943, 194.940538218245
02/04/1943, 187.045232332657
03/04/1943, 179.683530599027
04/04/1943, 172.805765060054
05/04/1943, 166.424200409568
06/04/1943, 160.638639468485
07/04/1943, 155.168417606004
08/04/1943, 149.920336180002
09/04/1943, 144.947920438633
10/04/1943, 140.168851531712
11/04/1943, 135.653599936303
12/04/1943, 131.381632568034
13/04/1943, 127.33463728128
14/04/1943, 123.496211235805
15/04/1943, 119.851414928273
16/04/1943, 116.386714519276
17/04/1943, 113.089766392461
18/04/1943, 109.949298085356
19/04/1943, 106.954978375967
20/04/1943, 104.097333068481
21/04/1943, 101.367677406442
22/04/1943, 98.7580249733624
23/04/1943, 96.2610215417928
24/04/1943, 93.8698853734351
25/04/1943, 91.5783537089365
26/04/1943, 89.3806353059179
27/04/1943, 87.282891008109
28/04/1943, 85.3093408222075
29/04/1943, 83.4002254160179
30/04/1943, 81.5240480978488
01/05/1943, 79.718652333568
02/05/1943, 77.9803074273074
03/05/1943, 76.3055336243801
04/05/1943, 74.6910811125119
05/05/1943, 73.1339115208543
06/05/1943, 71.6311816556977
07/05/1943, 70.1802302101139
08/05/1943, 68.7785620010828
09/05/1943, 67.4238353685796
10/05/1943, 66.1155573444495
11/05/1943, 64.8651499658576
12/05/1943, 63.6867110006785
13/05/1943, 62.5328810580461
14/05/1943, 61.3821966054731
15/05/1943, 60.2641742465505
16/05/1943, 59.1802820513303
17/05/1943, 58.1290648337037
18/05/1943, 57.1091443719601
19/05/1943, 56.1192152674177
20/05/1943, 55.1580421194858
21/05/1943, 54.2244552976799
22/05/1943, 53.3173462915232
23/05/1943, 52.4356636970909
24/05/1943, 51.5784095152554
25/05/1943, 50.744635877052
26/05/1943, 49.9334418097682
27/05/1943, 49.1457495580365
28/05/1943, 48.3853215893789
29/05/1943, 47.6429201316081
30/05/1943, 46.913474738531
31/05/1943, 46.2027323585189
01/06/1943, 45.5100211596816
02/06/1943, 44.8347002398863
03/06/1943, 44.1761578952069
04/06/1943, 43.5348996569097
05/06/1943, 42.9372428271952
06/06/1943, 42.4440312941019
07/06/1943, 41.9489085221802
08/06/1943, 41.3755274663092
09/06/1943, 40.8003277585993
10/06/1943, 40.2384818288389
11/06/1943, 39.6895615628254
12/06/1943, 39.1531604330795
13/06/1943, 38.6288850310081
14/06/1943, 38.1163466526746
15/06/1943, 37.6151737348096
16/06/1943, 37.1250152222134
17/06/1943, 36.6455327483886
18/06/1943, 36.17640111688
19/06/1943, 35.7173080316404
20/06/1943, 35.2679532420255
21/06/1943, 34.8280479788478
22/06/1943, 34.3973143505828
23/06/1943, 33.9754848498774
24/06/1943, 33.5623018390984
25/06/1943, 33.1575171039561
26/06/1943, 32.7608914707773
27/06/1943, 32.3721944509095
28/06/1943, 31.9912038830545
29/06/1943, 31.617896153108
30/06/1943, 31.2525591310011
01/07/1943, 30.8940901078764
02/07/1943, 30.5418252727675
03/07/1943, 30.1962698086574
04/07/1943, 29.8572445312889
05/07/1943, 29.5245763775969
06/07/1943, 29.1980981754207
07/07/1943, 28.8776483861195
08/07/1943, 28.5630708901262
09/07/1943, 28.2542147678226
10/07/1943, 27.9509340769981
11/07/1943, 27.6530876606036
12/07/1943, 27.3605389544968
13/07/1943, 27.0731558047338
14/07/1943, 26.790810292539
15/07/1943, 26.5133785685156
16/07/1943, 26.2407406955255
17/07/1943, 25.9727804971496
18/07/1943, 25.7093854143624
19/07/1943, 25.4504463685145
20/07/1943, 25.1958576297634
21/07/1943, 24.945516691509
22/07/1943, 24.6993241510302
23/07/1943, 24.4571835950504
24/07/1943, 24.2190014900556
25/07/1943, 23.9846870773533
26/07/1943, 23.7541522725762
27/07/1943, 23.5273115695851
28/07/1943, 23.3040819484015
29/07/1943, 23.0843827870056
30/07/1943, 22.8681357769147
31/07/1943, 22.655264842229
01/08/1943, 22.4456960619333
02/08/1943, 22.2393575954529
03/08/1943, 22.0361796112277
04/08/1943, 21.8360942181549
05/08/1943, 21.6390353998177
06/08/1943, 21.4449389513235
07/08/1943, 21.2537424186511
08/08/1943, 21.0653850403879
09/08/1943, 20.8798076917691
10/08/1943, 20.696952830875
11/08/1943, 20.5167644469291
12/08/1943, 20.339188010582
13/08/1943, 20.1641704260986
14/08/1943, 19.9916599853548
15/08/1943, 19.821606323589
16/08/1943, 19.6539603768182
17/08/1943, 19.4886743408213
18/08/1943, 19.3257016316752
19/08/1943, 19.1649968477322
20/08/1943, 19.0065157330048
21/08/1943, 18.8502151418701
22/08/1943, 18.6960530050785
23/08/1943, 18.5439882969709
24/08/1943, 18.3939810038832
25/08/1943, 18.2459920936783
26/08/1943, 18.099983486354
27/08/1943, 17.9559180256893
28/08/1943, 17.813759451899
29/08/1943, 17.6734723752201
30/08/1943, 17.5350222504396
31/08/1943, 17.398375352286
01/09/1943, 17.2634987516679
02/09/1943, 17.1303602927384
03/09/1943, 17.0141962623554
04/09/1943, 17.1043236256949
05/09/1943, 17.7355593130476
06/09/1943, 21.0873054544909
07/09/1943, 18.0207952031472
08/09/1943, 17.8812556306728
09/09/1943, 17.7429838851732
10/09/1943, 17.6060022688199
11/09/1943, 17.470283848758
12/09/1943, 17.3358614205329
13/09/1943, 17.2027942076852
14/09/1943, 17.0711454991899
15/09/1943, 16.9409695786832
16/09/1943, 16.812298962675
17/09/1943, 16.6851433847105
18/09/1943, 16.5595069230875
19/09/1943, 16.4353877497083
20/09/1943, 16.3127782266677
21/09/1943, 16.1916657152263
22/09/1943, 16.0720329622937
23/09/1943, 15.9538598581055
24/09/1943, 15.8371248807921
25/09/1943, 15.7218056016632
26/09/1943, 15.6078792569336
27/09/1943, 15.4953229999887
28/09/1943, 15.3841141166919
29/09/1943, 15.2742302136693
30/09/1943, 15.1656492897915
01/10/1943, 15.0583497600508
02/10/1943, 14.9523104696812
03/10/1943, 14.847510697036
04/10/1943, 14.743930145245
05/10/1943, 14.6415489381927
06/10/1943, 14.5403476161246
07/10/1943, 14.44030712366
08/10/1943, 14.3414087998129
09/10/1943, 14.2436343683376
10/10/1943, 14.1469659287754
11/10/1943, 14.0513859474078
12/10/1943, 13.956877247917
13/10/1943, 13.8634230024724
14/10/1943, 13.7710067231174
15/10/1943, 13.6796122534236
16/10/1943, 13.5892237603677
17/10/1943, 13.4998257264301
18/10/1943, 13.4114029419251
19/10/1943, 13.3239404975434
20/10/1943, 13.2374237771255
21/10/1943, 13.1518384506017
22/10/1943, 13.0671704671771
23/10/1943, 12.9834060486665
24/10/1943, 12.9005316830412
25/10/1943, 12.8185341181534
26/10/1943, 12.7374003556246
27/10/1943, 12.6571176449157
28/10/1943, 12.5776734775473
29/10/1943, 12.4990555814944
30/10/1943, 12.4212519157246
31/10/1943, 12.3442506648833
01/11/1943, 12.2680402341341
02/11/1943, 12.1926092441245
03/11/1943, 12.1179465260972
04/11/1943, 12.0440411171312
05/11/1943, 11.9708822555031
06/11/1943, 11.898459376185
07/11/1943, 11.8267621064401
08/11/1943, 11.755780261559
09/11/1943, 11.6855038406936
10/11/1943, 11.6159230227978
11/11/1943, 11.5470281626811
12/11/1943, 11.4788097871646
13/11/1943, 11.4112585913313
14/11/1943, 11.3443654348751
15/11/1943, 11.2781213385397
16/11/1943, 11.212517480664
17/11/1943, 11.1475451937882
18/11/1943, 11.0831959613696
19/11/1943, 11.0194614145698
20/11/1943, 10.95928032096
21/11/1943, 10.9103930537848
22/11/1943, 10.9051399415786
23/11/1943, 11.0596327616309
24/11/1943, 11.1665133272485
25/11/1943, 11.1025901143127
26/11/1943, 11.039109474627
27/11/1943, 10.9761185696556
28/11/1943, 10.9136111510579
29/11/1943, 10.8516183060163
30/11/1943, 10.790159715225
01/12/1943, 10.7292459204256
02/12/1943, 10.6688833162017
03/12/1943, 10.6090746910063
04/12/1943, 10.5498144475513
05/12/1943, 10.4910945871241
06/12/1943, 10.4329104180503
07/12/1943, 10.3752569952319
08/12/1943, 10.3181287041177
09/12/1943, 10.2615195547375
10/12/1943, 10.2054233495552
11/12/1943, 10.1498338288491
12/12/1943, 10.0947447284604
13/12/1943, 10.040149836889
14/12/1943, 9.98604297938946
15/12/1943, 9.9324180443591
16/12/1943, 9.87926903507545
17/12/1943, 9.82659005005437
18/12/1943, 9.77437527533
19/12/1943, 9.72261898640292
20/12/1943, 9.67131554812658
21/12/1943, 9.62049746810591
22/12/1943, 9.57039858602033
23/12/1943, 9.52120025901278
24/12/1943, 9.47214414903177
25/12/1943, 9.4570236152136
26/12/1943, 9.57041384739871
27/12/1943, 9.68071558477323
28/12/1943, 9.73463150257186
29/12/1943, 9.75592313459187
30/12/1943, 9.70510075995131
31/12/1943, 9.65444799646199
01/01/1944, 9.6040480023318
02/01/1944, 9.55398257309884
03/01/1944, 9.50429860676047
04/01/1944, 9.45499435454537
05/01/1944, 9.49008757824437
06/01/1944, 9.8386582098756
07/01/1944, 15.1873108595681
