Date, Value
03/05/1943, 356.85
04/05/1943, 342.22
05/05/1943, 342.22
06/05/1943, 342.22
07/05/1943, 328.53
08/05/1943, 314.85
09/05/1943, 314.85
10/05/1943, 302.1
11/05/1943, 289.36
12/05/1943, 289.36
13/05/1943, 302.1
14/05/1943, 351.95
15/05/1943, 351.95
16/05/1943, 302.1
17/05/1943, 289.36
18/05/1943, 289.36
19/05/1943, 289.36
20/05/1943, 289.36
21/05/1943, 289.36
22/05/1943, 277.53
23/05/1943, 265.7
24/05/1943, 265.7
25/05/1943, 265.7
26/05/1943, 265.7
27/05/1943, 265.7
28/05/1943, 265.7
29/05/1943, 265.7
30/05/1943, 265.7
31/05/1943, 265.7
01/06/1943, 265.7
02/06/1943, 254.67
03/06/1943, 243.64
04/06/1943, 243.64
05/06/1943, 243.64
06/06/1943, 243.64
07/06/1943, 266.5
08/06/1943, 277.53
09/06/1943, 265.7
10/06/1943, 254.67
11/06/1943, 243.64
12/06/1943, 243.64
13/06/1943, 233.4
14/06/1943, 223.16
15/06/1943, 223.16
16/06/1943, 223.16
17/06/1943, 223.16
18/06/1943, 213.68
19/06/1943, 204.2
20/06/1943, 204.2
21/06/1943, 204.2
22/06/1943, 204.2
23/06/1943, 204.2
24/06/1943, 204.2
25/06/1943, 204.2
26/06/1943, 204.2
27/06/1943, 195.39
28/06/1943, 186.58
29/06/1943, 186.58
30/06/1943, 186.58
01/07/1943, 195.39
02/07/1943, 204.2
03/07/1943, 204.2
04/07/1943, 204.2
05/07/1943, 195.39
06/07/1943, 186.58
07/07/1943, 186.58
08/07/1943, 186.58
09/07/1943, 186.58
10/07/1943, 178.42
11/07/1943, 170.26
12/07/1943, 162.74
13/07/1943, 155.22
14/07/1943, 155.22
15/07/1943, 155.22
16/07/1943, 155.22
17/07/1943, 155.22
18/07/1943, 155.22
19/07/1943, 155.22
20/07/1943, 155.22
21/07/1943, 155.22
22/07/1943, 155.22
23/07/1943, 148.24
24/07/1943, 141.27
25/07/1943, 141.27
26/07/1943, 141.27
27/07/1943, 141.27
28/07/1943, 141.27
29/07/1943, 141.27
30/07/1943, 141.27
31/07/1943, 141.27
01/08/1943, 141.27
02/08/1943, 141.27
03/08/1943, 141.27
04/08/1943, 141.27
05/08/1943, 134.83
06/08/1943, 128.4
07/08/1943, 128.4
08/08/1943, 128.4
09/08/1943, 128.4
10/08/1943, 128.4
11/08/1943, 128.4
12/08/1943, 122.48
13/08/1943, 116.57
14/08/1943, 116.57
15/08/1943, 116.57
16/08/1943, 116.57
17/08/1943, 116.57
18/08/1943, 116.57
19/08/1943, 116.57
20/08/1943, 116.57
21/08/1943, 116.57
22/08/1943, 116.57
23/08/1943, 111.11
24/08/1943, 105.65
25/08/1943, 105.65
26/08/1943, 105.65
27/08/1943, 105.65
28/08/1943, 105.65
29/08/1943, 105.65
30/08/1943, 105.65
31/08/1943, 105.65
01/09/1943, 105.65
02/09/1943, 105.65
03/09/1943, 105.65
04/09/1943, 105.65
05/09/1943, 111.11
06/09/1943, 143.42
07/09/1943, 170.26
08/09/1943, 149.33
09/09/1943, 122.48
10/09/1943, 111.11
11/09/1943, 105.65
12/09/1943, 105.65
13/09/1943, 105.65
14/09/1943, 105.65
15/09/1943, 100.62
16/09/1943, 95.6
17/09/1943, 95.6
18/09/1943, 91
19/09/1943, 86.41
20/09/1943, 86.41
21/09/1943, 86.41
22/09/1943, 86.41
23/09/1943, 86.41
24/09/1943, 82.17
25/09/1943, 77.94
26/09/1943, 77.94
27/09/1943, 77.94
28/09/1943, 77.94
29/09/1943, 77.94
30/09/1943, 77.94
01/10/1943, 77.94
02/10/1943, 77.94
03/10/1943, 77.94
04/10/1943, 77.94
05/10/1943, 77.94
06/10/1943, 77.94
07/10/1943, 77.94
08/10/1943, 77.94
09/10/1943, 77.94
10/10/1943, 77.94
11/10/1943, 77.94
12/10/1943, 77.94
13/10/1943, 74.07
14/10/1943, 70.2
15/10/1943, 70.2
16/10/1943, 70.2
17/10/1943, 70.2
18/10/1943, 70.2
19/10/1943, 70.2
20/10/1943, 70.2
21/10/1943, 78.3
22/10/1943, 86.41
23/10/1943, 82.17
24/10/1943, 77.94
25/10/1943, 77.94
26/10/1943, 77.94
27/10/1943, 77.94
28/10/1943, 77.94
29/10/1943, 74.07
30/10/1943, 70.2
31/10/1943, 74.07
01/11/1943, 77.94
02/11/1943, 77.94
03/11/1943, 77.94
04/11/1943, 74.07
05/11/1943, 70.2
06/11/1943, 70.2
07/11/1943, 70.2
08/11/1943, 70.2
09/11/1943, 70.2
10/11/1943, 70.2
11/11/1943, 70.2
12/11/1943, 70.2
13/11/1943, 70.2
14/11/1943, 70.2
15/11/1943, 66.65
16/11/1943, 63.11
17/11/1943, 63.11
18/11/1943, 63.11
19/11/1943, 63.11
20/11/1943, 63.11
21/11/1943, 61.5
22/11/1943, 77.92
23/11/1943, 86.59
24/11/1943, 121.9
25/11/1943, 106.09
26/11/1943, 86.77
27/11/1943, 82.17
28/11/1943, 78.3
29/11/1943, 70.2
30/11/1943, 66.65
01/12/1943, 59.89
02/12/1943, 56.66
03/12/1943, 56.66
04/12/1943, 56.66
05/12/1943, 59.89
06/12/1943, 66.65
07/12/1943, 66.65
08/12/1943, 59.89
09/12/1943, 56.66
10/12/1943, 56.66
11/12/1943, 56.66
12/12/1943, 56.66
13/12/1943, 56.66
14/12/1943, 56.66
15/12/1943, 56.66
16/12/1943, 56.66
17/12/1943, 56.66
18/12/1943, 53.71
19/12/1943, 50.76
20/12/1943, 50.76
21/12/1943, 50.76
22/12/1943, 50.76
23/12/1943, 56.94
24/12/1943, 63.11
25/12/1943, 63.11
26/12/1943, 63.11
27/12/1943, 119.57
28/12/1943, 103.13
29/12/1943, 91
30/12/1943, 74.76
31/12/1943, 63.11
01/01/1944, 59.89
02/01/1944, 59.89
03/01/1944, 63.11
04/01/1944, 63.11
05/01/1944, 66.65
06/01/1944, 70.2
07/01/1944, 70.2
08/01/1944, 74.07
09/01/1944, 70.53
10/01/1944, 59.89
11/01/1944, 59.89
12/01/1944, 84.38
13/01/1944, 91.8
14/01/1944, 70.53
15/01/1944, 59.89
16/01/1944, 56.66
17/01/1944, 56.66
18/01/1944, 56.66
19/01/1944, 52.23
20/01/1944, 87.83
21/01/1944, 146.26
22/01/1944, 97.26
23/01/1944, 91.8
24/01/1944, 91.8
25/01/1944, 77.94
26/01/1944, 77.94
27/01/1944, 74.07
28/01/1944, 70.2
29/01/1944, 70.2
30/01/1944, 70.2
31/01/1944, 66.65
01/02/1944, 63.11
02/02/1944, 64.88
03/02/1944, 276.53
04/02/1944, 133.67
05/02/1944, 163.92
06/02/1944, 128.92
07/02/1944, 116.57
08/02/1944, 143.42
09/02/1944, 155.77
10/02/1944, 123.46
11/02/1944, 352.55
12/02/1944, 532.39
13/02/1944, 377.34
14/02/1944, 256.24
15/02/1944, 261.85
16/02/1944, 2372.91
17/02/1944, 1880.01
18/02/1944, 919.82
19/02/1944, 697.48
20/02/1944, 530.64
21/02/1944, 428.71
22/02/1944, 371.48
23/02/1944, 418.41
24/02/1944, 455.32
25/02/1944, 445.31
26/02/1944, 426.26
27/02/1944, 398.13
28/02/1944, 365.64
29/02/1944, 356.85
01/03/1944, 398.7
02/03/1944, 384.07
03/03/1944, 315.79
04/03/1944, 289.36
05/03/1944, 277.51
06/03/1944, 254.66
07/03/1944, 233.42
08/03/1944, 213.7
09/03/1944, 204.2
10/03/1944, 213.68
11/03/1944, 223.16
12/03/1944, 233.4
13/03/1944, 233.4
14/03/1944, 223.16
15/03/1944, 244.43
16/03/1944, 265.7
17/03/1944, 254.68
18/03/1944, 233.42
19/03/1944, 213.69
20/03/1944, 195.39
21/03/1944, 195.39
22/03/1944, 408.1
23/03/1944, 1059.85
24/03/1944, 809.76
25/03/1944, 625.75
26/03/1944, 552.31
27/03/1944, 507.62
28/03/1944, 475.64
29/03/1944, 455.32
30/03/1944, 417.18
31/03/1944, 389.05
01/04/1944, 389.05
02/04/1944, 437.5
03/04/1944, 518.97
04/04/1944, 575.72
05/04/1944, 599.45
06/04/1944, 599.45
07/04/1944, 522.38
08/04/1944, 435.61
09/04/1944, 477.61
10/04/1944, 552.31
11/04/1944, 563.66
12/04/1944, 518.97
13/04/1944, 465.62
14/04/1944, 435.61
15/04/1944, 398.7
16/04/1944, 380.27
17/04/1944, 380.27
18/04/1944, 356.85
19/04/1944, 342.22
20/04/1944, 315.79
21/04/1944, 277.53
22/04/1944, 254.67
23/04/1944, 233.4
24/04/1944, 223.16
25/04/1944, 223.16
26/04/1944, 223.16
27/04/1944, 223.16
28/04/1944, 213.68
29/04/1944, 204.2
30/04/1944, 204.2
01/05/1944, 204.2
02/05/1944, 204.2
03/05/1944, 195.39
04/05/1944, 186.58
05/05/1944, 186.58
06/05/1944, 178.42
07/05/1944, 170.26
08/05/1944, 170.26
09/05/1944, 162.74
10/05/1944, 155.22
11/05/1944, 155.22
12/05/1944, 155.22
13/05/1944, 155.22
14/05/1944, 155.22
15/05/1944, 155.22
16/05/1944, 155.22
17/05/1944, 155.22
18/05/1944, 148.24
19/05/1944, 141.27
20/05/1944, 141.27
21/05/1944, 141.27
22/05/1944, 141.27
23/05/1944, 141.27
24/05/1944, 141.27
25/05/1944, 141.27
26/05/1944, 141.27
27/05/1944, 141.27
28/05/1944, 134.83
29/05/1944, 128.4
30/05/1944, 128.4
31/05/1944, 122.48
01/06/1944, 116.57
02/06/1944, 122.48
03/06/1944, 134.83
04/06/1944, 148.24
05/06/1944, 155.22
06/06/1944, 162.74
07/06/1944, 170.26
08/06/1944, 187.23
09/06/1944, 187.23
10/06/1944, 162.74
11/06/1944, 155.22
12/06/1944, 148.24
13/06/1944, 141.27
14/06/1944, 141.27
15/06/1944, 141.27
16/06/1944, 148.24
17/06/1944, 155.22
18/06/1944, 155.22
19/06/1944, 148.24
20/06/1944, 141.27
21/06/1944, 141.27
22/06/1944, 141.27
23/06/1944, 141.27
24/06/1944, 141.27
25/06/1944, 141.27
26/06/1944, 182.21
27/06/1944, 244.43
28/06/1944, 254.67
29/06/1944, 223.92
30/06/1944, 204.2
01/07/1944, 204.2
02/07/1944, 234.95
03/07/1944, 277.53
04/07/1944, 277.53
05/07/1944, 244.43
06/07/1944, 223.16
07/07/1944, 223.16
08/07/1944, 223.16
09/07/1944, 244.43
10/07/1944, 303.96
11/07/1944, 356.85
12/07/1944, 371.48
13/07/1944, 356.85
14/07/1944, 315.79
15/07/1944, 277.53
16/07/1944, 254.67
17/07/1944, 233.4
18/07/1944, 223.16
19/07/1944, 213.68
20/07/1944, 204.2
21/07/1944, 204.2
22/07/1944, 204.2
23/07/1944, 204.2
24/07/1944, 204.2
25/07/1944, 195.39
26/07/1944, 186.58
27/07/1944, 186.58
28/07/1944, 186.58
29/07/1944, 178.42
30/07/1944, 162.74
31/07/1944, 155.22
01/08/1944, 155.22
02/08/1944, 155.22
03/08/1944, 148.24
04/08/1944, 141.27
05/08/1944, 141.27
06/08/1944, 141.27
07/08/1944, 148.24
08/08/1944, 155.22
09/08/1944, 155.22
10/08/1944, 155.22
11/08/1944, 155.22
12/08/1944, 155.22
13/08/1944, 148.24
14/08/1944, 141.27
15/08/1944, 141.27
16/08/1944, 141.27
17/08/1944, 141.27
18/08/1944, 134.83
19/08/1944, 128.4
20/08/1944, 128.4
21/08/1944, 128.4
22/08/1944, 128.4
23/08/1944, 134.83
24/08/1944, 134.83
25/08/1944, 128.4
26/08/1944, 122.48
27/08/1944, 116.57
28/08/1944, 116.57
29/08/1944, 116.57
30/08/1944, 116.57
31/08/1944, 111.11
01/09/1944, 105.65
02/09/1944, 105.65
03/09/1944, 105.65
04/09/1944, 105.65
05/09/1944, 100.62
06/09/1944, 95.6
07/09/1944, 95.6
08/09/1944, 95.6
09/09/1944, 95.6
10/09/1944, 100.62
11/09/1944, 105.65
12/09/1944, 100.62
13/09/1944, 95.6
14/09/1944, 95.6
15/09/1944, 95.6
16/09/1944, 91
17/09/1944, 86.41
18/09/1944, 86.41
19/09/1944, 86.41
20/09/1944, 86.41
21/09/1944, 86.41
22/09/1944, 91
23/09/1944, 100.62
24/09/1944, 100.62
25/09/1944, 95.6
26/09/1944, 100.62
27/09/1944, 117.02
28/09/1944, 134.83
29/09/1944, 134.83
30/09/1944, 122.48
01/10/1944, 111.11
02/10/1944, 105.65
03/10/1944, 105.65
04/10/1944, 105.65
05/10/1944, 100.62
06/10/1944, 95.6
07/10/1944, 95.6
08/10/1944, 91
09/10/1944, 86.41
10/10/1944, 86.41
11/10/1944, 86.41
12/10/1944, 82.17
13/10/1944, 77.94
14/10/1944, 77.94
15/10/1944, 77.94
16/10/1944, 77.94
17/10/1944, 77.94
18/10/1944, 74.07
19/10/1944, 70.2
20/10/1944, 70.2
21/10/1944, 70.2
22/10/1944, 70.2
23/10/1944, 74.07
24/10/1944, 77.94
25/10/1944, 77.94
26/10/1944, 77.94
27/10/1944, 74.07
28/10/1944, 70.2
29/10/1944, 70.2
30/10/1944, 70.2
31/10/1944, 70.2
01/11/1944, 70.2
02/11/1944, 74.07
03/11/1944, 77.94
04/11/1944, 86.77
05/11/1944, 91
06/11/1944, 86.41
07/11/1944, 86.41
08/11/1944, 82.17
09/11/1944, 77.94
10/11/1944, 77.94
11/11/1944, 77.94
12/11/1944, 77.94
13/11/1944, 74.07
14/11/1944, 70.2
15/11/1944, 70.2
16/11/1944, 70.2
17/11/1944, 66.65
18/11/1944, 63.11
19/11/1944, 63.11
20/11/1944, 63.11
21/11/1944, 63.11
22/11/1944, 63.11
23/11/1944, 59.89
24/11/1944, 56.66
25/11/1944, 56.66
26/11/1944, 56.66
27/11/1944, 56.66
28/11/1944, 56.66
29/11/1944, 56.66
30/11/1944, 56.66
01/12/1944, 56.66
02/12/1944, 56.66
03/12/1944, 67.3
04/12/1944, 77.94
05/12/1944, 77.94
06/12/1944, 74.07
07/12/1944, 70.2
08/12/1944, 70.2
09/12/1944, 66.65
10/12/1944, 63.11
11/12/1944, 59.89
12/12/1944, 56.66
13/12/1944, 56.66
14/12/1944, 56.66
15/12/1944, 56.66
16/12/1944, 56.66
17/12/1944, 63.43
18/12/1944, 66.65
19/12/1944, 63.11
20/12/1944, 66.65
21/12/1944, 70.2
22/12/1944, 70.2
23/12/1944, 105.73
24/12/1944, 141.27
25/12/1944, 152.6
26/12/1944, 440.77
27/12/1944, 219.58
28/12/1944, 172.74
29/12/1944, 128.92
30/12/1944, 111.11
31/12/1944, 91.8
01/01/1945, 77.94
02/01/1945, 77.94
03/01/1945, 74.07
04/01/1945, 87.92
05/01/1945, 105.65
06/01/1945, 100.62
07/01/1945, 86.77
08/01/1945, 77.94
09/01/1945, 74.07
10/01/1945, 70.2
11/01/1945, 70.2
12/01/1945, 70.2
13/01/1945, 70.2
14/01/1945, 70.2
15/01/1945, 70.2
16/01/1945, 70.2
17/01/1945, 112.71
18/01/1945, 135.89
19/01/1945, 160.69
20/01/1945, 435.35
21/01/1945, 445.61
22/01/1945, 407.5
23/01/1945, 365.64
24/01/1945, 256.24
25/01/1945, 211.09
26/01/1945, 1385.45
27/01/1945, 2959.16
28/01/1945, 1634.77
29/01/1945, 1132.84
30/01/1945, 956.75
31/01/1945, 789.74
01/02/1945, 738.31
02/02/1945, 2052.3
03/02/1945, 15011.66
04/02/1945, 13861.33
05/02/1945, 3481.84
06/02/1945, 3687.22
07/02/1945, 3075.7
08/02/1945, 2235.78
09/02/1945, 1710.67
10/02/1945, 3293.44
11/02/1945, 3818.56
12/02/1945, 2347.99
13/02/1945, 1985.53
14/02/1945, 1769.2
15/02/1945, 1769.2
16/02/1945, 1769.2
17/02/1945, 1515.07
18/02/1945, 1248.7
19/02/1945, 1058.25
20/02/1945, 933.51
21/02/1945, 866.86
22/02/1945, 835.23
23/02/1945, 804.5
24/02/1945, 789.37
25/02/1945, 789.37
26/02/1945, 1227.22
27/02/1945, 1418.45
28/02/1945, 937.56
01/03/1945, 793.09
02/03/1945, 1027.35
03/03/1945, 937.56
04/03/1945, 843.72
05/03/1945, 1304.87
06/03/1945, 2368.39
07/03/1945, 4652.94
08/03/1945, 4745.17
09/03/1945, 2563.01
10/03/1945, 1689.19
11/03/1945, 1548.02
12/03/1945, 1529.09
13/03/1945, 1691.74
14/03/1945, 1939.58
15/03/1945, 2099.1
16/03/1945, 2121.9
17/03/1945, 1962.38
18/03/1945, 1873.32
19/03/1945, 2848.22
20/03/1945, 3857.96
21/03/1945, 3272.54
22/03/1945, 2398.5
23/03/1945, 2009.01
24/03/1945, 1749.45
25/03/1945, 1549.26
26/03/1945, 1384.45
27/03/1945, 1274.73
28/03/1945, 1212.65
29/03/1945, 1220.13
30/03/1945, 4255.41
31/03/1945, 5733.52
01/04/1945, 6189.72
02/04/1945, 3484.98
03/04/1945, 2579.03
04/04/1945, 2172.51
05/04/1945, 1939.58
06/04/1945, 1769.2
07/04/1945, 1606.55
08/04/1945, 1510.47
09/04/1945, 1454.61
10/04/1945, 1400.67
11/04/1945, 1330.52
12/04/1945, 1233.9
13/04/1945, 1132.84
14/04/1945, 1039.01
15/04/1945, 1039.01
16/04/1945, 1595.8
17/04/1945, 1822.88
18/04/1945, 1548.02
19/04/1945, 1510.47
20/04/1945, 1472.92
21/04/1945, 1283.39
22/04/1945, 1093.87
23/04/1945, 1283.39
24/04/1945, 1454.61
25/04/1945, 1400.67
26/04/1945, 1330.52
27/04/1945, 1295.98
28/04/1945, 1274.73
29/04/1945, 1212.65
30/04/1945, 1132.84
01/05/1945, 1093.87
02/05/1945, 1093.87
03/05/1945, 1132.84
04/05/1945, 1322.37
05/05/1945, 1384.45
06/05/1945, 1295.98
07/05/1945, 1274.73
08/05/1945, 1212.65
09/05/1945, 1132.84
10/05/1945, 1093.87
11/05/1945, 1039.01
12/05/1945, 933.51
13/05/1945, 851.26
14/05/1945, 789.74
15/05/1945, 759.84
16/05/1945, 731.57
17/05/1945, 689.74
18/05/1945, 663
19/05/1945, 649.82
20/05/1945, 649.82
21/05/1945, 624.64
22/05/1945, 599.45
23/05/1945, 587.39
24/05/1945, 575.33
25/05/1945, 575.33
26/05/1945, 575.33
27/05/1945, 575.33
28/05/1945, 587.39
29/05/1945, 624.64
30/05/1945, 649.82
31/05/1945, 704.83
01/06/1945, 718.01
02/06/1945, 663
03/06/1945, 624.64
04/06/1945, 599.45
05/06/1945, 587.39
06/06/1945, 575.33
07/06/1945, 575.33
08/06/1945, 563.66
09/06/1945, 552
10/06/1945, 540.64
11/06/1945, 529.29
12/06/1945, 518.29
13/06/1945, 507.28
14/06/1945, 496.61
15/06/1945, 485.94
16/06/1945, 475.64
17/06/1945, 465.33
18/06/1945, 465.33
19/06/1945, 465.33
20/06/1945, 475.64
21/06/1945, 485.94
22/06/1945, 485.94
23/06/1945, 485.94
24/06/1945, 475.64
25/06/1945, 455.32
26/06/1945, 445.31
27/06/1945, 445.31
28/06/1945, 435.61
29/06/1945, 425.92
30/06/1945, 425.92
01/07/1945, 425.92
02/07/1945, 425.92
03/07/1945, 425.92
04/07/1945, 425.92
05/07/1945, 435.61
06/07/1945, 445.31
07/07/1945, 445.31
08/07/1945, 435.61
09/07/1945, 435.61
10/07/1945, 445.31
11/07/1945, 465.62
12/07/1945, 518.97
13/07/1945, 540.64
14/07/1945, 518.29
15/07/1945, 496.61
16/07/1945, 465.62
17/07/1945, 435.61
18/07/1945, 416.56
19/07/1945, 407.21
20/07/1945, 407.21
21/07/1945, 398.13
22/07/1945, 389.05
23/07/1945, 389.05
24/07/1945, 389.05
25/07/1945, 365.64
26/07/1945, 356.85
27/07/1945, 380.27
28/07/1945, 380.27
29/07/1945, 371.48
30/07/1945, 371.48
31/07/1945, 380.27
01/08/1945, 389.05
02/08/1945, 389.05
03/08/1945, 389.05
04/08/1945, 389.05
05/08/1945, 389.05
06/08/1945, 380.27
07/08/1945, 356.85
08/08/1945, 365.64
09/08/1945, 365.64
10/08/1945, 342.22
11/08/1945, 342.22
12/08/1945, 342.22
13/08/1945, 328.53
14/08/1945, 314.85
15/08/1945, 314.85
16/08/1945, 302.1
17/08/1945, 289.36
18/08/1945, 289.36
19/08/1945, 289.36
20/08/1945, 302.1
21/08/1945, 302.1
22/08/1945, 289.36
23/08/1945, 289.36
24/08/1945, 289.36
25/08/1945, 289.36
26/08/1945, 289.36
27/08/1945, 289.36
28/08/1945, 277.53
29/08/1945, 265.7
30/08/1945, 254.67
31/08/1945, 243.64
01/09/1945, 243.64
02/09/1945, 233.4
03/09/1945, 223.16
04/09/1945, 223.16
05/09/1945, 223.16
06/09/1945, 233.4
07/09/1945, 243.64
08/09/1945, 243.64
09/09/1945, 254.67
10/09/1945, 265.7
11/09/1945, 265.7
12/09/1945, 265.7
13/09/1945, 265.7
14/09/1945, 265.7
15/09/1945, 265.7
16/09/1945, 265.7
17/09/1945, 265.7
18/09/1945, 254.67
19/09/1945, 243.64
20/09/1945, 243.64
21/09/1945, 243.64
22/09/1945, 233.4
23/09/1945, 223.16
24/09/1945, 223.16
25/09/1945, 223.16
26/09/1945, 223.16
27/09/1945, 213.68
28/09/1945, 204.2
29/09/1945, 195.39
30/09/1945, 186.58
01/10/1945, 178.42
02/10/1945, 170.26
03/10/1945, 170.26
04/10/1945, 170.26
05/10/1945, 162.74
06/10/1945, 155.22
07/10/1945, 155.22
08/10/1945, 155.22
09/10/1945, 155.22
10/10/1945, 155.22
11/10/1945, 155.22
12/10/1945, 155.22
13/10/1945, 155.22
14/10/1945, 155.22
15/10/1945, 155.22
16/10/1945, 148.24
17/10/1945, 141.27
18/10/1945, 141.27
19/10/1945, 141.27
20/10/1945, 141.27
21/10/1945, 148.24
22/10/1945, 155.22
23/10/1945, 155.22
24/10/1945, 155.22
25/10/1945, 155.22
26/10/1945, 148.24
27/10/1945, 141.27
28/10/1945, 141.27
29/10/1945, 141.27
30/10/1945, 134.83
31/10/1945, 128.4
01/11/1945, 128.4
02/11/1945, 122.48
03/11/1945, 116.57
04/11/1945, 116.57
05/11/1945, 116.57
06/11/1945, 116.57
07/11/1945, 116.57
08/11/1945, 111.11
09/11/1945, 105.65
10/11/1945, 105.65
11/11/1945, 105.65
12/11/1945, 105.65
13/11/1945, 105.65
14/11/1945, 105.65
15/11/1945, 105.65
16/11/1945, 105.65
17/11/1945, 105.65
18/11/1945, 105.65
19/11/1945, 121.17
20/11/1945, 116.57
21/11/1945, 111.11
22/11/1945, 105.65
23/11/1945, 100.62
24/11/1945, 95.6
25/11/1945, 95.6
26/11/1945, 95.6
27/11/1945, 95.6
28/11/1945, 95.6
29/11/1945, 95.6
30/11/1945, 95.6
01/12/1945, 95.6
02/12/1945, 132.71
03/12/1945, 128.92
04/12/1945, 111.11
05/12/1945, 105.65
06/12/1945, 105.65
07/12/1945, 105.65
08/12/1945, 100.62
09/12/1945, 95.6
10/12/1945, 95.6
11/12/1945, 91
12/12/1945, 86.41
13/12/1945, 86.41
14/12/1945, 82.17
15/12/1945, 77.94
16/12/1945, 77.94
17/12/1945, 77.94
18/12/1945, 77.94
19/12/1945, 77.94
20/12/1945, 252.77
21/12/1945, 95.6
22/12/1945, 95.6
23/12/1945, 110.79
24/12/1945, 118.43
25/12/1945, 203.49
26/12/1945, 217.98
27/12/1945, 155.77
28/12/1945, 141.27
29/12/1945, 123.46
30/12/1945, 105.65
31/12/1945, 105.65
01/01/1946, 105.65
02/01/1946, 105.65
03/01/1946, 105.65
04/01/1946, 105.65
05/01/1946, 100.62
06/01/1946, 95.6
07/01/1946, 95.6
08/01/1946, 91
09/01/1946, 88.7
10/01/1946, 160.34
11/01/1946, 195.72
12/01/1946, 182.21
13/01/1946, 128.92
14/01/1946, 116.57
15/01/1946, 128.92
16/01/1946, 141.27
17/01/1946, 141.27
18/01/1946, 182.21
19/01/1946, 189.19
20/01/1946, 300.26
21/01/1946, 483.84
22/01/1946, 1329.93
23/01/1946, 1742.24
24/01/1946, 885.02
25/01/1946, 885.02
26/01/1946, 1039.01
27/01/1946, 830.16
28/01/1946, 637.82
29/01/1946, 575.72
30/01/1946, 518.97
31/01/1946, 485.94
01/02/1946, 485.94
02/02/1946, 485.94
03/02/1946, 485.94
04/02/1946, 485.94
05/02/1946, 518.97
06/02/1946, 563.66
07/02/1946, 563.66
08/02/1946, 540.64
09/02/1946, 507.62
10/02/1946, 533.5
11/02/1946, 1431.11
12/02/1946, 2135.12
13/02/1946, 1344.69
14/02/1946, 2208.09
15/02/1946, 2824.69
16/02/1946, 2419.33
17/02/1946, 2204.37
18/02/1946, 2183.55
19/02/1946, 2494.2
20/02/1946, 2084.78
21/02/1946, 1747.72
22/02/1946, 1515.07
23/02/1946, 1268.44
24/02/1946, 1077.98
25/02/1946, 984.14
26/02/1946, 1039.01
27/02/1946, 1093.87
28/02/1946, 1075.11
01/03/1946, 1038.06
02/03/1946, 1038.3
03/03/1946, 2957.64
04/03/1946, 10939.22
05/03/1946, 6067.59
06/03/1946, 2837.99
07/03/1946, 2106.25
08/03/1946, 1691.74
09/03/1946, 1437.61
10/03/1946, 1309.27
11/03/1946, 1173.68
12/03/1946, 1004.84
13/03/1946, 883.32
14/03/1946, 835.23
15/03/1946, 804.5
16/03/1946, 746.34
17/03/1946, 689.74
18/03/1946, 663
19/03/1946, 649.82
20/03/1946, 649.82
21/03/1946, 649.82
22/03/1946, 637.06
23/03/1946, 624.31
24/03/1946, 611.88
25/03/1946, 599.45
26/03/1946, 599.45
27/03/1946, 599.45
28/03/1946, 599.45
29/03/1946, 599.45
30/03/1946, 587.39
31/03/1946, 575.33
01/04/1946, 575.33
02/04/1946, 575.33
03/04/1946, 575.33
04/04/1946, 530.64
05/04/1946, 485.94
06/04/1946, 485.94
07/04/1946, 485.94
08/04/1946, 485.94
09/04/1946, 475.64
10/04/1946, 465.33
11/04/1946, 465.33
12/04/1946, 465.33
13/04/1946, 455.32
14/04/1946, 445.31
15/04/1946, 435.61
16/04/1946, 425.92
17/04/1946, 425.92
18/04/1946, 425.92
19/04/1946, 416.56
20/04/1946, 407.21
21/04/1946, 407.21
22/04/1946, 398.13
23/04/1946, 389.05
24/04/1946, 389.05
25/04/1946, 389.05
26/04/1946, 380.27
27/04/1946, 371.48
28/04/1946, 371.48
29/04/1946, 371.48
30/04/1946, 371.48
01/05/1946, 371.48
02/05/1946, 371.48
03/05/1946, 371.48
04/05/1946, 356.85
05/05/1946, 342.22
06/05/1946, 342.22
07/05/1946, 342.22
08/05/1946, 342.22
09/05/1946, 342.22
10/05/1946, 342.22
11/05/1946, 356.85
12/05/1946, 380.27
13/05/1946, 389.05
14/05/1946, 380.27
15/05/1946, 371.48
16/05/1946, 371.48
17/05/1946, 371.48
18/05/1946, 356.85
19/05/1946, 342.22
20/05/1946, 328.53
21/05/1946, 302.1
22/05/1946, 289.36
23/05/1946, 289.36
24/05/1946, 289.36
25/05/1946, 289.36
26/05/1946, 289.36
27/05/1946, 289.36
28/05/1946, 277.53
29/05/1946, 265.7
30/05/1946, 265.7
31/05/1946, 265.7
01/06/1946, 265.7
02/06/1946, 265.7
03/06/1946, 265.7
04/06/1946, 265.7
05/06/1946, 265.7
06/06/1946, 265.7
07/06/1946, 254.67
08/06/1946, 243.64
09/06/1946, 243.64
10/06/1946, 243.64
11/06/1946, 243.64
12/06/1946, 243.64
13/06/1946, 233.4
14/06/1946, 223.16
15/06/1946, 223.16
16/06/1946, 233.4
17/06/1946, 254.67
18/06/1946, 254.67
19/06/1946, 243.64
20/06/1946, 233.4
21/06/1946, 223.16
22/06/1946, 223.16
23/06/1946, 223.16
24/06/1946, 223.16
25/06/1946, 223.16
26/06/1946, 213.68
27/06/1946, 204.2
28/06/1946, 204.2
29/06/1946, 204.2
30/06/1946, 204.2
01/07/1946, 204.2
02/07/1946, 204.2
