Date, Value
31/10/1938, 1.3
01/11/1938, 0.4
02/11/1938, 0
03/11/1938, 0
04/11/1938, 0
05/11/1938, 0
06/11/1938, 6.1
07/11/1938, 5.1
08/11/1938, 2.1
09/11/1938, 0.2
10/11/1938, 0
11/11/1938, 0
12/11/1938, 0
13/11/1938, 0
14/11/1938, 0
15/11/1938, 0
16/11/1938, 0
17/11/1938, 0.3
18/11/1938, 5.3
19/11/1938, 12.7
20/11/1938, 15.7
21/11/1938, 8.8
22/11/1938, 4.8
23/11/1938, 31.2
24/11/1938, 7.5
25/11/1938, 0
26/11/1938, 0.2
27/11/1938, 0
28/11/1938, 5.4
29/11/1938, 22.8
30/11/1938, 10.2
01/12/1938, 0
02/12/1938, 2.8
03/12/1938, 3.8
04/12/1938, 5.4
05/12/1938, 7.1
06/12/1938, 1.5
07/12/1938, 0.3
08/12/1938, 0
09/12/1938, 0
10/12/1938, 0
11/12/1938, 0
12/12/1938, 0
13/12/1938, 0
14/12/1938, 0
15/12/1938, 1
16/12/1938, 0.3
17/12/1938, 1.6
18/12/1938, 0
19/12/1938, 0.1
20/12/1938, 0.3
21/12/1938, 1.4
22/12/1938, 3.3
23/12/1938, 3.8
24/12/1938, 0
25/12/1938, 0
26/12/1938, 0
27/12/1938, 3
28/12/1938, 2
29/12/1938, 0.5
30/12/1938, 0.1
31/12/1938, 0.1
01/01/1939, 0
02/01/1939, 0
03/01/1939, 4.1
04/01/1939, 2.1
05/01/1939, 2.7
06/01/1939, 6.8
07/01/1939, 10.8
08/01/1939, 8
09/01/1939, 7.5
10/01/1939, 11.7
11/01/1939, 48
12/01/1939, 55.5
13/01/1939, 14.1
14/01/1939, 0.7
15/01/1939, 0.3
16/01/1939, 0.1
17/01/1939, 7
18/01/1939, 36
19/01/1939, 9.8
20/01/1939, 4.8
21/01/1939, 2.1
22/01/1939, 0.8
23/01/1939, 3
24/01/1939, 1.5
25/01/1939, 0
26/01/1939, 0.3
27/01/1939, 0
28/01/1939, 0.6
29/01/1939, 1.2
30/01/1939, 0
31/01/1939, 0.4
01/02/1939, 0.6
02/02/1939, 0
03/02/1939, 8
04/02/1939, 66.1
05/02/1939, 45.3
06/02/1939, 36.4
07/02/1939, 48.8
08/02/1939, 60.2
09/02/1939, 83
10/02/1939, 74.9
11/02/1939, 36
12/02/1939, 25.4
13/02/1939, 8.6
14/02/1939, 16.8
15/02/1939, 21
16/02/1939, 16.7
17/02/1939, 4
18/02/1939, 0.9
19/02/1939, 0.3
20/02/1939, 0
21/02/1939, 0.5
22/02/1939, 0.5
23/02/1939, 1.2
24/02/1939, 0.8
25/02/1939, 0.1
26/02/1939, 1.6
27/02/1939, 53.7
28/02/1939, 11.7
01/03/1939, 4.7
02/03/1939, 1.9
03/03/1939, 0
04/03/1939, 0
05/03/1939, 5.2
06/03/1939, 7.4
07/03/1939, 0.3
08/03/1939, 0
09/03/1939, 2.7
10/03/1939, 0.7
11/03/1939, 14.8
12/03/1939, 19.1
13/03/1939, 18.8
14/03/1939, 13.5
15/03/1939, 6.3
16/03/1939, 16.2
17/03/1939, 1
18/03/1939, 8.2
19/03/1939, 17.5
20/03/1939, 123.6
21/03/1939, 138.9
22/03/1939, 65.6
23/03/1939, 48.5
24/03/1939, 28.6
25/03/1939, 20.1
26/03/1939, 9.9
27/03/1939, 10.1
28/03/1939, 5.7
29/03/1939, 2.2
30/03/1939, 3.2
31/03/1939, 4.8
01/04/1939, 2.9
02/04/1939, 2.7
03/04/1939, 2
04/04/1939, 2.7
05/04/1939, 2.3
06/04/1939, 3.6
07/04/1939, 5.2
08/04/1939, 4.9
09/04/1939, 6.5
10/04/1939, 7.1
11/04/1939, 4.4
12/04/1939, 6.9
13/04/1939, 10.3
14/04/1939, 4.3
15/04/1939, 3.7
16/04/1939, 4
17/04/1939, 0.8
18/04/1939, 33.5
19/04/1939, 11.9
20/04/1939, 5.2
21/04/1939, 2.1
22/04/1939, 5.9
23/04/1939, 4.2
24/04/1939, 4.3
25/04/1939, 1.8
26/04/1939, 1.2
27/04/1939, 1.1
28/04/1939, 3.5
29/04/1939, 1.4
30/04/1939, 1.3
01/05/1939, 0.9
02/05/1939, 0.4
03/05/1939, 0
04/05/1939, 0
05/05/1939, 0
06/05/1939, 1.6
07/05/1939, 1.9
08/05/1939, 4.3
09/05/1939, 1.2
10/05/1939, 3.4
11/05/1939, 16.1
12/05/1939, 15.1
13/05/1939, 9.5
14/05/1939, 5.5
15/05/1939, 2.3
16/05/1939, 0.9
17/05/1939, 0
18/05/1939, 0.3
19/05/1939, 0.1
20/05/1939, 0.7
21/05/1939, 0
22/05/1939, 0
23/05/1939, 0
24/05/1939, 0.2
25/05/1939, 4
26/05/1939, 5.3
27/05/1939, 3.6
28/05/1939, 3.9
29/05/1939, 2.4
30/05/1939, 1
31/05/1939, 0.8
01/06/1939, 1.6
02/06/1939, 0
03/06/1939, 0
04/06/1939, 0
05/06/1939, 0
06/06/1939, 0
07/06/1939, 0
08/06/1939, 0
09/06/1939, 0
10/06/1939, 0
11/06/1939, 1.7
12/06/1939, 4.2
13/06/1939, 6.8
14/06/1939, 9.6
15/06/1939, 13
16/06/1939, 46.9
17/06/1939, 17.6
18/06/1939, 0.1
19/06/1939, 0
20/06/1939, 0
21/06/1939, 0
22/06/1939, 0
23/06/1939, 0
24/06/1939, 0
25/06/1939, 0
26/06/1939, 0
27/06/1939, 0
28/06/1939, 0
29/06/1939, 0
30/06/1939, 0
01/07/1939, 0
02/07/1939, 0
03/07/1939, 0
04/07/1939, 0
05/07/1939, 0
06/07/1939, 0
07/07/1939, 0
08/07/1939, 0
09/07/1939, 0
10/07/1939, 0
11/07/1939, 0
12/07/1939, 0
13/07/1939, 0
14/07/1939, 0
15/07/1939, 0.2
16/07/1939, 0.4
17/07/1939, 0
18/07/1939, 0
19/07/1939, 0
20/07/1939, 0
21/07/1939, 4.2
22/07/1939, 4.2
23/07/1939, 3.7
24/07/1939, 1.9
25/07/1939, 0.6
26/07/1939, 0.4
27/07/1939, 2.3
28/07/1939, 6.5
29/07/1939, 4.3
30/07/1939, 3.4
31/07/1939, 3.2
01/08/1939, 7.7
02/08/1939, 1.2
03/08/1939, 0
04/08/1939, 0
05/08/1939, 0
06/08/1939, 0
07/08/1939, 0
08/08/1939, 0
09/08/1939, 0
10/08/1939, 0
11/08/1939, 0
12/08/1939, 0
13/08/1939, 0
14/08/1939, 0
15/08/1939, 0.2
16/08/1939, 0.4
17/08/1939, 0
18/08/1939, 0
19/08/1939, 0
20/08/1939, 0
21/08/1939, 0
22/08/1939, 0
23/08/1939, 0
24/08/1939, 0
25/08/1939, 0
26/08/1939, 0
27/08/1939, 0
28/08/1939, 0
29/08/1939, 0
30/08/1939, 0
31/08/1939, 0
01/09/1939, 0
02/09/1939, 0
03/09/1939, 0
04/09/1939, 0
05/09/1939, 0
06/09/1939, 0
07/09/1939, 0
08/09/1939, 0.2
09/09/1939, 0
10/09/1939, 0
11/09/1939, 0
12/09/1939, 0
13/09/1939, 0.2
14/09/1939, 2.8
15/09/1939, 4.2
16/09/1939, 3.1
17/09/1939, 3.1
18/09/1939, 2.2
19/09/1939, 0.5
20/09/1939, 0
21/09/1939, 0
22/09/1939, 0
23/09/1939, 0
24/09/1939, 0
25/09/1939, 0
26/09/1939, 0
27/09/1939, 0
28/09/1939, 0
29/09/1939, 0
30/09/1939, 0
01/10/1939, 0
02/10/1939, 0
03/10/1939, 0
04/10/1939, 0
05/10/1939, 0
06/10/1939, 0
07/10/1939, 0
08/10/1939, 0
09/10/1939, 0
10/10/1939, 0.3
11/10/1939, 0
12/10/1939, 0
13/10/1939, 0
14/10/1939, 0
15/10/1939, 0
16/10/1939, 0
17/10/1939, 0
18/10/1939, 0
19/10/1939, 1
20/10/1939, 4.9
21/10/1939, 4.4
22/10/1939, 4.5
23/10/1939, 31.1
24/10/1939, 0.5
25/10/1939, 0.5
26/10/1939, 0
27/10/1939, 0.1
28/10/1939, 0.1
29/10/1939, 0.4
30/10/1939, 0.3
31/10/1939, 0.3
01/11/1939, 0
02/11/1939, 0
03/11/1939, 0
04/11/1939, 0.2
05/11/1939, 0
06/11/1939, 0.7
07/11/1939, 2
08/11/1939, 0.8
09/11/1939, 6.2
10/11/1939, 9.5
11/11/1939, 8.2
12/11/1939, 6.4
13/11/1939, 0.3
14/11/1939, 0.1
15/11/1939, 2.9
16/11/1939, 2.9
17/11/1939, 1.1
18/11/1939, 0.9
19/11/1939, 0
20/11/1939, 0
21/11/1939, 0
22/11/1939, 0
23/11/1939, 0
24/11/1939, 0
25/11/1939, 0
26/11/1939, 0
27/11/1939, 1.2
28/11/1939, 45.1
29/11/1939, 16.9
30/11/1939, 1.8
01/12/1939, 0
02/12/1939, 0
03/12/1939, 0
04/12/1939, 0
05/12/1939, 0
06/12/1939, 8.1
07/12/1939, 0
08/12/1939, 0
09/12/1939, 0
10/12/1939, 0
11/12/1939, 0.3
12/12/1939, 0
13/12/1939, 0
14/12/1939, 0
15/12/1939, 0
16/12/1939, 0
17/12/1939, 22.6
18/12/1939, 2.5
19/12/1939, 1
20/12/1939, 20.7
21/12/1939, 0
22/12/1939, 0
23/12/1939, 0
24/12/1939, 0.7
25/12/1939, 14.6
26/12/1939, 5.1
27/12/1939, 0
28/12/1939, 0
29/12/1939, 0
30/12/1939, 5.7
31/12/1939, 8.2
01/01/1940, 4.4
02/01/1940, 1.2
03/01/1940, 2.6
04/01/1940, 4
05/01/1940, 3.6
06/01/1940, 13.1
07/01/1940, 18.5
08/01/1940, 9.9
09/01/1940, 14.8
10/01/1940, 27.4
11/01/1940, 17.1
12/01/1940, 12.9
13/01/1940, 1.9
14/01/1940, 0.8
15/01/1940, 0
16/01/1940, 0
17/01/1940, 0
18/01/1940, 9.6
19/01/1940, 23.1
20/01/1940, 12.3
21/01/1940, 4.2
22/01/1940, 3
23/01/1940, 0
24/01/1940, 0
25/01/1940, 0
26/01/1940, 3.6
27/01/1940, 2.2
28/01/1940, 9.7
29/01/1940, 22.1
30/01/1940, 7.1
31/01/1940, 26.9
01/02/1940, 5.9
02/02/1940, 9.5
03/02/1940, 0.5
04/02/1940, 14.8
05/02/1940, 45.9
06/02/1940, 25.9
07/02/1940, 2.2
08/02/1940, 5.5
09/02/1940, 23.6
10/02/1940, 8.6
11/02/1940, 10
12/02/1940, 6.3
13/02/1940, 2.1
14/02/1940, 0.2
15/02/1940, 6.4
16/02/1940, 5.3
17/02/1940, 28.9
18/02/1940, 33
19/02/1940, 19.6
20/02/1940, 11.4
21/02/1940, 2.5
22/02/1940, 0.5
23/02/1940, 0.5
24/02/1940, 14.3
25/02/1940, 56.8
26/02/1940, 92.3
27/02/1940, 36.4
28/02/1940, 3.5
29/02/1940, 14.3
01/03/1940, 40.2
02/03/1940, 3.9
03/03/1940, 4.1
04/03/1940, 25.8
05/03/1940, 18.2
06/03/1940, 80.6
07/03/1940, 108.1
08/03/1940, 42
09/03/1940, 18
10/03/1940, 20
11/03/1940, 15.1
12/03/1940, 29.7
13/03/1940, 10.7
14/03/1940, 3.3
15/03/1940, 0
16/03/1940, 0
17/03/1940, 3.4
18/03/1940, 0.7
19/03/1940, 6.8
20/03/1940, 0.9
21/03/1940, 2.1
22/03/1940, 34.7
23/03/1940, 41.9
24/03/1940, 48.6
25/03/1940, 37
26/03/1940, 18.6
27/03/1940, 8.9
28/03/1940, 6.1
29/03/1940, 13.6
30/03/1940, 17.8
31/03/1940, 10.4
01/04/1940, 2.6
02/04/1940, 0.8
03/04/1940, 4.6
04/04/1940, 0.6
05/04/1940, 7.4
06/04/1940, 3.1
07/04/1940, 1.6
08/04/1940, 15.3
09/04/1940, 19.6
10/04/1940, 7.2
11/04/1940, 4.2
12/04/1940, 2.2
13/04/1940, 0.5
14/04/1940, 0
15/04/1940, 0.1
16/04/1940, 0.1
17/04/1940, 0
18/04/1940, 0
19/04/1940, 4.2
20/04/1940, 7.3
21/04/1940, 2.5
22/04/1940, 4.5
23/04/1940, 5.8
24/04/1940, 3.3
25/04/1940, 5.2
26/04/1940, 3.3
27/04/1940, 3.8
28/04/1940, 6.3
29/04/1940, 5.9
30/04/1940, 1.4
01/05/1940, 0
02/05/1940, 0
03/05/1940, 0
04/05/1940, 2.5
05/05/1940, 1.6
06/05/1940, 2.1
07/05/1940, 3.6
08/05/1940, 1.5
09/05/1940, 1.3
10/05/1940, 2.6
11/05/1940, 0.3
12/05/1940, 0.8
13/05/1940, 7.6
14/05/1940, 3.2
15/05/1940, 0.4
16/05/1940, 0.2
17/05/1940, 0
18/05/1940, 0.2
19/05/1940, 0.4
20/05/1940, 0
21/05/1940, 0
22/05/1940, 0
23/05/1940, 9.1
24/05/1940, 17
25/05/1940, 11.2
26/05/1940, 3.9
27/05/1940, 7.7
28/05/1940, 15
29/05/1940, 8.9
30/05/1940, 11.7
31/05/1940, 15.3
01/06/1940, 8.3
02/06/1940, 2.5
03/06/1940, 1.7
04/06/1940, 3.5
05/06/1940, 6
06/06/1940, 4.7
07/06/1940, 0.6
08/06/1940, 0
09/06/1940, 0
10/06/1940, 4.1
11/06/1940, 10.9
12/06/1940, 6.3
13/06/1940, 3.9
14/06/1940, 2.4
15/06/1940, 5.5
16/06/1940, 3.3
17/06/1940, 5.3
18/06/1940, 1.9
19/06/1940, 2.7
20/06/1940, 1.8
21/06/1940, 0.3
22/06/1940, 0
23/06/1940, 2.2
24/06/1940, 10.4
25/06/1940, 20.1
26/06/1940, 10
27/06/1940, 4
28/06/1940, 2.7
29/06/1940, 0.9
30/06/1940, 1
01/07/1940, 4.4
02/07/1940, 3
03/07/1940, 0.6
04/07/1940, 0
05/07/1940, 0
06/07/1940, 0
07/07/1940, 0
08/07/1940, 0.1
09/07/1940, 0
10/07/1940, 0
11/07/1940, 0
12/07/1940, 0
13/07/1940, 0
14/07/1940, 0.4
15/07/1940, 0
16/07/1940, 0
17/07/1940, 0
18/07/1940, 0
19/07/1940, 0
20/07/1940, 0
21/07/1940, 0
22/07/1940, 0
23/07/1940, 1.1
24/07/1940, 1.4
25/07/1940, 0
26/07/1940, 0
27/07/1940, 0
28/07/1940, 2.1
29/07/1940, 7.9
30/07/1940, 7
31/07/1940, 6.3
01/08/1940, 5.6
02/08/1940, 5.6
03/08/1940, 0.2
04/08/1940, 0.2
05/08/1940, 0
06/08/1940, 0
07/08/1940, 0.3
08/08/1940, 1.9
09/08/1940, 2.7
10/08/1940, 2.2
11/08/1940, 1.8
12/08/1940, 0.7
13/08/1940, 0
14/08/1940, 0
15/08/1940, 0
16/08/1940, 0
17/08/1940, 0.1
18/08/1940, 0
19/08/1940, 0
20/08/1940, 0.3
21/08/1940, 0.9
22/08/1940, 0.6
23/08/1940, 2.8
24/08/1940, 2.6
25/08/1940, 1.5
26/08/1940, 1.2
27/08/1940, 0
28/08/1940, 0.3
29/08/1940, 1.1
30/08/1940, 0
31/08/1940, 0
01/09/1940, 0
02/09/1940, 0
03/09/1940, 0
04/09/1940, 1.3
05/09/1940, 8.6
06/09/1940, 2.2
07/09/1940, 0
08/09/1940, 0.8
09/09/1940, 0.6
10/09/1940, 0
11/09/1940, 0.2
12/09/1940, 0.6
13/09/1940, 0.1
14/09/1940, 0
15/09/1940, 0
16/09/1940, 0
17/09/1940, 0
18/09/1940, 0
19/09/1940, 0
20/09/1940, 0
21/09/1940, 0
22/09/1940, 0
23/09/1940, 0
24/09/1940, 0
25/09/1940, 0
26/09/1940, 0
27/09/1940, 0
28/09/1940, 0
29/09/1940, 0
30/09/1940, 0
01/10/1940, 0
02/10/1940, 0
03/10/1940, 0
04/10/1940, 0.9
05/10/1940, 0.5
06/10/1940, 0.6
07/10/1940, 0
08/10/1940, 0
09/10/1940, 0.1
10/10/1940, 0
11/10/1940, 2.7
12/10/1940, 1.5
13/10/1940, 3.6
14/10/1940, 3.3
15/10/1940, 0
16/10/1940, 0
17/10/1940, 0
18/10/1940, 0
19/10/1940, 0.3
20/10/1940, 0.5
21/10/1940, 0
22/10/1940, 0
23/10/1940, 0
24/10/1940, 0
25/10/1940, 0
26/10/1940, 0
27/10/1940, 0
28/10/1940, 0
29/10/1940, 0
30/10/1940, 0
31/10/1940, 0
01/11/1940, 0
02/11/1940, 0
03/11/1940, 0
04/11/1940, 0
05/11/1940, 0
06/11/1940, 1.3
07/11/1940, 1.3
08/11/1940, 11.1
09/11/1940, 24.2
10/11/1940, 10.9
11/11/1940, 0
12/11/1940, 0.2
13/11/1940, 2.6
14/11/1940, 6.8
15/11/1940, 4.2
16/11/1940, 0.8
17/11/1940, 0
18/11/1940, 0
19/11/1940, 0.3
20/11/1940, 0
21/11/1940, 0
22/11/1940, 0
23/11/1940, 0
24/11/1940, 2.5
25/11/1940, 0.9
26/11/1940, 0.3
27/11/1940, 0
28/11/1940, 0
29/11/1940, 0
30/11/1940, 0
01/12/1940, 0
02/12/1940, 0
03/12/1940, 14.9
04/12/1940, 0.2
05/12/1940, 0
06/12/1940, 0
07/12/1940, 0
08/12/1940, 0.4
09/12/1940, 0.6
10/12/1940, 0
11/12/1940, 0
12/12/1940, 0
13/12/1940, 0.8
14/12/1940, 3.5
15/12/1940, 0.4
16/12/1940, 0
17/12/1940, 0
18/12/1940, 0
19/12/1940, 0
20/12/1940, 0
21/12/1940, 1.8
22/12/1940, 0.5
23/12/1940, 10.8
24/12/1940, 0
25/12/1940, 0
26/12/1940, 0.8
27/12/1940, 0
28/12/1940, 0
29/12/1940, 0
30/12/1940, 0
31/12/1940, 0
01/01/1941, 0
02/01/1941, 0
03/01/1941, 10.6
04/01/1941, 16.4
05/01/1941, 2
06/01/1941, 0.8
07/01/1941, 9.1
08/01/1941, 1.8
09/01/1941, 0
10/01/1941, 0.7
11/01/1941, 0.7
12/01/1941, 1.7
13/01/1941, 7.8
14/01/1941, 21.9
15/01/1941, 7
16/01/1941, 2.7
17/01/1941, 4.6
18/01/1941, 1.5
19/01/1941, 4.7
20/01/1941, 3.1
21/01/1941, 38.7
22/01/1941, 11.6
23/01/1941, 4.5
24/01/1941, 0.3
25/01/1941, 0
26/01/1941, 21.8
27/01/1941, 32
28/01/1941, 9.5
29/01/1941, 34.8
30/01/1941, 44.6
31/01/1941, 85.6
01/02/1941, 55.9
02/02/1941, 13
03/02/1941, 3.4
04/02/1941, 3.1
05/02/1941, 3.9
06/02/1941, 5.2
07/02/1941, 1.8
08/02/1941, 0
09/02/1941, 10
10/02/1941, 0.1
11/02/1941, 4.1
12/02/1941, 0.5
13/02/1941, 2.4
14/02/1941, 51.4
15/02/1941, 51.4
16/02/1941, 17.5
17/02/1941, 0.8
18/02/1941, 6.2
19/02/1941, 11.8
20/02/1941, 6.1
21/02/1941, 4.2
22/02/1941, 7.5
23/02/1941, 1.9
24/02/1941, 0.8
25/02/1941, 0
26/02/1941, 0.1
27/02/1941, 12.6
28/02/1941, 16.5
01/03/1941, 2.9
02/03/1941, 3.8
03/03/1941, 1.9
04/03/1941, 0
05/03/1941, 0.2
06/03/1941, 0.4
07/03/1941, 1.2
08/03/1941, 6.9
09/03/1941, 5.1
10/03/1941, 1.6
11/03/1941, 143.5
12/03/1941, 76.1
13/03/1941, 53.5
14/03/1941, 6.4
15/03/1941, 9.5
16/03/1941, 2.4
17/03/1941, 13.5
18/03/1941, 6.6
19/03/1941, 7.9
20/03/1941, 9.2
21/03/1941, 5.7
22/03/1941, 8.5
23/03/1941, 9.2
24/03/1941, 10.9
25/03/1941, 1.1
26/03/1941, 0.4
27/03/1941, 0.4
28/03/1941, 27.3
29/03/1941, 6.9
30/03/1941, 22.5
31/03/1941, 31.7
01/04/1941, 26.1
02/04/1941, 69
03/04/1941, 38
04/04/1941, 4.1
05/04/1941, 9.6
06/04/1941, 1.4
07/04/1941, 8.9
08/04/1941, 5.5
09/04/1941, 9.9
10/04/1941, 9.4
11/04/1941, 10.2
12/04/1941, 9.7
13/04/1941, 8.4
14/04/1941, 10
15/04/1941, 11.8
16/04/1941, 8.9
17/04/1941, 8.7
18/04/1941, 11.6
19/04/1941, 15.9
20/04/1941, 12.8
21/04/1941, 11.7
22/04/1941, 12.6
23/04/1941, 10
24/04/1941, 3.5
25/04/1941, 2.8
26/04/1941, 2.6
27/04/1941, 0.9
28/04/1941, 0
29/04/1941, 0.9
30/04/1941, 1.6
01/05/1941, 1.2
02/05/1941, 0
03/05/1941, 3
04/05/1941, 10
05/05/1941, 5.7
06/05/1941, 6.9
07/05/1941, 12.3
08/05/1941, 5.7
09/05/1941, 2.7
10/05/1941, 5.4
11/05/1941, 6.7
12/05/1941, 8.9
13/05/1941, 3.7
14/05/1941, 0.8
15/05/1941, 0.8
16/05/1941, 3.7
17/05/1941, 3.9
18/05/1941, 4.1
19/05/1941, 7.1
20/05/1941, 7
21/05/1941, 10.9
22/05/1941, 5.9
23/05/1941, 1.4
24/05/1941, 0.7
25/05/1941, 5.7
26/05/1941, 2.8
27/05/1941, 13.3
28/05/1941, 3.5
29/05/1941, 0.4
30/05/1941, 0
31/05/1941, 0
01/06/1941, 0
02/06/1941, 0
03/06/1941, 0
04/06/1941, 0
05/06/1941, 0
06/06/1941, 0.1
07/06/1941, 0
08/06/1941, 0
09/06/1941, 1.1
10/06/1941, 0
11/06/1941, 0
12/06/1941, 0
13/06/1941, 0
14/06/1941, 0.3
15/06/1941, 1.5
16/06/1941, 2.9
17/06/1941, 1.4
18/06/1941, 1.3
19/06/1941, 0.2
20/06/1941, 0
21/06/1941, 0.5
22/06/1941, 0
23/06/1941, 0
24/06/1941, 3.6
25/06/1941, 0.5
26/06/1941, 0.8
27/06/1941, 0
28/06/1941, 0
29/06/1941, 0
30/06/1941, 0.9
01/07/1941, 1.6
02/07/1941, 0.1
03/07/1941, 0
04/07/1941, 0.6
05/07/1941, 0
06/07/1941, 0
07/07/1941, 0
08/07/1941, 0.2
09/07/1941, 0.3
10/07/1941, 0
11/07/1941, 0
12/07/1941, 0
13/07/1941, 0
14/07/1941, 1.5
15/07/1941, 3.1
16/07/1941, 0.6
17/07/1941, 0
18/07/1941, 0
19/07/1941, 0
20/07/1941, 0
21/07/1941, 0
22/07/1941, 0
23/07/1941, 0
24/07/1941, 0
25/07/1941, 0
26/07/1941, 0
27/07/1941, 0
28/07/1941, 6.3
29/07/1941, 3.8
30/07/1941, 2
31/07/1941, 0
01/08/1941, 4.2
02/08/1941, 8
03/08/1941, 7.4
04/08/1941, 1
05/08/1941, 0
06/08/1941, 0
07/08/1941, 0
08/08/1941, 0
09/08/1941, 0
10/08/1941, 0
11/08/1941, 0
12/08/1941, 0
13/08/1941, 0
14/08/1941, 0
15/08/1941, 0
16/08/1941, 0
17/08/1941, 0
18/08/1941, 0
19/08/1941, 0
20/08/1941, 0
21/08/1941, 0
22/08/1941, 0
23/08/1941, 0
24/08/1941, 0
25/08/1941, 0
26/08/1941, 0
27/08/1941, 0
28/08/1941, 5
29/08/1941, 10.3
30/08/1941, 8.2
31/08/1941, 6.4
01/09/1941, 2.6
02/09/1941, 2.4
03/09/1941, 1.1
04/09/1941, 0.1
05/09/1941, 0
06/09/1941, 0
07/09/1941, 0
08/09/1941, 0
09/09/1941, 0
10/09/1941, 0
11/09/1941, 0
12/09/1941, 0
13/09/1941, 0
14/09/1941, 0
15/09/1941, 0
16/09/1941, 0
17/09/1941, 0
18/09/1941, 0
19/09/1941, 0
20/09/1941, 0
21/09/1941, 0
22/09/1941, 0
23/09/1941, 0
24/09/1941, 0
25/09/1941, 0
26/09/1941, 0
27/09/1941, 0
28/09/1941, 0
29/09/1941, 0
30/09/1941, 0
01/10/1941, 0
02/10/1941, 0
03/10/1941, 0
04/10/1941, 0
05/10/1941, 0
06/10/1941, 0
07/10/1941, 0
08/10/1941, 0.3
09/10/1941, 1
10/10/1941, 1.3
11/10/1941, 0.3
12/10/1941, 0
13/10/1941, 0
14/10/1941, 0
15/10/1941, 0
16/10/1941, 0
17/10/1941, 0
18/10/1941, 0
19/10/1941, 0
20/10/1941, 0
21/10/1941, 0
22/10/1941, 0
23/10/1941, 0
24/10/1941, 0
25/10/1941, 0
26/10/1941, 0
27/10/1941, 0
28/10/1941, 0
29/10/1941, 0
30/10/1941, 0
31/10/1941, 0.9
01/11/1941, 0.2
02/11/1941, 0.9
03/11/1941, 0.5
04/11/1941, 0.8
05/11/1941, 0.6
06/11/1941, 1.3
07/11/1941, 3.7
08/11/1941, 2.9
09/11/1941, 15.7
10/11/1941, 11.6
11/11/1941, 5
12/11/1941, 0.4
13/11/1941, 0
14/11/1941, 0
15/11/1941, 0
16/11/1941, 0.6
17/11/1941, 1.2
18/11/1941, 0
19/11/1941, 0
20/11/1941, 0.2
21/11/1941, 7.9
22/11/1941, 0
23/11/1941, 0
24/11/1941, 0
25/11/1941, 0
26/11/1941, 0.1
27/11/1941, 0.2
28/11/1941, 0
29/11/1941, 0.2
30/11/1941, 0.5
01/12/1941, 0
02/12/1941, 0.1
03/12/1941, 4.9
04/12/1941, 4.9
05/12/1941, 5.9
06/12/1941, 9.6
07/12/1941, 12.7
08/12/1941, 0
09/12/1941, 0
10/12/1941, 0
11/12/1941, 0.5
12/12/1941, 0.3
13/12/1941, 0
14/12/1941, 0.3
15/12/1941, 3.6
16/12/1941, 0.9
17/12/1941, 0.3
18/12/1941, 0.7
19/12/1941, 0.4
20/12/1941, 0.2
21/12/1941, 0
22/12/1941, 0
23/12/1941, 0
24/12/1941, 0
25/12/1941, 0.9
26/12/1941, 0.2
27/12/1941, 0
28/12/1941, 0.9
29/12/1941, 0
30/12/1941, 12.8
31/12/1941, 7.4
01/01/1942, 0.1
02/01/1942, 0
03/01/1942, 0
04/01/1942, 0
05/01/1942, 0
06/01/1942, 0
07/01/1942, 0
08/01/1942, 0
09/01/1942, 0
10/01/1942, 0
11/01/1942, 0
12/01/1942, 0
13/01/1942, 0
14/01/1942, 0
15/01/1942, 0
16/01/1942, 0
17/01/1942, 0.6
18/01/1942, 1.3
19/01/1942, 9.5
20/01/1942, 7
21/01/1942, 17.3
22/01/1942, 8
23/01/1942, 5
24/01/1942, 2.2
25/01/1942, 0
26/01/1942, 0
27/01/1942, 0.2
28/01/1942, 0
29/01/1942, 3.4
30/01/1942, 4.7
31/01/1942, 10.5
01/02/1942, 0
02/02/1942, 0.9
03/02/1942, 37.5
04/02/1942, 6.9
05/02/1942, 26.2
06/02/1942, 6.1
07/02/1942, 0.8
08/02/1942, 0.1
09/02/1942, 7.6
10/02/1942, 33.4
11/02/1942, 21.9
12/02/1942, 19.3
13/02/1942, 26
14/02/1942, 10.6
15/02/1942, 23
16/02/1942, 17.2
17/02/1942, 59.4
18/02/1942, 24.5
19/02/1942, 1.6
20/02/1942, 0
21/02/1942, 0.2
22/02/1942, 0
23/02/1942, 0.6
24/02/1942, 1.7
25/02/1942, 3.4
26/02/1942, 3.8
27/02/1942, 0.9
28/02/1942, 8.8
01/03/1942, 3.9
02/03/1942, 21.6
03/03/1942, 10
04/03/1942, 5
05/03/1942, 6.6
06/03/1942, 1.8
07/03/1942, 0
08/03/1942, 0
09/03/1942, 0
10/03/1942, 0
11/03/1942, 0
12/03/1942, 0
13/03/1942, 0
14/03/1942, 0.1
15/03/1942, 1.8
16/03/1942, 6.1
17/03/1942, 1
18/03/1942, 0
19/03/1942, 0
20/03/1942, 0.3
21/03/1942, 0
22/03/1942, 0
23/03/1942, 0
24/03/1942, 0
25/03/1942, 0
26/03/1942, 0
27/03/1942, 0
28/03/1942, 0.4
29/03/1942, 0
30/03/1942, 0
31/03/1942, 0
01/04/1942, 0
02/04/1942, 0
03/04/1942, 0
04/04/1942, 19.7
05/04/1942, 5.9
06/04/1942, 0
07/04/1942, 1.7
08/04/1942, 1.5
09/04/1942, 1.9
10/04/1942, 13.5
11/04/1942, 6.8
12/04/1942, 2.1
