05/05/1897,         3.5429
06/05/1897,         3.4286
07/05/1897,         3.2286
08/05/1897,         3.1000
09/05/1897,         2.9857
10/05/1897,         3.1714
11/05/1897,         3.1000
12/05/1897,         3.0571
13/05/1897,         2.9571
14/05/1897,         3.0571
15/05/1897,         3.1143
16/05/1897,         3.1571
17/05/1897,         3.1571
18/05/1897,         3.3000
19/05/1897,         3.6286
20/05/1897,         3.7571
21/05/1897,         3.7143
22/05/1897,         3.6714
23/05/1897,         3.7286
24/05/1897,         3.6857
25/05/1897,         3.7286
26/05/1897,         3.5857
27/05/1897,         3.5286
28/05/1897,         3.5857
29/05/1897,         3.5714
30/05/1897,         3.4143
31/05/1897,         3.3571
01/06/1897,         3.3857
02/06/1897,         3.4143
03/06/1897,         3.2429
04/06/1897,         3.1000
05/06/1897,         3.0286
06/06/1897,         3.1000
07/06/1897,         3.1571
08/06/1897,         3.1429
09/06/1897,         3.1286
10/06/1897,         3.1000
11/06/1897,         2.9857
12/06/1897,         2.8571
13/06/1897,         2.8429
14/06/1897,         2.8571
15/06/1897,         2.8714
16/06/1897,         2.8000
17/06/1897,         2.6429
18/06/1897,         2.5714
19/06/1897,         2.5429
20/06/1897,         2.3857
21/06/1897,         2.1571
22/06/1897,         1.9286
23/06/1897,         1.8143
24/06/1897,         1.9000
25/06/1897,         1.9286
26/06/1897,         1.9571
27/06/1897,         1.9143
28/06/1897,         1.9143
29/06/1897,         1.9429
30/06/1897,         2.0857
01/07/1897,         2.2286
02/07/1897,         2.4143
03/07/1897,         2.5714
04/07/1897,         2.8000
05/07/1897,         2.9143
06/07/1897,         3.1286
07/07/1897,         2.9571
08/07/1897,         2.8857
09/07/1897,         2.8571
10/07/1897,         2.6429
11/07/1897,         2.5714
12/07/1897,         2.7429
13/07/1897,         2.8000
14/07/1897,         3.0857
15/07/1897,         3.2714
16/07/1897,         3.3286
17/07/1897,         3.5857
18/07/1897,         3.6714
19/07/1897,         3.6714
20/07/1897,         3.6429
21/07/1897,         3.5429
22/07/1897,         3.4857
23/07/1897,         3.5143
24/07/1897,         3.3143
25/07/1897,         3.0429
26/07/1897,         3.2143
27/07/1897,         3.3143
28/07/1897,         3.3571
29/07/1897,         3.3286
30/07/1897,         3.1000
31/07/1897,         3.2714
01/08/1897,         3.5429
02/08/1897,         3.3857
03/08/1897,         3.2857
04/08/1897,         3.3143
05/08/1897,         3.1429
06/08/1897,         3.1000
07/08/1897,         2.9429
08/08/1897,         2.9429
09/08/1897,         3.0000
10/08/1897,         3.0286
11/08/1897,         3.0143
12/08/1897,         3.0000
13/08/1897,         3.0286
14/08/1897,         3.2714
15/08/1897,         3.4000
16/08/1897,         3.4143
17/08/1897,         3.5143
18/08/1897,         3.7143
19/08/1897,         4.0857
20/08/1897,         4.4000
21/08/1897,         4.2143
22/08/1897,         4.2000
23/08/1897,         4.1857
24/08/1897,         3.8571
25/08/1897,         3.7429
26/08/1897,         3.7286
27/08/1897,         3.4857
28/08/1897,         3.7000
29/08/1897,         3.7286
30/08/1897,         3.7857
31/08/1897,         4.2000
01/09/1897,         4.3571
02/09/1897,         4.4571
03/09/1897,         4.7571
04/09/1897,         4.8286
05/09/1897,         4.8429
06/09/1897,         4.7857
07/09/1897,         4.7286
08/09/1897,         4.7000
09/09/1897,         4.6286
10/09/1897,         4.7000
11/09/1897,         4.7857
12/09/1897,         4.8143
13/09/1897,         4.9143
14/09/1897,         4.6857
15/09/1897,         4.6857
16/09/1897,         4.5286
17/09/1897,         4.4857
18/09/1897,         4.2857
19/09/1897,         4.3000
20/09/1897,         4.2143
21/09/1897,         4.4429
22/09/1897,         4.0714
23/09/1897,         4.2857
24/09/1897,         4.2286
25/09/1897,         4.6000
26/09/1897,         4.6714
27/09/1897,         4.4857
28/09/1897,         4.5429
29/09/1897,         4.8857
30/09/1897,         4.9857
01/10/1897,         5.0286
02/10/1897,         4.9571
03/10/1897,         5.0571
04/10/1897,         5.5286
05/10/1897,         5.5714
06/10/1897,         5.6000
07/10/1897,         5.5857
08/10/1897,         5.7286
09/10/1897,         5.6000
10/10/1897,         5.4000
11/10/1897,         5.3714
12/10/1897,         5.1000
13/10/1897,         5.2857
14/10/1897,         5.2286
15/10/1897,         5.1857
16/10/1897,         5.3286
17/10/1897,         5.4714
18/10/1897,         5.4143
19/10/1897,         5.6286
20/10/1897,         5.5286
21/10/1897,         5.7143
22/10/1897,         5.7571
23/10/1897,         5.7714
24/10/1897,         5.8286
25/10/1897,         5.9000
26/10/1897,         6.1429
27/10/1897,         6.2714
28/10/1897,         6.3286
29/10/1897,         6.4857
30/10/1897,         6.6143
31/10/1897,         6.6429
01/11/1897,         6.6714
02/11/1897,         6.8429
03/11/1897,         7.0429
04/11/1897,         7.0714
05/11/1897,         7.0571
06/11/1897,         7.0286
07/11/1897,         7.0571
08/11/1897,         7.1143
09/11/1897,         6.8857
10/11/1897,         6.6429
11/11/1897,         6.5571
12/11/1897,         6.1571
13/11/1897,         6.0857
14/11/1897,         6.0000
15/11/1897,         5.8571
16/11/1897,         5.8000
17/11/1897,         5.7857
18/11/1897,         5.7714
19/11/1897,         6.1429
20/11/1897,         6.1714
21/11/1897,         6.2000
22/11/1897,         6.3857
23/11/1897,         6.4429
24/11/1897,         6.4571
25/11/1897,         6.3286
26/11/1897,         6.2714
27/11/1897,         6.1857
28/11/1897,         6.2143
29/11/1897,         6.0143
30/11/1897,         5.8857
01/12/1897,         5.7429
02/12/1897,         5.7714
03/12/1897,         5.7429
04/12/1897,         5.8143
05/12/1897,         5.7429
06/12/1897,         5.7714
07/12/1897,         6.0429
08/12/1897,         6.2429
09/12/1897,         6.4429
10/12/1897,         6.5714
11/12/1897,         6.6857
12/12/1897,         6.7286
13/12/1897,         6.7857
14/12/1897,         6.7000
15/12/1897,         6.6286
16/12/1897,         6.5286
17/12/1897,         6.4571
18/12/1897,         6.2143
19/12/1897,         6.2286
20/12/1897,         6.1143
21/12/1897,         5.9857
22/12/1897,         5.9429
23/12/1897,         5.8571
24/12/1897,         5.8857
25/12/1897,         5.5429
26/12/1897,         5.1000
27/12/1897,         4.8143
28/12/1897,         4.7143
29/12/1897,         4.2143
30/12/1897,         3.7143
31/12/1897,         3.1714
01/01/1898,         3.1714
02/01/1898,         3.2286
03/01/1898,         3.1571
04/01/1898,         3.0714
05/01/1898,         3.1286
06/01/1898,         3.4286
07/01/1898,         3.5000
08/01/1898,         3.9571
09/01/1898,         4.2429
10/01/1898,         4.7000
11/01/1898,         4.9857
12/01/1898,         5.4714
13/01/1898,         5.7571
14/01/1898,         6.0857
15/01/1898,         5.9571
16/01/1898,         5.9429
17/01/1898,         5.7143
18/01/1898,         5.5571
19/01/1898,         5.4857
20/01/1898,         5.4000
21/01/1898,         5.5286
22/01/1898,         5.6714
23/01/1898,         5.8143
24/01/1898,         6.0286
25/01/1898,         6.1429
26/01/1898,         6.2429
27/01/1898,         6.3286
28/01/1898,         6.4857
29/01/1898,         6.2857
30/01/1898,         6.1286
31/01/1898,         6.0000
01/02/1898,         6.0286
02/02/1898,         5.9429
03/02/1898,         5.7571
04/02/1898,         5.4143
05/02/1898,         5.0571
06/02/1898,         4.6857
07/02/1898,         4.2714
08/02/1898,         3.6571
09/02/1898,         3.2143
10/02/1898,         2.8571
11/02/1898,         2.6714
12/02/1898,         2.7000
13/02/1898,         2.7286
14/02/1898,         3.1286
15/02/1898,         3.5571
16/02/1898,         3.6143
17/02/1898,         3.6714
18/02/1898,         3.8714
19/02/1898,         4.2286
20/02/1898,         4.6143
21/02/1898,         4.5714
22/02/1898,         4.5571
23/02/1898,         4.8857
24/02/1898,         5.2143
25/02/1898,         5.0286
26/02/1898,         4.8571
27/02/1898,         4.6714
28/02/1898,         4.6714
01/03/1898,         4.6857
02/03/1898,         4.6000
03/03/1898,         4.5571
04/03/1898,         4.7143
05/03/1898,         4.8714
06/03/1898,         4.9571
07/03/1898,         4.9857
08/03/1898,         4.9714
09/03/1898,         5.1000
10/03/1898,         4.8000
11/03/1898,         4.8571
12/03/1898,         4.9000
13/03/1898,         4.9429
14/03/1898,         4.8429
15/03/1898,         4.5571
16/03/1898,         4.1429
17/03/1898,         4.3000
18/03/1898,         4.2286
19/03/1898,         4.0857
20/03/1898,         3.7429
21/03/1898,         3.7857
22/03/1898,         3.6857
23/03/1898,         3.5714
24/03/1898,         3.3429
25/03/1898,         3.0143
26/03/1898,         2.9857
27/03/1898,         3.1857
28/03/1898,         3.1571
29/03/1898,         3.6143
30/03/1898,         4.0857
31/03/1898,         4.5286
01/04/1898,         4.9000
02/04/1898,         5.0000
03/04/1898,         5.0571
04/04/1898,         5.1429
05/04/1898,         5.0143
06/04/1898,         4.9286
07/04/1898,         4.5000
08/04/1898,         4.3714
09/04/1898,         4.2857
10/04/1898,         4.0143
11/04/1898,         3.9143
12/04/1898,         3.8000
13/04/1898,         3.5857
14/04/1898,         3.5429
15/04/1898,         3.2714
16/04/1898,         3.2000
17/04/1898,         3.1714
18/04/1898,         2.8857
19/04/1898,         2.6714
20/04/1898,         2.5286
21/04/1898,         2.5286
22/04/1898,         2.7143
23/04/1898,         2.4857
24/04/1898,         2.6857
25/04/1898,         2.6857
26/04/1898,         2.7000
27/04/1898,         2.7286
28/04/1898,         2.9857
29/04/1898,         2.9571
30/04/1898,         2.9714
01/05/1898,         2.8000
02/05/1898,         2.7714
03/05/1898,         2.7143
04/05/1898,         2.7571
05/05/1898,         2.7429
06/05/1898,         3.2143
07/05/1898,         3.1714
08/05/1898,         3.2571
09/05/1898,         3.4286
10/05/1898,         3.4429
11/05/1898,         3.5143
12/05/1898,         3.4286
13/05/1898,         3.1143
14/05/1898,         3.3571
15/05/1898,         3.4286
16/05/1898,         3.4429
17/05/1898,         3.6571
18/05/1898,         3.7857
19/05/1898,         3.8143
20/05/1898,         3.6857
21/05/1898,         3.7286
22/05/1898,         3.6429
23/05/1898,         3.7286
24/05/1898,         3.6571
25/05/1898,         3.6571
26/05/1898,         3.6429
27/05/1898,         3.5429
28/05/1898,         3.4714
29/05/1898,         3.4714
30/05/1898,         3.1571
31/05/1898,         3.1286
01/06/1898,         2.9571
02/06/1898,         2.9143
03/06/1898,         2.9286
04/06/1898,         2.8286
05/06/1898,         2.8429
06/06/1898,         3.1000
07/06/1898,         3.1000
08/06/1898,         2.9714
09/06/1898,         2.7429
10/06/1898,         2.5429
11/06/1898,         2.3714
12/06/1898,         2.1571
13/06/1898,         1.9143
14/06/1898,         1.7429
15/06/1898,         1.7429
16/06/1898,         1.7714
17/06/1898,         1.9571
18/06/1898,         2.0143
19/06/1898,         2.0000
20/06/1898,         1.9714
21/06/1898,         1.9571
22/06/1898,         1.9143
23/06/1898,         1.9429
24/06/1898,         1.9429
25/06/1898,         2.1429
26/06/1898,         2.1286
27/06/1898,         2.3000
28/06/1898,         2.3143
29/06/1898,         2.3286
30/06/1898,         2.2714
01/07/1898,         2.3286
02/07/1898,         2.3286
03/07/1898,         2.5143
04/07/1898,         2.3286
05/07/1898,         2.4857
06/07/1898,         2.4571
07/07/1898,         2.7000
08/07/1898,         2.6571
09/07/1898,         2.6286
10/07/1898,         2.7000
11/07/1898,         2.9857
12/07/1898,         3.0286
13/07/1898,         3.2429
14/07/1898,         3.2286
15/07/1898,         3.2429
16/07/1898,         3.0000
17/07/1898,         2.8857
18/07/1898,         2.8714
19/07/1898,         2.9571
20/07/1898,         3.0143
21/07/1898,         2.9143
22/07/1898,         3.0000
23/07/1898,         3.2286
24/07/1898,         3.3000
25/07/1898,         3.3000
26/07/1898,         3.0714
27/07/1898,         2.8429
28/07/1898,         3.0571
29/07/1898,         3.0857
30/07/1898,         3.2571
31/07/1898,         3.1714
01/08/1898,         3.0286
02/08/1898,         3.0000
03/08/1898,         3.0571
04/08/1898,         3.0857
05/08/1898,         3.0571
06/08/1898,         2.7429
07/08/1898,         2.7143
08/08/1898,         2.9286
09/08/1898,         3.2571
10/08/1898,         3.4857
11/08/1898,         3.3143
12/08/1898,         3.1714
13/08/1898,         3.1714
14/08/1898,         3.3857
15/08/1898,         3.3857
16/08/1898,         3.3429
17/08/1898,         3.5000
18/08/1898,         3.5000
19/08/1898,         3.4000
20/08/1898,         3.4857
21/08/1898,         3.5286
22/08/1898,         3.5286
23/08/1898,         3.4000
24/08/1898,         3.2857
25/08/1898,         3.3571
26/08/1898,         3.6429
27/08/1898,         3.7000
28/08/1898,         3.7000
29/08/1898,         3.7143
30/08/1898,         3.8429
31/08/1898,         3.8714
01/09/1898,         4.0286
02/09/1898,         4.0857
03/09/1898,         4.2714
04/09/1898,         4.1714
05/09/1898,         4.2143
06/09/1898,         4.3571
07/09/1898,         4.4000
08/09/1898,         4.4857
09/09/1898,         4.6143
10/09/1898,         4.5143
11/09/1898,         4.3714
12/09/1898,         4.4000
13/09/1898,         4.4286
14/09/1898,         4.1571
15/09/1898,         4.1714
16/09/1898,         4.1571
17/09/1898,         4.3714
18/09/1898,         4.8143
19/09/1898,         5.0000
20/09/1898,         4.9857
21/09/1898,         5.3143
22/09/1898,         5.0000
23/09/1898,         5.0286
24/09/1898,         5.0143
25/09/1898,         4.9429
26/09/1898,         4.5000
27/09/1898,         4.5143
28/09/1898,         4.5143
29/09/1898,         4.7000
30/09/1898,         4.2714
01/10/1898,         4.1714
02/10/1898,         4.1571
03/10/1898,         4.5857
04/10/1898,         4.7143
05/10/1898,         4.7714
06/10/1898,         4.9143
07/10/1898,         5.3714
08/10/1898,         5.5857
09/10/1898,         5.7571
10/10/1898,         5.7714
11/10/1898,         5.7143
12/10/1898,         5.8143
13/10/1898,         5.9429
14/10/1898,         6.0286
15/10/1898,         6.1429
16/10/1898,         6.1000
17/10/1898,         6.1286
18/10/1898,         6.2000
19/10/1898,         6.1286
20/10/1898,         6.0857
21/10/1898,         6.0857
22/10/1898,         6.0714
23/10/1898,         6.2143
24/10/1898,         6.2429
25/10/1898,         6.2857
26/10/1898,         6.4286
27/10/1898,         6.5429
28/10/1898,         6.6429
29/10/1898,         6.7143
30/10/1898,         6.7143
31/10/1898,         6.7429
01/11/1898,         6.7000
02/11/1898,         6.6429
03/11/1898,         6.5000
04/11/1898,         6.4286
05/11/1898,         6.2714
06/11/1898,         6.1429
07/11/1898,         6.1714
08/11/1898,         6.1857
09/11/1898,         6.2286
10/11/1898,         6.4571
11/11/1898,         6.6143
12/11/1898,         6.7857
13/11/1898,         6.9714
14/11/1898,         7.1000
15/11/1898,         7.1286
16/11/1898,         7.1429
17/11/1898,         6.9857
18/11/1898,         6.8429
19/11/1898,         6.7000
20/11/1898,         6.6143
21/11/1898,         6.4286
22/11/1898,         6.4429
23/11/1898,         6.4286
24/11/1898,         6.4857
25/11/1898,         6.3714
26/11/1898,         6.3714
27/11/1898,         6.2286
28/11/1898,         6.1143
29/11/1898,         6.1714
30/11/1898,         6.5000
01/12/1898,         6.4286
02/12/1898,         6.4571
03/12/1898,         6.6571
04/12/1898,         6.8429
05/12/1898,         6.9286
06/12/1898,         6.9857
07/12/1898,         6.6857
08/12/1898,         6.9714
09/12/1898,         7.2286
10/12/1898,         7.2000
11/12/1898,         7.3000
12/12/1898,         7.3714
13/12/1898,         7.3429
14/12/1898,         7.3571
15/12/1898,         7.1000
16/12/1898,         7.0429
17/12/1898,         6.9714
18/12/1898,         6.7714
19/12/1898,         6.7857
20/12/1898,         6.8000
21/12/1898,         6.6429
22/12/1898,         6.5429
23/12/1898,         6.1857
24/12/1898,         5.9714
25/12/1898,         5.8857
26/12/1898,         5.8571
27/12/1898,         5.6429
28/12/1898,         5.6000
29/12/1898,         5.4429
30/12/1898,         5.5143
31/12/1898,         5.5286
01/01/1899,         5.6571
02/01/1899,         5.6571
03/01/1899,         5.6714
04/01/1899,         5.7286
05/01/1899,         5.4857
06/01/1899,         5.5714
07/01/1899,         5.6857
08/01/1899,         5.6000
09/01/1899,         5.4143
10/01/1899,         5.3857
11/01/1899,         4.9857
12/01/1899,         5.0143
13/01/1899,         5.1857
14/01/1899,         5.0571
15/01/1899,         4.6143
16/01/1899,         4.7286
17/01/1899,         4.8286
18/01/1899,         5.3143
19/01/1899,         5.8714
20/01/1899,         5.8571
21/01/1899,         6.0571
22/01/1899,         6.6714
23/01/1899,         6.8000
24/01/1899,         6.7143
25/01/1899,         6.6714
26/01/1899,         6.4714
27/01/1899,         6.2714
28/01/1899,         6.0714
29/01/1899,         5.8000
30/01/1899,         5.6286
31/01/1899,         5.7571
01/02/1899,         5.7000
02/02/1899,         5.6000
03/02/1899,         5.3714
04/02/1899,         5.1429
05/02/1899,         4.9571
06/02/1899,         4.6571
07/02/1899,         4.4286
08/02/1899,         4.4143
09/02/1899,         4.5429
10/02/1899,         4.8571
11/02/1899,         5.1429
12/02/1899,         5.4143
13/02/1899,         5.7857
14/02/1899,         5.8714
15/02/1899,         5.9857
16/02/1899,         5.9857
17/02/1899,         5.8857
18/02/1899,         5.7714
19/02/1899,         5.7714
20/02/1899,         5.7857
21/02/1899,         5.8143
22/02/1899,         5.7000
23/02/1899,         5.7143
24/02/1899,         5.6571
25/02/1899,         5.6857
26/02/1899,         5.6571
27/02/1899,         5.4857
28/02/1899,         5.4286
01/03/1899,         5.3857
02/03/1899,         5.3143
03/03/1899,         5.3429
04/03/1899,         5.2571
05/03/1899,         5.0571
06/03/1899,         4.9714
07/03/1899,         4.5143
08/03/1899,         4.0286
09/03/1899,         3.5571
10/03/1899,         3.1429
11/03/1899,         2.8571
12/03/1899,         2.9143
13/03/1899,         2.9000
14/03/1899,         3.2286
15/03/1899,         3.6857
16/03/1899,         3.9714
17/03/1899,         4.2143
18/03/1899,         4.5429
19/03/1899,         4.5143
20/03/1899,         4.4571
21/03/1899,         4.4429
22/03/1899,         4.3857
23/03/1899,         4.5143
24/03/1899,         4.4571
25/03/1899,         4.1857
26/03/1899,         4.3571
27/03/1899,         4.6000
28/03/1899,         4.8000
29/03/1899,         4.9143
30/03/1899,         4.9000
31/03/1899,         5.0857
01/04/1899,         5.3429
02/04/1899,         5.2000
03/04/1899,         5.0143
04/04/1899,         4.8714
05/04/1899,         4.8000
06/04/1899,         4.8143
07/04/1899,         4.8143
08/04/1899,         4.9000
09/04/1899,         4.9286
10/04/1899,         4.6429
11/04/1899,         4.5286
12/04/1899,         4.1571
13/04/1899,         4.0000
14/04/1899,         3.8714
15/04/1899,         3.4429
16/04/1899,         3.3286
17/04/1899,         3.5429
18/04/1899,         3.5429
19/04/1899,         3.5286
20/04/1899,         3.3143
21/04/1899,         3.3429
22/04/1899,         3.3286
23/04/1899,         3.3143
24/04/1899,         3.1286
25/04/1899,         3.2571
26/04/1899,         3.5571
27/04/1899,         3.8857
28/04/1899,         3.8286
29/04/1899,         4.1143
30/04/1899,         4.1286
01/05/1899,         4.3143
02/05/1899,         4.2143
03/05/1899,         4.1286
04/05/1899,         4.1000
05/05/1899,         4.2143
06/05/1899,         3.8714
07/05/1899,         3.6143
08/05/1899,         3.5286
09/05/1899,         3.4143
10/05/1899,         3.3571
11/05/1899,         3.0143
12/05/1899,         2.8286
13/05/1899,         3.0143
14/05/1899,         3.2000
15/05/1899,         3.0000
16/05/1899,         2.9714
17/05/1899,         2.9429
18/05/1899,         3.2000
19/05/1899,         3.3143
20/05/1899,         3.2714
21/05/1899,         3.1429
22/05/1899,         3.3571
23/05/1899,         3.4571
24/05/1899,         3.5286
25/05/1899,         3.4286
26/05/1899,         3.1429
27/05/1899,         3.1714
28/05/1899,         3.2286
29/05/1899,         3.2286
30/05/1899,         3.0714
31/05/1899,         2.9857
01/06/1899,         2.9429
02/06/1899,         3.0857
03/06/1899,         3.1429
04/06/1899,         3.1429
05/06/1899,         3.2000
06/06/1899,         3.3143
07/06/1899,         3.3143
08/06/1899,         3.1286
09/06/1899,         2.9143
10/06/1899,         2.6429
11/06/1899,         2.7000
12/06/1899,         2.6714
13/06/1899,         2.7714
14/06/1899,         3.0143
15/06/1899,         3.4000
16/06/1899,         3.8143
17/06/1899,         4.1429
18/06/1899,         4.0286
19/06/1899,         3.9143
20/06/1899,         3.7143
21/06/1899,         3.2143
22/06/1899,         2.8143
23/06/1899,         2.4000
24/06/1899,         2.1000
25/06/1899,         2.2571
26/06/1899,         2.2714
27/06/1899,         2.4571
28/06/1899,         2.8714
29/06/1899,         3.1571
30/06/1899,         3.4429
01/07/1899,         3.7143
02/07/1899,         3.6429
03/07/1899,         3.8429
04/07/1899,         3.9143
05/07/1899,         3.7857
06/07/1899,         3.6000
07/07/1899,         3.4000
08/07/1899,         3.2714
09/07/1899,         3.1857
10/07/1899,         3.0429
11/07/1899,         2.8143
12/07/1899,         2.8571
13/07/1899,         3.0143
14/07/1899,         3.1143
15/07/1899,         3.1143
16/07/1899,         3.1714
17/07/1899,         3.1143
18/07/1899,         3.2571
19/07/1899,         3.2857
20/07/1899,         3.3143
21/07/1899,         3.2714
22/07/1899,         3.2143
23/07/1899,         3.0143
24/07/1899,         3.0000
25/07/1899,         2.8571
26/07/1899,         2.6714
27/07/1899,         2.5286
28/07/1899,         2.3429
29/07/1899,         2.4000
30/07/1899,         2.6571
31/07/1899,         2.7286
01/08/1899,         2.7857
02/08/1899,         2.9571
03/08/1899,         2.8714
04/08/1899,         2.9429
05/08/1899,         2.9714
06/08/1899,         2.9714
07/08/1899,         3.0143
08/08/1899,         3.0143
09/08/1899,         2.8571
10/08/1899,         2.8714
11/08/1899,         2.8714
12/08/1899,         3.0000
13/08/1899,         3.0143
14/08/1899,         3.1714
15/08/1899,         3.2000
16/08/1899,         3.4429
17/08/1899,         3.7857
18/08/1899,         4.1143
19/08/1899,         3.8571
20/08/1899,         3.8857
21/08/1899,         3.7286
22/08/1899,         3.5286
23/08/1899,         3.4000
24/08/1899,         3.3429
25/08/1899,         3.2571
26/08/1899,         3.5714
27/08/1899,         3.6000
28/08/1899,         3.7429
29/08/1899,         4.0143
30/08/1899,         4.1714
31/08/1899,         4.2000
01/09/1899,         4.1000
02/09/1899,         4.0857
03/09/1899,         4.1714
04/09/1899,         4.1286
05/09/1899,         4.2429
06/09/1899,         3.9857
07/09/1899,         4.0286
08/09/1899,         3.9857
09/09/1899,         3.8429
10/09/1899,         3.5286
11/09/1899,         3.2571
12/09/1899,         2.9143
13/09/1899,         2.8714
14/09/1899,         2.6286
15/09/1899,         2.6143
16/09/1899,         2.8286
17/09/1899,         2.8857
18/09/1899,         2.9143
19/09/1899,         3.2143
20/09/1899,         3.1857
21/09/1899,         3.1429
22/09/1899,         3.1429
23/09/1899,         3.1429
24/09/1899,         3.1714
25/09/1899,         3.5571
26/09/1899,         3.6000
27/09/1899,         3.9714
28/09/1899,         4.0143
29/09/1899,         4.5286
30/09/1899,         4.5857
01/10/1899,         5.2571
02/10/1899,         5.4857
03/10/1899,         5.6286
04/10/1899,         5.6714
05/10/1899,         6.0429
06/10/1899,         6.0000
07/10/1899,         6.1857
08/10/1899,         5.5429
09/10/1899,         5.4429
10/10/1899,         5.4286
11/10/1899,         5.5286
12/10/1899,         5.4714
13/10/1899,         5.0429
14/10/1899,         4.9143
15/10/1899,         5.1429
16/10/1899,         4.9000
17/10/1899,         4.8714
18/10/1899,         4.9571
19/10/1899,         4.8857
20/10/1899,         5.3000
21/10/1899,         5.3714
22/10/1899,         5.5286
23/10/1899,         5.7429
24/10/1899,         5.7857
25/10/1899,         5.3714
26/10/1899,         5.5000
27/10/1899,         5.6429
28/10/1899,         5.9286
29/10/1899,         5.9143
30/10/1899,         5.7857
31/10/1899,         5.7143
01/11/1899,         6.0286
02/11/1899,         6.1143
03/11/1899,         6.0000
04/11/1899,         5.7143
05/11/1899,         5.8000
06/11/1899,         5.9143
07/11/1899,         5.9714
08/11/1899,         5.9857
09/11/1899,         6.1000
10/11/1899,         6.2429
11/11/1899,         6.3571
12/11/1899,         6.3286
13/11/1899,         6.3143
14/11/1899,         6.2857
15/11/1899,         6.3000
16/11/1899,         6.2714
17/11/1899,         6.2286
18/11/1899,         6.4286
19/11/1899,         6.6571
20/11/1899,         6.8000
21/11/1899,         6.8571
22/11/1899,         6.8571
23/11/1899,         6.8000
24/11/1899,         6.6857
25/11/1899,         6.3714
26/11/1899,         6.1571
27/11/1899,         6.0429
28/11/1899,         6.1143
29/11/1899,         6.1714
30/11/1899,         5.8286
01/12/1899,         5.9143
02/12/1899,         6.0286
03/12/1899,         6.0714
04/12/1899,         6.2429
05/12/1899,         6.2714
06/12/1899,         6.1857
07/12/1899,         6.4857
08/12/1899,         6.3571
09/12/1899,         6.1857
10/12/1899,         6.1143
11/12/1899,         6.0286
12/12/1899,         5.9857
13/12/1899,         5.9714
14/12/1899,         6.0571
15/12/1899,         6.2571
16/12/1899,         6.3571
17/12/1899,         6.4429
18/12/1899,         6.3714
19/12/1899,         6.3714
20/12/1899,         6.4857
21/12/1899,         6.4714
22/12/1899,         6.3571
23/12/1899,         6.2714
24/12/1899,         6.3429
25/12/1899,         6.4000
26/12/1899,         6.2857
27/12/1899,         6.1714
28/12/1899,         6.2429
29/12/1899,         6.6714
30/12/1899,         6.7000
31/12/1899,         6.5571
01/01/1900,         6.4857
02/01/1900,         6.4714
03/01/1900,         6.5000
04/01/1900,         6.3429
05/01/1900,         5.7714
06/01/1900,         5.6857
07/01/1900,         5.5714
08/01/1900,         5.4429
09/01/1900,         5.3714
10/01/1900,         5.1714
11/01/1900,         4.7286
12/01/1900,         4.7143
13/01/1900,         4.1857
14/01/1900,         3.8571
15/01/1900,         3.5429
16/01/1900,         3.6000
17/01/1900,         3.6571
18/01/1900,         3.9857
19/01/1900,         3.9286
20/01/1900,         4.4429
21/01/1900,         4.5000
22/01/1900,         4.8000
23/01/1900,         4.5714
24/01/1900,         4.2143
25/01/1900,         4.1429
26/01/1900,         3.7714
27/01/1900,         3.6000
28/01/1900,         3.8857
29/01/1900,         3.9571
30/01/1900,         4.2143
31/01/1900,         4.7000
01/02/1900,         4.8571
02/02/1900,         5.3429
03/02/1900,         5.5571
04/02/1900,         5.5000
05/02/1900,         5.5286
06/02/1900,         5.5143
07/02/1900,         5.4429
08/02/1900,         5.5000
09/02/1900,         5.6286
10/02/1900,         5.6286
11/02/1900,         5.6857
12/02/1900,         5.7143
13/02/1900,         5.8143
14/02/1900,         5.8000
15/02/1900,         5.7571
16/02/1900,         5.7571
17/02/1900,         5.7429
18/02/1900,         5.7286
19/02/1900,         5.7143
20/02/1900,         5.6286
21/02/1900,         5.7143
22/02/1900,         5.7143
23/02/1900,         5.5714
24/02/1900,         5.5429
25/02/1900,         5.5143
26/02/1900,         5.4143
27/02/1900,         5.3857
28/02/1900,         5.3857
01/03/1900,         5.3857
02/03/1900,         5.5143
03/03/1900,         5.5857
04/03/1900,         5.7143
05/03/1900,         5.7000
06/03/1900,         5.6143
07/03/1900,         5.5000
08/03/1900,         5.3714
09/03/1900,         5.2714
10/03/1900,         5.2143
11/03/1900,         5.0286
12/03/1900,         5.0857
13/03/1900,         5.1000
14/03/1900,         5.0857
15/03/1900,         5.0857
16/03/1900,         4.9143
17/03/1900,         4.8286
18/03/1900,         4.8571
19/03/1900,         4.7286
20/03/1900,         4.6857
21/03/1900,         4.6571
22/03/1900,         4.6571
23/03/1900,         4.6857
24/03/1900,         4.6857
25/03/1900,         4.7000
26/03/1900,         4.7714
27/03/1900,         4.8143
28/03/1900,         4.9143
29/03/1900,         4.9857
30/03/1900,         4.7143
31/03/1900,         4.6429
01/04/1900,         4.5143
02/04/1900,         4.5000
03/04/1900,         4.4429
04/04/1900,         4.4000
05/04/1900,         4.3286
06/04/1900,         4.6143
07/04/1900,         4.6571
08/04/1900,         4.7143
09/04/1900,         4.6571
10/04/1900,         4.6286
11/04/1900,         4.5714
12/04/1900,         4.5429
13/04/1900,         4.5429
14/04/1900,         4.5000
15/04/1900,         4.5000
