Time,node.mygr4jnode.ds_1
1949-05-05,299.6770516723954
1949-05-06,283.89184422071116
1949-05-07,269.41083970066666
1949-05-08,256.0896410236263
1949-05-09,243.80317548278813
1949-05-10,232.44809075185321
1949-05-11,223.44558443646744
1949-05-12,219.4343000774491
1949-05-13,215.25819030834776
1949-05-14,211.26631499090823
1949-05-15,214.42772215301216
1949-05-16,212.02846515430798
1949-05-17,206.39769468991523
1949-05-18,198.07164633211508
1949-05-19,190.24631512707865
1949-05-20,182.88725730309568
1949-05-21,175.96426200312374
1949-05-22,169.44746733371082
1949-05-23,163.30974441735634
1949-05-24,157.52594849022563
1949-05-25,152.07278108470197
1949-05-26,146.9296466964149
1949-05-27,142.07354465467353
1949-05-28,137.4811696503231
1949-05-29,133.1330909725643
1949-05-30,129.93459408309357
1949-05-31,129.79113012422604
1949-06-01,129.40894212870393
1949-06-02,125.52075696100799
1949-06-03,121.81974063673506
1949-06-04,118.29541884986152
1949-06-05,114.9353673056387
1949-06-06,111.72958883051632
1949-06-07,108.66888566898155
1949-06-08,105.74492589258276
1949-06-09,102.9500052526174
1949-06-10,100.27692735217511
1949-06-11,97.71882249952023
1949-06-12,95.26917356784189
1949-06-13,92.921855291755
1949-06-14,90.67112470150693
1949-06-15,88.51153885846423
1949-06-16,86.48252068136172
1949-06-17,84.60980876559371
1949-06-18,82.68872692132979
1949-06-19,80.84053236343473
1949-06-20,79.06140575828307
1949-06-21,77.34777067341574
1949-06-22,75.69628448614411
1949-06-23,74.10382866708115
1949-06-24,72.56748142203679
1949-06-25,71.08450901189329
1949-06-26,69.65234495043032
1949-06-27,68.32795089025495
1949-06-28,67.20016179216475
1949-06-29,66.03369851998193
1949-06-30,64.76950017411058
1949-07-01,63.57145913971052
1949-07-02,62.45572211436231
1949-07-03,61.31273143042263
1949-07-04,60.250680465418085
1949-07-05,59.255902718427166
1949-07-06,58.20296471041707
1949-07-07,57.18127786508903
1949-07-08,56.18956407957169
1949-07-09,55.22660754188265
1949-07-10,54.29125457899019
1949-07-11,53.38241667688641
1949-07-12,52.499058175098014
1949-07-13,51.6523008117097
1949-07-14,50.85456681268599
1949-07-15,50.053623068575035
1949-07-16,49.26110102463271
1949-07-17,48.4895924340408
1949-07-18,47.73830516323819
1949-07-19,47.00649319999925
1949-07-20,46.293450637339966
1949-07-21,45.59850317801148
1949-07-22,44.92101094136605
1949-07-23,44.26036241868052
1949-07-24,43.6159734975488
1949-07-25,42.98728504100021
1949-07-26,42.3737620060961
1949-07-27,41.77489282086693
1949-07-28,41.19018790730081
1949-07-29,40.61917825901767
1949-07-30,40.0614145915378
1949-07-31,39.516466389350555
1949-08-01,38.983921055762565
1949-08-02,38.46338299316029
1949-08-03,37.95447274255916
1949-08-04,37.456826186716086
1949-08-05,36.970093826508844
1949-08-06,36.49683300477016
1949-08-07,36.03880111955605
1949-08-08,35.582622673083314
1949-08-09,35.13609950537829
1949-08-10,34.71756675274251
1949-08-11,34.34020668598066
1949-08-12,33.919572990566046
1949-08-13,33.50754658912247
1949-08-14,33.10388167541409
1949-08-15,32.708341217790945
1949-08-16,32.32069670596474
1949-08-17,31.940727431127872
1949-08-18,31.568220849792965
1949-08-19,31.219442000852897
1949-08-20,30.9261741716678
1949-08-21,30.63325634613423
1949-08-22,30.362093353518492
1949-08-23,30.192053619524895
1949-08-24,29.853556729157862
1949-08-25,29.521379867777423
1949-08-26,29.195323387092085
1949-08-27,28.875192816692575
1949-08-28,28.560856342986618
1949-08-29,28.25218005464919
1949-08-30,27.949032180722813
1949-08-31,27.651285141168298
1949-09-01,27.364463688755304
1949-09-02,27.09256250839776
1949-09-03,26.80992457679678
1949-09-04,26.568481272248324
1949-09-05,26.39476751925857
1949-09-06,26.12432074245003
1949-09-07,25.858455760480997
1949-09-08,25.59707613419777
1949-09-09,25.34009093444967
1949-09-10,25.08739399432083
1949-09-11,24.83888865807224
1949-09-12,24.594478940354723
1949-09-13,24.354072789576627
1949-09-14,24.117580233928376
1949-09-15,23.884913115736822
1949-09-16,23.65598563078999
1949-09-17,23.430714283732613
1949-09-18,23.209017707877067
1949-09-19,22.990816726143905
1949-09-20,22.776034294668893
1949-09-21,22.56459546700908
1949-09-22,22.356427344447578
1949-09-23,22.151459034797956
1949-09-24,21.94962159824378
1949-09-25,21.750848001545467
1949-09-26,21.555073042657195
1949-09-27,21.362233298518234
1949-09-28,21.17226706565515
1949-09-29,20.98511430522939
1949-09-30,20.800716587689223
1949-10-01,20.61901704101521
1949-10-02,20.4399603010989
1949-10-03,20.263492463527502
1949-10-04,20.089561036765797
1949-10-05,19.91811489721087
1949-10-06,19.74910424586182
1949-10-07,19.58248056649342
1949-10-08,19.418196585384315
1949-10-09,19.2562062325055
1949-10-10,19.09653199102422
1949-10-11,18.940831106911276
1949-10-12,18.78997266968539
1949-10-13,18.636631869585397
1949-10-14,18.485372671613813
1949-10-15,18.336155503441155
1949-10-16,18.188941740216865
1949-10-17,18.043693683927987
1949-10-18,17.90037454235977
1949-10-19,17.75894840462699
1949-10-20,17.619380216700826
1949-10-21,17.481635757641424
1949-10-22,17.345681616208978
1949-10-23,17.211485167758067
1949-10-24,17.079278607846362
1949-10-25,16.94922582223172
1949-10-26,16.820101727258507
1949-10-27,16.69261246875759
1949-10-28,16.56672903074214
1949-10-29,16.442423058180964
1949-10-30,16.31966683915859
1949-10-31,16.198433287354195
1949-11-01,16.078695925014333
1949-11-02,15.960428866330322
1949-11-03,15.843606801300998
1949-11-04,15.72820498016665
1949-11-05,15.61419919828643
1949-11-06,15.501565781489736
1949-11-07,15.390281571891707
1949-11-08,15.280323914147585
1949-11-09,15.171670642137414
1949-11-10,15.064300066068688
1949-11-11,14.95819095998383
1949-11-12,14.853322549640454
1949-11-13,14.749674500774713
1949-11-14,14.664191056526677
1949-11-15,14.609515744908
1949-11-16,14.508703227763188
1949-11-17,14.409037218382101
1949-11-18,14.310502378104948
1949-11-19,14.213082594485867
1949-11-20,14.116761342096952
1949-11-21,14.02152197501564
1949-11-22,13.927347896942832
1949-11-23,14.06294798797171
1949-11-24,20.22407618734097
1949-11-25,25.942037512533183
1949-11-26,32.49873382655965
1949-11-27,25.526592504804366
1949-11-28,16.821196688949975
1949-11-29,16.70850720543751
1949-11-30,16.591915311682815
1949-12-01,16.473242113381325
1949-12-02,16.353776745182092
1949-12-03,16.234377937318417
1949-12-04,16.11561669362241
1949-12-05,16.3736946219626
1949-12-06,25.830311883901263
1949-12-07,17.195181081383932
1949-12-08,17.0657144283984
1949-12-09,16.936791170757758
1949-12-10,16.80883613057357
1949-12-11,16.682097831351047
1949-12-12,16.595346432188506
1949-12-13,16.57765894551231
1949-12-14,16.453638062961176
1949-12-15,16.3310054961017
1949-12-16,16.209798987311174
1949-12-17,16.09003066106007
1949-12-18,15.992352233675746
1949-12-19,15.932165289544873
1949-12-20,15.815796347212524
1949-12-21,15.700803853642208
1949-12-22,40.302222099154854
1949-12-23,158.4739460368134
1949-12-24,86.24570809549232
1949-12-25,27.00807473342187
1949-12-26,26.783380975851173
1949-12-27,27.002252035302067
1949-12-28,37.56374195970675
1949-12-29,58.95792632486969
1949-12-30,31.97822285040249
1949-12-31,31.13015090679087
1950-01-01,30.80270470307352
1950-01-02,30.470320140762773
1950-01-03,30.137105140834716
1950-01-04,29.805693598930677
1950-01-05,29.47777564937598
1950-01-06,29.154374022610753
1950-01-07,28.83608186650883
1950-01-08,28.540611271519726
1950-01-09,28.336126697276548
1950-01-10,28.18519724015408
1950-01-11,27.884821518275427
1950-01-12,28.291948272135016
1950-01-13,51.51307997978933
1950-01-14,215.58391692700508
1950-01-15,704.0117479854943
1950-01-16,749.4386382952057
1950-01-17,667.1091534315236
1950-01-18,550.4068757309512
1950-01-19,508.7455218152025
1950-01-20,456.3429440642655
1950-01-21,427.93817732738114
1950-01-22,401.6546032339988
1950-01-23,377.3370163305701
1950-01-24,354.8935843673589
1950-01-25,334.23103388159507
1950-01-26,315.272063948637
1950-01-27,297.902672187824
1950-01-28,281.9895762716948
1950-01-29,297.73356993201276
1950-01-30,569.7557305489509
1950-01-31,791.202600691009
1950-02-01,606.2457727699175
1950-02-02,765.3845270879228
1950-02-03,837.7935491095704
1950-02-04,966.2090124756451
1950-02-05,1361.9084980986995
1950-02-06,1047.9748034226777
1950-02-07,922.0277477913057
1950-02-08,819.5568775694547
1950-02-09,734.4758312667052
1950-02-10,663.017674207926
1950-02-11,624.3451945366481
1950-02-12,629.1100492838907
1950-02-13,576.9990015233094
1950-02-14,544.2203352388939
1950-02-15,521.0686627912833
1950-02-16,481.37756572795917
1950-02-17,446.4816016706304
1950-02-18,418.31033224982576
1950-02-19,397.6616401214178
1950-02-20,393.3112983270275
1950-02-21,428.2728749343469
1950-02-22,400.18851053675934
1950-02-23,375.11337270719565
1950-02-24,352.45333125737017
1950-02-25,331.79907399198163
1950-02-26,312.9900714664096
1950-02-27,295.8934942978617
1950-02-28,280.2131216611775
1950-03-01,266.2634056281616
1950-03-02,254.19714188886996
1950-03-03,260.3977467198323
1950-03-04,334.17561304709363
1950-03-05,301.32949655943895
1950-03-06,826.0154982041092
1950-03-07,2942.6172164830377
1950-03-08,2327.907212530682
1950-03-09,2849.4724798107245
1950-03-10,2077.332448669739
1950-03-11,1684.1846553736368
1950-03-12,1404.8128970328974
1950-03-13,1197.1962928021578
1950-03-14,1040.4867223479955
1950-03-15,920.6694211239883
1950-03-16,817.3005331847282
1950-03-17,766.6068754963095
1950-03-18,1061.34289383244
1950-03-19,2181.150833166398
1950-03-20,1704.8983818033244
1950-03-21,1367.9359379820853
1950-03-22,1171.474411333958
1950-03-23,1018.3783297403392
1950-03-24,896.0935824675328
1950-03-25,796.4315402954397
1950-03-26,713.9606636125014
1950-03-27,687.6530136574444
1950-03-28,773.8888569333304
1950-03-29,935.6440481277408
1950-03-30,1330.6371165946603
1950-03-31,1097.7943786384892
1950-04-01,1012.7394373536856
1950-04-02,914.6804428865173
1950-04-03,860.8438441758827
1950-04-04,782.3163100156736
1950-04-05,707.4108147890665
1950-04-06,643.5832780306835
1950-04-07,588.6617680462307
1950-04-08,540.9931842158272
1950-04-09,723.5590404863012
1950-04-10,1980.693116870679
1950-04-11,1338.9704681366188
1950-04-12,1102.652364894808
1950-04-13,1029.1537861059699
1950-04-14,993.2146430392044
1950-04-15,946.8050523352566
1950-04-16,1052.0547219174566
1950-04-17,1333.8505356063101
1950-04-18,1434.221651703
1950-04-19,1251.7773975624252
1950-04-20,1087.3877327994092
1950-04-21,961.0821196102194
1950-04-22,863.584889041671
1950-04-23,775.3737917066333
1950-04-24,700.7887144346821
1950-04-25,637.2192945293805
1950-04-26,582.9213471533179
1950-04-27,535.8797461462102
1950-04-28,504.8084546934914
1950-04-29,505.07324343158194
1950-04-30,503.256022691958
1950-05-01,479.33982218960244
1950-05-02,450.1473916485348
1950-05-03,433.48955823934324
1950-05-04,412.43352639606894
1950-05-05,386.65978681494545
1950-05-06,363.2914594574651
1950-05-07,342.05069493093794
1950-05-08,322.68095890710134
1950-05-09,304.95795438370453
1950-05-10,288.70787022848674
1950-05-11,273.7751529775055
1950-05-12,260.034374291412
1950-05-13,247.37320078979255
1950-05-14,235.6892435552543
1950-05-15,224.8910238238801
1950-05-16,214.89473897393978
1950-05-17,205.62406386024816
1950-05-18,197.0104854260125
1950-05-19,188.99211666782494
1950-05-20,181.73704157995195
1950-05-21,175.33700752990853
1950-05-22,168.75109980712807
1950-05-23,162.57565256464326
1950-05-24,156.77592771494122
1950-05-25,151.3207530041587
1950-05-26,146.18220986908537
1950-05-27,141.335068261033
1950-05-28,136.7563983137113
1950-05-29,132.52402449923372
1950-05-30,128.77158482263917
1950-05-31,125.97704798841424
1950-06-01,125.06778536706008
1950-06-02,122.60042145677765
1950-06-03,119.01886408077685
1950-06-04,115.61177884918905
1950-06-05,112.36515583518339
1950-06-06,109.26922101968088
1950-06-07,106.31507289759284
1950-06-08,103.49365727693011
1950-06-09,100.7968326935592
1950-06-10,101.11701308830241
1950-06-11,108.8971041360028
1950-06-12,112.0241855366639
1950-06-13,109.43002394609425
1950-06-14,108.12623058511865
1950-06-15,106.87467102283028
1950-06-16,118.6785039949777
1950-06-17,289.63814639009166
1950-06-18,190.94329522133515
1950-06-19,153.4899553688804
1950-06-20,148.8584583926355
1950-06-21,144.38049821487164
1950-06-22,140.0566472167313
1950-06-23,135.8884087188199
1950-06-24,131.8729734543619
1950-06-25,128.00899785614035
1950-06-26,124.29558289354408
1950-06-27,120.7314080624925
1950-06-28,117.31402961540476
1950-06-29,114.03960134122704
1950-06-30,110.90332976613122
1950-07-01,107.90091196286326
1950-07-02,105.02791880797997
1950-07-03,102.28032468675181
1950-07-04,99.65151520989521
1950-07-05,97.1328562916263
1950-07-06,94.71832970703596
1950-07-07,92.40268143577381
1950-07-08,90.18101681387655
1950-07-09,88.0478178307993
1950-07-10,85.99888481250075
1950-07-11,84.04648812009098
1950-07-12,82.19778228212922
1950-07-13,80.45050619157847
1950-07-14,79.02377069809509
1950-07-15,78.08720931395698
1950-07-16,78.05658972441057
1950-07-17,78.13455377107601
1950-07-18,77.87394809932368
1950-07-19,76.23796568951268
1950-07-20,74.65793415777448
1950-07-21,73.12907217774882
1950-07-22,71.64980384327993
1950-07-23,70.27145439053648
1950-07-24,69.07101270684686
1950-07-25,67.8982940474057
1950-07-26,66.7405923283475
1950-07-27,65.47334121418378
1950-07-28,64.24616368374343
1950-07-29,63.0558196822839
1950-07-30,61.90042467414947
1950-07-31,60.77868654877046
1950-08-01,59.68865066583565
1950-08-02,58.629339141161175
1950-08-03,57.599852212707745
1950-08-04,56.59934513914957
1950-08-05,55.62700069162494
1950-08-06,54.68196585552138
1950-08-07,53.76335114852539
1950-08-08,52.8702713683123
1950-08-09,52.001872945778864
1950-08-10,51.157285778846685
1950-08-11,50.33555387503334
1950-08-12,49.53583708269637
1950-08-13,48.757355954765316
1950-08-14,47.999307569206756
1950-08-15,47.260953326224296
1950-08-16,46.54156001414025
1950-08-17,45.86021792545329
1950-08-18,45.230376273222625
1950-08-19,44.562230903076056
1950-08-20,43.91056052126551
1950-08-21,43.27480664621752
1950-08-22,42.6544351678644
1950-08-23,42.048932333601925
1950-08-24,41.45780224370894
1950-08-25,40.88056904622151
1950-08-26,40.31677750986748
1950-08-27,39.76599161071107
1950-08-28,39.227793093324074
1950-08-29,38.70177807479416
1950-08-30,38.187560851072455
1950-08-31,37.684771317627295
1950-09-01,37.193054092357315
1950-09-02,36.71206770883598
1950-09-03,36.2414840904694
1950-09-04,35.78098781217551
1950-09-05,35.33027579663425
1950-09-06,34.889056633736885
1950-09-07,34.46464822810274
1950-09-08,34.062262833475046
1950-09-09,33.653715739377255
1950-09-10,33.26571626151068
1950-09-11,32.87665941973158
1950-09-12,32.5118764093311
1950-09-13,32.148824109543455
1950-09-14,31.7722757710261
1950-09-15,31.403084983906115
1950-09-16,31.041052994691857
1950-09-17,30.685987166596256
1950-09-18,30.337701186475933
1950-09-19,29.99601490498636
1950-09-20,29.66075406883369
1950-09-21,29.331749918085528
1950-09-22,29.008839138038518
1950-09-23,28.691863739457123
1950-09-24,28.380670884768552
1950-09-25,28.07511273361021
1950-09-26,27.77504626622887
1950-09-27,27.480333104660033
1950-09-28,27.190839333956735
1950-09-29,26.906435332240882
1950-09-30,26.626995605236928
1950-10-01,26.352398630451415
1950-10-02,26.082526704670656
1950-10-03,25.81726579878194
1950-10-04,25.55650541870426
1950-10-05,25.50921050457386
1950-10-06,25.835145929654292
1950-10-07,25.57495579138546
1950-10-08,25.31884160331194
1950-10-09,25.066822566009414
1950-10-10,24.81889395205008
1950-10-11,24.57502503156897
1950-10-12,24.33508485475627
1950-10-13,24.099013679262317
1950-10-14,23.866724723688666
1950-10-15,23.638141129689448
1950-10-16,23.413408194332703
1950-10-17,23.192618181884736
1950-10-18,22.982639215374036
1950-10-19,22.789812018289354
1950-10-20,22.578201244447992
1950-10-21,22.369850198107276
1950-10-22,22.164693172648807
1950-10-23,21.962664831868622
1950-10-24,21.763700311714086
1950-10-25,21.567736020059506
1950-10-26,21.37470943057922
1950-10-27,21.18455931866441
1950-10-28,20.997226001023748
1950-10-29,20.812651251043313
1950-10-30,20.63077810161442
1950-10-31,20.45155112045451
1950-11-01,20.274916372515253
1950-11-02,20.100821324999707
1950-11-03,19.929214801162193
1950-11-04,19.76004693925013
1950-11-05,19.593269154665478
1950-11-06,19.428834102234568
1950-11-07,19.26669563983274
1950-11-08,19.10680879183229
1950-11-09,18.94912971231561
1950-11-10,18.79361565374737
1950-11-11,18.64022493264099
1950-11-12,18.488916897168394
1950-11-13,18.339651896093862
1950-11-14,18.19239124877751
1950-11-15,18.05999262055154
1950-11-16,17.951969218140203
1950-11-17,17.81474954792277
1950-11-18,17.687868315796347
1950-11-19,17.57399829416451
1950-11-20,18.06482431606225
1950-11-21,35.83872127047195
1950-11-22,20.57555888992124
1950-11-23,24.330451194463972
1950-11-24,177.28755048685264
1950-11-25,520.8492760127878
1950-11-26,500.9937420075684
1950-11-27,209.34497186309272
1950-11-28,139.70885015269735
1950-11-29,141.2083255420571
1950-11-30,194.72076983213103
1950-12-01,306.67400516073315
1950-12-02,204.41111792306398
1950-12-03,197.51415525235439
1950-12-04,214.28569447308362
1950-12-05,508.3987100146828
1950-12-06,1633.02687381889
1950-12-07,3688.876738567752
1950-12-08,7929.077332121336
1950-12-09,5041.972015302083
1950-12-10,4337.895476270188
1950-12-11,4331.267399358349
1950-12-12,3137.7865324851464
1950-12-13,2368.577070029132
1950-12-14,1879.1643914631536
1950-12-15,1542.4737396708801
1950-12-16,1297.8620129953413
1950-12-17,1112.914217593367
1950-12-18,968.9443815395114
1950-12-19,867.2613672092818
1950-12-20,1104.3419970736072
1950-12-21,3659.929622724759
1950-12-22,6555.051214699163
1950-12-23,4632.092282321326
1950-12-24,3141.63525541921
1950-12-25,2365.2705484035378
1950-12-26,1912.0794458429498
1950-12-27,1659.6197162621247
1950-12-28,1383.815176027702
1950-12-29,1178.063584905229
1950-12-30,1269.1633759349172
1950-12-31,2172.722350020291
1951-01-01,1572.6267979304678
1951-01-02,1317.418552881601
1951-01-03,1125.9794890200988
1951-01-04,978.2017826486436
1951-01-05,861.0470901073456
1951-01-06,890.5825631558668
1951-01-07,1315.8593029897656
1951-01-08,1092.4147146571233
1951-01-09,1029.351304814585
1951-01-10,938.916197690908
1951-01-11,981.6562311039638
1951-01-12,1054.0531945751443
1951-01-13,1037.8761015658224
1951-01-14,1173.3817037470433
1951-01-15,1339.3833929954055
1951-01-16,3290.7456152462723
1951-01-17,4761.90766072377
1951-01-18,3274.6947478362486
1951-01-19,2456.5039560969967
1951-01-20,2301.2017476123783
1951-01-21,2948.442659208011
1951-01-22,2202.4906972300287
1951-01-23,1771.798175288167
1951-01-24,1471.642591918197
1951-01-25,1260.539455162446
1951-01-26,1104.9266525346939
1951-01-27,967.0929017455636
1951-01-28,855.720297650725
1951-01-29,764.3634159868999
1951-01-30,688.2954825177144
1951-01-31,624.5589189230885
1951-02-01,632.5108377894002
1951-02-02,945.7800549575707
1951-02-03,1154.7938348961109
1951-02-04,929.0963313823821
1951-02-05,862.6552148528463
1951-02-06,856.0798015053846
1951-02-07,1093.5804700248511
1951-02-08,1117.540971393582
1951-02-09,1072.4575143109053
1951-02-10,1025.2004989977643
1951-02-11,909.3367437097412
1951-02-12,814.3312917759635
1951-02-13,735.0001565723777
1951-02-14,668.2364420822836
1951-02-15,610.7715346660456
1951-02-16,560.4510340456513
1951-02-17,516.2087983728442
1951-02-18,477.16783128078805
1951-02-19,442.5865261580238
1951-02-20,411.8352520222693
1951-02-21,384.39009381306766
1951-02-22,359.82413938712295
1951-02-23,337.7715903845574
1951-02-24,317.88747066965664
1951-02-25,299.8985014283757
1951-02-26,283.5703724077066
1951-02-27,268.7011418841966
1951-02-28,255.11926809558022
1951-03-01,242.67767142987145
1951-03-02,231.23978077235566
1951-03-03,220.69614221830568
1951-03-04,210.95166092728928
1951-03-05,201.92351356549676
1951-03-06,193.53944412024035
1951-03-07,185.73621437900545
1951-03-08,178.4683640326175
1951-03-09,171.69333399624165
1951-03-10,165.3232903961807
1951-03-11,159.34843493126027
1951-03-12,158.08646927514707
1951-03-13,164.77890391098603
1951-03-14,158.91693832268362
1951-03-15,153.3996273419553
1951-03-16,148.18693665675306
1951-03-17,143.25738971485737
1951-03-18,138.59288025007191
1951-03-19,134.17610324565626
1951-03-20,129.99063355257087
1951-03-21,126.02103451990466
1951-03-22,122.25280403563201
1951-03-23,118.6720727053292
1951-03-24,115.2662460844112
1951-03-25,112.02369738236003
1951-03-26,108.96196001448897
1951-03-27,107.60860737079669
1951-03-28,108.92901160892531
1951-03-29,105.99699934482808
1951-03-30,103.19268930715526
1951-03-31,100.50970731621466
1951-04-01,97.94169912583855
1951-04-02,95.48239661139985
1951-04-03,93.12575057071938
1951-04-04,90.86604373367602
1951-04-05,88.69790283588448
1951-04-06,86.61627604201152
1951-04-07,84.6164238640328
1951-04-08,82.69390961816681
1951-04-09,80.84459023043058
1951-04-10,79.06459448502137
1951-04-11,77.35030391530361
1951-04-12,75.69833642802011
1951-04-13,74.10552905880422
1951-04-14,72.56892218432168
1951-04-15,71.08574456079403
1951-04-16,69.65339883125154
1951-04-17,68.26944866508117
1951-04-18,66.93160687861305
1951-04-19,65.63772437652882
1951-04-20,64.38578011355658
1951-04-21,63.173871856076055
1951-04-22,62.00020772830522
1951-04-23,60.86309846241991
1951-04-24,59.76095027304676
1951-04-25,58.69225831207904
1951-04-26,57.65560065054858
1951-04-27,56.64963273302061
1951-04-28,55.67308226764734
1951-04-29,54.72474451094247
1951-04-30,53.80347791314608
1951-05-01,52.90867407055064
1951-05-02,52.03963979215017
1951-05-03,51.19809830974567
1951-05-04,50.3909079258144
1951-05-05,49.600878568188655
1951-05-06,48.82942145302761
1951-05-07,48.06968961433415
1951-05-08,47.3307416224548
1951-05-09,46.60932830111865
1951-05-10,45.90632828273706
1951-05-11,45.22108249504578
1951-05-12,44.552962914311486
1951-05-13,43.90136997447162
1951-05-14,43.265730915242486
1951-05-15,42.64549835526187
1951-05-16,42.04014896466374
1951-05-17,41.44918220539922
1951-05-18,40.87211913189032
1951-05-19,40.3085012479263
1951-05-20,39.757889404457174
1951-05-21,39.21986286135701
1951-05-22,38.694018302963926
1951-05-23,38.17996902983661
1951-05-24,37.67734409629102
1951-05-25,37.18578752418466
1951-05-26,36.70495757010051
1951-05-27,36.23452603146808
1951-05-28,35.774177597249
1951-05-29,35.32360922979252
1951-05-30,34.88324746310415
1951-05-31,34.45332903377616
1951-06-01,34.03138741291816
1951-06-02,33.62532696755803
1951-06-03,33.262500419622654
1951-06-04,32.95259740065844
1951-06-05,32.7954041819982
1951-06-06,32.97579241046943
1951-06-07,32.58416060784345
1951-06-08,32.200036254205855
1951-06-09,31.823264401971635
1951-06-10,31.453686248765614
1951-06-11,31.091142900299058
1951-06-12,30.735478108541848
1951-06-13,30.386530136631627
1951-06-14,30.04413779573796
1951-06-15,29.708142426228147
1951-06-16,29.37838509223442
1951-06-17,29.054711429526037
1951-06-18,28.736970091588006
1951-06-19,28.425012774140335
1951-06-20,28.118695873997645
1951-06-21,27.817879726503946
1951-06-22,27.522427850655884
1951-06-23,27.232207958863555
1951-06-24,26.947091329995786
1951-06-25,26.666953192563934
1951-06-26,26.391672442084772
1951-06-27,26.121131519855943
1951-06-28,25.855216331271713
1951-06-29,25.593816297190727
1951-06-30,25.336824174387015
1951-07-01,25.08413592327429
1951-07-02,24.83565057858224
1951-07-03,24.59127018458186
1951-07-04,24.350899705480973
1951-07-05,24.114446912329637
1951-07-06,23.881822284692078
1951-07-07,23.652938918581004
1951-07-08,23.42771243871138
1951-07-09,23.206060912291356
1951-07-10,22.987904762622325
1951-07-11,22.773166687378755
1951-07-12,22.561771581279007
1951-07-13,22.354118602353743
1951-07-14,22.15214320578121
1951-07-15,21.95557370126329
1951-07-16,21.758675483570105
1951-07-17,21.562784005576727
1951-07-18,21.36982999474772
1951-07-19,21.17975181891417
1951-07-20,20.992489358868582
1951-07-21,20.80798401584082
1951-07-22,20.626178884299836
1951-07-23,20.44701858265309
1951-07-24,20.270449200537257
1951-07-25,20.09641824738623
1951-07-26,19.92487456766099
1951-07-27,19.755768305123393
1951-07-28,19.589050900773277
1951-07-29,19.424675011487984
1951-07-30,19.26259453177275
1951-07-31,19.102764522548046
1951-08-01,18.945141172997868
1951-08-02,18.789681760453274
1951-08-03,18.636344632268766
1951-08-04,18.48508916147945
1951-08-05,18.335875723092823
1951-08-06,18.18866566082159
1951-08-07,18.043421258966085
1951-08-08,17.90010571644227
1951-08-09,17.758683117359038
1951-08-10,17.619118405645875
1951-08-11,17.48137736007194
1951-08-12,17.345426569846662
1951-08-13,17.211233411398716
1951-08-14,17.078766025516792
1951-08-15,16.94799329550895
1951-08-16,16.818884826105503
1951-08-17,16.69141092298284
1951-08-18,16.56554257314072
1951-08-19,16.441251425792913
1951-08-20,16.31850977387781
1951-08-21,16.19729053625212
1951-08-22,16.077567240393506
1951-08-23,15.95931400576055
1951-08-24,15.842505527597083
1951-08-25,15.727117061301238
1951-08-26,15.613124407287645
1951-08-27,15.50050389631867
1951-08-28,15.389232375326273
1951-08-29,15.279287193656806
1951-08-30,15.170646189769325
1951-08-31,15.063287678329036
1951-09-01,14.957242835777752
1951-09-02,14.85252971664016
1951-09-03,14.748890873614101
1951-09-04,14.646452336027222
1951-09-05,14.545194619146006
1951-09-06,14.44509864493601
1951-09-07,14.346145731732959
1951-09-08,14.248317584229474
1951-09-09,14.151596283713324
1951-09-10,14.05596427851002
1951-09-11,13.961404374934196
1951-09-12,13.867922749085775
1951-09-13,13.777770629560845
1951-09-14,13.70306000382613
1951-09-15,13.68656153631374
1951-09-16,13.810062463915685
1951-09-17,14.04235853068164
1951-09-18,14.425773281940597
1951-09-19,20.890120412058813
1951-09-20,14.873295788770701
1951-09-21,14.774087784243003
1951-09-22,14.674913334475262
1951-09-23,14.576119493839895
1951-09-24,14.477856664534144
1951-09-25,14.380131058798371
1951-09-26,14.283033728407823
1951-09-27,14.186678981589711
1951-09-28,14.091153477684507
1951-09-29,13.99652412402378
1951-09-30,13.902831133978893
1951-10-01,13.810102247313013
1951-10-02,13.718349920088897
1951-10-03,13.627579355095271
1951-10-04,13.53778739297027
1951-10-05,13.448966247129697
1951-10-06,13.36110528610297
1951-10-07,13.278440741108316
1951-10-08,13.204123800041243
1951-10-09,13.118904609771546
1951-10-10,13.034595475646059
1951-10-11,12.951182459279227
1951-10-12,12.868653315076273
1951-10-13,12.786994746623838
1951-10-14,12.706194040820824
1951-10-15,12.626238849824567
1951-10-16,12.54711696386327
1951-10-17,12.468816367572439
1951-10-18,12.391325220921262
1951-10-19,12.314631861523436
1951-10-20,12.238724824223242
1951-10-21,12.163592839389956
1951-10-22,12.08922483416853
1951-10-23,12.015609933227669
1951-10-24,11.942737456882385
1951-10-25,11.870596918037544
1951-10-26,11.799178018963234
1951-10-27,11.72847064753345
1951-10-28,11.658464873414696
1951-10-29,11.589150944501498
1951-10-30,11.52055585923264
1951-10-31,11.452697470209072
1951-11-01,11.385400954577264
1951-11-02,11.318758997904457
1951-11-03,11.308257258107036
1951-11-04,11.396438827013053
1951-11-05,11.329825592678986
1951-11-06,11.263801049729778
1951-11-07,11.198380408225638
1951-11-08,11.133569617512594
1951-11-09,11.069368645061157
1951-11-10,11.005774068153647
1951-11-11,10.942780524840101
1951-11-12,10.880381581700483
1951-11-13,10.81857020853142
1951-11-14,10.757339121165119
1951-11-15,10.696680974166457
1951-11-16,10.636588416375504
1951-11-17,10.577054148041393
1951-11-18,10.518070953596574
1951-11-19,10.459631715925871
