Time,node.mygr4jnode.ds_1
1946-06-20,37.61057800316587
1946-06-21,37.12048423533548
1946-06-22,36.64107211681659
1946-06-23,36.172015227390204
1946-06-24,35.71299994869395
1946-06-25,35.26372485224965
1946-06-26,34.82390012424639
1946-06-27,34.39324702117551
1946-06-28,33.971497353612165
1946-06-29,33.558392999906005
1946-06-30,33.1536854456985
1946-07-01,32.757135348673955
1946-07-02,32.368512126609915
1946-07-03,31.98759356677965
1946-07-04,31.61416545510616
1946-07-05,31.248021226409037
1946-07-06,30.888961630984568
1946-07-07,30.53679441935617
1946-07-08,30.19133404250266
1946-07-09,29.85240136725008
1946-07-10,29.519823405994373
1946-07-11,29.19725600086099
1946-07-12,28.89417220811822
1946-07-13,28.59812332498808
1946-07-14,28.288639952384074
1946-07-15,27.984746083702817
1946-07-16,27.68630048480628
1946-07-17,27.393166552041407
1946-07-18,27.105211867309777
1946-07-19,26.82230822933758
1946-07-20,26.544331510606867
1946-07-21,26.271161497480534
1946-07-22,26.00268172288486
1946-07-23,25.738779320357082
1946-07-24,25.47934488669216
1946-07-25,25.224272373837664
1946-07-26,24.97345895493612
1946-07-27,24.726804907384235
1946-07-28,24.484213501980207
1946-07-29,24.245590898483158
1946-07-30,24.01084603915399
1946-07-31,23.779890549654453
1946-08-01,23.552638642573925
1946-08-02,23.329007025615397
1946-08-03,23.108914813277522
1946-08-04,22.892283442502503
1946-08-05,22.679036591431213
1946-08-06,22.46910010150856
1946-08-07,22.262401901753208
1946-08-08,22.058871938107757
1946-08-09,21.858442104843107
1946-08-10,21.661046178117488
1946-08-11,21.46661975250015
1946-08-12,21.275100180106563
1946-08-13,21.086426512072933
1946-08-14,20.900539442353875
1946-08-15,20.717381253687677
1946-08-16,20.536895765648183
1946-08-17,20.359028284728197
1946-08-18,20.183725556324816
1946-08-19,20.01093571851976
1946-08-20,19.840608257648228
1946-08-21,19.672693965526662
1946-08-22,19.507144898268166
1946-08-23,19.343914336656383
1946-08-24,19.182956747945013
1946-08-25,19.024227749095928
1946-08-26,18.867684071345707
1946-08-27,18.71328352605849
1946-08-28,18.560984971823018
1946-08-29,18.4107482827161
1946-08-30,18.26253431770982
1946-08-31,18.11630489116095
1946-09-01,17.972022744359833
1946-09-02,17.8296515180416
1946-09-03,17.6891557259018
1946-09-04,17.550500728986833
1946-09-05,17.413652711037003
1946-09-06,17.278578654574744
1946-09-07,17.145246317932504
1946-09-08,17.01362421294482
1946-09-09,16.883681583479586
1946-09-10,16.755388384669175
1946-09-11,16.62871526279281
1946-09-12,16.503633535897677
1946-09-13,16.380115175032415
1946-09-14,16.25813278605409
1946-09-15,16.137659592128557
1946-09-16,16.01866941671358
1946-09-17,15.901136667128412
1946-09-18,15.785036318658001
1946-09-19,15.670343899178818
1946-09-20,15.557035474228599
1946-09-21,15.445087632610694
1946-09-22,15.33447747239694
1946-09-23,15.225182587432755
1946-09-24,15.117181054211585
1946-09-25,15.010451419177059
1946-09-26,14.904972686433382
1946-09-27,14.80072430582186
1946-09-28,14.697686161350589
1946-09-29,14.595838560016205
1946-09-30,14.495162220913983
1946-10-01,14.39563826474
1946-10-02,14.297248203549259
1946-10-03,14.199973930860494
1946-10-04,14.103797712033156
1946-10-05,14.008702174958671
1946-10-06,13.914670300994715
1946-10-07,13.821685416194327
1946-10-08,13.729731182758599
1946-10-09,13.638791590787434
1946-10-10,13.548850950231213
1946-10-11,13.459893883069242
1946-10-12,13.371905315760387
1946-10-13,13.284870471855697
1946-10-14,13.202051468142088
1946-10-15,13.125872669885666
1946-10-16,13.044738863537134
1946-10-17,12.970183370985012
1946-10-18,12.887451944787756
1946-10-19,12.805594026751407
1946-10-20,12.724597155593358
1946-10-21,12.644448921071898
1946-10-22,12.565137029241328
1946-10-23,12.48664934913819
1946-10-24,12.408973939106886
1946-10-25,12.332099052534602
1946-10-26,12.256013146699956
1946-10-27,12.1807048827406
1946-10-28,12.106163130105074
1946-10-29,12.032376960756324
1946-10-30,11.959335646171382
1946-10-31,11.887028653006155
1946-11-01,11.815445639239726
1946-11-02,11.744576449975227
1946-11-03,11.674411113383258
1946-11-04,11.604939836706876
1946-11-05,11.53615300238971
1946-11-06,11.468041164255908
1946-11-07,11.400595043780811
1946-11-08,11.333805526475032
1946-11-09,11.267663658343054
1946-11-10,11.202160642422825
1946-11-11,11.13728783543553
1946-11-12,11.073036744496903
1946-11-13,11.009399023941967
1946-11-14,10.946366472162708
1946-11-15,10.883931028627217
1946-11-16,10.822084770869651
1946-11-17,10.760819911622775
1946-11-18,10.700128795989372
1946-11-19,10.788270446765921
1946-11-20,13.299221645088133
1946-11-21,11.08115664433575
1946-11-22,11.017923465678393
1946-11-23,10.955104595916964
1946-11-24,10.892762284876596
1946-11-25,10.830937977932933
1946-11-26,10.769655275956609
1946-11-27,10.708923332220706
1946-11-28,10.64874482549925
1946-11-29,10.589115049638565
1946-11-30,10.530030672879377
1946-12-01,10.471487251105827
1946-12-02,10.413479563688952
1946-12-03,10.356001761298899
1946-12-04,10.299047720819487
1946-12-05,10.242611126988379
1946-12-06,10.186685607611878
1946-12-07,10.131264799354653
1946-12-08,10.127123877448184
1946-12-09,10.344629623366586
1946-12-10,14.882088014535624
1946-12-11,10.712399621595466
1946-12-12,10.685961337898334
1946-12-13,10.716620225960241
1946-12-14,10.657683458429403
1946-12-15,10.59879630323934
1946-12-16,10.54013252172075
1946-12-17,10.481841219232479
1946-12-18,10.424000946419596
1946-12-19,10.366581614799827
1946-12-20,10.309619428509734
1946-12-21,10.253136895140926
1946-12-22,10.197147996144622
1946-12-23,10.141659906861037
1946-12-24,10.086662801649709
1946-12-25,10.032150744962394
1946-12-26,9.97812128273722
1946-12-27,9.924570753031844
1946-12-28,9.872106407931767
1946-12-29,9.826141560627377
1946-12-30,9.797974980500669
1946-12-31,9.852698423641925
1947-01-01,10.018230296603917
1947-01-02,10.123767689493775
1947-01-03,14.744692330938834
1947-01-04,10.461856009061933
1947-01-05,10.405343871987611
1947-01-06,10.348799422777347
1947-01-07,10.292425948627795
1947-01-08,10.23636454552991
1947-01-09,10.180684802127018
1947-01-10,10.12544596132517
1947-01-11,10.070647159641169
1947-01-12,10.01630742702298
1947-01-13,9.962435195716864
1947-01-14,9.909032747111382
1947-01-15,9.856099076057546
1947-01-16,9.803629361858555
1947-01-17,9.751619682507453
1947-01-18,9.700064935800015
1947-01-19,9.648959686361593
1947-01-20,9.598298775772662
1947-01-21,9.548076982989528
1947-01-22,9.498289147519017
1947-01-23,9.448930166239961
1947-01-24,9.399994855401928
1947-01-25,9.351478128505335
1947-01-26,9.303374977755254
1947-01-27,9.25568043289627
1947-01-28,9.208389665141112
1947-01-29,9.16149790439323
1947-01-30,9.1150004459505
1947-01-31,9.068892652352076
1947-02-01,9.023169954667935
1947-02-02,8.997659736461799
1947-02-03,39.37193624932679
1947-02-04,167.88810918600464
1947-02-05,170.6604423125198
1947-02-06,233.1201212299607
1947-02-07,260.8297953603318
1947-02-08,338.25947060704976
1947-02-09,382.41262656730714
1947-02-10,668.9741186718887
1947-02-11,556.0412859127117
1947-02-12,365.8681963937627
1947-02-13,335.37833487430044
1947-02-14,322.15021644752915
1947-02-15,318.3199260543138
1947-02-16,337.9083962478578
1947-02-17,380.77477393726616
1947-02-18,354.26518518605087
1947-02-19,345.27118136236436
1947-02-20,327.1419472165227
1947-02-21,309.9403080610987
1947-02-22,297.63289446954377
1947-02-23,292.7086131877677
1947-02-24,278.0493221354892
1947-02-25,264.51764376072765
1947-02-26,251.92808230627384
1947-02-27,240.21336911923697
1947-02-28,250.93402080560645
1947-03-01,379.19362406752794
1947-03-02,326.51954763000134
1947-03-03,296.4715088116317
1947-03-04,281.53373974495685
1947-03-05,267.64895173400043
1947-03-06,254.74107326687943
1947-03-07,244.9612285605847
1947-03-08,239.6414283230448
1947-03-09,228.88335906918985
1947-03-10,218.82229075579744
1947-03-11,209.43148024461766
1947-03-12,200.67720116029795
1947-03-13,192.49452693553724
1947-03-14,184.83697918927544
1947-03-15,177.6659305464807
1947-03-16,170.94546216015442
1947-03-17,166.5138321976168
1947-03-18,165.61092724291507
1947-03-19,161.48775723447807
1947-03-20,162.58145566902692
1947-03-21,161.79527711364324
1947-03-22,156.1438797447895
1947-03-23,151.97535629005597
1947-03-24,152.54847064850253
1947-03-25,157.9894152831447
1947-03-26,164.8059813902105
1947-03-27,206.168686917394
1947-03-28,420.7103707598027
1947-03-29,407.41047192414527
1947-03-30,342.1112735005187
1947-03-31,347.25511430632326
1947-04-01,337.7002199312258
1947-04-02,320.4681470559592
1947-04-03,304.251879224841
1947-04-04,289.00509436950585
1947-04-05,275.4594356447823
1947-04-06,269.424671043123
1947-04-07,273.02233470328065
1947-04-08,267.97176640914483
1947-04-09,270.6813657262737
1947-04-10,281.88229343369983
1947-04-11,273.9718847448347
1947-04-12,261.4167594884999
1947-04-13,249.55171996238096
1947-04-14,238.3626295427797
1947-04-15,227.84231297291274
1947-04-16,217.97336713472055
1947-04-17,208.7272042445377
1947-04-18,200.06760496439335
1947-04-19,191.95882035503337
1947-04-20,184.3665988855638
1947-04-21,177.25251296608212
1947-04-22,170.58213625661745
1947-04-23,164.3185724278909
1947-04-24,158.43016818200294
1947-04-25,152.8883186258265
1947-04-26,147.6664416781574
1947-04-27,142.739982409665
1947-04-28,138.08640504465075
1947-04-29,133.68533292975553
1947-04-30,129.51819750255316
1947-05-01,125.56805905137617
1947-05-02,121.91716521177261
1947-05-03,118.6158922225647
1947-05-04,115.2124516565521
1947-05-05,111.97237887157087
1947-05-06,108.88492623029981
1947-05-07,105.94005650531818
1947-05-08,103.12856345224526
1947-05-09,100.44204959461734
1947-05-10,97.87279707648617
1947-05-11,95.41369326497954
1947-05-12,93.05816981229509
1947-05-13,90.80014726929005
1947-05-14,88.63399304747003
1947-05-15,86.64252683356938
1947-05-16,85.07250068652365
1947-05-17,84.16919785256158
1947-05-18,84.15288368124527
1947-05-19,83.56052626832536
1947-05-20,81.69021392741433
1947-05-21,79.88754838418134
1947-05-22,78.1496910245483
1947-05-23,76.49066746964905
1947-05-24,74.91955766265141
1947-05-25,73.35970338096496
1947-05-26,71.85347810409957
1947-05-27,70.3983411084912
1947-05-28,68.99221338950446
1947-05-29,67.65148211728751
1947-05-30,66.38665126390231
1947-05-31,65.2472099993928
1947-06-01,64.42771318254228
1947-06-02,63.65539897819883
1947-06-03,63.37118665997451
1947-06-04,62.41073847544811
1947-06-05,61.26933535180325
1947-06-06,60.16159829544
1947-06-07,59.08629527772723
1947-06-08,58.04230633735477
1947-06-09,57.0286544778624
1947-06-10,56.04423939503033
1947-06-11,55.08782529542242
1947-06-12,54.158337182515595
1947-06-13,53.25479926867945
1947-06-14,52.376293903945
1947-06-15,51.88882485752464
1947-06-16,52.50821787237794
1947-06-17,53.105640526941954
1947-06-18,52.832444247170145
1947-06-19,51.97941507766859
1947-06-20,51.14720720654003
1947-06-21,50.33544448177935
1947-06-22,49.54368516522851
1947-06-23,48.77136182821238
1947-06-24,48.01801648452732
1947-06-25,47.283221573222136
1947-06-26,46.56634136227717
1947-06-27,45.8668981855721
1947-06-28,45.18446040305048
1947-06-29,44.518669941093776
1947-06-30,43.86922105652951
1947-07-01,43.26681267020683
1947-07-02,42.82715762869623
1947-07-03,42.476122587355974
1947-07-04,41.93012647367976
1947-07-05,41.48955802626733
1947-07-06,40.91405783062197
1947-07-07,40.35148024726084
1947-07-08,39.801465406497925
1947-07-09,39.263677142769325
1947-07-10,38.73777874569578
1947-07-11,38.223449551825695
1947-07-12,37.720369319455074
1947-07-13,37.22823678333748
1947-07-14,36.74675399061658
1947-07-15,36.27562041706079
1947-07-16,35.814539344107345
1947-07-17,35.363222399804556
1947-07-18,34.921388354106625
1947-07-19,34.488763795676675
1947-07-20,34.065086759575024
1947-07-21,33.65010638566457
1947-07-22,33.24357244269379
1947-07-23,32.84523957033559
1947-07-24,32.454877367186384
1947-07-25,32.07226376663709
1947-07-26,31.697184440586
1947-07-27,31.329432077744457
1947-07-28,30.968806497363516
1947-07-29,30.61511439733755
1947-07-30,30.268169165758252
1947-07-31,29.927790735927772
1947-08-01,29.607620518707733
1947-08-02,29.344389692376808
1947-08-03,29.11654293840121
1947-08-04,28.88252147159608
1947-08-05,45.602538018757436
1947-08-06,211.19037436345198
1947-08-07,356.7508954368053
1947-08-08,272.1711817906496
1947-08-09,131.06259786554463
1947-08-10,107.54664156737994
1947-08-11,105.8545855697509
1947-08-12,104.0907739297387
1947-08-13,102.254648582517
1947-08-14,100.3471171531238
1947-08-15,98.3834706645651
1947-08-16,96.37931320716001
1947-08-17,94.35564100157967
1947-08-18,92.33526269099349
1947-08-19,90.34452799627547
1947-08-20,88.38319490391768
1947-08-21,86.46063655199151
1947-08-22,84.58182694504438
1947-08-23,82.74964824978076
1947-08-24,80.96618307606735
1947-08-25,79.23251280076323
1947-08-26,77.5487500516478
1947-08-27,75.91514763339234
1947-08-28,74.33184478536657
1947-08-29,72.79889383040887
1947-08-30,71.31557320761925
1947-08-31,69.88063629216299
1947-09-01,68.49257122439508
1947-09-02,67.14971102651032
1947-09-03,65.85032120616819
1947-09-04,64.5926421235888
1947-09-05,63.374923256109355
1947-09-06,62.19548952095511
1947-09-07,61.05275701657291
1947-09-08,59.94518507667715
1947-09-09,58.871205329367626
1947-09-10,57.829404342074895
1947-09-11,56.81845004672084
1947-09-12,55.83707865611814
1947-09-13,54.88408929308605
1947-09-14,53.95833870580731
1947-09-15,53.05874122272627
1947-09-16,52.18426616972323
1947-09-17,51.33393324091577
1947-09-18,50.506810861173506
1947-09-19,49.702012759460274
1947-09-20,48.91869548651232
1947-09-21,48.15605635979165
1947-09-22,47.41333104592036
1947-09-23,46.68979121213181
1947-09-24,45.984742205903956
1947-09-25,45.31082116127698
1947-09-26,45.228814333465664
1947-09-27,46.659201877882424
1947-09-28,47.51995455341046
1947-09-29,46.80548446592093
1947-09-30,46.106201724306516
1947-10-01,45.42213663426736
1947-10-02,44.75333320868572
1947-10-03,44.099728582993805
1947-10-04,45.16151648616534
1947-10-05,68.27883793865858
1947-10-06,50.996888479838915
1947-10-07,48.903785822075236
1947-10-08,48.16229217877117
1947-10-09,47.43256497672843
1947-10-10,46.71675904395926
1947-10-11,46.01625468994854
1947-10-12,45.33185807874656
1947-10-13,44.66320944701954
1947-10-14,44.0103276121082
1947-10-15,43.37290047981702
1947-10-16,42.750608099967735
1947-10-17,42.14306535664832
1947-10-18,41.549857220998774
1947-10-19,40.97056850834389
1947-10-20,40.404779337840694
1947-10-21,39.85202834652165
1947-10-22,39.31190295686372
1947-10-23,38.78400916295732
1947-10-24,38.267964947843836
1947-10-25,37.763401179571304
1947-10-26,37.26996206399485
1947-10-27,36.78730539466426
1947-10-28,36.31510218075965
1947-10-29,35.85303526413685
1947-10-30,35.40079959859588
1947-10-31,34.95810182375283
1947-11-01,34.52465957914512
1947-11-02,34.10020169824077
1947-11-03,33.68446718207008
1947-11-04,33.27720473247672
1947-11-05,32.8786136426786
1947-11-06,32.48877927934319
1947-11-07,32.10548328269749
1947-11-08,31.729743572108816
1947-11-09,31.36135127385313
1947-11-10,31.00010490940838
1947-11-11,30.645810092189947
1947-11-12,30.298279222905876
1947-11-13,29.957331202372814
1947-11-14,29.62279115795326
1947-11-15,29.294490182467086
1947-11-16,28.972265088179142
1947-11-17,28.666340923507505
1947-11-18,28.939550890071644
1947-11-19,33.01252368242314
1947-11-20,30.528336715667876
1947-11-21,30.18952765609862
1947-11-22,29.929769333124682
1947-11-23,30.076975913986985
1947-11-24,30.500583863271345
1947-11-25,30.16426574950009
1947-11-26,29.831089334724766
1947-11-27,29.50201293009468
1947-11-28,29.17774808315562
1947-11-29,28.85882007945048
1947-11-30,28.545669049570904
1947-12-01,28.238013738172583
1947-12-02,27.935555823992956
1947-12-03,28.31808696005521
1947-12-04,41.50626853499976
1947-12-05,48.96952044300327
1947-12-06,36.60525505553804
1947-12-07,32.60800849645972
1947-12-08,32.24076950244432
1947-12-09,31.874291503434563
1947-12-10,31.510661937287352
1947-12-11,31.151426625940815
1947-12-12,30.797818087060307
1947-12-13,30.44990653301329
1947-12-14,30.107646905082902
1947-12-15,29.771333580638043
1947-12-16,29.440920191203702
1947-12-17,29.116391015149247
1947-12-18,28.797675640094155
1947-12-19,28.4846918286936
1947-12-20,28.1773332019701
1947-12-21,27.875479689400663
1947-12-22,27.579005802794654
1947-12-23,27.287784548220884
1947-12-24,27.00168929508368
1947-12-25,27.215252974284567
1947-12-26,28.844004635099203
1947-12-27,28.30757946416884
1947-12-28,28.788542831145378
1947-12-29,28.48307075984303
1947-12-30,28.180576295214678
1947-12-31,27.881710792250317
1948-01-01,27.587005800409713
1948-01-02,27.296795549224555
1948-01-03,27.457233050552077
1948-01-04,34.30752614380546
1948-01-05,49.151147785311636
1948-01-06,42.16338708303298
1948-01-07,81.16046291370631
1948-01-08,71.65325058005071
1948-01-09,54.69112741592626
1948-01-10,173.14135265837638
1948-01-11,446.17578589611304
1948-01-12,622.0936708709947
1948-01-13,751.5583738666779
1948-01-14,820.6736063232862
1948-01-15,1330.268718612033
1948-01-16,896.6813205944974
1948-01-17,768.4158093969862
1948-01-18,695.6356715833151
1948-01-19,632.8436263600704
1948-01-20,607.8850590507438
1948-01-21,638.7241018221596
1948-01-22,582.9357813559832
1948-01-23,534.4890721263191
1948-01-24,493.8018562446381
1948-01-25,460.4145227126346
1948-01-26,427.61541515899205
1948-01-27,439.8703522198331
1948-01-28,614.5227650168647
1948-01-29,545.3639954114643
1948-01-30,501.38461677789996
1948-01-31,463.95772080298525
1948-02-01,430.7365718259226
1948-02-02,401.17062343570433
1948-02-03,374.771327415192
1948-02-04,351.1361891943202
1948-02-05,329.92695910513726
1948-02-06,310.7801477950817
1948-02-07,293.4395172695354
1948-02-08,278.67438649580254
1948-02-09,266.87548214361675
1948-02-10,253.4596639031738
1948-02-11,241.15754619605218
1948-02-12,229.84236706731394
1948-02-13,219.40783458106682
1948-02-14,209.76187130474875
1948-02-15,202.26377787659976
1948-02-16,197.76244732830537
1948-02-17,189.6916857188968
1948-02-18,182.16703867361434
1948-02-19,175.14053854029783
1948-02-20,168.5663663849998
1948-02-21,162.4040708138358
1948-02-22,156.99930148582996
1948-02-23,154.55482525881382
1948-02-24,154.82373425245282
1948-02-25,168.38458552688394
1948-02-26,327.975501760782
1948-02-27,225.86643863395796
1948-02-28,203.82902498081864
1948-02-29,195.6587182039466
1948-03-01,189.0000002155141
1948-03-02,193.7003324403787
1948-03-03,351.7400602748324
1948-03-04,824.9197346219207
1948-03-05,1212.2505162711252
1948-03-06,2239.14828151698
1948-03-07,1782.029643411787
1948-03-08,1360.0389486149897
1948-03-09,1167.682783789391
1948-03-10,1019.0629967489144
1948-03-11,900.5831007721745
1948-03-12,803.6884507454496
1948-03-13,722.3522936563907
1948-03-14,653.3879819979303
1948-03-15,594.4775626401176
1948-03-16,543.7879785564855
1948-03-17,499.8951761281868
1948-03-18,461.704415159616
1948-03-19,428.22538041587154
1948-03-20,398.62142939677835
1948-03-21,372.3162467481411
1948-03-22,348.8274231037635
1948-03-23,327.7662888673781
1948-03-24,308.78111145781725
1948-03-25,291.60064533723573
1948-03-26,275.9960220690765
1948-03-27,265.1065644960836
1948-03-28,260.86114902026713
1948-03-29,247.9708169273448
1948-03-30,236.12712467854692
1948-03-31,231.27253640292975
1948-04-01,237.58562688631116
1948-04-02,226.69833720495922
1948-04-03,216.61048199537345
1948-04-04,207.2503041722066
1948-04-05,198.55940630792406
1948-04-06,193.03617964780915
1948-04-07,192.35797241473813
1948-04-08,185.03090436015577
1948-04-09,178.68778981529317
1948-04-10,171.94255390044498
1948-04-11,165.61579511799994
1948-04-12,159.66743310776803
1948-04-13,154.06521030521458
1948-04-14,148.7846761770768
1948-04-15,143.80402338882595
1948-04-16,139.09832074141764
1948-04-17,134.64704642201048
1948-04-18,131.19030236853598
1948-04-19,129.22325434822153
1948-04-20,125.29732164445522
1948-04-21,121.56847536803622
1948-04-22,118.02365364695964
1948-04-23,114.65071673902082
1948-04-24,111.4384095849739
1948-04-25,108.3763345196881
1948-04-26,105.48828946523003
1948-04-27,102.96639305863636
1948-04-28,100.77322676927048
1948-04-29,98.52126485401413
1948-04-30,96.93659039874842
1948-05-01,94.52067757354268
1948-05-02,92.20524541864353
1948-05-03,89.98419420959857
1948-05-04,87.85230876886027
1948-05-05,85.80472687190473
1948-05-06,83.83689208766003
1948-05-07,81.9445448760635
1948-05-08,80.12369331299055
1948-05-09,78.39429194109567
1948-05-10,76.76912662254244
1948-05-11,75.20154615555651
1948-05-12,73.84623168677325
1948-05-13,72.72893051148742
1948-05-14,72.13835291689219
1948-05-15,71.0223264354916
1948-05-16,69.59608050430313
1948-05-17,68.21700585148989
1948-05-18,66.88307746629431
1948-05-19,65.59237269305169
1948-05-20,64.34304233166631
1948-05-21,63.13331257542575
1948-05-22,61.96149521594714
1948-05-23,60.825984659285325
1948-05-24,59.72525182293754
1948-05-25,58.65783529176741
1948-05-26,57.62234285248826
1948-05-27,56.617452778475865
1948-05-28,55.641908392323444
1948-05-29,54.694516393331185
1948-05-30,53.774143965700546
1948-05-31,52.87971514687041
1948-06-01,52.010208108721656
1948-06-02,51.16465206960436
1948-06-03,50.34212316407502
1948-06-04,49.55441565498802
1948-06-05,48.80967099077321
1948-06-06,48.04991635199849
1948-06-07,47.310373748374104
1948-06-08,46.59167502160392
1948-06-09,45.91273067795305
1948-06-10,45.356446255998605
1948-06-11,45.257948894019364
1948-06-12,46.24197071864421
1948-06-13,49.12179126207165
1948-06-14,67.96681338103838
1948-06-15,73.44077372586752
1948-06-16,61.13749802780739
1948-06-17,56.36985823796704
1948-06-18,55.491865123980176
1948-06-19,54.623346689850166
1948-06-20,53.76600595036007
1948-06-21,52.920727508257414
1948-06-22,52.08875751693631
1948-06-23,51.27153039981073
1948-06-24,50.46998192507294
1948-06-25,49.79023068929456
1948-06-26,49.309669441524136
1948-06-27,48.552296628528154
1948-06-28,47.81076117324369
1948-06-29,47.08521036842154
1948-06-30,46.37579802132325
1948-07-01,45.682965022584256
1948-07-02,45.11776152464904
1948-07-03,45.23122932961138
1948-07-04,45.880197827173276
1948-07-05,45.207862882444886
1948-07-06,44.550479643450274
1948-07-07,43.908193198963545
1948-07-08,43.28078146165535
1948-07-09,42.66737347849107
1948-07-10,42.06739739742591
1948-07-11,41.48067672805945
1948-07-12,40.90720738320249
1948-07-13,40.34626083818199
1948-07-14,39.79744956158419
1948-07-15,39.26059961249075
1948-07-16,38.824422360156404
1948-07-17,38.66973624559523
1948-07-18,38.47887481364717
1948-07-19,37.97326286204907
1948-07-20,37.47803043955099
1948-07-21,36.99302079424655
1948-07-22,36.51803418855775
1948-07-23,36.05285955542752
1948-07-24,35.59728163143848
1948-07-25,35.15109136518737
1948-07-26,34.71407934386326
1948-07-27,34.28602610607817
1948-07-28,33.8667095358378
1948-07-29,33.483858827260406
1948-07-30,33.15754531431173
1948-07-31,32.76115063401056
1948-08-01,32.37264350966791
1948-08-02,31.991790546987374
1948-08-03,31.6183913649769
1948-08-04,31.25225134038709
1948-08-05,30.893184361564238
1948-08-06,30.543317504041568
1948-08-07,30.214727277911607
1948-08-08,29.97799812892714
1948-08-09,29.949101602476503
1948-08-10,30.068322956161353
1948-08-11,30.197989619626753
1948-08-12,29.86184714015684
1948-08-13,29.531309441361827
1948-08-14,29.2064243809167
1948-08-15,28.887249336925095
1948-08-16,28.573617435321466
1948-08-17,28.265357738710975
1948-08-18,27.962417123153216
1948-08-19,27.664737446236813
1948-08-20,27.37223724386405
1948-08-21,27.08481998224852
1948-08-22,26.802382213429837
1948-08-23,26.524821613102347
1948-08-24,26.25203326352994
1948-08-25,25.98391085611604
1948-08-26,25.72034721804863
1948-08-27,25.46123645587545
1948-08-28,25.206475414425483
1948-08-29,24.955963366471337
1948-08-30,24.70960185348281
1948-08-31,24.467295034936114
1948-09-01,24.228949679986897
1948-09-02,23.994475209419477
1948-09-03,23.763783637127858
1948-09-04,23.536789476396564
1948-09-05,23.313409692702464
1948-09-06,23.093563623390082
1948-09-07,22.877172896812283
1948-09-08,22.664161366935843
1948-09-09,22.454455038194396
1948-09-10,22.247981993354642
1948-09-11,22.044672323051202
1948-09-12,21.844458058992473
1948-09-13,21.647273108977686
1948-09-14,21.453053194431504
1948-09-15,21.261735789587817
1948-09-16,21.073260063408156
1948-09-17,20.887566823632085
1948-09-18,20.704598462959552
1948-09-19,20.52429890727774
1948-09-20,20.346613565948587
1948-09-21,20.171489283865412
1948-09-22,19.9988742954244
1948-09-23,19.828718180203623
1948-09-24,19.66097182028801
1948-09-25,19.49558735923057
1948-09-26,19.332518162497536
1948-09-27,19.17171877942019
1948-09-28,19.013144906484797
1948-09-29,18.85675335200284
1948-09-30,18.702502002083747
1948-10-01,18.550349787757852
1948-10-02,18.400256653372708
1948-10-03,18.252183526061856
1948-10-04,18.10609228631523
1948-10-05,17.961945739557223
1948-10-06,17.81970758880368
1948-10-07,17.679342408174307
1948-10-08,17.540815617393264
1948-10-09,17.404093457148406
1948-10-10,17.26914296529617
1948-10-11,17.13593195387
1948-10-12,17.004428986905282
1948-10-13,16.874603358980323
1948-10-14,16.746425074479873
1948-10-15,16.61986482757146
1948-10-16,16.49489398285243
1948-10-17,16.371484556593145
1948-10-18,16.249609198660607
1948-10-19,16.12924117498642
1948-10-20,16.010354350627665
1948-10-21,15.89292317337862
1948-10-22,15.776922657891134
1948-10-23,15.662328370342607
1948-10-24,15.549116413541356
1948-10-25,15.437263412573088
1948-10-26,15.32674650081674
1948-10-27,15.217543306501398
1948-10-28,15.109631939571045
1948-10-29,15.002990979077424
1948-10-30,14.897599460861272
1948-10-31,14.79343686567421
1948-11-01,14.69048310764731
1948-11-02,14.588718523109605
1948-11-03,14.488123859753273
1948-11-04,14.388680266135793
1948-11-05,14.290369281460755
1948-11-06,14.193172825711827
1948-11-07,14.097073190058893
1948-11-08,14.002053027549323
1948-11-09,13.908095344074638
1948-11-10,13.956555166148576
1948-11-11,14.258519446367188
1948-11-12,14.162251088066114
1948-11-13,14.066826635999234
1948-11-14,13.972327230341023
1948-11-15,13.87879990686315
1948-11-16,13.78626552241036
1948-11-17,13.694730014449021
1948-11-18,13.60419077214624
1948-11-19,13.514798281693288
1948-11-20,13.55982915016915
1948-11-21,13.843131121190368
1948-11-22,13.751614054264223
1948-11-23,13.660896735573544
1948-11-24,13.571060951308652
1948-11-25,13.482162389384882
1948-11-26,13.394123794020686
1948-11-27,13.306968163348529
1948-11-28,13.22070769605591
1948-11-29,13.135346026479738
1948-11-30,13.050880612450783
1948-12-01,12.967305319399202
1948-12-02,12.884612276126859
1948-12-03,12.80278885966817
1948-12-04,12.721824321939835
1948-12-05,12.64170668993529
1948-12-06,12.562424238147571
1948-12-07,12.483965173721515
1948-12-08,12.406317744536182
1948-12-09,12.329470311299758
1948-12-10,12.253411405754264
1948-12-11,12.178129740797544
1948-12-12,12.103614177716395
1948-12-13,12.029853809589326
1948-12-14,11.956837921958538
1948-12-15,11.884555992292064
1948-12-16,11.812997687252391
1948-12-17,11.742152859446662
1948-12-18,11.672011543914437
1948-12-19,11.602563954375682
1948-12-20,11.53380047942369
1948-12-21,11.465711678821663
1948-12-22,11.398288279802557
1948-12-23,11.331521173498516
1948-12-24,11.274451787322334
1948-12-25,11.233852736450785
1948-12-26,11.269160374863077
1948-12-27,11.484405292115866
1948-12-28,11.417387382521838
1948-12-29,11.350830032632189
1948-12-30,11.284789402198157
1948-12-31,11.391239161372937
1949-01-01,17.129877717327428
1949-01-02,17.86000023040694
1949-01-03,31.215540152883552
1949-01-04,123.29575159965196
1949-01-05,146.5104661155262
1949-01-06,87.0567989773287
