Datetime,node.0001_sc_stringybark.ds_1 [Last]
1984-07-17,76.61731888841335
1984-07-18,75.69549653608166
1984-07-19,79.0513066782097
1984-07-20,82.39601399874208
1984-07-21,80.25220490910861
1984-07-22,81.29885189888229
1984-07-23,79.13225588288633
1984-07-24,77.21325285894245
1984-07-25,75.49728402792336
1984-07-26,73.94691797932214
1984-07-27,72.54037662889797
1984-07-28,71.29519479492632
1984-07-29,87.1366217096471
1984-07-30,83.44251971261852
1984-07-31,80.27643519732318
1984-08-01,77.54484970546008
1984-08-02,75.16993449255705
1984-08-03,73.08895879786445
1984-08-04,71.25084307772616
1984-08-05,69.61610811347883
1984-08-06,68.1314947551367
1984-08-07,66.7897766826778
1984-08-08,65.56020824541788
1984-08-09,64.42404448210979
1984-08-10,63.36559750154158
1984-08-11,62.37188817749811
1984-08-12,61.433479367789694
1984-08-13,60.54157955437353
1984-08-14,59.68899282815902
1984-08-15,58.86944349248152
1984-08-16,58.07936996274483
1984-08-17,57.31419563639888
1984-08-18,56.57104202298916
1984-08-19,55.847591276546886
1984-08-20,55.14131020834671
1984-08-21,54.4495342793438
1984-08-22,53.77271653004198
1984-08-23,53.107681157185596
1984-08-24,52.45488682706314
1984-08-25,51.81321754247972
1984-08-26,51.18259318294905
1984-08-27,50.56052019717481
1984-08-28,49.94796182961297
1984-08-29,49.34381578308658
1984-08-30,48.748922288439246
1984-08-31,48.16139323955169
1984-09-01,47.581076633747486
1984-09-02,47.00796634385841
1984-09-03,46.44372472643842
1984-09-04,45.894779651005294
1984-09-05,45.33522396435016
1984-09-06,44.79084220486936
1984-09-07,44.252632975884694
1984-09-08,43.72143491037581
1984-09-09,43.1956488032835
1984-09-10,42.676933473711244
1984-09-11,42.16447459258447
1984-09-12,41.65800296622405
1984-09-13,41.158534101503875
1984-09-14,40.664858610073544
1984-09-15,40.17768193870217
1984-09-16,39.696249519998645
1984-09-17,39.22031703640131
1984-09-18,38.752822472881235
1984-09-19,38.345923497482126
1984-09-20,42.417152390187276
1984-09-21,41.288091721292695
1984-09-22,40.28561138811553
1984-09-23,39.387781940475655
1984-09-24,38.577927127910314
1984-09-25,37.83943801434518
1984-09-26,37.15994160610993
1984-09-27,36.52878245444936
1984-09-28,35.93987455088977
1984-09-29,35.385804607406826
1984-09-30,34.86155163925177
1984-10-01,34.36117395253852
1984-10-02,33.882630995774356
1984-10-03,33.42207070389714
1984-10-04,32.976798788066034
1984-10-05,32.54405765225105
1984-10-06,32.12426182879184
1984-10-07,31.715766504746604
1984-10-08,31.316372787280656
1984-10-09,30.926333845520684
1984-10-10,30.558358716670508
1984-10-11,30.17250966344981
1984-10-12,29.854189953187483
1984-10-13,41.512262117175666
1984-10-14,39.381540840016164
1984-10-15,37.57458340924242
1984-10-16,36.032895958116114
1984-10-17,34.708900475555396
1984-10-18,33.565388166262835
1984-10-19,32.56891339523701
1984-10-20,31.693775306510584
1984-10-21,30.918764157771054
1984-10-22,30.22907599691949
1984-10-23,29.597129064584276
1984-10-24,29.026621085930127
1984-10-25,28.50188180139061
1984-10-26,28.023011298057632
1984-10-27,27.559540002065653
1984-10-28,27.131643323748904
1984-10-29,26.725943327232834
1984-10-30,26.3408551259265
1984-10-31,25.98048751008547
1984-11-01,25.623248972073853
1984-11-02,25.286022563443467
1984-11-03,24.94741372071997
1984-11-04,24.679191119046465
1984-11-05,26.73309357524774
1984-11-06,34.35770835794186
1984-11-07,44.024872857241384
1984-11-08,85.27385070151882
1984-11-09,112.74757460377941
1984-11-10,99.69873940686276
1984-11-11,89.08526036649982
1984-11-12,80.3102556183577
1984-11-13,73.04666926212657
1984-11-14,67.02878959272307
1984-11-15,62.03032576121918
1984-11-16,57.86712246952238
1984-11-17,54.35125701842582
1984-11-18,51.40903611445759
1984-11-19,48.92189929852911
1984-11-20,46.80914938330191
1984-11-21,45.035975361286795
1984-11-22,43.43596882714123
1984-11-23,42.08044162524813
1984-11-24,92.95874375983965
1984-11-25,211.03137383949485
1984-11-26,259.6166063481606
1984-11-27,226.4068696789756
1984-11-28,200.06507607320307
1984-11-29,182.01319903411186
1984-11-30,163.4867823294302
1984-12-01,148.16826614937742
1984-12-02,135.4831836712718
1984-12-03,124.94657175980979
1984-12-04,116.16710178889663
1984-12-05,108.8247766304892
1984-12-06,102.66122632664397
1984-12-07,97.46284980037716
1984-12-08,93.06185207742926
1984-12-09,89.28622728713613
1984-12-10,86.05444432253796
1984-12-11,83.25866405623921
1984-12-12,80.85012043683909
1984-12-13,78.70767521164709
1984-12-14,77.34115618904015
1984-12-15,106.75081384913898
1984-12-16,135.59034734663322
1984-12-17,124.812872486772
1984-12-18,116.02352929696919
1984-12-19,108.66059742228045
1984-12-20,102.4902168886843
1984-12-21,141.8308629851369
1984-12-22,171.01738412319492
1984-12-23,155.33884090816758
1984-12-24,142.6904583091137
1984-12-25,132.14754926354
1984-12-26,196.6086600129944
1984-12-27,284.8789298516255
1984-12-28,293.1718609049459
1984-12-29,317.68373163128217
1984-12-30,328.9754170690566
1984-12-31,320.5149289592037
1985-01-01,317.3052703981113
1985-01-02,284.05826335221155
1985-01-03,257.2755689638943
1985-01-04,235.10124655236186
1985-01-05,216.669699444341
1985-01-06,201.32135114738892
1985-01-07,188.4927254701436
1985-01-08,177.72402115629004
1985-01-09,168.64177189431146
1985-01-10,160.94047439990825
1985-01-11,154.37059691258028
1985-01-12,148.73033991119016
1985-01-13,143.853356431208
1985-01-14,139.6027039987813
1985-01-15,135.8745470107321
1985-01-16,549.7730409571848
1985-01-17,1403.202810816729
1985-01-18,1524.544084103482
1985-01-19,1310.6887098796788
1985-01-20,1139.3172428159335
1985-01-21,1042.5045585160003
1985-01-22,1210.593010910155
1985-01-23,1245.6716132091713
1985-01-24,1090.4970099667426
1985-01-25,964.6659743103853
1985-01-26,860.9759978034218
1985-01-27,775.3874756763569
1985-01-28,704.6015076143481
1985-01-29,645.9684221282876
1985-01-30,597.1445377073554
1985-01-31,556.4355434130787
1985-02-01,522.3734829999718
1985-02-02,493.7306947031174
1985-02-03,469.53235897451714
1985-02-04,449.0078279923458
1985-02-05,431.39230553758057
1985-02-06,416.2543114648431
1985-02-07,559.9519142389915
1985-02-08,660.972971507084
1985-02-09,604.548237916363
1985-02-10,562.5056824540659
1985-02-11,523.9652835408677
1985-02-12,491.7065059990419
1985-02-13,464.5901239583086
1985-02-14,441.6920105257773
1985-02-15,481.07938232640015
1985-02-16,546.7853752326362
1985-02-17,576.8038867005878
1985-02-18,568.2969015109808
1985-02-19,526.2259811873639
1985-02-20,491.5282063557902
1985-02-21,462.45688712165474
1985-02-22,437.94047747367915
1985-02-23,417.21861293118155
1985-02-24,399.8956412341447
1985-02-25,685.8782525962315
1985-02-26,1201.3615549362828
1985-02-27,1304.2576411368138
1985-02-28,1139.0092961670089
1985-03-01,1084.586679304912
1985-03-02,1034.798573969196
1985-03-03,920.1673327647534
1985-03-04,826.075041935015
1985-03-05,748.3249551228404
1985-03-06,683.9252764333979
1985-03-07,657.7330913646548
1985-03-08,657.5102732760511
1985-03-09,990.1354733688156
1985-03-10,1290.7552396235044
1985-03-11,1156.7087672244252
1985-03-12,1191.1767943051336
1985-03-13,1229.00406785085
1985-03-14,1180.5849442652166
1985-03-15,1315.0309542986035
1985-03-16,1361.30544800536
1985-03-17,1281.5422520026573
1985-03-18,1144.1868136135558
1985-03-19,1082.2295942590092
1985-03-20,1021.8746007228453
1985-03-21,920.5206902990376
1985-03-22,1355.8354139276553
1985-03-23,2247.4082562455756
1985-03-24,3582.4640209523777
1985-03-25,2697.580685945066
1985-03-26,2436.830594360691
1985-03-27,2079.4526018366264
1985-03-28,1895.5359705817677
1985-03-29,1703.9166948667396
1985-03-30,1524.7247727766644
1985-03-31,1368.5931128763061
1985-04-01,1227.9812623432872
1985-04-02,1111.801407303417
1985-04-03,1015.565165909496
1985-04-04,935.7657305584685
1985-04-05,883.102211465605
1985-04-06,829.5243834723781
1985-04-07,780.0005824383961
1985-04-08,738.3242458684872
1985-04-09,703.0707601452369
1985-04-10,956.2273610977488
1985-04-11,1557.0964814501576
1985-04-12,1775.0947211257353
1985-04-13,1492.2128534626918
1985-04-14,1322.897099167761
1985-04-15,1183.3341851744756
1985-04-16,1068.0815420402066
1985-04-17,972.7059501166307
1985-04-18,893.5850822114921
1985-04-19,827.7602572375581
1985-04-20,772.8129762372791
1985-04-21,726.7845897566275
1985-04-22,724.6303290898306
1985-04-23,751.3674962773105
1985-04-24,706.2847358309734
1985-04-25,668.7082693637142
1985-04-26,636.9282418518717
1985-04-27,609.8658199010858
1985-04-28,586.6983034485214
1985-04-29,566.6965191063798
1985-04-30,549.3199631814341
1985-05-01,534.0915388415311
1985-05-02,520.6315111784002
1985-05-03,508.62695036818053
1985-05-04,497.82413448860075
1985-05-05,488.0154067993554
1985-05-06,479.0300665639311
1985-05-07,470.73002347636987
1985-05-08,463.00083333383
1985-05-09,455.753879124567
1985-05-10,448.8998320247894
1985-05-11,442.38830319485396
1985-05-12,436.1614095200135
1985-05-13,430.1866915124961
1985-05-14,424.4615292450955
1985-05-15,441.3802467221756
1985-05-16,499.9977214612415
1985-05-17,526.9164233281638
1985-05-18,501.5145745735993
1985-05-19,480.1037618420717
1985-05-20,461.7583843138357
1985-05-21,445.9261291910917
1985-05-22,432.1785784694637
1985-05-23,420.13911994573965
1985-05-24,427.91963542223476
1985-05-25,444.120979490805
1985-05-26,428.0807072621823
1985-05-27,553.0463808277044
1985-05-28,604.538425478483
1985-05-29,559.2621832513886
1985-05-30,522.3473398565466
1985-05-31,491.4236300123126
1985-06-01,465.54046697741006
1985-06-02,467.9317041974773
1985-06-03,445.01384460948407
1985-06-04,425.54566700416535
1985-06-05,408.9141036280172
1985-06-06,394.56106095794513
1985-06-07,382.127377422107
1985-06-08,371.25493721686036
1985-06-09,361.6661498832746
1985-06-10,353.1346262134228
1985-06-11,345.47564618018436
1985-06-12,338.5383140378337
1985-06-13,332.1984838099457
1985-06-14,326.3539357235535
1985-06-15,320.92261400484495
1985-06-16,315.8357722077087
1985-06-17,311.0399318411073
1985-06-18,306.49840753194496
1985-06-19,302.1447563760018
1985-06-20,297.9802787213633
1985-06-21,293.95663806670944
1985-06-22,290.0699297778264
1985-06-23,286.2991328549066
1985-06-24,282.6292274055861
1985-06-25,279.0487085423168
1985-06-26,275.548577940985
1985-06-27,272.12017868094574
1985-06-28,268.7581045224858
1985-06-29,265.45697234549294
1985-06-30,262.2113946878078
1985-07-01,259.0176152769313
1985-07-02,255.87270177418497
1985-07-03,252.77466193375344
1985-07-04,249.7214541668748
1985-07-05,246.71187673108778
1985-07-06,243.75397807518507
1985-07-07,240.81908695951472
1985-07-08,237.92873792247835
1985-07-09,235.09850678158125
1985-07-10,232.24968303756364
1985-07-11,229.46390777275803
1985-07-12,226.7145711897712
1985-07-13,223.99886718994958
1985-07-14,221.3165075779787
1985-07-15,218.66770206648704
1985-07-16,216.05230519679776
1985-07-17,213.46840649504344
1985-07-18,210.9153039577664
1985-07-19,208.3928246009472
1985-07-20,205.901884621804
1985-07-21,203.44088652347966
1985-07-22,201.00869747598108
1985-07-23,198.60549095770358
1985-07-24,196.2317326682857
1985-07-25,193.88677267963865
1985-07-26,191.57094353388524
1985-07-27,189.28327169800104
1985-07-28,187.02655474610737
1985-07-29,184.81460176899455
1985-07-30,182.57450563944866
1985-07-31,180.40003905680132
1985-08-01,178.235645888334
1985-08-02,176.10411131948052
1985-08-03,173.99920828449154
1985-08-04,171.91935270236723
1985-08-05,169.86384169213136
1985-08-06,167.833894665206
1985-08-07,165.82820379270186
1985-08-08,163.84512890220427
1985-08-09,161.88719408337445
1985-08-10,159.95158479047456
1985-08-11,158.03914629577213
1985-08-12,156.14937633765547
1985-08-13,154.2830704078222
1985-08-14,152.43911459093184
1985-08-15,150.6165679367217
1985-08-16,148.81601067134707
1985-08-17,147.03678856966167
1985-08-18,145.27881348080618
1985-08-19,143.54216884173826
1985-08-20,141.82621013470063
1985-08-21,140.13080209989266
1985-08-22,138.45541880236735
1985-08-23,136.79931207694264
1985-08-24,135.16398599893893
1985-08-25,133.54847339371057
1985-08-26,131.95265351592337
1985-08-27,130.37522745207627
1985-08-28,128.8159274968253
1985-08-29,127.27761489881362
1985-08-30,125.7536378053029
1985-08-31,124.25006979179459
1985-09-01,122.76382942935406
1985-09-02,121.29426979049566
1985-09-03,119.84235290646293
1985-09-04,118.41011833725943
1985-09-05,116.99449182469317
1985-09-06,115.59622435580431
1985-09-07,114.21582259527247
1985-09-08,112.8564721394607
1985-09-09,111.5111367768967
1985-09-10,110.17801951188102
1985-09-11,108.85856947868916
1985-09-12,107.55597603282064
1985-09-13,106.26942832039074
1985-09-14,104.99683457608134
1985-09-15,103.73958595988857
1985-09-16,102.49693867590541
1985-09-17,101.26893840119544
1985-09-18,100.05647655242798
1985-09-19,98.85943536298016
1985-09-20,97.67758499499327
1985-09-21,96.50974266961819
1985-09-22,95.35624597002321
1985-09-23,94.21535363912645
1985-09-24,93.08915075817983
1985-09-25,91.97623699483968
1985-09-26,90.8762268314368
1985-09-27,89.78766789976738
1985-09-28,88.71287817768867
1985-09-29,87.6519266041701
1985-09-30,86.6034798065149
1985-10-01,85.56979102389847
1985-10-02,84.56175544463292
1985-10-03,83.56240154002909
1985-10-04,82.54157018357066
1985-10-05,81.55571695909659
1985-10-06,80.58023111550557
1985-10-07,79.62456273808765
1985-10-08,78.66492121653152
1985-10-09,77.73177204753385
1985-10-10,76.78921283988213
1985-10-11,75.87014190617987
1985-10-12,74.96922822528862
1985-10-13,74.08147113203805
1985-10-14,73.17649376652956
1985-10-15,72.30000980809216
1985-10-16,71.43846467120139
1985-10-17,70.64121251676846
1985-10-18,75.35659811606436
1985-10-19,73.68857906004442
1985-10-20,72.15976867063918
1985-10-21,171.2140985775423
1985-10-22,243.3821855643486
1985-10-23,216.18699311734304
1985-10-24,194.16177802494755
1985-10-25,175.9794545530547
1985-10-26,202.22579694409248
1985-10-27,218.976199155215
1985-10-28,197.67775165426627
1985-10-29,180.39092043759302
1985-10-30,166.04018779896748
1985-10-31,154.09152004181465
1985-11-01,144.10772106765887
1985-11-02,135.73360633297395
1985-11-03,128.6779121924807
1985-11-04,122.70137378191679
1985-11-05,117.62040993838832
1985-11-06,113.25098834849686
1985-11-07,109.46783134929667
1985-11-08,106.19210170138099
1985-11-09,103.29260156497745
1985-11-10,100.74980641465888
1985-11-11,98.44974571770223
1985-11-12,96.38914493558582
1985-11-13,94.51523618038517
1985-11-14,92.79591315367838
1985-11-15,91.20933987613152
1985-11-16,89.76366163426167
1985-11-17,88.33255016373091
1985-11-18,87.00606474204598
1985-11-19,85.75013560815938
1985-11-20,84.54823416104189
1985-11-21,83.3938415418728
1985-11-22,82.28359327043128
1985-11-23,81.202502635631
1985-11-24,95.24196978775942
1985-11-25,151.29121325185002
1985-11-26,310.39405897059066
1985-11-27,431.8279774051113
1985-11-28,409.1703667594213
1985-11-29,360.1771204824956
1985-11-30,320.5208914522875
1985-12-01,287.80583745706764
1985-12-02,260.7653830567371
1985-12-03,238.36776575417016
1985-12-04,219.77652217977288
1985-12-05,204.31958526709596
1985-12-06,191.4275762295905
1985-12-07,192.72473508182046
1985-12-08,181.64219855246378
1985-12-09,172.3022051872065
1985-12-10,164.41654489956133
1985-12-11,157.6496643309543
1985-12-12,151.83818674788503
1985-12-13,146.85378708580973
1985-12-14,142.45023524857174
1985-12-15,138.61310614696427
1985-12-16,135.2112454911434
1985-12-17,132.1695628797964
1985-12-18,129.43004922646034
1985-12-19,126.96984253199241
1985-12-20,124.6431030165854
1985-12-21,122.52483351296183
1985-12-22,120.52489625739668
1985-12-23,118.660846171576
1985-12-24,116.89672422225212
1985-12-25,115.23219813311628
1985-12-26,113.61019136330351
1985-12-27,112.06019799745737
1985-12-28,110.57015635153084
1985-12-29,109.12455068309546
1985-12-30,107.71548296022992
1985-12-31,106.37566581076206
1986-01-01,105.00183307743995
1986-01-02,103.69571018171301
1986-01-03,151.86414231936502
1986-01-04,206.68026586981483
1986-01-05,222.1805277934355
1986-01-06,202.7239888700077
1986-01-07,186.76659094316773
1986-01-08,173.4849364426901
1986-01-09,162.36127659218334
1986-01-10,153.03999452116474
1986-01-11,145.18070942650115
1986-01-12,138.5173996179133
1986-01-13,132.83678209159586
1986-01-14,127.96013165381078
1986-01-15,123.7441427271799
1986-01-16,120.07386447176418
1986-01-17,116.84492440236103
1986-01-18,113.99073693331282
1986-01-19,111.42596979723886
1986-01-20,157.62102612101333
1986-01-21,209.3079825029941
1986-01-22,394.5785744148791
1986-01-23,514.3804205445529
1986-01-24,714.6618044540118
1986-01-25,937.1796081834625
1986-01-26,809.1080387409376
1986-01-27,708.0660010814232
1986-01-28,627.9484554911232
1986-01-29,558.9501379196203
1986-01-30,1270.713338165775
1986-01-31,2283.4443768334145
1986-02-01,2510.179026127656
1986-02-02,2979.3065124762607
1986-02-03,6451.1161171376225
1986-02-04,5545.045570984197
1986-02-05,3862.477003230205
1986-02-06,2532.108959929032
1986-02-07,2407.953390995854
1986-02-08,3450.4787898521267
1986-02-09,3229.135529809973
1986-02-10,2235.054009519788
1986-02-11,2031.0125042439663
1986-02-12,1782.9911710369247
1986-02-13,1578.8729111052828
1986-02-14,1410.6462832288541
1986-02-15,1271.7622850843982
1986-02-16,1156.847226759172
1986-02-17,1061.5552107401465
1986-02-18,982.3104160384358
1986-02-19,916.1911192403296
1986-02-20,860.8112561742263
1986-02-21,814.2222031060782
1986-02-22,732.3665965512726
1986-02-23,653.1419949452204
1986-02-24,616.7104165413294
1986-02-25,689.0741139291249
1986-02-26,784.6229626832871
1986-02-27,793.3113965532837
1986-02-28,751.0191970569286
1986-03-01,715.4023669875241
1986-03-02,685.108380508578
1986-03-03,659.1362819747593
1986-03-04,636.7223107483412
1986-03-05,617.2606759619312
1986-03-06,672.3735184076081
1986-03-07,723.8164006517933
1986-03-08,685.6454772899004
1986-03-09,653.7248536476785
1986-03-10,626.5161626929068
1986-03-11,603.1932030878766
1986-03-12,583.0508545097941
1986-03-13,565.5079972246608
1986-03-14,550.1128258545682
1986-03-15,536.4834101418894
1986-03-16,524.3078193636076
1986-03-17,513.3328186123997
1986-03-18,503.35770678591484
1986-03-19,572.7871312032372
1986-03-20,596.8957526976225
1986-03-21,569.6598319790056
1986-03-22,1080.433785434954
1986-03-23,1905.2351057487688
1986-03-24,1554.5700854150912
1986-03-25,1475.6493696668244
1986-03-26,1481.3271259233818
1986-03-27,1596.4187714508416
1986-03-28,1543.5991644200942
1986-03-29,1357.6367916225768
1986-03-30,1205.457126975255
1986-03-31,1079.9784839438955
1986-04-01,976.3589553533405
1986-04-02,972.8967696340892
1986-04-03,1038.227093800873
1986-04-04,1081.306320580757
1986-04-05,1230.9796115884858
1986-04-06,1263.9752104070724
1986-04-07,1126.3434476678478
1986-04-08,1013.7480388209166
1986-04-09,920.6521655953115
1986-04-10,843.4827844494722
1986-04-11,779.3342016263865
1986-04-12,725.8586380269548
1986-04-13,681.111664339901
1986-04-14,643.4776935957661
1986-04-15,611.6843172304931
1986-04-16,584.7024398479634
1986-04-17,561.6479183365859
1986-04-18,541.7861619326527
1986-04-19,524.6408851011937
1986-04-20,517.0220026272705
1986-04-21,502.46831446416104
1986-04-22,489.62555912798
1986-04-23,478.18354580120905
1986-04-24,467.90293773010734
1986-04-25,458.58120945937424
1986-04-26,450.05561629854157
1986-04-27,660.852686636399
1986-04-28,836.5553458153641
1986-04-29,759.0932717895271
1986-04-30,697.1767778519772
1986-05-01,645.6830904912615
1986-05-02,602.6937822634644
1986-05-03,566.6741697751603
1986-05-04,536.3784363601739
1986-05-05,510.7119186018487
1986-05-06,488.9006621353759
1986-05-07,470.2231525576047
1986-05-08,454.2210383456074
1986-05-09,446.2243615650384
1986-05-10,433.0324526964065
1986-05-11,464.49956709069016
1986-05-12,521.9653785801135
1986-05-13,493.44063073402543
1986-05-14,477.8143520303248
1986-05-15,456.3782740269044
1986-05-16,438.0873073634276
1986-05-17,422.40429220350313
1986-05-18,408.9141717303889
1986-05-19,415.0905281581414
1986-05-20,401.55511770561105
1986-05-21,389.76874723320736
1986-05-22,379.39676629829376
1986-05-23,370.1671900975262
1986-05-24,361.9258310523832
1986-05-25,354.46725491610465
1986-05-26,347.7114567041893
1986-05-27,341.47285045305347
1986-05-28,374.61250264062875
1986-05-29,394.80225360555164
1986-05-30,378.73699350919827
1986-05-31,365.2609000566017
1986-06-01,353.78392094198983
1986-06-02,369.3652410389697
1986-06-03,365.04656464336244
1986-06-04,369.5184449036994
1986-06-05,355.3280802849741
1986-06-06,343.1020210580224
1986-06-07,332.5118766013387
1986-06-08,324.12282128767237
1986-06-09,315.8232763249491
1986-06-10,315.8278749965018
1986-06-11,318.48680183260734
1986-06-12,309.6689047889061
1986-06-13,301.8690487332814
1986-06-14,294.91756694146426
1986-06-15,288.66608756136026
1986-06-16,282.97197211608756
1986-06-17,277.79221789450685
1986-06-18,272.9576087256617
1986-06-19,268.47160864411205
1986-06-20,264.26724434464717
1986-06-21,260.2958044032725
1986-06-22,256.52106329956183
1986-06-23,252.9128763832845
1986-06-24,249.4475034305451
1986-06-25,246.1048360763604
1986-06-26,242.86731614154493
1986-06-27,239.72277413514294
1986-06-28,236.65945280371946
1986-06-29,233.66905896995345
1986-06-30,230.74494706837524
1986-07-01,227.87941069031305
1986-07-02,225.0679433275789
1986-07-03,222.30741409064578
1986-07-04,219.5927166025411
1986-07-05,216.9271820195204
1986-07-06,214.29278168818377
1986-07-07,211.6965722012512
1986-07-08,209.1403247520445
1986-07-09,206.6194031273553
1986-07-10,204.1312697805886
1986-07-11,201.67810818765156
1986-07-12,199.26677931588537
1986-07-13,196.8654944945716
1986-07-14,194.5053525456865
1986-07-15,192.17505598684383
1986-07-16,189.87390972825588
1986-07-17,187.60613726596821
1986-07-18,185.35891597616626
1986-07-19,183.1459553127846
1986-07-20,180.95637290611796
1986-07-21,178.78620017718333
1986-07-22,176.64518478085535
1986-07-23,174.53278945738643
1986-07-24,172.44525384929716
1986-07-25,170.38556012373414
1986-07-26,168.34982694806868
1986-07-27,166.33953877485436
1986-07-28,164.35423390748792
1986-07-29,162.37951800231232
1986-07-30,160.43732158272041
1986-07-31,158.519714878906
1986-08-01,156.62567259036027
1986-08-02,154.76040183183233
1986-08-03,152.90365311498442
1986-08-04,151.074549477346
1986-08-05,149.2665084998691
1986-08-06,147.48134670375993
1986-08-07,145.7173411788308
1986-08-08,143.97378438173158
1986-08-09,142.2518291645202
1986-08-10,140.551787001802
1986-08-11,138.87166742554857
1986-08-12,137.2126335796895
1986-08-13,135.5739377783663
1986-08-14,133.9561092981647
1986-08-15,132.37534292389333
1986-08-16,130.78444441114732
1986-08-17,129.20911298184544
1986-08-18,127.66516100876447
1986-08-19,126.14975846512166
1986-08-20,124.63650372968925
1986-08-21,123.14328157785985
1986-08-22,121.66851356550295
1986-08-23,120.21385642329005
1986-08-24,118.77533542967689
1986-08-25,117.35476795336305
1986-08-26,115.95205226138025
1986-08-27,114.58916740160265
1986-08-28,113.23271852239928
1986-08-29,111.84429406778463
1986-08-30,110.5050794507219
1986-08-31,109.18429706866526
1986-09-01,107.8800428461688
1986-09-02,106.59401005956845
1986-09-03,105.32123018754046
1986-09-04,104.0619825993734
1986-09-05,102.81469570885274
1986-09-06,101.5822861255111
1986-09-07,100.367076557354
1986-09-08,99.16598061333491
1986-09-09,97.97910686732378
1986-09-10,96.80605893730699
1986-09-11,95.64728569351895
1986-09-12,94.50335218682005
1986-09-13,93.37296741826692
1986-09-14,92.25540686149597
1986-09-15,91.15084586398324
1986-09-16,90.06019389540978
1986-09-17,88.98273142006046
1986-09-18,87.91908983433765
1986-09-19,86.86754125596113
1986-09-20,85.82765279121998
1986-09-21,84.80186073511167
1986-09-22,83.78727804906856
1986-09-23,82.78611278252082
1986-09-24,81.79325080922625
1986-09-25,80.81366429223011
1986-09-26,79.84615742637676
1986-09-27,78.8918841817842
1986-09-28,77.94896315558873
1986-09-29,77.01813441550232
1986-09-30,76.10194894265578
1986-10-01,75.18780248193973
1986-10-02,74.28883169220354
1986-10-03,73.4004915983052
1986-10-04,72.52276646836887
1986-10-05,71.65328017953163
1986-10-06,70.79426899175324
1986-10-07,69.94662200283638
1986-10-08,69.10881039185767
1986-10-09,68.28161361063
1986-10-10,67.46564806017844
1986-10-11,66.6662422344072
1986-10-12,65.86585431989235
1986-10-13,65.07505185653287
1986-10-14,64.29458908688893
1986-10-15,63.52513521362651
1986-10-16,62.764421409926
1986-10-17,62.011774596902846
1986-10-18,61.26860582959838
1986-10-19,60.53615700620882
1986-10-20,59.81280392951924
1986-10-21,59.09771097473128
1986-10-22,58.39049371293896
1986-10-23,57.694336861287574
1986-10-24,57.01761301660347
1986-10-25,56.36887563254018
1986-10-26,55.645385199344446
1986-10-27,54.9776688194303
1986-10-28,65.19103642749029
1986-10-29,80.4107023581616
1986-10-30,102.3598430961307
1986-10-31,122.67291058528738
1986-11-01,111.8886935966252
1986-11-02,103.02885504802221
1986-11-03,95.65160193786782
1986-11-04,89.48672827351949
1986-11-05,84.31463975018539
1986-11-06,79.95985728918556
1986-11-07,76.26229460877164
1986-11-08,73.1150005951334
1986-11-09,70.41077406167678
1986-11-10,68.07229226249665
1986-11-11,66.03659373443797
1986-11-12,64.24812990566508
1986-11-13,62.66241930201234
1986-11-14,61.24631172836959
1986-11-15,59.970749601492116
1986-11-16,58.80654522698777
1986-11-17,57.740365480488435
1986-11-18,56.75720824752025
1986-11-19,55.89894713648466
1986-11-20,64.26205396638102
1986-11-21,62.03456156514411
1986-11-22,60.124223548673314
1986-11-23,58.44935196612135
1986-11-24,56.96844903760739
1986-11-25,55.64778791118004
1986-11-26,54.46175587467778
1986-11-27,53.38467857479407
1986-11-28,52.39804005755634
1986-11-29,51.48589503998065
1986-11-30,50.636885972051466
1986-12-01,49.84081003185952
1986-12-02,49.08977694837573
1986-12-03,48.376685533749345
1986-12-04,47.696692091664445
1986-12-05,47.04372166544065
1986-12-06,46.428222669195634
1986-12-07,45.80237663334387
1986-12-08,45.21924417368222
1986-12-09,44.66806834302065
1986-12-10,44.06860485266336
1986-12-11,43.510544120798656
1986-12-12,42.964188465566146
1986-12-13,42.43102643295548
1986-12-14,41.90782055379269
1986-12-15,41.39895932093387
1986-12-16,40.911522669793364
1986-12-17,40.391451085870386
1986-12-18,39.94526340549453
1986-12-19,39.41805808822815
1986-12-20,38.95212444910308
1986-12-21,38.536820625681464
1986-12-22,52.98689486726129
1986-12-23,50.34954649399962
1986-12-24,48.127465099978636
1986-12-25,65.99494555667926
1986-12-26,61.40621367569978
1986-12-27,57.57016602516128
1986-12-28,54.34765131222056
1986-12-29,51.625614738180396
1986-12-30,49.3150344755443
1986-12-31,47.34321272116182
1987-01-01,45.647981122315066
1987-01-02,44.18044845819953
1987-01-03,53.54548158528654
1987-01-04,95.7701070421925
1987-01-05,117.16465397308757
1987-01-06,105.21416978095503
1987-01-07,95.43094624746965
1987-01-08,87.32803488263922
1987-01-09,80.59530537312908
1987-01-10,74.99705859195141
1987-01-11,70.28783202093211
1987-01-12,66.34354737592086
1987-01-13,63.015331160787426
1987-01-14,60.192629637384584
1987-01-15,57.812185456477344
1987-01-16,55.74619002513861
1987-01-17,81.11527526407438
1987-01-18,104.79816248969071
1987-01-19,95.65724068117335
1987-01-20,88.17743884987712
1987-01-21,81.94911838409561
1987-01-22,76.74170381938511
1987-01-23,72.37198614795163
1987-01-24,68.73033126354287
1987-01-25,65.58181164743759
1987-01-26,62.89869483685107
1987-01-27,60.596139614130465
1987-01-28,58.61470218310793
1987-01-29,71.12122058765652
1987-01-30,92.61149146757849
1987-01-31,85.69575287688205
