Date,inflow_1,inflow_2,inflow_3,inflow_4,inflow_5,inflow_6
1953-06-27,271.33,163.14,450.91,997.41,666.98,142.78
1953-06-28,256.01,154.75,425.75,939.58,629.23,136.88
1953-06-29,254.36,146.86,402.10,885.22,593.75,131.33
1953-06-30,463.70,192.30,379.88,834.12,560.40,126.12
1953-07-01,436.83,545.30,358.98,786.09,529.05,121.21
1953-07-02,411.58,513.98,339.34,740.94,499.58,249.83
1953-07-03,387.84,769.48,320.88,698.49,471.88,237.51
1953-07-04,365.53,724.71,303.52,658.60,445.84,225.92
1953-07-05,344.55,682.62,287.21,621.10,421.36,215.03
1953-07-06,324.84,643.06,271.88,585.85,398.36,204.79
1953-07-07,306.30,605.87,650.49,552.71,376.73,195.17
1953-07-08,288.88,570.92,613.35,521.56,356.40,307.59
1953-07-09,272.51,538.06,578.45,492.28,337.29,291.80
1953-07-10,257.11,507.17,545.64,464.76,319.33,579.76
1953-07-11,242.64,478.14,514.80,438.89,302.44,547.63
1953-07-12,229.04,450.85,485.81,414.57,289.84,517.44
1953-07-13,691.13,425.19,458.56,391.71,274.73,630.20
1953-07-14,650.62,401.08,485.76,370.22,260.52,850.68
1953-07-15,612.54,378.41,807.16,350.02,247.16,802.30
1953-07-16,592.17,357.10,760.63,331.04,234.60,756.83
1953-07-17,557.60,337.07,716.89,656.31,222.80,737.63
1953-07-18,525.10,318.24,675.77,618.95,211.71,696.04
1953-07-19,494.55,300.54,637.12,583.82,201.28,656.94
1953-07-20,465.84,283.91,600.80,550.81,191.48,620.19
1953-07-21,438.84,268.27,566.65,519.78,182.26,585.64
1953-07-22,413.47,556.64,534.55,490.60,173.60,553.17
1953-07-23,389.62,524.64,648.39,1520.41,165.46,522.64
1953-07-24,367.20,494.55,670.50,1431.20,157.80,493.95
1953-07-25,346.12,466.28,632.17,1347.34,150.61,466.97
1953-07-26,326.31,439.70,596.14,1268.52,143.85,441.62
1953-07-27,307.69,532.28,562.27,1348.24,137.49,417.79
1953-07-28,290.19,501.74,530.43,1269.36,131.51,530.75
1953-07-29,273.73,473.03,500.50,1195.21,125.90,501.57
1953-07-30,258.27,446.04,472.37,1125.51,120.62,474.14
1953-07-31,243.73,420.68,445.93,1060.00,115.65,448.36
1953-08-01,244.36,396.83,421.07,998.41,110.99,424.12
1953-08-02,230.65,374.42,624.71,940.52,106.60,401.34
1953-08-03,217.77,353.35,589.12,886.10,102.48,379.92
1953-08-04,205.66,333.55,555.67,834.95,98.61,359.79
1953-08-05,194.28,314.93,524.23,786.87,94.96,340.87
1953-08-06,183.58,297.43,494.68,741.67,91.54,323.08
1953-08-07,173.52,280.98,466.89,699.19,88.32,306.36
1953-08-08,164.07,265.52,440.78,659.25,85.30,290.64
1953-08-09,155.18,250.98,416.23,621.71,923.32,275.87
1953-08-10,146.83,237.32,393.15,586.42,870.20,261.98
1953-08-11,138.97,224.48,371.46,553.25,820.26,248.93
1953-08-12,131.59,212.41,351.07,522.07,773.32,236.66
1953-08-13,124.65,201.06,331.91,492.76,729.19,225.12
1953-08-14,118.13,434.00,313.89,465.21,687.71,214.28
1953-08-15,112.00,409.36,296.96,439.31,648.73,204.09
1953-08-16,106.24,386.20,281.04,414.97,612.08,194.51
1953-08-17,134.99,364.42,266.07,392.08,577.63,185.50
1953-08-18,127.85,343.95,252.01,370.57,545.24,177.04
1953-08-19,121.14,324.71,238.79,350.35,514.80,169.08
1953-08-20,114.82,306.62,226.36,331.35,486.19,161.60
1953-08-21,108.89,289.62,214.68,313.48,459.29,154.57
1953-08-22,103.32,273.64,203.69,320.48,434.01,147.96
1953-08-23,98.07,258.62,193.37,303.26,410.24,141.74
1953-08-24,93.15,244.50,183.67,287.08,387.90,135.90
1953-08-25,88.51,231.23,174.55,271.87,366.90,130.41
1953-08-26,84.16,218.75,165.97,257.57,347.16,125.25
1953-08-27,80.07,207.02,157.91,244.13,328.60,120.40
1953-08-28,76.22,195.99,150.33,231.50,311.16,287.83
1953-08-29,72.60,185.63,143.21,219.63,294.77,273.22
1953-08-30,69.20,175.89,136.52,208.46,279.35,259.49
1953-08-31,66.01,166.73,130.23,197.97,264.87,246.59
1953-09-01,63.01,158.12,124.31,188.11,251.25,601.14
1953-09-02,60.18,150.03,118.75,178.83,238.45,567.74
1953-09-03,57.53,142.43,113.52,170.12,226.41,536.34
1953-09-04,55.03,135.28,108.61,161.93,215.10,506.82
1953-09-05,52.69,128.56,103.99,154.22,204.47,479.08
1953-09-06,50.48,122.24,99.65,146.99,194.48,453.00
1953-09-07,48.41,116.30,193.25,140.18,185.08,428.48
1953-09-08,46.46,110.72,183.55,133.78,176.25,405.44
1953-09-09,44.63,460.59,174.44,127.77,167.95,383.78
1953-09-10,42.91,434.35,165.87,122.12,160.15,363.41
1953-09-11,41.29,409.69,157.82,116.81,152.81,344.27
1953-09-12,39.77,386.50,150.25,111.81,355.72,326.28
1953-09-13,38.34,664.35,143.13,107.12,336.65,309.37
1953-09-14,37.00,625.88,136.44,102.71,318.72,293.47
1953-09-15,35.74,589.72,130.15,98.56,301.87,278.53
1953-09-16,34.55,555.74,124.24,94.66,286.04,264.48
1953-09-17,33.43,523.79,118.69,90.99,271.15,251.28
1953-09-18,32.39,493.76,113.46,87.55,257.15,238.87
1953-09-19,31.40,465.53,108.55,84.31,244.00,227.20
1953-09-20,82.80,438.99,103.94,81.27,231.63,216.23
1953-09-21,78.79,414.05,99.60,78.40,220.01,205.92
1953-09-22,75.02,390.60,95.52,75.71,209.08,196.23
1953-09-23,71.48,368.56,91.69,73.19,198.81,187.12
1953-09-24,68.15,347.85,88.09,70.81,189.15,178.56
1953-09-25,65.01,328.37,84.70,68.58,180.08,170.51
1953-09-26,62.07,310.07,81.52,66.48,445.06,162.94
1953-09-27,59.30,292.86,78.53,64.50,420.63,155.83
1953-09-28,56.70,276.68,75.71,62.65,397.67,149.15
1953-09-29,54.26,261.48,73.07,60.90,376.08,142.86
1953-09-30,51.96,247.19,70.58,59.26,355.79,136.96
1953-10-01,49.80,233.75,68.25,57.72,336.72,131.40
1953-10-02,47.77,221.12,66.05,56.27,318.79,126.18
1953-10-03,45.86,209.25,63.99,54.91,301.93,121.28
1953-10-04,44.06,198.09,62.04,53.63,286.09,116.66
1953-10-05,42.38,187.60,60.22,52.43,271.20,112.33
1953-10-06,40.79,177.74,58.51,51.30,257.20,108.25
1953-10-07,39.30,168.48,56.89,50.23,244.04,104.42
1953-10-08,37.90,159.76,55.38,49.23,231.68,100.82
1953-10-09,36.58,151.57,53.95,48.29,220.05,97.44
1953-10-10,35.34,143.88,52.62,47.41,209.12,94.26
1953-10-11,34.18,136.64,209.18,46.58,198.85,91.27
1953-10-12,33.09,129.84,198.53,45.80,414.27,88.45
1953-10-13,32.06,123.44,188.51,45.07,391.69,85.81
1953-10-14,31.09,117.43,179.10,44.38,370.46,83.33
1953-10-15,30.18,111.78,170.25,43.73,350.51,80.99
1953-10-16,29.33,106.47,161.94,43.12,331.75,78.80
1953-10-17,28.53,101.48,154.12,42.55,314.12,76.73
1953-10-18,27.77,96.79,146.77,42.01,297.55,74.79
1953-10-19,27.06,92.38,139.86,41.50,281.97,72.97
1953-10-20,26.40,88.23,133.37,41.03,267.32,71.26
1953-10-21,25.77,84.33,127.27,40.58,253.56,69.65
1953-10-22,25.18,214.53,121.53,40.16,240.62,68.13
1953-10-23,24.63,203.05,116.13,39.76,228.45,66.71
1953-10-24,24.11,192.27,111.06,109.46,217.02,65.37
1953-10-25,23.62,182.13,106.30,158.93,206.27,64.11
1953-10-26,23.16,172.60,101.82,151.41,196.17,62.93
1953-10-27,22.72,163.64,97.61,144.34,186.67,61.82
1953-10-28,22.32,155.21,93.65,137.69,177.75,60.78
1953-10-29,21.94,147.30,89.93,131.44,169.36,59.79
1953-10-30,21.58,139.86,86.43,125.57,161.47,58.87
1953-10-31,21.24,132.86,83.15,120.05,154.06,58.00
1953-11-01,20.92,126.29,209.82,114.86,147.09,57.19
1953-11-02,20.62,120.11,199.12,109.99,140.53,56.42
1953-11-03,20.34,114.30,189.08,105.40,134.38,55.70
1953-11-04,20.08,108.83,179.63,101.09,128.59,55.02
1953-11-05,19.83,103.70,170.75,97.04,123.15,54.39
1953-11-06,19.60,255.66,162.40,93.23,118.03,53.79
1953-11-07,19.38,446.69,154.56,89.65,113.22,53.22
1953-11-08,19.17,421.29,147.18,86.29,108.70,52.70
1953-11-09,18.98,397.41,140.25,83.13,104.46,52.20
1953-11-10,18.80,374.96,133.73,80.15,100.46,51.73
1953-11-11,18.63,353.86,127.61,77.36,96.71,51.29
1953-11-12,18.47,334.02,121.85,74.73,93.18,50.88
1953-11-13,18.32,315.38,116.44,72.26,89.86,50.49
1953-11-14,18.17,297.85,111.35,69.94,86.74,50.13
1953-11-15,18.04,281.38,106.57,67.76,83.81,49.78
1953-11-16,166.26,265.89,102.07,65.71,81.06,49.46
1953-11-17,178.16,251.33,97.85,63.78,78.47,49.16
1953-11-18,168.43,237.65,93.87,61.97,358.18,48.87
1953-11-19,159.28,224.79,90.14,60.26,338.96,48.61
1953-11-20,150.68,212.70,86.63,58.66,320.90,48.35
1953-11-21,142.59,201.33,83.33,57.16,303.92,48.12
1953-11-22,134.99,592.06,80.23,55.74,287.96,47.89
1953-11-23,127.85,557.94,77.31,54.41,272.96,47.69
1953-11-24,121.14,525.86,74.57,53.16,258.85,47.49
1953-11-25,114.83,495.70,72.00,51.99,245.59,47.30
1953-11-26,108.89,467.35,69.58,50.88,233.13,47.13
1953-11-27,103.32,481.94,67.30,49.84,221.42,46.97
1953-11-28,98.08,454.42,65.16,48.87,210.41,46.81
1953-11-29,93.15,428.55,63.15,378.20,200.06,46.67
1953-11-30,88.52,404.23,61.26,357.53,190.33,46.53
1953-12-01,105.86,381.38,59.48,338.09,181.18,46.41
1953-12-02,162.93,359.89,57.81,319.82,172.58,46.29
1953-12-03,154.11,339.69,56.24,302.64,164.50,46.17
1953-12-04,145.82,320.71,54.77,286.50,156.91,46.07
1953-12-05,138.03,302.86,180.25,318.62,878.14,45.97
1953-12-06,130.71,286.09,171.33,301.52,827.73,45.88
1953-12-07,123.82,270.32,162.95,285.44,780.34,45.79
1953-12-08,117.35,255.50,155.07,375.36,735.79,45.70
1953-12-09,111.26,241.56,147.66,354.85,693.92,45.63
1953-12-10,105.54,228.46,140.70,335.57,654.56,45.55
1953-12-11,100.17,216.15,134.16,317.45,617.56,45.49
1953-12-12,95.12,204.58,128.01,300.42,582.78,45.42
1953-12-13,90.37,193.70,225.85,284.41,550.08,45.36
1953-12-14,85.90,183.48,214.20,410.19,519.35,45.30
1953-12-15,81.70,173.86,203.24,387.59,490.47,45.25
1953-12-16,77.76,164.83,192.95,366.35,463.31,45.20
1953-12-17,74.05,156.33,183.27,346.38,1342.79,45.15
1953-12-18,70.56,148.35,174.17,327.62,1264.50,45.11
1953-12-19,67.29,140.85,165.62,309.97,1190.90,45.07
1953-12-20,64.21,133.79,157.58,293.39,1121.72,45.03
1953-12-21,61.31,127.16,150.03,277.80,1114.08,44.99
1953-12-22,58.59,120.93,142.92,263.15,1049.51,246.30
1953-12-23,56.03,115.07,136.25,249.37,988.81,247.11
1953-12-24,53.63,109.56,129.97,236.42,931.76,348.15
1953-12-25,51.37,104.38,124.07,224.25,878.13,329.92
1953-12-26,49.24,99.52,118.52,212.81,827.71,312.79
1953-12-27,78.83,908.29,113.31,202.06,780.32,296.69
1953-12-28,75.06,855.19,108.41,191.95,735.78,281.55
1953-12-29,71.51,805.27,103.80,248.65,693.91,267.33
1953-12-30,68.18,758.35,99.48,235.75,654.55,804.54
1953-12-31,65.05,714.25,95.41,223.62,617.55,758.93
1954-01-01,62.10,672.79,91.58,212.22,582.77,716.06
1954-01-02,59.33,633.82,87.98,201.50,550.08,675.76
1954-01-03,56.73,597.19,84.60,191.42,519.34,637.88
1954-01-04,98.05,562.75,81.42,181.95,507.36,602.27
1954-01-05,93.13,530.38,78.44,173.05,479.20,568.80
1954-01-06,88.50,499.96,75.63,164.68,452.72,537.34
1954-01-07,165.37,471.35,72.99,156.81,427.83,507.76
1954-01-08,156.41,444.47,70.51,149.42,404.43,479.96
1954-01-09,147.98,419.20,68.18,142.47,382.44,453.83
1954-01-10,140.06,395.44,65.99,135.93,361.77,429.26
1954-01-11,132.61,534.76,63.93,129.79,342.34,406.17
1954-01-12,125.61,504.08,61.99,124.02,324.07,384.46
1954-01-13,119.03,475.23,60.17,118.59,306.90,364.06
1954-01-14,112.85,448.11,58.46,113.49,290.76,344.88
1954-01-15,107.03,422.62,56.85,108.70,275.59,326.85
1954-01-16,276.01,398.66,55.33,104.19,261.33,309.91
1954-01-17,260.40,376.14,53.91,99.95,247.92,847.69
1954-01-18,245.73,354.96,52.58,95.97,235.32,808.04
1954-01-19,231.95,335.06,51.32,92.23,223.47,1575.42
1954-01-20,287.14,415.39,50.14,88.71,212.34,1483.56
1954-01-21,270.86,391.86,49.03,85.40,201.87,1397.21
1954-01-22,255.57,369.75,47.99,171.50,192.03,1316.04
1954-01-23,241.19,348.96,47.01,163.22,182.79,1239.75
1954-01-24,305.94,329.42,46.08,155.44,174.09,1168.03
1954-01-25,288.54,311.05,45.22,148.13,165.92,1100.61
1954-01-26,272.19,351.24,44.40,141.26,158.24,1037.24
1954-01-27,256.81,331.56,43.64,134.80,361.83,977.67
1954-01-28,242.36,313.06,42.92,128.72,342.39,921.67
1954-01-29,228.78,295.68,42.24,123.01,324.12,869.04
1954-01-30,216.01,279.33,41.61,117.65,306.95,819.56
1954-01-31,204.00,263.97,41.01,112.60,290.81,1030.71
1954-02-01,192.72,249.53,40.45,107.86,275.63,971.53
1954-02-02,182.11,235.95,39.92,103.40,261.37,915.90
1954-02-03,341.91,437.55,39.42,99.21,247.96,863.61
1954-02-04,322.36,412.69,38.95,95.28,235.36,814.46
1954-02-05,433.55,389.32,38.52,523.45,223.51,768.26
1954-02-06,408.50,555.95,38.10,494.06,212.37,724.83
1954-02-07,384.94,523.99,37.72,466.43,201.90,684.00
1954-02-08,362.80,566.76,37.35,440.46,192.06,795.77
1954-02-09,341.99,645.98,947.89,416.05,182.81,1236.86
1954-02-10,322.43,608.62,892.92,393.10,174.12,1165.31
1954-02-11,304.04,676.16,841.24,371.53,506.51,2455.85
1954-02-12,286.76,636.99,834.68,351.25,478.39,2313.49
1954-02-13,270.51,600.16,786.50,332.19,451.96,2177.34
1954-02-14,301.76,565.55,741.21,314.27,427.12,2049.37
1954-02-15,284.61,533.01,698.63,297.43,403.77,1929.07
1954-02-16,268.49,502.43,658.61,281.60,381.81,1815.99
1954-02-17,253.34,473.68,1239.98,266.72,361.18,1709.70
1954-02-18,239.10,446.65,1167.48,252.73,341.78,1609.78
1954-02-19,225.71,421.25,1099.33,239.58,323.55,1515.86
1954-02-20,213.12,397.37,1035.27,227.22,1129.55,1427.57
1954-02-21,201.29,374.93,975.05,215.60,1456.96,1344.58
1954-02-22,190.17,353.83,948.55,204.68,1371.82,1971.40
1954-02-23,179.72,333.99,893.53,194.41,2572.60,2240.37
1954-02-24,169.89,315.35,841.82,184.76,2420.52,2108.62
1954-02-25,160.66,297.83,793.21,175.69,2813.57,1984.76
1954-02-26,151.97,281.35,747.51,167.16,2647.03,1868.34
1954-02-27,143.81,265.87,704.56,159.15,2990.05,3320.44
1954-02-28,136.14,251.31,664.19,151.61,2812.92,3123.88
1954-03-01,128.93,514.27,626.23,144.53,2646.42,2939.11
1954-03-02,122.15,1207.36,590.56,137.87,2489.91,2765.43
1954-03-03,354.97,1136.32,557.02,131.62,2342.79,2602.17
1954-03-04,334.62,1069.53,525.50,125.73,2204.49,2448.70
1954-03-05,315.50,1006.76,495.87,120.20,2129.99,2936.78
1954-03-06,334.94,1023.92,468.02,115.01,2210.95,2763.24
1954-03-07,315.80,963.88,652.43,110.12,2080.57,2600.11
1954-03-08,297.81,907.44,1381.76,105.53,2121.76,2446.77
1954-03-09,280.90,854.39,1300.75,101.21,1996.73,2302.63
1954-03-10,265.00,842.33,1224.61,99.11,1879.20,2167.13
1954-03-11,250.06,793.19,1153.03,178.66,1768.72,2039.77
1954-03-12,236.01,746.99,1085.75,169.96,1664.87,1957.56
1954-03-13,222.81,703.57,1022.50,161.78,1567.25,2525.17
1954-03-14,210.40,662.75,1343.92,154.08,1475.49,2376.33
1954-03-15,198.73,624.38,1447.45,146.85,1389.23,2616.40
1954-03-16,187.76,999.98,1362.50,642.18,1557.23,2462.08
1954-03-17,177.46,941.37,1282.65,605.66,1466.07,2317.02
1954-03-18,167.77,886.29,1207.59,571.34,1380.38,2180.66
1954-03-19,192.47,834.51,1137.03,539.07,1299.83,2052.49
1954-03-20,181.88,785.83,1070.71,508.74,1224.11,1932.00
1954-03-21,171.92,740.08,1008.37,480.23,1152.94,1818.75
1954-03-22,162.57,697.07,949.76,453.43,1086.04,1712.29
1954-03-23,555.33,914.81,894.68,428.24,1023.15,1612.21
1954-03-24,522.96,1264.09,842.89,404.56,1623.51,1692.47
1954-03-25,970.28,1189.64,794.22,382.30,1528.37,1593.59
1954-03-26,913.02,1119.66,748.46,951.27,1438.94,1500.64
1954-03-27,859.20,1053.88,705.45,896.21,1354.88,1514.04
1954-03-28,808.60,992.04,665.03,844.45,1275.86,1425.86
1954-03-29,761.04,933.91,664.23,795.80,1359.12,1572.99
1954-03-30,724.04,920.27,626.27,750.07,2070.06,1481.28
1954-03-31,681.56,866.45,590.60,707.08,1948.13,1395.07
1954-04-01,641.62,815.86,557.06,666.67,1833.51,1314.03
1954-04-02,627.36,768.30,572.30,628.68,1725.78,1237.85
1954-04-03,590.67,723.60,738.68,634.66,1742.05,1166.24
1954-04-04,556.19,764.88,696.26,598.60,1639.80,1098.93
1954-04-05,538.89,720.39,656.38,564.70,1543.69,1035.66
1954-04-06,507.52,678.56,618.90,532.83,1453.34,976.19
1954-04-07,478.02,639.24,583.66,502.87,1368.41,920.28
1954-04-08,450.30,602.28,550.54,474.71,1288.58,867.73
1954-04-09,424.24,567.54,588.05,448.25,1213.54,818.33
1954-04-10,399.74,534.89,554.67,423.37,1143.00,771.89
1954-04-11,376.71,504.19,523.28,399.98,1076.70,846.04
1954-04-12,355.07,475.33,493.79,404.40,1078.85,797.95
1954-04-13,616.41,448.21,466.06,382.15,1016.40,752.73
1954-04-14,628.98,615.28,439.99,361.24,957.69,1118.05
1954-04-15,592.20,579.76,415.49,354.59,1043.59,1053.63
1954-04-16,557.63,546.37,392.46,335.33,983.25,993.07
1954-04-17,525.13,536.51,370.81,317.22,1095.71,1270.75
1954-04-18,494.58,885.89,350.46,300.20,1032.24,1197.17
1954-04-19,465.86,839.54,331.33,284.21,1090.18,1128.00
1954-04-20,438.86,790.57,313.35,269.17,1027.04,1062.99
1954-04-21,413.49,744.53,296.45,255.03,967.69,1001.87
1954-04-22,389.64,701.25,280.56,241.75,911.90,1483.52
1954-04-23,367.22,784.79,265.62,229.26,859.46,1397.18
1954-04-24,346.14,975.42,251.59,217.51,810.17,1316.01
1954-04-25,326.33,918.29,238.39,206.48,763.83,1239.72
1954-04-26,481.14,864.59,225.98,343.44,720.28,1168.00
1954-04-27,453.23,814.11,214.32,324.85,679.33,1100.58
1954-04-28,426.99,917.66,203.36,307.37,640.85,1037.21
1954-04-29,402.33,864.00,193.06,290.95,604.67,977.64
1954-04-30,379.14,813.55,183.37,525.81,570.66,921.65
1954-05-01,357.35,766.14,174.27,496.27,538.70,869.02
1954-05-02,336.87,721.56,165.71,468.51,508.65,819.54
1954-05-03,317.61,679.67,157.67,442.41,480.41,773.03
1954-05-04,449.16,640.28,942.45,417.88,453.86,811.06
1954-05-05,423.17,603.26,912.91,394.82,807.76,765.06
1954-05-06,398.74,568.46,860.03,373.15,1135.99,721.82
1954-05-07,375.77,535.75,810.33,352.78,1070.11,681.17
1954-05-08,354.18,599.12,763.61,333.62,1008.18,642.97
1954-05-09,333.89,564.57,719.69,315.62,949.96,607.05
1954-05-10,314.81,532.09,678.41,298.70,1016.84,797.39
1954-05-11,305.03,501.56,639.60,406.31,958.10,752.21
1954-05-12,287.69,472.86,603.12,383.95,1220.21,709.74
1954-05-13,496.43,445.89,568.84,362.93,1176.33,669.82
1954-05-14,467.60,420.53,536.60,343.17,1108.02,1361.66
1954-05-15,440.50,396.69,506.31,324.59,1043.81,1282.62
1954-05-16,415.03,374.29,477.83,307.13,983.46,1208.33
1954-05-17,519.59,353.23,451.06,290.72,1251.51,2023.03
1954-05-18,489.37,333.43,425.89,275.29,1178.70,2001.71
1954-05-19,466.24,591.62,402.24,260.78,1110.25,1884.27
1954-05-20,439.22,557.52,380.00,523.88,1045.91,1773.88
1954-05-21,413.82,525.47,359.10,494.46,985.43,1670.11
1954-05-22,389.95,495.33,339.45,466.81,928.58,1743.91
1954-05-23,439.13,467.01,320.98,440.82,875.13,1860.29
1954-05-24,413.74,462.90,303.62,609.11,824.90,4199.45
1954-05-25,389.87,436.53,287.30,582.50,777.68,3950.14
1954-05-26,367.44,411.73,431.00,605.58,733.29,3715.80
1954-05-27,346.35,388.42,407.04,830.03,691.57,3495.52
1954-05-28,326.53,366.51,384.51,782.24,652.35,3288.45
1954-05-29,307.89,631.21,363.34,737.32,615.48,3093.81
1954-05-30,290.37,777.09,372.09,695.10,580.83,2910.84
1954-05-31,273.91,731.86,351.66,655.40,548.25,2738.86
1954-06-01,258.43,689.34,332.46,618.10,517.63,2577.19
1954-06-02,243.88,649.38,314.41,583.02,488.85,2425.22
1954-06-03,230.21,928.58,297.44,550.06,461.79,2282.37
1954-06-04,217.35,874.26,281.49,519.07,436.36,2230.65
1954-06-05,205.27,823.20,266.50,489.94,412.45,2099.47
1954-06-06,556.13,775.21,252.41,462.56,389.98,1976.17
1954-06-07,523.72,730.09,239.17,436.82,368.85,1860.26
1954-06-08,493.25,687.68,226.71,768.97,348.99,1751.31
1954-06-09,464.61,647.82,215.01,916.25,330.33,1648.90
1954-06-10,437.69,772.75,204.01,863.29,312.78,1552.63
1954-06-11,412.39,727.79,340.06,813.51,296.29,1462.14
1954-06-12,576.67,685.51,485.81,766.71,280.79,1377.07
1954-06-13,820.15,645.78,956.65,722.72,266.21,1297.11
1954-06-14,771.90,608.43,901.15,681.37,252.51,1221.95
1954-06-15,781.28,573.32,848.98,642.51,239.64,1151.30
1954-06-16,735.36,540.32,799.94,605.97,227.53,1084.89
1954-06-17,692.19,509.29,753.84,571.63,216.15,1022.46
1954-06-18,651.62,480.13,721.44,539.34,205.46,963.77
1954-06-19,690.54,452.72,680.06,509.00,195.40,908.61
1954-06-20,650.06,461.79,641.15,480.47,185.95,856.76
1954-06-21,781.47,435.48,1040.63,453.66,177.07,808.02
1954-06-22,735.54,577.63,980.09,428.45,168.72,762.20
1954-06-23,692.37,544.37,923.19,404.76,160.87,1480.65
1954-06-24,690.27,536.31,869.69,382.49,153.49,1394.48
1954-06-25,649.81,505.53,819.41,361.55,146.56,1313.47
1954-06-26,613.25,476.59,772.14,341.88,140.04,1237.33
1954-06-27,577.41,449.40,727.71,323.38,133.91,1165.75
1954-06-28,589.17,423.83,685.95,1498.00,128.15,1098.47
1954-06-29,554.77,399.79,1202.41,1410.14,122.73,1035.23
1954-06-30,522.44,377.20,1132.16,1327.54,117.64,975.78
1954-07-01,496.26,355.97,1066.13,1249.90,112.86,919.90
1954-07-02,467.45,336.01,1004.06,1176.92,108.36,867.37
1954-07-03,440.36,317.24,945.72,1227.07,104.13,1277.56
1954-07-04,414.89,299.60,890.87,1155.46,100.16,1257.12
1954-07-05,411.08,283.02,839.32,1088.15,96.42,1184.36
1954-07-06,387.37,267.44,790.86,1024.87,92.91,1115.96
1954-07-07,365.09,252.79,745.31,965.39,89.61,1051.67
1954-07-08,373.93,239.02,702.49,909.49,86.51,1418.27
1954-07-09,352.45,226.07,1195.19,856.93,83.59,1335.84
1954-07-10,332.26,213.90,1125.38,807.53,80.85,2649.32
1954-07-11,313.28,202.47,1087.51,1053.91,78.27,2493.03
1954-07-12,295.44,191.71,1024.16,992.69,75.85,2346.11
1954-07-13,278.67,181.61,1285.17,935.14,73.57,2208.01
1954-07-14,262.91,172.11,1209.96,881.05,71.43,2078.19
1954-07-15,248.09,163.18,1139.26,830.20,69.42,1956.17
1954-07-16,234.16,154.78,1072.80,782.40,67.53,1841.46
1954-07-17,221.07,146.89,1010.33,737.47,65.75,1733.64
1954-07-18,208.76,139.48,951.61,695.24,64.08,1632.28
1954-07-19,197.20,132.50,896.41,655.54,62.51,1537.01
1954-07-20,186.32,125.95,1036.45,618.22,61.03,1518.19
1954-07-21,176.10,119.79,976.16,583.14,59.64,1429.76
1954-07-22,166.49,114.00,919.49,550.17,58.34,1346.64
1954-07-23,201.28,108.55,866.22,707.20,57.11,1268.51
1954-07-24,190.16,103.44,816.15,666.78,55.96,1288.43
1954-07-25,179.70,98.63,769.08,628.79,54.88,1213.79
1954-07-26,169.88,94.11,724.83,593.08,53.86,1143.63
1954-07-27,160.64,89.86,683.24,559.51,52.90,1077.68
1954-07-28,543.54,85.86,644.14,527.95,52.00,1015.68
1954-07-29,511.88,82.11,607.39,498.29,51.15,957.40
1954-07-30,482.13,78.58,572.85,470.41,50.36,902.63
1954-07-31,454.16,187.65,540.37,444.20,49.61,851.13
1954-08-01,427.86,177.79,672.32,419.56,48.91,802.73
1954-08-02,403.15,168.52,701.91,396.40,48.25,757.23
1954-08-03,379.92,159.80,661.70,374.63,47.63,714.46
1954-08-04,358.08,151.61,623.89,354.17,47.04,674.26
1954-08-05,337.55,143.91,588.36,334.93,46.49,636.47
1954-08-06,318.26,136.67,554.95,316.85,45.98,600.94
1954-08-07,300.12,129.87,523.56,299.85,45.49,567.55
1954-08-08,283.07,123.47,494.04,283.88,45.04,536.16
1954-08-09,267.04,117.46,466.30,268.86,44.61,506.66
1954-08-10,251.97,111.81,440.22,254.74,44.21,478.92
1954-08-11,237.81,208.82,415.70,241.47,43.83,452.85
1954-08-12,224.50,197.69,392.66,229.00,43.47,428.35
1954-08-13,211.99,187.22,371.00,217.27,43.14,405.31
1954-08-14,200.23,177.39,350.64,206.25,42.82,383.66
1954-08-15,189.17,195.50,331.50,195.89,42.53,363.30
1954-08-16,178.78,185.17,313.51,186.15,42.25,344.17
1954-08-17,169.01,175.45,296.59,177.00,41.99,326.18
1954-08-18,159.82,166.32,280.70,168.39,41.74,309.28
1954-08-19,151.19,157.74,491.10,160.30,41.51,293.38
1954-08-20,143.08,149.67,463.54,152.70,41.30,278.45
1954-08-21,207.94,142.09,437.62,145.55,41.09,264.40
1954-08-22,196.42,134.96,413.26,138.83,40.90,251.20
1954-08-23,185.59,128.26,390.37,132.52,40.72,238.80
1954-08-24,175.41,142.63,368.84,126.58,40.55,227.13
1954-08-25,165.85,135.47,348.61,121.00,40.39,216.17
1954-08-26,156.85,128.74,329.59,115.75,40.24,205.86
1954-08-27,148.40,122.41,311.72,110.82,40.10,196.18
1954-08-28,140.45,116.46,294.91,106.19,39.97,187.07
1954-08-29,132.98,110.87,279.12,101.83,39.84,178.51
1954-08-30,125.96,105.62,264.27,97.74,39.73,170.47
1954-08-31,119.36,100.68,250.31,93.89,39.62,162.90
1954-09-01,113.15,96.03,237.19,90.27,39.51,155.79
1954-09-02,107.32,91.67,224.86,86.87,39.42,149.11
1954-09-03,101.84,87.56,213.26,83.67,39.33,142.83
1954-09-04,114.38,83.70,202.37,80.66,39.24,136.92
1954-09-05,108.47,80.08,192.12,77.84,39.16,131.37
1954-09-06,133.44,280.47,182.49,75.18,39.08,126.15
1954-09-07,126.39,265.04,173.44,72.69,39.01,121.25
1954-09-08,119.76,250.54,164.94,70.34,38.95,116.64
1954-09-09,113.53,236.90,156.94,68.13,38.88,112.31
1954-09-10,107.68,224.08,149.42,66.06,38.82,108.23
