Time,node.my_gr4j_node.dsflow
1908-06-25,92.74034430903994
1908-06-26,91.56568556796499
1908-06-27,90.44875185666437
1908-06-28,89.38571666569023
1908-06-29,88.37491767125324
1908-06-30,87.41171766647068
1908-07-01,86.48899138221367
1908-07-02,85.60096115754153
1908-07-03,84.74418936672424
1908-07-04,83.9162020283945
1908-07-05,83.11397249633104
1908-07-06,82.33408950396174
1908-07-07,81.57467365589504
1908-07-08,80.83611032831972
1908-07-09,80.11841171080383
1908-07-10,79.42052506041001
1908-07-11,78.73885350815658
1908-07-12,78.07000551154509
1908-07-13,77.41275763564875
1908-07-14,76.76636964479177
1908-07-15,76.13101404559445
1908-07-16,81.62920309438309
1908-07-17,101.56688288416507
1908-07-18,104.4848797859549
1908-07-19,108.78113601839043
1908-07-20,112.18702251185043
1908-07-21,139.14796688591272
1908-07-22,163.61123549558673
1908-07-23,147.35485095742038
1908-07-24,129.8012042856829
1908-07-25,119.26250267642044
1908-07-26,111.3554982862458
1908-07-27,105.14016137330827
1908-07-28,100.1328452832737
1908-07-29,96.01719072079867
1908-07-30,92.57195913459435
1908-07-31,89.64204052344775
1908-08-01,87.11631485556809
1908-08-02,84.91274692505301
1908-08-03,82.96795156597425
1908-08-04,81.23336453114871
1908-08-05,79.6714135673059
1908-08-06,78.2515485617222
1908-08-07,76.95114562641604
1908-08-08,75.75299097135137
1908-08-09,74.64167554617607
1908-08-10,73.60487817242993
1908-08-11,72.63217471581473
1908-08-12,71.71452421104803
1908-08-13,70.84530236883344
1908-08-14,70.01872504416812
1908-08-15,69.22928995938248
1908-08-16,68.47557304918062
1908-08-17,67.76098473102086
1908-08-18,67.07104461049833
1908-08-19,66.39999846818817
1908-08-20,65.74766969287654
1908-08-21,72.16747706214423
1908-08-22,96.13002509132029
1908-08-23,95.750446813964
1908-08-24,88.05653026343133
1908-08-25,84.22055080887668
1908-08-26,81.08165253005095
1908-08-27,78.36766761820758
1908-08-28,75.99643256197207
1908-08-29,73.90169292759265
1908-08-30,72.03462679371218
1908-08-31,70.35648814250966
1908-09-01,68.83687494438203
1908-09-02,67.45220130747484
1908-09-03,66.18342554861746
1908-09-04,65.01410065852403
1908-09-05,63.92961315616361
1908-09-06,62.917962754479774
1908-09-07,61.969196700763604
1908-09-08,61.07563830015477
1908-09-09,60.23060643320398
1908-09-10,59.428302475226296
1908-09-11,58.844123998384234
1908-09-12,58.69058123954581
1908-09-13,58.06517092398243
1908-09-14,57.28168147946946
1908-09-15,56.60666663860969
1908-09-16,55.95642759371457
1908-09-17,55.328349930862395
1908-09-18,54.727075949377536
1908-09-19,54.140685491388666
1908-09-20,53.565104270617844
1908-09-21,53.00308002523608
1908-09-22,52.457170985263225
1908-09-23,53.07089122129483
1908-09-24,56.264378268142806
1908-09-25,56.03436197692581
1908-09-26,54.579411807563076
1908-09-27,53.77220590999156
1908-09-28,53.033610730936
1908-09-29,52.32906525974268
1908-09-30,51.65528064726941
1908-10-01,51.00955467264541
1908-10-02,50.38964703544402
1908-10-03,49.79356179074112
1908-10-04,49.21985941923554
1908-10-05,48.667600472322846
1908-10-06,48.135592965411504
1908-10-07,47.62227474470148
1908-10-08,47.12635372964966
1908-10-09,46.646731316776126
1908-10-10,46.18425625396935
1908-10-11,45.74483603827259
1908-10-12,45.32925055156874
1908-10-13,44.93179826650578
1908-10-14,44.71056007487793
1908-10-15,44.85491158507072
1908-10-16,44.54600154973926
1908-10-17,44.06941683257906
1908-10-18,43.69195539788665
1908-10-19,43.326813979734396
1908-10-20,42.96841173911432
1908-10-21,42.61633083283751
1908-10-22,42.270829025106536
1908-10-23,41.93260543251602
1908-10-24,41.601073620886474
1908-10-25,41.27673303604651
1908-10-26,40.958999455614205
1908-10-27,40.647813504893264
1908-10-28,40.34388786634894
1908-10-29,40.04643347593328
1908-10-30,39.757974498822065
1908-10-31,39.48535314520279
1908-11-01,39.22465271884637
1908-11-02,38.97165457059957
1908-11-03,38.721860643992486
1908-11-04,38.47476421899379
1908-11-05,38.6798097165319
1908-11-06,39.91457348288826
1908-11-07,39.807327137375935
1908-11-08,39.19839723887471
1908-11-09,38.88573489883468
1908-11-10,38.59373190453787
1908-11-11,38.30853634616693
1908-11-12,38.0301575268843
1908-11-13,37.75799002694162
1908-11-14,37.49189461477534
1908-11-15,37.23181866585979
1908-11-16,36.97785830088339
1908-11-17,36.7294673381699
1908-11-18,36.4862916461464
1908-11-19,36.24837443997726
1908-11-20,36.01582277317911
1908-11-21,36.105575449716746
1908-11-22,36.927901359923474
1908-11-23,36.79897884860487
1908-11-24,36.311367846611354
1908-11-25,36.04313655875023
1908-11-26,35.793002212950206
1908-11-27,35.55095001674056
1908-11-28,35.315421301480974
1908-11-29,35.085876163348296
1908-11-30,34.862167950639694
1908-12-01,34.6440534465194
1908-12-02,34.589308568234316
1908-12-03,35.35988448431243
1908-12-04,36.72072547339406
1908-12-05,37.77690755689614
1908-12-06,41.39520096437839
1908-12-07,41.43830156464774
1908-12-08,40.035828129583415
1908-12-09,39.49441831211554
1908-12-10,39.02002909214479
1908-12-11,38.5687884519882
1908-12-12,38.13886245890643
1908-12-13,37.72876244318331
1908-12-14,37.338237889252525
1908-12-15,36.96797216694195
1908-12-16,36.61513280295602
1908-12-17,36.2782469955856
1908-12-18,35.95484458056332
1908-12-19,35.64367612586488
1908-12-20,35.344485573526505
1908-12-21,35.05674797927367
1908-12-22,34.78000103445903
1908-12-23,34.51456039452071
1908-12-24,34.25933286203823
1908-12-25,34.01264598498841
1908-12-26,33.77399814841541
1908-12-27,33.54317741976007
1908-12-28,33.3198041909904
1908-12-29,33.103482937230055
1908-12-30,32.89382943780169
1908-12-31,32.6905646810541
1909-01-01,32.49343624267083
1909-01-02,32.30285019624188
1909-01-03,32.12013903158649
1909-01-04,33.299018898800824
1909-01-05,38.14966623052973
1909-01-06,39.66008532095888
1909-01-07,38.3482946927569
1909-01-08,37.56348587006258
1909-01-09,37.11393439204333
1909-01-10,36.70194404053067
1909-01-11,36.310781837935835
1909-01-12,35.939083151314904
1909-01-13,43.76061339862257
1909-01-14,122.9926468388948
1909-01-15,353.6901023302247
1909-01-16,299.3608436335971
1909-01-17,209.2111756502586
1909-01-18,163.8004309774221
1909-01-19,137.76989617955124
1909-01-20,121.46851916804978
1909-01-21,112.22230609820264
1909-01-22,102.25247772550877
1909-01-23,93.52142115612035
1909-01-24,86.87839750587031
1909-01-25,102.50882961572033
1909-01-26,180.63047206223746
1909-01-27,174.57390940537732
1909-01-28,142.3372468740237
1909-01-29,123.14039618525675
1909-01-30,110.27877298806536
1909-01-31,105.48340801587395
1909-02-01,117.77753690583351
1909-02-02,145.0334660535589
1909-02-03,192.78962723599602
1909-02-04,167.64411895758064
1909-02-05,138.18866412570333
1909-02-06,121.70648903557915
1909-02-07,109.87963992414424
1909-02-08,100.865305416877
1909-02-09,93.76548289062153
1909-02-10,88.02673892242373
1909-02-11,83.28894987421394
1909-02-12,79.3079992675909
1909-02-13,75.91319350211089
1909-02-14,72.98371789748768
1909-02-15,70.43663835736784
1909-02-16,68.20558530501715
1909-02-17,66.5465401889957
1909-02-18,65.758066619871
1909-02-19,65.59163431633533
1909-02-20,72.41130249821411
1909-02-21,90.60598606593344
1909-02-22,106.28450676245927
1909-02-23,99.91670390785546
1909-02-24,93.08617851252717
1909-02-25,93.75426210201279
1909-02-26,91.72953033493721
1909-02-27,93.79581956035936
1909-02-28,91.10045908628503
1909-03-01,98.40651626926473
1909-03-02,134.30868091326957
1909-03-03,167.2099328884321
1909-03-04,161.643616542033
1909-03-05,200.27964545938676
1909-03-06,352.81373434842106
1909-03-07,570.5699040366882
1909-03-08,343.5090620862258
1909-03-09,230.79501843590972
1909-03-10,187.80448213098668
1909-03-11,170.97167109459386
1909-03-12,155.76657364451458
1909-03-13,182.31271292732703
1909-03-14,371.57123469413614
1909-03-15,744.0384530928861
1909-03-16,619.1987029268146
1909-03-17,453.4855924894242
1909-03-18,415.72856304834903
1909-03-19,378.4251813771773
1909-03-20,356.08817706503436
1909-03-21,265.31095422181795
1909-03-22,210.12999085524567
1909-03-23,181.56947416833378
1909-03-24,163.4342105239683
1909-03-25,150.8631117551693
1909-03-26,141.65257613031116
1909-03-27,134.61746674635177
1909-03-28,129.06561460192384
1909-03-29,130.293164426645
1909-03-30,143.82062680794593
1909-03-31,138.70420125723655
1909-04-01,130.09708830266493
1909-04-02,124.61087513424795
1909-04-03,120.21923915849445
1909-04-04,116.59444585343557
1909-04-05,113.61269599784393
1909-04-06,111.06625492352767
1909-04-07,110.77421977626517
1909-04-08,114.91216707286898
1909-04-09,113.78983615597731
1909-04-10,110.44172797152585
1909-04-11,107.88147258049308
1909-04-12,105.71846247313266
1909-04-13,103.78470558094958
1909-04-14,102.08678893369996
1909-04-15,102.23344085755168
1909-04-16,106.4486543800902
1909-04-17,106.6639660350012
1909-04-18,103.93195701355424
1909-04-19,101.55490225878681
1909-04-20,99.61351750095528
1909-04-21,97.87291524243098
1909-04-22,96.28246178710637
1909-04-23,94.80938612409246
1909-04-24,93.43419553860178
1909-04-25,92.14464459935931
1909-04-26,90.951287063483
1909-04-27,89.88699447955996
1909-04-28,88.87684242709692
1909-04-29,88.20186388054388
1909-04-30,88.22340310748736
1909-05-01,87.447196641595
1909-05-02,86.4055019973879
1909-05-03,85.50133784160339
1909-05-04,84.6667952238973
1909-05-05,83.85583705425644
1909-05-06,83.05478924779301
1909-05-07,82.26851868037616
1909-05-08,81.49885141422348
1909-05-09,80.74817475620678
1909-05-10,80.01199084401993
1909-05-11,79.28775371679782
1909-05-12,78.57471119091494
1909-05-13,77.87298178291208
1909-05-14,77.1861579327963
1909-05-15,76.52100253761667
1909-05-16,75.86951635628294
1909-05-17,75.22198747474769
1909-05-18,74.57760601791253
1909-05-19,73.9371405420689
1909-05-20,73.30165814404478
1909-05-21,72.67213030031449
1909-05-22,72.05080235988875
1909-05-23,71.4392916335267
1909-05-24,70.83827056821715
1909-05-25,70.24812571831342
1909-05-26,69.6697857662069
1909-05-27,75.79078564317675
1909-05-28,98.1923125020129
1909-05-29,97.75012020979194
1909-05-30,90.55372442347355
1909-05-31,86.93744952678982
1909-06-01,83.99304040328862
1909-06-02,81.46093912169395
1909-06-03,79.25818082961432
1909-06-04,77.32313625739077
1909-06-05,75.60912700235916
1909-06-06,74.07912810312676
1909-06-07,73.13718279926464
1909-06-08,76.4340908331829
1909-06-09,97.12224710490551
1909-06-10,150.07488625223584
1909-06-11,187.83915805551678
1909-06-12,162.97453429980692
1909-06-13,138.2558904756306
1909-06-14,123.99167122110093
1909-06-15,113.63376485542086
1909-06-16,105.70192488839734
1909-06-17,99.44487620639346
1909-06-18,94.39236602231651
1909-06-19,90.23866882912924
1909-06-20,86.76208207460056
1909-06-21,83.81004589183631
1909-06-22,81.2772554309334
1909-06-23,79.08863201327901
1909-06-24,77.18103496077329
1909-06-25,78.21441105036888
1909-06-26,85.31118916044439
1909-06-27,84.86337427138048
1909-06-28,83.50494527892721
1909-06-29,81.33017811730076
1909-06-30,78.787119637137
1909-07-01,76.8234134521698
1909-07-02,75.1009661819301
1909-07-03,73.56348033184851
1909-07-04,72.18026387991296
1909-07-05,70.92986321071193
1909-07-06,69.80306598490948
1909-07-07,68.78498845106799
1909-07-08,67.84141987286179
1909-07-09,66.95844889460362
1909-07-10,66.13097855676943
1909-07-11,65.35231064447392
1909-07-12,64.61689458013193
1909-07-13,63.92122246307981
1909-07-14,63.26517853533292
1909-07-15,62.65769225890644
1909-07-16,62.09993617888035
1909-07-17,61.5636665284519
1909-07-18,61.03913564916162
1909-07-19,60.526761999850685
1909-07-20,60.02426321849862
1909-07-21,59.5309004774374
1909-07-22,59.048298533984635
1909-07-23,58.58128509103584
1909-07-24,59.33200789289069
1909-07-25,65.40122589107955
1909-07-26,73.85504302825406
1909-07-27,72.78417336197634
1909-07-28,69.60834824366897
1909-07-29,67.89549384141314
1909-07-30,66.40594624207469
1909-07-31,65.05199968122994
1909-08-01,63.81431497078453
1909-08-02,62.67689820654721
1909-08-03,61.62619898828412
1909-08-04,60.651706382303864
1909-08-05,59.745787286337716
1909-08-06,58.900190525134065
1909-08-07,58.10757147676973
1909-08-08,57.36443387527135
1909-08-09,58.442310091316216
1909-08-10,63.55876233962081
1909-08-11,63.279139892929805
1909-08-12,61.14564003795463
1909-08-13,60.91334260946491
1909-08-14,62.770586768150956
1909-08-15,62.01606304968127
1909-08-16,60.40223422953969
1909-08-17,59.322847557335145
1909-08-18,60.20193875668729
1909-08-19,65.8088571465356
1909-08-20,66.84659878569478
1909-08-21,64.50880467401176
1909-08-22,62.71981061382252
1909-08-23,61.34579897513546
1909-08-24,60.10286332521802
1909-08-25,58.96344774277471
1909-08-26,57.91555225578366
1909-08-27,56.952109787196704
1909-08-28,57.78652058168648
1909-08-29,62.557894157493834
1909-08-30,62.10488814086637
1909-08-31,59.860423048464526
1909-09-01,58.599960365840396
1909-09-02,57.47954223677369
1909-09-03,56.44355229338826
1909-09-04,55.481232745358206
1909-09-05,54.583568956504145
1909-09-06,53.74281139504204
1909-09-07,52.95253501051263
1909-09-08,52.20785521595476
1909-09-09,51.50454694596773
1909-09-10,50.83782953914988
1909-09-11,50.20326020697425
1909-09-12,49.59762385074457
1909-09-13,49.018082039450995
1909-09-14,48.46190682362554
1909-09-15,47.926898457357964
1909-09-16,47.41150783375426
1909-09-17,46.9143255873604
1909-09-18,46.434042775872285
1909-09-19,45.969320732210335
1909-09-20,45.51907621799239
1909-09-21,45.082650529071365
1909-09-22,44.660014697959745
1909-09-23,44.2506121434493
1909-09-24,43.851679667079246
1909-09-25,43.46199742380412
1909-09-26,43.08144891191574
1909-09-27,42.71136239378266
1909-09-28,42.35511321403887
1909-09-29,42.00717385951395
1909-09-30,41.665399448428516
1909-10-01,41.330658834528386
1909-10-02,41.002565009478914
1909-10-03,40.68068403516898
1909-10-04,40.364784016794765
1909-10-05,40.05472007509825
1909-10-06,39.75166438993473
1909-10-07,39.45828527312148
1909-10-08,39.17121174624469
1909-10-09,38.889769987208915
1909-10-10,38.615118303668034
1909-10-11,38.69957765563361
1909-10-12,39.59561576128545
1909-10-13,39.43830697341645
1909-10-14,38.884883706505875
1909-10-15,38.566443166491915
1909-10-16,38.267641517261374
1909-10-17,37.97641347194998
1909-10-18,37.692276050461864
1909-10-19,37.41487866695402
1909-10-20,37.143962431404745
1909-10-21,36.880500211659935
1909-10-22,41.630364280358464
1909-10-23,65.30017796293785
1909-10-24,85.8277305999819
1909-10-25,83.73865816076437
1909-10-26,76.60789524005368
1909-10-27,71.93961789264429
1909-10-28,68.33710516609747
1909-10-29,65.2626567414749
1909-10-30,62.58192657776499
1909-10-31,60.221503933086886
1909-11-01,58.127806344192955
1909-11-02,56.574826802200576
1909-11-03,62.03076262846684
1909-11-04,106.65849300445723
1909-11-05,209.6491181875181
1909-11-06,217.49302219913406
1909-11-07,197.1490841699453
1909-11-08,170.70493501341556
1909-11-09,167.36139981103892
1909-11-10,145.21438067653588
1909-11-11,124.26333307522887
1909-11-12,110.85970869367365
1909-11-13,100.85314517117608
1909-11-14,93.03558178694837
1909-11-15,86.75485408647809
1909-11-16,81.59404767186567
1909-11-17,77.27457804096622
1909-11-18,73.60297279922817
1909-11-19,70.44107814733472
1909-11-20,67.69260764553192
1909-11-21,65.29609087410577
1909-11-22,64.83337873131207
1909-11-23,68.1538151593366
1909-11-24,66.65745760280046
1909-11-25,63.65727992173578
1909-11-26,61.66947151588136
1909-11-27,64.21603092488668
1909-11-28,81.98775855130833
1909-11-29,103.68033822021806
1909-11-30,118.39084882370015
1909-12-01,109.17525522754921
1909-12-02,142.29332416074269
1909-12-03,450.40335516334653
1909-12-04,954.0274391153838
1909-12-05,1008.9511890557918
1909-12-06,485.04965275209724
1909-12-07,305.18883760255375
1909-12-08,226.67437672434903
1909-12-09,185.46791833049042
1909-12-10,160.95003269814222
1909-12-11,144.51809057542368
1909-12-12,132.73444509330133
1909-12-13,123.87222251844048
1909-12-14,116.97043008203708
1909-12-15,111.48706805589813
1909-12-16,120.35207770679428
1909-12-17,160.47718210764472
1909-12-18,162.109487395733
1909-12-19,212.16036802245947
1909-12-20,414.7417097844325
1909-12-21,664.8162879707787
1909-12-22,471.34370921258056
1909-12-23,300.7963668540114
1909-12-24,225.79892129127674
1909-12-25,189.11991698059958
1909-12-26,166.65328648905898
1909-12-27,151.45924044390483
1909-12-28,140.52140058040942
1909-12-29,132.273146520001
1909-12-30,125.8224402431772
1909-12-31,125.86946814960649
1910-01-01,225.28288935556526
1910-01-02,566.5187692318841
1910-01-03,364.1583354946937
1910-01-04,289.2062364799381
1910-01-05,336.12632117963676
1910-01-06,295.6077089522411
1910-01-07,369.7447869992059
1910-01-08,681.4488741079854
1910-01-09,535.0180305837002
1910-01-10,418.942836929541
1910-01-11,407.781446426981
1910-01-12,322.8839913769352
1910-01-13,249.93778122747756
1910-01-14,224.03825526046944
1910-01-15,236.91317353459632
1910-01-16,210.7998027729652
1910-01-17,186.74181985201017
1910-01-18,172.52541018772746
1910-01-19,162.45441624458448
1910-01-20,154.89456786964496
1910-01-21,149.06848002534846
1910-01-22,144.4769722033339
1910-01-23,147.225153688353
1910-01-24,187.9618359231006
1910-01-25,376.37471418198606
1910-01-26,998.8444046336558
1910-01-27,2003.4804077778936
1910-01-28,2699.9041010669757
1910-01-29,1663.4162528237005
1910-01-30,561.298140036037
1910-01-31,358.58384881064325
1910-02-01,297.84673574147473
1910-02-02,267.8108102120443
1910-02-03,249.71067497922783
1910-02-04,237.48886893527555
1910-02-05,228.4585014054973
1910-02-06,221.26664186803842
1910-02-07,215.18063588402373
1910-02-08,209.8034556108871
1910-02-09,204.91372288115247
1910-02-10,210.18783880821994
1910-02-11,233.79473167817326
1910-02-12,221.8069682087424
1910-02-13,207.23034896460726
1910-02-14,246.83300761039789
1910-02-15,768.1214437762491
1910-02-16,1925.4009780091783
1910-02-17,1495.3309043721665
1910-02-18,983.5730133512056
1910-02-19,632.5643663134614
1910-02-20,403.44258955794083
1910-02-21,449.3417309493564
1910-02-22,798.4340839767489
1910-02-23,587.9728162803941
1910-02-24,693.8740935772541
1910-02-25,736.7689306105299
1910-02-26,1164.7026457298782
1910-02-27,585.0943833265211
1910-02-28,386.29758631237314
1910-03-01,317.9467451241746
1910-03-02,286.1595812976629
1910-03-03,267.47979703609775
1910-03-04,255.01289757441052
1910-03-05,250.32285796630757
1910-03-06,255.03499699277202
1910-03-07,426.38689541166104
1910-03-08,1083.9792502172759
1910-03-09,687.9691643887915
1910-03-10,413.2221259907041
1910-03-11,317.8014663497512
1910-03-12,278.0402665486294
1910-03-13,255.8278586082121
1910-03-14,241.61634292064392
1910-03-15,231.6370791035335
1910-03-16,224.08307432431087
1910-03-17,217.9863350975647
1910-03-18,212.7822779759203
1910-03-19,299.4623142129346
1910-03-20,603.7295891628991
1910-03-21,429.31894320326523
1910-03-22,417.91315162112863
1910-03-23,432.681301094312
1910-03-24,512.3054118215188
1910-03-25,1104.1924215309411
1910-03-26,1587.7926278974853
1910-03-27,576.116468214384
1910-03-28,364.9552715814214
1910-03-29,300.3076437807874
1910-03-30,269.6517328820376
1910-03-31,251.47681000305184
1910-04-01,370.51704098813474
1910-04-02,799.560226997448
1910-04-03,483.27436161126286
1910-04-04,338.3782431626528
1910-04-05,284.5175710609921
1910-04-06,257.34808717616323
1910-04-07,240.91431103991616
1910-04-08,294.06555064679367
1910-04-09,550.9045801322304
1910-04-10,561.0914939869676
1910-04-11,442.9278117239203
1910-04-12,520.2035955604622
1910-04-13,371.5445570496182
1910-04-14,292.2547343039582
1910-04-15,258.31044366859277
1910-04-16,238.80740778585158
1910-04-17,226.14323605509975
1910-04-18,221.06347675777067
1910-04-19,252.6782678404133
1910-04-20,324.22498155880095
1910-04-21,280.8537077532541
1910-04-22,243.0821985339327
1910-04-23,223.79728184373238
1910-04-24,211.2364707827431
1910-04-25,202.3432751196124
1910-04-26,195.7818200724141
1910-04-27,190.59812792535615
1910-04-28,186.424540907212
1910-04-29,182.74788943540898
1910-04-30,181.3817214616653
1910-05-01,183.93425234132954
1910-05-02,180.94328318950892
1910-05-03,178.66304003286297
1910-05-04,174.79874482895926
1910-05-05,170.86706851066643
1910-05-06,167.52664766219877
1910-05-07,164.48925918743547
1910-05-08,161.66867707875156
1910-05-09,159.0117825956329
1910-05-10,156.48421985204774
1910-05-11,154.0644067088848
1910-05-12,151.73856631803105
1910-05-13,149.49732602282202
1910-05-14,147.33672862747738
1910-05-15,145.25671250397846
1910-05-16,143.25472262358835
1910-05-17,141.4695995223857
1910-05-18,140.08737267911772
1910-05-19,138.49482127502827
1910-05-20,136.82894769433722
1910-05-21,135.21326879181197
1910-05-22,133.65193448837275
1910-05-23,137.89756488786753
1910-05-24,155.63162931284705
1910-05-25,158.9857543770909
1910-05-26,157.93399685363156
1910-05-27,163.9536625565222
1910-05-28,219.85750566161522
1910-05-29,299.5122222919697
1910-05-30,247.37715777059375
1910-05-31,202.88326204349576
1910-06-01,180.2320199060036
1910-06-02,165.48055954203932
1910-06-03,155.08154321192345
1910-06-04,147.38914810560493
1910-06-05,141.4675260077854
1910-06-06,136.75638017858248
1910-06-07,132.8984199338481
1910-06-08,129.65862216041296
1910-06-09,126.88091584954246
1910-06-10,124.45544134689005
1910-06-11,122.33374556285442
1910-06-12,120.51675230245222
1910-06-13,118.86612167479736
1910-06-14,117.3440949328256
1910-06-15,117.15637534682348
1910-06-16,126.68280957356843
1910-06-17,152.04276754465974
1910-06-18,169.09922791172636
1910-06-19,186.78169112344466
1910-06-20,174.8344188901392
1910-06-21,188.71620521108153
1910-06-22,234.09266044448736
1910-06-23,205.48169806232346
1910-06-24,179.78647077262363
1910-06-25,170.06149721263085
1910-06-26,156.6971880760154
1910-06-27,145.49789728010958
1910-06-28,137.6817427171987
1910-06-29,131.6988828044161
1910-06-30,126.95207426766665
1910-07-01,123.08426222545538
1910-07-02,119.86088370123038
1910-07-03,117.12196026575255
1910-07-04,114.75372127425987
1910-07-05,112.67279489208696
1910-07-06,110.81681043831502
1910-07-07,109.13400755678587
1910-07-08,107.58829501094317
1910-07-09,106.15223083883748
1910-07-10,104.80192098115502
1910-07-11,103.54200998649308
1910-07-12,102.40302158564323
1910-07-13,101.30964969004064
1910-07-14,100.24080472895474
1910-07-15,99.20282013314295
1910-07-16,98.18629028254591
1910-07-17,97.18409621401744
1910-07-18,96.19408519242324
1910-07-19,95.21422624811251
1910-07-20,94.24362863025557
1910-07-21,93.28422075065494
1910-07-22,92.33504127565267
1910-07-23,91.39899484244157
1910-07-24,90.47781861633729
1910-07-25,89.56977054186076
1910-07-26,88.67465143194147
1910-07-27,87.7929370494675
1910-07-28,86.923932429524
1910-07-29,86.06781872954315
1910-07-30,85.22634625607307
1910-07-31,84.40056512579638
1910-08-01,83.59401437995581
1910-08-02,82.82617836574734
1910-08-03,82.0921268027135
1910-08-04,81.35523537265023
1910-08-05,80.60964562784692
1910-08-06,79.8611263281274
1910-08-07,79.11339626959818
1910-08-08,78.37328392990796
1910-08-09,77.64532598859695
1910-08-10,76.93905625629972
1910-08-11,77.84848640231908
1910-08-12,82.16998326466158
1910-08-13,81.70519051080684
1910-08-14,79.74106812821384
1910-08-15,78.54334159604107
1910-08-16,77.50392271005369
1910-08-17,76.55866514901837
1910-08-18,75.67208568988619
1910-08-19,74.82176602047797
1910-08-20,74.00054939904037
1910-08-21,73.20579256787506
1910-08-22,72.4344752376454
1910-08-23,72.32030623391198
1910-08-24,73.58691814953602
1910-08-25,72.9965841340501
1910-08-26,71.79282073267761
1910-08-27,70.9021066605304
1910-08-28,70.06249932837689
1910-08-29,71.21566007817393
1910-08-30,76.71639355880207
1910-08-31,76.25067725435306
1910-09-01,73.86392453646849
1910-09-02,72.50691462714899
1910-09-03,71.30192265725923
1910-09-04,70.18175316828868
1910-09-05,69.14540438995621
1910-09-06,68.20830520988521
1910-09-07,67.32804997126614
1910-09-08,66.48123929392057
1910-09-09,65.6670983444752
1910-09-10,64.88174090157433
1910-09-11,64.12339686197136
1910-09-12,63.39210192342514
1910-09-13,62.686578704269444
1910-09-14,71.99200302946718
1910-09-15,107.95332563321425
1910-09-16,107.05736658987487
1910-09-17,95.69402095342522
1910-09-18,90.12061152656328
1910-09-19,85.68761892909461
1910-09-20,81.95017795385884
1910-09-21,78.75439631010101
1910-09-22,75.98897776870012
1910-09-23,73.57056847281905
1910-09-24,71.44307431713135
1910-09-25,69.58137734535039
1910-09-26,67.938017899651
1910-09-27,66.4501329142971
1910-09-28,65.09363474696904
1910-09-29,63.84329829267312
1910-09-30,62.68061393830913
1910-10-01,61.59491330740665
1910-10-02,60.57638805036741
1910-10-03,59.616884429369435
1910-10-04,58.709235237194285
1910-10-05,57.84681759395922
1910-10-06,57.024641227858346
1910-10-07,56.23859158083326
1910-10-08,55.48496224638024
1910-10-09,54.75981278462108
1910-10-10,58.601537701519106
1910-10-11,76.14962740472059
1910-10-12,84.36173549949069
1910-10-13,79.5055149650677
1910-10-14,74.77700033542561
1910-10-15,71.73388366288567
1910-10-16,69.12520061110568
1910-10-17,67.20736068678877
1910-10-18,66.71578345724247
1910-10-19,66.10610235072237
1910-10-20,64.22111797180447
1910-10-21,62.30881211338168
1910-10-22,60.73275765959171
1910-10-23,59.30308131744964
1910-10-24,58.53691395289372
1910-10-25,59.05315452670453
1910-10-26,58.05395310796473
1910-10-27,56.567356213231776
1910-10-28,55.44317251652489
1910-10-29,56.2710350099104
1910-10-30,61.343950430902225
1910-10-31,60.806320358340024
1910-11-01,58.34552505640545
1910-11-02,56.96424292467174
1910-11-03,68.61212398791085
1910-11-04,125.20705480431602
1910-11-05,145.21398544194747
1910-11-06,125.94159822056682
1910-11-07,112.69150537457593
1910-11-08,109.84636127791632
1910-11-09,103.11635330724424
1910-11-10,98.91679483756288
1910-11-11,94.26056722619573
1910-11-12,92.94111172033385
1910-11-13,87.91643057071013
1910-11-14,82.25640244980823
1910-11-15,101.53268495536499
1910-11-16,189.77887370777776
1910-11-17,172.09796437408147
1910-11-18,138.67391280431613
1910-11-19,121.690268609352
1910-11-20,109.63481120353356
1910-11-21,100.45280438795946
1910-11-22,93.22051333321215
1910-11-23,87.37174091207488
1910-11-24,82.54038249773414
1910-11-25,78.4781319830768
1910-11-26,75.01143286428291
1910-11-27,72.01581068266351
1910-11-28,72.6706404748518
1910-11-29,80.8447540679548
1910-11-30,85.83190311715701
1910-12-01,103.5431804294184
1910-12-02,99.8437983233916
1910-12-03,90.27135922207256
1910-12-04,84.73852469706638
1910-12-05,80.25958470306801
1910-12-06,76.47263775254808
1910-12-07,73.23306413125182
1910-12-08,70.43269476189356
1910-12-09,67.98473220876214
1910-12-10,65.83263771248863
1910-12-11,74.98044829872842
1910-12-12,115.03985800629562
1910-12-13,122.77916850898033
1910-12-14,128.18900365627547
1910-12-15,117.64778203762481
1910-12-16,104.79899954245266
1910-12-17,96.49521920280233
1910-12-18,89.95335395435708
1910-12-19,84.61117106253899
1910-12-20,101.02795285497845
1910-12-21,189.26186949791017
1910-12-22,208.91929835888357
1910-12-23,169.4200303538782
1910-12-24,140.9443006242249
1910-12-25,130.689689934973
1910-12-26,154.21409396381875
1910-12-27,217.93240074479064
1910-12-28,317.67356577989295
1910-12-29,391.67550971771163
1910-12-30,344.6313174635599
1910-12-31,405.79200821732917
1911-01-01,355.6575577128707
1911-01-02,251.2548973643177
1911-01-03,193.45893718676672
1911-01-04,162.9876746631959
1911-01-05,143.39216786491534
1911-01-06,129.69704777297616
1911-01-07,119.60397199478503
1911-01-08,111.86447173012348
1911-01-09,105.73875806587408
1911-01-10,100.76123592940355
1911-01-11,96.62476487425695
1911-01-12,93.11843038103842
