Time,node.my_gr4j_node.dsflow
685584000,71.44307431713135
685670400,69.58137734535039
685756800,67.938017899651
685843200,66.4501329142971
685929600,65.09363474696904
686016000,63.84329829267312
686102400,62.68061393830913
686188800,61.59491330740665
686275200,60.57638805036741
686361600,59.616884429369435
686448000,58.709235237194285
686534400,57.84681759395922
686620800,57.024641227858346
686707200,56.23859158083326
686793600,55.48496224638024
686880000,54.75981278462108
686966400,58.601537701519106
687052800,76.14962740472059
687139200,84.36173549949069
687225600,79.5055149650677
687312000,74.77700033542561
687398400,71.73388366288567
687484800,69.12520061110568
687571200,67.20736068678877
687657600,66.71578345724247
687744000,66.10610235072237
687830400,64.22111797180447
687916800,62.30881211338168
688003200,60.73275765959171
688089600,59.30308131744964
688176000,58.53691395289372
688262400,59.05315452670453
688348800,58.05395310796473
688435200,56.567356213231776
688521600,55.44317251652489
688608000,56.2710350099104
688694400,61.343950430902225
688780800,60.806320358340024
688867200,58.34552505640545
688953600,56.96424292467174
689040000,68.61212398791085
689126400,125.20705480431602
689212800,145.21398544194747
689299200,125.94159822056682
689385600,112.69150537457593
689472000,109.84636127791632
689558400,103.11635330724424
689644800,98.91679483756288
689731200,94.26056722619573
689817600,92.94111172033385
689904000,87.91643057071013
689990400,82.25640244980823
690076800,101.53268495536499
690163200,189.77887370777776
690249600,172.09796437408147
690336000,138.67391280431613
690422400,121.690268609352
690508800,109.63481120353356
690595200,100.45280438795946
690681600,93.22051333321215
690768000,87.37174091207488
690854400,82.54038249773414
690940800,78.4781319830768
691027200,75.01143286428291
691113600,72.01581068266351
691200000,72.6706404748518
691286400,80.8447540679548
691372800,85.83190311715701
691459200,103.5431804294184
691545600,99.8437983233916
691632000,90.27135922207256
691718400,84.73852469706638
691804800,80.25958470306801
691891200,76.47263775254808
691977600,73.23306413125182
692064000,70.43269476189356
692150400,67.98473220876214
692236800,65.83263771248863
692323200,74.98044829872842
692409600,115.03985800629562
692496000,122.77916850898033
692582400,128.18900365627547
692668800,117.64778203762481
692755200,104.79899954245266
692841600,96.49521920280233
692928000,89.95335395435708
693014400,84.61117106253899
693100800,101.02795285497845
693187200,189.26186949791017
693273600,208.91929835888357
693360000,169.4200303538782
693446400,140.9443006242249
693532800,130.689689934973
693619200,154.21409396381875
693705600,217.93240074479064
693792000,317.67356577989295
693878400,391.67550971771163
693964800,344.6313174635599
694051200,405.79200821732917
694137600,355.6575577128707
694224000,251.2548973643177
694310400,193.45893718676672
694396800,162.9876746631959
694483200,143.39216786491534
694569600,129.69704777297616
694656000,119.60397199478503
694742400,111.86447173012348
694828800,105.73875806587408
694915200,100.76123592940355
695001600,96.62476487425695
695088000,93.11843038103842
695174400,90.09517460247775
695260800,87.4485922369734
695347200,85.10071654903777
695433600,82.99673954738181
695520000,81.09481924146769
695606400,79.36226328173234
695692800,77.773259263488
695779200,76.30715235433519
695865600,74.94696158386421
695952000,73.67853604517357
696038400,72.49111273631421
696124800,71.37593961132465
696211200,72.47706165326353
696297600,78.3754761796299
696384000,77.7337236041886
696470400,74.99439493522416
696556800,87.30336139915323
696643200,137.2129011191995
696729600,132.50877903903637
696816000,115.13139588526157
696902400,120.65271465848733
696988800,161.21955791830848
697075200,148.62535888393725
697161600,127.66833622581674
697248000,115.79594437243463
697334400,106.97478645973578
697420800,106.3699419091539
697507200,128.64109674057934
697593600,295.7791090594481
697680000,865.8326810362587
697766400,423.78271233508275
697852800,560.6022908339414
697939200,1414.1687952423351
698025600,501.4282254440157
698112000,293.36082161500474
698198400,227.01436928855068
698284800,192.65532244567456
698371200,171.37117771240185
698457600,187.49058237359185
698544000,275.03129497867866
698630400,234.3777209556704
698716800,212.26508018306274
698803200,247.75872474493426
698889600,220.4998648172558
698976000,204.7564024548316
699062400,181.81310665977114
699148800,162.87641974696
699235200,150.6222491296366
699321600,160.59324289349294
699408000,213.59189777367604
699494400,193.71094771042127
699580800,167.3070859475403
699667200,152.74903081990522
699753600,143.32386960720822
699840000,138.09154274226626
699926400,131.85176844481825
700012800,132.3200231310737
700099200,165.42000966179924
700185600,218.5478971411622
700272000,201.79898193623092
700358400,204.34025099955764
700444800,209.3854530685519
700531200,246.16006264843924
700617600,1363.72237086625
700704000,3364.429408496555
700790400,670.5071866764887
700876800,384.71228351980767
700963200,329.382432385727
701049600,303.03781458159403
701136000,261.0511154907325
701222400,233.34874376105108
701308800,217.1503299694996
701395200,206.12638754435454
701481600,350.35004549048114
701568000,886.9339822431482
701654400,652.4366732229196
701740800,1673.827639154714
701827200,5565.665563452684
701913600,10782.887419347286
702000000,6176.229942983583
702086400,2693.8077681399877
702172800,742.5135138133753
702259200,508.6029761286232
702345600,453.84966622589417
702432000,428.17452067774326
702518400,410.97823594149054
702604800,397.24945986703653
702691200,528.6446017882446
702777600,989.3203644381704
702864000,769.8259366086851
702950400,499.9727506841133
703036800,728.5818869085163
703123200,2168.9087346918486
703209600,2371.807091230341
703296000,1419.0824804046483
703382400,2925.6546728586823
703468800,1006.7564165039488
703555200,550.0930356063849
703641600,438.1964822967666
703728000,398.5841961112261
703814400,376.91861479457134
703900800,362.1184483504267
703987200,350.42776563926407
704073600,340.3303560088466
704160000,331.1860809389896
704246400,322.66866229752725
704332800,314.6166848281625
704419200,306.92511240808864
704505600,299.5649405890329
704592000,292.53340386599
704678400,285.82022205644284
704764800,279.4095103762274
704851200,273.2839681804942
704937600,267.4402928223565
705024000,261.88695484083036
705110400,256.70512347104363
705196800,252.1090303614844
705283200,247.75901161861913
705369600,243.28915598614958
705456000,238.78730778162029
705542400,234.34608834773138
705628800,229.99608698998355
705715200,225.76667264824854
705801600,221.68494300290058
705888000,217.7709951727768
705974400,215.2884922277576
706060800,215.20610233837542
706147200,216.36028866753546
706233600,226.29244341798008
706320000,218.468498500648
706406400,209.32545727515
706492800,203.11486496866263
706579200,205.91164131271398
706665600,225.9000888853087
706752000,221.95141901762972
706838400,208.49072287115797
706924800,198.85805565598218
707011200,192.12446283134722
707097600,186.79361167604523
707184000,182.336009800021
707270400,178.47625147708732
707356800,175.03690816700177
707443200,171.89350499197505
707529600,168.96764190783895
707616000,166.2165542063213
707702400,163.59882049836054
707788800,161.08181340611992
707875200,158.6496511236237
707961600,156.2917834874725
708048000,154.00424996853204
708134400,151.78820837090007
708220800,149.64503543938557
708307200,147.5772854093567
708393600,145.58421718863235
708480000,143.69217009590585
708566400,141.9693414786922
708652800,140.332139857687
708739200,138.70710168210218
708825600,137.0934283920447
708912000,135.47911686957923
708998400,133.86860378467279
709084800,132.27024934447655
709171200,130.69686289266235
709257600,129.16929744451468
709344000,127.67553402025263
709430400,126.25059383356775
709516800,124.88406320353012
709603200,123.5507646712744
709689600,122.2964780354049
709776000,121.10776182986456
709862400,119.92205945474622
709948800,121.90240089084101
710035200,138.11243108136304
710121600,159.9544126185004
710208000,157.7442569561326
710294400,162.19947688198465
710380800,153.02310542452958
710467200,142.42075817067618
710553600,135.48557214714256
710640000,130.12026234339697
710726400,125.80046648163784
710812800,122.2313252513095
710899200,119.21707043365276
710985600,116.62008849717118
711072000,114.33930771397239
711158400,112.29912150118963
711244800,110.44485421263892
711331200,108.73860290289731
711417600,107.15156360381845
711504000,105.65705927726432
711590400,104.23717753152711
711676800,102.88050747787213
711763200,101.58018781700606
711849600,100.33130937391397
711936000,99.12759786128059
712022400,97.96318845720947
712108800,96.83470728159189
712195200,95.73831031062998
712281600,94.67032799701082
712368000,93.62745945789385
712454400,92.60660330418052
712540800,91.60628457925327
712627200,90.62666604857984
712713600,89.66604429517938
712800000,88.72235701798893
712886400,87.79566419025946
712972800,86.8860314129482
713059200,85.99432000836883
713145600,85.12141282189387
713232000,84.26724504557315
713318400,83.43180348319238
713404800,84.42048098370157
713491200,89.2770293925063
713577600,88.59137827136328
713664000,86.2219173394444
713750400,84.70500475915935
713836800,83.34494392739722
713923200,82.08042781396419
714009600,80.89535958807953
714096000,79.77953245502485
714182400,78.72328253190253
714268800,77.71820446360296
714355200,76.75700630208782
714441600,75.83351048522172
714528000,74.94272059887989
714614400,74.08032861854254
714700800,73.24268813358398
714787200,72.42749994984854
714873600,71.6345152918632
714960000,70.86469365592984
715046400,70.11981128818616
715132800,69.40626904879203
715219200,68.71339375465192
715305600,68.02734694358895
715392000,67.34683296152069
715478400,66.67304547756089
715564800,66.00521633072783
715651200,65.34338498896241
715737600,64.68780004561451
715824000,64.03972670778597
715910400,63.40091208292407
715996800,62.77110644825553
716083200,62.14942869786701
716169600,61.534648695118435
716256000,60.92563430272045
716342400,60.325059235772876
716428800,59.73928401675466
716515200,59.15972887740033
716601600,58.58382181485175
716688000,58.01390239073142
716774400,57.45131749629023
716860800,56.89698438086148
716947200,56.35140742654792
717033600,55.814367295023985
717120000,55.28529745277826
717206400,54.76377417706127
717292800,54.249397497447184
717379200,53.74197702227998
717465600,53.24166090429559
717552000,52.74879964899605
717638400,52.26340711461801
717724800,51.785223189261124
717811200,51.944675545001694
717897600,53.51710615580526
717984000,53.22681446281738
718070400,52.26056182581955
718156800,51.64982623933629
718243200,51.073436051222714
718329600,50.51324406502692
718416000,49.96791696398856
718502400,49.43671884547468
718588800,48.91897729986145
718675200,48.41399745132004
718761600,47.921119094766446
718848000,47.43978325609527
718934400,46.96964500286635
719020800,46.510753801858336
719107200,46.06244338917438
719193600,45.62434508215489
719280000,45.19620279078332
719366400,44.77830363751731
719452800,44.3716958401945
719539200,43.97399524488741
719625600,43.583687274320255
719712000,43.20101397215643
719798400,42.82618650804455
719884800,42.45845793801901
719971200,42.09816426011648
720057600,41.74757661772555
720144000,41.406055212927335
720230400,41.07042500897459
720316800,40.74026358894632
720403200,40.41600198010764
720489600,40.0974146730616
720576000,39.78441528077259
720662400,39.477058010519826
720748800,39.17501353529221
720835200,38.87881176108957
720921600,38.58976460738738
721008000,38.305931215088926
721094400,38.02655588894859
721180800,37.751816616662055
721267200,37.48149332280061
721353600,37.21565387143561
721440000,36.95440535912765
721526400,36.69787708239882
721612800,36.44615764454182
721699200,36.19934696292397
721785600,35.957588342086304
721872000,35.72106991425155
721958400,35.48978246419416
722044800,35.263534897790066
722131200,35.042108466941066
722217600,34.8256870410974
722304000,34.61491564131349
722390400,34.40876018555956
722476800,34.206891979275895
722563200,34.00963616141876
722649600,33.81723732269396
722736000,33.90301087902898
722822400,34.62132915290743
722908800,34.62677423913403
722995200,34.572783668758696
723081600,34.39044427521345
723168000,34.0994386460456
723254400,33.88759253744529
723340800,33.68409757362991
723427200,33.48549016280283
723513600,33.291686073648755
723600000,33.10250820464149
723686400,32.91780066631128
723772800,32.73740428174541
723859200,33.00871078322404
723945600,34.32354191345234
724032000,34.27395053752675
724118400,33.70859778326651
724204800,33.46712513169271
724291200,33.24844089567038
724377600,33.036320297026904
724464000,35.560758169707896
724550400,44.99507476974526
724636800,45.623695284611344
724723200,43.05304617707981
724809600,42.23100391144145
724896000,41.47899928713499
724982400,40.80966821665857
725068800,40.18234343533131
725155200,39.591611066484916
725241600,39.035013620357155
725328000,38.51109876016075
725414400,38.01571003360108
725500800,37.54685305986856
725587200,37.105206752277375
725673600,36.68712301849317
725760000,36.28872524829277
725846400,35.908720929392395
725932800,35.54609677293157
726019200,35.19962856354196
726105600,34.86849803896879
726192000,34.55238345953908
726278400,34.7947006812195
726364800,36.725316814058665
726451200,37.95118224621496
726537600,37.29848497102028
726624000,36.56213959623296
726710400,36.38302357146864
726796800,36.78332666700992
726883200,36.7149414714476
726969600,36.930275888167564
727056000,36.607224438921165
727142400,36.03883926954511
727228800,35.64803276376857
727315200,35.28303429953672
727401600,34.934616366781604
727488000,35.47529570467183
727574400,38.07186137457332
727660800,37.989954060789024
727747200,36.90454633795952
727833600,37.05764179578428
727920000,40.0209482039608
728006400,44.23926903621643
728092800,44.989689859670804
728179200,47.75525092952042
728265600,47.882511929124504
728352000,48.90486339881038
728438400,54.42953764668888
728524800,64.32287659661839
728611200,63.873762499915
728697600,59.60819756721119
728784000,57.07192111836063
728870400,55.02755892424338
728956800,53.20544222110537
729043200,51.565638638627625
729129600,50.08192257557722
729216000,48.73286502992415
729302400,47.50192453040697
729388800,46.3767467354517
729475200,45.34195776831582
729561600,49.306484052722666
729648000,69.08996378792627
729734400,80.72780100367179
729820800,78.9951076736785
729907200,81.21172181336614
729993600,105.14659890899057
730080000,108.1917042767867
730166400,98.36035047596805
730252800,94.8781780808663
730339200,114.39810552675945
730425600,157.9461611819163
730512000,176.48296332448345
730598400,151.66325005290673
730684800,156.202913448739
730771200,214.77528296097475
730857600,194.6177292540748
730944000,155.87327392489036
731030400,131.99684659575422
731116800,116.34606895603247
731203200,108.54584075883534
731289600,112.83772266292755
731376000,135.11348948290785
731462400,245.32422834076579
731548800,356.5160015320576
731635200,320.36374504272374
731721600,246.7120555910798
731808000,212.1911860669439
731894400,289.4660531895044
731980800,673.3348316465216
732067200,379.79148915733947
732153600,247.99565862188493
732240000,235.16264414034143
732326400,289.92371707499063
732412800,231.17267751510357
732499200,182.4809048964459
732585600,156.98238761036632
732672000,140.1502342973863
732758400,132.38014056067502
732844800,135.58901466759968
732931200,127.16537576427986
733017600,117.4241029819935
733104000,110.76330614277119
733190400,105.44721850864879
733276800,101.06456958517921
733363200,97.38028588254824
733449600,94.22955500144027
733536000,91.4932473236255
733622400,89.08562612712666
733708800,86.94705612788485
733795200,85.03528358305253
733881600,83.3060352202143
733968000,87.88864304594165
734054400,106.706782216189
734140800,114.07647408867676
734227200,135.725842000236
734313600,128.76297167691743
734400000,117.9166547258248
734486400,116.82217026181348
734572800,111.23592617470317
734659200,104.2980936908362
734745600,99.00240640419197
734832000,94.84048225971748
734918400,91.57295221706099
735004800,88.60286761868745
735091200,85.95101819070497
735177600,83.63860300899705
735264000,87.4955973429511
735350400,104.97609450065647
735436800,102.88091773604832
735523200,95.49081023520925
735609600,91.25894373398327
735696000,101.441441230746
735782400,148.178898325372
735868800,157.1086125807934
735955200,177.7759508456369
736041600,189.05510524184254
736128000,162.81479827862253
736214400,140.22787783903084
736300800,126.38570448319504
736387200,116.30644622744333
736473600,108.61693906199014
736560000,102.5414578488549
736646400,97.6154460009538
736732800,93.54463218847232
736819200,90.12472394609016
736905600,92.05030633349483
736992000,105.13213580521192
737078400,105.29156518024304
737164800,104.95419434287015
737251200,100.56945039072615
737337600,98.42652980608857
737424000,104.14852345505233
737510400,100.67434074159354
737596800,95.40314685609586
737683200,92.68158301867787
737769600,89.61993767744593
737856000,88.20963879187583
737942400,90.388370040101
738028800,88.34277666013433
738115200,85.19024896977926
738201600,82.92769206013679
738288000,80.95584347830362
738374400,79.19922863113693
738460800,77.62144921737422
738547200,76.1954326652421
738633600,74.8966953993094
738720000,73.70470987688961
738806400,72.60397450371866
738892800,71.58122341119696
738979200,70.62586576856702
739065600,69.73063381430656
739152000,68.8896978929585
739238400,72.37371560768914
739324800,85.80969814142391
739411200,85.44285691615525
739497600,80.7789351572493
739584000,81.47981922356037
739670400,92.29958153257375
739756800,100.88889571987237
739843200,99.51540098948743
739929600,96.77562822496506
740016000,101.09738133392959
740102400,97.16690739954701
740188800,91.28236801397449
740275200,87.29724810924641
740361600,83.99138888319085
740448000,81.6066356893923
740534400,80.49558413331351
740620800,79.65608996232599
740707200,81.24698904134935
740793600,160.07103884234832
740880000,566.8510354020506
740966400,357.14142825246546
741052800,234.1224673378223
741139200,185.8590049688818
741225600,158.12227494226644
741312000,139.89013800704697
741398400,137.31686946493008
741484800,158.69931200990467
741571200,147.69029121608662
741657600,134.53565901429744
741744000,123.99073083811638
741830400,115.20688526621626
741916800,108.6449379573894
742003200,103.40247960119281
742089600,99.11357880316613
742176000,95.54377940120575
742262400,92.52990020133215
742348800,89.94951314233452
742435200,87.70906068611852
742521600,85.74235162019431
742608000,84.45975197272868
742694400,84.31329150181277
742780800,82.96262416460502
742867200,81.30254218206824
742953600,79.94347814661214
743040000,78.70164127733482
743126400,77.55182346773505
743212800,76.4786138492393
743299200,75.46955174398197
743385600,74.51689483315805
743472000,73.61348835450238
743558400,72.75207838189331
743644800,71.92594285792435
743731200,71.13011168951049
743817600,70.36168492038497
743904000,69.61850529058154
743990400,68.89824115204365
744076800,68.1993597775168
744163200,67.52024806782099
744249600,66.85875970387498
744336000,66.21258554048343
744422400,65.58060224434024
744508800,64.96233936091026
744595200,64.35709739193433
744681600,63.76413024693269
744768000,63.183079405405934
744854400,62.61459423917846
744940800,62.05840047433818
745027200,61.512817860129864
745113600,60.97594267417522
745200000,60.44666962593019
745286400,59.924644264067034
745372800,59.40940443071587
745459200,58.90644258694647
745545600,58.428445847277196
745632000,57.95953443603094
745718400,59.61892591976533
745804800,69.53832965009134
745891200,80.62191821196394
745977600,78.77343052387354
746064000,74.89209244714678
746150400,72.59196057889923
746236800,71.28118556395486
746323200,71.85137265099954
746409600,70.3364432301782
746496000,68.2265841657251
746582400,66.62234364569979
746668800,65.17924026598195
746755200,63.85775380516515
746841600,62.63955706041403
746928000,61.51079141454319
747014400,60.460473345085134
747100800,59.47840001961673
747187200,58.555982825617235
747273600,57.6854939740993
747360000,56.861253821104256
747446400,56.07871169559666
747532800,55.33350328827941
747619200,54.6265657268147
747705600,53.964410495665206
747792000,53.32932272711506
747878400,52.715002149107285
747964800,52.122765742971076
748051200,51.55104864949121
748137600,50.997535902587806
748224000,50.460050537793514
748310400,49.93800922036265
748396800,49.4301233851702
748483200,48.93704560288354
748569600,48.46253076570647
748656000,48.002185378409784
748742400,48.46924488918314
748828800,52.36442159258827
748915200,56.60782197804995
749001600,55.747100212791544
749088000,53.94683094153396
749174400,52.96759095481929
749260800,52.307812281795556
749347200,52.18976563789706
749433600,51.47931876567246
749520000,50.57518551706336
749606400,49.828447421981565
749692800,49.12475845091848
749779200,48.45472284487265
749865600,47.81694473798569
749952000,47.21274278512251
750038400,46.63372414431371
750124800,46.07634854089118
750211200,45.54086174828602
750297600,45.02579733613425
750384000,44.52918924426174
750470400,44.04976808922626
750556800,43.5867853106959
750643200,43.13940031309255
750729600,42.70658964291748
750816000,42.287880657598286
750902400,41.883596230792854
750988800,41.49192679602468
751075200,41.111909681470436
751161600,40.74331851755301
751248000,40.38604948181626
751334400,40.040654695901246
751420800,39.70741066551788
751507200,44.389700760411834
751593600,62.30909077349614
751680000,63.2319760519951
751766400,71.9142059084757
751852800,123.82122202975539
751939200,120.0070131121079
752025600,101.95225649075927
752112000,92.93674596579508
752198400,86.0309354011848
752284800,80.40710079466324
752371200,75.73698932464626
752457600,71.79600672322975
752544000,68.43104418739652
752630400,65.51639942351308
752716800,62.96392368628805
752803200,60.7085142306288
752889600,58.69986227677112
752976000,56.89913757004597
753062400,55.274891624328845
753148800,53.80346612033876
753235200,55.40284883484838
753321600,68.75278093102598
753408000,84.01381573912462
753494400,81.10818918032582
753580800,76.49817228273966
753667200,72.74161000440787
753753600,68.9663676111863
753840000,65.94814731410978
753926400,63.321515395330785
754012800,61.00367268175792
754099200,58.94189319059515
754185600,57.09493724294838
754272000,55.42993221954589
754358400,55.0669305057558
754444800,68.09818058011733
754531200,108.0840381786625
754617600,108.42828059140408
754704000,95.20456852495718
754790400,88.81816604030448
754876800,82.97836266569065
754963200,77.75479933829789
755049600,73.51493305007762
755136000,69.91036955015241
755222400,68.19828003110959
755308800,69.83051844641426
755395200,67.55570959095103
755481600,64.17470404769892
755568000,61.751858276895774
755654400,59.62862321482137
755740800,57.72928169836355
755827200,56.01904710994101
755913600,54.46987785031387
756000000,53.05897478771029
756086400,51.76771851181823
756172800,50.580841387165215
756259200,49.48569540872998
756345600,48.47174322940836
756432000,47.5300824920329
756518400,46.655083994524425
756604800,45.844310202196525
756691200,45.08660446193473
756777600,44.37513713498617
756864000,44.053319522472506
756950400,44.54459881274337
757036800,44.040033931255074
757123200,43.184982022391644
757209600,42.89888878137222
757296000,43.383161428242765
757382400,43.03807182062291
757468800,42.59959781904354
757555200,42.074296728938656
757641600,41.46881710671813
757728000,40.95481075899553
757814400,40.46963108630728
757900800,41.32223694948377
757987200,45.36292257358495
758073600,52.13110433441959
758160000,74.54379076717754
758246400,74.8358110622164
758332800,68.8210882698608
758419200,71.7220228477736
758505600,89.10030718825634
758592000,134.5009769541943
758678400,126.63600611417316
758764800,109.34371492330476
758851200,99.273404429084
758937600,110.48622295481239
759024000,172.88141127230807
759110400,198.7088024744406
759196800,353.0108831252038
759283200,382.649460758288
759369600,261.2089858205864
759456000,191.64103539913233
759542400,157.01509634142607
759628800,135.07932554457037
759715200,119.82617221447829
759801600,127.88163265714734
759888000,240.02719269193412
759974400,599.9803175482411
760060800,1179.358400698621
760147200,953.3260904127523
760233600,428.9778946876418
760320000,271.36824711087485
760406400,212.34623142375318
760492800,180.2946384419888
760579200,160.02311140213595
760665600,146.11026656756135
760752000,136.00346421579135
760838400,128.34054424008627
760924800,125.67556732416917
761011200,138.17548322440769
761097600,249.2648817315062
761184000,622.3173535063355
761270400,455.16385686419824
761356800,294.4867476248292
761443200,224.89761982194085
761529600,190.32501081965276
761616000,169.01425327265812
761702400,172.33663638625146
761788800,226.98416482162352
761875200,257.7175870431041
761961600,300.232844637436
762048000,360.9144339892329
762134400,530.979885003006
762220800,428.0946711331262
762307200,384.45063239723277
762393600,481.14713719645476
762480000,672.4497753933804
762566400,548.6368960262702
762652800,486.11265605797644
762739200,344.955356465825
762825600,385.3668166049952
762912000,584.7518976419284
762998400,547.1121731683078
763084800,843.235640542002
763171200,448.2427529017042
763257600,303.963480747071
763344000,251.16044448369877
763430400,223.41947400414855
763516800,206.1738385186994
763603200,194.43561362077432
763689600,185.90272466314278
763776000,182.8038361893423
763862400,251.1621104793472
763948800,730.4166212374655
764035200,1318.873252258911
764121600,702.362766753943
764208000,396.9390766432682
764294400,294.2535977659175
764380800,251.38526785899862
764467200,367.1740311959353
764553600,968.9346996441463
764640000,867.6221924684083
764726400,448.30659242792575
764812800,314.97858578478537
764899200,265.11372930810836
764985600,256.796382362753
765072000,290.2075914036914
765158400,258.7047111894875
765244800,230.5540146673448
765331200,223.8104048683489
765417600,273.91338139563493
765504000,365.3267711802936
765590400,298.25929462483913
765676800,247.64495325568979
765763200,223.00267196666087
765849600,207.52945861415557
765936000,196.8129962315183
766022400,188.89135416128943
766108800,182.71681464977806
766195200,236.3329999558737
766281600,432.85437082877905
766368000,328.9333514972403
766454400,254.10434408208906
766540800,221.43226215679476
766627200,206.93872270419797
766713600,208.45226902702728
766800000,205.8191202327206
766886400,212.08177266398454
766972800,198.35971071682545
767059200,184.78285915934654
767145600,176.12145875021886
767232000,175.31378926878386
767318400,186.16653473486915
767404800,178.80926126951726
767491200,169.45675754439995
767577600,167.47141186684888
767664000,231.1643824020369
767750400,441.2486958113451
767836800,414.7537408633831
767923200,371.45357152791496
768009600,283.020183037621
768096000,231.45108941032572
768182400,204.88654618148104
768268800,188.19289879596624
768355200,176.7722979303406
768441600,168.49806453389405
768528000,162.25410724312664
768614400,157.42099013350733
768700800,153.46661538577476
768787200,150.0966465574237
768873600,147.14632340478306
768960000,144.49663709613128
769046400,142.0670914307008
769132800,139.80818920152637
769219200,137.69637768005722
769305600,135.71461387051474
769392000,133.8429946149021
769478400,132.0602623197025
769564800,130.35375741001832
769651200,128.71334723242288
769737600,127.13111801273284
769824000,125.60348203176919
769910400,124.12462065033567
769996800,122.68555932356743
770083200,130.4785078947828
770169600,158.1534806256256
770256000,153.09550019911555
770342400,141.83080212153794
770428800,135.30587936801567
770515200,130.2716322157275
770601600,126.23844935104475
770688000,122.9172855554774
770774400,120.08695882645932
770860800,117.62306195973032
770947200,115.44409143894653
771033600,113.49005758927308
771120000,111.7171173944977
771206400,110.09028126565715
771292800,108.5821574756862
771379200,107.17515916288961
771465600,105.85948535674068
771552000,104.62770674715108
771638400,103.46971125698522
771724800,102.38338643261362
771811200,101.3929243373411
771897600,100.51145459076336
771984000,99.71361125698539
772070400,99.51484435863746
772156800,100.35531026106044
772243200,101.16072747265561
772329600,104.62731345091576
772416000,103.62521374327886
772502400,101.3523465639279
772588800,99.76985047593799
772675200,98.3457485125349
772761600,97.02720600199697
772848000,95.7948539450736
772934400,94.63644488806179
773020800,93.54288595486567
773107200,92.50404198480693
773193600,92.51236251511921
773280000,94.64637486113318
773366400,93.81988908809328
773452800,93.76327587999312
773539200,97.57779022735602
773625600,96.4679836616945
773712000,93.98943684215587
773798400,92.3765833125648
773884800,90.9902088814163
773971200,89.71319215755973
774057600,88.52833963836892
774144000,87.44099406982427
774230400,86.41456867779834
774316800,85.43166220581303
774403200,84.4889432365421
774489600,83.58205417795249
774576000,82.70705055910184
774662400,81.8603659133424
774748800,81.03941773774135
774835200,80.24399382211747
774921600,79.47632001432514
775008000,78.7272377267695
775094400,77.99211987457824
775180800,77.27067086928452
775267200,76.56166235757674
775353600,75.8640242821233
775440000,75.17644435306404
775526400,74.49853632253992
775612800,73.83018101168149
775699200,73.17003448046236
775785600,72.51648848665184
775872000,71.86858910634493
775958400,71.22624282271279
776044800,70.58978618894028
776131200,69.958887791995
776217600,69.33341860366082
776304000,68.71408029915638
776390400,68.10171403758824
776476800,67.49675421113497
776563200,66.89871018005854
776649600,66.30763545756528
776736000,65.72407542119805
776822400,65.14749149272338
776908800,64.57722055995066
776995200,64.01376558338754
777081600,63.45718710496423
777168000,62.90719598904548
777254400,62.37286814242959
777340800,61.87393094568265
777427200,61.38041680212323
777513600,60.959638308986165
777600000,60.71380804559558
777686400,60.27446981516578
777772800,59.76023502960598
777859200,59.28073133001403
777945600,58.81006432185726
778032000,58.354979352583065
778118400,57.906874655311086
778204800,57.45874201147088
778291200,57.01077382959039
778377600,56.56343290444159
778464000,56.1178345578238
778550400,55.67592398749391
778636800,55.233172818039996
778723200,54.789304807393
778809600,54.3463554777662
778896000,53.90509796327104
778982400,53.471721029112054
779068800,53.0606034409245
779155200,52.65735838472829
779241600,52.25364485203391
779328000,51.84958558576951
779414400,51.44517423933702
779500800,51.041132946559514
779587200,50.63835896654955
779673600,50.237153515920006
779760000,49.83766250978014
779846400,49.43996403996156
779932800,49.0443071234351
780019200,48.65097675451523
780105600,48.26004120308809
780192000,47.87110143070076
780278400,47.484535948966496
780364800,47.10259754874467
780451200,46.72925359251134
780537600,46.35916944245687
780624000,45.990812846098436
780710400,45.62591056405985
780796800,45.265161331988836
780883200,44.9086758560718
780969600,44.55642192267226
781056000,44.2086626057728
781142400,45.3743429863274
781228800,50.06150512933518
781315200,50.12134244597563
781401600,48.47540758922674
781488000,47.75497869522167
781574400,47.22009494743522
781660800,46.954339358400404
781747200,46.41564153339127
781833600,45.78869174248837
781920000,45.24874524337049
782006400,44.7454759361522
782092800,44.26366299466768
782179200,43.79689883120325
782265600,43.34559280970643
782352000,42.90907591024855
782438400,42.48656022709569
782524800,42.08046697071973
782611200,41.697699348836835
782697600,41.3297888041732
782784000,44.0450020515326
782870400,59.27529717455797
782956800,76.5766036967705
783043200,73.99203793384117
783129600,67.98644527009901
783216000,65.00540097319548
783302400,62.504461021884964
783388800,60.30243330025297
783475200,58.339104329365135
783561600,56.57248069136356
783648000,54.9742208790715
783734400,53.520348320991445
783820800,52.1914764603385
783907200,50.971613717086235
783993600,49.84714436875619
784080000,48.80678578593391
784166400,47.84114743310546
784252800,46.942222748567985
784339200,46.10311984903903
784425600,45.31857363624916
784512000,44.58480164998647
784598400,43.89452778657156
784684800,43.242644383560624
784771200,42.62731816318436
784857600,42.04852179113679
784944000,41.498781445687925
785030400,40.973835042014144
785116800,40.472668491178666
785203200,39.9937481637614
785289600,39.535471334667974
785376000,39.09620147152933
785462400,38.67452980590723
785548800,38.269289095743076
785635200,37.87951374594165
785721600,37.50424969655566
785808000,37.142679200360384
785894400,36.79411021963882
785980800,36.45802382567555
786067200,36.13386851226047
786153600,35.82106993190786
786240000,35.51908565090671
786326400,35.227317141536226
