Time,node.my_gr4j_node.dsflow
1904-06-24,86.25989401666486
1904-06-25,85.49693216555146
1904-06-26,84.74312382391683
1904-06-27,83.99621581850988
1904-06-28,83.2568403414826
1904-06-29,82.52364619366021
1904-06-30,81.79588608769672
1904-07-01,81.07466479165687
1904-07-02,80.36332078754026
1904-07-03,79.66087736526265
1904-07-04,78.96984111070961
1904-07-05,78.29182843106958
1904-07-06,77.64227783516318
1904-07-07,76.99997306480095
1904-07-08,76.36494326313046
1904-07-09,75.73588680262426
1904-07-10,75.10962226296816
1904-07-11,74.48785739981606
1904-07-12,73.86998877477347
1904-07-13,73.2567230626656
1904-07-14,72.64946495488573
1904-07-15,72.04781286893689
1904-07-16,71.4523392144096
1904-07-17,70.87912746455615
1904-07-18,70.31124049700755
1904-07-19,69.75718303921924
1904-07-20,69.2217216342883
1904-07-21,68.6909559322191
1904-07-22,68.16708963691558
1904-07-23,67.6477371363985
1904-07-24,67.13291833927437
1904-07-25,66.62289783164974
1904-07-26,66.11717338540493
1904-07-27,65.61587655672832
1904-07-28,65.11774565744363
1904-07-29,64.62378012675549
1904-07-30,64.13468644316113
1904-07-31,63.64978937980075
1904-08-01,63.16845055461123
1904-08-02,62.69060053478357
1904-08-03,62.24870027852255
1904-08-04,61.80485219214463
1904-08-05,61.36259153513504
1904-08-06,60.92985455962457
1904-08-07,60.49562582163509
1904-08-08,60.06209768089954
1904-08-09,59.62903191435463
1904-08-10,59.196866301706635
1904-08-11,58.76822828129922
1904-08-12,58.35026339754153
1904-08-13,57.931812927606785
1904-08-14,57.5135916043772
1904-08-15,57.10415757875957
1904-08-16,56.693560882022375
1904-08-17,56.28349054151881
1904-08-18,55.87781461502638
1904-08-19,55.47327658337852
1904-08-20,55.07043476820354
1904-08-21,54.67023924274466
1904-08-22,54.27292781347821
1904-08-23,53.878456815320206
1904-08-24,53.488168061798255
1904-08-25,53.10070910096397
1904-08-26,52.715996239433174
1904-08-27,52.334058351349036
1904-08-28,51.9539370060946
1904-08-29,51.575272005615346
1904-08-30,51.198153066419835
1904-08-31,50.82245972123422
1904-09-01,50.44804051375161
1904-09-02,50.07447929192355
1904-09-03,49.70193064714789
1904-09-04,49.331302776220305
1904-09-05,48.963210805399996
1904-09-06,48.60099811111701
1904-09-07,48.24346855098311
1904-09-08,47.893855039352886
1904-09-09,47.55538317154822
1904-09-10,47.217203804682654
1904-09-11,46.880435542338404
1904-09-12,46.54563383401096
1904-09-13,46.2123626253392
1904-09-14,45.88060045961565
1904-09-15,45.55042409815084
1904-09-16,45.222333769551426
1904-09-17,44.896864781017804
1904-09-18,44.57419659486853
1904-09-19,44.25436900788646
1904-09-20,43.937684909818806
1904-09-21,43.62436933729649
1904-09-22,43.314845928591005
1904-09-23,43.00921379017344
1904-09-24,42.707717899355785
1904-09-25,42.41058584436417
1904-09-26,42.11766413178921
1904-09-27,41.828374356395294
1904-09-28,41.54284516151988
1904-09-29,41.26512622652405
1904-09-30,40.98971677413994
1904-10-01,40.7171446242892
1904-10-02,40.44806892105769
1904-10-03,40.186484792514825
1904-10-04,39.92718107830318
1904-10-05,39.67090339387261
1904-10-06,39.41791255835818
1904-10-07,39.168167626877114
1904-10-08,38.92194099990826
1904-10-09,38.679238231900094
1904-10-10,38.440030716549266
1904-10-11,38.20443913987216
1904-10-12,37.972290260739385
1904-10-13,37.743658504850174
1904-10-14,37.51841336546445
1904-10-15,37.2964128745674
1904-10-16,37.07751338315817
1904-10-17,36.861758777565484
1904-10-18,36.64987786207284
1904-10-19,36.446414825708345
1904-10-20,36.24472498547953
1904-10-21,36.04525631158035
1904-10-22,35.854508859108435
1904-10-23,35.66423880537446
1904-10-24,35.475654358633285
1904-10-25,35.28871111950649
1904-10-26,35.10367375196139
1904-10-27,34.92050707952727
1904-10-28,34.73923959093428
1904-10-29,34.55992835500319
1904-10-30,34.382564893824195
1904-10-31,34.207235192430694
1904-11-01,34.034029008372165
1904-11-02,33.86292295454351
1904-11-03,33.693960138384426
1904-11-04,33.527226168478315
1904-11-05,33.36270998134182
1904-11-06,33.20044230048844
1904-11-07,33.040414891116804
1904-11-08,32.88262381756827
1904-11-09,32.72703790283634
1904-11-10,32.57358394670476
1904-11-11,32.4222662883158
1904-11-12,32.2730853973644
1904-11-13,32.12603689842041
1904-11-14,31.981157960159162
1904-11-15,31.83839509032872
1904-11-16,31.6976949275379
1904-11-17,31.559033068288866
1904-11-18,31.422400852313675
1904-11-19,31.287793440195326
1904-11-20,31.155211085823407
1904-11-21,31.02462332679083
1904-11-22,30.896082864088953
1904-11-23,30.76968888281247
1904-11-24,30.6454044386462
1904-11-25,30.52337869328828
1904-11-26,30.403461677804724
1904-11-27,30.28560241232331
1904-11-28,30.169830471197507
1904-11-29,30.056120972688777
1904-11-30,29.944454667761512
1904-12-01,29.83569719444917
1904-12-02,29.72984362313862
1904-12-03,29.628140058306208
1904-12-04,29.528704994501645
1904-12-05,29.43049225921292
1904-12-06,29.333920474807602
1904-12-07,29.23879524004699
1904-12-08,29.145157580432173
1904-12-09,29.052966159180993
1904-12-10,28.962610803984305
1904-12-11,28.873575279093313
1904-12-12,28.78599336878397
1904-12-13,28.69989560572944
1904-12-14,30.336969252601484
1904-12-15,29.778939880644423
1904-12-16,30.724057289009913
1904-12-17,30.31900005356553
1904-12-18,51.89963019240915
1904-12-19,46.72415260164698
1904-12-20,45.62700499789607
1904-12-21,44.61709804864294
1904-12-22,43.68382452412599
1904-12-23,42.82243330499173
1904-12-24,42.02116116586974
1904-12-25,41.274822079763254
1904-12-26,43.25475822865909
1904-12-27,42.01840309806434
1904-12-28,78.03983631828758
1904-12-29,444.53293678980293
1904-12-30,279.2973432478011
1904-12-31,202.21955672965183
1905-01-01,161.46869158775144
1905-01-02,136.19724612868234
1905-01-03,119.00213209726951
1905-01-04,106.54260063153055
1905-01-05,97.07857024139483
1905-01-06,89.65323623173327
1905-01-07,83.67246759541676
1905-01-08,83.38534556841032
1905-01-09,235.25209257562526
1905-01-10,1006.6154303782805
1905-01-11,2476.7454298858506
1905-01-12,599.6965777614787
1905-01-13,337.9684618066119
1905-01-14,282.1459008554457
1905-01-15,314.4859895757426
1905-01-16,243.424654114448
1905-01-17,202.93527887598458
1905-01-18,179.63793634907353
1905-01-19,163.77447058329454
1905-01-20,152.56154789021122
1905-01-21,144.20467640472162
1905-01-22,137.91696202363815
1905-01-23,132.85084856683062
1905-01-24,128.62916682975876
1905-01-25,161.28280137066372
1905-01-26,166.82648263001454
1905-01-27,153.7248934770622
1905-01-28,143.66667473788686
1905-01-29,136.1108064291121
1905-01-30,130.1618019801544
1905-01-31,125.32732520635699
1905-02-01,121.37273312448201
1905-02-02,117.98580068692073
1905-02-03,115.03479579099415
1905-02-04,112.47378186933511
1905-02-05,110.14858059762089
1905-02-06,108.16312272335752
1905-02-07,115.21261300953748
1905-02-08,155.0481588009706
1905-02-09,161.70051653489753
1905-02-10,351.1367595149947
1905-02-11,258.1115640103869
1905-02-12,205.93593154236228
1905-02-13,176.18467198115033
1905-02-14,157.04640093159549
1905-02-15,143.7468027998494
1905-02-16,133.99024775466052
1905-02-17,126.5126315205742
1905-02-18,120.58526060600401
1905-02-19,148.3735755520032
1905-02-20,137.527193039824
1905-02-21,128.57076249048112
1905-02-22,121.61202996558033
1905-02-23,116.03476852793654
1905-02-24,111.44786245576917
1905-02-25,107.60044510346786
1905-02-26,104.30762995681356
1905-02-27,101.44163773847112
1905-02-28,98.91447909995208
1905-03-01,96.68598724879827
1905-03-02,94.70329543682772
1905-03-03,92.88755058345801
1905-03-04,91.21039354834656
1905-03-05,95.99858060726598
1905-03-06,93.65424263710969
1905-03-07,91.6189443655316
1905-03-08,89.77122132867682
1905-03-09,88.07745732513732
1905-03-10,86.51169627763014
1905-03-11,85.05485118181618
1905-03-12,83.71439482258336
1905-03-13,82.45045880133293
1905-03-14,84.91821717198313
1905-03-15,90.87374197497343
1905-03-16,88.32068103966756
1905-03-17,86.2067965956336
1905-03-18,84.37163300642334
1905-03-19,102.59601219449884
1905-03-20,97.70777972095031
1905-03-21,93.83240025972917
1905-03-22,95.41374650939294
1905-03-23,91.83886015506201
1905-03-24,88.82331208646812
1905-03-25,86.21346965202315
1905-03-26,83.92338119581088
1905-03-27,152.73061895415682
1905-03-28,136.12590743660627
1905-03-29,123.26371871097552
1905-03-30,113.75364835991313
1905-03-31,106.38533956527456
1905-04-01,100.51029596201526
1905-04-02,95.73388098316518
1905-04-03,91.75856457986151
1905-04-04,88.43580415455249
1905-04-05,85.6434997768233
1905-04-06,83.22507819872732
1905-04-07,81.09586802444565
1905-04-08,79.20311170153725
1905-04-09,96.50218459039607
1905-04-10,109.91990671186564
1905-04-11,103.03416653227825
1905-04-12,106.78279191752755
1905-04-13,100.54524964622946
1905-04-14,135.1262758406574
1905-04-15,122.75812467954924
1905-04-16,119.13495880806644
1905-04-17,228.7566293585769
1905-04-18,266.5357527880596
1905-04-19,207.0510461482454
1905-04-20,170.51268796280326
1905-04-21,147.7456770787147
1905-04-22,132.21088025686046
1905-04-23,131.2356434479466
1905-04-24,120.65961593285635
1905-04-25,112.46255014283726
1905-04-26,106.04370678988106
1905-04-27,100.88840753297478
1905-04-28,96.65284824228681
1905-04-29,93.12756866121578
1905-04-30,90.13130270129021
1905-05-01,87.55496788673861
1905-05-02,85.31300707170608
1905-05-03,83.34063118596028
1905-05-04,81.58933177089585
1905-05-05,80.02056532171981
1905-05-06,78.60323572925415
1905-05-07,77.31233319407974
1905-05-08,76.12506816440724
1905-05-09,75.02611037412235
1905-05-10,74.0036350829311
1905-05-11,73.04720977167098
1905-05-12,73.76113900567904
1905-05-13,72.711753852159
1905-05-14,71.82213655435865
1905-05-15,70.98300641106171
1905-05-16,73.523917434138
1905-05-17,72.31366997566182
1905-05-18,78.77369747680054
1905-05-19,82.79624998163372
1905-05-20,80.2919637113331
1905-05-21,78.28874026015771
1905-05-22,76.54214460142607
1905-05-23,75.00299093879327
1905-05-24,73.61595945491553
1905-05-25,104.45641197671485
1905-05-26,98.43285200172464
1905-05-27,93.410584228654
1905-05-28,89.26878304458636
1905-05-29,85.79662941072617
1905-05-30,83.75527809362141
1905-05-31,81.13106600506636
1905-06-01,79.73304790926494
1905-06-02,77.65625607836084
1905-06-03,75.84771684149217
1905-06-04,74.23672968749975
1905-06-05,72.79045627418901
1905-06-06,71.4868916766531
1905-06-07,71.49058463414538
1905-06-08,70.26685092253686
1905-06-09,69.23778575588881
1905-06-10,68.29840303898108
1905-06-11,70.45405652141233
1905-06-12,69.18854556323738
1905-06-13,68.20435808170787
1905-06-14,67.29144281492972
1905-06-15,66.44140550113292
1905-06-16,65.64654620192968
1905-06-17,64.90418636729174
1905-06-18,64.20464478174976
1905-06-19,63.548463944108946
1905-06-20,62.928181144241265
1905-06-21,62.35109172860077
1905-06-22,61.80049806619135
1905-06-23,61.274285062738784
1905-06-24,60.769439882244065
1905-06-25,60.28458782551007
1905-06-26,63.5104080678657
1905-06-27,66.3464569081284
1905-06-28,65.04724926769967
1905-06-29,64.12267991663711
1905-06-30,63.26657699637554
1905-07-01,62.47046208144909
1905-07-02,61.728742929421145
1905-07-03,61.03583958665662
1905-07-04,60.38536182785488
1905-07-05,59.771828371774
1905-07-06,59.19114513964492
1905-07-07,58.639840367637575
1905-07-08,58.11488605174094
1905-07-09,57.61132534989865
1905-07-10,57.125988857187934
1905-07-11,56.65728149356048
1905-07-12,56.203801061654865
1905-07-13,55.76408328749789
1905-07-14,55.33791260955749
1905-07-15,54.92642184297538
1905-07-16,54.54589944561363
1905-07-17,54.168977111281606
1905-07-18,53.79850599842066
1905-07-19,53.43425058923244
1905-07-20,53.08274401373782
1905-07-21,52.74120329122429
1905-07-22,52.404069734107864
1905-07-23,52.070400382463404
1905-07-24,51.740183256667976
1905-07-25,51.424192690094415
1905-07-26,51.107791036638844
1905-07-27,50.79174137167382
1905-07-28,50.476023261385876
1905-07-29,50.161144409047324
1905-07-30,49.84756551145886
1905-07-31,49.53607021864243
1905-08-01,49.22775090910418
1905-08-02,48.922893929440924
1905-08-03,48.621517379324466
1905-08-04,48.32518734578733
1905-08-05,48.032725578958285
1905-08-06,47.74547901615542
1905-08-07,47.460648279544145
1905-08-08,47.17854108329783
1905-08-09,46.898544725729906
1905-08-10,46.62026662480461
1905-08-11,46.3432335809275
1905-08-12,46.06761408725758
1905-08-13,45.793121686186815
1905-08-14,45.51950181846368
1905-08-15,45.246316858466116
1905-08-16,44.97675020650815
1905-08-17,44.71432574625388
1905-08-18,47.684751563198006
1905-08-19,46.7974209006642
1905-08-20,46.38541144754034
1905-08-21,45.985532907465924
1905-08-22,45.59709003075954
1905-08-23,45.23594551213501
1905-08-24,48.48963056045933
1905-08-25,47.44469205135893
1905-08-26,46.92855140224804
1905-08-27,46.434386562078856
1905-08-28,45.95987416421073
1905-08-29,45.50281507131984
1905-08-30,45.06159415843633
1905-08-31,44.635204768079916
1905-09-01,44.222987989918636
1905-09-02,43.824243995707256
1905-09-03,43.43773824486245
1905-09-04,43.062663507030614
1905-09-05,42.698542975827436
1905-09-06,42.34485122819208
1905-09-07,42.000802969705276
1905-09-08,41.665664075748886
1905-09-09,41.33849857167039
1905-09-10,41.01901707312156
1905-09-11,40.70694106428763
1905-09-12,40.40193191070329
1905-09-13,40.10317038484641
1905-09-14,39.81014596994478
1905-09-15,39.5224791563146
1905-09-16,39.23984782844875
1905-09-17,38.961989772786644
1905-09-18,38.68880597664103
1905-09-19,38.41999004399504
1905-09-20,38.15543573652559
1905-09-21,37.89507350194872
1905-09-22,37.63904905641946
1905-09-23,37.38734443907678
1905-09-24,37.1401138053177
1905-09-25,36.897159345617744
1905-09-26,36.658767198281836
1905-09-27,36.4251398013076
1905-09-28,36.19608320846667
1905-09-29,35.97142308621956
1905-09-30,35.75114489592366
1905-10-01,35.535031008085504
1905-10-02,35.32309803777126
1905-10-03,35.11508525115734
1905-10-04,34.910819833264625
1905-10-05,34.710341572411586
1905-10-06,34.51362119729272
1905-10-07,34.32062804711817
1905-10-08,34.13128112808994
1905-10-09,33.945600371554825
1905-10-10,33.764751698198054
1905-10-11,33.58954473180429
1905-10-12,33.41704154913621
1905-10-13,33.24774064292638
1905-10-14,33.081565653229546
1905-10-15,32.9183211172724
1905-10-16,32.75775830763867
1905-10-17,32.599725350256556
1905-10-18,32.444134821036954
1905-10-19,32.29090637332061
1905-10-20,32.139942933078885
1905-10-21,31.991067176447174
1905-10-22,31.844319393431967
1905-10-23,31.699773752603157
1905-10-24,31.5574453857026
1905-10-25,31.417304227550375
1905-10-26,31.279313633705684
1905-10-27,31.143460506112632
1905-10-28,31.009709934448924
1905-10-29,30.87806529238801
1905-10-30,30.748495578416552
1905-10-31,30.621022111170436
1905-11-01,30.495708620578558
1905-11-02,30.372521792391865
1905-11-03,30.251410993161493
1905-11-04,30.13241025758169
1905-11-05,30.015534703371017
1905-11-06,29.900748092809923
1905-11-07,29.787976729499377
1905-11-08,29.677099845622603
1905-11-09,29.568093045866643
1905-11-10,29.4609270177006
1905-11-11,29.355623729829233
1905-11-12,29.25212482434228
1905-11-13,29.150787968653695
1905-11-14,29.051285610792746
1905-11-15,28.95363140372476
1905-11-16,28.857913726941177
1905-11-17,28.764057673661206
1905-11-18,28.67207811147659
1905-11-19,28.793285576279526
1905-11-20,28.647220877295233
1905-11-21,28.557055710949086
1905-11-22,28.468739302788798
1905-11-23,28.688164257343317
1905-11-24,28.518336669361364
1905-11-25,28.42924205915548
1905-11-26,28.341957367335795
1905-11-27,28.25643606473197
1905-11-28,28.17270823593457
1905-11-29,29.579870522881286
1905-11-30,32.629410203859685
1905-12-01,31.55645565937505
1905-12-02,31.350598008891726
1905-12-03,31.152001241503523
1905-12-04,30.96031538352367
1905-12-05,30.775186285841624
1905-12-06,30.596270022776814
1905-12-07,30.423300584166032
1905-12-08,30.25601586945768
1905-12-09,30.09426372096593
1905-12-10,29.937716657280365
1905-12-11,30.611040374700206
1905-12-12,30.240797161087137
1905-12-13,30.34668422532079
1905-12-14,30.11718376175613
1905-12-15,29.958420670705934
1905-12-16,29.804880238635324
1905-12-17,29.656469414086754
1905-12-18,29.513217185538664
1905-12-19,29.374351802295795
1905-12-20,29.239778458099224
1905-12-21,29.109312430339237
1905-12-22,28.982794771448404
1905-12-23,28.860063343234447
1905-12-24,28.740971495925695
1905-12-25,28.625399166254176
1905-12-26,28.513232402283982
1905-12-27,28.404351430894934
1905-12-28,28.57342754972688
1905-12-29,29.552914116618375
1905-12-30,29.121370216784342
1905-12-31,28.991084769042185
1906-01-01,28.865011710560957
1906-01-02,31.839606088900858
1906-01-03,30.871158690230708
1906-01-04,31.50089646857284
1906-01-05,31.091032470554563
1906-01-06,30.885481922299714
1906-01-07,30.687738391731088
1906-01-08,30.497423355538956
1906-01-09,30.314139434971104
1906-01-10,30.137719016744818
1906-01-11,29.967727456637085
1906-01-12,29.803881056720698
1906-01-13,29.64583084743545
1906-01-14,29.49337143345567
1906-01-15,29.346111203631256
1906-01-16,29.203849473757746
1906-01-17,29.066363384363875
1906-01-18,28.933452966009856
1906-01-19,28.804897366814277
1906-01-20,28.680519000967376
1906-01-21,28.560129539269248
1906-01-22,28.443561927446268
1906-01-23,28.330659837371815
1906-01-24,28.221277551420396
1906-01-25,28.115290687801174
1906-01-26,28.012596374565344
1906-01-27,31.478648060698962
1906-01-28,30.67901951354362
1906-01-29,30.415387573419444
1906-01-30,30.229832366808186
1906-01-31,30.05190837274514
1906-02-01,29.880558796853943
1906-02-02,29.715607441191803
1906-02-03,29.556791515262393
1906-02-04,29.403729152084285
1906-02-05,29.25613368680602
1906-02-06,29.113907246993115
1906-02-07,44.39978049564984
1906-02-08,48.350074032675955
1906-02-09,45.93894595325999
1906-02-10,44.831320851258376
1906-02-11,43.81214868649192
1906-02-12,42.871306876422196
1906-02-13,42.000177048054546
1906-02-14,41.191381748416916
1906-02-15,40.43903079090489
1906-02-16,39.737018023006165
1906-02-17,39.080679619741275
1906-02-18,40.06840524944145
1906-02-19,40.34597761220183
1906-02-20,43.44005612982408
1906-02-21,46.33093874921811
1906-02-22,50.06935801649337
1906-02-23,48.66343542940718
1906-02-24,47.403208641924735
1906-02-25,51.644608642859616
1906-02-26,82.94025034309144
1906-02-27,75.84234937111232
1906-02-28,88.0906741546922
1906-03-01,82.43451567449172
1906-03-02,95.20676156868723
1906-03-03,95.88514243901291
1906-03-04,87.69867218782441
1906-03-05,81.18200927329191
1906-03-06,75.84117840261041
1906-03-07,71.38301737506552
1906-03-08,91.5807104472807
1906-03-09,172.68708793049834
1906-03-10,144.86105546929826
1906-03-11,124.31380984511007
1906-03-12,109.78319162475884
1906-03-13,98.97208015066329
1906-03-14,90.60861251011065
1906-03-15,196.0074412335161
1906-03-16,160.87106090083628
1906-03-17,135.6550029668847
1906-03-18,118.45954210693334
1906-03-19,105.9756333419958
1906-03-20,96.49621188022778
1906-03-21,89.04999952318504
1906-03-22,83.04470753518872
1906-03-23,78.09826068898006
1906-03-24,73.95223494662238
1906-03-25,70.42620970102062
1906-03-26,78.1229945776186
1906-03-27,73.57782201006498
1906-03-28,70.14138752907358
1906-03-29,67.17739949464122
1906-03-30,64.59418378416855
1906-03-31,62.32334288292399
1906-04-01,60.30995766397088
1906-04-02,58.512383195327644
1906-04-03,56.897911025066755
1906-04-04,55.440633130296476
1906-04-05,54.11696632709766
1906-04-06,52.90954750508151
1906-04-07,51.804324480819275
1906-04-08,66.8666772762054
1906-04-09,62.976040924022726
1906-04-10,60.84777072878971
1906-04-11,58.955297616794134
1906-04-12,57.263198986692714
1906-04-13,55.73936976314466
1906-04-14,54.3606719166053
1906-04-15,53.106962463775304
1906-04-16,51.96555208144794
1906-04-17,50.91778551956594
1906-04-18,49.951824987707106
1906-04-19,49.059072201419724
1906-04-20,66.4356772742457
1906-04-21,62.28272950906839
1906-04-22,64.90677770910992
1906-04-23,62.207205465377335
1906-04-24,60.13739448644189
1906-04-25,58.29397049618982
1906-04-26,56.64171872248693
1906-04-27,55.15433859829678
1906-04-28,53.80518995319206
1906-04-29,52.5758692480508
1906-04-30,51.450651528523885
1906-05-01,50.41651080064881
1906-05-02,49.46239210898168
1906-05-03,68.78061297960703
1906-05-04,64.21595125347537
1906-05-05,61.87289836342927
1906-05-06,59.81226168034327
1906-05-07,57.97650402612818
1906-05-08,56.334971597435946
1906-05-09,54.8558497984749
1906-05-10,53.51632281915522
1906-05-11,52.2970637562131
1906-05-12,51.18231537629713
1906-05-13,50.160188890237805
1906-05-14,49.21775659808125
1906-05-15,61.694395316048244
1906-05-16,58.38215045874748
1906-05-17,59.64450974084526
1906-05-18,57.57955725896276
1906-05-19,55.9685135619699
1906-05-20,54.515786881985626
1906-05-21,53.19930380755257
1906-05-22,52.00058333377615
1906-05-23,50.904365563579645
1906-05-24,49.89796191164619
1906-05-25,48.970626402941264
1906-05-26,48.11686290596932
1906-05-27,47.32447958131644
1906-05-28,46.58706627812915
1906-05-29,45.89903964575072
1906-05-30,45.25554328836979
1906-05-31,44.65272227408189
1906-06-01,44.08675629274894
1906-06-02,43.55389003057309
1906-06-03,43.051141438526194
1906-06-04,42.575830722458704
1906-06-05,42.12557568429054
1906-06-06,41.698125939143154
1906-06-07,41.29161452931487
1906-06-08,40.905807461387006
1906-06-09,40.53931530365755
1906-06-10,40.19247468050213
1906-06-11,49.74644385418992
1906-06-12,47.37530721845778
1906-06-13,48.66374499378033
1906-06-14,57.00307887649454
1906-06-15,54.37555324924286
1906-06-16,52.994034492082996
1906-06-17,57.22001296120666
1906-06-18,55.04784072979469
1906-06-19,53.60826813427621
1906-06-20,52.303264531987395
1906-06-21,51.11684644116364
1906-06-22,50.03095741849741
1906-06-23,49.03336007201955
1906-06-24,48.11340584329839
1906-06-25,47.26219295547601
1906-06-26,46.472023365684514
1906-06-27,45.73628353661309
1906-06-28,45.0494169314252
1906-06-29,44.40666645938801
1906-06-30,43.80383088456956
1906-07-01,43.23741016617207
1906-07-02,42.704321292659074
1906-07-03,42.20165380973306
1906-07-04,41.73216539783209
1906-07-05,41.29278318984958
1906-07-06,40.87504276174264
1906-07-07,40.48377697666426
1906-07-08,40.11029756484394
1906-07-09,39.75428322759788
1906-07-10,39.414637179522366
1906-07-11,39.08971570085236
1906-07-12,44.20755706802769
1906-07-13,42.73540505783655
1906-07-14,42.2091846726483
1906-07-15,41.71581565783727
1906-07-16,41.24853403420633
1906-07-17,40.805495804710674
1906-07-18,40.38462583108028
1906-07-19,39.98426153706193
1906-07-20,39.60272501944077
1906-07-21,39.23860342892528
1906-07-22,38.890679831882906
1906-07-23,38.557791728596435
1906-07-24,38.23891466125712
1906-07-25,37.93324683989248
1906-07-26,37.639831122297274
1906-07-27,37.35789496282699
1906-07-28,37.08676180266539
1906-07-29,36.82569805884374
1906-07-30,36.57400994210531
1906-07-31,36.330989412613945
1906-08-01,36.0959848104641
1906-08-02,35.86853930309558
1906-08-03,35.649265660863826
1906-08-04,35.43754782474541
1906-08-05,35.23179142901451
1906-08-06,35.03237260089435
1906-08-07,34.840938919167144
1906-08-08,34.65491765944422
1906-08-09,34.47411676522374
1906-08-10,34.29865210068819
1906-08-11,34.12742945173773
1906-08-12,33.964502009275925
1906-08-13,33.804419025570255
1906-08-14,33.64811286021875
1906-08-15,33.49690103607647
1906-08-16,33.351426578300334
1906-08-17,34.069173193215846
1906-08-18,33.72265182181759
1906-08-19,33.5648387850155
1906-08-20,33.41028913447548
1906-08-21,33.25884680922844
1906-08-22,33.110291541154695
1906-08-23,32.966439860989404
1906-08-24,32.824571198159276
1906-08-25,32.68501319857707
1906-08-26,32.547713388148985
1906-08-27,32.412568451071365
1906-08-28,32.279352155032015
1906-08-29,32.14808979627965
1906-08-30,32.01873423968134
1906-08-31,31.891387892714345
1906-09-01,31.766061652779044
1906-09-02,31.642659656675896
1906-09-03,31.521173584108237
1906-09-04,31.401645441765986
1906-09-05,31.284042859891812
1906-09-06,31.168366217733045
1906-09-07,31.05455819645092
1906-09-08,30.94250763070466
1906-09-09,30.83217622324616
1906-09-10,30.72563830715471
1906-09-11,30.6201023887939
1906-09-12,30.516035518172313
1906-09-13,30.413295305359306
1906-09-14,30.311793659996088
1906-09-15,30.211539547907034
1906-09-16,30.11241326135716
1906-09-17,30.01449906771408
1906-09-18,29.917847178597242
1906-09-19,29.822497303382725
1906-09-20,29.72852709997392
1906-09-21,29.635936516472537
1906-09-22,29.544709508195883
1906-09-23,29.454938349329364
1906-09-24,30.547713438656874
1906-09-25,30.141563831351522
1906-09-26,30.029281980960675
1906-09-27,29.91933083904921
1906-09-28,29.81312113814149
1906-09-29,29.708576823380856
1906-09-30,29.606016042106024
1906-10-01,29.50540722364608
1906-10-02,29.40654355380409
1906-10-03,29.309302448268188
1906-10-04,29.213876642348882
1906-10-05,29.6272987681806
1906-10-06,29.396898999439205
1906-10-07,29.29575909999457
1906-10-08,29.196600826394487
1906-10-09,29.09967734431676
1906-10-10,29.00464770386652
1906-10-11,28.91148377459778
1906-10-12,28.820108464832128
1906-10-13,28.73046181487227
1906-10-14,28.642480920901445
1906-10-15,28.556138842186087
1906-10-16,28.471435111633344
1906-10-17,28.388324906916548
1906-10-18,28.30676188338511
1906-10-19,28.22668976486682
1906-10-20,28.148071484111643
1906-10-21,28.070876293419204
1906-10-22,27.995062097720197
1906-10-23,27.92086162217212
1906-10-24,27.848173998788543
1906-10-25,27.77667123825431
1906-10-26,27.706433431185555
1906-10-27,27.63745347886862
1906-10-28,27.57014628261707
1906-10-29,27.504250914476014
1906-10-30,27.439555771134568
1906-10-31,27.375952243934268
1906-11-01,27.313469922259106
1906-11-02,27.25212277530304
1906-11-03,27.19177975509824
1906-11-04,27.132976664798615
1906-11-05,39.559907642104484
1906-11-06,39.0494032074809
1906-11-07,37.946347364470526
1906-11-08,37.41564561426132
1906-11-09,36.915783570647505
1906-11-10,36.44320419430915
1906-11-11,35.99599335145003
1906-11-12,35.57230012416891
1906-11-13,37.995124916430626
1906-11-14,36.936898239276715
1906-11-15,36.46412696221883
1906-11-16,54.259572367270586
1906-11-17,91.19058018227533
1906-11-18,113.6468701176182
1906-11-19,283.5189547766665
1906-11-20,260.10644277218813
1906-11-21,195.00305872599355
1906-11-22,156.7253447558773
1906-11-23,132.63306046512346
1906-11-24,116.04585864620401
1906-11-25,103.91602430889571
1906-11-26,94.65188185589493
1906-11-27,87.3396962052923
1906-11-28,81.41816716085235
1906-11-29,76.52301368723803
1906-11-30,72.407260451834
1906-12-01,68.89731817528578
1906-12-02,65.86747350417325
1906-12-03,63.22679855100369
1906-12-04,75.71810893962201
1906-12-05,93.00725806353924
1906-12-06,107.53457105993158
1906-12-07,97.61866378228949
1906-12-08,89.87118319057633
1906-12-09,175.62192357977116
1906-12-10,170.75396818209248
1906-12-11,143.63669727538834
1906-12-12,136.21278587788606
1906-12-13,119.81187554365427
1906-12-14,107.55709694816757
1906-12-15,98.23835243067329
1906-12-16,90.90778239463214
1906-12-17,84.98722811242276
1906-12-18,90.12197922537514
1906-12-19,84.20509514062284
1906-12-20,79.47586777747715
1906-12-21,75.49589475630067
1906-12-22,72.09936815319072
1906-12-23,69.16550170021644
1906-12-24,73.89852258639146
1906-12-25,70.37784679547181
1906-12-26,68.31610752430086
1906-12-27,65.85095109019638
1906-12-28,67.90060602504977
1906-12-29,69.92340567612375
1906-12-30,81.28536845010916
1906-12-31,76.5008973036411
1907-01-01,72.97783253405149
1907-01-02,69.93954042150393
1907-01-03,67.29359148224022
1907-01-04,64.99141582476206
1907-01-05,62.94543666262007
1907-01-06,61.12217358608825
1907-01-07,59.47858143845196
1907-01-08,57.98787451591494
1907-01-09,56.628639700672785
1907-01-10,55.38286481322217
1907-01-11,54.23978107531726
