Time,node.my_gr4j_node.dsflow
403920000,1.1429183637607765
404006400,1.1453970437175227
404092800,1.161930942539335
404179200,1.1334139572901158
404265600,1.1062669153123708
404352000,1.0953795639361001
404438400,1.085459237088714
404524800,1.0756996081402852
404611200,1.0660969994737652
404697600,1.0594171480422179
404784000,1.058844065959047
404870400,1.0448940138085152
404956800,1.0308059567324572
405043200,1.0216732043849486
405129600,1.0129188332726635
405216000,1.0042987362734186
405302400,0.9958095265939895
405388800,0.9998791014684821
405475200,1.0308626071207747
405561600,1.0010731520785834
405648000,0.980331014845021
405734400,1.0034672763423729
405820800,0.977803128515063
405907200,0.9512039794680558
405993600,0.9426149522641613
406080000,0.9350361705436099
406166400,0.9275666899283549
406252800,0.9202042352399227
406339200,0.9129465747005447
406425600,0.9057915314720798
406512000,0.8987369675785922
406598400,0.8917808236858351
406684800,0.8849211191297007
406771200,0.8781559203116539
406857600,0.8714833828333518
406944000,0.8649017871292142
407030400,0.8584091934051707
407116800,0.8520036782578588
407203200,0.8456836635778919
407289600,0.8394475736526569
407376000,0.8332938092518238
407462400,0.8272207771195249
407548800,0.8212269598453545
407635200,0.8153108864106661
407721600,0.8094711079219294
407808000,0.8037062050479977
407894400,0.7980147969831739
407980800,0.7923955404732386
408067200,0.7868471264051918
408153600,0.7813682571603844
408240000,0.7759576742406121
408326400,0.7706141597823636
408412800,0.7653365209550123
408499200,0.7601235907106838
408585600,0.7549742288698554
408672000,0.7498873214809975
408758400,0.7448617802810681
408844800,0.7398965406677639
408931200,0.734990562905525
409017600,0.7301428308500227
409104000,0.725352350804466
409190400,0.7206181509218232
409276800,0.7159754386156428
409363200,0.7114655004534772
409449600,0.7160362575813828
409536000,0.7406218089583664
409622400,0.7196135788339528
409708800,0.6976878942744471
409795200,0.6924467685020066
409881600,0.6880907491348043
409968000,0.6837839166261998
410054400,0.6795253814488645
410140800,0.6753143514782806
410227200,0.6730108013906009
410313600,0.6747912507985112
410400000,0.6673625524682538
410486400,0.6597810616355837
410572800,0.6556194957816744
410659200,0.6516707622660687
410745600,0.6477646794898934
410832000,0.6439005785569524
410918400,0.6400778135774956
411004800,0.6362957272907878
411091200,0.6325537005119125
411177600,0.6288511311107495
411264000,0.6251873904788442
411350400,0.6215618781363873
411436800,0.6179740355306322
411523200,0.6144233078520906
411609600,0.6109091423974597
411696000,0.6074309974001402
411782400,0.6039883446548604
411868800,0.600580671324472
411955200,0.5972074514539631
412041600,0.5938681756851467
412128000,0.7629260403119283
412214400,2.1809287324350524
412300800,5.643489772395836
412387200,6.852313699881525
412473600,4.158477341047364
412560000,4.320814845313113
412646400,3.2003216243427572
412732800,2.3990083464204033
412819200,3.273857162928073
412905600,4.128582159372347
412992000,9.818150504145684
413078400,19.429983869323387
413164800,36.46119299046364
413251200,26.777381507831592
413337600,18.01275024794003
413424000,19.10678802534121
413510400,31.141670398693076
413596800,46.57004825574927
413683200,55.20472696189287
413769600,42.47646953390038
413856000,34.02413273327065
413942400,30.130975707409014
414028800,27.074377879891138
414115200,24.518507888216828
414201600,22.353164233420845
414288000,20.498518928291848
414374400,18.892267512465704
414460800,17.494315626199658
414547200,16.267350318364578
414633600,15.17537592439705
414720000,14.199197065231873
414806400,13.324130134433407
414892800,12.536242475859492
414979200,11.823941390472395
415065600,11.177698578425545
415152000,10.589564870347582
415238400,10.053118604434616
415324800,9.561828572635857
415411200,9.1095625748609
415497600,8.692433059289655
415584000,8.307131199245354
415670400,7.950362446562939
415756800,10.029697582113569
415843200,17.431163905129228
415929600,15.093379758121618
416016000,14.524749492347823
416102400,21.562823795406572
416188800,52.656452321111296
416275200,40.44435319366355
416361600,31.319290730406216
416448000,35.680177574959096
416534400,30.43701133981345
416620800,25.72434616585215
416707200,23.250035478929703
416793600,21.22657279720494
416880000,21.575864130612615
416966400,26.296496483723146
417052800,23.161883824589754
417139200,19.68116779927304
417225600,18.012396851663464
417312000,21.676917348530583
417398400,36.40897218601679
417484800,29.733635138123354
417571200,23.212901089631846
417657600,21.034398375250024
417744000,19.335403240978152
417830400,17.861173807058034
417916800,16.572686087960804
418003200,15.445437816392737
418089600,14.44217936446131
418176000,13.542490105353519
418262400,12.734215740884583
418348800,12.005004857349327
418435200,11.344217952016809
418521600,10.743245191786327
418608000,10.194867153931773
418694400,9.692686069342724
418780800,9.310848429250902
418867200,9.121260662809869
418953600,8.643488618224522
419040000,8.186965822198875
419126400,8.333771207502068
419212800,9.498558890257906
419299200,8.600336044240114
419385600,7.690735351412045
419472000,7.717563591809842
419558400,8.505879445906267
419644800,7.9009974472947535
419731200,7.483470238981111
419817600,7.079984067036048
419904000,6.705195674441236
419990400,6.458432187845337
420076800,6.2314632490220045
420163200,6.017564143898571
420249600,5.81583083306732
420336000,5.625373587932275
420422400,5.445380624505674
420508800,5.275115834112045
420595200,5.113909521132097
420681600,4.961162623708059
420768000,4.816276058607269
420854400,4.678665129974688
420940800,4.547804346485039
421027200,4.423205205250136
421113600,4.304434101024207
421200000,4.19111873271453
421286400,4.082928588168556
421372800,3.979554671722767
421459200,3.8807192741702115
421545600,3.786188679693539
421632000,3.6956429968377393
421718400,3.6088638644060786
421804800,3.525639006904062
421891200,3.4457618673035992
421977600,3.3690498709535954
422064000,3.295358673895547
422150400,3.224567196443902
422236800,3.1564290635241457
422323200,3.0907710053247435
422409600,3.0274986377241957
422496000,2.966502005436573
422582400,2.9076687528116683
422668800,2.85284273464647
422755200,2.820503978995603
422841600,2.863280937169351
422928000,2.931903811990538
423014400,2.7835882103408975
423100800,2.8900570275303195
423187200,3.562274280117097
423273600,3.161203645311005
423360000,2.7405944904948414
423446400,2.672842857383425
423532800,2.6242445974962636
423619200,2.5771139619422447
423705600,2.531465983497341
423792000,2.487228643816149
423878400,2.444336401554264
423964800,2.4027341741905883
424051200,2.3623741374473957
424137600,2.323204794838467
424224000,2.285177133321425
424310400,2.2482563336300676
424396800,2.337999651367194
424483200,2.6944689272900044
424569600,2.46344210006147
424656000,2.2215902099736518
424742400,2.176954641843926
424828800,2.1431465573744286
424915200,2.1103115327651834
425001600,2.078327180893269
425088000,2.047163998951522
425174400,2.016842615412016
425260800,1.987389808212025
425347200,1.9664995679730164
425433600,1.962761681270604
425520000,1.9434263912280105
425606400,2.0638130514872093
425692800,2.3282690667758352
425779200,2.178879371373889
425865600,2.1356917954542807
425952000,2.6644028918119385
426038400,2.4324733718561244
426124800,2.0532709329904915
426211200,1.9635296436821246
426297600,1.933481022691879
426384000,1.9062580547926193
426470400,1.8796851515251087
426556800,1.853746948220755
426643200,1.8284241229339107
426729600,1.8036969697120477
426816000,1.7795447103723692
426902400,1.7559491179936213
426988800,1.7328982354348617
427075200,1.7103796023034086
427161600,1.6883782398604341
427248000,1.6668957954131158
427334400,1.6459435837255745
427420800,1.6254859431810733
427507200,1.6054395267974364
427593600,1.5857998375320863
427680000,1.5665741425166944
427766400,1.5477570611388947
427852800,1.5293389722118287
427939200,1.5113088815236237
428025600,1.4936580565598776
428112000,1.4763764976156069
428198400,1.4594465841901485
428284800,1.4428603097702262
428371200,1.4266082876638468
428457600,1.4106809001582534
428544000,1.3950695950652245
428630400,1.379765625154645
428716800,1.3647609475736524
428803200,1.3500486863455887
428889600,1.335620358137125
428976000,1.3214653257593927
429062400,1.307577497840506
429148800,1.2939500386481637
429235200,1.2805756933648014
429321600,1.2674478502327766
429408000,1.2545602365321538
429494400,1.241906628387527
429580800,1.2294809208515898
429667200,1.2172772789472748
429753600,1.2052904950844383
429840000,1.193515516951599
429926400,1.1819465044376607
430012800,1.1705767902929007
430099200,1.1594018671292274
430185600,1.1484174841184411
430272000,1.1376190388877994
430358400,1.1270020147996282
430444800,1.1165620551064026
430531200,1.1062949433737992
430617600,1.096196670181985
430704000,1.0862635590525618
430790400,1.0764915422126438
430876800,1.066876464835055
430963200,1.0574149217481048
431049600,1.0481031834271528
431136000,1.038937876492751
431222400,1.029915856961228
431308800,1.0210339344312458
431395200,1.0122889969950153
431481600,1.003678020557007
431568000,0.9951980594355789
431654400,0.9868462445173414
431740800,0.9786197969993359
431827200,0.9705160080310427
431913600,0.9625322379438203
432000000,0.9546659324973058
432086400,0.946914605165546
432172800,0.9392758450251579
432259200,0.9317473104295095
432345600,0.9243267199011622
432432000,0.9170118501974623
432518400,0.90980053938188
432604800,0.9026906831019965
432691200,0.8956802330748648
432777600,0.8887671924429387
432864000,0.8819496148960428
432950400,0.8752256051494176
433036800,0.8685933189531305
433123200,0.8620509593511846
433209600,0.8555967738951988
433296000,0.8492290548151012
433382400,0.8429461378620186
433468800,0.8367464010344708
433555200,0.8306282629451105
433641600,0.8245901810391228
433728000,0.8186306505227652
433814400,0.8127482035569626
433900800,0.8069414081475348
433987200,0.8012088669080714
434073600,0.795549215981864
434160000,0.7899611239760119
434246400,0.7844432911774251
434332800,0.7789944486301267
434419200,0.773613357206656
434505600,0.768298806700298
434592000,0.7630496149927607
434678400,0.7578646273040172
434764800,0.7527427154325158
434851200,0.7476827769803122
434937600,0.7426837345899572
435024000,0.7377445352607084
435110400,0.7328641496765249
435196800,0.7280415715589075
435283200,0.7232758170296478
435369600,0.7185659239965753
435456000,0.7139109515526874
435542400,0.7093099794152368
435628800,0.704762107366819
435715200,0.7002664547168873
435801600,0.6958221597825812
435888000,0.6914283793797618
435974400,0.6870842883347289
436060800,0.6827890790148662
436147200,0.678541960870287
436233600,0.6743421599860121
436320000,0.6701889186541814
436406400,0.6660814949556949
436492800,0.662019162356829
436579200,0.6580012093192162
436665600,0.6541241609999052
436752000,0.6505011641465551
436838400,0.6464364969834863
436924800,0.6424032015484675
437011200,0.6385877250837532
437097600,0.6348215344934399
437184000,0.6310951375235202
437270400,0.6274079296706694
437356800,0.6237593183861876
437443200,0.6201487227884638
437529600,0.6165755733786082
437616000,0.613039311772227
437702400,0.6095393904075479
437788800,0.6060752722763185
437875200,0.6026464307324253
437961600,0.5992523492277092
438048000,0.5958925210506462
438134400,0.5925664491020632
438220800,0.5892736456757531
438307200,0.5860136322395902
438393600,0.5827859392225512
438480000,0.5795901058092254
438566400,0.5764256797383762
438652800,0.5732922171082411
438739200,0.5701892821854306
438825600,0.5671164472197334
438912000,0.5640732922665006
438998400,0.5610594050102591
439084800,0.5580743805938205
439171200,0.5551178214522233
439257600,0.5521893371515558
439344000,0.5494806211226811
439430400,0.547317169450429
439516800,0.5444364577832684
439603200,0.5410616062767177
439689600,0.5380560084355669
439776000,0.5352780647745877
439862400,0.5325349002905029
439948800,0.529816937074756
440035200,0.5271238418560928
440121600,0.5244552869476268
440208000,0.5218109509701992
440294400,0.5191905180073504
440380800,0.516593677219913
440467200,0.5356677964183556
440553600,0.6019541805637425
440640000,0.5852596506320169
440726400,0.6220519737956193
440812800,0.5957051557248184
440899200,0.6235251325650019
440985600,0.5723898257173716
441072000,0.5208951083457395
441158400,0.5159496629773174
441244800,0.5133648800190677
441331200,0.5108051505900565
441417600,0.5082704223485106
441504000,0.5057600486692453
441590400,0.5032735024411066
441676800,0.5008104358549222
441763200,0.49837029432314833
441849600,0.4959523892211698
441936000,0.49355626525043766
442022400,0.4911815699466813
442108800,0.5090460527435223
442195200,0.5710353889605715
442281600,0.5314845200092936
442368000,0.4897487873291584
442454400,0.4855402723626224
442540800,0.48323605018362675
442627200,0.48095018132220907
442713600,0.47868271371519644
442800000,0.47643513944277255
442886400,0.568236247373872
442972800,5.484929608441427
443059200,27.440473601254798
443145600,51.15124845432337
443232000,84.33054921351604
443318400,66.41710225792262
443404800,83.42090896293753
443491200,534.9029906957321
443577600,1663.9108986341325
443664000,1141.819803559228
443750400,882.8096275427395
443836800,387.82988685863694
443923200,253.77735521761832
444009600,190.59188077039911
444096000,223.75995041800138
444182400,421.0414812497696
444268800,1067.6404649056963
444355200,697.3070583313771
444441600,436.95675448176195
444528000,453.45602820468025
444614400,231.14878740966506
444700800,147.73204952440932
444787200,112.60843531671621
444873600,91.5449553736069
444960000,77.27319842911464
445046400,66.75073936237567
445132800,58.58785783391286
445219200,52.132652426396035
445305600,59.41902598903127
445392000,93.18100198863232
445478400,73.88864610629477
445564800,57.93656019048905
445651200,50.17745424476901
445737600,67.09094613108007
445824000,142.09312143956274
445910400,101.83731738913225
445996800,72.70068766054504
446083200,88.74812049085959
446169600,227.0334946607312
446256000,494.99219871701285
446342400,834.5601502028733
446428800,352.4998713993978
446515200,180.7645171696799
446601600,122.35870864197756
446688000,93.70938031452513
446774400,75.9592985424329
446860800,63.801258890944595
446947200,63.37614584278424
447033600,80.24087384552462
447120000,65.33259738257445
447206400,53.09915257416083
447292800,46.46910561329247
447379200,41.327499461241224
447465600,110.57853668004856
447552000,530.9109064080287
447638400,386.95301695582526
447724800,525.4979426496592
447811200,1086.4656408243452
447897600,1688.3207608650448
447984000,1206.2518680013739
448070400,350.296466018094
448156800,185.79429891055318
448243200,139.96459458244203
448329600,182.528224253617
448416000,314.2430729670078
448502400,215.8513239434765
448588800,138.84112621013222
448675200,105.3400796170073
448761600,140.6319069363413
448848000,987.2802539241711
448934400,2802.554852642433
449020800,881.2010731261305
449107200,633.300737822701
449193600,776.6552317791349
449280000,550.4305799637334
449366400,250.40799599723636
449452800,155.39772834557795
449539200,116.82124177259212
449625600,150.26215948819544
449712000,319.6042377145932
449798400,188.7194628792505
449884800,132.3712623758072
449971200,126.07652136735003
450057600,97.98805777634124
450144000,81.78959892364743
450230400,76.70185418720664
450316800,65.74589609424636
450403200,57.058526887281985
450489600,50.864009121151625
450576000,45.83656662270111
450662400,41.63187420218154
450748800,45.41571328139381
450835200,64.51980332413314
450921600,53.78110270593471
451008000,52.776097883713234
451094400,976.4234358263486
451180800,4342.619848651796
451267200,817.2386486908733
451353600,382.680036813087
451440000,214.58277101485962
451526400,168.127008879958
451612800,125.37972952086508
451699200,99.64237359567547
451785600,87.50253933997544
451872000,85.29672388178422
451958400,73.23085872787658
452044800,63.71493454082545
452131200,57.409902779449695
452217600,52.28121695378458
452304000,48.132995144656405
452390400,45.2543186161244
452476800,43.72429542970088
452563200,40.798948405049856
452649600,38.05434918162179
452736000,35.833397062983565
452822400,33.80482291095472
452908800,31.898654780170997
452995200,30.177755505658816
453081600,28.592106411111594
453168000,27.071812805457174
453254400,25.666857861892016
453340800,24.472822469257512
453427200,24.922078210508896
453513600,28.359781849042086
453600000,25.935681789776872
453686400,23.492659418169737
453772800,22.772199819420802
453859200,23.22975375564855
453945600,21.71437137035966
454032000,20.22072556900385
454118400,19.185131339919227
454204800,18.233331901851297
454291200,17.340105175328965
454377600,16.505330136972844
454464000,15.727328389840114
454550400,14.99172493912052
454636800,14.296318271203713
454723200,13.640873249876467
454809600,13.023021874053743
454896000,12.442112404958964
454982400,11.895942031855949
455068800,11.382624411581446
455155200,10.900608917714179
455241600,10.448117169623085
455328000,10.023037800107934
455414400,9.623934735833107
455500800,9.248492791434872
455587200,9.013806239324753
455673600,10.899043861974251
455760000,16.290953501580102
455846400,13.64649003530366
455932800,11.026385262369752
456019200,10.440044633057463
456105600,9.98694910112129
456192000,9.564231466646833
456278400,9.168947963473878
456364800,8.799040621193466
456451200,8.452646595382268
456537600,8.127277124034581
456624000,7.821319827564766
456710400,7.533496795331548
456796800,7.262297441503072
456883200,7.006391132177695
456969600,6.764740402377587
457056000,6.536344937362887
457142400,6.320298082700517
457228800,6.11562881287926
457315200,5.921442084543762
457401600,5.737104815818676
457488000,5.561979890276442
457574400,5.395527914687275
457660800,5.2370393891218345
457747200,5.086006707512142
457833600,4.941934576194418
457920000,4.804393264023179
458006400,4.673023742631706
458092800,4.547609707117828
458179200,4.428020030406077
458265600,4.313572120492964
458352000,4.203874126269747
458438400,4.1414378406381065
458524800,4.171354714235879
458611200,4.016017903079743
458697600,3.86025742666953
458784000,3.7661686988255454
458870400,3.678491306061399
458956800,3.5941732941489857
459043200,3.51311105994111
459129600,3.4351667422192476
459216000,3.3601606951988416
459302400,3.2879454431680863
459388800,3.218361813849751
459475200,3.1512650758628986
459561600,3.0865312937854386
459648000,3.0240417972363516
459734400,2.963694301295455
459820800,2.9054014042994876
459907200,2.8490694600035567
459993600,2.794603570357087
460080000,2.7419317364949696
460166400,2.6909793397742687
460252800,2.64167502359891
460339200,2.5939434407466813
460425600,2.5477131830816746
460512000,2.5029215811507264
460598400,2.4595126451112517
460684800,2.4218960072536735
460771200,2.394956844836968
460857600,2.348543385800141
460944000,2.3028116295363508
461030400,2.265020162165757
461116800,2.2286433792354803
461203200,2.193295444337977
461289600,2.1589344341646894
461376000,2.1367013508813484
461462400,2.1389700054773133
461548800,2.0897238597305323
461635200,2.040243018253733
461721600,2.0091702139324448
461808000,1.9797715238037634
461894400,1.9511358970489188
461980800,1.9232359048045091
462067200,1.8960440106199488
462153600,1.8695354213410138
462240000,1.8436862001354355
462326400,1.8184726502239597
462412800,1.793872610293229
462499200,1.7698645387852443
462585600,1.746427812241288
462672000,2.0279810306400234
462758400,2.9642528631798086
462844800,2.446734071739689
462931200,1.9002064809968342
463017600,1.849351244111002
463104000,1.823981615970257
463190400,1.7992393830058395
463276800,1.77515341455122
463363200,1.7516684171171035
463449600,1.7286749761141127
463536000,1.7061876679184071
463622400,1.6842315478140468
463708800,1.6627742768108804
463795200,1.6418011194219504
463881600,1.621300607353296
463968000,1.6012560338490212
464054400,1.581652610830527
464140800,1.5624773192991823
464227200,1.5437173806937585
464313600,1.5253597781908959
464400000,1.5073917252767697
464486400,1.489801337116775
464572800,1.4725778708040438
464659200,1.4557105702412305
464745600,1.4391885585824684
464832000,1.4230015026171698
464918400,1.4071397189146575
465004800,1.3915937612556548
465091200,1.3763545553006666
465177600,1.3614134133509297
465264000,1.3467620694484879
465350400,1.3323925761432223
465436800,1.3182971500415788
465523200,1.3044682085512687
465609600,1.2908984848955583
465696000,1.2775810263636749
465782400,1.2645091143913791
465868800,1.2516762404739386
465955200,1.2390760299463712
466041600,1.2267024275587766
466128000,1.2145495552222354
466214400,1.202611771496778
466300800,1.1908836244848147
466387200,1.17935981261861
466473600,1.1680352224886055
466560000,1.156904914571756
466646400,1.1459641450600664
466732800,1.1352083777974722
466819200,1.124632964144726
466905600,1.1165516097958137
466992000,1.1136217141712066
467078400,1.0995678898075412
467164800,1.0854440049309801
467251200,1.075487355284121
467337600,1.065888649293939
467424000,1.056443142349482
467510400,1.0678328637417622
467596800,1.123900201361188
467683200,1.0790323291817374
467769600,1.0321986404290442
467856000,1.0215005102951082
467942400,1.0127470617383953
468028800,1.0041280227334082
468115200,0.9956403952369386
468201600,0.9872813849601514
468288000,0.9790484115463052
468374400,0.9790556168827764
468460800,0.9966796922176748
468547200,0.9746287270511383
468633600,0.9518598423791012
468720000,0.9434439067928757
468806400,0.9358541853739822
468892800,0.9296474916831191
468979200,0.9262955966184852
469065600,0.9463246056160045
469152000,1.0301042572427423
469238400,0.971057587503506
469324800,0.9091653938774202
469411200,0.9088699026987388
469497600,1.0131634787983577
469584000,1.2479961563230664
469670400,1.0803533053356829
469756800,0.9208635620575598
469843200,0.9064457186552288
469929600,0.8993800410478848
470016000,0.8924045378903184
470102400,0.8855178725941759
470188800,0.8787346462582681
470275200,0.8720477001183387
470361600,0.8654458710421873
470448000,0.8589313186031261
470534400,0.8525057411375206
470620800,0.8461676863931129
470707200,0.8399155432582529
470793600,0.8337475527757718
470880000,0.8276618521176152
470966400,0.8216567336171374
471052800,0.8199628642919059
471139200,0.8275022434650409
471225600,0.8142250345577293
471312000,0.8005766588094143
471398400,0.7945483297280762
471484800,0.7889698757554003
471571200,0.7834618777212763
471657600,0.7780232170525281
471744000,0.7726524943535972
471830400,0.7800899465763906
471916800,0.8151878001156261
472003200,0.7872889944525967
472089600,0.7581116130211101
472176000,0.7518497764050066
472262400,0.7467977884655417
472348800,0.7637217327923838
472435200,4.262554316575621
472521600,18.75291610559337
472608000,21.32010429214983
472694400,14.892272884501423
472780800,23.953947419586434
472867200,23.54892833454255
472953600,22.30638651411098
473040000,28.103957428880175
473126400,100.01064481069591
473212800,710.9916940112166
473299200,685.3894482183301
473385600,425.21613751648374
473472000,208.8983869814374
473558400,138.42268755658043
473644800,139.93111579108282
473731200,215.3746344532249
473817600,157.45556227267195
473904000,168.47073039453906
473990400,164.32970775338796
474076800,114.08282945546485
474163200,85.62058976163974
474249600,70.11509013041648
474336000,59.363553505698064
474422400,51.35366044430229
474508800,45.13208797132358
474595200,40.1449570280887
474681600,36.04880726412301
474768000,32.62183507354708
474854400,29.712288037724164
474940800,27.209834965917956
475027200,25.035681244441644
475113600,23.13105183426301
475200000,21.44949692937047
475286400,20.00847947240397
475372800,18.844133401906284
475459200,17.667749171868767
475545600,16.574058277305962
475632000,15.600247876682639
475718400,14.719124027488762
475804800,15.275479456165074
475891200,19.297666865480586
475977600,19.290222454681114
476064000,16.419517807256995
476150400,14.793298185983033
476236800,13.918475281428906
476323200,13.145941320641342
476409600,12.437026424178125
476496000,11.784898657725481
476582400,11.184003288311393
476668800,10.630386151598627
476755200,10.119904126912468
476841600,9.647407745103186
476928000,9.208006267289605
477014400,8.799852608835243
477100800,8.90305811821766
477187200,11.481299054739395
477273600,15.358072515338852
477360000,13.247080773663244
477446400,10.82704117094368
477532800,10.044128632397276
477619200,9.566067113464022
477705600,9.132447254566662
477792000,8.73249799237404
477878400,9.31960563214176
477964800,18.033976988255425
478051200,41.91280099497923
478137600,43.07823341399621
478224000,30.98071417754017
478310400,25.45548335060923
478396800,23.104906306437165
478483200,21.193516304767968
478569600,19.549333528407452
478656000,18.139652104125336
478742400,16.897793916998527
478828800,15.785431822308615
478915200,14.790111957982402
479001600,13.894317623129917
479088000,18.210585734427895
479174400,548.8713710980861
479260800,3830.1027713081266
479347200,1867.518779510331
479433600,475.19490389718925
479520000,463.91617310200616
479606400,398.4294743971311
479692800,309.4634353621864
479779200,1570.6902326065688
479865600,3685.3090934056113
479952000,520.8907634948177
480038400,212.80919163367528
480124800,182.18524480917367
480211200,243.7552817209243
480297600,162.21136946608704
480384000,118.50257375994445
480470400,100.77048578588098
480556800,84.64300113036589
480643200,72.76872560437155
480729600,64.06797040664237
480816000,57.18127339306769
480902400,51.53099747536403
480988800,46.805070771891295
481075200,42.77113698336509
481161600,39.31184856786265
481248000,39.318433468092785
481334400,127.878363855065
481420800,655.2621314392101
481507200,546.3026604174465
481593600,331.19438025105376
481680000,180.8072382911354
481766400,121.92530252421047
481852800,94.0291931707234
481939200,79.37324815599459
482025600,76.71403644638701
482112000,74.26474569769756
482198400,62.37039349263108
482284800,53.56167244595212
482371200,47.65467506992415
482457600,42.92169831718152
482544000,40.18711866183636
482630400,42.23254672959123
482716800,53.17374882063542
482803200,121.50641430567674
482889600,295.71298147148116
482976000,218.23467001468737
483062400,132.92535731647038
483148800,96.43561378100024
483235200,77.16601551375288
483321600,64.3773504313718
483408000,55.22704427296129
483494400,48.45039364865367
483580800,43.27550743666944
483667200,39.03768569549577
483753600,39.46136195689565
483840000,47.82622768841407
483926400,41.180944243980726
484012800,35.14551345954096
484099200,31.970643908360557
484185600,31.8292813649333
484272000,36.57169885167306
484358400,32.20371547300601
484444800,28.13119199065152
484531200,25.924802100275066
484617600,24.06035252682435
484704000,22.412248654356183
484790400,20.943819172104067
484876800,19.62673546880266
484963200,18.43885467259284
485049600,17.363617923310606
485136000,16.38704216398404
485222400,15.497467642675398
485308800,14.683388135710041
485395200,13.937058339323865
485481600,13.249906041632737
485568000,12.616422330765303
485654400,12.030752295719106
485740800,11.490467803061488
485827200,10.995824211198274
485913600,10.533657777374277
486000000,10.343832300741203
486086400,10.660194751452282
486172800,10.016329877023201
486259200,9.375094786142022
486345600,9.003328182476055
486432000,8.664879446968099
486518400,8.34540394312505
486604800,8.043547377460737
486691200,7.758052066671955
486777600,7.4877880820186355
486864000,7.231615002361492
486950400,6.988333970411777
487036800,6.756977153212538
487123200,6.536804955806567
487209600,6.326798841597251
487296000,6.126547610013442
487382400,5.9358854103931185
487468800,5.754223581898791
487555200,5.5809950939981565
487641600,5.415809454832262
487728000,5.258299624161402
487814400,5.108172420801395
487900800,4.964963984133632
487987200,4.828197841882584
488073600,4.6975459781899485
488160000,4.5726106406307245
488246400,4.45302175927347
488332800,4.338449071130645
488419200,4.228592551233218
488505600,4.123198147838937
488592000,4.022007171257376
488678400,3.924794817342656
488764800,3.831394274371257
488851200,3.7416050577458346
488937600,3.655245722788306
489024000,3.5721860379995447
489110400,3.4923007895030236
489196800,3.4154130302532346
489283200,3.3413935836915085
489369600,3.2701575180606652
489456000,3.2016356714551875
489542400,3.1354604822426717
489628800,3.0715169744707618
489715200,3.0097622695706376
489801600,2.950087911022494
489888000,2.89242265105414
489974400,2.8366811270293213
490060800,2.782781236617957
490147200,2.7306482623583928
490233600,2.6801994857976865
490320000,2.6313815596195305
490406400,2.584167531509634
490492800,2.538408014225672
490579200,2.4940676851230568
490665600,2.451105588378286
490752000,2.409404592428995
490838400,2.3689241234425054
490924800,2.3296263205072893
491011200,2.2914650577216715
491097600,2.2543982561719087
491184000,2.2183816884540204
491270400,2.1833738983882935
491356800,2.149334456725412
491443200,2.1162290412849742
491529600,2.084023371796595
491616000,2.0526810686800108
491702400,2.0221687635301437
491788800,1.992467813075152
491875200,1.9635725366181043
491961600,1.935399242471284
492048000,1.9079243900748268
492134400,1.8811455099784633
492220800,1.8550265958559389
492307200,1.8295462509294267
492393600,1.8046863745577084
492480000,1.780426192009158
492566400,1.7567479503586125
492652800,1.733633229391991
492739200,1.7110551530234084
492825600,1.688997597325092
492912000,1.6674485991468668
492998400,1.6463866491736723
493084800,1.6257967253995136
493171200,1.6056663681527512
493257600,1.5859795314060576
493344000,1.5667222300675028
493430400,1.5478817468632056
493516800,1.5294451623694154
493603200,1.5114000439856377
493689600,1.4937346551955064
493776000,1.4764372818847364
493862400,1.4594969312275927
493948800,1.4429031648669532
494035200,1.4266457618199773
494121600,1.4107150023732886
494208000,1.395101597623447
494294400,1.3797965263787202
494380800,1.3647910681849877
494467200,1.350076823266334
494553600,1.335645747867258
494640000,1.321490104410732
494726400,1.3076024017010368
494812800,1.2939754388956988
494899200,1.2806021062404493
494985600,1.2674756947008725
495072000,1.2545896386151394
495158400,1.2419372729057991
495244800,1.2295126193012547
495331200,1.217309964162205
495417600,1.2053236192111954
495504000,1.193548085225554
495590400,1.1819780534544126
495676800,1.1706083888712322
495763200,1.1594341174271665
495849600,1.148450418424886
495936000,1.137652626643519
496022400,1.1270362295715868
496108800,1.1165968568571023
496195200,1.106330274613741
496281600,1.0962323790092625
496368000,1.0862991936543827
496454400,1.0765268642237817
496540800,1.0669116521609463
496627200,1.0574499321210715
496713600,1.048138192572538
496800000,1.038973028176343
496886400,1.0299511163231967
496972800,1.0210692453911985
497059200,1.0123243037446212
497145600,1.0037132651260317
497232000,0.9952331800775789
497318400,0.9868811913042815
497404800,0.978654525101845
497491200,0.9705504830293423
497577600,0.9625664421287808
497664000,0.9546998522444057
497750400,0.9469482336346213
497836800,0.9393091747146812
497923200,0.9317803295666727
498009600,0.9243594158888088
498096000,0.9170442127783126
498182400,0.9098325587169273
498268800,0.9027223496711643
498355200,0.8957115372345561
498441600,0.8887981269643936
498528000,0.8819801764161883
498614400,0.8752557921971205
498700800,0.8686231309558019
498787200,0.8620803971289687
498873600,0.8556258392659448
498960000,0.8492577511024717
499046400,0.8429744696141617
499132800,0.8367743730504458
499219200,0.8306558799376159
499305600,0.8246174478916931
499392000,0.8186575724392811
499478400,0.8127747858643682
499564800,0.8069676561095191
499651200,0.8012347857079244
499737600,0.795574810755723
499824000,0.7899863999262009
499910400,0.7844682535125085
499996800,0.7790191025033641
500083200,0.7736377076935171
500169600,0.7683228588238492
500256000,0.7630733737501596
500342400,0.7578880976411727
500428800,0.752765902202784
500515200,0.7477056849293611
500601600,0.7427063683786249
