timestamp,value
1904-04-08,4.214285714285714
1904-04-09,4.171428571428572
1904-04-10,4.142857142857143
1904-04-11,4.128571428571428
1904-04-12,4.128571428571428
1904-04-13,4.1
1904-04-14,4.1
1904-04-15,4.071428571428571
1904-04-16,4.014285714285714
1904-04-17,4.071428571428571
1904-04-18,4.114285714285714
1904-04-19,4.128571428571428
1904-04-20,4.171428571428571
1904-04-21,4.1571428571428575
1904-04-22,4.2
1904-04-23,4.257142857142857
1904-04-24,4.257142857142857
1904-04-25,4.257142857142857
1904-04-26,4.2
1904-04-27,4.2142857142857135
1904-04-28,4.171428571428572
1904-04-29,4.1
1904-04-30,4.085714285714285
1904-05-01,3.9714285714285715
1904-05-02,3.8999999999999995
1904-05-03,3.857142857142857
1904-05-04,3.757142857142857
1904-05-05,3.742857142857143
1904-05-06,3.7142857142857144
1904-05-07,3.6571428571428575
1904-05-08,3.6285714285714286
1904-05-09,3.7
1904-05-10,3.757142857142857
1904-05-11,3.8428571428571425
1904-05-12,3.842857142857143
1904-05-13,3.8714285714285714
1904-05-14,3.8999999999999995
1904-05-15,3.9285714285714284
1904-05-16,3.8285714285714287
1904-05-17,3.757142857142857
1904-05-18,3.6571428571428575
1904-05-19,3.6285714285714286
1904-05-20,3.5714285714285716
1904-05-21,3.485714285714286
1904-05-22,3.357142857142857
1904-05-23,3.2571428571428567
1904-05-24,3.142857142857143
1904-05-25,3.057142857142857
1904-05-26,2.8857142857142857
1904-05-27,2.7714285714285714
1904-05-28,2.728571428571428
1904-05-29,2.8714285714285714
1904-05-30,3.0142857142857147
1904-05-31,3.0714285714285716
1904-06-01,3.042857142857143
1904-06-02,3.1571428571428575
1904-06-03,3.1571428571428575
1904-06-04,3.2
1904-06-05,3.1999999999999997
1904-06-06,3.2285714285714286
1904-06-07,3.3285714285714283
1904-06-08,3.457142857142857
1904-06-09,3.4857142857142853
1904-06-10,3.7714285714285714
1904-06-11,3.857142857142857
1904-06-12,3.757142857142857
1904-06-13,3.7857142857142856
1904-06-14,3.8142857142857145
1904-06-15,3.7714285714285714
1904-06-16,3.7285714285714286
1904-06-17,3.5285714285714285
1904-06-18,3.4428571428571426
1904-06-19,3.4285714285714284
1904-06-20,3.3
1904-06-21,3.3000000000000003
1904-06-22,3.3000000000000003
1904-06-23,3.3428571428571425
1904-06-24,3.4142857142857146
1904-06-25,3.4571428571428577
1904-06-26,3.557142857142857
1904-06-27,3.6714285714285717
1904-06-28,3.6714285714285717
1904-06-29,3.757142857142857
1904-06-30,3.8285714285714287
1904-07-01,3.814285714285714
1904-07-02,3.7714285714285714
1904-07-03,3.714285714285715
1904-07-04,3.5857142857142854
1904-07-05,3.4714285714285715
1904-07-06,3.4714285714285715
1904-07-07,3.542857142857143
1904-07-08,3.585714285714286
1904-07-09,3.6714285714285713
1904-07-10,3.8857142857142857
1904-07-11,3.842857142857143
1904-07-12,3.914285714285714
1904-07-13,3.9142857142857146
1904-07-14,3.857142857142857
1904-07-15,3.8999999999999995
1904-07-16,3.885714285714286
1904-07-17,3.685714285714286
1904-07-18,3.757142857142857
1904-07-19,3.7142857142857144
1904-07-20,3.657142857142857
1904-07-21,3.628571428571429
1904-07-22,3.628571428571429
1904-07-23,3.6999999999999997
1904-07-24,3.7285714285714286
1904-07-25,3.7285714285714286
1904-07-26,3.7857142857142856
1904-07-27,3.9
1904-07-28,3.9285714285714284
1904-07-29,3.8857142857142857
1904-07-30,3.8428571428571425
1904-07-31,3.914285714285714
1904-08-01,3.9999999999999996
1904-08-02,4.042857142857143
1904-08-03,3.957142857142857
1904-08-04,4.014285714285714
1904-08-05,4.085714285714286
1904-08-06,4.228571428571429
1904-08-07,4.242857142857143
1904-08-08,4.285714285714286
1904-08-09,4.271428571428571
1904-08-10,4.4
1904-08-11,4.4714285714285715
1904-08-12,4.457142857142857
1904-08-13,4.4
1904-08-14,4.5
1904-08-15,4.542857142857143
1904-08-16,4.628571428571428
1904-08-17,4.614285714285714
1904-08-18,4.585714285714286
1904-08-19,4.585714285714286
1904-08-20,4.614285714285714
1904-08-21,4.542857142857143
1904-08-22,4.542857142857143
1904-08-23,4.585714285714286
1904-08-24,4.628571428571428
1904-08-25,4.628571428571428
1904-08-26,4.700000000000001
1904-08-27,4.742857142857143
1904-08-28,4.942857142857143
1904-08-29,5.085714285714286
1904-08-30,5.1571428571428575
1904-08-31,5.257142857142858
1904-09-01,5.371428571428572
1904-09-02,5.542857142857143
1904-09-03,5.628571428571428
1904-09-04,5.557142857142857
1904-09-05,5.5
1904-09-06,5.471428571428571
1904-09-07,5.414285714285714
1904-09-08,5.442857142857143
1904-09-09,5.471428571428571
1904-09-10,5.585714285714286
1904-09-11,5.714285714285714
1904-09-12,5.785714285714286
1904-09-13,5.857142857142857
1904-09-14,5.971428571428571
1904-09-15,6.057142857142857
1904-09-16,6.028571428571429
1904-09-17,5.957142857142856
1904-09-18,5.957142857142857
1904-09-19,6.0
1904-09-20,5.971428571428571
1904-09-21,5.942857142857143
1904-09-22,5.8428571428571425
1904-09-23,5.814285714285715
1904-09-24,5.742857142857143
1904-09-25,5.657142857142857
1904-09-26,5.685714285714286
1904-09-27,5.885714285714286
1904-09-28,5.885714285714286
1904-09-29,6.0
1904-09-30,6.071428571428571
1904-10-01,6.2
1904-10-02,6.200000000000001
1904-10-03,6.142857142857143
1904-10-04,6.071428571428571
1904-10-05,6.1000000000000005
1904-10-06,6.014285714285714
1904-10-07,6.028571428571429
1904-10-08,5.9142857142857155
1904-10-09,5.885714285714286
1904-10-10,5.885714285714286
1904-10-11,5.814285714285715
1904-10-12,5.871428571428571
1904-10-13,5.928571428571429
1904-10-14,5.871428571428571
1904-10-15,5.942857142857142
1904-10-16,6.028571428571428
1904-10-17,6.014285714285713
1904-10-18,6.057142857142857
1904-10-19,6.085714285714286
1904-10-20,6.185714285714286
1904-10-21,6.285714285714286
1904-10-22,6.371428571428572
1904-10-23,6.442857142857143
1904-10-24,6.6
1904-10-25,6.728571428571429
1904-10-26,6.728571428571429
1904-10-27,6.685714285714285
1904-10-28,6.728571428571429
1904-10-29,6.742857142857143
1904-10-30,6.8
1904-10-31,6.785714285714286
1904-11-01,6.742857142857143
1904-11-02,6.785714285714286
1904-11-03,6.785714285714286
1904-11-04,6.728571428571429
1904-11-05,6.742857142857142
1904-11-06,6.728571428571428
1904-11-07,6.742857142857143
1904-11-08,6.757142857142858
1904-11-09,6.8
1904-11-10,6.8999999999999995
1904-11-11,6.928571428571429
1904-11-12,6.942857142857143
1904-11-13,6.957142857142857
1904-11-14,6.914285714285714
1904-11-15,6.971428571428571
1904-11-16,7.057142857142857
1904-11-17,7.114285714285714
1904-11-18,7.142857142857143
1904-11-19,7.1571428571428575
1904-11-20,7.1571428571428575
1904-11-21,7.2
1904-11-22,7.114285714285715
1904-11-23,7.0
1904-11-24,6.871428571428572
1904-11-25,6.8428571428571425
1904-11-26,6.771428571428571
1904-11-27,6.742857142857143
1904-11-28,6.642857142857143
1904-11-29,6.6
1904-11-30,6.557142857142857
1904-12-01,6.557142857142857
1904-12-02,6.528571428571429
1904-12-03,6.571428571428571
1904-12-04,6.528571428571429
1904-12-05,6.642857142857143
1904-12-06,6.714285714285714
1904-12-07,6.785714285714286
1904-12-08,6.757142857142857
1904-12-09,6.828571428571428
1904-12-10,6.857142857142857
1904-12-11,6.8
1904-12-12,6.671428571428572
1904-12-13,6.5
1904-12-14,6.228571428571429
1904-12-15,6.114285714285714
1904-12-16,5.8428571428571425
1904-12-17,5.6571428571428575
1904-12-18,5.642857142857143
1904-12-19,5.6571428571428575
1904-12-20,5.728571428571429
1904-12-21,5.814285714285714
1904-12-22,5.871428571428571
1904-12-23,5.957142857142857
1904-12-24,5.971428571428571
1904-12-25,6.014285714285713
1904-12-26,5.971428571428572
1904-12-27,5.914285714285714
1904-12-28,5.942857142857143
1904-12-29,5.885714285714286
1904-12-30,5.885714285714285
1904-12-31,5.971428571428571
1905-01-01,5.842857142857143
1905-01-02,5.885714285714285
1905-01-03,5.971428571428572
1905-01-04,5.985714285714286
1905-01-05,6.028571428571429
1905-01-06,5.985714285714287
1905-01-07,5.771428571428571
1905-01-08,5.6571428571428575
1905-01-09,5.428571428571429
1905-01-10,5.228571428571429
1905-01-11,5.057142857142857
1905-01-12,4.942857142857143
1905-01-13,4.871428571428572
1905-01-14,4.928571428571429
1905-01-15,5.042857142857143
1905-01-16,5.114285714285714
1905-01-17,5.171428571428572
1905-01-18,5.271428571428571
1905-01-19,5.371428571428572
1905-01-20,5.6
1905-01-21,5.714285714285714
1905-01-22,5.785714285714285
1905-01-23,5.942857142857143
1905-01-24,5.957142857142857
1905-01-25,5.928571428571429
1905-01-26,5.8428571428571425
1905-01-27,5.700000000000001
1905-01-28,5.714285714285714
1905-01-29,5.714285714285714
1905-01-30,5.714285714285714
1905-01-31,5.814285714285715
1905-02-01,5.957142857142857
1905-02-02,6.028571428571429
1905-02-03,6.1
1905-02-04,6.042857142857144
1905-02-05,5.957142857142857
1905-02-06,5.871428571428572
1905-02-07,5.7
1905-02-08,5.585714285714286
1905-02-09,5.514285714285713
1905-02-10,5.485714285714287
1905-02-11,5.528571428571428
1905-02-12,5.671428571428572
1905-02-13,5.742857142857142
1905-02-14,5.8999999999999995
1905-02-15,5.957142857142856
1905-02-16,5.985714285714286
1905-02-17,6.0
1905-02-18,6.014285714285714
1905-02-19,6.057142857142857
1905-02-20,6.114285714285715
1905-02-21,6.128571428571428
1905-02-22,6.257142857142858
1905-02-23,6.271428571428572
1905-02-24,6.257142857142858
1905-02-25,6.242857142857143
1905-02-26,6.142857142857143
1905-02-27,6.028571428571429
1905-02-28,5.842857142857143
1905-03-01,5.7
1905-03-02,5.714285714285714
1905-03-03,5.685714285714285
1905-03-04,5.6571428571428575
1905-03-05,5.614285714285714
1905-03-06,5.685714285714285
1905-03-07,5.785714285714286
1905-03-08,5.671428571428572
1905-03-09,5.5857142857142845
1905-03-10,5.585714285714286
1905-03-11,5.514285714285713
1905-03-12,5.485714285714287
1905-03-13,5.371428571428572
1905-03-14,5.314285714285715
1905-03-15,5.442857142857144
1905-03-16,5.385714285714286
1905-03-17,5.257142857142858
1905-03-18,5.314285714285715
1905-03-19,5.3999999999999995
1905-03-20,5.342857142857143
1905-03-21,5.385714285714286
1905-03-22,5.271428571428571
1905-03-23,5.314285714285714
1905-03-24,5.3
1905-03-25,5.185714285714285
1905-03-26,5.014285714285714
1905-03-27,5.014285714285714
1905-03-28,4.985714285714286
1905-03-29,4.971428571428571
1905-03-30,4.942857142857143
1905-03-31,5.0
1905-04-01,4.914285714285714
1905-04-02,4.928571428571429
1905-04-03,4.8999999999999995
1905-04-04,4.8
1905-04-05,4.7
1905-04-06,4.671428571428572
1905-04-07,4.642857142857143
1905-04-08,4.614285714285715
1905-04-09,4.442857142857143
1905-04-10,4.442857142857143
1905-04-11,4.428571428571429
1905-04-12,4.442857142857143
1905-04-13,4.414285714285715
1905-04-14,4.385714285714285
1905-04-15,4.385714285714286
1905-04-16,4.457142857142857
1905-04-17,4.371428571428572
1905-04-18,4.314285714285715
1905-04-19,4.271428571428571
1905-04-20,4.242857142857143
1905-04-21,4.171428571428572
1905-04-22,4.128571428571428
1905-04-23,4.085714285714285
1905-04-24,4.085714285714286
1905-04-25,4.1
1905-04-26,4.085714285714285
1905-04-27,4.085714285714286
1905-04-28,4.042857142857143
1905-04-29,4.071428571428571
1905-04-30,4.071428571428571
1905-05-01,3.8
1905-05-02,3.785714285714285
1905-05-03,3.7857142857142856
1905-05-04,3.714285714285714
1905-05-05,3.6857142857142855
1905-05-06,3.6999999999999997
1905-05-07,3.728571428571428
1905-05-08,3.928571428571428
1905-05-09,3.9285714285714284
1905-05-10,3.871428571428571
1905-05-11,3.857142857142857
1905-05-12,3.8285714285714287
1905-05-13,3.7428571428571433
1905-05-14,3.6714285714285713
1905-05-15,3.6714285714285717
1905-05-16,3.6
1905-05-17,3.585714285714286
1905-05-18,3.6
1905-05-19,3.5714285714285716
1905-05-20,3.5428571428571423
1905-05-21,3.5142857142857147
1905-05-22,3.4857142857142853
1905-05-23,3.457142857142857
1905-05-24,3.414285714285714
1905-05-25,3.357142857142857
1905-05-26,3.3428571428571425
1905-05-27,3.2428571428571433
1905-05-28,3.242857142857143
1905-05-29,3.257142857142857
1905-05-30,3.2857142857142856
1905-05-31,3.271428571428572
1905-06-01,3.3000000000000003
1905-06-02,3.3428571428571425
1905-06-03,3.4
1905-06-04,3.4
1905-06-05,3.414285714285714
1905-06-06,3.385714285714286
1905-06-07,3.4285714285714284
1905-06-08,3.4285714285714284
1905-06-09,3.4
1905-06-10,3.414285714285714
1905-06-11,3.3428571428571425
1905-06-12,3.342857142857143
1905-06-13,3.3857142857142857
1905-06-14,3.3857142857142857
1905-06-15,3.357142857142857
1905-06-16,3.3285714285714287
1905-06-17,3.242857142857143
1905-06-18,3.2285714285714286
1905-06-19,3.014285714285714
1905-06-20,2.914285714285714
1905-06-21,2.9
1905-06-22,2.9
1905-06-23,2.914285714285714
1905-06-24,2.9714285714285715
1905-06-25,3.0
1905-06-26,3.128571428571429
1905-06-27,3.1571428571428575
1905-06-28,3.1142857142857143
1905-06-29,3.1
1905-06-30,3.085714285714286
1905-07-01,3.128571428571429
1905-07-02,2.942857142857143
1905-07-03,2.8285714285714287
1905-07-04,2.9
1905-07-05,2.9857142857142853
1905-07-06,3.0
1905-07-07,3.0
1905-07-08,3.0
1905-07-09,3.2857142857142856
1905-07-10,3.457142857142857
1905-07-11,3.4714285714285715
1905-07-12,3.4714285714285715
1905-07-13,3.5
1905-07-14,3.585714285714286
1905-07-15,3.6714285714285713
1905-07-16,3.6999999999999997
1905-07-17,3.7714285714285714
1905-07-18,3.685714285714286
1905-07-19,3.6714285714285713
1905-07-20,3.657142857142857
1905-07-21,3.614285714285714
1905-07-22,3.6714285714285713
1905-07-23,3.7857142857142856
1905-07-24,3.814285714285714
1905-07-25,4.071428571428571
1905-07-26,4.185714285714286
1905-07-27,4.257142857142857
1905-07-28,4.3428571428571425
1905-07-29,4.328571428571428
1905-07-30,4.3
1905-07-31,4.2
1905-08-01,4.014285714285714
1905-08-02,3.942857142857143
1905-08-03,3.9285714285714284
1905-08-04,3.914285714285714
1905-08-05,3.8714285714285714
1905-08-06,3.9
1905-08-07,4.0
1905-08-08,4.014285714285714
1905-08-09,4.1571428571428575
1905-08-10,4.285714285714286
1905-08-11,4.442857142857143
1905-08-12,4.571428571428571
1905-08-13,4.585714285714286
1905-08-14,4.714285714285714
1905-08-15,4.8999999999999995
1905-08-16,4.8999999999999995
1905-08-17,4.885714285714286
1905-08-18,4.8428571428571425
1905-08-19,4.971428571428571
1905-08-20,5.1000000000000005
1905-08-21,5.1000000000000005
1905-08-22,5.085714285714286
1905-08-23,5.057142857142857
1905-08-24,5.085714285714286
1905-08-25,5.228571428571429
1905-08-26,5.185714285714285
1905-08-27,5.142857142857143
1905-08-28,5.3
1905-08-29,5.528571428571429
1905-08-30,5.671428571428572
1905-08-31,5.671428571428572
1905-09-01,5.571428571428571
1905-09-02,5.485714285714287
1905-09-03,5.6
1905-09-04,5.642857142857143
1905-09-05,5.585714285714286
1905-09-06,5.542857142857144
1905-09-07,5.614285714285715
1905-09-08,5.714285714285714
1905-09-09,5.92857142857143
1905-09-10,5.942857142857143
1905-09-11,5.928571428571429
1905-09-12,5.942857142857143
1905-09-13,6.185714285714285
1905-09-14,6.371428571428571
1905-09-15,6.514285714285714
1905-09-16,6.642857142857143
1905-09-17,6.757142857142857
1905-09-18,6.8
1905-09-19,6.942857142857142
1905-09-20,7.014285714285714
1905-09-21,7.057142857142858
1905-09-22,6.971428571428571
1905-09-23,6.942857142857142
1905-09-24,6.814285714285715
1905-09-25,6.871428571428572
1905-09-26,6.6571428571428575
1905-09-27,6.414285714285714
1905-09-28,6.414285714285714
1905-09-29,6.457142857142857
1905-09-30,6.4
1905-10-01,6.471428571428571
1905-10-02,6.3999999999999995
1905-10-03,6.514285714285714
1905-10-04,6.614285714285714
1905-10-05,6.542857142857143
1905-10-06,6.485714285714286
1905-10-07,6.428571428571429
1905-10-08,6.414285714285714
1905-10-09,6.314285714285715
1905-10-10,6.257142857142857
1905-10-11,6.271428571428572
1905-10-12,6.214285714285714
1905-10-13,6.185714285714285
1905-10-14,6.185714285714285
1905-10-15,6.328571428571429
1905-10-16,6.585714285714286
1905-10-17,6.785714285714286
1905-10-18,6.914285714285714
1905-10-19,7.028571428571429
1905-10-20,7.171428571428572
1905-10-21,7.442857142857142
1905-10-22,7.471428571428571
1905-10-23,7.385714285714286
1905-10-24,7.3428571428571425
1905-10-25,7.371428571428571
1905-10-26,7.428571428571428
1905-10-27,7.457142857142856
1905-10-28,7.514285714285713
1905-10-29,7.514285714285713
1905-10-30,7.557142857142857
1905-10-31,7.514285714285714
1905-11-01,7.357142857142857
1905-11-02,7.3428571428571425
1905-11-03,7.3999999999999995
1905-11-04,7.3
1905-11-05,7.185714285714286
1905-11-06,7.171428571428571
1905-11-07,7.271428571428571
1905-11-08,7.528571428571429
1905-11-09,7.614285714285715
1905-11-10,7.671428571428572
1905-11-11,7.585714285714286
1905-11-12,7.671428571428572
1905-11-13,7.614285714285715
1905-11-14,7.457142857142857
1905-11-15,7.171428571428572
1905-11-16,7.0
1905-11-17,6.814285714285715
1905-11-18,6.642857142857143
1905-11-19,6.442857142857143
1905-11-20,6.385714285714285
1905-11-21,6.357142857142857
1905-11-22,6.414285714285714
1905-11-23,6.514285714285714
1905-11-24,6.6
1905-11-25,6.771428571428571
1905-11-26,6.828571428571429
1905-11-27,6.871428571428572
1905-11-28,6.8999999999999995
1905-11-29,6.8428571428571425
1905-11-30,6.871428571428571
1905-12-01,6.971428571428572
1905-12-02,7.085714285714286
1905-12-03,7.314285714285714
1905-12-04,7.3428571428571425
1905-12-05,7.428571428571429
1905-12-06,7.5857142857142845
1905-12-07,7.542857142857143
1905-12-08,7.499999999999999
1905-12-09,7.442857142857142
1905-12-10,7.285714285714286
1905-12-11,7.257142857142857
1905-12-12,7.142857142857143
1905-12-13,6.985714285714287
1905-12-14,6.928571428571429
1905-12-15,6.885714285714286
1905-12-16,6.757142857142857
1905-12-17,6.728571428571429
1905-12-18,6.814285714285715
1905-12-19,6.914285714285714
1905-12-20,7.057142857142858
1905-12-21,7.142857142857143
1905-12-22,7.128571428571428
1905-12-23,7.1571428571428575
1905-12-24,7.1571428571428575
1905-12-25,7.028571428571429
1905-12-26,6.857142857142857
1905-12-27,6.742857142857143
1905-12-28,6.6000000000000005
1905-12-29,6.4
1905-12-30,6.142857142857143
1905-12-31,5.871428571428571
1906-01-01,5.7
1906-01-02,5.671428571428572
1906-01-03,5.657142857142857
1906-01-04,5.728571428571429
1906-01-05,5.885714285714285
1906-01-06,6.157142857142857
1906-01-07,6.428571428571429
1906-01-08,6.5
1906-01-09,6.628571428571428
1906-01-10,6.585714285714286
1906-01-11,6.485714285714286
1906-01-12,6.442857142857143
1906-01-13,6.357142857142857
1906-01-14,6.242857142857142
1906-01-15,6.371428571428572
1906-01-16,6.314285714285714
1906-01-17,6.285714285714286
1906-01-18,6.285714285714286
1906-01-19,6.328571428571428
1906-01-20,6.285714285714286
1906-01-21,6.371428571428572
1906-01-22,6.3999999999999995
1906-01-23,6.4
1906-01-24,6.371428571428572
1906-01-25,6.2
1906-01-26,5.928571428571429
1906-01-27,5.771428571428572
1906-01-28,5.557142857142857
1906-01-29,5.142857142857143
1906-01-30,4.957142857142857
1906-01-31,4.814285714285715
1906-02-01,4.814285714285715
1906-02-02,4.785714285714286
1906-02-03,4.771428571428571
1906-02-04,4.728571428571429
1906-02-05,4.857142857142857
1906-02-06,4.885714285714286
1906-02-07,4.928571428571429
1906-02-08,4.985714285714286
1906-02-09,5.1000000000000005
1906-02-10,5.257142857142857
1906-02-11,5.357142857142857
1906-02-12,5.471428571428572
1906-02-13,5.528571428571429
1906-02-14,5.528571428571428
1906-02-15,5.528571428571429
1906-02-16,5.457142857142857
1906-02-17,5.314285714285715
1906-02-18,5.228571428571429
1906-02-19,5.171428571428571
1906-02-20,5.1571428571428575
1906-02-21,5.185714285714285
1906-02-22,5.1571428571428575
1906-02-23,5.128571428571428
1906-02-24,5.128571428571428
1906-02-25,5.114285714285714
1906-02-26,5.1000000000000005
1906-02-27,5.0
1906-02-28,4.728571428571429
1906-03-01,4.542857142857143
1906-03-02,4.485714285714286
1906-03-03,4.442857142857143
1906-03-04,4.428571428571429
1906-03-05,4.371428571428572
1906-03-06,4.371428571428571
1906-03-07,4.514285714285714
1906-03-08,4.442857142857143
1906-03-09,4.457142857142857
1906-03-10,4.442857142857142
1906-03-11,4.414285714285714
1906-03-12,4.485714285714286
1906-03-13,4.4714285714285715
1906-03-14,4.514285714285714
1906-03-15,4.714285714285714
1906-03-16,4.728571428571428
1906-03-17,4.757142857142857
1906-03-18,4.771428571428571
1906-03-19,4.7
1906-03-20,4.742857142857142
1906-03-21,4.757142857142858
1906-03-22,4.771428571428571
1906-03-23,4.814285714285715
1906-03-24,4.785714285714286
1906-03-25,4.785714285714286
1906-03-26,4.785714285714286
1906-03-27,4.8
1906-03-28,4.771428571428571
1906-03-29,4.757142857142857
1906-03-30,4.742857142857143
1906-03-31,4.771428571428571
1906-04-01,4.728571428571429
1906-04-02,4.6571428571428575
1906-04-03,4.557142857142858
1906-04-04,4.5285714285714285
1906-04-05,4.5
1906-04-06,4.3428571428571425
1906-04-07,4.228571428571429
1906-04-08,4.185714285714286
1906-04-09,4.1571428571428575
1906-04-10,4.171428571428572
1906-04-11,4.142857142857143
1906-04-12,4.1
1906-04-13,4.185714285714286
1906-04-14,4.2142857142857135
1906-04-15,4.242857142857143
1906-04-16,4.271428571428571
1906-04-17,4.242857142857143
1906-04-18,4.228571428571429
1906-04-19,4.242857142857143
1906-04-20,4.214285714285714
1906-04-21,4.2
1906-04-22,4.185714285714286
1906-04-23,4.157142857142857
1906-04-24,4.2
1906-04-25,4.185714285714286
1906-04-26,4.214285714285714
1906-04-27,4.257142857142857
1906-04-28,4.271428571428571
1906-04-29,4.242857142857143
1906-04-30,4.285714285714286
1906-05-01,4.3
1906-05-02,4.3428571428571425
1906-05-03,4.242857142857143
1906-05-04,4.128571428571428
1906-05-05,4.042857142857143
1906-05-06,3.942857142857143
1906-05-07,3.8000000000000003
1906-05-08,3.6714285714285713
1906-05-09,3.5714285714285716
1906-05-10,3.5714285714285716
1906-05-11,3.6000000000000005
1906-05-12,3.6571428571428575
1906-05-13,3.7714285714285714
1906-05-14,3.857142857142857
1906-05-15,3.8285714285714287
1906-05-16,3.785714285714285
1906-05-17,3.7571428571428567
1906-05-18,3.6999999999999997
1906-05-19,3.557142857142857
1906-05-20,3.4285714285714284
1906-05-21,3.357142857142857
1906-05-22,3.4
1906-05-23,3.4285714285714284
1906-05-24,3.4285714285714284
1906-05-25,3.4428571428571426
1906-05-26,3.542857142857143
1906-05-27,3.557142857142857
1906-05-28,3.557142857142857
1906-05-29,3.5285714285714285
1906-05-30,3.485714285714286
1906-05-31,3.485714285714286
1906-06-01,3.442857142857143
1906-06-02,3.3857142857142857
1906-06-03,3.4142857142857146
1906-06-04,3.442857142857143
1906-06-05,3.4714285714285715
1906-06-06,3.557142857142857
1906-06-07,3.5857142857142854
1906-06-08,3.6285714285714286
1906-06-09,3.6142857142857143
1906-06-10,3.6
1906-06-11,3.557142857142857
1906-06-12,3.457142857142857
1906-06-13,3.3714285714285714
1906-06-14,3.2857142857142856
1906-06-15,3.2142857142857144
1906-06-16,3.1714285714285713
1906-06-17,3.1714285714285713
1906-06-18,3.185714285714286
1906-06-19,3.185714285714286
1906-06-20,3.2142857142857144
1906-06-21,3.271428571428572
1906-06-22,3.385714285714286
1906-06-23,3.457142857142857
1906-06-24,3.557142857142857
1906-06-25,3.6
1906-06-26,3.6714285714285713
1906-06-27,3.742857142857143
1906-06-28,3.742857142857143
1906-06-29,3.6999999999999997
1906-06-30,3.6714285714285713
1906-07-01,3.5571428571428574
1906-07-02,3.4285714285714284
1906-07-03,3.3857142857142857
1906-07-04,3.314285714285714
1906-07-05,3.314285714285714
1906-07-06,3.3428571428571425
1906-07-07,3.357142857142857
1906-07-08,3.371428571428571
1906-07-09,3.4142857142857146
1906-07-10,3.4
1906-07-11,3.4285714285714284
1906-07-12,3.442857142857143
1906-07-13,3.4
1906-07-14,3.4714285714285715
1906-07-15,3.5571428571428574
1906-07-16,3.6714285714285713
1906-07-17,3.7857142857142856
1906-07-18,3.8714285714285714
1906-07-19,3.8428571428571425
1906-07-20,3.9
1906-07-21,3.914285714285714
1906-07-22,3.8857142857142857
1906-07-23,3.8857142857142857
1906-07-24,3.871428571428571
1906-07-25,3.7714285714285714
1906-07-26,3.8
1906-07-27,3.7857142857142856
1906-07-28,3.742857142857143
1906-07-29,3.7714285714285714
1906-07-30,3.8285714285714287
1906-07-31,3.942857142857143
1906-08-01,4.071428571428571
1906-08-02,4.1000000000000005
1906-08-03,4.128571428571428
1906-08-04,4.185714285714286
1906-08-05,4.185714285714286
1906-08-06,4.128571428571428
1906-08-07,4.057142857142857
1906-08-08,4.042857142857143
1906-08-09,4.057142857142857
1906-08-10,4.085714285714286
1906-08-11,4.142857142857143
1906-08-12,4.171428571428572
1906-08-13,4.214285714285714
1906-08-14,4.257142857142857
1906-08-15,4.271428571428571
1906-08-16,4.3428571428571425
1906-08-17,4.428571428571429
1906-08-18,4.457142857142857
1906-08-19,4.528571428571429
1906-08-20,4.6000000000000005
1906-08-21,4.6571428571428575
1906-08-22,4.785714285714286
1906-08-23,4.9
1906-08-24,5.028571428571429
1906-08-25,5.128571428571428
1906-08-26,5.1571428571428575
1906-08-27,5.228571428571429
1906-08-28,5.457142857142857
1906-08-29,5.457142857142857
1906-08-30,5.485714285714286
1906-08-31,5.3428571428571425
1906-09-01,5.257142857142857
1906-09-02,5.314285714285715
1906-09-03,5.3
1906-09-04,5.2
1906-09-05,5.171428571428572
1906-09-06,5.114285714285714
1906-09-07,5.128571428571428
1906-09-08,5.242857142857143
1906-09-09,5.285714285714286
1906-09-10,5.3999999999999995
1906-09-11,5.371428571428572
1906-09-12,5.442857142857143
1906-09-13,5.671428571428571
1906-09-14,5.871428571428572
1906-09-15,5.914285714285713
1906-09-16,6.142857142857143
1906-09-17,6.071428571428571
1906-09-18,5.971428571428571
1906-09-19,5.871428571428571
1906-09-20,5.685714285714286
1906-09-21,5.614285714285714
1906-09-22,5.6000000000000005
1906-09-23,5.371428571428572
1906-09-24,5.385714285714286
1906-09-25,5.414285714285714
1906-09-26,5.357142857142857
1906-09-27,5.485714285714286
1906-09-28,5.6
1906-09-29,5.728571428571429
1906-09-30,5.799999999999999
1906-10-01,5.785714285714286
1906-10-02,6.171428571428572
1906-10-03,6.5
1906-10-04,6.442857142857142
1906-10-05,6.271428571428571
1906-10-06,6.128571428571428
1906-10-07,6.071428571428571
1906-10-08,6.185714285714285
1906-10-09,5.985714285714286
1906-10-10,5.957142857142857
1906-10-11,6.057142857142858
1906-10-12,6.185714285714285
1906-10-13,6.285714285714286
1906-10-14,6.3999999999999995
1906-10-15,6.414285714285714
1906-10-16,6.414285714285714
1906-10-17,6.328571428571428
1906-10-18,6.385714285714285
1906-10-19,6.5
1906-10-20,6.571428571428571
1906-10-21,6.614285714285714
1906-10-22,6.7
1906-10-23,6.771428571428572
1906-10-24,6.942857142857143
1906-10-25,6.9
1906-10-26,6.828571428571428
1906-10-27,6.757142857142857
1906-10-28,6.771428571428572
1906-10-29,6.814285714285715
1906-10-30,6.8999999999999995
1906-10-31,6.814285714285715
1906-11-01,6.785714285714286
1906-11-02,7.014285714285714
1906-11-03,7.200000000000001
1906-11-04,7.214285714285714
1906-11-05,7.185714285714285
