Date,Flow [ML/d]
15/11/1902,43.03394945
16/11/1902,46.48676796
17/11/1902,48.6463969
18/11/1902,42.98085684
19/11/1902,42.10174062
20/11/1902,41.41547121
21/11/1902,41.09845543
22/11/1902,40.78304184
23/11/1902,40.46982455
24/11/1902,40.16096285
25/11/1902,39.85799257
26/11/1902,39.64491159
27/11/1902,39.48456248
28/11/1902,39.0994105
29/11/1902,38.66593349
30/11/1902,38.37602184
1/12/1902,38.08400952
2/12/1902,37.79112444
3/12/1902,37.50484988
4/12/1902,37.99514333
5/12/1902,38.22088653
6/12/1902,58.52253063
7/12/1902,257.1924589
8/12/1902,328.677209
9/12/1902,121.2393504
10/12/1902,165.3851084
11/12/1902,168.4640545
12/12/1902,144.977016
13/12/1902,139.7019741
14/12/1902,134.0995695
15/12/1902,130.9250778
16/12/1902,125.2756457
17/12/1902,120.9344275
18/12/1902,122.9260356
19/12/1902,151.1018609
20/12/1902,183.9187953
21/12/1902,201.6401459
22/12/1902,206.6192507
23/12/1902,168.9737134
24/12/1902,163.9838635
25/12/1902,154.9991949
26/12/1902,149.9617082
27/12/1902,145.2921557
28/12/1902,140.8402955
29/12/1902,136.5917738
30/12/1902,132.5409383
31/12/1902,128.6760904
1/01/1903,124.9869699
2/01/1903,121.4666093
3/01/1903,118.1041128
4/01/1903,114.8943296
5/01/1903,111.8287603
6/01/1903,112.022131
7/01/1903,111.315559
8/01/1903,104.2813824
9/01/1903,101.2024609
10/01/1903,98.381638
11/01/1903,96.03284646
12/01/1903,93.78260617
13/01/1903,91.63000586
14/01/1903,91.32940192
15/01/1903,90.53751308
16/01/1903,88.50870335
17/01/1903,97.48086235
18/01/1903,212.2531461
19/01/1903,263.4594515
20/01/1903,138.4099236
21/01/1903,129.7804919
22/01/1903,130.8413365
23/01/1903,214.8413301
24/01/1903,313.8063155
25/01/1903,367.2700899
26/01/1903,408.6353151
27/01/1903,488.6859667
28/01/1903,418.6681037
29/01/1903,344.5627166
30/01/1903,368.8683535
31/01/1903,469.6777549
1/02/1903,655.5504477
2/02/1903,739.792397
3/02/1903,632.1477665
4/02/1903,511.6204492
5/02/1903,489.4146268
6/02/1903,468.6320491
7/02/1903,451.6753887
8/02/1903,435.5310221
9/02/1903,420.1673179
10/02/1903,405.5365974
11/02/1903,391.6649583
12/02/1903,378.4300481
13/02/1903,366.5644948
14/02/1903,355.6781473
15/02/1903,343.2446374
16/02/1903,335.3074773
17/02/1903,327.0667369
18/02/1903,312.9807488
19/02/1903,305.9124772
20/02/1903,294.897797
21/02/1903,286.4991692
22/02/1903,283.746531
23/02/1903,456.1729432
24/02/1903,744.5274595
25/02/1903,754.230918
26/02/1903,565.8742189
27/02/1903,437.9741358
28/02/1903,422.1941695
1/03/1903,408.2429323
2/03/1903,394.9517759
3/03/1903,382.2906282
4/03/1903,370.401673
5/03/1903,359.4099447
6/03/1903,348.388938
7/03/1903,337.2838873
8/03/1903,327.3038849
9/03/1903,328.1317937
10/03/1903,599.6646373
11/03/1903,891.0644167
12/03/1903,919.2020936
13/03/1903,1284.401537
14/03/1903,1981.313009
15/03/1903,2719.679015
16/03/1903,2793.852341
17/03/1903,2100.656792
18/03/1903,1530.457248
19/03/1903,1268.740727
20/03/1903,1411.263902
21/03/1903,1817.74458
22/03/1903,1797.283887
23/03/1903,1442.320641
24/03/1903,1201.474522
25/03/1903,1469.194081
26/03/1903,5552.008291
27/03/1903,17110.75868
28/03/1903,17651.47578
29/03/1903,3819.947402
30/03/1903,3346.237347
31/03/1903,2890.390708
1/04/1903,2378.422402
2/04/1903,1984.359489
3/04/1903,1699.440702
4/04/1903,1576.292026
5/04/1903,1561.804801
6/04/1903,1477.484875
7/04/1903,1366.256079
8/04/1903,1210.324152
9/04/1903,1096.664979
10/04/1903,1022.352549
11/04/1903,966.5388499
12/04/1903,933.0185478
13/04/1903,904.0753948
14/04/1903,858.4986892
15/04/1903,822.0935901
16/04/1903,791.5589866
17/04/1903,764.2976265
18/04/1903,739.1536073
19/04/1903,715.5876784
20/04/1903,763.7318575
21/04/1903,10069.97264
22/04/1903,18255.06511
23/04/1903,7063.324889
24/04/1903,3585.147163
25/04/1903,2897.255276
26/04/1903,2306.927217
27/04/1903,1888.144841
28/04/1903,1595.181026
29/04/1903,1383.042512
30/04/1903,1224.54931
1/05/1903,1106.223984
2/05/1903,1025.822761
3/05/1903,965.2669631
4/05/1903,918.9269268
5/05/1903,879.963654
6/05/1903,845.2115138
7/05/1903,815.5375638
8/05/1903,785.3158215
9/05/1903,760.3911321
10/05/1903,736.9404938
11/05/1903,711.2155282
12/05/1903,688.5033647
13/05/1903,667.3628418
14/05/1903,647.1200836
15/05/1903,629.4967169
16/05/1903,612.8177543
17/05/1903,593.9746171
18/05/1903,576.8225854
19/05/1903,561.0780682
20/05/1903,545.6928734
21/05/1903,529.72536
22/05/1903,515.9293942
23/05/1903,502.7886881
24/05/1903,489.584943
25/05/1903,477.3823377
26/05/1903,465.7488174
27/05/1903,454.6159493
28/05/1903,443.9665461
29/05/1903,433.7640328
30/05/1903,424.0034081
31/05/1903,414.6467024
1/06/1903,405.6748719
2/06/1903,397.0774185
3/06/1903,388.754318
4/06/1903,380.2087092
5/06/1903,372.0416199
6/06/1903,364.1649887
7/06/1903,356.610046
8/06/1903,349.405708
9/06/1903,342.4872786
10/06/1903,335.8940476
11/06/1903,329.7250545
12/06/1903,331.9673936
13/06/1903,330.6496717
14/06/1903,313.1343115
15/06/1903,308.0949602
16/06/1903,303.2010808
17/06/1903,298.2896881
18/06/1903,293.6830813
19/06/1903,289.3527522
20/06/1903,285.8980254
21/06/1903,282.0755271
22/06/1903,276.920518
23/06/1903,272.9038522
24/06/1903,269.1433502
25/06/1903,265.5643315
26/06/1903,262.071421
27/06/1903,258.5542975
28/06/1903,255.4406592
29/06/1903,252.5702696
30/06/1903,250.113704
1/07/1903,247.9836656
2/07/1903,244.5193674
3/07/1903,241.4814212
4/07/1903,238.5581108
5/07/1903,234.5085664
6/07/1903,231.8603471
7/07/1903,230.379648
8/07/1903,229.6209369
9/07/1903,226.1606004
10/07/1903,222.0103015
11/07/1903,219.5820261
12/07/1903,217.4210061
13/07/1903,215.2576413
14/07/1903,213.0159388
15/07/1903,211.0055122
16/07/1903,208.8206518
17/07/1903,206.7728402
18/07/1903,204.6762291
19/07/1903,202.5678997
20/07/1903,200.5727975
21/07/1903,198.6034642
22/07/1903,196.6624687
23/07/1903,194.7671157
24/07/1903,193.1484896
25/07/1903,191.4541791
26/07/1903,189.374899
27/07/1903,187.639972
28/07/1903,185.9365892
29/07/1903,184.2575006
30/07/1903,182.6042644
31/07/1903,180.9649118
1/08/1903,179.3693402
2/08/1903,177.79213
3/08/1903,176.2511466
4/08/1903,174.7423525
5/08/1903,173.2655967
6/08/1903,172.0935703
7/08/1903,171.1754644
8/08/1903,170.301037
9/08/1903,169.1283457
10/08/1903,166.9040176
11/08/1903,165.1461368
12/08/1903,163.8479014
13/08/1903,162.4621895
14/08/1903,160.9778058
15/08/1903,159.9287599
16/08/1903,159.0524594
17/08/1903,158.4343934
18/08/1903,157.5089756
19/08/1903,155.1532261
20/08/1903,153.5608737
21/08/1903,152.2686645
22/08/1903,151.0801363
23/08/1903,149.9061239
24/08/1903,148.8040092
25/08/1903,147.685225
26/08/1903,146.461949
27/08/1903,145.3302639
28/08/1903,144.2160866
29/08/1903,143.6201657
30/08/1903,143.6057218
31/08/1903,143.9058015
1/09/1903,142.9177328
2/09/1903,139.5787356
3/09/1903,138.0274205
4/09/1903,136.7106909
5/09/1903,135.676961
6/09/1903,134.6519859
7/09/1903,133.63779
8/09/1903,132.6602344
9/09/1903,131.9189229
10/09/1903,131.1973831
11/09/1903,129.9835223
12/09/1903,128.7591224
13/09/1903,127.7881438
14/09/1903,126.8577733
15/09/1903,125.8701418
16/09/1903,124.9391097
17/09/1903,124.0121532
18/09/1903,123.0825867
19/09/1903,122.16407
20/09/1903,121.2505536
21/09/1903,120.3447481
22/09/1903,119.4584481
23/09/1903,118.5743465
24/09/1903,117.6951651
25/09/1903,116.8264462
26/09/1903,115.9624716
27/09/1903,115.1050291
28/09/1903,114.2499699
29/09/1903,113.3990931
30/09/1903,112.552005
1/10/1903,111.7123845
2/10/1903,110.8820372
3/10/1903,110.0618307
4/10/1903,109.250126
5/10/1903,108.4496741
6/10/1903,107.6491407
7/10/1903,106.8562861
8/10/1903,106.6083897
9/10/1903,106.3914271
10/10/1903,104.9676336
11/10/1903,103.8033972
12/10/1903,102.9921491
13/10/1903,102.2349902
14/10/1903,101.4869703
15/10/1903,100.7433375
16/10/1903,100.2677061
17/10/1903,99.73578173
18/10/1903,99.78737919
19/10/1903,100.0462394
20/10/1903,99.09370542
21/10/1903,98.81477982
22/10/1903,96.31343408
23/10/1903,94.96920605
24/10/1903,94.28187035
25/10/1903,93.5868486
26/10/1903,95.13566508
27/10/1903,97.74073016
28/10/1903,94.74940844
29/10/1903,90.8695656
30/10/1903,90.26639379
31/10/1903,89.65978896
1/11/1903,88.95876298
2/11/1903,88.30086839
3/11/1903,87.62484831
4/11/1903,87.51027554
5/11/1903,153.3593347
6/11/1903,188.6218927
7/11/1903,87.17258988
8/11/1903,85.92455723
9/11/1903,85.25929718
10/11/1903,84.407683
11/11/1903,83.8572906
12/11/1903,83.09583123
13/11/1903,84.08398865
14/11/1903,84.64250656
15/11/1903,81.73638528
16/11/1903,81.00827517
17/11/1903,80.86613336
18/11/1903,82.51512163
19/11/1903,92.26409959
20/11/1903,112.4811874
21/11/1903,222.8598786
22/11/1903,324.1008242
23/11/1903,256.8227889
24/11/1903,194.9927651
25/11/1903,191.0078996
26/11/1903,183.237027
27/11/1903,176.9998792
28/11/1903,172.0119822
29/11/1903,167.4875786
30/11/1903,163.1524584
1/12/1903,158.9468436
2/12/1903,154.9757917
3/12/1903,151.1772133
4/12/1903,147.5421945
5/12/1903,144.0631989
6/12/1903,161.7442812
7/12/1903,413.7626283
8/12/1903,524.7924626
9/12/1903,284.0922776
10/12/1903,347.2189189
11/12/1903,742.1268744
12/12/1903,951.4723195
13/12/1903,581.9244849
14/12/1903,642.9843253
15/12/1903,716.1188406
16/12/1903,561.2672251
17/12/1903,518.5887965
18/12/1903,501.6029848
19/12/1903,479.8871219
20/12/1903,464.0900073
21/12/1903,447.6971399
22/12/1903,431.2268923
23/12/1903,428.2899515
24/12/1903,645.570962
25/12/1903,993.9061891
26/12/1903,1017.230849
27/12/1903,890.4218805
28/12/1903,972.2865502
29/12/1903,1199.196324
30/12/1903,1510.209307
31/12/1903,1535.392325
1/01/1904,1654.487596
2/01/1904,2171.125026
3/01/1904,2041.511686
4/01/1904,1531.944676
5/01/1904,1675.91187
6/01/1904,2388.079108
7/01/1904,3002.438825
8/01/1904,3411.212773
9/01/1904,3046.071669
10/01/1904,2352.511107
11/01/1904,1892.997016
12/01/1904,1581.871076
13/01/1904,1363.087788
14/01/1904,1208.832116
15/01/1904,1093.942095
16/01/1904,1019.286803
17/01/1904,963.2745034
18/01/1904,918.7393462
19/01/1904,881.2108954
20/01/1904,847.0449755
21/01/1904,815.2419862
22/01/1904,785.4111303
23/01/1904,757.1766382
24/01/1904,730.289848
25/01/1904,705.3778174
26/01/1904,685.0326777
27/01/1904,663.0842753
28/01/1904,636.7141634
29/01/1904,616.1394249
30/01/1904,602.2582786
31/01/1904,590.548749
1/02/1904,570.0886596
2/02/1904,550.7605725
3/02/1904,533.6429419
4/02/1904,514.8981282
5/02/1904,500.3398214
6/02/1904,486.6179925
7/02/1904,473.5100366
8/02/1904,460.9891539
9/02/1904,449.0235542
10/02/1904,437.5851222
11/02/1904,426.7092407
12/02/1904,417.8827324
13/02/1904,619.685722
14/02/1904,884.4555653
15/02/1904,748.349811
16/02/1904,666.7934073
17/02/1904,687.9896528
18/02/1904,580.3496824
19/02/1904,520.3332117
20/02/1904,505.6580299
21/02/1904,490.2902865
22/02/1904,474.9704427
23/02/1904,462.115749
24/02/1904,449.8815163
25/02/1904,441.9418679
26/02/1904,444.1581162
27/02/1904,589.972302
28/02/1904,744.8280958
29/02/1904,644.0757064
1/03/1904,545.0543451
2/03/1904,489.3157723
3/03/1904,510.045562
4/03/1904,949.452435
5/03/1904,1372.77188
6/03/1904,1036.939398
7/03/1904,733.9527176
8/03/1904,630.7416892
9/03/1904,614.7890551
10/03/1904,910.244809
11/03/1904,2868.163409
12/03/1904,4672.054643
13/03/1904,3436.453253
14/03/1904,2861.099236
15/03/1904,3040.195352
16/03/1904,2991.568346
17/03/1904,2550.018614
18/03/1904,6659.511324
19/03/1904,9695.602018
20/03/1904,3991.836071
21/03/1904,3434.245315
22/03/1904,2925.697388
23/03/1904,2424.212942
24/03/1904,2207.297953
25/03/1904,2270.828744
26/03/1904,2156.020926
27/03/1904,1843.918953
28/03/1904,1580.872703
29/03/1904,1388.625018
30/03/1904,1251.604975
31/03/1904,1213.216767
1/04/1904,1215.723128
2/04/1904,1098.255724
3/04/1904,1011.854718
4/04/1904,972.1441559
5/04/1904,1530.864963
6/04/1904,2946.498111
7/04/1904,4340.191879
8/04/1904,4464.66461
9/04/1904,3239.927315
10/04/1904,2570.268858
11/04/1904,2121.04835
12/04/1904,1898.377742
13/04/1904,1793.826462
14/04/1904,1628.016567
15/04/1904,1475.552095
16/04/1904,1311.54247
17/04/1904,1175.892421
18/04/1904,1070.190299
19/04/1904,998.616312
20/04/1904,947.7432396
21/04/1904,909.4344007
22/04/1904,919.7577229
23/04/1904,1026.636987
24/04/1904,1066.702191
25/04/1904,952.5879019
26/04/1904,857.1245311
27/04/1904,798.9578489
28/04/1904,761.1982241
29/04/1904,730.5344799
30/04/1904,705.1974604
1/05/1904,683.3896518
2/05/1904,662.530801
3/05/1904,646.2416075
4/05/1904,638.442875
5/05/1904,631.8355077
6/05/1904,613.9552219
7/05/1904,605.7115896
8/05/1904,662.8569939
9/05/1904,723.381201
10/05/1904,660.7695248
11/05/1904,633.51983
12/05/1904,648.3175503
13/05/1904,607.2495212
14/05/1904,568.8056361
15/05/1904,550.5628928
16/05/1904,538.7272428
17/05/1904,523.0977928
18/05/1904,506.4872231
19/05/1904,492.9398157
20/05/1904,480.7257023
21/05/1904,469.1456384
22/05/1904,457.2619549
23/05/1904,446.1168553
24/05/1904,435.6854583
25/05/1904,425.5780983
26/05/1904,416.1648806
27/05/1904,407.1877026
28/05/1904,398.1993557
29/05/1904,389.6512752
30/05/1904,381.7430754
31/05/1904,374.6765001
1/06/1904,367.7950004
2/06/1904,359.8625869
3/06/1904,352.1590014
4/06/1904,345.5464031
5/06/1904,339.2480682
6/06/1904,333.289256
7/06/1904,327.5037581
8/06/1904,321.846346
9/06/1904,316.277324
10/06/1904,310.841169
11/06/1904,305.7830086
12/06/1904,300.904742
13/06/1904,296.1879967
14/06/1904,291.6351874
15/06/1904,287.2500808
16/06/1904,283.007112
17/06/1904,278.9064346
18/06/1904,274.9385483
19/06/1904,271.0986703
20/06/1904,267.387973
21/06/1904,263.7957259
22/06/1904,260.3071057
23/06/1904,256.9316642
24/06/1904,253.6510436
25/06/1904,250.4164541
26/06/1904,247.1978958
27/06/1904,244.0644622
28/06/1904,240.9952109
29/06/1904,237.9867163
30/06/1904,235.0210074
1/07/1904,232.1337353
2/07/1904,229.3075353
3/07/1904,226.5401784
4/07/1904,223.8501779
5/07/1904,221.2342129
6/07/1904,218.7847762
7/07/1904,216.747605
8/07/1904,214.5515793
9/07/1904,211.7591055
10/07/1904,209.3186036
11/07/1904,207.1133743
12/07/1904,204.9461411
13/07/1904,202.8290092
14/07/1904,200.7755954
15/07/1904,198.7594062
16/07/1904,196.7853799
17/07/1904,194.8624023
18/07/1904,192.9676368
19/07/1904,191.1208546
20/07/1904,189.3117637
21/07/1904,187.5835459
22/07/1904,185.8994473
23/07/1904,184.1302703
24/07/1904,182.4373127
25/07/1904,180.8218654
26/07/1904,179.231958
27/07/1904,177.6734021
28/07/1904,176.2117474
29/07/1904,174.8317169
30/07/1904,173.3614791
31/07/1904,171.7923625
1/08/1904,170.2625892
2/08/1904,168.8465967
3/08/1904,167.984712
4/08/1904,168.6142067
5/08/1904,167.5040477
6/08/1904,166.2381189
7/08/1904,166.4088232
8/08/1904,161.479987
9/08/1904,159.8873729
10/08/1904,158.181382
11/08/1904,157.3883483
12/08/1904,156.9389709
13/08/1904,155.3354347
14/08/1904,153.2585127
15/08/1904,153.873424
16/08/1904,153.9120849
17/08/1904,150.171584
18/08/1904,148.4509384
19/08/1904,147.2927226
20/08/1904,146.151325
21/08/1904,145.0223888
22/08/1904,143.9097123
23/08/1904,142.8089666
24/08/1904,141.7167714
25/08/1904,140.7222367
26/08/1904,139.6958403
27/08/1904,138.4954054
28/08/1904,137.4432558
29/08/1904,136.3932334
30/08/1904,135.3529694
31/08/1904,134.3266608
1/09/1904,133.3097423
2/09/1904,132.3032968
3/09/1904,131.3052787
4/09/1904,130.3167794
5/09/1904,129.3363965
6/09/1904,128.6320295
7/09/1904,128.2937501
8/09/1904,127.7827659
9/09/1904,127.6785535
10/09/1904,126.9784562
11/09/1904,124.4768545
12/09/1904,122.8723627
13/09/1904,121.8229451
14/09/1904,121.6004967
15/09/1904,121.0706371
16/09/1904,119.1241493
17/09/1904,118.2444464
18/09/1904,117.3612776
19/09/1904,116.497083
20/09/1904,115.6342424
21/09/1904,114.7789281
22/09/1904,113.9294897
23/09/1904,113.0936646
24/09/1904,112.2582288
25/09/1904,111.4356237
26/09/1904,110.6063639
27/09/1904,109.7976063
28/09/1904,108.9873679
29/09/1904,108.184343
30/09/1904,110.47463
1/10/1904,111.4388928
2/10/1904,105.9883289
3/10/1904,105.5501293
4/10/1904,105.0385052
5/10/1904,103.7086096
6/10/1904,102.8249533
7/10/1904,101.9969626
8/10/1904,101.2257979
9/10/1904,101.0068361
10/10/1904,101.3543442
11/10/1904,100.3684676
12/10/1904,98.43477245
13/10/1904,97.6707521
14/10/1904,96.81656491
15/10/1904,96.10741083
16/10/1904,95.39760102
17/10/1904,94.70179675
18/10/1904,96.29759511
19/10/1904,96.84089887
20/10/1904,93.42916761
21/10/1904,93.30075976
22/10/1904,91.45120478
23/10/1904,90.65711738
24/10/1904,90.56055106
25/10/1904,90.0982479
26/10/1904,88.82574119
27/10/1904,88.31547231
28/10/1904,87.36334942
29/10/1904,86.67709928
30/10/1904,86.04856803
31/10/1904,85.41529839
1/11/1904,84.78507373
2/11/1904,84.16192941
3/11/1904,83.54551094
4/11/1904,82.93421989
5/11/1904,82.32582952
6/11/1904,82.66741317
7/11/1904,82.88276549
8/11/1904,81.24941702
9/11/1904,80.70236159
10/11/1904,79.89368857
11/11/1904,78.75664878
12/11/1904,78.17509909
13/11/1904,77.62846487
14/11/1904,77.36914976
15/11/1904,76.91976952
16/11/1904,75.89801914
17/11/1904,75.33992992
18/11/1904,74.78712599
19/11/1904,74.23707478
20/11/1904,73.68755511
21/11/1904,73.14416731
22/11/1904,72.60500848
23/11/1904,72.07067133
24/11/1904,71.92893259
25/11/1904,72.62544562
26/11/1904,72.41019747
27/11/1904,73.92531212
28/11/1904,74.68981553
29/11/1904,68.95336069
30/11/1904,68.77333618
1/12/1904,68.65440147
2/12/1904,69.45924158
3/12/1904,69.55658646
4/12/1904,66.44991551
5/12/1904,66.01986514
6/12/1904,65.65303256
7/12/1904,65.15577064
8/12/1904,64.55238174
9/12/1904,64.02774472
10/12/1904,63.55267785
11/12/1904,63.08288798
12/12/1904,62.70425317
13/12/1904,62.28870907
14/12/1904,61.98834957
15/12/1904,62.26048288
16/12/1904,62.16463416
17/12/1904,62.3143125
18/12/1904,67.28077212
19/12/1904,71.81084184
20/12/1904,67.88116486
21/12/1904,64.76270204
22/12/1904,60.74367551
23/12/1904,58.22989828
24/12/1904,58.4067074
25/12/1904,59.42347905
26/12/1904,59.96903501
27/12/1904,58.51522162
28/12/1904,56.11177853
29/12/1904,58.26505152
30/12/1904,60.73613367
31/12/1904,57.31786985
1/01/1905,54.33323145
2/01/1905,53.92138774
3/01/1905,53.50929559
4/01/1905,53.3122668
5/01/1905,55.73121298
6/01/1905,60.8187447
7/01/1905,59.0106446
8/01/1905,55.75652946
9/01/1905,111.252191
10/01/1905,327.3175278
11/01/1905,570.5938354
12/01/1905,811.953902
13/01/1905,876.7162063
14/01/1905,624.1526142
15/01/1905,556.8879024
16/01/1905,569.6727549
17/01/1905,505.2371068
18/01/1905,530.9094198
19/01/1905,621.9053117
20/01/1905,671.1685874
21/01/1905,557.2981632
22/01/1905,516.8385848
23/01/1905,497.8770912
24/01/1905,480.7813124
25/01/1905,465.1991286
26/01/1905,451.7586704
27/01/1905,437.1039051
28/01/1905,419.3377512
29/01/1905,402.3543366
30/01/1905,389.4354711
31/01/1905,376.2596841
1/02/1905,396.0325751
2/02/1905,737.9203989
3/02/1905,936.9645216
4/02/1905,590.7735946
5/02/1905,484.9657569
6/02/1905,464.3463247
7/02/1905,448.8302029
8/02/1905,433.9896469
9/02/1905,419.8426162
10/02/1905,408.7195273
11/02/1905,398.8639265
12/02/1905,385.1410723
13/02/1905,370.7135781
14/02/1905,358.4455289
15/02/1905,347.1694901
16/02/1905,339.483858
17/02/1905,331.1091199
18/02/1905,317.9815776
19/02/1905,309.8193908
20/02/1905,340.0105244
21/02/1905,351.939489
22/02/1905,285.8562451
23/02/1905,278.0823544
24/02/1905,271.0036917
25/02/1905,264.2285079
26/02/1905,257.8714106
27/02/1905,251.9229737
28/02/1905,246.3820669
1/03/1905,241.2555079
2/03/1905,235.3933434
3/03/1905,229.4658456
4/03/1905,225.1540668
5/03/1905,220.5214718
6/03/1905,215.0780233
7/03/1905,210.6041514
8/03/1905,206.3343898
9/03/1905,202.4547777
10/03/1905,198.6526253
11/03/1905,194.6916629
12/03/1905,191.1243577
13/03/1905,187.5704467
14/03/1905,184.329569
15/03/1905,181.5305361
16/03/1905,181.3632776
17/03/1905,182.4789402
18/03/1905,177.5701496
19/03/1905,171.7523423
20/03/1905,172.806126
21/03/1905,170.8537603
22/03/1905,162.3613207
23/03/1905,159.8374642
24/03/1905,157.6103126
25/03/1905,154.8075886
26/03/1905,152.6241544
27/03/1905,150.5140701
28/03/1905,149.4258854
29/03/1905,148.9459417
30/03/1905,146.0893686
31/03/1905,142.8041288
1/04/1905,141.046353
2/04/1905,139.1558952
3/04/1905,137.4836257
4/04/1905,136.0227624
5/04/1905,134.5230426
6/04/1905,132.9201566
7/04/1905,131.5666004
8/04/1905,129.8419276
9/04/1905,129.0601008
10/04/1905,129.1127385
11/04/1905,127.4853829
12/04/1905,125.0424865
13/04/1905,127.6634843
14/04/1905,129.1279541
15/04/1905,124.0196667
16/04/1905,124.3923466
17/04/1905,137.1456398
18/04/1905,258.8950035
19/04/1905,376.2790499
20/04/1905,322.0553922
21/04/1905,225.8655397
22/04/1905,220.5031222
23/04/1905,224.1478327
24/04/1905,236.4542313
25/04/1905,237.7365702
26/04/1905,228.8124813
27/04/1905,222.4379112
28/04/1905,216.1907557
29/04/1905,210.6274958
30/04/1905,206.0848131
1/05/1905,201.3797536
2/05/1905,196.312394
3/05/1905,191.8500915
4/05/1905,186.7773676
5/05/1905,182.6158035
6/05/1905,178.6248808
7/05/1905,174.8069632
8/05/1905,171.141388
9/05/1905,167.618541
10/05/1905,164.2426597
11/05/1905,160.9977022
12/05/1905,157.9146613
13/05/1905,154.9434319
14/05/1905,152.0785156
15/05/1905,149.3458976
16/05/1905,146.5955688
17/05/1905,145.1674316
18/05/1905,148.4780579
19/05/1905,173.5030282
20/05/1905,196.6741834
21/05/1905,228.1649614
22/05/1905,306.1926947
23/05/1905,288.8133195
24/05/1905,245.3167588
25/05/1905,240.2663583
26/05/1905,264.1927026
27/05/1905,259.6355761
28/05/1905,242.646938
29/05/1905,235.4510716
30/05/1905,229.0553982
31/05/1905,254.1557853
1/06/1905,382.0473035
2/06/1905,422.2718057
3/06/1905,292.6153753
4/06/1905,283.8317314
5/06/1905,275.4524706
6/06/1905,267.4581983
7/06/1905,259.8271107
8/06/1905,252.9913975
9/06/1905,247.0255361
10/06/1905,240.48346
11/06/1905,233.9152595
12/06/1905,228.6569728
13/06/1905,222.9010133
14/06/1905,217.1078201
15/06/1905,211.4202688
16/06/1905,204.8373214
17/06/1905,199.9856266
18/06/1905,195.3690716
19/06/1905,191.1407559
20/06/1905,187.7218972
21/06/1905,184.1491078
22/06/1905,179.2988089
23/06/1905,175.1001084
24/06/1905,172.0522753
25/06/1905,173.183102
26/06/1905,171.9757513
27/06/1905,164.3248147
28/06/1905,185.4184359
29/06/1905,200.1720992
30/06/1905,183.1396742
1/07/1905,185.2700907
2/07/1905,178.7514052
3/07/1905,174.606244
4/07/1905,170.9508993
5/07/1905,167.372211
6/07/1905,163.9213602
7/07/1905,160.6534774
8/07/1905,157.5191476
9/07/1905,154.5057433
10/07/1905,151.6081599
11/07/1905,148.8244128
12/07/1905,146.1393596
13/07/1905,143.560658
14/07/1905,141.0771417
15/07/1905,138.67946
16/07/1905,137.0284319
17/07/1905,136.6438646
18/07/1905,134.3518482
19/07/1905,130.1136788
20/07/1905,128.0988421
21/07/1905,126.6788847
22/07/1905,128.29468
23/07/1905,127.250759
24/07/1905,120.8170915
25/07/1905,119.5107138
26/07/1905,118.6227108
27/07/1905,117.4508373
28/07/1905,114.7536341
29/07/1905,112.8662637
30/07/1905,111.3439256
31/07/1905,109.8612435
1/08/1905,108.4554592
2/08/1905,107.1342244
3/08/1905,105.8555952
4/08/1905,104.6097826
5/08/1905,104.5862248
6/08/1905,104.4620006
7/08/1905,102.2655648
8/08/1905,101.1953276
9/08/1905,99.53093928
10/08/1905,98.05509294
11/08/1905,97.49211824
12/08/1905,96.62039713
13/08/1905,94.84235275
14/08/1905,93.725767
15/08/1905,92.79387189
16/08/1905,91.86975896
17/08/1905,90.99721908
18/08/1905,90.83042716
19/08/1905,92.21024435
20/08/1905,92.52086749
21/08/1905,89.47238412
22/08/1905,87.2116407
23/08/1905,86.29013708
24/08/1905,86.06528435
25/08/1905,88.20154438
26/08/1905,89.04515492
27/08/1905,84.28215033
28/08/1905,81.99653151
29/08/1905,81.22247751
30/08/1905,80.50326277
31/08/1905,79.79200235
1/09/1905,79.09299189
2/09/1905,78.40522044
3/09/1905,77.73051701
4/09/1905,77.06665745
5/09/1905,76.41362265
6/09/1905,75.76452781
7/09/1905,75.12752093
8/09/1905,74.49824802
9/09/1905,73.88489112
10/09/1905,73.2737259
11/09/1905,72.66857971
12/09/1905,72.07109179
13/09/1905,71.48729605
14/09/1905,70.90977857
15/09/1905,70.33770985
16/09/1905,69.75931349
17/09/1905,69.19631062
18/09/1905,68.6410104
19/09/1905,68.08980268
20/09/1905,67.54408652
21/09/1905,67.00871212
22/09/1905,66.50361481
23/09/1905,65.99390081
24/09/1905,65.42752218
25/09/1905,64.9133199
26/09/1905,64.40314602
27/09/1905,63.90345123
28/09/1905,63.40160491
29/09/1905,62.91470833
30/09/1905,62.43013803
1/10/1905,61.94497794
2/10/1905,61.46570156
3/10/1905,60.99253152
4/10/1905,60.5203683
5/10/1905,60.05663859
6/10/1905,59.5928102
7/10/1905,59.13381227
8/10/1905,58.6820707
9/10/1905,58.23469938
10/10/1905,57.85181397
11/10/1905,58.36646729
12/10/1905,59.19985592
13/10/1905,57.92958786
14/10/1905,56.23492454
15/10/1905,55.62496036
16/10/1905,55.20069609
17/10/1905,54.78093008
18/10/1905,54.35840848
19/10/1905,53.94184584
20/10/1905,53.52962873
21/10/1905,53.117639
22/10/1905,52.71428275
23/10/1905,53.06033375
24/10/1905,53.06131159
25/10/1905,51.52771271
26/10/1905,51.1409268
27/10/1905,50.75724303
28/10/1905,50.37349242
29/10/1905,49.99183078
30/10/1905,49.61222196
31/10/1905,49.23587955
