Date,modelled_flow_floin
27/04/1911, 23.3228139133756
28/04/1911, 16.1587099379362
29/04/1911, 11.1272101887442
30/04/1911, 7.61321031550848
01/05/1911, 5.17383987501938
02/05/1911, 3.49053784034821
03/05/1911, 2.33703086429487
04/05/1911, 1.55238719083383
05/05/1911, 1.0230921153449
06/05/1911, 0.668866105235561
07/05/1911, 0.433793773602434
08/05/1911, 0.279146763646501
09/05/1911, 0.178457140463546
10/05/1911, 0.113443276676637
11/05/1911, 0.0716943131215622
12/05/1911, 0.0450269424590763
13/05/1911, 0.0280954320696771
14/05/1911, 0.0174139915584519
15/05/1911, 0.0107211917057775
16/05/1911, 0.00655575242340604
17/05/1911, 0.00398283970007021
18/05/1911, 0.00240433054453511
19/05/1911, 0.00144345736259479
20/05/1911, 0.000861987752174737
21/05/1911, 0.000511997655132264
22/05/1911, 0.000302440271095681
23/05/1911, 0.000177598494922444
24/05/1911, 0.000103690790765809
25/05/1911, 6.02278932854728E-05
26/05/1911, 3.47886463843175E-05
27/05/1911, 1.99805250020284E-05
28/05/1911, 1.14078745624134E-05
29/05/1911, 6.47336025893848E-06
30/05/1911, 3.65375252251538E-06
31/05/1911, 2.0504644683324E-06
01/06/1911, 1.14371058984599E-06
02/06/1911, 6.33872789605723E-07
03/06/1911, 3.48994089973166E-07
04/06/1911, 1.90827824336505E-07
05/06/1911, 1.03618341765854E-07
06/06/1911, 5.58573337262599E-08
07/06/1911, 2.98875613325912E-08
08/06/1911, 1.58730424633172E-08
09/06/1911, 8.36641257323922E-09
10/06/1911, 4.37594829413676E-09
11/06/1911, 2.27139056195951E-09
12/06/1911, 1.16970902102691E-09
13/06/1911, 5.97522064143791E-10
14/06/1911, 3.0273119552747E-10
15/06/1911, 1.52186632609012E-10
16/06/1911, 7.59255434604326E-11
17/06/1911, 3.76071241221356E-11
18/06/1911, 1.84949962719476E-11
19/06/1911, 9.0363067181294E-12
20/06/1911, 4.38751729638517E-12
21/06/1911, 2.11650042873579E-12
22/06/1911, 1.01356101191953E-12
23/06/1911, 4.81777116495615E-13
24/06/1911, 2.2727528125916E-13
25/06/1911, 1.06396315236166E-13
26/06/1911, 4.94186626607866E-14
27/06/1911, 2.27841272389189E-14
28/06/1911, 1.04337273541436E-14
29/06/1911, 4.74961995226873E-15
30/06/1911, 2.15156028873496E-15
01/07/1911, 9.70267038779157E-16
02/07/1911, 4.3580645198497E-16
03/07/1911, 1.94987241705989E-16
04/07/1911, 8.69243979530057E-17
05/07/1911, 3.8618238438786E-17
06/07/1911, 1.71041631126421E-17
07/07/1911, 7.56029780282829E-18
08/07/1911, 3.33446163886727E-18
09/07/1911, 1.46718224421008E-18
10/07/1911, 6.43887922545323E-19
11/07/1911, 2.81741958094798E-19
12/07/1911, 1.22865579757087E-19
13/07/1911, 5.33768384915642E-20
14/07/1911, 2.30916501676693E-20
15/07/1911, 9.94304707823047E-21
16/07/1911, 4.26107439152557E-21
17/07/1911, 1.81705824091873E-21
18/07/1911, 7.71008097676056E-22
19/07/1911, 3.25487828763319E-22
20/07/1911, 1.36670229239289E-22
21/07/1911, 5.70648272254788E-23
22/07/1911, 2.36888163316263E-23
23/07/1911, 9.771306575755E-24
24/07/1911, 4.00439850860756E-24
25/07/1911, 1.62980521434893E-24
26/07/1911, 6.58518253119823E-25
27/07/1911, 2.64121727641857E-25
28/07/1911, 1.05149198956068E-25
29/07/1911, 4.15525096230386E-26
30/07/1911, 1.62977045207965E-26
31/07/1911, 6.34361782076399E-27
01/08/1911, 2.450866392508E-27
02/08/1911, 9.40095541684842E-28
03/08/1911, 3.57990733467041E-28
04/08/1911, 1.35334732911521E-28
05/08/1911, 5.07955918959814E-29
06/08/1911, 1.89251770859494E-29
07/08/1911, 6.99905090486139E-30
08/08/1911, 2.57010228133297E-30
09/08/1911, 9.37048016344096E-31
10/08/1911, 3.39371751279701E-31
11/08/1911, 1.22102526411194E-31
12/08/1911, 4.36535438483101E-32
13/08/1911, 1.55145564797965E-32
14/08/1911, 5.48085703646528E-33
15/08/1911, 1.92369455847903E-33
16/08/1911, 6.70789156146978E-34
17/08/1911, 2.3225819924866E-34
18/08/1911, 7.98354390932888E-35
19/08/1911, 2.72311498747645E-35
20/08/1911, 9.21649470730823E-36
21/08/1911, 3.09532146813286E-36
22/08/1911, 1.03174643934387E-36
23/08/1911, 3.41287374466927E-37
24/08/1911, 1.12033417254165E-37
25/08/1911, 3.64925078537745E-38
26/08/1911, 1.17922389341975E-38
27/08/1911, 3.78043389033633E-39
28/08/1911, 1.20237629714547E-39
29/08/1911, 3.79330833826595E-40
30/08/1911, 1.18719759662179E-40
31/08/1911, 3.68655007268032E-41
01/09/1911, 1.13622689250737E-41
02/09/1911, 3.47656081815506E-42
03/09/1911, 1.05591770813964E-42
04/09/1911, 3.18297049874787E-43
05/09/1911, 9.52130339345363E-44
06/09/1911, 2.82620251553064E-44
07/09/1911, 8.32440107972391E-45
08/09/1911, 2.43273324606591E-45
09/09/1911, 7.05456257011032E-46
10/09/1911, 2.03019103924473E-46
11/09/1911, 5.79926522574331E-47
12/09/1911, 1.64538164634722E-47
13/09/1911, 4.63878865383208E-48
14/09/1911, 1.29982429541683E-48
15/09/1911, 3.61996637528182E-49
16/09/1911, 1.00190190098331E-49
17/09/1911, 2.75560430281685E-50
18/09/1911, 7.53324374893641E-51
19/09/1911, 2.04645658255383E-51
20/09/1911, 5.52313473547226E-52
21/09/1911, 1.48078738278151E-52
22/09/1911, 3.9458916132912E-53
23/09/1911, 1.04525849610524E-53
24/09/1911, 2.75371228170512E-54
25/09/1911, 7.21407464001596E-55
26/09/1911, 1.87938394592817E-55
27/09/1911, 4.86888659507902E-56
28/09/1911, 1.25447987365388E-56
29/09/1911, 3.21381678301554E-57
30/09/1911, 8.18718921196876E-58
01/10/1911, 2.07383515173068E-58
02/10/1911, 5.22389738269869E-59
03/10/1911, 1.30871434914735E-59
04/10/1911, 3.26105859724499E-60
05/10/1911, 8.08233002766714E-61
06/10/1911, 1.9922927295944E-61
07/10/1911, 4.8843236886315E-62
08/10/1911, 1.19093626256847E-62
09/10/1911, 2.88838507830667E-63
10/10/1911, 6.9677923511746E-64
11/10/1911, 1.67193594130894E-64
12/10/1911, 3.99050364520888E-65
13/10/1911, 9.47445133646356E-66
14/10/1911, 2.23777728528909E-66
15/10/1911, 5.25788793067848E-67
16/10/1911, 1.22893078585203E-67
17/10/1911, 2.8574895163938E-68
18/10/1911, 6.61104220026856E-69
19/10/1911, 1.52200414975373E-69
20/10/1911, 3.48737292648457E-70
21/10/1911, 7.95367731529127E-71
22/10/1911, 1.80583727523564E-71
23/10/1911, 4.08175918489791E-72
24/10/1911, 9.18561176050329E-73
25/10/1911, 2.05802981700666E-73
26/10/1911, 4.59081444055087E-74
27/10/1911, 1.01961988868017E-74
28/10/1911, 2.2549517449738E-75
29/10/1911, 4.96605965890491E-76
30/10/1911, 1.08912356991103E-76
31/10/1911, 2.37903852669856E-77
01/11/1911, 5.17632719201327E-78
02/11/1911, 1.12194420622563E-78
03/11/1911, 2.42263397220169E-79
04/11/1911, 5.21158901274049E-80
05/11/1911, 1.11695403683741E-80
06/11/1911, 2.38526496747027E-81
07/11/1911, 5.07557718283586E-82
08/11/1911, 1.07622995803499E-82
09/11/1911, 2.27421453490155E-83
10/11/1911, 4.78927489646149E-84
11/11/1911, 1.00520797291596E-84
12/11/1911, 2.1028571077859E-85
13/11/1911, 4.38463154095872E-86
14/11/1911, 9.11311613990323E-87
15/11/1911, 1.88814360981769E-87
16/11/1911, 3.90014928541172E-88
17/11/1911, 8.03231686775918E-89
18/11/1911, 1.64947675303777E-89
19/11/1911, 3.3778296606003E-90
20/11/1911, 6.89877360809146E-91
21/11/1911, 1.40531635057388E-91
22/11/1911, 2.85541304817702E-92
23/11/1911, 5.78726106543212E-93
24/11/1911, 1.1700531480464E-93
25/11/1911, 2.3598614295099E-94
26/11/1911, 4.74832467525305E-95
27/11/1911, 9.5322919501852E-96
28/11/1911, 1.90942399742733E-96
29/11/1911, 3.81721278653565E-97
30/11/1911, 7.61618507708578E-98
01/12/1911, 1.51667071614015E-98
02/12/1911, 3.01444403567859E-99
03/12/1911, 5.97966613851834E-100
04/12/1911, 1.18382607053518E-100
05/12/1911, 2.33891405203963E-101
06/12/1911, 4.611576156926E-102
07/12/1911, 9.07402568902385E-103
08/12/1911, 1.78188347746073E-103
09/12/1911, 3.4926257086223E-104
10/12/1911, 6.83376341052689E-105
11/12/1911, 1.33480431262845E-105
12/12/1911, 2.60282592458422E-106
13/12/1911, 5.06682938235615E-107
14/12/1911, 9.84655893941763E-108
15/12/1911, 1.91022610023485E-108
16/12/1911, 3.6994303664753E-109
17/12/1911, 7.15211397463184E-110
18/12/1911, 1.38089481821454E-110
19/12/1911, 43.9677154692606
20/12/1911, 8.87597687214623
21/12/1911, 1.80489405225939
22/12/1911, 0.367050348091478
23/12/1911, 0.0745262176477411
24/12/1911, 0.015100332085052
25/12/1911, 0.00305247541671871
26/12/1911, 0.000615875575183477
27/12/1911, 0.000124036422410182
28/12/1911, 2.49480968225351E-05
29/12/1911, 5.01195682261389E-06
30/12/1911, 1.00547974357927E-06
31/12/1911, 2.01389192432759E-07
01/01/1912, 4.02630566189376E-08
02/01/1912, 8.03354046696989E-09
03/01/1912, 1.59951438947252E-09
04/01/1912, 3.17765832040618E-10
05/01/1912, 6.29847848699657E-11
06/01/1912, 1.24550394619906E-11
07/01/1912, 2.45837349219189E-12
08/01/1912, 4.84477495100992E-13
09/01/1912, 9.53894235642912E-14
10/01/1912, 1.87627063708142E-14
11/01/1912, 3.68719725513666E-15
12/01/1912, 49.121717761254
13/01/1912, 325.283730314992
14/01/1912, 169.493175712301
15/01/1912, 57.9922003090038
16/01/1912, 14.1736494239077
17/01/1912, 3.48488290938496
18/01/1912, 0.855748397678082
19/01/1912, 0.209406693504987
20/01/1912, 0.0510149956148012
21/01/1912, 0.0123663466827883
22/01/1912, 0.00298238221237357
23/01/1912, 0.000716365671214509
24/01/1912, 0.000171307060241184
25/01/1912, 4.07661323660076E-05
26/01/1912, 9.65132062969138E-06
27/01/1912, 2.27681364062126E-06
28/01/1912, 5.36591086482425E-07
29/01/1912, 1.26348580366319E-07
30/01/1912, 2.9706088279385E-08
31/01/1912, 6.96890224721153E-09
01/02/1912, 1.63030106007399E-09
02/02/1912, 3.80215620634546E-10
03/02/1912, 8.83953284488423E-11
04/02/1912, 2.04772245792192E-11
05/02/1912, 4.72482425025708E-12
06/02/1912, 1.08554374144167E-12
07/02/1912, 2.48284893037549E-13
08/02/1912, 5.65177706217222E-14
09/02/1912, 1.28008402423097E-14
10/02/1912, 2.88445023135748E-15
11/02/1912, 6.46627729991285E-16
12/02/1912, 1.44382408120143E-16
13/02/1912, 3.21041883988714E-17
14/02/1912, 7.1101170402694E-18
15/02/1912, 1.56830468243038E-18
16/02/1912, 3.4475822692447E-19
17/02/1912, 7.55632916114422E-20
18/02/1912, 1.65152253532408E-20
19/02/1912, 3.60036310571456E-21
20/02/1912, 7.82917859161501E-22
21/02/1912, 1.69799351383324E-22
22/02/1912, 3.67277261384699E-23
23/02/1912, 7.92880627304381E-24
24/02/1912, 1.70958571024861E-24
25/02/1912, 3.681957907422E-25
26/02/1912, 206.081277531155
27/02/1912, 132.418749768937
28/02/1912, 712.457701764462
29/02/1912, 382.178706714092
01/03/1912, 134.060392376448
02/03/1912, 31.5663582433994
03/03/1912, 9.34269146298316
04/03/1912, 2.76901557805936
05/03/1912, 0.819926355447027
06/03/1912, 0.242354738715328
07/03/1912, 0.0715793900043688
08/03/1912, 394.509469982462
09/03/1912, 226.030032633246
10/03/1912, 128.515655731596
11/03/1912, 700.22593858561
12/03/1912, 450.164786212821
13/03/1912, 793.032999700769
14/03/1912, 505.756089802343
15/03/1912, 218.522943481203
16/03/1912, 364.458266177466
17/03/1912, 682.751154270818
18/03/1912, 429.559937898503
19/03/1912, 204.730786617175
20/03/1912, 82.8474576936504
21/03/1912, 38.463887314442
22/03/1912, 17.8462008634861
23/03/1912, 8.25066354476906
24/03/1912, 3.80240920177991
25/03/1912, 1.74439306389381
26/03/1912, 0.795674383493822
27/03/1912, 0.360478848381135
28/03/1912, 0.162061795924254
29/03/1912, 0.0722349768254716
30/03/1912, 0.0318960263492028
31/03/1912, 0.0139763128532237
01/04/1912, 0.00607291385473495
02/04/1912, 0.00261493401820743
03/04/1912, 0.00111503144471876
04/04/1912, 0.000470646822705214
05/04/1912, 0.000196674126040113
06/04/1912, 8.1361155530674E-05
07/04/1912, 3.34575660858773E-05
08/04/1912, 807.494996877316
09/04/1912, 661.750498657578
10/04/1912, 305.930210365826
11/04/1912, 122.187040538364
12/04/1912, 56.4188585932961
13/04/1912, 26.1129774870953
14/04/1912, 12.0703168291433
15/04/1912, 5.56279861443562
16/04/1912, 2.55670195602495
17/04/1912, 1.1721264049173
18/04/1912, 0.53587536081181
19/04/1912, 0.24408067145815
20/04/1912, 0.110671464434173
21/04/1912, 0.0499128556118956
22/04/1912, 0.022365266105493
23/04/1912, 0.00994508493923086
24/04/1912, 0.00438464404284157
25/04/1912, 0.00191587320593255
26/04/1912, 0.000829935383538998
27/04/1912, 0.000357028981855017
28/04/1912, 0.000152659865123061
29/04/1912, 6.49531921844224E-05
30/04/1912, 2.75210011871891E-05
01/05/1912, 1.16171563097745E-05
02/05/1912, 4.88731229515963E-06
03/05/1912, 2.05259522767931E-06
04/05/1912, 8.60687813260367E-07
05/05/1912, 3.60124983814625E-07
06/05/1912, 1.50279124118177E-07
07/05/1912, 6.25095495485573E-08
08/05/1912, 2.59094773949618E-08
09/05/1912, 1.06966198836458E-08
10/05/1912, 4.39715640623204E-09
11/05/1912, 1.80228977559851E-09
12/05/1912, 7.36791141514268E-10
13/05/1912, 153.490985156886
14/05/1912, 383.434833529744
15/05/1912, 288.206051124544
16/05/1912, 241.440810933332
17/05/1912, 449.034514135891
18/05/1912, 517.712992231864
19/05/1912, 344.388131995983
20/05/1912, 301.974708383685
21/05/1912, 530.172214465036
22/05/1912, 363.453416129045
23/05/1912, 241.893338658672
24/05/1912, 109.208258520206
25/05/1912, 55.5253272473311
26/05/1912, 28.2655485295404
27/05/1912, 14.3729389827743
28/05/1912, 7.2899962974625
29/05/1912, 3.68521594577268
30/05/1912, 1.85564364537484
31/05/1912, 0.930677710321604
01/06/1912, 0.464661636997051
02/06/1912, 0.230815239987033
03/06/1912, 0.114045666808135
04/06/1912, 0.0560296219587753
05/06/1912, 0.0273532324889234
06/06/1912, 0.0132676222564196
07/06/1912, 0.00639532203853984
08/06/1912, 0.00306603430574494
09/06/1912, 0.00146415024693386
10/06/1912, 0.000697440544491839
11/06/1912, 0.000331513249368873
12/06/1912, 0.000157288076027017
13/06/1912, 7.45084309017001E-05
14/06/1912, 3.52434522371447E-05
15/06/1912, 1.66456071783359E-05
16/06/1912, 7.85227179216424E-06
17/06/1912, 3.69883275158039E-06
18/06/1912, 1.73968635309399E-06
19/06/1912, 8.17004015287708E-07
20/06/1912, 3.83085553727071E-07
21/06/1912, 1.79393032919241E-07
22/06/1912, 8.39451697634954E-08
23/06/1912, 876.610828972896
24/06/1912, 1006.5271383607
25/06/1912, 593.709958221809
26/06/1912, 308.457021835567
27/06/1912, 145.46984446434
28/06/1912, 76.77624110055
29/06/1912, 40.6395494561692
30/06/1912, 268.65757265642
01/07/1912, 208.87153482512
02/07/1912, 169.506623099018
03/07/1912, 90.1505533626696
04/07/1912, 108.492733409344
05/07/1912, 59.2537801230141
06/07/1912, 32.4195574308048
07/07/1912, 17.7426417765823
08/07/1912, 9.7027278137043
09/07/1912, 5.29723499259953
10/07/1912, 2.88489477979211
11/07/1912, 1.56616397069653
12/07/1912, 0.847285263345975
13/07/1912, 0.456755647977639
14/07/1912, 0.245315542824364
15/07/1912, 0.131212444824426
16/07/1912, 0.0698813257781891
17/07/1912, 0.0370483615348096
18/07/1912, 0.0195448607743213
19/07/1912, 0.010254498048803
20/07/1912, 0.00534552171413477
21/07/1912, 0.00276728618991675
22/07/1912, 0.00142238199076118
23/07/1912, 0.000725693530530824
24/07/1912, 0.00036740369202413
25/07/1912, 0.000184492842782851
26/07/1912, 9.18634242837488E-05
27/07/1912, 4.53605119188657E-05
28/07/1912, 2.22051129967462E-05
29/07/1912, 1.07724169942493E-05
30/07/1912, 5.17734635331824E-06
31/07/1912, 2.46458192314943E-06
01/08/1912, 1.1620760599388E-06
02/08/1912, 5.42826759890505E-07
03/08/1912, 2.51320984380671E-07
04/08/1912, 1.15343749787161E-07
05/08/1912, 5.24601938103162E-08
06/08/1912, 2.3639590343454E-08
07/08/1912, 1.05493813076693E-08
08/08/1912, 4.66296660016028E-09
09/08/1912, 2.04114021191784E-09
10/08/1912, 8.84733663080901E-10
11/08/1912, 3.79978029812675E-10
12/08/1912, 1.61880546854336E-10
13/08/1912, 6.8431996376955E-11
14/08/1912, 2.87117749386236E-11
15/08/1912, 1.19485561549449E-11
16/08/1912, 4.93197830605705E-12
17/08/1912, 2.01876713031091E-12
18/08/1912, 8.18958182730201E-13
19/08/1912, 3.29279861232979E-13
20/08/1912, 1.31266069321566E-13
21/08/1912, 5.19985970984824E-14
22/08/1912, 2.05012488925503E-14
23/08/1912, 8.05817421368421E-15
24/08/1912, 3.15881047627301E-15
25/08/1912, 1.23601216395176E-15
26/08/1912, 4.82824452162867E-16
27/08/1912, 1.88256131728198E-16
28/08/1912, 7.32259523857653E-17
29/08/1912, 2.83959196855958E-17
30/08/1912, 1.09700826114426E-17
31/08/1912, 4.21912111317071E-18
01/09/1912, 1.61407481271618E-18
02/09/1912, 6.13644299639367E-19
03/09/1912, 2.31672326375427E-19
04/09/1912, 8.67935507375852E-20
05/09/1912, 3.22477071285144E-20
06/09/1912, 1.18803983183648E-20
07/09/1912, 4.3377037167727E-21
08/09/1912, 1.56976458876572E-21
09/09/1912, 5.62940771432592E-22
10/09/1912, 2.00065067714482E-22
11/09/1912, 7.04630239646592E-23
12/09/1912, 2.45957647535808E-23
13/09/1912, 8.51029257674527E-24
14/09/1912, 2.91856727216873E-24
15/09/1912, 9.91144348654145E-25
16/09/1912, 3.33216418432837E-25
17/09/1912, 1.1093504258442E-25
18/09/1912, 3.65736666567834E-26
19/09/1912, 1.19392016273099E-26
20/09/1912, 3.85753776343971E-27
21/09/1912, 1.23551636024573E-27
22/09/1912, 3.92396686144327E-28
23/09/1912, 1.23623400066744E-28
24/09/1912, 3.86084652233364E-29
25/09/1912, 1.19546770277439E-29
26/09/1912, 3.67026784916192E-30
27/09/1912, 1.11722932085154E-30
28/09/1912, 3.36917312608214E-31
29/09/1912, 1.00683552223224E-31
30/09/1912, 2.98416004975204E-32
01/10/1912, 8.79398838566989E-33
02/10/1912, 2.57585607821255E-33
03/10/1912, 7.49422195473472E-34
04/10/1912, 2.16479600883325E-34
05/10/1912, 6.20556142432286E-35
06/10/1912, 1.76378309028545E-35
07/10/1912, 4.96789007031155E-36
08/10/1912, 1.38632271709201E-36
09/10/1912, 3.8310630566584E-37
10/10/1912, 1.04843307771708E-37
11/10/1912, 2.84123845458963E-38
12/10/1912, 7.62506021428256E-39
13/10/1912, 2.02744705323275E-39
14/10/1912, 5.34106139555141E-40
15/10/1912, 1.39363931097317E-40
16/10/1912, 3.60246925578453E-41
17/10/1912, 9.22671260736778E-42
18/10/1912, 2.34216356696651E-42
19/10/1912, 5.8931800785128E-43
20/10/1912, 1.46974890129879E-43
21/10/1912, 3.63280406777539E-44
22/10/1912, 8.90223263603756E-45
23/10/1912, 2.16323622781795E-45
24/10/1912, 5.21597603987371E-46
25/10/1912, 1.24919741996501E-46
26/10/1912, 2.97256138283788E-47
27/10/1912, 7.0369158104967E-48
28/10/1912, 1.6573020395014E-48
29/10/1912, 3.88278206966623E-49
30/10/1912, 9.04901376767186E-50
31/10/1912, 2.096959283681E-50
01/11/1912, 4.83094067431513E-51
02/11/1912, 1.10633924949017E-51
03/11/1912, 2.51870888325914E-52
04/11/1912, 5.69991016377321E-53
05/11/1912, 1.28297997349962E-53
06/11/1912, 2.8746578064685E-54
07/11/1912, 6.40969132402511E-55
08/11/1912, 1.42211999553483E-55
09/11/1912, 3.13915080536849E-56
10/11/1912, 6.89206663647269E-57
11/11/1912, 1.50487405481928E-57
12/11/1912, 3.26756662472553E-58
13/11/1912, 7.05598453626226E-59
14/11/1912, 1.51570479640716E-59
15/11/1912, 3.23923523737855E-60
16/11/1912, 6.89014072435974E-61
17/11/1912, 1.45898115372171E-61
18/11/1912, 3.07533184079959E-62
19/11/1912, 6.45276052753507E-63
20/11/1912, 1.34761011308097E-63
21/11/1912, 2.80066581817105E-64
22/11/1912, 5.79227118324601E-65
23/11/1912, 1.19218572087806E-65
24/11/1912, 2.4418612848002E-66
25/11/1912, 4.97683519454568E-67
26/11/1912, 1.00991016981606E-67
27/11/1912, 2.04028546086277E-68
28/11/1912, 4.10413976236999E-69
29/11/1912, 8.22295566283998E-70
30/11/1912, 1.6420735154372E-70
01/12/1912, 3.26814920323602E-71
02/12/1912, 6.48538903229E-72
03/12/1912, 1.28291336311344E-72
04/12/1912, 2.52923567747149E-73
05/12/1912, 4.96815084612932E-74
06/12/1912, 9.7215573953276E-75
07/12/1912, 1.89458341986599E-75
08/12/1912, 3.677100812692E-76
09/12/1912, 7.106933290796E-77
10/12/1912, 1.36920688488042E-77
11/12/1912, 2.63177446364939E-78
12/12/1912, 5.04704526774098E-79
13/12/1912, 9.65501701684875E-80
14/12/1912, 1.84199405662105E-80
15/12/1912, 3.50388748011544E-81
16/12/1912, 6.64474915046288E-82
17/12/1912, 1.25606785039986E-82
18/12/1912, 2.36657459760268E-83
19/12/1912, 4.44423679427194E-84
20/12/1912, 8.31836742896183E-85
21/12/1912, 1.55185305346778E-85
22/12/1912, 2.88568717178776E-86
23/12/1912, 5.3488908972587E-87
24/12/1912, 9.88367006502103E-88
25/12/1912, 1.82079982587079E-88
26/12/1912, 3.34467035475978E-89
27/12/1912, 6.12688824805627E-90
28/12/1912, 1.11939981760136E-90
29/12/1912, 2.03998583822029E-91
30/12/1912, 3.70860049066821E-92
31/12/1912, 6.72657032034314E-93
01/01/1913, 1.21856406464774E-93
02/01/1913, 2.20458799467641E-94
03/01/1913, 3.98271537328867E-95
04/01/1913, 7.1835336136728E-96
05/01/1913, 1.29348348813682E-96
06/01/1913, 2.32534893470775E-97
07/01/1913, 4.17403279929057E-98
08/01/1913, 7.48721781899668E-99
09/01/1913, 1.34186504516289E-99
10/01/1913, 389.838303893274
11/01/1913, 177.975467769388
12/01/1913, 29.2074169467512
13/01/1913, 439.681883653583
14/01/1913, 931.209811735633
15/01/1913, 1134.916060482
16/01/1913, 622.333108339122
17/01/1913, 977.335992245289
18/01/1913, 689.72303179675
19/01/1913, 1015.75193948627
20/01/1913, 633.426946369804
21/01/1913, 342.541118560628
22/01/1913, 1018.64202163574
23/01/1913, 1147.21635979091
24/01/1913, 704.344194586627
25/01/1913, 379.181901395643
26/01/1913, 200.338675647386
27/01/1913, 93.89103578476
28/01/1913, 48.8672303403921
29/01/1913, 25.3259123532179
30/01/1913, 1072.35547237727
31/01/1913, 1250.33179597586
01/02/1913, 1243.40057448623
02/02/1913, 1061.82944262229
03/02/1913, 657.333393277756
04/02/1913, 396.337786033758
05/02/1913, 236.309351915697
06/02/1913, 131.219083622874
07/02/1913, 78.453380666704
08/02/1913, 46.7793136344182
09/02/1913, 27.7650373256341
10/02/1913, 16.3814032654974
11/02/1913, 9.59563221558322
12/02/1913, 992.772162742595
13/02/1913, 1088.99338226578
14/02/1913, 888.727532615542
15/02/1913, 578.144339291151
16/02/1913, 357.501683107557
17/02/1913, 543.720051943193
18/02/1913, 410.308426303537
19/02/1913, 258.175373189976
20/02/1913, 153.764517695365
21/02/1913, 97.2414315788874
22/02/1913, 723.19318692191
23/02/1913, 1065.15343859227
24/02/1913, 1080.98397233322
25/02/1913, 820.103984962389
26/02/1913, 962.422493647947
27/02/1913, 718.605703909112
28/02/1913, 750.383690884196
01/03/1913, 844.736069734863
02/03/1913, 643.34437103202
03/03/1913, 1014.27882398283
04/03/1913, 1170.8631552911
05/03/1913, 1218.60204926849
06/03/1913, 1124.08182107335
07/03/1913, 1181.46649431558
08/03/1913, 1245.99814305067
09/03/1913, 1143.59215298144
10/03/1913, 836.977107978316
11/03/1913, 598.047952071551
12/03/1913, 429.674006602101
13/03/1913, 305.308506284972
14/03/1913, 218.475588424535
15/03/1913, 150.399361380255
16/03/1913, 106.41667259801
17/03/1913, 75.1117121613228
18/03/1913, 52.9167036588477
19/03/1913, 37.2025675169009
20/03/1913, 26.121928284011
21/03/1913, 43.8678373900116
22/03/1913, 30.7274685702478
23/03/1913, 21.492536073476
24/03/1913, 15.0019590611296
25/03/1913, 10.4448520166458
26/03/1913, 7.2599634161109
27/03/1913, 5.03758033377881
28/03/1913, 199.476056799778
29/03/1913, 169.755538167494
30/03/1913, 117.46764471569
31/03/1913, 81.1348146898425
01/04/1913, 55.8892638300619
02/04/1913, 38.4160903314217
03/04/1913, 26.330035191095
04/04/1913, 17.9840199148976
05/04/1913, 382.662314985365
06/04/1913, 344.69869541971
07/04/1913, 237.034449366305
08/04/1913, 155.267133468771
09/04/1913, 105.775874462878
10/04/1913, 71.8476646433149
11/04/1913, 48.6027153814586
12/04/1913, 32.705499201263
13/04/1913, 21.8800504471638
14/04/1913, 14.5655815277157
15/04/1913, 9.65143752693152
16/04/1913, 6.3623801059577
17/04/1913, 4.17418264813454
18/04/1913, 2.72509015289566
19/04/1913, 1.77078235937957
20/04/1913, 1.14561211588639
21/04/1913, 0.73789792069823
22/04/1913, 0.47342247017117
23/04/1913, 0.302685572477582
24/04/1913, 0.192740503106566
25/04/1913, 0.122180827118348
26/04/1913, 0.0770613995456433
27/04/1913, 0.0483450674340622
28/04/1913, 0.0301545990764898
29/04/1913, 0.0186983807608432
30/04/1913, 0.0115310544588318
01/05/1913, 855.028444487375
02/05/1913, 1065.33448449492
03/05/1913, 764.279059163841
04/05/1913, 548.518449927892
05/05/1913, 350.46971899711
06/05/1913, 228.504457847115
07/05/1913, 139.434097529308
08/05/1913, 89.9286178048215
09/05/1913, 57.9209878785561
10/05/1913, 37.2217818153252
11/05/1913, 23.8509344373682
12/05/1913, 15.2382763314107
13/05/1913, 9.70408383412316
14/05/1913, 6.15844413812937
15/05/1913, 3.89408092983343
16/05/1913, 2.45252249283559
17/05/1913, 1.5378309582363
18/05/1913, 0.959403168918463
19/05/1913, 0.595210385558188
20/05/1913, 0.366958194769005
21/05/1913, 0.224795788372978
22/05/1913, 0.136828115426788
23/05/1913, 0.0827791863375646
24/05/1913, 0.0497981380707055
25/05/1913, 0.0297923459156772
26/05/1913, 0.017723102233248
27/05/1913, 0.0104851671565388
28/05/1913, 0.00616833027780403
29/05/1913, 256.510182776306
30/05/1913, 203.868613344042
31/05/1913, 111.304894170558
01/06/1913, 65.7440324460694
02/06/1913, 38.8150466823625
03/06/1913, 22.8777922080459
04/06/1913, 13.4488003550595
05/06/1913, 7.88012954654507
06/06/1913, 4.59871884969344
07/06/1913, 2.67214601510148
08/06/1913, 1.545701623756
09/06/1913, 0.889970625383553
10/06/1913, 0.50999492564529
11/06/1913, 0.290705448118292
12/06/1913, 0.164763740406123
13/06/1913, 0.0928084372769945
14/06/1913, 0.0519351872900512
15/06/1913, 0.028867258405515
16/06/1913, 0.0159402252720458
17/06/1913, 0.00874710721392307
18/06/1913, 0.00477345531406134
19/06/1913, 0.0025923494612192
20/06/1913, 0.00140198277815136
21/06/1913, 0.000755464514374371
22/06/1913, 0.000405743517894142
23/06/1913, 0.000217484043300285
24/06/1913, 0.000116335491535017
25/06/1913, 6.20920234754139E-05
26/06/1913, 3.30569563054978E-05
