Date,modelled_flow
12/08/1919, 6.66050469956235
13/08/1919, 6.56550884255637
14/08/1919, 6.47742777286338
15/08/1919, 6.39058792895549
16/08/1919, 6.30462030196805
17/08/1919, 6.21945215970315
18/08/1919, 6.13510368285208
19/08/1919, 6.05162720238096
20/08/1919, 5.96893243055842
21/08/1919, 5.88848463785625
22/08/1919, 5.81300005781741
23/08/1919, 5.72675434587305
24/08/1919, 5.64660456648244
25/08/1919, 5.56802971162995
26/08/1919, 5.49652414384888
27/08/1919, 5.41372690297389
28/08/1919, 5.33663613281631
29/08/1919, 5.26093757885288
30/08/1919, 5.18603211128119
31/08/1919, 5.11186593846333
01/09/1919, 5.03838184582662
02/09/1919, 4.96572600492764
03/09/1919, 4.8937699951054
04/09/1919, 4.82252457220005
05/09/1919, 4.7519184730153
06/09/1919, 4.68194483724934
07/09/1919, 4.61270376251557
08/09/1919, 4.54409926898752
09/09/1919, 4.47608898889169
10/09/1919, 4.40886602658968
11/09/1919, 4.34239166916436
12/09/1919, 4.27659160657259
13/09/1919, 4.21139159387905
14/09/1919, 4.14677806253509
15/09/1919, 4.08282678990216
16/09/1919, 4.01956711491052
17/09/1919, 3.99653117509617
18/09/1919, 3.9127209608386
19/09/1919, 3.8393732155338
20/09/1919, 3.77994488295291
21/09/1919, 3.71273159902346
22/09/1919, 3.65328860189438
23/09/1919, 3.59310222497335
24/09/1919, 3.53426310912329
25/09/1919, 3.48148094148985
26/09/1919, 3.42517154880719
27/09/1919, 3.3655923055806
28/09/1919, 3.31886666263353
29/09/1919, 3.25336247286775
30/09/1919, 3.19549966457357
01/10/1919, 3.14005308365403
02/10/1919, 3.08548246501297
03/10/1919, 3.03175291597917
04/10/1919, 2.97858238199448
05/10/1919, 2.92593125891796
06/10/1919, 2.87383009990244
07/10/1919, 2.82222739473873
08/10/1919, 2.77111461422493
09/10/1919, 2.72052238863723
10/10/1919, 2.67036731663803
11/10/1919, 2.6206873448469
12/10/1919, 2.57151684734053
13/10/1919, 2.52280113912307
14/10/1919, 2.47458895035858
15/10/1919, 2.42682209476333
16/10/1919, 2.37949592716399
17/10/1919, 2.33324514138836
18/10/1919, 2.2866499193764
19/10/1919, 2.24042130311425
20/10/1919, 2.19493847028582
21/10/1919, 2.14988322877658
22/10/1919, 2.10529882634258
23/10/1919, 2.06415842772037
24/10/1919, 2.0177076588261
25/10/1919, 1.97406009182326
26/10/1919, 1.93696222790348
27/10/1919, 1.88927734512088
28/10/1919, 1.84652754504247
29/10/1919, 1.81784991366482
30/10/1919, 1.76502930859248
31/10/1919, 1.72269338079238
01/11/1919, 1.68220814101833
02/11/1919, 1.64263790777818
03/11/1919, 1.60240080277662
04/11/1919, 1.56413702812345
05/11/1919, 1.52559184913064
06/11/1919, 1.4868035304031
07/11/1919, 1.4660529092785
08/11/1919, 1.43351400684603
09/11/1919, 1.37485686691736
10/11/1919, 1.33898311318689
11/11/1919, 1.29876940882394
12/11/1919, 1.26194425878734
13/11/1919, 1.22588591829869
14/11/1919, 1.19011628283695
15/11/1919, 1.15470678524997
16/11/1919, 1.1196647843819
17/11/1919, 1.08498688424763
18/11/1919, 1.05063048829435
19/11/1919, 1.01657803222621
20/11/1919, 0.982811959712197
21/11/1919, 0.949457498486294
22/11/1919, 0.918672650048957
23/11/1919, 0.883978311964726
24/11/1919, 0.851300207285537
25/11/1919, 0.819175072270188
26/11/1919, 0.787367340184656
27/11/1919, 0.755902481712741
28/11/1919, 0.72465263252994
29/11/1919, 0.693671844141923
30/11/1919, 0.663035700477217
01/12/1919, 0.632669895969439
02/12/1919, 0.60262145303712
03/12/1919, 0.572844719480797
04/12/1919, 0.54336182622397
05/12/1919, 0.514212739002995
06/12/1919, 0.485359033214985
07/12/1919, 0.456733691818635
08/12/1919, 0.430062858158413
09/12/1919, 0.400477966261581
10/12/1919, 0.372504110052422
11/12/1919, 0.344890153062897
12/12/1919, 0.317551859874969
13/12/1919, 0.290443777133458
14/12/1919, 0.26362759092004
15/12/1919, 0.237086494661323
16/12/1919, 0.210817917381027
17/12/1919, 0.184758751253958
18/12/1919, 0.159301093646072
19/12/1919, 0.133780507639316
20/12/1919, 0.1082292280948
21/12/1919, 0.0831664223558597
22/12/1919, 0.0583531407609269
23/12/1919, 0.0384767917988279
24/12/1919, 0.0113354211246601
25/12/1919, 0
26/12/1919, 0
27/12/1919, 0
28/12/1919, 0
29/12/1919, 0
30/12/1919, 0
31/12/1919, 0
01/01/1920, 0
02/01/1920, 0
03/01/1920, 20.6181510607492
04/01/1920, 166.915718079916
05/01/1920, 370.558016780837
06/01/1920, 186.585225043351
07/01/1920, 43.3790045345817
08/01/1920, 11.4785281433719
09/01/1920, 5.27546094285604
10/01/1920, 201.236436152442
11/01/1920, 76.1541048695421
12/01/1920, 609.254908304055
13/01/1920, 429.913509605823
14/01/1920, 207.398211348763
15/01/1920, 161.014119265873
16/01/1920, 57.4871697652546
17/01/1920, 23.3912421665511
18/01/1920, 13.6305067044309
19/01/1920, 11.2567589748913
20/01/1920, 125.825691677285
21/01/1920, 2509.12964055923
22/01/1920, 839.186053875486
23/01/1920, 295.197436854862
24/01/1920, 108.61511087947
25/01/1920, 48.7625103850509
26/01/1920, 27.308331983111
27/01/1920, 18.9299060965383
28/01/1920, 607.804640336618
29/01/1920, 857.5106963085
30/01/1920, 2165.28303040492
31/01/1920, 868.236060447336
01/02/1920, 473.983445136795
02/02/1920, 803.799173060576
03/02/1920, 12714.1138888256
04/02/1920, 2976.73751178137
05/02/1920, 754.058589893796
06/02/1920, 390.176713574444
07/02/1920, 231.830973756519
08/02/1920, 131.346057672951
09/02/1920, 668.802610466354
10/02/1920, 1093.93934065363
11/02/1920, 755.051989926881
12/02/1920, 469.324590750042
13/02/1920, 296.871961579082
14/02/1920, 177.89270768967
15/02/1920, 115.488218927303
16/02/1920, 79.3746530487361
17/02/1920, 57.7462887441478
18/02/1920, 44.766121979574
19/02/1920, 36.9614087929293
20/02/1920, 32.2503896110963
21/02/1920, 29.3826545522572
22/02/1920, 27.6068144967744
23/02/1920, 26.473175950121
24/02/1920, 25.7137646478179
25/02/1920, 25.1705554016928
26/02/1920, 24.7512704711293
27/02/1920, 24.4264027079773
28/02/1920, 24.1019082845754
29/02/1920, 23.8095608853889
01/03/1920, 23.5514445156013
02/03/1920, 23.2756387525339
03/03/1920, 23.0197196966967
04/03/1920, 22.7800632900855
05/03/1920, 22.5144436491648
06/03/1920, 22.2651737925012
07/03/1920, 22.0204699206636
08/03/1920, 21.77823756899
09/03/1920, 21.5384440205317
10/03/1920, 21.3010328095062
11/03/1920, 21.0790256841411
12/03/1920, 20.8582863156569
13/03/1920, 20.6110631035552
14/03/1920, 20.3767923365457
15/03/1920, 20.1490857671103
16/03/1920, 19.9256114640816
17/03/1920, 19.7039624738349
18/03/1920, 19.4847468328204
19/03/1920, 19.2702498957753
20/03/1920, 19.062059582868
21/03/1920, 18.8472579151709
22/03/1920, 18.6318950022556
23/03/1920, 18.421187152689
24/03/1920, 18.2145568709572
25/03/1920, 18.0100920793508
26/03/1920, 17.8076515546904
27/03/1920, 17.6072079799293
28/03/1920, 17.4087592381709
29/03/1920, 17.2173507558466
30/03/1920, 17.0389550636466
31/03/1920, 16.8373320888709
01/04/1920, 16.6493681557976
02/04/1920, 16.4510592659204
03/04/1920, 16.26943146162
04/04/1920, 16.0762471455003
05/04/1920, 15.8909277297431
06/04/1920, 15.7093425163581
07/04/1920, 15.5327566439552
08/04/1920, 15.3616092768903
09/04/1920, 15.1809713357102
10/04/1920, 15.023743237189
11/04/1920, 14.8403616811364
12/04/1920, 14.6837554733809
13/04/1920, 14.4985582605718
14/04/1920, 14.3218149196402
15/04/1920, 14.15509840949
16/04/1920, 13.990802796253
17/04/1920, 13.8281454142074
18/04/1920, 13.6671350292304
19/04/1920, 13.5077199566204
20/04/1920, 13.3518578834157
21/04/1920, 261.139421735331
22/04/1920, 335.664767563586
23/04/1920, 182.836262256715
24/04/1920, 306.175909339534
25/04/1920, 197.641391213282
26/04/1920, 142.011733553331
27/04/1920, 202.494652194632
28/04/1920, 395.595641008004
29/04/1920, 240.298184082307
30/04/1920, 312.068631704019
01/05/1920, 361.695788718631
02/05/1920, 215.961181550405
03/05/1920, 98.2548472242237
04/05/1920, 52.7684470319589
05/05/1920, 33.8314786155599
06/05/1920, 25.393965216587
07/05/1920, 2482.02449060226
08/05/1920, 1243.37699507956
09/05/1920, 634.163096184816
10/05/1920, 331.988397759309
11/05/1920, 163.717064602662
12/05/1920, 92.2553081693968
13/05/1920, 57.8117943779262
14/05/1920, 40.3012165964703
15/05/1920, 31.3228921550228
16/05/1920, 26.6635365776316
17/05/1920, 24.1924066683931
18/05/1920, 22.829564350136
19/05/1920, 22.0276628454234
20/05/1920, 21.5097933023742
21/05/1920, 21.1355124216261
22/05/1920, 20.8357868860746
23/05/1920, 20.5924807860261
24/05/1920, 20.3319121871371
25/05/1920, 20.0982623383383
26/05/1920, 19.8871908710704
27/05/1920, 22.0690464656516
28/05/1920, 206.422968951861
29/05/1920, 230.634760367847
30/05/1920, 123.692061412849
31/05/1920, 257.183298366507
01/06/1920, 189.046496803933
02/06/1920, 109.647357213995
03/06/1920, 88.433612859808
04/06/1920, 57.1986990542425
05/06/1920, 38.7703856770147
06/06/1920, 29.3421865737938
07/06/1920, 24.4611809244053
08/06/1920, 21.8878839979575
09/06/1920, 20.4894340602127
10/06/1920, 19.6662467730063
11/06/1920, 19.1511018790133
12/06/1920, 18.7887747972776
13/06/1920, 18.5033789616321
14/06/1920, 18.259189441358
15/06/1920, 18.0356468052053
16/06/1920, 17.8237492646143
17/06/1920, 17.6185997869927
18/06/1920, 17.4177929648262
19/06/1920, 17.2201547410048
20/06/1920, 17.0250804108922
21/06/1920, 16.8322405589548
22/06/1920, 16.6413785527939
23/06/1920, 16.4525291298435
24/06/1920, 16.2658226392527
25/06/1920, 16.0810095715109
26/06/1920, 15.9063125936312
27/06/1920, 15.723032634744
28/06/1920, 15.537516739146
29/06/1920, 15.3612186859597
30/06/1920, 15.1822667024057
01/07/1920, 15.0075484083013
02/07/1920, 14.834905107464
03/07/1920, 14.6656198703826
04/07/1920, 14.4979050179508
05/07/1920, 14.3334549637205
06/07/1920, 14.1617006981795
07/07/1920, 13.9967345286036
08/07/1920, 13.8340926897827
09/07/1920, 13.6729554780312
10/07/1920, 13.5134245955207
11/07/1920, 13.3554342287949
12/07/1920, 13.1990579028019
13/07/1920, 13.0442693031725
14/07/1920, 12.8909639021391
15/07/1920, 12.7391763557618
16/07/1920, 12.588962974693
17/07/1920, 12.4401660678804
18/07/1920, 12.2928885971451
19/07/1920, 12.1470802564155
20/07/1920, 12.002687264383
21/07/1920, 11.8630209802951
22/07/1920, 11.7317665351697
23/07/1920, 11.5793669422794
24/07/1920, 11.4391126092223
25/07/1920, 11.301680386209
26/07/1920, 11.1656080844221
27/07/1920, 11.0309178515722
28/07/1920, 10.9321871581458
29/07/1920, 10.7763107318371
30/07/1920, 10.6364797203037
31/07/1920, 10.5246783171578
01/08/1920, 10.4038143269624
02/08/1920, 10.2550060450348
03/08/1920, 10.1248905311215
04/08/1920, 10.001878182007
05/08/1920, 9.88054034170398
06/08/1920, 9.75533434615074
07/08/1920, 9.63410152376131
08/08/1920, 9.51447604849701
09/08/1920, 9.39605804214339
10/08/1920, 9.27873940874007
11/08/1920, 9.16255849217558
12/08/1920, 9.04748592286397
13/08/1920, 8.93362093729978
14/08/1920, 8.82089868148894
15/08/1920, 8.70936155245976
16/08/1920, 8.59886645176854
17/08/1920, 8.48943811671557
18/08/1920, 8.38111920024945
19/08/1920, 8.27388830517018
20/08/1920, 8.1676776896261
21/08/1920, 8.06256601547421
22/08/1920, 7.9584251897154
23/08/1920, 7.85809175299802
24/08/1920, 7.75354802041204
25/08/1920, 7.6521245341572
26/08/1920, 7.55201100283944
27/08/1920, 7.45289984433566
28/08/1920, 7.36414024690412
29/08/1920, 7.27764272276733
30/08/1920, 7.1697572417374
31/08/1920, 7.06835454572894
01/09/1920, 6.97186732634045
02/09/1920, 6.878286152863
03/09/1920, 6.78580431877539
04/09/1920, 6.69419556039641
05/09/1920, 6.60355064663147
06/09/1920, 6.51540755457836
07/09/1920, 6.42557010165832
08/09/1920, 6.34514185028315
09/09/1920, 6.25391953238534
10/09/1920, 6.17126264614428
11/09/1920, 6.07882930212267
12/09/1920, 5.99331041735218
13/09/1920, 5.90949406378856
14/09/1920, 5.82649985677224
15/09/1920, 5.74441950319843
16/09/1920, 5.6638435095454
17/09/1920, 5.5824968330878
18/09/1920, 5.50258904849053
19/09/1920, 5.42359864277288
20/09/1920, 5.34648979577453
21/09/1920, 5.26807394767903
22/09/1920, 5.19118483746024
23/09/1920, 5.11520609190792
24/09/1920, 5.03997115441447
25/09/1920, 4.96549406927831
26/09/1920, 4.89175678813032
27/09/1920, 4.81874845331883
28/09/1920, 4.74644406937401
29/09/1920, 4.67483649399586
30/09/1920, 4.6039900565441
01/10/1920, 4.53879170972541
02/10/1920, 4.46484394619859
03/10/1920, 4.39549140792862
04/10/1920, 4.33291105204618
05/10/1920, 4.26966888025631
06/10/1920, 4.20936914279167
07/10/1920, 4.13556511769922
08/10/1920, 4.06412931583233
09/10/1920, 3.99675620102491
10/10/1920, 3.93224409813585
11/10/1920, 3.86856825461295
12/10/1920, 3.80553499263919
13/10/1920, 3.74310605979207
14/10/1920, 3.68127887826132
15/10/1920, 3.62007593027874
16/10/1920, 3.55953404365813
17/10/1920, 3.51232484093725
18/10/1920, 3.45104499836709
19/10/1920, 3.38245400091387
20/10/1920, 3.3232346153838
21/10/1920, 3.26562813847878
22/10/1920, 3.20860156654425
23/10/1920, 3.15340858798234
24/10/1920, 3.12713714678764
25/10/1920, 3.07716091068918
26/10/1920, 2.98923166891236
27/10/1920, 2.93104540197915
28/10/1920, 2.87710429120693
29/10/1920, 2.82367647026517
30/10/1920, 2.77083526543527
31/10/1920, 2.71856479788976
01/11/1920, 2.6717645968197
02/11/1920, 2.6212811194108
03/11/1920, 2.56523132212974
04/11/1920, 2.51435373241966
05/11/1920, 2.46454369149287
06/11/1920, 2.41522451352304
07/11/1920, 2.3663449816634
08/11/1920, 2.31795744435287
09/11/1920, 2.27010710504071
10/11/1920, 2.22269296641202
11/11/1920, 2.17572111635165
12/11/1920, 2.1292404693461
13/11/1920, 2.09206616546886
14/11/1920, 2.04305852972272
15/11/1920, 1.99688808506113
16/11/1920, 1.95124256801123
17/11/1920, 1.91212923003851
18/11/1920, 1.86106207307209
19/11/1920, 1.81613918570902
20/11/1920, 1.77301032643783
21/11/1920, 1.73036662510146
22/11/1920, 1.68813510303977
23/11/1920, 1.64635089251955
24/11/1920, 1.60492432161329
25/11/1920, 1.56395126584276
26/11/1920, 1.52338493930522
27/11/1920, 1.48348038570725
28/11/1920, 1.44340191076695
29/11/1920, 1.40835591989673
30/11/1920, 1.37060518456985
01/12/1920, 1.32673607521914
02/12/1920, 1.28787836398291
03/12/1920, 1.27822086483409
04/12/1920, 1.28557983688605
05/12/1920, 1.19212562300797
06/12/1920, 1.14405770416979
07/12/1920, 1.10238181038122
08/12/1920, 628.05856192228
09/12/1920, 6713.0258617707
10/12/1920, 1295.76993991924
11/12/1920, 256.867210121038
12/12/1920, 75.2371901508141
13/12/1920, 28.2528600996246
14/12/1920, 15.185958956048
15/12/1920, 11.1311355879157
16/12/1920, 9.82185486555993
17/12/1920, 9.34704487933014
18/12/1920, 9.12453785919773
19/12/1920, 8.97817605250872
20/12/1920, 8.95368990406602
21/12/1920, 5397.69018054242
22/12/1920, 1208.03476625762
23/12/1920, 304.628695654431
24/12/1920, 104.678037360631
25/12/1920, 44.7827348672635
26/12/1920, 24.8329691385697
27/12/1920, 17.5650106728017
28/12/1920, 14.8495958063093
29/12/1920, 13.7782317447492
30/12/1920, 13.2971676005125
31/12/1920, 13.0275512875322
01/01/1921, 12.8339171720115
02/01/1921, 12.6679459692719
03/01/1921, 12.5367146010877
04/01/1921, 12.3873109400839
05/01/1921, 12.2202100612347
06/01/1921, 12.0692538426177
07/01/1921, 11.9228144451809
08/01/1921, 11.7837784504352
09/01/1921, 11.646588682256
10/01/1921, 291.460058137524
11/01/1921, 196.438960001123
12/01/1921, 72.3747448010915
13/01/1921, 32.1802578687339
14/01/1921, 19.4042979305693
15/01/1921, 585.576960555054
16/01/1921, 464.527323300431
17/01/1921, 218.272251884611
18/01/1921, 85.2584287284931
19/01/1921, 70.1874902461674
20/01/1921, 40.155891362548
21/01/1921, 231.255073246287
22/01/1921, 132.238922603868
23/01/1921, 64.2875383989312
24/01/1921, 58.3679718607534
25/01/1921, 64.3227204538654
26/01/1921, 39.1500492450381
27/01/1921, 25.573620665116
28/01/1921, 19.8924865289464
29/01/1921, 17.4604715520818
30/01/1921, 16.3506492936518
31/01/1921, 15.8001365765973
01/02/1921, 15.4644029437415
02/02/1921, 15.225603663024
03/02/1921, 15.0257733824084
04/02/1921, 14.8423612536088
05/02/1921, 14.6664550389238
06/02/1921, 14.4945583111591
07/02/1921, 14.3255789952042
08/02/1921, 14.1636063655966
09/02/1921, 14.2622187309304
10/02/1921, 25.8217321703221
11/02/1921, 19.4676335629535
12/02/1921, 15.7159061723035
13/02/1921, 14.229579978581
14/02/1921, 13.5826036969645
15/02/1921, 13.2435811681452
16/02/1921, 13.0252320433511
17/02/1921, 12.8502655378216
18/02/1921, 12.6949280420565
19/02/1921, 12.5316584335048
20/02/1921, 12.3815203250522
21/02/1921, 12.3049477474891
22/02/1921, 152.166164850144
23/02/1921, 127.157885668938
24/02/1921, 76.973787305423
25/02/1921, 38.4293976876041
26/02/1921, 22.2929304917872
27/02/1921, 16.246477570503
28/02/1921, 1286.07722140955
01/03/1921, 711.188430872376
02/03/1921, 317.378484039337
03/03/1921, 129.216552062103
04/03/1921, 62.5783228403694
05/03/1921, 35.9423155803591
06/03/1921, 24.5193043536114
07/03/1921, 215.823217120241
08/03/1921, 18734.8310296917
09/03/1921, 10250.9888671311
10/03/1921, 4379.6221843904
11/03/1921, 1049.54956186271
12/03/1921, 496.683333218958
13/03/1921, 282.701991495832
14/03/1921, 22834.7525313059
15/03/1921, 4224.18935825758
16/03/1921, 805.025757181703
17/03/1921, 499.724525184677
18/03/1921, 693.562988469162
19/03/1921, 691.304091080109
20/03/1921, 778.113820190561
21/03/1921, 984.399717855214
22/03/1921, 759.331002194322
23/03/1921, 503.201445088431
24/03/1921, 334.748241050236
25/03/1921, 25118.7065330304
26/03/1921, 4114.61246849514
27/03/1921, 859.585845428396
28/03/1921, 596.663859640095
29/03/1921, 486.642593010498
30/03/1921, 472.044320424867
31/03/1921, 522.704335971975
01/04/1921, 2976.605961469
02/04/1921, 14311.2559174508
03/04/1921, 4517.65992659366
04/04/1921, 23142.6769252908
05/04/1921, 3605.42140883867
06/04/1921, 4152.34201826646
07/04/1921, 1335.47382612582
08/04/1921, 2565.88806705663
09/04/1921, 2219.14719496314
10/04/1921, 1084.06058802737
11/04/1921, 747.167849366625
12/04/1921, 570.540247421625
13/04/1921, 440.891454285857
14/04/1921, 349.752670799949
15/04/1921, 279.698875531014
16/04/1921, 233.338375668129
17/04/1921, 200.579983909834
18/04/1921, 177.017048275661
19/04/1921, 159.994273427499
20/04/1921, 147.622316862895
21/04/1921, 138.55475335148
22/04/1921, 131.84802583552
23/04/1921, 126.798212116587
24/04/1921, 122.923572546689
25/04/1921, 119.877887070798
26/04/1921, 117.417724553867
27/04/1921, 115.373255538095
28/04/1921, 113.622468753249
29/04/1921, 112.082944755626
30/04/1921, 110.671061085194
01/05/1921, 109.368977472186
02/05/1921, 108.159022049848
03/05/1921, 621.946970624647
04/05/1921, 664.791864363439
05/05/1921, 571.094107333416
06/05/1921, 521.435317161585
07/05/1921, 488.302451112835
08/05/1921, 420.009400268576
09/05/1921, 321.81077461927
10/05/1921, 243.229614691351
11/05/1921, 195.064474728991
12/05/1921, 163.027600368795
13/05/1921, 141.187655719472
14/05/1921, 126.213393765746
15/05/1921, 115.84924752898
16/05/1921, 108.587335244788
17/05/1921, 103.403367002594
18/05/1921, 99.6245423975291
19/05/1921, 96.7893945475532
20/05/1921, 94.6035980552293
21/05/1921, 92.8528781195159
22/05/1921, 91.3469993622033
23/05/1921, 90.0624124595987
24/05/1921, 88.9142972875887
25/05/1921, 87.8572420647068
26/05/1921, 86.863396835827
27/05/1921, 85.9142893530449
28/05/1921, 84.9977535038378
29/05/1921, 84.1055808701153
30/05/1921, 83.2322852964305
31/05/1921, 82.3742032432298
01/06/1921, 81.5289517922522
02/06/1921, 80.6948785025467
03/06/1921, 79.8709542306521
04/06/1921, 79.0563461832611
05/06/1921, 78.2505717665464
06/06/1921, 77.453294452643
07/06/1921, 76.6642993253132
08/06/1921, 75.8833149559874
09/06/1921, 75.1119161367372
10/06/1921, 74.3478860210873
11/06/1921, 73.5876076508884
12/06/1921, 72.8372222347011
13/06/1921, 72.0965107401419
14/06/1921, 71.3608915916699
15/06/1921, 70.6536696510444
16/06/1921, 69.9510762180652
17/06/1921, 69.2143376225024
18/06/1921, 68.5056637282243
19/06/1921, 67.8004724551175
20/06/1921, 67.1068091328816
21/06/1921, 66.4200469065778
22/06/1921, 633.357114862476
23/06/1921, 1761.67328971861
24/06/1921, 898.127184805909
25/06/1921, 534.547039719116
26/06/1921, 348.803358648826
27/06/1921, 226.851415210977
28/06/1921, 161.92788516067
29/06/1921, 123.437629965588
30/06/1921, 99.8156548502057
01/07/1921, 85.2553132405865
02/07/1921, 76.140633154502
03/07/1921, 70.3983635619705
04/07/1921, 66.683509041119
05/07/1921, 64.1954174284126
06/07/1921, 62.4516894312823
07/07/1921, 61.1599423667181
08/07/1921, 60.1514223587046
09/07/1921, 59.3088035336527
10/07/1921, 58.5639884771152
11/07/1921, 57.8905281401824
12/07/1921, 57.2314443684386
13/07/1921, 56.6103109180875
14/07/1921, 56.0114848107307
15/07/1921, 55.4246339287676
16/07/1921, 54.8523287900197
17/07/1921, 54.2927585243101
18/07/1921, 53.7332452415305
19/07/1921, 53.1778922184203
20/07/1921, 52.632504915802
21/07/1921, 52.081659704281
22/07/1921, 51.5418092336396
23/07/1921, 51.0104915612533
24/07/1921, 50.4848367783145
25/07/1921, 49.9644195745125
26/07/1921, 49.4492026106776
27/07/1921, 48.9391191711164
28/07/1921, 48.4340921376892
29/07/1921, 47.9340362216526
30/07/1921, 47.4390567836529
31/07/1921, 46.9489571570571
01/08/1921, 46.4636877742772
02/08/1921, 45.9832711791624
03/08/1921, 45.5076983857063
04/08/1921, 45.0367968558713
05/08/1921, 44.5705800999932
06/08/1921, 44.1089586546713
07/08/1921, 43.6519612375701
08/08/1921, 43.1995706825172
09/08/1921, 42.7557730525429
10/08/1921, 42.3237939142839
11/08/1921, 41.8760327771026
12/08/1921, 41.4352676260215
13/08/1921, 41.0059799898178
14/08/1921, 40.5780722952149
15/08/1921, 40.1558689651036
16/08/1921, 39.7381316558544
17/08/1921, 39.3286304998107
18/08/1921, 38.9217391051586
19/08/1921, 38.5217960010625
20/08/1921, 38.1159633285679
21/08/1921, 37.7113416152811
22/08/1921, 37.3227679435907
23/08/1921, 36.9291392638896
24/08/1921, 36.5420618919953
25/08/1921, 36.1600965785897
26/08/1921, 35.7819782651075
27/08/1921, 35.4076443877484
28/08/1921, 35.0370397377357
29/08/1921, 34.6700131044923
30/08/1921, 34.306684789488
31/08/1921, 33.9470149767037
01/09/1921, 33.5917518293022
02/09/1921, 33.2401432170891
03/09/1921, 32.8933670920029
04/09/1921, 32.5441680095925
05/09/1921, 32.2049562437125
06/09/1921, 31.8649330643187
07/09/1921, 31.5285352857642
08/09/1921, 31.204398427739
09/09/1921, 30.8692595057361
10/09/1921, 30.5425992394768
11/09/1921, 30.2196228827433
12/09/1921, 29.9019949310391
13/09/1921, 29.5836294879864
14/09/1921, 29.2704511254161
15/09/1921, 28.9606381011616
16/09/1921, 28.6538890465775
17/09/1921, 28.3502589376447
18/09/1921, 28.0496318836539
19/09/1921, 27.7519849995766
20/09/1921, 27.4622360300574
21/09/1921, 27.1660042261338
22/09/1921, 26.8765798617386
23/09/1921, 26.5905880895545
24/09/1921, 26.3074380695315
25/09/1921, 26.0456106051258
26/09/1921, 25.7587757503994
27/09/1921, 25.4885564277273
28/09/1921, 25.2079948867275
29/09/1921, 24.9519702281623
30/09/1921, 24.6694036533975
01/10/1921, 24.402510713573
02/10/1921, 24.1409118121927
03/10/1921, 23.8819742724325
04/10/1921, 23.6256332336751
05/10/1921, 23.3718382136143
06/10/1921, 23.1205567163149
07/10/1921, 22.8753733610159
08/10/1921, 22.6258818155748
09/10/1921, 22.3816584269698
10/10/1921, 22.1401866657466
11/10/1921, 21.9132973824002
12/10/1921, 21.66576671091
13/10/1921, 21.4773535756993
14/10/1921, 21.2032271207451
15/10/1921, 21.0127342321969
16/10/1921, 20.8638594239237
17/10/1921, 287.151470388493
18/10/1921, 181.196136276369
19/10/1921, 70.2071884609072
20/10/1921, 42.3600977381469
21/10/1921, 28.9306427390869
22/10/1921, 23.7395380297119
23/10/1921, 21.8911734118066
24/10/1921, 21.1358661228899
25/10/1921, 20.7445857267037
26/10/1921, 20.4690472903172
27/10/1921, 20.2473246226018
28/10/1921, 20.0304998875857
29/10/1921, 19.8939836549469
30/10/1921, 41.1290327342135
31/10/1921, 28.8316963696208
01/11/1921, 22.3407863616712
02/11/1921, 20.1138688126829
03/11/1921, 19.2585151942427
04/11/1921, 18.8445569106655
05/11/1921, 18.5733901196705
06/11/1921, 18.3507992044579
07/11/1921, 18.14124213466
08/11/1921, 17.939481290351
09/11/1921, 17.7412867988302
10/11/1921, 17.5455284576905
11/11/1921, 17.355092746295
12/11/1921, 17.1603029820183
13/11/1921, 16.9700707331673
14/11/1921, 16.782078261915
15/11/1921, 16.595966201055
16/11/1921, 16.4116581614869
17/11/1921, 16.2291712694241
18/11/1921, 16.0518415422287
19/11/1921, 15.8699798825784
20/11/1921, 15.6925064376747
21/11/1921, 15.5171312658233
22/11/1921, 15.3434418263709
23/11/1921, 15.1715350153448
24/11/1921, 15.0012546145171
25/11/1921, 14.832694316178
26/11/1921, 14.6658230612862
27/11/1921, 14.5005565383791
28/11/1921, 14.3370031509536
29/11/1921, 14.1750467500198
30/11/1921, 14.0146463206166
01/12/1921, 13.8558750645257
02/12/1921, 13.6986209352896
03/12/1921, 13.5429075277131
04/12/1921, 13.3887408107811
05/12/1921, 13.2423800169102
06/12/1921, 13.0855602173385
07/12/1921, 12.9371350588723
08/12/1921, 12.7922004686379
09/12/1921, 12.6408539595522
10/12/1921, 12.4950388762709
11/12/1921, 12.3512502843471
12/12/1921, 12.2094616478826
13/12/1921, 12.0707529506572
14/12/1921, 11.930307573192
15/12/1921, 11.7903355319422
16/12/1921, 11.6533035056214
17/12/1921, 11.5178050524707
18/12/1921, 11.3836380871852
19/12/1921, 11.2508178786081
20/12/1921, 11.1290991324029
21/12/1921, 11.0490848006353
22/12/1921, 10.9162342688491
23/12/1921, 10.7462868732597
24/12/1921, 218.429735068665
25/12/1921, 569.60867109526
26/12/1921, 4844.90436759522
27/12/1921, 1088.68557630348
28/12/1921, 277.202326776278
29/12/1921, 95.1723515265848
30/12/1921, 43.229104134383
31/12/1921, 329.83358643236
01/01/1922, 730.257337644774
02/01/1922, 1576.10915772937
03/01/1922, 683.547870134142
04/01/1922, 297.767048026069
05/01/1922, 129.464705478056
06/01/1922, 68.3735226712206
07/01/1922, 43.3969662344315
08/01/1922, 300.737376244137
09/01/1922, 225.691528007277
10/01/1922, 1521.08913234014
11/01/1922, 789.692861685815
12/01/1922, 385.261987383806
13/01/1922, 210.563713222341
14/01/1922, 109.38362759648
15/01/1922, 66.5064007540324
16/01/1922, 46.3509755698002
