Date,modelled_flow_flobf
29/07/1914, 31.6961909622935
30/07/1914, 31.408612569003
31/07/1914, 31.1238842877478
01/08/1914, 30.8419777118846
02/08/1914, 30.5628647179923
03/08/1914, 30.2865174630477
04/08/1914, 30.0129083816303
05/08/1914, 29.7420101831539
06/08/1914, 29.4737958491271
07/08/1914, 29.2082386304396
08/08/1914, 28.9453120446768
09/08/1914, 28.6849898734607
10/08/1914, 28.4272461598172
11/08/1914, 28.1720552055698
12/08/1914, 27.9193915687594
13/08/1914, 27.6692300610896
14/08/1914, 27.4215457453973
15/08/1914, 27.1763139331492
16/08/1914, 26.9335101819628
17/08/1914, 26.6931102931517
18/08/1914, 26.4550903092964
19/08/1914, 26.2194265118385
20/08/1914, 25.986095418699
21/08/1914, 25.7550737819208
22/08/1914, 25.5263385853341
23/08/1914, 25.2998670422456
24/08/1914, 25.0756365931504
25/08/1914, 24.8536249034669
26/08/1914, 24.6338098612938
27/08/1914, 24.4161695751907
28/08/1914, 24.2006823719792
29/08/1914, 23.9873267945671
30/08/1914, 23.7760815997938
31/08/1914, 23.5669257562976
01/09/1914, 23.3598384424033
02/09/1914, 23.1547990440323
03/09/1914, 22.9517871526323
04/09/1914, 22.7507825631282
05/09/1914, 22.5517652718933
06/09/1914, 22.3547154747407
07/09/1914, 22.4675028428905
08/09/1914, 23.0332011262268
09/09/1914, 23.4739823840948
10/09/1914, 23.6898124883626
11/09/1914, 23.8682173526517
12/09/1914, 23.8017148890944
13/09/1914, 23.6466165416939
14/09/1914, 23.459391692289
15/09/1914, 23.26119677934
16/09/1914, 23.0600610946564
17/09/1914, 22.8590399570763
18/09/1914, 22.6592899398733
19/09/1914, 22.4612412940129
20/09/1914, 22.26504637619
21/09/1914, 22.0707513168722
22/09/1914, 21.87836178775
23/09/1914, 21.6878681327044
24/09/1914, 21.4992549873284
25/09/1914, 21.3125049363456
26/09/1914, 21.1275999078991
27/09/1914, 20.9445216993122
28/09/1914, 20.763252173729
29/09/1914, 20.5837733323755
30/09/1914, 20.4060673402265
01/10/1914, 20.2301165343517
02/10/1914, 20.0559034258606
03/10/1914, 19.8834106994924
04/10/1914, 19.71262121236
05/10/1914, 19.5435179924018
06/10/1914, 19.3760842367383
07/10/1914, 19.2103033100062
08/10/1914, 19.046158742695
09/10/1914, 18.8836342294964
10/10/1914, 18.7227136276674
11/10/1914, 18.56338095541
12/10/1914, 18.4056203902668
13/10/1914, 18.2494162675317
14/10/1914, 18.0947530786776
15/10/1914, 17.9416154697992
16/10/1914, 17.7899882400709
17/10/1914, 17.6398563402211
18/10/1914, 17.4912048710208
19/10/1914, 17.3440190817875
20/10/1914, 17.1982843689046
21/10/1914, 17.0539862743544
22/10/1914, 16.9111104842672
23/10/1914, 16.7696428274833
24/10/1914, 16.6295692741307
25/10/1914, 16.4908759342162
26/10/1914, 16.3535490562304
27/10/1914, 16.2175750257676
28/10/1914, 16.0829403641584
29/10/1914, 15.9496317271163
30/10/1914, 15.8176359033981
31/10/1914, 15.6869398134773
01/11/1914, 15.5575305082306
02/11/1914, 15.429395167638
03/11/1914, 15.3025210994955
04/11/1914, 15.1768957381407
05/11/1914, 15.0525066431911
06/11/1914, 14.929341498295
07/11/1914, 14.807388109895
08/11/1914, 14.6866344060033
09/11/1914, 14.56706843499
10/11/1914, 14.4486783643831
11/11/1914, 14.33145247968
12/11/1914, 14.2153791831717
13/11/1914, 14.1004469927782
14/11/1914, 13.9866445408954
15/11/1914, 13.8739605732541
16/11/1914, 13.7623839477898
17/11/1914, 13.651903633524
18/11/1914, 13.5425087094565
19/11/1914, 13.4341883634691
20/11/1914, 13.3269318912399
21/11/1914, 13.2207286951682
22/11/1914, 13.1155682833111
23/11/1914, 13.0114402683295
24/11/1914, 12.9083343664453
25/11/1914, 12.8062403964089
26/11/1914, 12.7051482784769
27/11/1914, 12.6050480334002
28/11/1914, 12.5059297814217
29/11/1914, 12.4077837412846
30/11/1914, 12.3106002292502
01/12/1914, 12.2143696581255
02/12/1914, 12.1190825363009
03/12/1914, 12.0247294667967
04/12/1914, 11.9313011463203
05/12/1914, 11.8387883643313
06/12/1914, 11.7471820021173
07/12/1914, 11.6564730318781
08/12/1914, 11.5666525158193
09/12/1914, 11.4777116052549
10/12/1914, 11.3896415397187
11/12/1914, 11.3024336460853
12/12/1914, 11.2160793376983
13/12/1914, 11.130570113509
14/12/1914, 11.0458975572225
15/12/1914, 10.9620533364527
16/12/1914, 10.8790292018857
17/12/1914, 10.7968169864515
18/12/1914, 10.7154086045041
19/12/1914, 10.6347960510096
20/12/1914, 10.5549714007424
21/12/1914, 10.4759268074895
22/12/1914, 10.3976545032629
23/12/1914, 10.3201467975194
24/12/1914, 10.2433960763885
25/12/1914, 10.167394801908
26/12/1914, 10.0921355112672
27/12/1914, 10.0609150138126
28/12/1914, 10.6704522699228
29/12/1914, 10.9105260533003
30/12/1914, 11.0962108236005
31/12/1914, 11.0695205759189
01/01/1915, 10.9979790801058
02/01/1915, 10.9172126159336
03/01/1915, 10.8350435600122
04/01/1915, 10.753194278813
05/01/1915, 10.6720389056231
06/01/1915, 10.5916536359767
07/01/1915, 10.5120490430318
08/01/1915, 10.4332213371727
09/01/1915, 10.355163646595
10/01/1915, 10.2778684907531
11/01/1915, 10.2013283167308
12/01/1915, 10.1255356151794
13/01/1915, 10.0504829447715
14/01/1915, 9.97616293689375
15/01/1915, 9.90256829607909
16/01/1915, 9.82969179952648
17/01/1915, 9.75752629642952
18/01/1915, 9.6860647072701
19/01/1915, 9.61530002311007
20/01/1915, 9.545225304888
21/01/1915, 9.47583368272262
22/01/1915, 9.40711835522309
23/01/1915, 9.33907258880609
24/01/1915, 9.27168971701978
25/01/1915, 9.20496313987446
26/01/1915, 9.13888632317992
27/01/1915, 9.07345279788937
28/01/1915, 9.00865615944996
29/01/1915, 8.94449006715971
30/01/1915, 8.88094824353094
31/01/1915, 8.81802447365995
01/02/1915, 8.75571260460305
02/02/1915, 8.69400654475877
03/02/1915, 8.6329002632563
04/02/1915, 8.57238778934993
05/02/1915, 8.51246321181959
06/02/1915, 8.45312067837737
07/02/1915, 8.39435439507992
08/02/1915, 8.33615862574674
09/02/1915, 8.27852769138426
10/02/1915, 8.22145596961566
11/02/1915, 8.16493789411635
12/02/1915, 8.10896795405516
13/02/1915, 8.053540693541
14/02/1915, 7.99865071107511
15/02/1915, 7.94429265900872
16/02/1915, 7.89046124300618
17/02/1915, 7.83715122151336
18/02/1915, 7.78435740523141
19/02/1915, 7.7320746565958
20/02/1915, 7.68029788926043
21/02/1915, 7.629022067587
22/02/1915, 7.57824220613946
23/02/1915, 7.5279533691834
24/02/1915, 7.47815067019056
25/02/1915, 7.42882927134823
26/02/1915, 7.37998438307347
27/02/1915, 7.33161126353233
28/02/1915, 7.61012827367372
01/03/1915, 8.56630799595112
02/03/1915, 8.92217463526641
03/03/1915, 9.10327307993269
04/03/1915, 9.08836767513109
05/03/1915, 9.03365966548829
06/03/1915, 8.97106473744818
07/03/1915, 8.90729830529866
08/03/1915, 8.84377617560519
09/03/1915, 8.78079285048749
10/03/1915, 8.71840560689703
11/03/1915, 8.65662169359928
12/03/1915, 8.59543787345747
13/03/1915, 8.53484875283313
14/03/1915, 8.47484853282634
15/03/1915, 8.41543137628531
16/03/1915, 8.35659148420237
17/03/1915, 8.29832311121062
18/03/1915, 8.24062056835617
19/03/1915, 8.18347822322235
20/03/1915, 8.12689049950807
21/03/1915, 8.07085187649764
22/03/1915, 8.01535688851257
23/03/1915, 7.96040012436406
24/03/1915, 7.90597622680996
25/03/1915, 7.85207989201695
26/03/1915, 7.79870586902805
27/03/1915, 7.74584895923542
28/03/1915, 7.6935040158584
29/03/1915, 7.6416659434268
30/03/1915, 7.59032969726929
31/03/1915, 7.53949028300693
01/04/1915, 7.4891427560517
02/04/1915, 7.43928222111011
03/04/1915, 7.38990383169168
04/04/1915, 7.34100278962237
05/04/1915, 7.29257434456283
06/04/1915, 7.24461379353148
07/04/1915, 7.19711648043233
08/04/1915, 7.15007779558749
09/04/1915, 7.10349317527441
10/04/1915, 7.05735810126764
11/04/1915, 7.01166810038521
12/04/1915, 6.96641874403957
13/04/1915, 6.92160564779291
14/04/1915, 6.87722447091699
15/04/1915, 6.83327091595736
16/04/1915, 6.78974072830186
17/04/1915, 6.7466296957535
18/04/1915, 6.70393364810754
19/04/1915, 6.66164845673283
20/04/1915, 6.61977003415728
21/04/1915, 6.57829433365751
22/04/1915, 6.53721734885255
23/04/1915, 6.49653511330163
24/04/1915, 6.45624370010594
25/04/1915, 6.41633922151439
26/04/1915, 6.37681782853328
27/04/1915, 6.3376757105399
28/04/1915, 6.29890909489993
29/04/1915, 6.26051424658867
30/04/1915, 6.22248746781611
01/05/1915, 6.18482509765562
02/05/1915, 6.14752351167646
03/05/1915, 6.11057912157985
04/05/1915, 6.07398837483877
05/05/1915, 6.03774775434128
06/05/1915, 6.00185377803739
07/05/1915, 5.96630299858954
08/05/1915, 5.93109200302644
09/05/1915, 5.89621741240047
10/05/1915, 5.86167588144842
11/05/1915, 5.82746409825567
12/05/1915, 5.79357878392366
13/05/1915, 5.76001669224073
14/05/1915, 5.72677460935621
15/05/1915, 5.69384935345779
16/05/1915, 5.66123777445204
17/05/1915, 5.62893675364819
18/05/1915, 5.59694320344505
19/05/1915, 5.56525406702099
20/05/1915, 5.53386631802708
21/05/1915, 5.50277696028328
22/05/1915, 5.47198302747763
23/05/1915, 5.44148158286843
24/05/1915, 5.41126971898946
25/05/1915, 5.38134455735806
26/05/1915, 5.35170324818615
27/05/1915, 5.32234297009416
28/05/1915, 5.29326092982777
29/05/1915, 5.26445436197748
30/05/1915, 5.23592052870102
31/05/1915, 5.20765671944845
01/06/1915, 5.17966025069008
02/06/1915, 5.15192846564705
03/06/1915, 5.12445873402462
04/06/1915, 5.09724845174813
05/06/1915, 5.07029504070153
06/06/1915, 5.04359594846863
07/06/1915, 5.01714864807678
08/06/1915, 4.99095063774328
09/06/1915, 4.96499944062414
10/06/1915, 4.9392926045655
11/06/1915, 4.91382770185743
12/06/1915, 4.88860232899021
13/06/1915, 4.86361410641305
14/06/1915, 4.83886067829522
15/06/1915, 4.81433971228955
16/06/1915, 4.79004889929829
17/06/1915, 4.76598595324129
18/06/1915, 4.74214861082651
19/06/1915, 4.71853463132287
20/06/1915, 4.69514179633519
21/06/1915, 4.67196790958163
22/06/1915, 4.64901079667311
23/06/1915, 4.62626830489509
24/06/1915, 4.60373830299142
25/06/1915, 4.58141868095044
26/06/1915, 4.55930734979315
27/06/1915, 4.53740224136347
28/06/1915, 4.51570130812069
29/06/1915, 4.49420252293387
30/06/1915, 4.47290387887841
01/07/1915, 4.45180338903451
02/07/1915, 4.43089908628778
03/07/1915, 4.41018902313174
04/07/1915, 4.38967127147235
05/07/1915, 4.36934392243441
06/07/1915, 4.34920508617001
07/07/1915, 4.32925289166875
08/07/1915, 4.30948548657
09/07/1915, 4.28990103697689
10/07/1915, 4.27049772727224
11/07/1915, 4.25127375993634
12/07/1915, 4.23222735536647
13/07/1915, 4.21335675169826
14/07/1915, 4.19466020462888
15/07/1915, 4.17613598724189
16/07/1915, 4.15778238983393
17/07/1915, 4.13959771974309
18/07/1915, 4.12158030117898
19/07/1915, 4.10372847505457
20/07/1915, 4.08604059881957
21/07/1915, 4.06851504629564
22/07/1915, 4.0511502075131
23/07/1915, 4.03394448854934
24/07/1915, 4.01689631136884
25/07/1915, 4.00000411366475
26/07/1915, 3.98326634870208
27/07/1915, 3.96668148516244
28/07/1915, 3.95024800699034
29/07/1915, 3.93396441324101
30/07/1915, 3.91782921792975
31/07/1915, 3.90184094988274
01/08/1915, 3.88599815258941
02/08/1915, 3.87029938405625
03/08/1915, 3.85474321666201
04/08/1915, 3.83932823701448
05/08/1915, 3.82405304580858
06/08/1915, 3.80891625768589
07/08/1915, 3.79391650109565
08/08/1915, 3.77905241815706
09/08/1915, 3.764322664523
10/08/1915, 3.74972590924506
11/08/1915, 3.73526083464002
12/08/1915, 3.72092613615753
13/08/1915, 3.7067205222492
14/08/1915, 3.69264271423896
15/08/1915, 3.67869144619473
16/08/1915, 3.66486546480132
17/08/1915, 3.65116352923472
18/08/1915, 3.63758441103746
19/08/1915, 3.62412689399538
20/08/1915, 3.61078977401554
21/08/1915, 3.59757185900537
22/08/1915, 3.58447196875301
23/08/1915, 3.57148893480889
24/08/1915, 3.55862160036842
25/08/1915, 3.5458688201559
26/08/1915, 3.5332294603096
27/08/1915, 3.52070239826791
28/08/1915, 3.50828652265673
29/08/1915, 3.49598073317787
30/08/1915, 3.48378394049867
31/08/1915, 3.47169506614266
01/09/1915, 3.4597130423813
02/09/1915, 3.44783681212684
03/09/1915, 3.43606532882622
04/09/1915, 3.42439755635605
05/09/1915, 3.4128324689186
06/09/1915, 3.40136905093889
07/09/1915, 3.39000629696272
08/09/1915, 3.3787432115558
09/09/1915, 3.36757880920383
10/09/1915, 3.3565121142136
11/09/1915, 3.3455421606151
12/09/1915, 3.33466799206451
13/09/1915, 3.3238886617483
14/09/1915, 3.31320323228817
15/09/1915, 3.30261077564698
16/09/1915, 3.29211037303564
17/09/1915, 3.28170111482087
18/09/1915, 3.27138210043395
19/09/1915, 3.26115243828032
20/09/1915, 3.25101124565014
21/09/1915, 3.24095764862965
22/09/1915, 3.23099078201353
23/09/1915, 3.22110978921803
24/09/1915, 3.21131382219507
25/09/1915, 3.20160204134706
26/09/1915, 3.19197361544271
27/09/1915, 3.18242772153359
28/09/1915, 3.17296354487157
29/09/1915, 3.16358027882701
30/09/1915, 3.15427712480789
01/10/1915, 3.14505329217962
02/10/1915, 3.13590799818573
03/10/1915, 3.12684046786929
04/10/1915, 3.11784993399522
05/10/1915, 3.10893563697321
06/10/1915, 3.10009682478156
07/10/1915, 3.09133275289173
08/10/1915, 3.08264268419357
09/10/1915, 3.07402588892142
10/10/1915, 3.06548164458087
11/10/1915, 3.05700923587622
12/10/1915, 3.04860795463879
13/10/1915, 3.04027709975579
14/10/1915, 3.03201597709999
15/10/1915, 3.02382389946012
16/10/1915, 3.01570018647185
17/10/1915, 3.00764416454957
18/10/1915, 2.99965516681878
19/10/1915, 2.99173253304921
20/10/1915, 2.98387560958854
21/10/1915, 2.97608374929685
22/10/1915, 2.96835631148167
23/10/1915, 2.96069266183371
24/10/1915, 2.95309217236321
25/10/1915, 2.94555422133695
26/10/1915, 2.93807819321585
27/10/1915, 2.93066347859322
28/10/1915, 2.92330947413364
29/10/1915, 2.91601558251243
30/10/1915, 2.90878121235566
31/10/1915, 2.90160577818092
01/11/1915, 2.8944887003385
02/11/1915, 2.88742940495327
03/11/1915, 2.88042732386713
04/11/1915, 2.87348189458195
05/11/1915, 2.86659256020321
06/11/1915, 2.85975876938409
07/11/1915, 2.85297997627016
08/11/1915, 2.84625564044464
09/11/1915, 2.83958522687418
10/11/1915, 2.83296820585516
11/11/1915, 2.82640405296062
12/11/1915, 2.81989224898757
13/11/1915, 2.81343227990496
14/11/1915, 2.80702363680212
15/11/1915, 2.80066581583768
16/11/1915, 2.79435831818902
17/11/1915, 2.78810065000229
18/11/1915, 2.78189232234283
19/11/1915, 2.77573285114611
20/11/1915, 2.76962175716924
21/11/1915, 2.76355856594282
22/11/1915, 2.75754280772341
23/11/1915, 2.75157401744637
24/11/1915, 2.74565173467926
25/11/1915, 2.73977550357561
26/11/1915, 2.73394487282921
27/11/1915, 2.72815939562888
28/11/1915, 2.7224186296136
29/11/1915, 2.71672213682819
30/11/1915, 2.71106948367935
01/12/1915, 2.70546024089221
02/12/1915, 2.69989398346723
03/12/1915, 2.6943702906376
04/12/1915, 2.68888874582706
05/12/1915, 2.68344893660809
06/12/1915, 2.67805045466055
07/12/1915, 2.67269289573074
08/12/1915, 2.66737585959088
09/12/1915, 2.66209894999891
10/12/1915, 2.65686177465884
11/12/1915, 2.65166394518132
12/12/1915, 3.37852669584792
13/12/1915, 5.41207883672964
14/12/1915, 6.8049375581261
15/12/1915, 7.95169618931949
16/12/1915, 8.35880930947336
17/12/1915, 8.58387800602672
18/12/1915, 8.5890874813951
19/12/1915, 8.54215010249973
20/12/1915, 8.48284001910764
21/12/1915, 8.4209302161559
22/12/1915, 8.35883768967468
23/12/1915, 8.29715686812587
24/12/1915, 8.236030374457
25/12/1915, 8.75219594024618
26/12/1915, 8.8251007526928
27/12/1915, 8.79347926249983
28/12/1915, 8.73619113147485
29/12/1915, 8.67288952338129
30/12/1915, 8.60854139369574
31/12/1915, 8.54440150775243
01/01/1916, 8.48078219429593
02/01/1916, 8.41775760332516
03/01/1916, 8.35534173462983
04/01/1916, 8.29353352049457
05/01/1916, 8.23232816055876
06/01/1916, 8.17171996454195
07/01/1916, 8.11170306424344
08/01/1916, 8.05227159138599
09/01/1916, 7.99341972161165
10/01/1916, 7.93514168500634
11/01/1916, 7.87743176828419
12/01/1916, 7.82028431489838
13/01/1916, 7.76369372464198
14/01/1916, 7.70765445312703
15/01/1916, 7.65216101123796
16/01/1916, 7.59720796458295
17/01/1916, 7.54278993294882
18/01/1916, 7.48890158976107
19/01/1916, 7.43553766154903
20/01/1916, 7.38269292741644
21/01/1916, 7.33036221851728
22/01/1916, 7.27854041753675
23/01/1916, 7.22722245817755
24/01/1916, 8.17636571876194
25/01/1916, 10.7996350818078
26/01/1916, 12.3379691225923
27/01/1916, 13.6467357605581
28/01/1916, 14.9832190333866
29/01/1916, 15.4440217248289
30/01/1916, 16.6120414000624
31/01/1916, 18.5739134994763
01/02/1916, 19.5095819759095
02/02/1916, 19.8940385007768
03/02/1916, 20.2904295435422
04/02/1916, 20.4601363753544
05/02/1916, 20.6336910743649
06/02/1916, 20.5972478150237
07/02/1916, 21.0181143337045
08/02/1916, 22.5354510755411
09/02/1916, 23.6040343081942
10/02/1916, 24.4138585212846
11/02/1916, 24.8801431380325
12/02/1916, 25.0517952650687
13/02/1916, 25.1597804361747
14/02/1916, 25.0956953078775
15/02/1916, 24.9495484368758
16/02/1916, 24.7639088925475
17/02/1916, 24.5596043951294
18/02/1916, 24.3471006937895
19/02/1916, 24.1316515796488
20/02/1916, 23.9158609925069
21/02/1916, 23.7009995583067
22/02/1916, 23.4876854346016
23/02/1916, 23.2762059665571
24/02/1916, 23.0666888087351
25/02/1916, 22.8591843372062
26/02/1916, 22.6537057433878
27/02/1916, 23.014635720037
28/02/1916, 24.7379239377154
29/02/1916, 26.0272511752637
01/03/1916, 26.6114604511052
02/03/1916, 26.9060470705882
03/03/1916, 26.9335205590407
04/03/1916, 27.0301238623259
05/03/1916, 26.957689795122
06/03/1916, 26.8018215773373
07/03/1916, 26.6042575631747
08/03/1916, 26.3861580556131
09/03/1916, 26.1584536125815
10/03/1916, 25.9268639551854
11/03/1916, 25.6943803490399
12/03/1916, 25.4625551516775
13/03/1916, 25.232186120316
14/03/1916, 25.0036722587498
15/03/1916, 24.7772110042585
16/03/1916, 24.5528895197885
17/03/1916, 24.3307404335099
18/03/1916, 24.1107681613004
19/03/1916, 23.8929638710148
20/03/1916, 23.6773120605821
21/03/1916, 23.4637941693511
22/03/1916, 23.2523903084492
23/03/1916, 23.0430800565932
24/03/1916, 22.8358428527702
25/03/1916, 22.6306581791479
26/03/1916, 22.4275056464025
27/03/1916, 22.226365032754
28/03/1916, 22.0272163013029
29/03/1916, 21.8300396070068
30/03/1916, 21.6348152990069
31/03/1916, 21.4415239206682
01/04/1916, 21.2501462085624
02/04/1916, 21.0606630909662
03/04/1916, 20.8730556861437
04/04/1916, 20.6873053005414
05/04/1916, 20.5033934269522
06/04/1916, 20.3213017426757
07/04/1916, 20.1410121076868
08/04/1916, 19.9625065628177
09/04/1916, 19.7857673279563
10/04/1916, 19.6107768002618
11/04/1916, 19.4375175523969
12/04/1916, 19.2659723307788
13/04/1916, 19.0961240538464
14/04/1916, 18.9279558103453
15/04/1916, 18.7614508576298
16/04/1916, 18.5965926199815
17/04/1916, 18.4333646869455
18/04/1916, 18.2717508116823
19/04/1916, 18.1117349093365
20/04/1916, 17.9533010554216
21/04/1916, 17.7964334842214
22/04/1916, 17.6411165872068
23/04/1916, 17.4873349114686
24/04/1916, 17.3350731581657
25/04/1916, 17.1843161809893
26/04/1916, 17.0350489846418
27/04/1916, 16.8872567233312
28/04/1916, 16.7409246992809
29/04/1916, 16.596038361253
30/04/1916, 16.4525833030881
01/05/1916, 16.3105452622585
02/05/1916, 16.1699101184359
03/05/1916, 16.0306638920739
04/05/1916, 16.2936253964599
05/05/1916, 16.9359281317815
06/05/1916, 17.1687842083902
07/05/1916, 17.2938345483421
08/05/1916, 17.2413277697732
09/05/1916, 17.1269167468158
10/05/1916, 16.9910786586582
11/05/1916, 16.848377657934
12/05/1916, 16.7040993344935
13/05/1916, 16.5601593366695
14/05/1916, 16.4172469986875
15/05/1916, 16.2756037582445
16/05/1916, 16.1353080729422
17/05/1916, 15.9963794046602
18/05/1916, 15.8588159983214
19/05/1916, 15.7226085256003
20/05/1916, 15.5877450125631
21/05/1916, 15.4542126190706
22/05/1916, 15.3219982787553
23/05/1916, 15.1910889285157
24/05/1916, 15.0614715899651
25/05/1916, 14.9784367439694
26/05/1916, 14.8668348984503
27/05/1916, 14.7460201787452
28/05/1916, 14.6227657352991
29/05/1916, 14.4994481976123
30/05/1916, 14.3768968079698
31/05/1916, 14.255395833048
01/06/1916, 14.1350375560257
02/06/1916, 14.0158467072549
03/06/1916, 13.897824319817
04/06/1916, 13.7809631837392
05/06/1916, 13.6652532754039
06/06/1916, 13.5506836623775
07/06/1916, 13.4372431696738
08/06/1916, 13.3249206116592
09/06/1916, 13.2137048719817
10/06/1916, 13.1035849305769
11/06/1916, 12.9945498722625
12/06/1916, 12.8865888889803
13/06/1916, 12.7796912798521
14/06/1916, 12.6738464504932
15/06/1916, 12.5690439120808
16/06/1916, 12.4652732803438
17/06/1916, 12.3625242745359
18/06/1916, 12.2607867164075
19/06/1916, 12.1600505291858
20/06/1916, 12.0603057365632
21/06/1916, 11.9615424616963
22/06/1916, 11.8637509262136
23/06/1916, 11.7669214492342
24/06/1916, 11.6710444463958
25/06/1916, 11.576110428892
26/06/1916, 11.4821100025197
27/06/1916, 11.3890338667361
28/06/1916, 11.2968728137246
29/06/1916, 11.2056177274704
30/06/1916, 11.115259582845
01/07/1916, 11.0257894447004
02/07/1916, 10.9371984669716
03/07/1916, 10.8494778917887
04/07/1916, 10.762619048597
05/07/1916, 10.6766133532872
06/07/1916, 10.591452307333
07/07/1916, 10.5071274969379
08/07/1916, 10.4236305921903
09/07/1916, 10.3409533462273
10/07/1916, 10.2590875944068
11/07/1916, 10.1780252534873
12/07/1916, 10.0977583208166
13/07/1916, 10.0182788735283
14/07/1916, 9.93957906774602
15/07/1916, 9.86165113779625
16/07/1916, 9.78448739542827
17/07/1916, 9.7080802290424
18/07/1916, 9.6324221029257
19/07/1916, 9.55750555649533
20/07/1916, 9.48332320354951
21/07/1916, 9.40986773152588
22/07/1916, 9.33713190076726
23/07/1916, 9.26510854379482
24/07/1916, 9.19379056458835
25/07/1916, 9.12317093787383
26/07/1916, 9.05324270841807
27/07/1916, 8.98399899033032
28/07/1916, 8.91543296637094
29/07/1916, 8.84753788726691
30/07/1916, 8.78030707103415
31/07/1916, 8.906666558934
01/08/1916, 9.3751493659483
02/08/1916, 9.84471342333804
03/08/1916, 9.92708171440607
04/08/1916, 9.89776061504908
05/08/1916, 9.83506662543298
06/08/1916, 9.76263509565838
07/08/1916, 9.68771904915671
08/08/1916, 9.61255158396285
09/08/1916, 9.53781705915752
10/08/1916, 9.46372148715084
11/08/1916, 9.39032330522096
12/08/1916, 9.31763548779039
13/08/1916, 9.24565706857244
14/08/1916, 9.17438285103151
15/08/1916, 9.10380639183249
16/08/1916, 9.03392091503102
17/08/1916, 8.96471959143472
18/08/1916, 8.89619562321812
19/08/1916, 8.82834226921811
20/08/1916, 8.76115285212946
21/08/1916, 8.69462076021081
22/08/1916, 8.62873944733652
23/08/1916, 8.56350243255473
24/08/1916, 8.49890329950067
25/08/1916, 8.43493569577147
26/08/1916, 8.37159333229398
27/08/1916, 8.30886998269495
28/08/1916, 8.24675948267638
29/08/1916, 8.18525572939674
30/08/1916, 8.12435268085824
31/08/1916, 8.06404435530025
01/09/1916, 8.00432483059864
02/09/1916, 7.94518824367126
03/09/1916, 7.8866287898892
04/09/1916, 7.82864072249402
05/09/1916, 7.77121835202074
06/09/1916, 7.71435604572661
07/09/1916, 7.65804822702556
08/09/1916, 7.60228937492827
09/09/1916, 7.5470740234879
10/09/1916, 7.49239676125124
11/09/1916, 7.4382522307154
12/09/1916, 7.38463512778992
13/09/1916, 7.33154020126419
14/09/1916, 7.27896225228024
15/09/1916, 7.22689613381077
16/09/1916, 7.17533675014234
17/09/1916, 7.12427905636377
18/09/1916, 7.07371805785964
19/09/1916, 7.02364880980876
20/09/1916, 6.97406641668776
21/09/1916, 6.92496603177955
22/09/1916, 6.99885499958053
23/09/1916, 7.47360447652796
24/09/1916, 7.77432695953142
25/09/1916, 8.08477982850287
26/09/1916, 8.12185664496072
27/09/1916, 8.0877502562109
28/09/1916, 8.03478785911793
29/09/1916, 7.97710106238253
30/09/1916, 7.91854451242596
01/10/1916, 7.86016835016263
02/10/1916, 7.80225552081468
03/10/1916, 7.7448789733954
04/10/1916, 7.68805441445017
05/10/1916, 7.63178202837309
06/10/1916, 7.57605784147253
07/10/1916, 7.52087680140395
08/10/1916, 7.46623360761434
09/10/1916, 7.41212293315274
10/10/1916, 7.35853948332329
11/10/1916, 7.30547801076133
12/10/1916, 7.25293331900058
13/10/1916, 7.20090026301708
14/10/1916, 7.14937374898775
15/10/1916, 7.09834873384938
16/10/1916, 7.04782022481023
17/10/1916, 6.9977832788532
18/10/1916, 6.94823300224073
19/10/1916, 6.89916455002365
20/10/1916, 6.85057312555487
21/10/1916, 6.80245398000779
22/10/1916, 6.75480241189948
23/10/1916, 6.70761376661867
24/10/1916, 6.66088343595842
25/10/1916, 6.61460685765346
26/10/1916, 6.56877951492208
27/10/1916, 6.5233969360127
28/10/1916, 6.47845469375487
29/10/1916, 6.43394840511479
30/10/1916, 6.38987373075521
31/10/1916, 6.34622637459982
01/11/1916, 6.30300208340188
02/11/1916, 6.26019664631717
03/11/1916, 6.21780589448128
04/11/1916, 6.175825700591
05/11/1916, 6.13425197848995
06/11/1916, 6.09308068275836
07/11/1916, 6.05230780830685
08/11/1916, 6.15960255346873
09/11/1916, 6.16361711469377
10/11/1916, 6.13168480871616
11/11/1916, 6.09251371399901
12/11/1916, 6.05212839168479
13/11/1916, 6.01179762336527
14/11/1916, 5.97178618387558
15/11/1916, 5.93214680013361
16/11/1916, 5.89288751440973
17/11/1916, 5.85400700261183
18/11/1916, 5.81550200750282
19/11/1916, 5.77736889875135
20/11/1916, 5.73960399781928
21/11/1916, 5.7022036453126
22/11/1916, 5.66516421468763
23/11/1916, 5.62848211480498
24/11/1916, 5.59215379017204
25/11/1916, 5.55617572071026
26/11/1916, 5.52054442142722
27/11/1916, 5.48525644207192
28/11/1916, 5.45030836678945
29/11/1916, 5.41569681377826
30/11/1916, 5.38141843495067
01/12/1916, 5.34746991559672
02/12/1916, 5.3138479740514
03/12/1916, 5.28054936136517
04/12/1916, 5.24757086097781
05/12/1916, 5.21490928839541
06/12/1916, 5.18256149087072
07/12/1916, 5.15052434708661
08/12/1916, 5.11879476684267
09/12/1916, 5.08736969074501
10/12/1916, 5.05624608989904
11/12/1916, 5.02542096560547
12/12/1916, 4.99489134905915
13/12/1916, 4.96465430105111
14/12/1916, 4.9347069116734
15/12/1916, 4.90504630002698
16/12/1916, 4.87566961393248
17/12/1916, 4.84657402964387
18/12/1916, 5.35877242321794
19/12/1916, 8.04517264289496
20/12/1916, 11.3564743415793
