Date,modelled_flow_roimp
13/08/1925, 0.00184612397417367
14/08/1925, 0.00923061987086835
15/08/1925, 0.0270764849545472
16/08/1925, 0.0187689270707656
17/08/1925, 0.0184612397417367
18/08/1925, 0.0101536818579552
19/08/1925, 0.0206150510449393
20/08/1925, 0.00369224794834734
21/08/1925, 0.000307687329028945
22/08/1925, 0
23/08/1925, 0
24/08/1925, 0
25/08/1925, 0
26/08/1925, 0.00338456061931839
27/08/1925, 0
28/08/1925, 0
29/08/1925, 0
30/08/1925, 0
31/08/1925, 0
01/09/1925, 0
02/09/1925, 0
03/09/1925, 0.0116921185030999
04/09/1925, 0.0027691859612605
05/09/1925, 0.0689219617024837
06/09/1925, 0.00676912123863679
07/09/1925, 0.000307687329028945
08/09/1925, 0
09/09/1925, 0
10/09/1925, 0
11/09/1925, 0
12/09/1925, 0
13/09/1925, 0
14/09/1925, 0
15/09/1925, 0
16/09/1925, 0
17/09/1925, 0
18/09/1925, 0
19/09/1925, 0
20/09/1925, 0
21/09/1925, 0
22/09/1925, 0
23/09/1925, 0
24/09/1925, 0
25/09/1925, 0
26/09/1925, 0
27/09/1925, 0
28/09/1925, 0
29/09/1925, 0
30/09/1925, 0
01/10/1925, 0
02/10/1925, 0
03/10/1925, 0
04/10/1925, 0
05/10/1925, 0
06/10/1925, 0
07/10/1925, 0
08/10/1925, 0
09/10/1925, 0
10/10/1925, 0
11/10/1925, 0
12/10/1925, 0
13/10/1925, 0
14/10/1925, 0
15/10/1925, 0.00061537465805789
16/10/1925, 0.00584605925154995
17/10/1925, 0
18/10/1925, 0
19/10/1925, 0
20/10/1925, 0
21/10/1925, 0
22/10/1925, 0
23/10/1925, 0
24/10/1925, 0
25/10/1925, 0
26/10/1925, 0
27/10/1925, 0
28/10/1925, 0
29/10/1925, 0.00123074931611578
30/10/1925, 0.00246149863223156
31/10/1925, 0
01/11/1925, 0
02/11/1925, 0
03/11/1925, 0
04/11/1925, 0.00123074931611578
05/11/1925, 0
06/11/1925, 0
07/11/1925, 0
08/11/1925, 0
09/11/1925, 0
10/11/1925, 0
11/11/1925, 0
12/11/1925, 0
13/11/1925, 0
14/11/1925, 0.0252303609803735
15/11/1925, 0.0116921185030999
16/11/1925, 0.00984599452892624
17/11/1925, 0
18/11/1925, 0.00061537465805789
19/11/1925, 0
20/11/1925, 0
21/11/1925, 0
22/11/1925, 0
23/11/1925, 0
24/11/1925, 0
25/11/1925, 0
26/11/1925, 0
27/11/1925, 0.0119998058321289
28/11/1925, 0.0153843664514472
29/11/1925, 0.00215381130320261
30/11/1925, 0
01/12/1925, 0
02/12/1925, 0
03/12/1925, 0
04/12/1925, 0
05/12/1925, 0
06/12/1925, 0
07/12/1925, 0
08/12/1925, 0
09/12/1925, 0
10/12/1925, 0
11/12/1925, 0.00123074931611578
12/12/1925, 0.0116921185030999
13/12/1925, 0.0778448942443231
14/12/1925, 0
15/12/1925, 0.165696643703551
16/12/1925, 0.0530586758978978
17/12/1925, 0
18/12/1925, 0
19/12/1925, 0
20/12/1925, 0
21/12/1925, 0
22/12/1925, 0
23/12/1925, 0
24/12/1925, 0.000307687329028945
25/12/1925, 0.0421531640769655
26/12/1925, 0.0270764849545472
27/12/1925, 0.0538452825800654
28/12/1925, 0.011076743845042
29/12/1925, 0.0304610455738656
30/12/1925, 0.00830755788378151
31/12/1925, 12.8995685134093
01/01/1926, 10.1976931532666
02/01/1926, 0.723509032015448
03/01/1926, 44.2440969333047
04/01/1926, 0.00830755788378151
05/01/1926, 0.00369224794834734
06/01/1926, 7.23123039115502
07/01/1926, 0.681619243163998
08/01/1926, 0.0027691859612605
09/01/1926, 0.00553837192252101
10/01/1926, 0
11/01/1926, 0.0132305551482446
12/01/1926, 0
13/01/1926, 0.00799987055475257
14/01/1926, 0
15/01/1926, 0
16/01/1926, 0
17/01/1926, 0.0027691859612605
18/01/1926, 13.597080150637
19/01/1926, 79.460933559032
20/01/1926, 3.81157901476743
21/01/1926, 8.78169707865435
22/01/1926, 4.12000554729251
23/01/1926, 0
24/01/1926, 24.0838649240687
25/01/1926, 0
26/01/1926, 0
27/01/1926, 0
28/01/1926, 0
29/01/1926, 0
30/01/1926, 0.000923061987086835
31/01/1926, 0.0735372716379178
01/02/1926, 0.00338456061931839
02/02/1926, 0
03/02/1926, 0
04/02/1926, 0
05/02/1926, 0
06/02/1926, 0
07/02/1926, 0.0230765496771709
08/02/1926, 0.00861524521281046
09/02/1926, 0.07292189697986
10/02/1926, 0.0135382424772736
11/02/1926, 0.248251685621162
12/02/1926, 0.000923061987086835
13/02/1926, 0.016615115767563
14/02/1926, 0.00738449589669468
15/02/1926, 0.0138459298063025
16/02/1926, 0
17/02/1926, 0
18/02/1926, 0
19/02/1926, 0
20/02/1926, 0
21/02/1926, 0
22/02/1926, 0.00707680856766573
23/02/1926, 0.00061537465805789
24/02/1926, 0.00061537465805789
25/02/1926, 0.00184612397417367
26/02/1926, 0.00061537465805789
27/02/1926, 0.00153843664514472
28/02/1926, 0.0258457356384314
01/03/1926, 0.00246149863223156
02/03/1926, 0.00738449589669468
03/03/1926, 0.00369224794834734
04/03/1926, 0.00399993527737628
05/03/1926, 0.00492299726446312
06/03/1926, 0.00923061987086835
07/03/1926, 0.0535375952510364
08/03/1926, 6.33723244711992
09/03/1926, 5.90320355507629
10/03/1926, 0.0138459298063025
11/03/1926, 0.00215381130320261
12/03/1926, 0.000307687329028945
13/03/1926, 0.00953830719989729
14/03/1926, 0.00953830719989729
15/03/1926, 0.000923061987086835
16/03/1926, 0.00707680856766573
17/03/1926, 0.0104613691869841
18/03/1926, 0.00338456061931839
19/03/1926, 0.0104613691869841
20/03/1926, 0.0178458650836788
21/03/1926, 0.00676912123863679
22/03/1926, 0.00461530993543417
23/03/1926, 0.00153843664514472
24/03/1926, 0.0550760318961811
25/03/1926, 9.26784068986829
26/03/1926, 20.9848110701945
27/03/1926, 0.491772780730947
28/03/1926, 0.011076743845042
29/03/1926, 0.00338456061931839
30/03/1926, 0.00215381130320261
31/03/1926, 0.00246149863223156
01/04/1926, 0
02/04/1926, 0.00646143390960784
03/04/1926, 0.0267687976255182
04/04/1926, 7.79615286388573
05/04/1926, 8.47827580486895
06/04/1926, 4.30012832451217
07/04/1926, 0.466136138190507
08/04/1926, 0.276810688112126
09/04/1926, 1.94409756558742
10/04/1926, 0.690201310312836
11/04/1926, 0.00738449589669468
12/04/1926, 0.00338456061931839
13/04/1926, 0
14/04/1926, 0
15/04/1926, 0
16/04/1926, 0
17/04/1926, 0
18/04/1926, 0
19/04/1926, 0
20/04/1926, 0
21/04/1926, 0
22/04/1926, 0
23/04/1926, 0
24/04/1926, 0
25/04/1926, 0
26/04/1926, 0
27/04/1926, 0
28/04/1926, 0
29/04/1926, 0
30/04/1926, 0
01/05/1926, 0
02/05/1926, 0
03/05/1926, 0
04/05/1926, 0
05/05/1926, 0
06/05/1926, 0
07/05/1926, 0
08/05/1926, 0.0129228678192157
09/05/1926, 0.00461530993543417
10/05/1926, 0.0027691859612605
11/05/1926, 0
12/05/1926, 0
13/05/1926, 0
14/05/1926, 0
15/05/1926, 0.00646143390960784
16/05/1926, 0
17/05/1926, 0
18/05/1926, 0
19/05/1926, 0
20/05/1926, 0
21/05/1926, 0
22/05/1926, 0
23/05/1926, 0
24/05/1926, 0
25/05/1926, 0
26/05/1926, 0
27/05/1926, 0
28/05/1926, 0
29/05/1926, 0
30/05/1926, 0
31/05/1926, 0
01/06/1926, 0
02/06/1926, 0
03/06/1926, 0
04/06/1926, 0
05/06/1926, 0.00338456061931839
06/06/1926, 0.00338456061931839
07/06/1926, 0.000923061987086835
08/06/1926, 0.000923061987086835
09/06/1926, 0
10/06/1926, 0.00307687329028945
11/06/1926, 0.00338456061931839
12/06/1926, 0.00215381130320261
13/06/1926, 0.0258457356384314
14/06/1926, 0.0203073637159104
15/06/1926, 0.00123074931611578
16/06/1926, 0.0138459298063025
17/06/1926, 0.0126151804901867
18/06/1926, 0.0061537465805789
19/06/1926, 0.00215381130320261
20/06/1926, 0
21/06/1926, 0
22/06/1926, 0.00123074931611578
23/06/1926, 0.00061537465805789
24/06/1926, 0
25/06/1926, 0
26/06/1926, 0
27/06/1926, 0
28/06/1926, 0
29/06/1926, 0
30/06/1926, 0
01/07/1926, 0
02/07/1926, 0
03/07/1926, 0
04/07/1926, 0
05/07/1926, 0.00523068459349206
06/07/1926, 0.00707680856766573
07/07/1926, 0.00369224794834734
08/07/1926, 0.00307687329028945
09/07/1926, 0.00738449589669468
10/07/1926, 0.00338456061931839
11/07/1926, 0
12/07/1926, 0
13/07/1926, 0
14/07/1926, 0
15/07/1926, 0
16/07/1926, 0
17/07/1926, 0
18/07/1926, 0
19/07/1926, 0
20/07/1926, 0
21/07/1926, 0
22/07/1926, 0
23/07/1926, 0
24/07/1926, 0
25/07/1926, 0
26/07/1926, 0
27/07/1926, 0
28/07/1926, 0.00184612397417367
29/07/1926, 0.0123074931611578
30/07/1926, 0.000307687329028945
31/07/1926, 0
01/08/1926, 0
02/08/1926, 0
03/08/1926, 0
04/08/1926, 0
05/08/1926, 0
06/08/1926, 0
07/08/1926, 0
08/08/1926, 0
09/08/1926, 0
10/08/1926, 0
11/08/1926, 0
12/08/1926, 0
13/08/1926, 0
14/08/1926, 0
15/08/1926, 0
16/08/1926, 0
17/08/1926, 0
18/08/1926, 0
19/08/1926, 0
20/08/1926, 0
21/08/1926, 0
22/08/1926, 0
23/08/1926, 0
24/08/1926, 0.0141536171353315
25/08/1926, 0.00553837192252101
26/08/1926, 0.0178458650836788
27/08/1926, 0.0144613044643604
28/08/1926, 0.0215381130320261
29/08/1926, 0.00676912123863679
30/08/1926, 0
31/08/1926, 0
01/09/1926, 0.00061537465805789
02/09/1926, 0
03/09/1926, 0
04/09/1926, 0
05/09/1926, 0
06/09/1926, 0
07/09/1926, 0.00307687329028945
08/09/1926, 0.00338456061931839
09/09/1926, 0.011076743845042
10/09/1926, 0.0104613691869841
11/09/1926, 0.00184612397417367
12/09/1926, 0.0292302962577498
13/09/1926, 0.0159997411095051
14/09/1926, 0
15/09/1926, 0
16/09/1926, 0
17/09/1926, 0.00523068459349206
18/09/1926, 0.0089229325418394
19/09/1926, 0.0144613044643604
20/09/1926, 0.033537918864155
21/09/1926, 0.0203073637159104
22/09/1926, 0.0119998058321289
23/09/1926, 0.0089229325418394
24/09/1926, 0.0181535524127078
25/09/1926, 0.00246149863223156
26/09/1926, 0
27/09/1926, 0.00153843664514472
28/09/1926, 0
29/09/1926, 0
30/09/1926, 0
01/10/1926, 0
02/10/1926, 0.000307687329028945
03/10/1926, 0
04/10/1926, 0
05/10/1926, 0
06/10/1926, 0
07/10/1926, 0
08/10/1926, 0
09/10/1926, 0
10/10/1926, 0
11/10/1926, 0
12/10/1926, 0
13/10/1926, 0.000923061987086835
14/10/1926, 0
15/10/1926, 0.00430762260640523
16/10/1926, 0
17/10/1926, 0
18/10/1926, 0
19/10/1926, 0
20/10/1926, 0
21/10/1926, 0
22/10/1926, 0
23/10/1926, 0
24/10/1926, 0
25/10/1926, 0
26/10/1926, 0
27/10/1926, 0
28/10/1926, 0
29/10/1926, 0
30/10/1926, 0
31/10/1926, 0
01/11/1926, 0
02/11/1926, 0
03/11/1926, 0
04/11/1926, 0
05/11/1926, 0
06/11/1926, 0
07/11/1926, 0.00553837192252101
08/11/1926, 0.00399993527737628
09/11/1926, 0.000923061987086835
10/11/1926, 0
11/11/1926, 0
12/11/1926, 0.00461530993543417
13/11/1926, 0.00246149863223156
14/11/1926, 0
15/11/1926, 0
16/11/1926, 0
17/11/1926, 0.00676912123863679
18/11/1926, 0.0516914712768628
19/11/1926, 0.0249226736513445
20/11/1926, 0.00184612397417367
21/11/1926, 0.00953830719989729
22/11/1926, 0.00492299726446312
23/11/1926, 0
24/11/1926, 0.00153843664514472
25/11/1926, 0
26/11/1926, 0
27/11/1926, 0.0196919890578525
28/11/1926, 0.011384431174071
29/11/1926, 0.0135382424772736
30/11/1926, 0.00430762260640523
01/12/1926, 0
02/12/1926, 0
03/12/1926, 0
04/12/1926, 0
05/12/1926, 0
06/12/1926, 0
07/12/1926, 0.06707583772831
08/12/1926, 0.016922803096592
09/12/1926, 0.00676912123863679
10/12/1926, 0
11/12/1926, 0
12/12/1926, 0
13/12/1926, 0.0375378541415313
14/12/1926, 0.0329225442060971
15/12/1926, 0.0347686681802708
16/12/1926, 0.0129228678192157
17/12/1926, 0
18/12/1926, 0.000307687329028945
19/12/1926, 0.2645504433367
20/12/1926, 0.642691798194112
21/12/1926, 8.0695040295387
22/12/1926, 5.61839731561909
23/12/1926, 0.00953830719989729
24/12/1926, 0.000307687329028945
25/12/1926, 0.016615115767563
26/12/1926, 6.64359565069238
27/12/1926, 2.73527542508597
28/12/1926, 7.79198073702447
29/12/1926, 5.39741027730089
30/12/1926, 0.969475606735263
31/12/1926, 0.00738449589669468
01/01/1927, 0.00769218322572362
02/01/1927, 0
03/01/1927, 0.00646143390960784
04/01/1927, 0.0027691859612605
05/01/1927, 0.00215381130320261
06/01/1927, 0
07/01/1927, 0.0027691859612605
08/01/1927, 0.0147689917933894
09/01/1927, 0.00553837192252101
10/01/1927, 0.00061537465805789
11/01/1927, 0.011384431174071
12/01/1927, 0.0310764202319234
13/01/1927, 0.0132305551482446
14/01/1927, 0.0301533582448366
15/01/1927, 0.0147689917933894
16/01/1927, 0.0233842370061998
17/01/1927, 36.7255065921135
18/01/1927, 42.0553755269239
19/01/1927, 34.4193552807254
20/01/1927, 15.8781726952614
21/01/1927, 0.00369224794834734
22/01/1927, 6.55976161572627
23/01/1927, 24.7406416380549
24/01/1927, 18.8985951907136
25/01/1927, 6.21658990868569
26/01/1927, 0.00430762260640523
27/01/1927, 0.000923061987086835
28/01/1927, 0
29/01/1927, 0.0252303609803735
30/01/1927, 2.56563236103452
31/01/1927, 2.382270171171
01/02/1927, 0.00399993527737628
02/02/1927, 0.0089229325418394
03/02/1927, 0.274031095444073
04/02/1927, 23.2365667061031
05/02/1927, 8.66649122245127
06/02/1927, 0.000923061987086835
07/02/1927, 0.00399993527737628
08/02/1927, 4.03405775434518
09/02/1927, 177.62558295584
10/02/1927, 72.6144475233271
11/02/1927, 30.7195234342392
12/02/1927, 51.6528310593901
13/02/1927, 4.74275029534941
14/02/1927, 24.3185258916042
15/02/1927, 0.00646143390960784
16/02/1927, 0.00553837192252101
17/02/1927, 0.00492299726446312
18/02/1927, 0.00246149863223156
19/02/1927, 0.000307687329028945
20/02/1927, 28.7535807101169
21/02/1927, 12.9295434946947
22/02/1927, 12.1589105777134
23/02/1927, 5.86407918226214
24/02/1927, 0
25/02/1927, 0
26/02/1927, 0
27/02/1927, 0
28/02/1927, 0.00307687329028945
01/03/1927, 0.00215381130320261
02/03/1927, 0.00307687329028945
03/03/1927, 0
04/03/1927, 0.0027691859612605
05/03/1927, 0.0255380483094024
06/03/1927, 0.0089229325418394
07/03/1927, 0
08/03/1927, 0.0061537465805789
09/03/1927, 0.00430762260640523
10/03/1927, 0.00215381130320261
11/03/1927, 0.000307687329028945
12/03/1927, 0
13/03/1927, 0
14/03/1927, 0.00923061987086835
15/03/1927, 0.0255380483094024
16/03/1927, 0.0215381130320261
17/03/1927, 0.00430762260640523
18/03/1927, 0.0116921185030999
19/03/1927, 0.0384609161286181
20/03/1927, 0.00338456061931839
21/03/1927, 0.0273841722835761
22/03/1927, 0.00307687329028945
23/03/1927, 0
24/03/1927, 0.00738449589669468
25/03/1927, 8.75567875443419
26/03/1927, 2.5399244021753
27/03/1927, 49.2757856075833
28/03/1927, 24.9711940616643
29/03/1927, 0.0934750073800697
30/03/1927, 0.301141847564269
31/03/1927, 0.00061537465805789
01/04/1927, 0
02/04/1927, 0
03/04/1927, 0
04/04/1927, 0
05/04/1927, 0
06/04/1927, 14.739354402122
07/04/1927, 45.6551651686919
08/04/1927, 35.0870881179618
09/04/1927, 4.6300692796611
10/04/1927, 0.0119998058321289
11/04/1927, 8.93936399724735
12/04/1927, 1.11662009837991
13/04/1927, 0.00461530993543417
14/04/1927, 0.00246149863223156
15/04/1927, 0
16/04/1927, 0
17/04/1927, 0
18/04/1927, 0
19/04/1927, 0
20/04/1927, 0
21/04/1927, 0
22/04/1927, 0
23/04/1927, 0
24/04/1927, 0.00061537465805789
25/04/1927, 0.00061537465805789
26/04/1927, 0
27/04/1927, 0.00399993527737628
28/04/1927, 0.00184612397417367
29/04/1927, 0.0027691859612605
30/04/1927, 0.00215381130320261
01/05/1927, 0.00184612397417367
02/05/1927, 0
03/05/1927, 0.00184612397417367
04/05/1927, 0
05/05/1927, 0
06/05/1927, 0
07/05/1927, 0
08/05/1927, 0
09/05/1927, 0.00307687329028945
10/05/1927, 0
11/05/1927, 0.000307687329028945
12/05/1927, 0
13/05/1927, 0
14/05/1927, 0.00061537465805789
15/05/1927, 0.0061537465805789
16/05/1927, 0.0141536171353315
17/05/1927, 0.0089229325418394
18/05/1927, 0
19/05/1927, 0.00153843664514472
20/05/1927, 0.00553837192252101
21/05/1927, 0.00399993527737628
22/05/1927, 0.000923061987086835
23/05/1927, 0.016922803096592
24/05/1927, 0.0298456709158077
25/05/1927, 0.00153843664514472
26/05/1927, 0
27/05/1927, 0
28/05/1927, 0
29/05/1927, 0
30/05/1927, 0.00676912123863679
31/05/1927, 0.00523068459349206
01/06/1927, 0.00307687329028945
02/06/1927, 0.00830755788378151
03/06/1927, 1.02529152714577
04/06/1927, 1.10617730342791
05/06/1927, 0
06/06/1927, 0.0107690565160131
07/06/1927, 0
08/06/1927, 0
09/06/1927, 0
10/06/1927, 0.000307687329028945
11/06/1927, 0.00584605925154995
12/06/1927, 2.75850576642685
13/06/1927, 2.70163497097618
14/06/1927, 0.00215381130320261
15/06/1927, 0.00184612397417367
16/06/1927, 0
17/06/1927, 0
18/06/1927, 0
19/06/1927, 0
20/06/1927, 0
21/06/1927, 0
22/06/1927, 0.00830755788378151
23/06/1927, 0.0181535524127078
24/06/1927, 0.0215381130320261
25/06/1927, 0.011076743845042
26/06/1927, 0.00369224794834734
27/06/1927, 0.0138459298063025
28/06/1927, 0
29/06/1927, 0.00676912123863679
30/06/1927, 0.0104613691869841
01/07/1927, 0.246545381124383
02/07/1927, 0.31177699358904
03/07/1927, 0
04/07/1927, 0.00399993527737628
05/07/1927, 0
06/07/1927, 0.00553837192252101
07/07/1927, 0.0126151804901867
08/07/1927, 0.0061537465805789
09/07/1927, 0
10/07/1927, 0
11/07/1927, 0.0135382424772736
12/07/1927, 0.00215381130320261
13/07/1927, 0.00246149863223156
14/07/1927, 0.0027691859612605
15/07/1927, 0
16/07/1927, 0
17/07/1927, 0
18/07/1927, 0
19/07/1927, 0
20/07/1927, 0
21/07/1927, 0.00338456061931839
22/07/1927, 0.0523068459349206
23/07/1927, 0.0403070401027918
24/07/1927, 0.000307687329028945
25/07/1927, 0.00430762260640523
26/07/1927, 0
27/07/1927, 0
28/07/1927, 0
29/07/1927, 0
30/07/1927, 0
31/07/1927, 0
01/08/1927, 0
02/08/1927, 0
03/08/1927, 0
04/08/1927, 0
05/08/1927, 0.00492299726446312
06/08/1927, 0.00369224794834734
07/08/1927, 0
08/08/1927, 0
09/08/1927, 0
10/08/1927, 0
11/08/1927, 0
12/08/1927, 0
13/08/1927, 0
14/08/1927, 0
15/08/1927, 0
16/08/1927, 0
17/08/1927, 0
18/08/1927, 0.00399993527737628
19/08/1927, 0.00307687329028945
20/08/1927, 0
21/08/1927, 0
22/08/1927, 0
23/08/1927, 0
24/08/1927, 0
25/08/1927, 0
26/08/1927, 0
27/08/1927, 0
28/08/1927, 0
29/08/1927, 0
30/08/1927, 0
31/08/1927, 0
01/09/1927, 0
02/09/1927, 0
03/09/1927, 0
04/09/1927, 0.00246149863223156
05/09/1927, 0.00061537465805789
06/09/1927, 0
07/09/1927, 0
08/09/1927, 0
09/09/1927, 0
10/09/1927, 0.00461530993543417
11/09/1927, 0
12/09/1927, 0.00123074931611578
13/09/1927, 0.0089229325418394
14/09/1927, 0.0181535524127078
15/09/1927, 0.00061537465805789
16/09/1927, 0
17/09/1927, 0
18/09/1927, 0
19/09/1927, 0
20/09/1927, 0
21/09/1927, 0
22/09/1927, 0
23/09/1927, 0
24/09/1927, 0
25/09/1927, 0
26/09/1927, 0.00492299726446312
27/09/1927, 0.00399993527737628
28/09/1927, 0.00399993527737628
29/09/1927, 0.00246149863223156
30/09/1927, 0.000307687329028945
01/10/1927, 0
02/10/1927, 0.00215381130320261
03/10/1927, 0
04/10/1927, 0
05/10/1927, 0
06/10/1927, 0
07/10/1927, 0.00369224794834734
08/10/1927, 0
09/10/1927, 0.00307687329028945
10/10/1927, 0.00153843664514472
11/10/1927, 0.0347686681802708
12/10/1927, 0.0193843017288235
13/10/1927, 0.00123074931611578
14/10/1927, 0
15/10/1927, 0
16/10/1927, 0
17/10/1927, 0.00338456061931839
18/10/1927, 0.00646143390960784
19/10/1927, 0.00184612397417367
20/10/1927, 0.000307687329028945
21/10/1927, 0
22/10/1927, 0
23/10/1927, 0
24/10/1927, 0
25/10/1927, 0.00338456061931839
26/10/1927, 0.00523068459349206
27/10/1927, 0.00553837192252101
28/10/1927, 0.00584605925154995
29/10/1927, 0.00676912123863679
30/10/1927, 0.00307687329028945
31/10/1927, 0.00676912123863679
01/11/1927, 0
02/11/1927, 0
03/11/1927, 0
04/11/1927, 0
05/11/1927, 0
06/11/1927, 0
07/11/1927, 0
08/11/1927, 0
09/11/1927, 0
10/11/1927, 0.00369224794834734
11/11/1927, 0.00153843664514472
12/11/1927, 0
13/11/1927, 0
14/11/1927, 0.00123074931611578
15/11/1927, 0
16/11/1927, 0
17/11/1927, 0
18/11/1927, 0.00523068459349206
19/11/1927, 0.00338456061931839
20/11/1927, 0
21/11/1927, 0
22/11/1927, 0
23/11/1927, 0
24/11/1927, 0
25/11/1927, 0
26/11/1927, 0
27/11/1927, 0.0123074931611578
28/11/1927, 0.00953830719989729
29/11/1927, 0
30/11/1927, 0
01/12/1927, 0
02/12/1927, 0
03/12/1927, 0
04/12/1927, 0
05/12/1927, 0.00646143390960784
06/12/1927, 0.00215381130320261
07/12/1927, 0
08/12/1927, 0.00153843664514472
09/12/1927, 0.000307687329028945
10/12/1927, 0.00215381130320261
11/12/1927, 0.00399993527737628
12/12/1927, 0.00553837192252101
13/12/1927, 0.00430762260640523
14/12/1927, 0.0627682151219048
15/12/1927, 0.0510760966188049
16/12/1927, 0.0267687976255182
17/12/1927, 0.00584605925154995
18/12/1927, 0.0193843017288235
19/12/1927, 0.00399993527737628
20/12/1927, 0.00153843664514472
21/12/1927, 0.00153843664514472
22/12/1927, 0.0359994174963866
23/12/1927, 0.049724830829828
24/12/1927, 0.0345053645299826
25/12/1927, 0.148388361344146
26/12/1927, 0.00307687329028945
27/12/1927, 0
28/12/1927, 0
29/12/1927, 0
30/12/1927, 0
31/12/1927, 0
01/01/1928, 0
02/01/1928, 0
03/01/1928, 0.000923061987086835
04/01/1928, 0
05/01/1928, 0.00061537465805789
06/01/1928, 0
07/01/1928, 0
08/01/1928, 0
09/01/1928, 0.0144613044643604
10/01/1928, 0
11/01/1928, 0
12/01/1928, 0
13/01/1928, 0
14/01/1928, 0
15/01/1928, 0
16/01/1928, 0.00123074931611578
17/01/1928, 0.0163074284385341
18/01/1928, 0.00184612397417367
19/01/1928, 0.0239996116642577
20/01/1928, 0.0750757082830626
21/01/1928, 0.760831177526139
22/01/1928, 0.106362806782083
23/01/1928, 0.00861524521281046
24/01/1928, 0.846262689448851
25/01/1928, 0
26/01/1928, 0.792323669594763
27/01/1928, 0
28/01/1928, 0
29/01/1928, 0
30/01/1928, 0
31/01/1928, 0.000923061987086835
01/02/1928, 0.00123074931611578
02/02/1928, 0.0209227383739683
03/02/1928, 0
04/02/1928, 0.00338456061931839
05/02/1928, 0.0061537465805789
06/02/1928, 0.00061537465805789
07/02/1928, 0.011076743845042
08/02/1928, 0.0181535524127078
09/02/1928, 0.00646143390960784
10/02/1928, 0.00153843664514472
11/02/1928, 0.0212304257029972
12/02/1928, 0.0439992880511391
13/02/1928, 0.0261534229674603
14/02/1928, 3.10124955811572
15/02/1928, 0.58088193882583
16/02/1928, 3.95372824100148
17/02/1928, 0.00246149863223156
18/02/1928, 0.0150766791224183
19/02/1928, 4.37280339531003
20/02/1928, 0.0116921185030999
21/02/1928, 0
22/02/1928, 0.00799987055475257
23/02/1928, 8.8693821163338
24/02/1928, 91.3889728929467
25/02/1928, 60.4707937593625
26/02/1928, 12.1194707468164
27/02/1928, 49.0800367710603
28/02/1928, 24.2518208675436
29/02/1928, 6.09346610044977
01/03/1928, 7.98103224440599
02/03/1928, 97.4602900097768
03/03/1928, 36.5444434296297
04/03/1928, 8.26306540724354
05/03/1928, 0.708267004915238
06/03/1928, 1.20344849311643
07/03/1928, 1.84775649000485
08/03/1928, 0.698679572915977
09/03/1928, 0.00307687329028945
10/03/1928, 0.0135382424772736
11/03/1928, 0.00984599452892624
12/03/1928, 0.0141536171353315
13/03/1928, 0.00461530993543417
14/03/1928, 0.00061537465805789
15/03/1928, 0.00061537465805789
16/03/1928, 0
17/03/1928, 0
18/03/1928, 0.00215381130320261
19/03/1928, 0.00676912123863679
20/03/1928, 0.00769218322572362
21/03/1928, 0.0126151804901867
22/03/1928, 0.0261534229674603
23/03/1928, 0.0107690565160131
24/03/1928, 0.00307687329028945
25/03/1928, 0.00492299726446312
26/03/1928, 0.00338456061931839
27/03/1928, 0.00215381130320261
28/03/1928, 0.0350763555092997
29/03/1928, 5.30329762715421
30/03/1928, 0.00492299726446312
31/03/1928, 0.00584605925154995
01/04/1928, 0.00799987055475257
02/04/1928, 0.00246149863223156
03/04/1928, 0
04/04/1928, 0
05/04/1928, 0
06/04/1928, 0
07/04/1928, 0
08/04/1928, 0.00184612397417367
09/04/1928, 0.00215381130320261
10/04/1928, 0.0027691859612605
11/04/1928, 0.0107690565160131
12/04/1928, 0.0027691859612605
13/04/1928, 0
14/04/1928, 0.0258457356384314
15/04/1928, 0.0307687329028945
16/04/1928, 0.022153487690084
17/04/1928, 0.00830755788378151
18/04/1928, 0
19/04/1928, 0
20/04/1928, 0
21/04/1928, 0
22/04/1928, 0.00430762260640523
23/04/1928, 0.00246149863223156
24/04/1928, 0
25/04/1928, 0.00215381130320261
26/04/1928, 0
27/04/1928, 0
28/04/1928, 0
29/04/1928, 0
30/04/1928, 0
01/05/1928, 0
02/05/1928, 0
03/05/1928, 0
04/05/1928, 0
05/05/1928, 0
06/05/1928, 0.0061537465805789
07/05/1928, 0.0104613691869841
08/05/1928, 0.0209227383739683
09/05/1928, 0.0089229325418394
10/05/1928, 0.00523068459349206
11/05/1928, 0.00061537465805789
12/05/1928, 0.000307687329028945
13/05/1928, 0
14/05/1928, 0
15/05/1928, 0
16/05/1928, 0
17/05/1928, 0
18/05/1928, 0.00246149863223156
19/05/1928, 0.011076743845042
20/05/1928, 0.0230765496771709
21/05/1928, 0.016922803096592
22/05/1928, 0.0163074284385341
23/05/1928, 0.00953830719989729
24/05/1928, 0.00523068459349206
25/05/1928, 0.00184612397417367
26/05/1928, 0.00215381130320261
27/05/1928, 0.00369224794834734
28/05/1928, 0.00369224794834734
29/05/1928, 0.000923061987086835
30/05/1928, 0
31/05/1928, 0
01/06/1928, 0
02/06/1928, 0.0123074931611578
03/06/1928, 0.00369224794834734
04/06/1928, 0.00246149863223156
05/06/1928, 0
06/06/1928, 0
07/06/1928, 0
08/06/1928, 0
09/06/1928, 0
10/06/1928, 0
11/06/1928, 0.00338456061931839
12/06/1928, 0
13/06/1928, 0
14/06/1928, 0
15/06/1928, 0
16/06/1928, 0
17/06/1928, 0
18/06/1928, 0
19/06/1928, 0
20/06/1928, 0
