Date,11000A.csv>Time Series 1 (none)
1944-01-16,56.659999999999997
1944-01-17,56.659999999999997
1944-01-18,56.659999999999997
1944-01-19,52.229999999999997
1944-01-20,87.829999999999998
1944-01-21,146.25999999999999
1944-01-22,97.260000000000005
1944-01-23,91.799999999999997
1944-01-24,91.799999999999997
1944-01-25,77.939999999999998
1944-01-26,77.939999999999998
1944-01-27,74.069999999999993
1944-01-28,70.200000000000003
1944-01-29,70.200000000000003
1944-01-30,70.200000000000003
1944-01-31,66.650000000000006
1944-02-01,63.109999999999999
1944-02-02,64.879999999999995
1944-02-03,276.52999999999997
1944-02-04,133.66999999999999
1944-02-05,163.91999999999999
1944-02-06,128.91999999999999
1944-02-07,116.56999999999999
1944-02-08,143.41999999999999
1944-02-09,155.77000000000001
1944-02-10,123.45999999999999
1944-02-11,352.55000000000001
1944-02-12,532.38999999999999
1944-02-13,377.33999999999997
1944-02-14,256.24000000000001
1944-02-15,261.85000000000002
1944-02-16,2372.9099999999999
1944-02-17,1880.01
1944-02-18,919.82000000000005
1944-02-19,697.48000000000002
1944-02-20,530.63999999999999
1944-02-21,428.70999999999998
1944-02-22,371.48000000000002
1944-02-23,418.41000000000003
1944-02-24,455.31999999999999
1944-02-25,445.31
1944-02-26,426.25999999999999
1944-02-27,398.13
1944-02-28,365.63999999999999
1944-02-29,356.85000000000002
1944-03-01,398.69999999999999
1944-03-02,384.06999999999999
1944-03-03,315.79000000000002
1944-03-04,289.36000000000001
1944-03-05,277.50999999999999
1944-03-06,254.66
1944-03-07,233.41999999999999
1944-03-08,213.69999999999999
1944-03-09,204.19999999999999
1944-03-10,213.68000000000001
1944-03-11,223.16
1944-03-12,233.40000000000001
1944-03-13,233.40000000000001
1944-03-14,223.16
1944-03-15,244.43000000000001
1944-03-16,265.69999999999999
1944-03-17,254.68000000000001
1944-03-18,233.41999999999999
1944-03-19,213.69
1944-03-20,195.38999999999999
1944-03-21,195.38999999999999
1944-03-22,408.10000000000002
1944-03-23,1059.8499999999999
1944-03-24,809.75999999999999
1944-03-25,625.75
1944-03-26,552.30999999999995
1944-03-27,507.62
1944-03-28,475.63999999999999
1944-03-29,455.31999999999999
1944-03-30,417.18000000000001
1944-03-31,389.05000000000001
1944-04-01,389.05000000000001
1944-04-02,437.5
1944-04-03,518.97000000000003
1944-04-04,575.72000000000003
1944-04-05,599.45000000000005
1944-04-06,599.45000000000005
1944-04-07,522.38
1944-04-08,435.61000000000001
1944-04-09,477.61000000000001
1944-04-10,552.30999999999995
1944-04-11,563.65999999999997
1944-04-12,518.97000000000003
1944-04-13,465.62
1944-04-14,435.61000000000001
1944-04-15,398.69999999999999
1944-04-16,380.26999999999998
1944-04-17,380.26999999999998
1944-04-18,356.85000000000002
1944-04-19,342.22000000000003
1944-04-20,315.79000000000002
1944-04-21,277.52999999999997
1944-04-22,254.66999999999999
1944-04-23,233.40000000000001
1944-04-24,223.16
1944-04-25,223.16
1944-04-26,223.16
1944-04-27,223.16
1944-04-28,213.68000000000001
1944-04-29,204.19999999999999
1944-04-30,204.19999999999999
1944-05-01,204.19999999999999
1944-05-02,204.19999999999999
1944-05-03,195.38999999999999
1944-05-04,186.58000000000001
1944-05-05,186.58000000000001
1944-05-06,178.41999999999999
1944-05-07,170.25999999999999
1944-05-08,170.25999999999999
1944-05-09,162.74000000000001
1944-05-10,155.22
1944-05-11,155.22
1944-05-12,155.22
1944-05-13,155.22
1944-05-14,155.22
1944-05-15,155.22
1944-05-16,155.22
1944-05-17,155.22
1944-05-18,148.24000000000001
1944-05-19,141.27000000000001
1944-05-20,141.27000000000001
1944-05-21,141.27000000000001
1944-05-22,141.27000000000001
1944-05-23,141.27000000000001
1944-05-24,141.27000000000001
1944-05-25,141.27000000000001
1944-05-26,141.27000000000001
1944-05-27,141.27000000000001
1944-05-28,134.83000000000001
1944-05-29,128.40000000000001
1944-05-30,128.40000000000001
1944-05-31,122.48
1944-06-01,116.56999999999999
1944-06-02,122.48
1944-06-03,134.83000000000001
1944-06-04,148.24000000000001
1944-06-05,155.22
1944-06-06,162.74000000000001
1944-06-07,170.25999999999999
1944-06-08,187.22999999999999
1944-06-09,187.22999999999999
1944-06-10,162.74000000000001
1944-06-11,155.22
1944-06-12,148.24000000000001
1944-06-13,141.27000000000001
1944-06-14,141.27000000000001
1944-06-15,141.27000000000001
1944-06-16,148.24000000000001
1944-06-17,155.22
1944-06-18,155.22
1944-06-19,148.24000000000001
1944-06-20,141.27000000000001
1944-06-21,141.27000000000001
1944-06-22,141.27000000000001
1944-06-23,141.27000000000001
1944-06-24,141.27000000000001
1944-06-25,141.27000000000001
1944-06-26,182.21000000000001
1944-06-27,244.43000000000001
1944-06-28,254.66999999999999
1944-06-29,223.91999999999999
1944-06-30,204.19999999999999
1944-07-01,204.19999999999999
1944-07-02,234.94999999999999
1944-07-03,277.52999999999997
1944-07-04,277.52999999999997
1944-07-05,244.43000000000001
1944-07-06,223.16
1944-07-07,223.16
1944-07-08,223.16
1944-07-09,244.43000000000001
1944-07-10,303.95999999999998
1944-07-11,356.85000000000002
1944-07-12,371.48000000000002
1944-07-13,356.85000000000002
1944-07-14,315.79000000000002
1944-07-15,277.52999999999997
1944-07-16,254.66999999999999
1944-07-17,233.40000000000001
1944-07-18,223.16
1944-07-19,213.68000000000001
1944-07-20,204.19999999999999
1944-07-21,204.19999999999999
1944-07-22,204.19999999999999
1944-07-23,204.19999999999999
1944-07-24,204.19999999999999
1944-07-25,195.38999999999999
1944-07-26,186.58000000000001
1944-07-27,186.58000000000001
1944-07-28,186.58000000000001
1944-07-29,178.41999999999999
1944-07-30,162.74000000000001
1944-07-31,155.22
1944-08-01,155.22
1944-08-02,155.22
1944-08-03,148.24000000000001
1944-08-04,141.27000000000001
1944-08-05,141.27000000000001
1944-08-06,141.27000000000001
1944-08-07,148.24000000000001
1944-08-08,155.22
1944-08-09,155.22
1944-08-10,155.22
1944-08-11,155.22
1944-08-12,155.22
1944-08-13,148.24000000000001
1944-08-14,141.27000000000001
1944-08-15,141.27000000000001
1944-08-16,141.27000000000001
1944-08-17,141.27000000000001
1944-08-18,134.83000000000001
1944-08-19,128.40000000000001
1944-08-20,128.40000000000001
1944-08-21,128.40000000000001
1944-08-22,128.40000000000001
1944-08-23,134.83000000000001
1944-08-24,134.83000000000001
1944-08-25,128.40000000000001
1944-08-26,122.48
1944-08-27,116.56999999999999
1944-08-28,116.56999999999999
1944-08-29,116.56999999999999
1944-08-30,116.56999999999999
1944-08-31,111.11
1944-09-01,105.65000000000001
1944-09-02,105.65000000000001
1944-09-03,105.65000000000001
1944-09-04,105.65000000000001
1944-09-05,100.62
1944-09-06,95.599999999999994
1944-09-07,95.599999999999994
1944-09-08,95.599999999999994
1944-09-09,95.599999999999994
1944-09-10,100.62
1944-09-11,105.65000000000001
1944-09-12,100.62
1944-09-13,95.599999999999994
1944-09-14,95.599999999999994
1944-09-15,95.599999999999994
1944-09-16,91
1944-09-17,86.409999999999997
1944-09-18,86.409999999999997
1944-09-19,86.409999999999997
1944-09-20,86.409999999999997
1944-09-21,86.409999999999997
1944-09-22,91
1944-09-23,100.62
1944-09-24,100.62
1944-09-25,95.599999999999994
1944-09-26,100.62
1944-09-27,117.02
1944-09-28,134.83000000000001
1944-09-29,134.83000000000001
1944-09-30,122.48
1944-10-01,111.11
1944-10-02,105.65000000000001
1944-10-03,105.65000000000001
1944-10-04,105.65000000000001
1944-10-05,100.62
1944-10-06,95.599999999999994
1944-10-07,95.599999999999994
1944-10-08,91
1944-10-09,86.409999999999997
1944-10-10,86.409999999999997
1944-10-11,86.409999999999997
1944-10-12,82.170000000000002
1944-10-13,77.939999999999998
1944-10-14,77.939999999999998
1944-10-15,77.939999999999998
1944-10-16,77.939999999999998
1944-10-17,77.939999999999998
1944-10-18,74.069999999999993
1944-10-19,70.200000000000003
1944-10-20,70.200000000000003
1944-10-21,70.200000000000003
1944-10-22,70.200000000000003
1944-10-23,74.069999999999993
1944-10-24,77.939999999999998
1944-10-25,77.939999999999998
1944-10-26,77.939999999999998
1944-10-27,74.069999999999993
1944-10-28,70.200000000000003
1944-10-29,70.200000000000003
1944-10-30,70.200000000000003
1944-10-31,70.200000000000003
1944-11-01,70.200000000000003
1944-11-02,74.069999999999993
1944-11-03,77.939999999999998
1944-11-04,86.769999999999996
1944-11-05,91
1944-11-06,86.409999999999997
1944-11-07,86.409999999999997
1944-11-08,82.170000000000002
1944-11-09,77.939999999999998
1944-11-10,77.939999999999998
1944-11-11,77.939999999999998
1944-11-12,77.939999999999998
1944-11-13,74.069999999999993
1944-11-14,70.200000000000003
1944-11-15,70.200000000000003
1944-11-16,70.200000000000003
1944-11-17,66.650000000000006
1944-11-18,63.109999999999999
1944-11-19,63.109999999999999
1944-11-20,63.109999999999999
1944-11-21,63.109999999999999
1944-11-22,63.109999999999999
1944-11-23,59.890000000000001
1944-11-24,56.659999999999997
1944-11-25,56.659999999999997
1944-11-26,56.659999999999997
1944-11-27,56.659999999999997
1944-11-28,56.659999999999997
1944-11-29,56.659999999999997
1944-11-30,56.659999999999997
1944-12-01,56.659999999999997
1944-12-02,56.659999999999997
1944-12-03,67.299999999999997
1944-12-04,77.939999999999998
1944-12-05,77.939999999999998
1944-12-06,74.069999999999993
1944-12-07,70.200000000000003
1944-12-08,70.200000000000003
1944-12-09,66.650000000000006
1944-12-10,63.109999999999999
1944-12-11,59.890000000000001
1944-12-12,56.659999999999997
1944-12-13,56.659999999999997
1944-12-14,56.659999999999997
1944-12-15,56.659999999999997
1944-12-16,56.659999999999997
1944-12-17,63.43
1944-12-18,66.650000000000006
1944-12-19,63.109999999999999
1944-12-20,66.650000000000006
1944-12-21,70.200000000000003
1944-12-22,70.200000000000003
1944-12-23,105.73
1944-12-24,141.27000000000001
1944-12-25,152.59999999999999
1944-12-26,440.76999999999998
1944-12-27,219.58000000000001
1944-12-28,172.74000000000001
1944-12-29,128.91999999999999
1944-12-30,111.11
1944-12-31,91.799999999999997
1945-01-01,77.939999999999998
1945-01-02,77.939999999999998
1945-01-03,74.069999999999993
1945-01-04,87.920000000000002
1945-01-05,105.65000000000001
1945-01-06,100.62
1945-01-07,86.769999999999996
1945-01-08,77.939999999999998
1945-01-09,74.069999999999993
1945-01-10,70.200000000000003
1945-01-11,70.200000000000003
1945-01-12,70.200000000000003
1945-01-13,70.200000000000003
1945-01-14,70.200000000000003
1945-01-15,70.200000000000003
1945-01-16,70.200000000000003
1945-01-17,112.70999999999999
1945-01-18,135.88999999999999
1945-01-19,160.69
1945-01-20,435.35000000000002
1945-01-21,445.61000000000001
1945-01-22,407.5
1945-01-23,365.63999999999999
1945-01-24,256.24000000000001
1945-01-25,211.09
1945-01-26,1385.45
1945-01-27,2959.1599999999999
1945-01-28,1634.77
1945-01-29,1132.8399999999999
1945-01-30,956.75
1945-01-31,789.74000000000001
1945-02-01,738.30999999999995
1945-02-02,2052.3000000000002
1945-02-03,15011.66
1945-02-04,13861.33
1945-02-05,3481.8400000000001
1945-02-06,3687.2199999999998
1945-02-07,3075.6999999999998
1945-02-08,2235.7800000000002
1945-02-09,1710.6700000000001
1945-02-10,3293.4400000000001
1945-02-11,3818.5599999999999
1945-02-12,2347.9899999999998
1945-02-13,1985.53
1945-02-14,1769.2
1945-02-15,1769.2
1945-02-16,1769.2
1945-02-17,1515.0699999999999
1945-02-18,1248.7
1945-02-19,1058.25
1945-02-20,933.50999999999999
1945-02-21,866.86000000000001
1945-02-22,835.23000000000002
1945-02-23,804.5
1945-02-24,789.37
1945-02-25,789.37
1945-02-26,1227.22
1945-02-27,1418.45
1945-02-28,937.55999999999995
1945-03-01,793.09000000000003
1945-03-02,1027.3499999999999
1945-03-03,937.55999999999995
1945-03-04,843.72000000000003
1945-03-05,1304.8699999999999
1945-03-06,2368.3899999999999
1945-03-07,4652.9399999999996
1945-03-08,4745.1700000000001
1945-03-09,2563.0100000000002
1945-03-10,1689.1900000000001
1945-03-11,1548.02
1945-03-12,1529.0899999999999
1945-03-13,1691.74
1945-03-14,1939.5799999999999
1945-03-15,2099.0999999999999
1945-03-16,2121.9000000000001
1945-03-17,1962.3800000000001
1945-03-18,1873.3199999999999
1945-03-19,2848.2199999999998
1945-03-20,3857.96
1945-03-21,3272.54
1945-03-22,2398.5
1945-03-23,2009.01
1945-03-24,1749.45
1945-03-25,1549.26
1945-03-26,1384.45
1945-03-27,1274.73
1945-03-28,1212.6500000000001
1945-03-29,1220.1300000000001
1945-03-30,4255.4099999999999
1945-03-31,5733.5200000000004
1945-04-01,6189.7200000000003
1945-04-02,3484.98
1945-04-03,2579.0300000000002
1945-04-04,2172.5100000000002
1945-04-05,1939.5799999999999
1945-04-06,1769.2
1945-04-07,1606.55
1945-04-08,1510.47
1945-04-09,1454.6099999999999
1945-04-10,1400.6700000000001
1945-04-11,1330.52
1945-04-12,1233.9000000000001
1945-04-13,1132.8399999999999
1945-04-14,1039.01
1945-04-15,1039.01
1945-04-16,1595.8
1945-04-17,1822.8800000000001
1945-04-18,1548.02
1945-04-19,1510.47
1945-04-20,1472.9200000000001
1945-04-21,1283.3900000000001
1945-04-22,1093.8699999999999
1945-04-23,1283.3900000000001
1945-04-24,1454.6099999999999
1945-04-25,1400.6700000000001
1945-04-26,1330.52
1945-04-27,1295.98
1945-04-28,1274.73
1945-04-29,1212.6500000000001
1945-04-30,1132.8399999999999
1945-05-01,1093.8699999999999
1945-05-02,1093.8699999999999
1945-05-03,1132.8399999999999
1945-05-04,1322.3699999999999
1945-05-05,1384.45
1945-05-06,1295.98
1945-05-07,1274.73
1945-05-08,1212.6500000000001
1945-05-09,1132.8399999999999
1945-05-10,1093.8699999999999
1945-05-11,1039.01
1945-05-12,933.50999999999999
1945-05-13,851.25999999999999
1945-05-14,789.74000000000001
1945-05-15,759.84000000000003
1945-05-16,731.57000000000005
1945-05-17,689.74000000000001
1945-05-18,663
1945-05-19,649.82000000000005
1945-05-20,649.82000000000005
1945-05-21,624.63999999999999
1945-05-22,599.45000000000005
1945-05-23,587.38999999999999
1945-05-24,575.33000000000004
1945-05-25,575.33000000000004
1945-05-26,575.33000000000004
1945-05-27,575.33000000000004
1945-05-28,587.38999999999999
1945-05-29,624.63999999999999
1945-05-30,649.82000000000005
1945-05-31,704.83000000000004
1945-06-01,718.00999999999999
1945-06-02,663
1945-06-03,624.63999999999999
1945-06-04,599.45000000000005
1945-06-05,587.38999999999999
1945-06-06,575.33000000000004
1945-06-07,575.33000000000004
1945-06-08,563.65999999999997
1945-06-09,552
1945-06-10,540.63999999999999
1945-06-11,529.28999999999996
1945-06-12,518.28999999999996
1945-06-13,507.27999999999997
1945-06-14,496.61000000000001
1945-06-15,485.94
1945-06-16,475.63999999999999
1945-06-17,465.32999999999998
1945-06-18,465.32999999999998
1945-06-19,465.32999999999998
1945-06-20,475.63999999999999
1945-06-21,485.94
1945-06-22,485.94
1945-06-23,485.94
1945-06-24,475.63999999999999
1945-06-25,455.31999999999999
1945-06-26,445.31
1945-06-27,445.31
1945-06-28,435.61000000000001
1945-06-29,425.92000000000002
1945-06-30,425.92000000000002
1945-07-01,425.92000000000002
1945-07-02,425.92000000000002
1945-07-03,425.92000000000002
1945-07-04,425.92000000000002
1945-07-05,435.61000000000001
1945-07-06,445.31
1945-07-07,445.31
1945-07-08,435.61000000000001
1945-07-09,435.61000000000001
1945-07-10,445.31
1945-07-11,465.62
1945-07-12,518.97000000000003
1945-07-13,540.63999999999999
1945-07-14,518.28999999999996
1945-07-15,496.61000000000001
1945-07-16,465.62
1945-07-17,435.61000000000001
1945-07-18,416.56
1945-07-19,407.20999999999998
1945-07-20,407.20999999999998
1945-07-21,398.13
1945-07-22,389.05000000000001
1945-07-23,389.05000000000001
1945-07-24,389.05000000000001
1945-07-25,365.63999999999999
1945-07-26,356.85000000000002
1945-07-27,380.26999999999998
1945-07-28,380.26999999999998
1945-07-29,371.48000000000002
1945-07-30,371.48000000000002
1945-07-31,380.26999999999998
1945-08-01,389.05000000000001
1945-08-02,389.05000000000001
1945-08-03,389.05000000000001
1945-08-04,389.05000000000001
1945-08-05,389.05000000000001
1945-08-06,380.26999999999998
1945-08-07,356.85000000000002
1945-08-08,365.63999999999999
1945-08-09,365.63999999999999
1945-08-10,342.22000000000003
1945-08-11,342.22000000000003
1945-08-12,342.22000000000003
1945-08-13,328.52999999999997
1945-08-14,314.85000000000002
1945-08-15,314.85000000000002
1945-08-16,302.10000000000002
1945-08-17,289.36000000000001
1945-08-18,289.36000000000001
1945-08-19,289.36000000000001
1945-08-20,302.10000000000002
1945-08-21,302.10000000000002
1945-08-22,289.36000000000001
1945-08-23,289.36000000000001
1945-08-24,289.36000000000001
1945-08-25,289.36000000000001
1945-08-26,289.36000000000001
1945-08-27,289.36000000000001
1945-08-28,277.52999999999997
1945-08-29,265.69999999999999
1945-08-30,254.66999999999999
1945-08-31,243.63999999999999
1945-09-01,243.63999999999999
1945-09-02,233.40000000000001
1945-09-03,223.16
1945-09-04,223.16
1945-09-05,223.16
1945-09-06,233.40000000000001
1945-09-07,243.63999999999999
1945-09-08,243.63999999999999
1945-09-09,254.66999999999999
1945-09-10,265.69999999999999
1945-09-11,265.69999999999999
1945-09-12,265.69999999999999
1945-09-13,265.69999999999999
1945-09-14,265.69999999999999
1945-09-15,265.69999999999999
1945-09-16,265.69999999999999
1945-09-17,265.69999999999999
1945-09-18,254.66999999999999
1945-09-19,243.63999999999999
1945-09-20,243.63999999999999
1945-09-21,243.63999999999999
1945-09-22,233.40000000000001
1945-09-23,223.16
1945-09-24,223.16
1945-09-25,223.16
1945-09-26,223.16
1945-09-27,213.68000000000001
1945-09-28,204.19999999999999
1945-09-29,195.38999999999999
1945-09-30,186.58000000000001
1945-10-01,178.41999999999999
1945-10-02,170.25999999999999
1945-10-03,170.25999999999999
1945-10-04,170.25999999999999
1945-10-05,162.74000000000001
1945-10-06,155.22
1945-10-07,155.22
1945-10-08,155.22
1945-10-09,155.22
1945-10-10,155.22
1945-10-11,155.22
1945-10-12,155.22
1945-10-13,155.22
1945-10-14,155.22
1945-10-15,155.22
1945-10-16,148.24000000000001
1945-10-17,141.27000000000001
1945-10-18,141.27000000000001
1945-10-19,141.27000000000001
1945-10-20,141.27000000000001
1945-10-21,148.24000000000001
1945-10-22,155.22
1945-10-23,155.22
1945-10-24,155.22
1945-10-25,155.22
1945-10-26,148.24000000000001
1945-10-27,141.27000000000001
1945-10-28,141.27000000000001
1945-10-29,141.27000000000001
1945-10-30,134.83000000000001
1945-10-31,128.40000000000001
1945-11-01,128.40000000000001
1945-11-02,122.48
1945-11-03,116.56999999999999
1945-11-04,116.56999999999999
1945-11-05,116.56999999999999
1945-11-06,116.56999999999999
1945-11-07,116.56999999999999
1945-11-08,111.11
1945-11-09,105.65000000000001
1945-11-10,105.65000000000001
1945-11-11,105.65000000000001
1945-11-12,105.65000000000001
1945-11-13,105.65000000000001
1945-11-14,105.65000000000001
1945-11-15,105.65000000000001
1945-11-16,105.65000000000001
1945-11-17,105.65000000000001
1945-11-18,105.65000000000001
1945-11-19,121.17
1945-11-20,116.56999999999999
1945-11-21,111.11
1945-11-22,105.65000000000001
1945-11-23,100.62
1945-11-24,95.599999999999994
1945-11-25,95.599999999999994
1945-11-26,95.599999999999994
1945-11-27,95.599999999999994
1945-11-28,95.599999999999994
1945-11-29,95.599999999999994
1945-11-30,95.599999999999994
1945-12-01,95.599999999999994
1945-12-02,132.71000000000001
1945-12-03,128.91999999999999
1945-12-04,111.11
1945-12-05,105.65000000000001
1945-12-06,105.65000000000001
1945-12-07,105.65000000000001
1945-12-08,100.62
1945-12-09,95.599999999999994
1945-12-10,95.599999999999994
1945-12-11,91
1945-12-12,86.409999999999997
1945-12-13,86.409999999999997
1945-12-14,82.170000000000002
1945-12-15,77.939999999999998
1945-12-16,77.939999999999998
1945-12-17,77.939999999999998
1945-12-18,77.939999999999998
1945-12-19,77.939999999999998
1945-12-20,252.77000000000001
1945-12-21,95.599999999999994
1945-12-22,95.599999999999994
1945-12-23,110.79000000000001
1945-12-24,118.43000000000001
1945-12-25,203.49000000000001
1945-12-26,217.97999999999999
1945-12-27,155.77000000000001
1945-12-28,141.27000000000001
1945-12-29,123.45999999999999
1945-12-30,105.65000000000001
1945-12-31,105.65000000000001
1946-01-01,105.65000000000001
1946-01-02,105.65000000000001
1946-01-03,105.65000000000001
1946-01-04,105.65000000000001
1946-01-05,100.62
1946-01-06,95.599999999999994
1946-01-07,95.599999999999994
1946-01-08,91
1946-01-09,88.700000000000003
1946-01-10,160.34
1946-01-11,195.72
1946-01-12,182.21000000000001
1946-01-13,128.91999999999999
1946-01-14,116.56999999999999
1946-01-15,128.91999999999999
1946-01-16,141.27000000000001
1946-01-17,141.27000000000001
1946-01-18,182.21000000000001
1946-01-19,189.19
1946-01-20,300.25999999999999
1946-01-21,483.83999999999997
1946-01-22,1329.9300000000001
1946-01-23,1742.24
1946-01-24,885.01999999999998
1946-01-25,885.01999999999998
1946-01-26,1039.01
1946-01-27,830.15999999999997
1946-01-28,637.82000000000005
1946-01-29,575.72000000000003
1946-01-30,518.97000000000003
1946-01-31,485.94
1946-02-01,485.94
1946-02-02,485.94
1946-02-03,485.94
1946-02-04,485.94
1946-02-05,518.97000000000003
1946-02-06,563.65999999999997
1946-02-07,563.65999999999997
1946-02-08,540.63999999999999
1946-02-09,507.62
1946-02-10,533.5
1946-02-11,1431.1099999999999
1946-02-12,2135.1199999999999
1946-02-13,1344.6900000000001
1946-02-14,2208.0900000000001
1946-02-15,2824.6900000000001
1946-02-16,2419.3299999999999
1946-02-17,2204.3699999999999
1946-02-18,2183.5500000000002
1946-02-19,2494.1999999999998
1946-02-20,2084.7800000000002
1946-02-21,1747.72
1946-02-22,1515.0699999999999
1946-02-23,1268.4400000000001
1946-02-24,1077.98
1946-02-25,984.13999999999999
1946-02-26,1039.01
1946-02-27,1093.8699999999999
1946-02-28,1075.1099999999999
1946-03-01,1038.0599999999999
1946-03-02,1038.3
1946-03-03,2957.6399999999999
1946-03-04,10939.219999999999
1946-03-05,6067.5900000000001
1946-03-06,2837.9899999999998
1946-03-07,2106.25
1946-03-08,1691.74
1946-03-09,1437.6099999999999
1946-03-10,1309.27
1946-03-11,1173.6800000000001
1946-03-12,1004.84
1946-03-13,883.32000000000005
1946-03-14,835.23000000000002
1946-03-15,804.5
1946-03-16,746.34000000000003
1946-03-17,689.74000000000001
1946-03-18,663
1946-03-19,649.82000000000005
1946-03-20,649.82000000000005
1946-03-21,649.82000000000005
1946-03-22,637.05999999999995
1946-03-23,624.30999999999995
1946-03-24,611.88
1946-03-25,599.45000000000005
1946-03-26,599.45000000000005
1946-03-27,599.45000000000005
1946-03-28,599.45000000000005
1946-03-29,599.45000000000005
1946-03-30,587.38999999999999
1946-03-31,575.33000000000004
1946-04-01,575.33000000000004
1946-04-02,575.33000000000004
1946-04-03,575.33000000000004
1946-04-04,530.63999999999999
1946-04-05,485.94
1946-04-06,485.94
1946-04-07,485.94
1946-04-08,485.94
1946-04-09,475.63999999999999
1946-04-10,465.32999999999998
1946-04-11,465.32999999999998
1946-04-12,465.32999999999998
1946-04-13,455.31999999999999
1946-04-14,445.31
1946-04-15,435.61000000000001
1946-04-16,425.92000000000002
1946-04-17,425.92000000000002
1946-04-18,425.92000000000002
1946-04-19,416.56
1946-04-20,407.20999999999998
1946-04-21,407.20999999999998
1946-04-22,398.13
1946-04-23,389.05000000000001
1946-04-24,389.05000000000001
1946-04-25,389.05000000000001
1946-04-26,380.26999999999998
1946-04-27,371.48000000000002
1946-04-28,371.48000000000002
1946-04-29,371.48000000000002
1946-04-30,371.48000000000002
1946-05-01,371.48000000000002
1946-05-02,371.48000000000002
1946-05-03,371.48000000000002
1946-05-04,356.85000000000002
1946-05-05,342.22000000000003
1946-05-06,342.22000000000003
1946-05-07,342.22000000000003
1946-05-08,342.22000000000003
1946-05-09,342.22000000000003
1946-05-10,342.22000000000003
1946-05-11,356.85000000000002
1946-05-12,380.26999999999998
1946-05-13,389.05000000000001
1946-05-14,380.26999999999998
1946-05-15,371.48000000000002
1946-05-16,371.48000000000002
1946-05-17,371.48000000000002
1946-05-18,356.85000000000002
1946-05-19,342.22000000000003
1946-05-20,328.52999999999997
1946-05-21,302.10000000000002
1946-05-22,289.36000000000001
1946-05-23,289.36000000000001
1946-05-24,289.36000000000001
1946-05-25,289.36000000000001
1946-05-26,289.36000000000001
1946-05-27,289.36000000000001
1946-05-28,277.52999999999997
1946-05-29,265.69999999999999
1946-05-30,265.69999999999999
1946-05-31,265.69999999999999
1946-06-01,265.69999999999999
1946-06-02,265.69999999999999
1946-06-03,265.69999999999999
1946-06-04,265.69999999999999
1946-06-05,265.69999999999999
1946-06-06,265.69999999999999
1946-06-07,254.66999999999999
1946-06-08,243.63999999999999
1946-06-09,243.63999999999999
1946-06-10,243.63999999999999
1946-06-11,243.63999999999999
1946-06-12,243.63999999999999
1946-06-13,233.40000000000001
1946-06-14,223.16
1946-06-15,223.16
1946-06-16,233.40000000000001
1946-06-17,254.66999999999999
1946-06-18,254.66999999999999
1946-06-19,243.63999999999999
1946-06-20,233.40000000000001
1946-06-21,223.16
1946-06-22,223.16
1946-06-23,223.16
1946-06-24,223.16
1946-06-25,223.16
1946-06-26,213.68000000000001
1946-06-27,204.19999999999999
1946-06-28,204.19999999999999
1946-06-29,204.19999999999999
1946-06-30,204.19999999999999
1946-07-01,204.19999999999999
1946-07-02,204.19999999999999
1946-07-03,204.19999999999999
1946-07-04,204.19999999999999
1946-07-05,204.19999999999999
1946-07-06,204.19999999999999
1946-07-07,204.19999999999999
1946-07-08,204.19999999999999
1946-07-09,204.19999999999999
1946-07-10,204.19999999999999
1946-07-11,195.38999999999999
1946-07-12,186.58000000000001
1946-07-13,204.87
1946-07-14,213.68000000000001
1946-07-15,204.19999999999999
1946-07-16,195.38999999999999
1946-07-17,186.58000000000001
1946-07-18,186.58000000000001
1946-07-19,178.41999999999999
1946-07-20,170.25999999999999
1946-07-21,170.25999999999999
1946-07-22,170.25999999999999
1946-07-23,170.25999999999999
1946-07-24,170.25999999999999
1946-07-25,170.25999999999999
1946-07-26,170.25999999999999
1946-07-27,162.74000000000001
1946-07-28,155.22
1946-07-29,155.22
1946-07-30,155.22
1946-07-31,155.22
1946-08-01,148.24000000000001
1946-08-02,141.27000000000001
1946-08-03,141.27000000000001
1946-08-04,141.27000000000001
1946-08-05,141.27000000000001
1946-08-06,141.27000000000001
1946-08-07,141.27000000000001
1946-08-08,141.27000000000001
1946-08-09,141.27000000000001
1946-08-10,141.27000000000001
1946-08-11,141.27000000000001
1946-08-12,141.27000000000001
1946-08-13,141.27000000000001
1946-08-14,141.27000000000001
1946-08-15,134.83000000000001
1946-08-16,128.40000000000001
1946-08-17,128.40000000000001
1946-08-18,128.40000000000001
1946-08-19,128.40000000000001
1946-08-20,128.40000000000001
1946-08-21,128.40000000000001
1946-08-22,128.40000000000001
1946-08-23,128.40000000000001
1946-08-24,122.48
1946-08-25,116.56999999999999
1946-08-26,116.56999999999999
1946-08-27,116.56999999999999
1946-08-28,116.56999999999999
1946-08-29,116.56999999999999
1946-08-30,116.56999999999999
1946-08-31,116.56999999999999
1946-09-01,116.56999999999999
1946-09-02,111.11
1946-09-03,105.65000000000001
1946-09-04,105.65000000000001
1946-09-05,105.65000000000001
1946-09-06,105.65000000000001
1946-09-07,105.65000000000001
1946-09-08,105.65000000000001
1946-09-09,105.65000000000001
1946-09-10,105.65000000000001
1946-09-11,100.62
1946-09-12,95.599999999999994
1946-09-13,95.599999999999994
1946-09-14,95.599999999999994
1946-09-15,95.599999999999994
1946-09-16,95.599999999999994
1946-09-17,91
1946-09-18,86.409999999999997
1946-09-19,86.409999999999997
