timestamp,precip_mm,pet_mm,runoff_mm
2004-09-20T08:00:00,0,0.14,0.00581224375481
2004-09-20T09:00:00,0,0.17,0.00580436855099
2004-09-20T10:00:00,0,0.21,0.00579651014396
2004-09-20T11:00:00,0,0.24,0.0057886678472
2004-09-20T12:00:00,0,0.26,0.00578084114317
2004-09-20T13:00:00,0,0.26,0.00577302961853
2004-09-20T14:00:00,0,0.24,0.00576523306004
2004-09-20T15:00:00,0,0.21,0.00575745147589
2004-09-20T16:00:00,0,0.17,0.00574968509968
2004-09-20T17:00:00,0,0.14,0.005741934304
2004-09-20T18:00:00,0,0.08,0.00573419958638
2004-09-20T19:00:00,0,0,0.00572648159603
2004-09-20T20:00:00,0,0,0.00571878092611
2004-09-20T21:00:00,0,0,0.0057110980919
2004-09-20T22:00:00,0,0,0.00570343339857
2004-09-20T23:00:00,0,0,0.00569578682833
2004-09-21T00:00:00,0,0,0.00568815832078
2004-09-21T01:00:00,0,0,0.00568054781574
2004-09-21T02:00:00,0,0,0.00567295525333
2004-09-21T03:00:00,0,0,0.00566538057388
2004-09-21T04:00:00,0,0,0.00565782371801
2004-09-21T05:00:00,0,0,0.00565028462658
2004-09-21T06:00:00,0,0,0.00564276324072
2004-09-21T07:00:00,0,0.07,0.00563525933362
2004-09-21T08:00:00,0,0.12,0.00562777249654
2004-09-21T09:00:00,0,0.16,0.00562030215071
2004-09-21T10:00:00,0,0.19,0.00561284756807
2004-09-21T11:00:00,0,0.22,0.00560540814286
2004-09-21T12:00:00,0,0.23,0.00559798341189
2004-09-21T13:00:00,0,0.23,0.00559057305194
2004-09-21T14:00:00,0,0.22,0.00558317687874
2004-09-21T15:00:00,0,0.19,0.00557579490604
2004-09-21T16:00:00,0,0.16,0.0055684272979
2004-09-21T17:00:00,0,0.12,0.0055610743566
2004-09-21T18:00:00,0,0.07,0.00555373651935
2004-09-21T19:00:00,0,0,0.00554641434212
2004-09-21T20:00:00,0,0,0.00553910835317
2004-09-21T21:00:00,0,0,0.00553181897084
2004-09-21T22:00:00,0,0,0.00552454644137
2004-09-21T23:00:00,0,0,0.00551729074511
2004-09-22T00:00:00,0,0,0.00551005182713
2004-09-22T01:00:00,0,0,0.00550282963274
2004-09-22T02:00:00,0,0,0.00549562410746
2004-09-22T03:00:00,0,0,0.00548843519705
2004-09-22T04:00:00,0,0,0.0054812628475
2004-09-22T05:00:00,0,0,0.00547410700503
2004-09-22T06:00:00,0,0,0.00546696761608
2004-09-22T07:00:00,0,0.07,0.00545984446823
2004-09-22T08:00:00,0,0.12,0.0054527371769
2004-09-22T09:00:00,0,0.15,0.00544564521917
2004-09-22T10:00:00,0,0.18,0.00543856793915
2004-09-22T11:00:00,0,0.21,0.00543150480046
2004-09-22T12:00:00,0,0.22,0.00542445540426
2004-09-22T13:00:00,0,0.22,0.00541741945015
2004-09-22T14:00:00,0,0.21,0.00541039676415
2004-09-22T15:00:00,0,0.18,0.00540338735968
2004-09-22T16:00:00,0,0.15,0.00539639139256
2004-09-22T17:00:00,0,0.12,0.00538940912774
2004-09-22T18:00:00,0,0.07,0.00538244095
2004-09-22T19:00:00,0,0,0.00537548735294
2004-09-22T20:00:00,0,0,0.00536854880128
2004-09-22T21:00:00,0,0,0.00536162568849
2004-09-22T22:00:00,0,0,0.00535471824985
2004-09-22T23:00:00,0,0,0.00534782646877
2004-09-23T00:00:00,0,0,0.00534095029522
2004-09-23T01:00:00,0,0,0.00533408967939
2004-09-23T02:00:00,0,0,0.00532724457163
2004-09-23T03:00:00,0,0,0.00532041492256
2004-09-23T04:00:00,0,0,0.00531360068293
2004-09-23T05:00:00,0,0,0.00530680180377
2004-09-23T06:00:00,0,0,0.00530001823626
2004-09-23T07:00:00,0,0.06,0.00529324980256
2004-09-23T08:00:00,0,0.11,0.00528649616965
2004-09-23T09:00:00,0,0.14,0.00527975687716
2004-09-23T10:00:00,0,0.17,0.00527303134126
2004-09-23T11:00:00,0,0.2,0.005266319059
2004-09-23T12:00:00,0,0.21,0.00525961965282
2004-09-23T13:00:00,0,0.21,0.00525293283834
2004-09-23T14:00:00,0,0.2,0.00524625845097
2004-09-23T15:00:00,0,0.17,0.00523959650384
2004-09-23T16:00:00,0,0.14,0.00523294714523
2004-09-23T17:00:00,0,0.11,0.00522631062706
2004-09-23T18:00:00,0,0.06,0.00521968731518
2004-09-23T19:00:00,0,0,0.00521307765818
2004-09-23T20:00:00,0,0,0.00520648206984
2004-09-23T21:00:00,0,0,0.00519990089263
2004-09-23T22:00:00,0,0,0.00519333431632
2004-09-23T23:00:00,0,0,0.00518678232244
2004-09-24T00:00:00,0,0,0.00518024486537
2004-09-24T01:00:00,0,0,0.00517372189965
2004-09-24T02:00:00,0,0,0.00516721338
2004-09-24T03:00:00,0,0,0.00516071926133
2004-09-24T04:00:00,0,0,0.00515423949873
2004-09-24T05:00:00,0,0,0.00514777404747
2004-09-24T06:00:00,0,0,0.005141322863
2004-09-24T07:00:00,0,0.06,0.00513488577823
2004-09-24T08:00:00,0,0.11,0.00512846247865
2004-09-24T09:00:00,0,0.13,0.00512205254908
2004-09-24T10:00:00,0,0.16,0.00511565546453
2004-09-24T11:00:00,0,0.19,0.00510927078034
2004-09-24T12:00:00,0,0.2,0.0051028981733
2004-09-24T13:00:00,0,0.2,0.00509653737818
2004-09-24T14:00:00,0,0.19,0.00509018823899
2004-09-24T15:00:00,0,0.16,0.00508385076859
2004-09-24T16:00:00,0,0.13,0.00507752510835
2004-09-24T17:00:00,0,0.11,0.0050712114785
2004-09-24T18:00:00,0,0.06,0.00506491020046
2004-09-24T19:00:00,0,0,0.00505862167092
2004-09-24T20:00:00,0,0,0.00505234625108
2004-09-24T21:00:00,0,0,0.00504608426397
2004-09-24T22:00:00,0,0,0.00503983589179
2004-09-24T23:00:00,0,0,0.00503360111867
2004-09-25T00:00:00,0,0,0.00502737990294
2004-09-25T01:00:00,0,0,0.00502117220301
2004-09-25T02:00:00,0,0,0.00501497797754
2004-09-25T03:00:00,0,0,0.00500879718529
2004-09-25T04:00:00,0,0,0.00500262978522
2004-09-25T05:00:00,0,0,0.00499647573643
2004-09-25T06:00:00,0,0,0.00499033499819
2004-09-25T07:00:00,0,0.06,0.00498420741319
2004-09-25T08:00:00,0,0.11,0.00497809268385
2004-09-25T09:00:00,0,0.14,0.00497199039747
2004-09-25T10:00:00,0,0.17,0.00496590002972
2004-09-25T11:00:00,0,0.2,0.00495982112919
2004-09-25T12:00:00,0,0.21,0.00495375335773
2004-09-25T13:00:00,0,0.21,0.00494769646128
2004-09-25T14:00:00,0,0.2,0.00494165029397
2004-09-25T15:00:00,0,0.17,0.00493561487052
2004-09-25T16:00:00,0,0.14,0.00492959032775
2004-09-25T17:00:00,0,0.11,0.00492357689616
2004-09-25T18:00:00,0,0.06,0.00491757490927
2004-09-25T19:00:00,0,0,0.00491158477543
2004-09-25T20:00:00,0,0,0.00490560687158
2004-09-25T21:00:00,0,0,0.00489964151027
2004-09-25T22:00:00,0,0,0.00489368886609
2004-09-25T23:00:00,0,0,0.00488774892543
2004-09-26T00:00:00,0,0,0.0048818216501
2004-09-26T01:00:00,0,0,0.00487590700204
2004-09-26T02:00:00,0,0,0.00487000494335
2004-09-26T03:00:00,0,0,0.00486411543626
2004-09-26T04:00:00,0,0,0.00485823844318
2004-09-26T05:00:00,0,0,0.00485237392663
2004-09-26T06:00:00,0,0,0.00484652184928
2004-09-26T07:00:00,0,0.06,0.00484068206301
2004-09-26T08:00:00,0,0.11,0.00483485428632
2004-09-26T09:00:00,0,0.13,0.00482903814662
2004-09-26T10:00:00,0,0.16,0.00482323317196
2004-09-26T11:00:00,0,0.19,0.00481743896289
2004-09-26T12:00:00,0,0.2,0.00481165522975
2004-09-26T13:00:00,0,0.2,0.00480588173525
2004-09-26T14:00:00,0.04,0.19,0.004800118413
2004-09-26T15:00:00,0,0.16,0.00479436530394
2004-09-26T16:00:00,0,0.13,0.00478862255163
2004-09-26T17:00:00,0.07,0.11,0.00478289049237
2004-09-26T18:00:00,0.06,0.06,0.00477716946574
2004-09-26T19:00:00,0.01,0,0.00477160112057
2004-09-26T20:00:00,0,0,0.00476609757928
2004-09-26T21:00:00,0,0,0.00476063240065
2004-09-26T22:00:00,0,0,0.0047551980627
2004-09-26T23:00:00,0,0,0.00474956544747
2004-09-27T00:00:00,0.01,0,0.004744054246
2004-09-27T01:00:00,0.01,0,0.00473874808842
2004-09-27T02:00:00,0,0,0.00473353274564
2004-09-27T03:00:00,0.01,0,0.0047285145466
2004-09-27T04:00:00,0,0,0.00472337032876
2004-09-27T05:00:00,0,0,0.00471802411317
2004-09-27T06:00:00,0,0,0.00471267748559
2004-09-27T07:00:00,0,0.06,0.00470713368003
2004-09-27T08:00:00,0,0.11,0.00470157031046
2004-09-27T09:00:00,0,0.14,0.004696017812
2004-09-27T10:00:00,0,0.17,0.00469047571074
2004-09-27T11:00:00,0,0.2,0.00468494359896
2004-09-27T12:00:00,0,0.21,0.00467942117174
2004-09-27T13:00:00,0,0.21,0.00467390820056
2004-09-27T14:00:00,0,0.2,0.00466840455518
2004-09-27T15:00:00,0,0.17,0.00466291025124
2004-09-27T16:00:00,0,0.14,0.00465742541537
2004-09-27T17:00:00,0,0.11,0.00465195025936
2004-09-27T18:00:00,0,0.06,0.00464648508866
2004-09-27T19:00:00,0,0,0.00464103027676
2004-09-27T20:00:00,0,0,0.0046355861687
2004-09-27T21:00:00,0,0,0.004630153051
2004-09-27T22:00:00,0,0,0.00462473108485
2004-09-27T23:00:00,0,0,0.00461932026036
2004-09-28T00:00:00,0,0,0.00461392054528
2004-09-28T01:00:00,0,0,0.00460853190748
2004-09-28T02:00:00,0,0,0.00460315431495
2004-09-28T03:00:00,0,0,0.00459778773579
2004-09-28T04:00:00,0,0,0.00459243213823
2004-09-28T05:00:00,0,0,0.00458708749062
2004-09-28T06:00:00,0,0,0.00458175376142
2004-09-28T07:00:00,0,0.06,0.0045764308183
2004-09-28T08:00:00,0,0.11,0.00457111840765
2004-09-28T09:00:00,0,0.14,0.00456581617625
2004-09-28T10:00:00,0,0.17,0.00456052367429
2004-09-28T11:00:00,0,0.2,0.00455524051483
2004-09-28T12:00:00,0,0.21,0.00454996640877
2004-09-28T13:00:00,0,0.21,0.00454470113964
2004-09-28T14:00:00,0,0.2,0.00453944458441
2004-09-28T15:00:00,0,0.17,0.0045341967589
2004-09-28T16:00:00,0,0.14,0.00452895778447
2004-09-28T17:00:00,0,0.11,0.00452372786355
2004-09-28T18:00:00,0,0.06,0.00451850728764
2004-09-28T19:00:00,0,0,0.00451329641307
2004-09-28T20:00:00,0,0,0.00450809556905
2004-09-28T21:00:00,0,0,0.00450290502921
2004-09-28T22:00:00,0,0,0.0044977249479
2004-09-28T23:00:00,0,0,0.00449255531671
2004-09-29T00:00:00,0,0,0.00448739610594
2004-09-29T01:00:00,0,0,0.00448224728601
2004-09-29T02:00:00,0,0,0.00447710882744
2004-09-29T03:00:00,0,0,0.00447198070087
2004-09-29T04:00:00,0,0,0.00446686287704
2004-09-29T05:00:00,0,0,0.00446175532679
2004-09-29T06:00:00,0,0,0.00445665802107
2004-09-29T07:00:00,0,0.06,0.00445157083493
2004-09-29T08:00:00,0,0.11,0.00444649352794
2004-09-29T09:00:00,0,0.14,0.00444142576488
2004-09-29T10:00:00,0,0.17,0.00443636711858
2004-09-29T11:00:00,0,0.2,0.00443131722169
2004-09-29T12:00:00,0,0.21,0.00442627579987
2004-09-29T13:00:00,0,0.21,0.00442124264794
2004-09-29T14:00:00,0,0.2,0.00441621764962
2004-09-29T15:00:00,0,0.17,0.00441120082076
2004-09-29T16:00:00,0,0.14,0.00440619227768
2004-09-29T17:00:00,0,0.11,0.0044011922138
2004-09-29T18:00:00,0,0.06,0.00439620090742
2004-09-29T19:00:00,0,0,0.0043912186985
2004-09-29T20:00:00,0,0,0.00438624590123
2004-09-29T21:00:00,0,0,0.00438128277694
2004-09-29T22:00:00,0,0,0.0043763294734
2004-09-29T23:00:00,0,0,0.00437138598349
2004-09-30T00:00:00,0,0,0.00436645227984
2004-09-30T01:00:00,0,0,0.00436152833517
2004-09-30T02:00:00,0,0,0.00435661412229
2004-09-30T03:00:00,0,0,0.00435170961411
2004-09-30T04:00:00,0,0,0.00434681478364
2004-09-30T05:00:00,0,0,0.004341929604
2004-09-30T06:00:00,0,0,0.00433705404838
2004-09-30T07:00:00,0,0.06,0.00433218799867
2004-09-30T08:00:00,0,0.11,0.00432733122684
2004-09-30T09:00:00,0,0.14,0.00432248341458
2004-09-30T10:00:00,0,0.17,0.004317644156
2004-09-30T11:00:00,0,0.2,0.00431281310215
2004-09-30T12:00:00,0,0.21,0.0043079899926
2004-09-30T13:00:00,0,0.21,0.0043031746327
2004-09-30T14:00:00,0,0.2,0.0042983669125
2004-09-30T15:00:00,0,0.17,0.00429356684778
2004-09-30T16:00:00,0,0.14,0.00428877454997
2004-09-30T17:00:00,0,0.11,0.00428399020398
2004-09-30T18:00:00,0,0.06,0.00427921407545
2004-09-30T19:00:00,0,0,0.00427444648882
2004-09-30T20:00:00,0,0,0.004269687744
2004-09-30T21:00:00,0,0,0.00426493809055
2004-09-30T22:00:00,0,0,0.00426019766998
2004-09-30T23:00:00,0,0,0.0042554664763
2004-10-01T00:00:00,0,0,0.00425074448421
2004-10-01T01:00:00,0,0,0.00424603166853
2004-10-01T02:00:00,0,0,0.00424132800413
2004-10-01T03:00:00,0,0,0.004236633466
2004-10-01T04:00:00,0,0,0.00423194802921
2004-10-01T05:00:00,0,0,0.00422727166891
2004-10-01T06:00:00,0,0,0.00422260436034
2004-10-01T07:00:00,0,0.06,0.00421794599179
2004-10-01T08:00:00,0,0.11,0.00421329634683
2004-10-01T09:00:00,0,0.14,0.00420865512306
2004-10-01T10:00:00,0,0.17,0.00420402193465
2004-10-01T11:00:00,0,0.2,0.00419939644994
2004-10-01T12:00:00,0,0.21,0.00419477842158
2004-10-01T13:00:00,0,0.21,0.00419016766485
2004-10-01T14:00:00,0,0.2,0.00418556407565
2004-10-01T15:00:00,0,0.17,0.00418096766963
2004-10-01T16:00:00,0,0.14,0.00417637855354
2004-10-01T17:00:00,0,0.11,0.00417179690411
2004-10-01T18:00:00,0,0.06,0.00416722297501
2004-10-01T19:00:00,0,0,0.00416265707587
2004-10-01T20:00:00,0,0,0.00415809949301
2004-10-01T21:00:00,0,0,0.00415355046482
2004-10-01T22:00:00,0,0,0.00414901012676
2004-10-01T23:00:00,0,0,0.00414447847383
2004-10-02T00:00:00,0,0,0.00413995548266
2004-10-02T01:00:00,0,0,0.0041354411299
2004-10-02T02:00:00,0,0,0.00413093539236
2004-10-02T03:00:00,0,0,0.00412643824688
2004-10-02T04:00:00,0,0,0.00412194967039
2004-10-02T05:00:00,0,0,0.0041174696399
2004-10-02T06:00:00,0,0,0.0041129981325
2004-10-02T07:00:00,0,0.06,0.00410853504245
2004-10-02T08:00:00,0,0.1,0.00410408017803
2004-10-02T09:00:00,0,0.13,0.00409963327066
2004-10-02T10:00:00,0,0.16,0.00409519397475
2004-10-02T11:00:00,0,0.18,0.00409076201158
2004-10-02T12:00:00,0,0.19,0.00408633716708
2004-10-02T13:00:00,0,0.19,0.00408191928611
2004-10-02T14:00:00,0,0.18,0.00407750829201
2004-10-02T15:00:00,0,0.16,0.00407310418839
2004-10-02T16:00:00,0,0.13,0.00406870705783
2004-10-02T17:00:00,0.12,0.1,0.00406454964036
2004-10-02T18:00:00,0.04,0.06,0.00406048709457
2004-10-02T19:00:00,0,0,0.00405647604956
2004-10-02T20:00:00,0,0,0.00405250445406
2004-10-02T21:00:00,0.04,0,0.00404865862085
2004-10-02T22:00:00,0,0,0.0040449440398
2004-10-02T23:00:00,0,0,0.00404132467488
2004-10-03T00:00:00,0,0,0.00403777592938
2004-10-03T01:00:00,0.08,0,0.00403447031795
2004-10-03T02:00:00,0.04,0,0.00403188105583
2004-10-03T03:00:00,0,0,0.00402964785442
2004-10-03T04:00:00,0,0,0.00402763495379
2004-10-03T05:00:00,0.08,0,0.00402523935009
2004-10-03T06:00:00,0,0,0.00402230697382
2004-10-03T07:00:00,0,0.05,0.0040194546401
2004-10-03T08:00:00,0,0.08,0.00401673497399
2004-10-03T09:00:00,0,0.1,0.004012646778
2004-10-03T10:00:00,0,0.13,0.00400836274722
2004-10-03T11:00:00,0,0.14,0.00400408589306
2004-10-03T12:00:00,0,0.15,0.00399981605114
2004-10-03T13:00:00,0,0.15,0.00399555309348
2004-10-03T14:00:00,0,0.14,0.00399129696659
2004-10-03T15:00:00,0.07,0.13,0.00398704775327
2004-10-03T16:00:00,0.08,0.1,0.00398280565227
2004-10-03T17:00:00,0.15,0.08,0.00397936757583
2004-10-03T18:00:00,0.07,0.05,0.00397646414346
2004-10-03T19:00:00,0.02,0,0.00397403141037
2004-10-03T20:00:00,0,0,0.00397184263502
2004-10-03T21:00:00,0,0,0.00396854891199
2004-10-03T22:00:00,0,0,0.00396477955839
2004-10-03T23:00:00,0,0,0.00396062922476
2004-10-04T00:00:00,0,0,0.0039564366617
2004-10-04T01:00:00,0,0,0.0039522518638
2004-10-04T02:00:00,0,0,0.0039480748108
2004-10-04T03:00:00,0,0,0.00394390548254
2004-10-04T04:00:00,0,0,0.00393974385892
2004-10-04T05:00:00,0,0,0.00393558991986
2004-10-04T06:00:00,0,0,0.00393144364543
2004-10-04T07:00:00,0,0.04,0.00392730496399
2004-10-04T08:00:00,0,0.07,0.00392317374597
2004-10-04T09:00:00,0,0.09,0.00391904981221
2004-10-04T10:00:00,0,0.12,0.00391493292172
2004-10-04T11:00:00,0,0.13,0.00391082287398
2004-10-04T12:00:00,0,0.14,0.00390671950999
2004-10-04T13:00:00,0,0.14,0.00390262270598
2004-10-04T14:00:00,0,0.13,0.00389853241029
2004-10-04T15:00:00,0,0.12,0.00389444861475
2004-10-04T16:00:00,0,0.09,0.003890371378
2004-10-04T17:00:00,0,0.07,0.00388630080461
2004-10-04T18:00:00,0,0.04,0.00388223703576
2004-10-04T19:00:00,0,0,0.00387818026455
2004-10-04T20:00:00,0,0,0.00387413065356
2004-10-04T21:00:00,0,0,0.0038700883335
2004-10-04T22:00:00,0,0,0.00386605337978
2004-10-04T23:00:00,0,0,0.00386202578453
2004-10-05T00:00:00,0,0,0.00385800552885
2004-10-05T01:00:00,0,0,0.00385399259391
2004-10-05T02:00:00,0,0,0.00384998696096
2004-10-05T03:00:00,0,0,0.0038459886113
2004-10-05T04:00:00,0,0,0.00384199752628
2004-10-05T05:00:00,0,0,0.00383801368732
2004-10-05T06:00:00,0,0,0.00383403707591
2004-10-05T07:00:00,0,0.05,0.00383006761141
2004-10-05T08:00:00,0,0.08,0.00382610515277
2004-10-05T09:00:00,0,0.1,0.00382214950899
2004-10-05T10:00:00,0,0.13,0.00381820042796
2004-10-05T11:00:00,0,0.14,0.00381425771514
2004-10-05T12:00:00,0,0.15,0.00381032121877
2004-10-05T13:00:00,0,0.15,0.00380639082094
2004-10-05T14:00:00,0,0.14,0.00380246647313
2004-10-05T15:00:00,0,0.13,0.00379854816864
2004-10-05T16:00:00,0,0.1,0.00379463596497
2004-10-05T17:00:00,0,0.08,0.00379072996372
2004-10-05T18:00:00,0,0.05,0.00378683030159
2004-10-05T19:00:00,0,0,0.00378293717726
2004-10-05T20:00:00,0,0,0.00377905076445
2004-10-05T21:00:00,0,0,0.00377517120849
2004-10-05T22:00:00,0,0,0.00377129860311
2004-10-05T23:00:00,0,0,0.00376743294402
2004-10-06T00:00:00,0,0,0.00376357421366
2004-10-06T01:00:00,0,0,0.00375972239458
2004-10-06T02:00:00,0,0,0.00375587746934
2004-10-06T03:00:00,0,0,0.00375203942059
2004-10-06T04:00:00,0,0,0.00374820823101
2004-10-06T05:00:00,0,0,0.00374438388336
2004-10-06T06:00:00,0,0,0.00374056636045
2004-10-06T07:00:00,0,0.06,0.00373675557342
2004-10-06T08:00:00,0,0.11,0.00373295134715
2004-10-06T09:00:00,0,0.13,0.0037291534475
2004-10-06T10:00:00,0,0.16,0.00372536157586
2004-10-06T11:00:00,0,0.19,0.00372157548026
2004-10-06T12:00:00,0,0.2,0.00371779497955
2004-10-06T13:00:00,0,0.2,0.00371401992626
2004-10-06T14:00:00,0,0.19,0.00371025023666
2004-10-06T15:00:00,0,0.16,0.00370648592572
2004-10-06T16:00:00,0,0.13,0.0037027270836
2004-10-06T17:00:00,0,0.11,0.00369897384665
2004-10-06T18:00:00,0,0.06,0.00369522641052
2004-10-06T19:00:00,0,0,0.00369148501512
2004-10-06T20:00:00,0,0,0.00368774987974
2004-10-06T21:00:00,0,0,0.00368402120151
2004-10-06T22:00:00,0,0,0.00368029909522
2004-10-06T23:00:00,0,0,0.00367658355974
2004-10-07T00:00:00,0,0,0.00367287457874
2004-10-07T01:00:00,0,0,0.00366917213595
2004-10-07T02:00:00,0,0,0.00366547621516
2004-10-07T03:00:00,0,0,0.0036617868002
2004-10-07T04:00:00,0,0,0.00365810387494
2004-10-07T05:00:00,0,0,0.00365442742335
2004-10-07T06:00:00,0.06,0,0.00365137831995
2004-10-07T07:00:00,0,0.06,0.0036485690099
2004-10-07T08:00:00,0,0.11,0.00364588272441
2004-10-07T09:00:00,0,0.13,0.00364328635877
2004-10-07T10:00:00,0,0.16,0.00363977136504
2004-10-07T11:00:00,0,0.19,0.00363612534079
2004-10-07T12:00:00,0,0.2,0.00363248461339
2004-10-07T13:00:00,0,0.2,0.00362884904201
2004-10-07T14:00:00,0,0.19,0.00362521854681
2004-10-07T15:00:00,0,0.16,0.00362159314246
2004-10-07T16:00:00,0,0.13,0.00361797291559
2004-10-07T17:00:00,0.22,0.11,0.00361547728649
2004-10-07T18:00:00,1.55,0.06,0.00362870898428
2004-10-07T19:00:00,8.66,0,0.0117087833107
2004-10-07T20:00:00,4,0,0.0200717452554
2004-10-07T21:00:00,0.98,0,0.0249801084895
2004-10-07T22:00:00,3.96,0,0.0323627889148
2004-10-07T23:00:00,20.48,0,0.0619851018707
2004-10-08T00:00:00,12.54,0,0.090955123008
2004-10-08T01:00:00,2.29,0,0.105424523654
2004-10-08T02:00:00,0.22,0,0.110339941514
2004-10-08T03:00:00,0.1,0,0.103589510745
2004-10-08T04:00:00,0.38,0,0.0946313195279
2004-10-08T05:00:00,0.21,0,0.0850690484522
2004-10-08T06:00:00,0.46,0,0.0700130336984
2004-10-08T07:00:00,0.56,0.05,0.0386432430154
2004-10-08T08:00:00,1.1,0.09,0.0170508357047
2004-10-08T09:00:00,1.45,0.12,0.0132581315659
2004-10-08T10:00:00,0.31,0.15,0.0137070424091
2004-10-08T11:00:00,0.4,0.16,0.01439493611
2004-10-08T12:00:00,0.61,0.18,0.0147477277781
2004-10-08T13:00:00,0.57,0.18,0.0148341612161
2004-10-08T14:00:00,1.72,0.16,0.0163686500429
2004-10-08T15:00:00,1.52,0.15,0.0181952743225
2004-10-08T16:00:00,0.61,0.12,0.0181792767928
2004-10-08T17:00:00,0.16,0.09,0.0169364854878
2004-10-08T18:00:00,0,0.05,0.0166103565158
2004-10-08T19:00:00,0.01,0,0.0157281822148
2004-10-08T20:00:00,0,0,0.014070083512
2004-10-08T21:00:00,0,0,0.0120700528393
2004-10-08T22:00:00,0,0,0.0118484302793
2004-10-08T23:00:00,0,0,0.0118234210497
2004-10-09T00:00:00,0,0,0.0117984101962
2004-10-09T01:00:00,0,0,0.0117734950789
2004-10-09T02:00:00,0,0,0.0117486751794
2004-10-09T03:00:00,0,0,0.0117239499827
2004-10-09T04:00:00,0,0,0.0116993189776
2004-10-09T05:00:00,0,0,0.0116747816564
2004-10-09T06:00:00,0,0,0.0116503375147
2004-10-09T07:00:00,0,0.05,0.0116259855612
2004-10-09T08:00:00,0,0.09,0.0116017242354
2004-10-09T09:00:00,0,0.12,0.0115775514572
2004-10-09T10:00:00,0,0.15,0.0115534646218
2004-10-09T11:00:00,0,0.16,0.0115294615602
2004-10-09T12:00:00,0,0.18,0.0115055404868
2004-10-09T13:00:00,0,0.18,0.0114817000228
2004-10-09T14:00:00,0,0.16,0.0114579394401
2004-10-09T15:00:00,0,0.15,0.0114342583653
2004-10-09T16:00:00,0,0.12,0.0114106570904
2004-10-09T17:00:00,0,0.09,0.0113871363786
2004-10-09T18:00:00,0,0.05,0.0113636972504
2004-10-09T19:00:00,0,0,0.0113403412361
2004-10-09T20:00:00,0,0,0.0113170696946
2004-10-09T21:00:00,0.02,0,0.0112947301367
2004-10-09T22:00:00,0.02,0,0.0112736374091
2004-10-09T23:00:00,0,0,0.0112531012901
2004-10-10T00:00:00,0,0,0.011232916473
2004-10-10T01:00:00,0.04,0,0.0112133506489
2004-10-10T02:00:00,0,0,0.0111930532934
2004-10-10T03:00:00,0,0,0.0111729643591
2004-10-10T04:00:00,0,0,0.0111531789513
2004-10-10T05:00:00,0.01,0,0.0111313895331
2004-10-10T06:00:00,0.02,0,0.0111103051671
2004-10-10T07:00:00,0,0.06,0.011089691368
2004-10-10T08:00:00,0.01,0.11,0.011069366402
2004-10-10T09:00:00,0,0.13,0.0110486061378
2004-10-10T10:00:00,0,0.16,0.0110265861037
2004-10-10T11:00:00,0,0.19,0.011004456223
2004-10-10T12:00:00,0,0.2,0.0109823981251
2004-10-10T13:00:00,0,0.2,0.0109604103965
2004-10-10T14:00:00,0,0.19,0.0109384921415
2004-10-10T15:00:00,0,0.16,0.0109166432294
2004-10-10T16:00:00,0,0.13,0.0108948641095
2004-10-10T17:00:00,0,0.11,0.0108731555859
2004-10-10T18:00:00,0,0.06,0.0108515189165
2004-10-10T19:00:00,0,0,0.0108299556948
2004-10-10T20:00:00,0,0,0.0108084673502
2004-10-10T21:00:00,0,0,0.0107870551365
2004-10-10T22:00:00,0,0,0.0107657196712
2004-10-10T23:00:00,0.02,0,0.0107452660147
2004-10-11T00:00:00,0,0,0.0107251888425
2004-10-11T01:00:00,0.04,0,0.0107069420125
2004-10-11T02:00:00,0,0,0.0106894755269
2004-10-11T03:00:00,0,0,0.0106711818916
2004-10-11T04:00:00,0.02,0,0.0106537965651
2004-10-11T05:00:00,0,0,0.010634393226
2004-10-11T06:00:00,0.03,0,0.0106160555361
2004-10-11T07:00:00,0.04,0.06,0.0105983428574
2004-10-11T08:00:00,0.02,0.11,0.0105797326297
2004-10-11T09:00:00,0,0.13,0.010561174016
2004-10-11T10:00:00,0,0.16,0.0105409024063
2004-10-11T11:00:00,0,0.19,0.0105204338157
2004-10-11T12:00:00,0,0.2,0.0105000291175
2004-10-11T13:00:00,0,0.2,0.0104796869889
2004-10-11T14:00:00,0,0.19,0.0104594066144
2004-10-11T15:00:00,0,0.16,0.0104391878998
2004-10-11T16:00:00,0,0.13,0.0104190312974
2004-10-11T17:00:00,0,0.11,0.0103989375946
2004-10-11T18:00:00,0,0.06,0.0103789080064
2004-10-11T19:00:00,0,0,0.0103589440649
2004-10-11T20:00:00,0,0,0.0103390471475
2004-10-11T21:00:00,0,0,0.0103192184661
2004-10-11T22:00:00,0,0,0.0102994586326
2004-10-11T23:00:00,0,0,0.0102797674182
2004-10-12T00:00:00,0,0,0.0102601444858
2004-10-12T01:00:00,0,0,0.0102405895005
2004-10-12T02:00:00,0,0,0.0102211021295
2004-10-12T03:00:00,0,0,0.0102016820422
2004-10-12T04:00:00,0,0,0.0101823289097
2004-10-12T05:00:00,0.01,0,0.0101634237857
2004-10-12T06:00:00,0,0,0.0101447272919
2004-10-12T07:00:00,0,0.06,0.0101261666302
2004-10-12T08:00:00,0,0.11,0.01010772001
2004-10-12T09:00:00,0,0.13,0.0100887682887
2004-10-12T10:00:00,0,0.16,0.010069792951
2004-10-12T11:00:00,0,0.19,0.0100508757817
2004-10-12T12:00:00,0,0.2,0.0100320153625
2004-10-12T13:00:00,0,0.2,0.0100132105108
