Date,Value
1902-07-02,528.521113607377
1902-07-03,571.509977050769
1902-07-04,456.685232376573
1902-07-05,291.959297564925
1902-07-06,215.787392185017
1902-07-07,97.7127882623484
1902-07-08,42.8877922448269
1902-07-09,23.1701263986092
1902-07-10,16.1237982872362
1902-07-11,13.5390305430078
1902-07-12,12.5324895883143
1902-07-13,12.0850738692808
1902-07-14,11.8360880466798
1902-07-15,11.6579602954197
1902-07-16,11.5056518137091
1902-07-17,11.363291495194
1902-07-18,11.2252966953072
1902-07-19,11.0897046366363
1902-07-20,10.9558223880404
1902-07-21,10.823400835861
1902-07-22,10.6923452848464
1902-07-23,10.5626145399038
1902-07-24,10.4341859381633
1902-07-25,10.3070432554075
1902-07-26,10.1811725483087
1902-07-27,10.056560731787
1902-07-28,9.93319509445815
1902-07-29,9.81106313368059
1902-07-30,9.690152499141
1902-07-31,9.57045097311202
1902-08-01,9.4519464630466
1902-08-02,9.33462699830901
1902-08-03,9.21848072829178
1902-08-04,9.10349592099804
1902-08-05,8.98966096178465
1902-08-06,8.87696435216574
1902-08-07,8.76539470864375
1902-08-08,8.65494076155721
1902-08-09,8.5455913539416
1902-08-10,8.43733544040218
1902-08-11,8.33016208599815
1902-08-12,8.22406046513817
1902-08-13,8.11901986048679
1902-08-14,8.01502966188192
1902-08-15,7.9120793652631
1902-08-16,7.81015857161047
1902-08-17,7.70925698589437
1902-08-18,7.60936441603542
1902-08-19,7.51047077187507
1902-08-20,7.41256606415632
1902-08-21,7.31564040351475
1902-08-22,7.21968399947961
1902-08-23,7.12468715948481
1902-08-24,7.03064028788996
1902-08-25,6.93753388501106
1902-08-26,6.84535854616095
1902-08-27,6.75410496069934
1902-08-28,6.66376391109235
1902-08-29,6.57432627198143
1902-08-30,6.48578300926161
1902-08-31,6.39812517916899
1902-09-01,6.3113439273773
1902-09-02,6.22543048810353
1902-09-03,6.1403761832225
1902-09-04,6.05617242139027
1902-09-05,5.97281069717637
1902-09-06,5.89028259020461
1902-09-07,5.80857976430256
1902-09-08,5.72769396665953
1902-09-09,5.64761702699294
1902-09-10,5.56834085672301
1902-09-11,5.48985744815578
1902-09-12,5.41215887367422
1902-09-13,5.33523728493748
1902-09-14,5.25908491208811
1902-09-15,5.18369406296722
1902-09-16,5.10905712233755
1902-09-17,5.03516655111418
1902-09-18,4.96201488560303
1902-09-19,4.889594736747
1902-09-20,4.81789878937953
1902-09-21,4.74691980148574
1902-09-22,4.67665060347088
1902-09-23,4.60708409743617
1902-09-24,4.53821325646181
1902-09-25,4.47003112389719
1902-09-26,4.40253081265822
1902-09-27,4.33570550453164
1902-09-28,4.26954844948632
1902-09-29,4.20405296499146
1902-09-30,4.13921243534154
1902-10-01,4.07502031098813
1902-10-02,4.01147010787825
1902-10-03,3.94855540679947
1902-10-04,3.88626985273147
1902-10-05,3.82460715420416
1902-10-06,3.76356108266211
1902-10-07,3.70312547183549
1902-10-08,3.64329421711714
1902-10-09,3.58406127494597
1902-10-10,3.52542066219651
1902-10-11,3.46736645557454
1902-10-12,3.4098927910188
1902-10-13,3.35299386310861
1902-10-14,3.29666392447752
1902-10-15,3.24089728523275
1902-10-16,3.18568831238042
1902-10-17,3.13103142925662
1902-10-18,3.07692111496405
1902-10-19,3.02335190381441
1902-10-20,2.97031838477626
1902-10-21,2.9178152009285
1902-10-22,2.86583704891922
1902-10-23,2.81437867843003
1902-10-24,2.76343489164573
1902-10-25,2.71300054272927
1902-10-26,2.66307053730198
1902-10-27,2.61363983192896
1902-10-28,2.56470343360967
1902-10-29,2.51625639927357
1902-10-30,2.46829383528083
1902-10-31,2.42081089692803
1902-11-01,2.37380278795874
1902-11-02,2.32726476007916
1902-11-03,2.28119211247837
1902-11-04,2.23558019135358
1902-11-05,2.19042438944005
1902-11-06,2.14572014554565
1902-11-07,2.10146294409019
1902-11-08,2.05764831464929
1902-11-09,2.01427183150279
1902-11-10,1.97132911318777
1902-11-11,1.92881582205589
1902-11-12,1.88672766383533
1902-11-13,1.84506038719698
1902-11-14,1.80380978332501
1902-11-15,1.76297168549176
1902-11-16,1.72254196863684
1902-11-17,1.68251654895047
1902-11-18,1.64289138346097
1902-11-19,1.60366246962636
1902-11-20,1.56482584493009
1902-11-21,1.52637758648079
1902-11-22,1.48831381061598
1902-11-23,1.45063067250982
1902-11-24,1.41332436578473
1902-11-25,1.37639112212688
1902-11-26,1.33982721090561
1902-11-27,1.30362893879655
1902-11-28,1.26779264940859
1902-11-29,1.2323147229145
1902-11-30,1.19719157568536
1902-12-01,1.1624196599285
1902-12-02,1.12799546332922
1902-12-03,1.09391550869593
1902-12-04,1.06017635360897
1902-12-05,1.02677459007288
1902-12-06,513.916728300576
1902-12-07,340.090562969519
1902-12-08,79.9034553092545
1902-12-09,195.020271895385
1902-12-10,70.8929041368716
1902-12-11,22.077061336063
1902-12-12,10.0470321574181
1902-12-13,6.99161093728129
1902-12-14,6.16757140568445
1902-12-15,5.90091824313374
1902-12-16,5.77384425678562
1902-12-17,5.68209951704098
1902-12-18,5.59971624755277
1902-12-19,58.9553604550706
1902-12-20,296.865092055894
1902-12-21,174.131141667328
1902-12-22,52.6466520007355
1902-12-23,19.6374171746383
1902-12-24,11.1521639269946
1902-12-25,8.67673628284052
1902-12-26,7.90419122491709
1902-12-27,7.61521170138755
1902-12-28,7.46370087647687
1902-12-29,7.35159353941334
1902-12-30,7.25121226389841
1902-12-31,7.15478261658177
1903-01-01,7.06013024254053
1903-01-02,6.96664670278006
1903-01-03,6.87415823884504
1903-01-04,6.78261082979986
1903-01-05,6.69198319325543
1903-01-06,6.60226296460091
1903-01-07,6.51344023281468
1903-01-08,6.42550580438783
1903-01-09,6.33845073972815
1903-01-10,6.2522662306679
1903-01-11,6.16694356794689
1903-01-12,6.08247413216512
1903-01-13,5.99884939081845
1903-01-14,5.91606089690421
1903-01-15,5.83410028793372
1903-01-16,5.75295928505403
1903-01-17,340.79019240579
1903-01-18,265.833585714099
1903-01-19,158.135522791456
1903-01-20,49.7122739145963
1903-01-21,19.133715025646
1903-01-22,197.53017858476
1903-01-23,539.477713704621
1903-01-24,500.956515154868
1903-01-25,659.100642044814
1903-01-26,730.486289866436
1903-01-27,419.661705634412
1903-01-28,207.831123703238
1903-01-29,159.957361507583
1903-01-30,419.016727948163
1903-01-31,811.385807479583
1903-02-01,973.82695611741
1903-02-02,675.212740806412
1903-02-03,448.475556005885
1903-02-04,273.977645986835
1903-02-05,138.123881200922
1903-02-06,78.2334260980203
1903-02-07,49.8067611693359
1903-02-08,35.5890128419423
1903-02-09,28.4298850352901
1903-02-10,24.7817176075872
1903-02-11,22.8761326155257
1903-02-12,21.8313449303196
1903-02-13,21.2094738969589
1903-02-14,20.7938039084054
1903-02-15,20.4780945723775
1903-02-16,20.2111235464839
1903-02-17,19.9680952413298
1903-02-18,19.7373560872926
1903-02-19,19.51344779045
1903-02-20,19.2938354921832
1903-02-21,19.0773489762593
1903-02-22,428.35984844399
1903-02-23,1738.52499805222
1903-02-24,1083.01708474107
1903-02-25,628.854410034949
1903-02-26,338.236372746285
1903-02-27,170.063116350763
1903-02-28,97.0918082592061
1903-03-01,61.2006444624282
1903-03-02,42.6501973406771
1903-03-03,33.0120220111754
1903-03-04,27.9657350249903
1903-03-05,25.2809180724636
1903-03-06,23.8043375706904
1903-03-07,22.9428390682235
1903-03-08,22.3928763343369
1903-03-09,621.083689928514
1903-03-10,965.172140262974
1903-03-11,2591.64979518164
1903-03-12,6504.73843371172
1903-03-13,10845.560587648
1903-03-14,9897.16779309084
1903-03-15,1772.28862423303
1903-03-16,580.48997294621
1903-03-17,359.15415561162
1903-03-18,264.305412982776
1903-03-19,841.469997861483
1903-03-20,2298.81520331311
1903-03-21,967.165292959034
1903-03-22,556.41667834035
1903-03-23,370.574157888057
1903-03-24,2795.33995487322
1903-03-25,22041.1674364637
1903-03-26,28647.4775636812
1903-03-27,4271.80341682011
1903-03-28,1499.17852088962
1903-03-29,1237.78732749533
1903-03-30,915.580272238783
1903-03-31,658.369677311199
1903-04-01,478.335369362647
1903-04-02,359.180142179235
1903-04-03,456.668807487803
1903-04-04,465.224396374613
1903-04-05,479.07237088606
1903-04-06,375.141998817592
1903-04-07,282.728351454012
1903-04-08,224.58408601829
1903-04-09,185.04711783822
1903-04-10,157.783747802086
1903-04-11,138.90489086346
1903-04-12,125.734481114568
1903-04-13,116.452646157726
1903-04-14,109.821952985005
1903-04-15,105.002274666066
1903-04-16,101.422316103612
1903-04-17,98.6907563514891
1903-04-18,96.5398785965434
1903-04-19,94.7863678308292
1903-04-20,35750.5653831756
1903-04-21,15289.9054483348
1903-04-22,3609.89722643769
1903-04-23,1285.32260604597
1903-04-24,879.645359288622
1903-04-25,642.649792689205
1903-04-26,474.142550620653
1903-04-27,361.278164251896
1903-04-28,276.37327342007
1903-04-29,222.480973306191
1903-04-30,185.548182343843
1903-05-01,159.84106654307
1903-05-02,141.86806725609
1903-05-03,129.230031464138
1903-05-04,120.274092074397
1903-05-05,113.846560734724
1903-05-06,109.154597288978
1903-05-07,105.648583603537
1903-05-08,102.952140768408
1903-05-09,100.809821667945
1903-05-10,99.045701310299
1903-05-11,97.5400822180376
1903-05-12,96.2118453248907
1903-05-13,95.0061069379478
1903-05-14,93.8858500055714
1903-05-15,92.8261956471597
1903-05-16,91.8101922435374
1903-05-17,90.8263881684776
1903-05-18,89.8670595344788
1903-05-19,88.9270332891214
1903-05-20,88.0028185548694
1903-05-21,87.0920629708323
1903-05-22,86.1931848549536
1903-05-23,85.305107274304
1903-05-24,84.4270923042935
1903-05-25,83.5586267149576
1903-05-26,82.699344608309
1903-05-27,81.8489778082716
1903-05-28,81.0073227602452
1903-05-29,80.1742178763188
1903-05-30,79.3495296562949
1903-05-31,78.5331428305012
1903-06-01,77.7249543658832
1903-06-02,76.924869518089
1903-06-03,76.132799133184
1903-06-04,75.3486579160799
1903-06-05,74.572363341957
1903-06-06,73.8038349147937
1903-06-07,73.0429937161805
1903-06-08,72.2897621009198
1903-06-09,71.544063500084
1903-06-10,70.8058222980271
1903-06-11,70.0749637497529
1903-06-12,69.3514139276993
1903-06-13,68.6350996841792
1903-06-14,67.9259486286397
1903-06-15,67.2238891094102
1903-06-16,66.5288501998935
1903-06-17,65.8407616876269
1903-06-18,65.1595540650488
1903-06-19,64.4851585212442
1903-06-20,63.8175069342955
1903-06-21,63.1565318640011
1903-06-22,62.502166544842
1903-06-23,61.8543448791117
1903-06-24,61.2130014301681
1903-06-25,60.5780714157844
1903-06-26,59.9494907015825
1903-06-27,59.3271957945431
1903-06-28,58.7111238365852
1903-06-29,58.1012125982127
1903-06-30,57.4974004722271
1903-07-01,56.899626467503
1903-07-02,56.307830202827
1903-07-03,55.7219519007983
1903-07-04,55.1419323817901
1903-07-05,54.567713057972
1903-07-06,53.9992359273922
1903-07-07,53.4364435681183
1903-07-08,52.8792791324371
1903-07-09,52.3276863411127
1903-07-10,51.7816094777016
1903-07-11,51.2409933829245
1903-07-12,50.7057834490953
1903-07-13,50.1759256146043
1903-07-14,49.6513663584583
1903-07-15,49.1320526948737
1903-07-16,48.617932167925
1903-07-17,48.1089528462457
1903-07-18,47.6050633177833
1903-07-19,47.1062126846054
1903-07-20,46.6123505577594
1903-07-21,46.1234270521818
1903-07-22,45.63939278166
1903-07-23,45.1601988538434
1903-07-24,44.6857968653049
1903-07-25,44.2161388966519
1903-07-26,43.7511775076854
1903-07-27,43.2908657326085
1903-07-28,42.8351570752824
1903-07-29,42.3840055045296
1903-07-30,41.9373654494843
1903-07-31,41.4951917949895
1903-08-01,41.0574398770396
1903-08-02,40.6240654782692
1903-08-03,40.1950248234865
1903-08-04,39.7702745752516
1903-08-05,39.3497718294991
1903-08-06,38.9334741112041
1903-08-07,38.5213393700921
1903-08-08,38.1133259763912
1903-08-09,37.7093927166272
1903-08-10,37.309498789461
1903-08-11,36.9136038015664
1903-08-12,36.5216677635507
1903-08-13,36.1336510859152
1903-08-14,35.749514575056
1903-08-15,35.3692194293055
1903-08-16,34.9927272350124
1903-08-17,34.6199999626623
1903-08-18,34.2509999630357
1903-08-19,33.8856899634053
1903-08-20,33.5240330637713
1903-08-21,33.1659927331335
1903-08-22,32.8115328058022
1903-08-23,32.4606174777442
1903-08-24,32.1132113029668
1903-08-25,31.7692791899371
1903-08-26,31.4287863980377
1903-08-27,31.0916985340573
1903-08-28,30.7579815487168
1903-08-29,30.4276017332296
1903-08-30,30.1005257158973
1903-08-31,29.7767204587383
1903-09-01,29.4561532541509
1903-09-02,29.1387917216094
1903-09-03,28.8246038043933
1903-09-04,28.5135577663494
1903-09-05,28.2056221886859
1903-09-06,27.9007659667991
1903-09-07,27.5989583071311
1903-09-08,27.3001687240598
1903-09-09,27.0043670368192
1903-09-10,26.711523366451
1903-09-11,26.4216081327865
1903-09-12,26.1345920514586
1903-09-13,25.850446130944
1903-09-14,25.5691416696346
1903-09-15,25.2906502529382
1903-09-16,25.0149437504088
1903-09-17,24.7419943129047
1903-09-18,24.4717743697757
1903-09-19,24.2042566260779
1903-09-20,23.9394140598172
1903-09-21,23.677219919219
1903-09-22,23.4176477200268
1903-09-23,23.1606712428265
1903-09-24,22.9062645303983
1903-09-25,22.6544018850943
1903-09-26,22.4050578662433
1903-09-27,22.1582072875809
1903-09-28,21.9138252147051
1903-09-29,21.6718869625581
1903-09-30,21.4323680929325
1903-10-01,21.1952444120031
1903-10-02,20.9604919678831
1903-10-03,20.7280870482043
1903-10-04,20.4980061777222
1903-10-05,20.270226115945
1903-10-06,20.0447238547856
1903-10-07,19.8214766162377
1903-10-08,19.6004618500753
1903-10-09,19.3816572315746
1903-10-10,19.1650406592588
1903-10-11,18.9505902526663
1903-10-12,18.7382843501396
1903-10-13,18.5281015066382
1903-10-14,18.3200204915718
1903-10-15,18.1140202866561
1903-10-16,17.9100800837895
1903-10-17,17.7081792829516
1903-10-18,17.5082974901221
1903-10-19,17.3104145152209
1903-10-20,17.1145103700687
1903-10-21,16.920565266368
1903-10-22,16.7285596137043
1903-10-23,16.5384740175673
1903-10-24,16.3502892773916
1903-10-25,16.1639863846177
1903-10-26,15.9795465207715
1903-10-27,15.7969510555638
1903-10-28,15.6161815450082
1903-10-29,15.4372197295581
1903-10-30,15.2600475322625
1903-10-31,15.0846470569399
1903-11-01,14.9110005863705
1903-11-02,14.7390905805068
1903-11-03,14.5688996747017
1903-11-04,98.6891725949002
1903-11-05,45.726222555692
1903-11-06,22.2935277081596
1903-11-07,16.5479823905238
1903-11-08,15.0974553953218
1903-11-09,14.6339996745212
1903-11-10,14.3985353920228
1903-11-11,14.2166132174442
1903-11-12,14.0482050482868
1903-11-13,13.8841435870997
1903-11-14,13.7223263783041
1903-11-15,13.5622636370708
1903-11-16,13.4038321729674
1903-11-17,13.2469918862416
1903-11-18,13.0917215320072
1903-11-19,12.9380042206569
1903-11-20,360.218668013982
1903-11-21,588.852780493313
1903-11-22,300.646196359826
1903-11-23,92.624079354298
1903-11-24,37.4361687600146
1903-11-25,22.8866854225333
1903-11-26,18.5092862377899
1903-11-27,17.0952636905831
1903-11-28,16.5491381486452
1903-11-29,16.2581153603177
1903-11-30,16.0428754759664
1903-12-01,15.8510029361941
1903-12-02,15.667203181543
1903-12-03,15.4870182062682
1903-12-04,15.3091451972454
1903-12-05,15.1331964523126
1903-12-06,630.860883486565
1903-12-07,550.074929247685
1903-12-08,354.510017471928
1903-12-09,229.144991254117
1903-12-10,4687.9655875402
1903-12-11,1162.40870622826
1903-12-12,354.387983215167
1903-12-13,641.140157475549
1903-12-14,547.957440369451
1903-12-15,380.363900766171
1903-12-16,174.600101501299
1903-12-17,91.2319384669643
1903-12-18,55.7457184333218
1903-12-19,39.3713340265871
1903-12-20,31.7261141591305
1903-12-21,28.0825413513534
1903-12-22,26.2758093318673
1903-12-23,489.654846835675
1903-12-24,2269.03386150827
1903-12-25,1075.03519385591
1903-12-26,900.311641831867
1903-12-27,999.592211512992
1903-12-28,3276.3294383738
1903-12-29,4154.5427357238
1903-12-30,1193.42950696226
1903-12-31,6293.35481659659
1904-01-01,3892.66089224192
1904-01-02,1060.36611852489
1904-01-03,529.096125019174
1904-01-04,4819.01530589681
1904-01-05,4408.69218396308
1904-01-06,10141.7624217336
1904-01-07,2292.21017181842
1904-01-08,861.509177309045
1904-01-09,583.557742097998
1904-01-10,408.856625269133
1904-01-11,297.133277290148
1904-01-12,215.290098926833
1904-01-13,166.137708970321
1904-01-14,134.175218340561
1904-01-15,112.885647371811
1904-01-16,98.6604740362536
1904-01-17,89.1114722781939
1904-01-18,82.6510942917323
1904-01-19,78.2237472034122
1904-01-20,75.1287632848845
1904-01-21,72.9023194111281
1904-01-22,71.2380068595182
1904-01-23,69.9353505937458
1904-01-24,68.8639661228618
1904-01-25,67.9401616447437
1904-01-26,67.1107104863387
1904-01-27,66.3412541004479
1904-01-28,65.6105656345635
1904-01-29,64.9057341126389
1904-01-30,64.2189895444014
1904-01-31,63.5455428990803
1904-02-01,62.882504376667
1904-02-02,62.2281860426233
1904-02-03,61.5815898879271
1904-02-04,60.9421244651464
1904-02-05,60.3094282978489
1904-02-06,59.683269707757
1904-02-07,59.0634907126976
1904-02-08,58.4499753559192
1904-02-09,57.8426316920063
1904-02-10,57.2413816056308
1904-02-11,56.6461550409643
1904-02-12,427.287571994798
1904-02-13,678.591481218552
1904-02-14,526.598349977374
1904-02-15,639.904998409911
1904-02-16,500.955614144838
1904-02-17,374.467799820666
1904-02-18,228.659708478015
1904-02-19,151.958796928237
1904-02-20,109.9945289397
1904-02-21,86.0163864222694
1904-02-22,72.1912526505378
1904-02-23,64.1249562132169
1904-02-24,59.3310207782205
1904-02-25,56.4029009261012
1904-02-26,399.120336877372
1904-02-27,569.623178950812
1904-02-28,470.219580883792
1904-02-29,386.868737922334
1904-03-01,259.084717213778
1904-03-02,164.097389358167
1904-03-03,4081.3973083755
1904-03-04,1271.04861386864
1904-03-05,613.809798760089
1904-03-06,391.620055454598
1904-03-07,260.860611873671
1904-03-08,171.383724911438
1904-03-09,691.457959839328
1904-03-10,20394.7053727493
1904-03-11,6782.84966752679
1904-03-12,1270.89126551934
1904-03-13,3477.13159359549
1904-03-14,4700.61455119427
1904-03-15,1301.64880116604
1904-03-16,836.533211430089
1904-03-17,21017.3814352751
1904-03-18,4503.08240345269
1904-03-19,1265.40219479363
1904-03-20,1079.13553372713
1904-03-21,831.299262466352
1904-03-22,608.764041280399
1904-03-23,814.929602659267
1904-03-24,1022.83475716704
1904-03-25,849.410535879812
1904-03-26,632.986635816707
1904-03-27,473.298202882577
1904-03-28,364.588789139869
1904-03-29,281.884805804831
1904-03-30,269.386343130162
1904-03-31,321.742794565934
1904-04-01,262.819112207695
1904-04-02,215.136204583986
1904-04-03,182.174706193006
1904-04-04,6419.92628979774
1904-04-05,11664.0589297779
1904-04-06,7315.60617494464
1904-04-07,1614.99816698333
1904-04-08,798.172757966447
1904-04-09,598.794462724877
1904-04-10,458.530595769005
1904-04-11,570.043001020095
1904-04-12,548.62910830381
1904-04-13,533.580314929823
1904-04-14,452.146338139221
1904-04-15,360.064725619244
1904-04-16,285.988437938898
1904-04-17,237.126245480859
1904-04-18,202.85758800773
1904-04-19,178.393140131775
1904-04-20,160.91186659534
1904-04-21,208.948584733651
1904-04-22,423.494811723435
1904-04-23,410.549996726817
1904-04-24,345.437024381238
1904-04-25,272.183258956895
1904-04-26,223.857977860379
1904-04-27,190.054696895874
1904-04-28,166.232739888263
1904-04-29,149.348556946472
1904-04-30,137.309864534446
1904-05-01,128.636873823586
1904-05-02,122.315970347729
1904-05-03,147.114892072655
1904-05-04,137.507187508577
1904-05-05,182.222204851217
1904-05-06,163.57412212955
1904-05-07,374.480428007539
1904-05-08,385.692640664475
1904-05-09,391.048115084365
1904-05-10,399.631148292044
1904-05-11,431.074519932955
1904-05-12,343.35423844411
1904-05-13,263.429952732661
1904-05-14,213.223349038322
1904-05-15,186.003227222112
1904-05-16,161.042653343738
1904-05-17,142.767070757854
1904-05-18,129.733063310469
1904-05-19,120.484836738135
1904-05-20,113.839818206645
1904-05-21,108.98398942521
1904-05-22,105.356921940917
1904-05-23,102.574351519451
1904-05-24,100.371647589187
1904-05-25,98.567150696813
1904-05-26,97.0363083096407
1904-05-27,95.6936917311717
1904-05-28,94.4810902448816
1904-05-29,93.358970011536
1904-05-30,92.3004314022952
1904-05-31,91.287367907348
1904-06-01,90.3075625965237
1904-06-02,89.3528276712236
1904-06-03,88.4177059392503
1904-06-04,87.4985419405373
1904-06-05,86.5928884286912
1904-06-06,85.6991059680428
1904-06-07,84.8160867844847
1904-06-08,83.9430750087858
1904-06-09,83.079547898959
1904-06-10,82.225137010932
1904-06-11,81.3795755754759
1904-06-12,80.5426624943606
1904-06-13,79.714239300555
1904-06-14,78.8941757037339
1904-06-15,78.082359689467
1904-06-16,77.2786908627001
1904-06-17,76.4830765677074
1904-06-18,75.6954293169163
1904-06-19,74.9156651603031
1904-06-20,74.1437026483099
1904-06-21,73.379462164509
1904-06-22,72.6228655152988
1904-06-23,71.8738356788482
1904-06-24,71.132296637713
1904-06-25,70.3981732770064
1904-06-26,69.6713913182589
1904-06-27,68.9518772763125
1904-06-28,68.2395584305902
1904-06-29,67.5343628051886
1904-06-30,66.8362191541306
1904-07-01,66.1450569498049
1904-07-02,65.4608063732571
1904-07-03,64.783398305668
1904-07-04,64.1127643205201
1904-07-05,63.448836676191
1904-07-06,62.7915483088306
1904-07-07,62.1408328254265
1904-07-08,61.4966244970071
1904-07-09,60.8588582519515
1904-07-10,60.2274696693878
1904-07-11,59.6023949726715
1904-07-12,58.9835710229333
1904-07-13,58.3709353126983
1904-07-14,57.7644259595684
1904-07-15,57.1639816999713
1904-07-16,56.5695418829709
1904-07-17,55.9810464641409
1904-07-18,55.3984359994993
1904-07-19,54.8216516395042
1904-07-20,54.2506351231092
1904-07-21,53.685328771878
1904-07-22,53.1256754841593
1904-07-23,52.5716187293177
1904-07-24,52.0231025420245
1904-07-25,51.4800715166043
1904-07-26,50.9424708014382
1904-07-27,50.4102460934238
1904-07-28,49.8833436324896
1904-07-29,49.3617101961647
1904-07-30,48.8452930942031
1904-07-31,48.334040163261
1904-08-01,47.8278997616284
1904-08-02,47.3268207640121
1904-08-03,46.830752556372
1904-08-04,46.3396450308083
1904-08-05,45.8534485805002
1904-08-06,45.3721140946952
1904-08-07,44.8955929537482
1904-08-08,44.4238370242108
1904-08-09,43.9567986539687
1904-08-10,43.494430667429
1904-08-11,43.0366863607547
1904-08-12,42.5835194971471
1904-08-13,42.1348843021757
1904-08-14,41.6907354591539
1904-08-15,41.2510281045624
1904-08-16,40.8157178235167
1904-08-17,40.3847606452816
1904-08-18,39.9581130388288
1904-08-19,39.5357319084405
1904-08-20,39.1175745893561
1904-08-21,38.7035988434625
1904-08-22,38.2937628550279
1904-08-23,37.8880252264776
1904-08-24,37.4863449742128
1904-08-25,37.0886815244707
1904-08-26,36.694994709226
1904-08-27,36.3052447621337
1904-08-28,35.9193923145124
1904-08-29,35.5373983913673
1904-08-30,35.1592244074536
1904-08-31,34.7848321633791
1904-09-01,34.4141838417453
1904-09-02,34.0472420033278
1904-09-03,33.6839695832945
1904-09-04,33.3243298874616
1904-09-05,32.968286588587
1904-09-06,32.6158037227011
1904-09-07,32.2668456854741
1904-09-08,31.9213772286194
1904-09-09,31.5793634563332
1904-09-10,31.2407698217698
1904-09-11,30.9055621235521
1904-09-12,30.5737065023166
1904-09-13,30.2451694372934
1904-09-14,29.9199177429205
1904-09-15,29.5979185654913
1904-09-16,29.2791393798364
1904-09-17,28.963547986038
1904-09-18,28.6511125061777
1904-09-19,28.3418013811159
1904-09-20,28.0355833673047
1904-09-21,27.7324275336317
1904-09-22,27.4323032582954
1904-09-23,27.1351802257124
1904-09-24,26.8410284234553
1904-09-25,26.5498181392207
1904-09-26,26.2615199578285
1904-09-27,25.9761047582502
1904-09-28,25.6935437106677
1904-09-29,25.4138082735611
1904-09-30,25.1368701908255
1904-10-01,24.8627014889172
1904-10-02,24.591274474028
1904-10-03,24.3225617292877
1904-10-04,24.0565361119949
1904-10-05,23.7931707508749
1904-10-06,23.5324390433662
1904-10-07,23.2743146529325
1904-10-08,23.0187715064032
1904-10-09,22.7657837913392
1904-10-10,22.5153259534258
1904-10-11,22.2673726938915
1904-10-12,22.0218989669526
1904-10-13,21.7788799772831
1904-10-14,21.5382911775102
1904-10-15,21.3001082657351
1904-10-16,21.0643071830778
1904-10-17,20.830864111247
1904-10-18,20.5997554701345
1904-10-19,20.3709579154332
1904-10-20,20.1444483362789
1904-10-21,19.9202038529161
1904-10-22,19.6982018143869
1904-10-23,19.478419796243
1904-10-24,19.2608355982806
1904-10-25,19.0454272422978
1904-10-26,18.8321729698748
1904-10-27,18.6210512401761
1904-10-28,18.4120407277743
1904-10-29,18.2051203204966
1904-10-30,18.0002691172916
1904-10-31,17.7974664261187
1904-11-01,17.5966917618575
1904-11-02,17.3979248442389
1904-11-03,17.2011455957965
1904-11-04,17.0063341398386
1904-11-05,16.8134707984402
1904-11-06,16.6225360904558
1904-11-07,16.4335107295512
1904-11-08,16.2463756222557
1904-11-09,16.0611118660332
1904-11-10,15.8777007473728
1904-11-11,15.6961237398991
1904-11-12,15.5163625025001
1904-11-13,15.3383988774751
1904-11-14,15.1622148887004
1904-11-15,14.9877927398134
1904-11-16,14.8151148124152
1904-11-17,14.6441636642911
1904-11-18,14.4749220276482
1904-11-19,14.3073728073717
1904-11-20,14.141499079298
1904-11-21,13.977284088505
1904-11-22,13.8147112476199
1904-11-23,13.6537641351437
1904-11-24,13.4944264937923
1904-11-25,13.3366822288544
1904-11-26,13.1805154065658
1904-11-27,13.0259102525002
1904-11-28,12.8728511499752
1904-11-29,12.7213226384754
1904-11-30,12.5713094120907
1904-12-01,12.4227963179698
1904-12-02,12.2757683547901
1904-12-03,12.1302106712422
1904-12-04,11.9861085645297
1904-12-05,11.8434474788844
1904-12-06,11.7022130040956
1904-12-07,11.5623908740546
1904-12-08,11.4239669653141
1904-12-09,11.2869272956609
1904-12-10,11.1512580227043
1904-12-11,11.0169454424773
1904-12-12,10.8839759880525
1904-12-13,10.752336228172
1904-12-14,10.6220128658903
1904-12-15,10.4929927372314
1904-12-16,10.3652628098591
1904-12-17,10.2388101817605
1904-12-18,10.1136220799429
1904-12-19,9.98968585914344
1904-12-20,9.866989000552
1904-12-21,9.74551911054648
1904-12-22,9.62526391944102
1904-12-23,9.50621128024661
1904-12-24,9.38834916744414
1904-12-25,9.2716656757697
1904-12-26,9.156149019012
1904-12-27,9.04178752882189
1904-12-28,8.92856965353367
1904-12-29,8.81648395699833
1904-12-30,8.70551911742835
1904-12-31,8.59566392625406
1905-01-01,8.48690728699152
1905-01-02,8.3792382141216
1905-01-03,8.27264583198039
1905-01-04,8.16711937366059
1905-01-05,8.06264817992398
1905-01-06,7.95922169812474
1905-01-07,7.8568294811435
1905-01-08,95.0628557945934
1905-01-09,671.047079571906
1905-01-10,2208.0321634689
1905-01-11,4930.39514625232
1905-01-12,1354.39773905026
1905-01-13,554.229501403813
1905-01-14,550.761665590579
1905-01-15,364.597486298278
1905-01-16,251.834878784579
1905-01-17,288.633321528991
1905-01-18,533.593272942963
1905-01-19,535.127264751734
1905-01-20,302.655838789893
1905-01-21,138.93523314423
1905-01-22,74.9746345390074
1905-01-23,47.3979580984106
1905-01-24,34.7141084227042
1905-01-25,28.8022314400543
1905-01-26,25.9771540857115
1905-01-27,24.5556168084571
1905-01-28,23.7711121890679
1905-01-29,23.276939962122
1905-01-30,22.9158511681469
1905-01-31,22.6163900870014
1905-02-01,2226.14763878821
1905-02-02,913.000803196863
1905-02-03,422.646910397194
1905-02-04,224.606450677107
