Time,node.my_gr4j_node_2.dsflow,node.my_gr4j_node.dsflow
1921-05-14,1634.9010325937609,372.7574354313775
1921-05-15,1298.193084290995,295.9880232183469
1921-05-16,1033.0841419963297,235.54318437516315
1921-05-17,910.1229124494537,207.50802403847547
1921-05-18,834.4848133440568,190.26253744244494
1921-05-19,789.5897963480346,180.0264735673519
1921-05-20,770.55883810006,175.6874150868137
1921-05-21,739.7660378617333,168.66665663247517
1921-05-22,711.6175762423564,162.2488073832573
1921-05-23,690.356628305371,157.4013112536246
1921-05-24,672.8421192133874,153.40800318065234
1921-05-25,657.9126035574636,150.00407361110172
1921-05-26,644.8757048265404,147.0316607004512
1921-05-27,633.2867879784171,144.38938765907912
1921-05-28,622.8206708810252,142.00311296087375
1921-05-29,613.2152368412069,139.81307399979517
1921-05-30,604.2788066589177,137.77556791823324
1921-05-31,595.8715815223272,135.85872058709063
1921-06-01,587.9008262059125,134.04138837494807
1921-06-02,580.2919461538556,132.30656372307908
1921-06-03,572.9851046830684,130.64060386773957
1921-06-04,565.9418138020812,129.03473354687452
1921-06-05,559.1452421320033,127.48511520609676
1921-06-06,552.5824831943304,125.98880616830732
1921-06-07,546.2354095715497,124.54167338231332
1921-06-08,540.0745937445874,123.13700737376594
1921-06-09,534.0694024518757,121.76782375902766
1921-06-10,528.2037642508307,120.4304582491894
1921-06-11,528.761728742669,120.55767415332855
1921-06-12,541.9556914240176,123.56589764467601
1921-06-13,612.6931463313807,139.69403736355483
1921-06-14,858.7112178530198,195.78615767048854
1921-06-15,801.562378367215,182.75622226772504
1921-06-16,720.7336151486164,164.32726425388455
1921-06-17,716.2472467896034,163.3043722680296
1921-06-18,694.9109984802463,158.43970765349619
1921-06-19,719.662073914028,164.0829528523984
1921-06-20,778.3068790679824,177.4539684275
1921-06-21,1050.0120341416891,239.40274378430516
1921-06-22,1116.6550289836186,254.59734660826504
1921-06-23,1710.1692107521942,389.91858005150027
1921-06-24,1745.994897061098,398.0868365299304
1921-06-25,1247.0566480111665,284.328915746546
1921-06-26,969.5064988321083,221.04748173372067
1921-06-27,832.2520406447887,189.75346526701185
1921-06-28,747.0660164660188,170.3310517542523
1921-06-29,689.168988741642,157.13052943309438
1921-06-30,649.195580070701,148.01659225611982
1921-07-01,622.801424046662,141.99872468263894
1921-07-02,598.7560614902785,136.5163820197835
1921-07-03,578.4054979248298,131.87645352686118
1921-07-04,562.0378821303142,128.14463712571163
1921-07-05,548.3006150115741,125.01254022263892
1921-07-06,536.5008797350526,122.322200579592
1921-07-07,526.1735404123,119.9675672140044
1921-07-08,517.0117236747609,117.8786729978455
1921-07-09,535.1341651647259,122.01058965755752
1921-07-10,609.2285256281568,138.9041038432198
1921-07-11,621.8601004436,141.78410290114078
1921-07-12,668.8747871123476,152.50345146161524
1921-07-13,637.3783842980642,145.32227161995866
1921-07-14,593.0200881679332,135.20858010228875
1921-07-15,564.8825307793841,128.79321701769956
1921-07-16,549.2760586910633,125.23494138156245
1921-07-17,549.9996061211394,125.3999101956198
1921-07-18,534.1024120268083,121.77534994211231
1921-07-19,516.1084116941229,117.67271786626003
1921-07-20,502.6166216366041,114.59658973314575
1921-07-21,491.1031747257048,111.9715238374607
1921-07-22,481.04726490710084,109.678776398819
1921-07-23,472.1229228916512,107.6440264192965
1921-07-24,464.08751798858657,105.81195410139775
1921-07-25,456.7553323939701,104.14021578582519
1921-07-26,449.9787295395475,102.59515033501683
1921-07-27,443.63867540235947,101.14961799173795
1921-07-28,437.66406956055215,99.7874078598059
1921-07-29,431.9925875631527,98.49430996439881
1921-07-30,426.54331909879033,97.2518767545242
1921-07-31,421.26417946342264,96.04823291766037
1921-08-01,416.13301140932543,94.87832660132621
1921-08-02,411.1261841973452,93.7367699969947
1921-08-03,406.2230493896493,92.61885526084005
1921-08-04,401.4000635275527,91.51921448428202
1921-08-05,396.65929505311163,90.43831927210945
1921-08-06,392.02493021484804,89.38168408898535
1921-08-07,387.491367198693,88.34803172130201
1921-08-08,383.056285287783,87.33683304561453
1921-08-09,378.73431143541654,86.35142300727497
1921-08-10,374.5860085910037,85.40560995874884
1921-08-11,370.7750663078548,84.5367151181909
1921-08-12,367.27158207627167,83.73792071338994
1921-08-13,363.7976108557702,82.9458552751156
1921-08-14,360.3171297675257,82.15230558699588
1921-08-15,356.8574202172291,81.36349180952824
1921-08-16,353.41224963251494,80.5779929162134
1921-08-17,349.98021434760875,79.79548887125479
1921-08-18,349.79399900231255,79.75303177252727
1921-08-19,356.474988027732,81.2762972703229
1921-08-20,353.6521616111935,80.63269284735212
1921-08-21,347.79181943339165,79.2965348308133
1921-08-22,343.4310613882278,78.30228199651594
1921-08-23,345.45651909872805,78.76408635451
1921-08-24,360.7637496221113,82.25413491384137
1921-08-25,357.5848125242738,81.52933725553441
1921-08-26,348.6213188847793,79.48566070572969
1921-08-27,342.6604933079422,78.12659247421082
1921-08-28,337.2346911646381,76.88950958553748
1921-08-29,332.15844105828626,75.73212456128927
1921-08-30,327.38423501423745,74.64360558324614
1921-08-31,322.86915299173256,73.61416688211503
1921-09-01,318.5809412734094,72.63645461033734
1921-09-02,317.4549754537626,72.37973440345787
1921-09-03,326.73797430554623,74.49625814166454
1921-09-04,335.74937555022143,76.55085762545049
1921-09-05,330.4055826745541,75.33247284979835
1921-09-06,322.86085520487984,73.6122749867126
1921-09-07,321.3290192971921,73.26301639975979
1921-09-08,359.7858766145906,82.03117986812667
1921-09-09,461.47560295999466,105.21643747487877
1921-09-10,452.23641453517047,103.10990251401887
1921-09-11,415.07973662984085,94.63817995160372
1921-09-12,395.0278010012063,90.06633862827505
1921-09-13,378.84134494982817,86.37582664856082
1921-09-14,365.0064617072524,83.22147326925355
1921-09-15,352.9727619848476,80.47778973254525
1921-09-16,342.3924001895104,78.06546724320837
1921-09-17,332.98295274535025,75.92011322593986
1921-09-18,324.5267191624206,73.9920919690319
1921-09-19,316.85573939410654,72.24310858185629
1921-09-20,309.8438324187623,70.6443937914778
1921-09-21,303.39423209060107,69.17388491665704
1921-09-22,297.42557491743986,67.81303108117629
1921-09-23,291.87228045293244,66.54687994326859
1921-09-24,286.6862716100674,65.36446992709537
1921-09-25,281.8305127854968,64.25735691509327
1921-09-26,277.28199967198225,63.22029592521195
1921-09-27,273.48711647968287,62.355062557367695
1921-09-28,270.9547602447685,61.77768533580723
1921-09-29,267.3978982474098,60.966720800409426
1921-09-30,263.54763112029104,60.08885989542635
1921-10-01,260.04522952541294,59.29031233179415
1921-10-02,256.6839005540182,58.52392932631615
1921-10-03,253.43736450035652,57.783719106081286
1921-10-04,250.29510509971692,57.06728396273546
1921-10-05,247.2492901244317,56.37283814837043
1921-10-06,244.29590649693344,55.69946668130083
1921-10-07,241.43508770691554,55.04719999717674
1921-10-08,238.6654030805487,54.41571190236511
1921-10-09,235.98272600798288,53.8040615298201
1921-10-10,233.3840096994357,53.21155421147134
1921-10-11,230.87831925763464,52.6402567907407
1921-10-12,228.4918837625753,52.09614949786717
1921-10-13,226.17010619266682,51.56678421192804
1921-10-14,223.88859673102505,51.04660005467371
1921-10-15,241.84766529969508,55.14126768833048
1921-10-16,310.03114192475266,70.68710035884361
1921-10-17,311.61931957579594,71.04920486328147
1921-10-18,290.36350331241243,66.20287875523003
1921-10-19,280.90452220056505,64.04623106172883
1921-10-20,296.7618703020956,67.66170642887779
1921-10-21,370.256100759587,84.41839097318585
1921-10-22,365.11573593600184,83.24638779340843
1921-10-23,335.79663399894207,76.56163255175879
1921-10-24,320.15382250304015,72.99507153069315
1921-10-25,307.1244772507426,70.0243808131693
1921-10-26,295.81654651473326,67.4461726053592
1921-10-27,291.22156130162807,66.3985159767712
1921-10-28,299.1450606257377,68.2050738226682
1921-10-29,292.2448615340417,66.63182842976151
1921-10-30,280.7364950887483,64.00792088023462
1921-10-31,272.5829178298085,62.14890526519633
1921-11-01,265.33785820551896,60.49703167085833
1921-11-02,258.7393061434427,58.992561800704934
1921-11-03,252.70389585513922,57.61648825497174
1921-11-04,247.1576980725466,56.351955160540626
1921-11-05,242.03729237863115,55.1845026623279
1921-11-06,240.74569829069458,54.89001921027837
1921-11-07,247.38121208375395,56.402916355095904
1921-11-08,244.0064297139629,55.63346597478354
1921-11-09,237.21998759164498,54.086157170895056
1921-11-10,232.57028546220644,53.02602508538307
1921-11-11,228.31750742558577,52.05639169303356
1921-11-12,224.33696219903254,51.14882738137942
1921-11-13,220.60028615368404,50.29686524303996
1921-11-14,217.0820684373628,49.49471160371872
1921-11-15,213.77506255481143,48.74071426249701
1921-11-16,210.69914564756488,48.03940520764479
1921-11-17,207.79855037343137,47.378069485142355
1921-11-18,206.07576936632256,46.98527541552155
1921-11-19,206.80549430911594,47.15165270247844
1921-11-20,204.59687525787515,46.64808755879554
1921-11-21,201.35750478877318,45.90951109184029
1921-11-22,198.83670166544508,45.33476797972148
1921-11-23,196.4533446153424,44.79136257229806
1921-11-24,194.16485283744746,44.26958644693802
1921-11-25,191.96696281039277,43.768467520769555
1921-11-26,189.85414124079324,43.28674420290086
1921-11-27,187.8217069869335,42.82334919302084
1921-11-28,185.86476943599985,42.37716743140796
1921-11-29,183.97830803710437,41.9470542324598
1921-11-30,182.15766107815284,41.531946725818855
1921-12-01,180.39771166910742,41.13067826055649
1921-12-02,178.6935155349678,40.74212154197265
1921-12-03,177.04047836769297,40.365229067834
1921-12-04,175.43451284768085,39.99906892927124
1921-12-05,173.872430859754,39.64291423602391
1921-12-06,172.35167703201273,39.296182363298904
1921-12-07,170.87009490053472,38.95838163732192
1921-12-08,169.42630684891697,38.62919796155307
1921-12-09,168.01949826780282,38.30844560505904
1921-12-10,166.64940439446215,37.99606420193737
1921-12-11,165.31574426155535,37.691989691634625
1921-12-12,164.0231829132923,37.39728570423064
1921-12-13,163.1301777621595,37.193680529772365
1921-12-14,163.0675598467536,37.17940364505982
1921-12-15,162.0185558603394,36.94023073615738
1921-12-16,160.60956728959175,36.61898134202692
1921-12-17,159.4581007411133,36.35644696897383
1921-12-18,158.35277372605216,36.104432409539896
1921-12-19,162.80628715200507,37.119833470657156
1921-12-20,218.55668291197426,49.83092370393014
1921-12-21,715.9483084398186,163.23621432427865
1921-12-22,2589.8475232468163,590.4852353002742
1921-12-23,2153.2383327156226,490.93833985916194
1921-12-24,1736.79619000951,395.9895313221683
1921-12-25,1289.84609557202,294.08490979042057
1921-12-26,988.1300557094921,225.2936527017642
1921-12-27,909.2130896563501,207.30058444164786
1921-12-28,759.4176635286092,173.1472272845229
1921-12-29,784.8964071499046,178.95638083017826
1921-12-30,1396.837541443778,318.4789594491814
1921-12-31,1739.271541431253,396.5539114463257
1922-01-01,1268.2182847701038,289.15376892758366
1922-01-02,1734.771200702264,395.5278337601162
1922-01-03,4262.974564978072,971.9582008150004
1922-01-04,1942.1957177148827,442.82062363899325
1922-01-05,1187.7288589329016,270.80217983670155
1922-01-06,921.8156332110937,210.17396437212935
1922-01-07,778.3136986105133,177.45552328319704
1922-01-08,687.3203308027295,156.70903542302233
1922-01-09,624.6147339516807,142.4121593409832
1922-01-10,578.8844945814152,131.98566476456267
1922-01-11,544.1720432535445,124.07122586180817
1922-01-12,516.7892020115416,117.82793805863149
1922-01-13,505.99083366432797,115.36591007546677
1922-01-14,521.5956739693453,118.92381366501073
1922-01-15,504.0501657327084,114.92343778705752
1922-01-16,480.0143926409318,109.44328152213247
1922-01-17,463.24332317525443,105.61947768395801
1922-01-18,466.405927849413,106.34055154966616
1922-01-19,507.21381047061726,115.64474878730074
1922-01-20,493.69645850791744,112.56279253980517
1922-01-21,467.3091265006764,106.54648084215424
1922-01-22,450.277945905232,102.6633716663929
1922-01-23,435.941123086981,99.39457606383168
1922-01-24,423.3804191534478,96.53073556698611
1922-01-25,412.2401125231469,93.9907456552775
1922-01-26,402.2437835468546,91.71158264868285
1922-01-27,393.19297852564034,89.64799910384599
1922-01-28,384.95066746547434,87.76875218212815
1922-01-29,377.40342508946713,86.04798092039852
1922-01-30,381.1537373563962,86.90305211725834
1922-01-31,408.3202817688213,93.09702424329126
1922-02-01,417.9829056215987,95.30010248172451
1922-02-02,449.935456568012,102.58528409750674
1922-02-03,439.37398227285655,100.17726795821129
1922-02-04,416.84495080402337,95.04064878331734
1922-02-05,402.3579637844037,91.73761574284404
1922-02-06,503.22755951764407,114.73588357002285
1922-02-07,1082.763926166846,246.87017516604087
1922-02-08,1401.1464971468488,319.46140134948155
1922-02-09,1057.5461301045334,241.1205176638336
1922-02-10,819.9464763479148,186.94779660732456
1922-02-11,722.9086043282342,164.8231617868374
1922-02-12,1008.7438827618864,229.99360526971012
1922-02-13,2222.8061483397832,506.79980182147057
1922-02-14,2105.503229976427,480.0547364346254
1922-02-15,1379.4356199369986,314.5113213456357
1922-02-16,1173.7152904343916,267.60708621904126
1922-02-17,1388.4215184417155,316.56010620471113
1922-02-18,2420.8420617798497,551.9519900858057
1922-02-19,3488.324214391043,795.3379208811579
1922-02-20,1814.2470841494003,413.64833518606326
1922-02-21,1191.7800274698818,271.72584626313306
1922-02-22,953.4179198230726,217.37928571966057
1922-02-23,822.5933644606398,187.5512870970259
1922-02-24,760.771929343467,173.4559998903105
1922-02-25,777.7209688826074,177.32038090523452
1922-02-26,1408.3568649300983,321.1053652040624
1922-02-27,3721.7067302171686,848.5491344895145
1922-02-28,1911.5631519487526,435.8363986443156
1922-03-01,1234.1194632505096,281.3792376211162
1922-03-02,991.0299611293306,225.9548311374874
1922-03-03,863.2865927636363,196.82934315010908
1922-03-04,1548.3478444382379,353.02330853191825
1922-03-05,5451.091968448607,1242.8489688062823
1922-03-06,6251.961252781577,1425.4471656341998
1922-03-07,6561.827809976421,1496.096740674624
1922-03-08,6540.789931011437,1491.3001042706078
1922-03-09,3625.403756167706,826.592056406237
1922-03-10,3601.7358322856117,821.1957697611195
1922-03-11,2530.0579794682876,576.8532193187696
1922-03-12,1672.4402841868944,381.3163847946119
1922-03-13,1327.6475712736178,302.7036462503849
1922-03-14,1174.1923226578747,267.7158495659954
1922-03-15,1087.2230798985756,247.88686221687524
1922-03-16,1077.5731357970265,245.68667496172202
1922-03-17,1161.1200771227043,264.7353775839766
1922-03-18,1086.7398665258452,247.77668956789273
1922-03-19,1012.1109803978012,230.76130353069868
1922-03-20,966.3048291268026,220.317501040911
1922-03-21,932.1057498808752,212.52011097283955
1922-03-22,904.5714667603629,206.24229442136277
1922-03-23,881.1767215828149,200.90829252088182
1922-03-24,860.4272193752322,196.17740601755295
1922-03-25,841.4602975028824,191.8529478306572
1922-03-26,823.7768778282394,187.82112814483858
1922-03-27,807.0752624290147,184.01315983381537
1922-03-28,791.187644896647,180.39078303643552
1922-03-29,776.0164212772814,176.93174405122016
1922-03-30,761.4825041395009,173.61801094380618
1922-03-31,747.543227660331,170.4398559065555
1922-04-01,734.1823096672679,167.39356660413708
1922-04-02,721.3673134080937,164.47174745704535
1922-04-03,709.0446317777254,161.6621760453214
1922-04-04,697.2510705994839,158.97324409668235
1922-04-05,686.2373327888279,156.46211187585277
1922-04-06,675.8179832758233,154.0865001868877
1922-04-07,665.5767218851314,151.75149258980997
1922-04-08,655.4783146375547,149.44905573736247
1922-04-09,645.5690736790843,147.18974879883123
1922-04-10,635.9949519132801,145.00684903622786
1922-04-11,627.0003937351621,142.95608977161697
1922-04-12,618.1783127375744,140.94465530416696
1922-04-13,609.4565020961697,138.9560824779267
1922-04-14,600.8998542368847,137.00516676600972
1922-04-15,618.5764129414969,141.0354221506613
1922-04-16,737.5408374275299,168.15931093347683
1922-04-17,930.2840294593707,212.10475871673654
1922-04-18,1077.8829366612713,245.75730955876986
1922-04-19,1039.4788106547012,237.00116882927188
1922-04-20,985.4306574844081,224.67818990644506
1922-04-21,945.9841152620195,215.68437827974046
1922-04-22,1273.7920792083912,290.4245940595132
1922-04-23,1660.8288901016642,378.66898694317945
1922-04-24,1309.4460658781434,298.5537030202167
1922-04-25,1161.4917154471807,264.8201111219572
1922-04-26,999.074774864485,227.78904866910258
1922-04-27,897.6833547253667,204.6718048773836
1922-04-28,811.4918688507821,185.0201460979783
1922-04-29,747.5071288037775,170.43162536726126
1922-04-30,703.790226224552,160.46417157919788
1922-05-01,893.6887859886036,203.76104320540165
1922-05-02,1657.4636724280922,377.90171731360505
1922-05-03,1304.174520702824,297.3517907202439
1922-05-04,1027.6081823253483,234.2946655701794
1922-05-05,945.1228568244586,215.48801135597657
1922-05-06,845.5257467208962,192.77987025236436
1922-05-07,768.3286668501905,175.17893604184346
1922-05-08,717.9386039942237,163.69000171068302
1922-05-09,681.3188533023119,155.34069855292714
1922-05-10,708.8697108771283,161.62229407998527
1922-05-11,928.2804198238157,211.64793571982997
1922-05-12,1074.5206854438154,244.99071628118992
1922-05-13,931.3736815426391,212.35319939172174
1922-05-14,808.9819450685291,184.44788347562462
1922-05-15,739.4841554044174,168.60238743220717
1922-05-16,691.190574010168,157.59145087431833
1922-05-17,655.4607597896564,149.44505323204166
1922-05-18,627.9477037145542,143.17207644691837
1922-05-19,606.0589360739801,138.18143742486745
1922-05-20,588.1623096336039,134.10100659646167
1922-05-21,573.1636270617577,130.68130697008075
1922-05-22,560.2965419181327,127.74761155733427
1922-05-23,549.031316423763,125.17914014461795
1922-05-24,539.0017902071845,122.89240816723807
1922-05-25,529.9292271937995,120.82386380018629
1922-05-26,521.5658791810554,118.91702045328064
1922-05-27,513.7401462092661,117.13275333571266
1922-05-28,506.36284575344314,115.45072883178504
1922-05-29,499.3642551766813,113.85505018028334
1922-05-30,492.6742325939016,112.32972503140957
1922-05-31,486.235745577771,110.8617499917318
1922-06-01,480.02296602392187,109.44523625345418
1922-06-02,474.03579456586976,108.08016116101831
1922-06-03,468.2633747090763,106.76404943366938
1922-06-04,462.6660774303769,105.48786565412594
1922-06-05,457.2144364775677,104.24489151688545
1922-06-06,451.89081587269095,103.03110601897355
1922-06-07,446.69245310779246,101.84587930857668
1922-06-08,441.61850888875784,100.6890200266368
1922-06-09,436.6680449825652,99.56031425602487
1922-06-10,431.82637230796604,98.45641288621626
1922-06-11,427.08416487778413,97.37518959213477
1922-06-12,422.4518552514506,96.31902299733073
1922-06-13,417.9441828066156,95.29127367990836
1922-06-14,413.56377233154984,94.29254009159337
1922-06-15,409.30209481394104,93.32087761757856
1922-06-16,405.1763839693857,92.38021554501994
1922-06-17,407.0653769722325,92.81090594966902
1922-06-18,421.2120301819972,96.03634288149537
1922-06-19,417.72131521943675,95.24045987003159
1922-06-20,409.39547490719013,93.34216827883935
1922-06-21,403.9226272530019,92.09435901368444
1922-06-22,398.94072089843667,90.95848436484356
1922-06-23,394.2596555349504,89.89120146196869
1922-06-24,389.9210224264872,88.90199311323907
1922-06-25,386.02239704741237,88.01310652681002
1922-06-26,396.07133876919255,90.30426523937591
1922-06-27,435.93604036015836,99.39341720211611
1922-06-28,432.1987306032139,98.54131057753278
1922-06-29,416.54824661081847,94.97300022726662
1922-06-30,430.52247269018534,98.15912377336225
1922-07-01,510.0010810413085,116.28024647741834
1922-07-02,553.0448607037468,126.09422824045427
1922-07-03,621.5764735558472,141.71943597073317
1922-07-04,932.0708062253406,212.51214381937766
1922-07-05,831.987985372056,189.69326066482876
1922-07-06,691.0347760672485,157.55592894333265
1922-07-07,616.5855074754751,140.58149570440833
1922-07-08,564.6246873427598,128.73442871414926
1922-07-09,525.8629842533794,119.89676040977051
1922-07-10,495.9093459638349,113.06733087975437
1922-07-11,472.0973486845629,107.63819550008036
1922-07-12,452.71225508127026,103.21839415852962
1922-07-13,436.61030396151733,99.54714930322595
1922-07-14,423.0049524995939,96.44512916990742
1922-07-15,411.33829362612994,93.78513094675763
1922-07-16,401.1862988754186,91.47047614359545
1922-07-17,392.23922319141315,89.4305428876422
1922-07-18,384.265793954245,87.61260102156787
1922-07-19,377.0849006510603,85.97535734844175
1922-07-20,374.2954920453218,85.33937218633336
1922-07-21,379.8780827949589,86.61220287725064
1922-07-22,374.94106555963896,85.48656294759769
1922-07-23,366.9701164726919,83.66918655577376
1922-07-24,360.99097880724594,82.30594316805208
1922-07-25,355.5605777024589,81.06781171616062
1922-07-26,350.53662778827095,79.92235113572579
1922-07-27,345.84402810209906,78.85243840727858
1922-07-28,341.4140598399393,77.84240564350615
1922-07-29,337.2142161163422,76.88484127452602
1922-07-30,333.217612057703,75.97361554915628
1922-07-31,329.3982490229749,75.10280077723827
1922-08-01,325.7354646748944,74.26768594587591
1922-08-02,322.2104960192848,73.46399309239693
1922-08-03,318.81196063286836,72.689127024294
1922-08-04,315.53554108824005,71.94210336811872
1922-08-05,312.37350130989296,71.22115829865561
1922-08-06,309.31466589807263,70.52374382476056
1922-08-07,306.3467037324224,69.8470484509923
1922-08-08,327.9803339481036,74.77951614016763
1922-08-09,407.9628569444713,93.01553138333946
1922-08-10,406.18616539890206,92.61044571094968
1922-08-11,379.64003466453613,86.55792790351424
1922-08-12,365.98766508095633,83.44518763845805
1922-08-13,354.6340250597393,80.85655771362057
1922-08-14,344.6975028237345,78.59103064381146
1922-08-15,335.91447588533975,76.58850050185747
1922-08-16,328.0789768392618,74.8020067193517
1922-08-17,321.0281194217465,73.19441122815822
1922-08-18,314.63011870550235,71.73566706485454
1922-08-19,308.77657175791285,70.40105836080413
1922-08-20,303.38125558529885,69.17092627344815
1922-08-21,298.37407235430703,68.029288496782
1922-08-22,293.6977882637144,66.9630957241269
1922-08-23,289.3087616271845,65.96239765099806
1922-08-24,285.1756596174966,65.02005039278922
1922-08-25,281.27316912563714,64.13028256064527
1922-08-26,277.5890954335109,63.29031375884049
1922-08-27,274.1222583090089,62.499874894454024
1922-08-28,270.81391094053987,61.74557169444309
1922-08-29,267.6361546548237,61.0210432612998
1922-08-30,264.58242442320676,60.32479276849114
1922-08-31,261.6397597435188,59.65386522152229
1922-09-01,258.79619780434695,59.0055330993911
1922-09-02,256.06252134674855,58.38225486705867
1922-09-03,253.47543064623963,57.792398187342634
1922-09-04,251.0096717399607,57.230205156711044
1922-09-05,248.71979966850262,56.708114324418595
1922-09-06,246.52093516979087,56.20677321871232
1922-09-07,244.33863076993364,55.70920781554487
1922-09-08,242.17521494047546,55.2159490064284
1922-09-09,240.03303702567985,54.727532441855004
1922-09-10,237.90657393539672,54.242698857270454
1922-09-11,235.79204110988297,53.76058537305332
1922-09-12,233.6897422094683,53.281261223758776
1922-09-13,231.60148959767403,52.805139628269686
1922-09-14,229.53157758888025,52.3331996902647
1922-09-15,227.48255177651933,51.86602180504641
1922-09-16,225.470057655374,51.407173145425276
1922-09-17,223.5274692484728,50.964262988651804
1922-09-18,221.6113255080362,50.52738221583226
1922-09-19,219.70156743588757,50.09195737538237
1922-09-20,217.8048612125628,49.65950835646432
1922-09-21,215.92191252298784,49.23019605524122
1922-09-22,214.05256850708167,48.80398561961462
1922-09-23,212.196724543242,48.380853195859174
1922-09-24,210.35529817799582,47.96100798458305
1922-09-25,208.5307530578571,47.54501169719142
1922-09-26,206.726280286095,47.133591905229665
1922-09-27,204.94511068823132,46.72748523691674
1922-09-28,203.1893154580121,46.327163924426756
1922-09-29,201.46039673564914,45.93297045572801
1922-09-30,199.7590529740147,45.545064078075356
1922-10-01,198.08376288282338,45.16309793728373
1922-10-02,196.43129702669762,44.78633572208706
1922-10-03,194.80165254976947,44.41477678134744
1922-10-04,193.19320337096707,44.0480503685805
1922-10-05,191.60381577140723,43.68566999588084
1922-10-06,190.03301686688565,43.32752784564993
1922-10-07,188.4812589270742,42.973727035372924
1922-10-08,186.9499485132798,42.624588261027796
1922-10-09,187.74843354825586,42.80664284900234
1922-10-10,193.80915191074254,44.188486635649305
1922-10-11,193.00396947167354,44.00490503954157
1922-10-12,189.63748859889645,43.23734740054839
1922-10-13,188.34330787734442,42.942274196034525
1922-10-14,188.57806499319406,42.99579881844824
1922-10-15,187.05929949324496,42.649520284459854
1922-10-16,184.90139182685462,42.15751733652286
1922-10-17,183.16340851346388,41.76125714106977
1922-10-18,181.4942910100206,41.380698350284696
1922-10-19,179.872916161095,41.01102488472966
1922-10-20,178.2974248966551,40.65181287643736
1922-10-21,178.60144599093923,40.721129685934145
1922-10-22,183.12962104223126,41.75355359762873
1922-10-23,182.2478889908617,41.55251868991647
1922-10-24,180.92166083999453,41.250138671518755
1922-10-25,184.36329212950034,42.034830605526075
1922-10-26,183.20735700170644,41.77127739638907
1922-10-27,180.3487988083777,41.11952612831012
1922-10-28,178.52817248640446,40.70442332690021
1922-10-29,176.80594662376996,40.31175583021955
1922-10-30,175.13348195105814,39.93043388484126
1922-10-31,173.50783456846335,39.55978628160965
1922-11-01,171.92850656159933,39.199699496044644
1922-11-02,170.3946489359235,38.84997995739056
1922-11-03,168.90447486211028,38.51022026856114
1922-11-04,167.45650273033073,38.18008262251541
1922-11-05,166.04873175456623,37.859110840041104
1922-11-06,164.68480146768783,37.548134734632825
1922-11-07,163.3762487279966,37.24978470998323
1922-11-08,162.10549325564858,36.96005246228788
1922-11-09,160.86053550251881,36.67620209457429
1922-11-10,159.642831698388,36.398565627232465
1922-11-11,158.4524645679394,36.127161921490185
1922-11-12,157.28926686707493,35.86195284569308
1922-11-13,156.153222968205,35.60293483675074
1922-11-14,155.04411560108036,35.35005835704632
1922-11-15,153.96358557829154,35.10369751185047
1922-11-16,152.9157316557636,34.8647868175141
1922-11-17,151.8939810849622,34.631827687371384
1922-11-18,150.89586121216732,34.40425635637415
1922-11-19,149.9222957770173,34.182283437159946
1922-11-20,148.9774932206807,33.966868454315204
1922-11-21,148.0715072447762,33.760303651808975
1922-11-22,147.19020213084022,33.55936608583157
1922-11-23,146.32989886255172,33.36321694066179
1922-11-24,145.48998527507,33.171716642715964
1922-11-25,144.6683015109869,32.984372744505016
1922-11-26,143.86475226613967,32.80116351667985
1922-11-27,143.0786698324066,32.62193672178871
1922-11-28,142.30918361595965,32.4464938644388
1922-11-29,141.55587723671178,32.27474000997029
1922-11-30,140.81832141869398,32.10657728346223
1922-12-01,140.09606435847263,31.94190267373176
1922-12-02,139.38866607143328,31.780615864286787
1922-12-03,138.6957802831956,31.6226379045686
1922-12-04,138.0188432174152,31.468296253570667
1922-12-05,137.3613234706537,31.318381751309047
1922-12-06,136.71820336679338,31.171750367628892
1922-12-07,136.08994843282002,31.028508242682967
1922-12-08,155.8649261804835,35.53720316915024
1922-12-09,231.5847292404463,52.80131826682176
1922-12-10,236.90162120351425,54.01356963440125
1922-12-11,215.84013334587436,49.21155040285936
1922-12-12,209.6397523523697,47.797863536340294
1922-12-13,204.62532487423877,46.654574071326444
1922-12-14,200.0255078307874,45.60581578541953
1922-12-15,195.77974616025725,44.63778212453865
1922-12-16,191.84407555484682,43.74044922650508
1922-12-17,188.19120318149257,42.9075943253803
1922-12-18,184.80127445301275,42.13469057528691
1922-12-19,181.63710429152755,41.41325977846828
1922-12-20,178.67230627710165,40.73728583117918
1922-12-21,175.89170328431248,40.10330834882325
1922-12-22,174.39750661547646,39.76263150832863
1922-12-23,175.56320322446618,40.02841033517829
1922-12-24,173.5258024444126,39.56388295732607
1922-12-25,170.36607219968053,38.84346446152716
1922-12-26,168.05626417076164,38.31682823093366
1922-12-27,165.90699239689846,37.82679426649285
1922-12-28,163.87122410792762,37.3626390966075
1922-12-29,161.93881866408748,36.922050655411944
1922-12-30,160.10084380289967,36.50299238706113
1922-12-31,158.35096257597843,36.104019467323084
1923-01-01,156.68307184379495,35.72374038038525
1923-01-02,155.09367746915757,35.36135846296793
1923-01-03,153.58206976351804,35.016711906082115
1923-01-04,152.13765435474738,34.6873851928824
1923-01-05,150.75424611926834,34.371968115193184
1923-01-06,149.42965092376994,34.06996041061955
1923-01-07,148.16049374820298,33.78059257459028
1923-01-08,146.94410233300755,33.50325533192572
1923-01-09,146.17420298175182,33.32771827983942
1923-01-10,146.56305086750208,33.41637559779048
