Time,node.my_gr4j_node_2.dsflow,node.my_gr4j_node.dsflow
524361600,199.34899116280974,45.45156998512063
524448000,198.15434412597722,45.17919046072281
524534400,196.9772234410906,44.910806944568655
524620800,198.70962266575586,45.30579396779234
524707200,206.9977448117295,47.19548581707433
524793600,206.64956545629965,47.11610092403632
524880000,203.08761652526522,46.30397656776047
524966400,201.26181914942114,45.88769476606802
525052800,199.58493319305572,45.505364768016705
525139200,201.22574838966085,45.879470632842676
525225600,210.22380391737033,47.93102729316043
525312000,209.57469842175928,47.78303124016112
525398400,205.37197130490657,46.8248094575187
525484800,203.13275415326828,46.31426794694517
525571200,201.07160953047952,45.84432697294933
525657600,199.0852215947102,45.391430523593925
525744000,197.16683019692286,44.95403728489841
525830400,195.3123613270898,44.531218382576476
525916800,193.51908138236234,44.12235055517862
526003200,191.7836794515171,43.7266789149459
526089600,190.10136171705105,43.34311047148764
526176000,188.46844620128118,42.970805733892114
526262400,186.8828147349218,42.609281759562165
526348800,185.34214163243513,42.258008292195214
526435200,183.84314770076932,41.916237675775406
526521600,182.38228214605968,41.583160329301606
526608000,180.95609947676644,41.257990680702754
526694400,179.56296371453715,40.94035572691447
526780800,178.20189297347738,40.63003159795285
526867200,176.87106725895845,40.32660333504253
526953600,175.56735445960248,40.02935681678937
527040000,174.28825190004758,39.73772143321085
527126400,173.03219055389457,39.45133944628796
527212800,171.79787462155025,39.16991541371346
527299200,170.5843178499395,38.893224469786205
527385600,169.39086948357794,38.62111824225577
527472000,168.21654364416446,38.353371950869494
527558400,167.0607315545149,38.0898467944294
527644800,165.92338227972874,37.830531159778154
527731200,164.80493222966547,37.575524548363724
527817600,163.7056441675716,37.32488687020632
527904000,162.6257500292051,37.078671006658766
527990400,161.565038839329,36.83682885536701
528076800,160.52430952550552,36.599542571815256
528163200,159.50435136419836,36.36699211103723
528249600,158.50451964393878,36.13903047881804
528336000,157.52397425479495,35.91546613009325
528422400,156.56236188874905,35.696218510634786
528508800,155.61910186407798,35.48115522500978
528595200,154.69382991662312,35.27019322099007
528681600,153.78570736333762,35.06314127884098
528768000,152.89400056195404,34.859832128125525
528854400,152.01873987892895,34.6602726923958
528940800,151.1599447040074,34.46446739251368
529027200,150.31742984047509,34.27237400362832
529113600,149.49094685572015,34.083935883104196
529200000,148.68150009779126,33.89938202229641
529286400,147.8933987778691,33.719694921354154
529372800,147.12774256302512,33.545125304369726
529459200,146.37636704906703,33.373811687187285
529545600,145.6373162799215,33.2053081118221
529632000,144.91173530782945,33.03987565018511
529718400,144.19884040646514,32.87733561267405
529804800,143.49758223944923,32.71744875059443
529891200,142.8072572681092,32.560054657128894
529977600,142.12749733062887,32.405069391383385
530064000,141.45797792818996,32.252418967627314
530150400,140.79822778690533,32.101995935414415
530236800,140.1476893334011,31.953673168015456
530323200,139.50641710548655,31.807463100050935
530409600,138.87477418647453,31.66344851451619
530496000,138.2528646620956,31.521653142957796
530582400,137.64055275703905,31.382046028604908
530668800,137.03767041380303,31.244588854347093
530755200,136.4441181766483,31.10925894427581
530841600,135.85979631549984,30.976033559933967
530928000,135.2846623340193,30.844903012156397
531014400,134.71866004260445,30.71585448971382
531100800,134.16187951706902,30.588908529891736
531187200,133.61452077010455,30.464110735583837
531273600,133.0765017209273,30.341442392371427
531360000,132.54763628371333,30.220861072686642
531446400,132.02799238551748,30.102382263897987
531532800,131.5176426702324,29.986022528812985
531619200,131.01642391479146,29.871744652572456
531705600,130.52396355403076,29.759463690319013
531792000,130.03980871868035,29.64907638785912
531878400,129.56376553136792,29.54053854115189
531964800,129.0957947758143,29.433841208885667
532051200,128.6359091791359,29.328987292842985
532137600,128.18427635844972,29.22601500972654
532224000,127.741637409385,29.12509332933978
532310400,127.30741337279629,29.026090248997555
532396800,126.88123992319666,28.92892270248884
532483200,126.46341974911076,28.833659702797252
532569600,126.05385820499917,28.740279670739813
532656000,125.83062218889644,28.68938185906839
532742400,126.02856968537697,28.73451388826595
532828800,125.69192628463503,28.65775919289679
532915200,125.15666850673037,28.535720419534528
533001600,125.02211085953388,28.505041275973724
533088000,125.49922298587575,28.613822840779672
533174400,125.19562411638563,28.544602298535924
533260800,124.60032472535354,28.408874037380606
533347200,124.20961869176654,28.319793061722773
533433600,123.83653589828636,28.23473018480929
533520000,124.71786194161065,28.43567252268723
533606400,131.49022908572627,29.979772231545592
533692800,141.4382660097227,32.247924650216774
533779200,140.68221869340533,32.07554586209642
533865600,137.39179779325954,31.325329896863177
533952000,136.41633001392438,31.10292324317476
534038400,135.58297786957826,30.912918954263848
534124800,134.778007145026,30.72938562906593
534211200,133.99998186942514,30.551995866228935
534297600,133.2477065940076,30.380477103433734
534384000,132.52016659257725,30.214597983107616
534470400,131.8165035995869,30.054162820705812
534556800,131.83447173787485,30.05825955623547
534643200,133.48981885303982,30.43567869849308
534729600,133.25305858674304,30.381697357777412
534816000,132.75211763994827,30.267482821908203
534902400,132.09971503248676,30.118735027406977
534988800,131.23178206973432,29.920846311899425
535075200,130.5556018149137,29.766677213800325
535161600,129.910316274381,29.619552110558867
535248000,129.28689836510952,29.47741282724497
535334400,128.68303265746113,29.339731445901137
535420800,128.0974666958311,29.206222406649488
535507200,127.52970572318509,29.0767729048862
535593600,126.97906680172211,28.951227230792643
535680000,126.44487176918919,28.829430763375136
535766400,125.92649497655599,28.71124085465477
535852800,125.42341011508707,28.59653750623985
535939200,124.93512634005137,28.485208805531713
536025600,124.692438862564,28.429876060664593
536112000,125.97252532363751,28.721735773789355
536198400,128.82219205872136,29.37145978938847
536284800,128.40774661263006,29.276966227679655
536371200,127.04828583721024,28.967009170883937
536457600,129.05185409744925,29.423822734218433
536544000,137.22195874016103,31.286606592756716
536630400,138.0443342188598,31.474108201900034
536716800,137.45006856703904,31.3386156332849
536803200,136.7000401961082,31.167609164712676
536889600,135.2651579635972,30.840456015700166
536976000,134.3804823622341,30.638749978589377
537062400,133.55375064137868,30.45025514623434
537148800,132.75760827622562,30.268734686979442
537235200,131.99099839902416,30.093947634977514
537321600,131.2524057333511,29.925548507204052
537408000,130.54034442653656,29.76319852925034
537494400,129.8534867388909,29.606594976467125
537580800,129.19068023894616,29.455475094479723
537667200,128.5505349306924,29.309521964197867
537753600,127.93197272122208,29.168489780438634
537840000,127.33412581916772,29.032180686770243
537926400,126.75609974363257,28.90039074154823
538012800,126.19698739776473,28.77291312669036
538099200,125.65597067942433,28.64956131490875
538185600,125.13226792419094,28.530157086715537
538272000,124.62514454161347,28.41453295548787
538358400,124.13392929877027,28.302535880119624
538444800,123.65800448369106,28.194025022281565
538531200,123.19683963422712,28.088879436603783
538617600,125.71272918187506,28.662502253467515
538704000,135.53095842973715,30.90105852198007
538790400,136.65131514743499,31.156499853615177
538876800,133.5103939207297,30.44036981392637
538963200,132.39691557020709,30.186496750007215
539049600,131.6144591026055,30.00809667539406
539136000,130.8704827861245,29.838470075236387
539222400,130.15388004532468,29.67508465033403
539308800,129.4637516049055,29.51773536591846
539395200,128.79861489143818,29.366084195247907
539481600,128.1572670624147,29.219856890230552
539568000,139.96241751000116,31.911431192280265
539654400,190.7961228546886,43.501516010869004
539740800,216.67257722444094,49.40134760717253
539827200,205.49190825444055,46.852155082012445
539913600,195.79799023527676,44.641941773643104
540000000,191.19567396586555,43.592613664217346
540086400,187.1413565057436,42.66822928330954
540172800,183.38502986121864,41.81178680835785
540259200,179.89584547579167,41.016252768480506
540345600,176.64772468636315,40.2756812284908
540432000,173.61598320405216,39.584444170523895
540518400,172.19433363026474,39.260308067700365
540604800,175.21132806020307,39.948182797726304
540691200,180.05143150946589,41.05172638415823
540777600,192.09625224220733,43.79794551122327
540864000,207.05665732958818,47.208917871146106
540950400,218.70837829897684,49.86551025216672
541036800,215.0324763239463,49.02740460185976
541123200,211.98180513727812,48.33185157129941
541209600,250.72276491376115,57.164790400337544
541296000,348.6117554571303,79.4834802442257
541382400,360.3475986782982,82.159252498652
541468800,376.79016367918354,85.90815731885385
541555200,380.28128804983197,86.7041336753617
541641600,413.74008858697727,94.33274019783082
541728000,417.15621786779053,95.11161767385624
541814400,381.5109801095662,86.9845034649811
541900800,350.42873764513934,79.89775218309177
541987200,327.82600683267816,74.74432955785062
542073600,331.1439932325702,75.50083045702601
542160000,464.2081773998603,105.83946444716815
542246400,720.2001923328191,164.20564385188277
542332800,646.5641668942027,147.41663005187823
542419200,532.9566382423076,121.51411351924614
542505600,471.5047100166692,107.50307388380058
542592000,426.445093537091,97.22948132645675
542678400,486.577169490873,110.93959464391905
542764800,803.2467594258799,183.14026114910064
542851200,720.4346124722488,164.25909164367272
542937600,582.0889979222457,132.71629152627202
543024000,509.19003899378606,116.09532889058322
543110400,457.0436891128343,104.20596111772622
543196800,417.1961316858465,95.120718024373
543283200,385.74308728809245,87.9494239016851
543369600,360.2782681638874,82.14344514136633
543456000,339.23679450271607,77.34598914661926
543542400,321.5542002197479,73.31435765010252
543628800,316.63238245957746,72.19218320078366
543715200,335.4242237367983,76.47672301199
543801600,324.55244151792124,73.99795666608604
543888000,305.2251986199427,69.59134528534693
543974400,292.3443457273694,66.65451082584022
544060800,281.2942268220891,64.13508371543631
544147200,271.563403700016,61.916456043603645
544233600,262.9247207668692,59.946836334846175
544320000,255.2023446389468,58.18613457767988
544406400,248.2595634457239,56.60318046562505
544492800,241.98494399305605,55.17256723041678
544579200,236.28191580413156,53.872276803342
544665600,231.07535896331677,52.68518184363622
544752000,240.53935688576803,54.84297336995511
544838400,283.99428736655636,64.75069751957486
544924800,282.39764145407645,64.38666225152943
545011200,265.4017179148059,60.51159168457574
545097600,256.92199757554164,58.57821544722349
545184000,249.66562054960733,56.92376148531047
545270400,243.1255437923566,55.432623984657305
545356800,237.20066303878556,54.081751172843106
545443200,231.81154650257199,52.85303260258642
545529600,226.8953149579353,51.73213181040925
545616000,222.38162257055043,50.7030099460855
545702400,218.21632392502656,49.753321854906055
545788800,230.2410320280459,52.494955302394466
545875200,280.90661300604876,64.04670776537911
545961600,285.0048992162189,64.98111702129792
546048000,280.8633063389353,64.03683384527724
546134400,273.0306968721859,62.25099888685838
546220800,261.9681604910855,59.72874059196749
546307200,253.97615736321154,57.906563878812236
546393600,246.9007310491063,56.29336667919624
546480000,240.5199543407865,54.838549589699326
546566400,234.72817747170174,53.518024463547995
546652800,229.4438076564116,52.31318814566185
546739200,224.60239712045183,51.20934654346302
546825600,220.14884927705722,50.19393763516905
546912000,233.59482919149448,53.259621055660745
546998400,290.11172111391335,66.14547241397224
547084800,289.70813477005015,66.05345472757145
547171200,269.7551529842591,61.50417488041108
547257600,260.46877084322284,59.38687975225481
547344000,252.62168416480654,57.59774398957589
547430400,245.58707283867355,55.99385260721757
547516800,239.2435908956396,54.547538724205836
547603200,233.49099677312975,53.235947264273584
547689600,228.24966575861936,52.040923792965216
547776000,223.45416239758845,50.947549026650165
547862400,219.05127287493346,49.943690215484835
547948800,226.78705569256687,51.70744869790524
548035200,262.5492748958847,59.86123467626171
548121600,264.1632902750997,60.22923018272274
548208000,258.8005089821891,59.00651604793912
548294400,252.36502897431845,57.53922660614461
548380800,244.01971138198593,55.636494195092794
548467200,237.72352521010447,54.20096374790382
548553600,232.07432683264807,52.912946517843764
548640000,226.92535344610874,51.738980585712795
548726400,222.2122657183294,50.66439658377911
548812800,217.8815289598754,49.676988602851594
548899200,213.89116343047806,48.767185262149
548985600,210.2097269696437,47.92781774907876
549072000,206.7940325628516,47.14903942433017
549158400,203.6115994546919,46.42344467566976
549244800,200.64033758280453,45.74599696887943
549331200,197.8602315080216,45.112132783828926
549417600,195.25436283002227,44.517994725245075
549504000,192.80649368195398,43.95988055948551
549590400,190.500870800272,43.43419854246202
549676800,188.32435617721976,42.9379532084061
549763200,186.26566819925046,42.4685723494291
549849600,184.3145279610247,42.02371237511363
549936000,182.4614993763897,41.60122185781685
550022400,180.69975439137255,41.199544001232944
550108800,179.02671791754145,40.818091685199455
550195200,177.4391501835134,40.456126241841055
550281600,184.45944809459584,42.05675416556785
550368000,211.9154906958439,48.31673187865241
550454400,214.64893870269367,48.93995802421416
550540800,220.18097852734684,50.20126310423508
550627200,245.07822268338185,55.87783477181107
550713600,242.218459547372,55.22580877680081
550800000,236.31993705473127,53.88094564847873
550886400,246.7778599653959,56.26535207211027
550972800,242.7765894609648,55.353062397099976
551059200,233.8327897933703,53.31387607288843
551145600,228.1070421268979,52.00840560493272
551232000,223.01398551336482,50.84718869704718
551318400,218.3501534119824,49.78383497793199
551404800,214.06029902702483,48.805748178161664
551491200,210.1009857323962,47.90302474698633
551577600,206.43452372319408,47.067071408888246
551664000,203.02847814456757,46.290493016961406
551750400,199.8549594834832,45.56693076223417
551836800,196.89041591233158,44.891014828011606
551923200,194.11467812878982,44.25814661336408
552009600,191.51013684425905,43.66431120049107
552096000,189.06181699300265,43.10609427440461
552182400,186.75652708582948,42.58048817556912
552268800,184.58673734942974,42.08577611566998
552355200,182.55702951324332,41.623002729019476
552441600,180.6543587742919,41.189193800538554
552528000,178.85343303310646,40.778582731548276
552614400,177.15453347692005,40.39123363273777
552700800,175.5387615388882,40.022837630866505
552787200,173.9949199534813,39.67084174939374
552873600,172.5209955881556,39.33478699409948
552960000,175.83460511353226,40.090289965885354
553046400,190.20538718054715,43.36682827716475
553132800,190.15841470249742,43.35611855216941
553219200,184.74038982580524,42.12080888028359
553305600,182.45355835419596,41.59941130475668
553392000,180.43274324465895,41.13866545978224
553478400,178.5140211888561,40.70119683105919
553564800,176.6905120241445,40.285436741504945
553651200,174.95499171804875,39.88973811171511
553737600,173.30056732512452,39.512529350128396
553824000,171.72112586059657,39.15241669621602
553910400,170.21141755925237,38.808203203509535
553996800,168.76655791118927,38.478775203751155
554083200,167.38223231325148,38.16314896742134
554169600,166.0547593790107,37.86048513841444
554256000,164.78029518712026,37.569907302663424
554342400,163.55539491894936,37.29063004152045
554428800,162.3770727107416,37.02197257804909
554515200,161.24223433395528,36.763229428141805
554601600,160.14778649915337,36.51369532180697
554688000,159.09069106954834,36.27267756385702
554774400,158.06822661246642,36.03955566764235
554860800,157.07925804519473,35.8140708343044
554947200,156.1250133927206,35.596503053540296
555033600,155.20308384183969,35.38630311593945
555120000,154.30814114182218,35.18225618033546
555206400,153.441383290412,34.98463539021394
555292800,152.60665537638593,34.794317425816
555379200,151.79760110259332,34.609853051391276
555465600,151.01052116862155,34.43039882644572
555552000,150.2454684795545,34.255966813338425
555638400,149.50304635221636,34.08669456830533
555724800,148.78981895891587,33.92407872263282
555811200,148.0944726566471,33.76553976571554
555897600,147.41403196949568,33.61039928904502
555984000,146.75573811643758,33.46030829054777
556070400,146.86118091769035,33.484349249233404
556156800,148.68700893015182,33.90063803607461
556243200,148.29902514957993,33.812177734104225
556329600,147.070610083273,33.532099098986244
556416000,146.37030197763315,33.372428850900356
556502400,145.7092117893597,33.22170028797401
556588800,145.06235206673787,33.07421627121624
556675200,144.43277372922967,32.930672410264364
556761600,143.81442786383906,32.78968955295531
556848000,143.20481529980435,32.650697888355396
556934400,142.60489422091274,32.5139158823681
557020800,142.01423672084206,32.37924597235199
557107200,141.43210988789002,32.24652105443893
557193600,140.8583689239965,32.1157081146712
557280000,140.29308661733256,31.986823748751824
557366400,139.73655383208006,31.859934273714256
557452800,139.18884831186057,31.73505741510421
557539200,138.64964835527638,31.612119825003017
557625600,138.11885070910967,31.491097961677003
557712000,137.5965804721958,31.37202034766064
557798400,137.08279639705503,31.254877578528546
557884800,136.57740368455367,31.139648040078235
557971200,136.0801419284581,31.02627235968844
558057600,135.59058377316367,30.914653100281317
558144000,135.11028940816664,30.805145985061998
558230400,134.6431873816177,30.69864672300884
558316800,134.18339459166876,30.593813966900477
558403200,133.72848936737688,30.490095575761927
558489600,133.27929675012072,30.38767965902753
558576000,132.8355036233305,30.286494826119355
558662400,132.39700634999716,30.186517447799353
558748800,131.9635760198046,30.087695332515455
558835200,131.53539648449873,29.990070398465715
558921600,131.11279132591784,29.893716422309268
559008000,130.69598194847617,29.79868388425257
559094400,130.28521925616582,29.705029990405805
559180800,129.8805482247112,29.61276499523415
559267200,129.48196136988562,29.52188719233392
559353600,130.0862083435691,29.659655502333756
559440000,133.01623130078335,30.327700736578606
559526400,132.89602297862666,30.30029323912688
559612800,131.62145496774744,30.009691732646417
559699200,131.10550440843008,29.892055005122057
559785600,130.6409299059637,29.786132018559723
559872000,130.1857332939574,29.68234719102229
559958400,129.7381306703733,29.58029379284511
560044800,129.29882581008167,29.480132284698616
560131200,128.86714618966528,29.381709331243684
560217600,128.4426884568938,29.284932968171788
560304000,128.4542192576129,29.28756199073574
560390400,129.46569088470034,29.51817752171168
560476800,129.17506334612438,29.45191444291636
560563200,128.3947577785319,29.274004773505276
560649600,127.94608101983049,29.171706472521354
560736000,127.52293684278904,29.0752296001559
560822400,127.10837413921755,28.980709303741598
560908800,126.70179493418514,28.888009244994212
560995200,126.30298874645764,28.797081434192343
561081600,125.9116852871743,28.70786424547574
561168000,125.52764935648297,28.62030405327812
561254400,125.15076751888974,28.534374994306862
561340800,124.78100665037681,28.450069516285915
561427200,124.41821256086682,28.367352463877637
561513600,124.06215572103375,28.286171504395693
561600000,123.71260368950448,28.206473641207022
561686400,123.36938184721542,28.128219061165115
561772800,123.03235096447236,28.0513760198997
561859200,122.7015694890721,27.97595784350844
561945600,122.37762962393872,27.90209955425803
562032000,122.06022442123002,27.829731168040443
562118400,121.74823814547393,27.758598297168056
562204800,121.44156214434862,27.68867616891149
562291200,121.14074139983335,27.620089039162004
562377600,120.84681633094465,27.55307412345538
562464000,120.55927531820905,27.487514772551663
562550400,120.27694683928556,27.42314387935711
562636800,119.99934354212931,27.359850327605482
562723200,119.72654944644265,27.297653273788924
562809600,119.45860379037501,27.236561664205503
562896000,119.19558582177672,27.176593567365092
562982400,128.9653219340968,29.40409340097407
563068800,166.83180475862778,38.037651484967135
563155200,177.49314129405477,40.468436215044484
563241600,168.08381695561695,38.323110265880665
563328000,163.677231363608,37.31840875090262
563414400,161.42999514858104,36.80603889387648
563500800,159.3836961953265,36.33948273253444
563587200,157.44615075745907,35.89772237270067
563673600,158.05581520700193,36.036725867196445
563760000,164.38017952894234,37.478680932598856
563846400,163.32584099518473,37.23829174690212
563932800,174.69703374170825,39.83092369310948
564019200,260.8563885019387,59.47525657844202
564105600,418.53461973643675,95.42589329990759
564192000,652.1258427988392,148.68469215813536
564278400,1214.333239210143,276.86797853991254
564364800,1119.728374482768,255.29806938207113
564451200,833.2166085832221,189.97338675697463
564537600,665.9191582460785,151.8295680801059
564624000,566.9707669612358,129.26933486716175
564710400,498.3882892128645,113.63252994053312
564796800,447.7983402569924,102.09802157859427
564883200,408.90983594748855,93.23144259602739
564969600,378.062116229013,86.19816250021496
565056000,352.981800231681,80.47985045282327
565142400,332.18163520751835,75.73741282731419
565228800,314.64623457609895,71.73934148335057
565315200,299.6578387204586,68.32198722826456
565401600,286.6964711060812,65.36679541218652
565488000,289.0168881937618,65.8958505081777
565574400,343.629062452557,78.347426239183
565660800,422.6863281878244,96.37248282682397
565747200,465.6360834941664,106.16502703666995
565833600,429.0825385140109,97.8308187811945
565920000,467.72760745460624,106.64189449965023
566006400,747.5399414933289,170.43910666047898
566092800,748.7324015099391,170.71098754426612
566179200,631.671835423581,144.02117847657647
566265600,578.7447892261227,131.953811943556
566352000,517.0560182471779,117.88877216035657
566438400,462.6747984833364,105.4898540542007
566524800,423.6857374013733,96.6003481275131
566611200,392.9631346186895,89.5955946930612
566697600,377.7952629610601,86.13731995512171
566784000,386.67980751487886,88.16299611339238
566870400,368.75521974715053,84.07619010235032
566956800,344.7739201835904,78.60845380185862
567043200,327.72416871708054,74.72111046749437
567129600,313.2983105593014,71.43201480752072
567216000,307.7192081509332,70.15997945841276
567302400,318.3531121903534,72.58450957940057
567388800,309.89353416323485,70.65572578921756
567475200,297.046857073061,67.72668341265792
567561600,290.87463952354193,66.31941781136756
567648000,298.2171046197654,67.9934998533065
567734400,317.5298543460019,72.39680679088843
567820800,349.54517239638756,79.69629930637636
567907200,338.2561317561174,77.12239804039476
567993600,317.08649533006917,72.29572093525577
568080000,303.90012913980706,69.28922944387602
568166400,292.66856246251206,66.72843224145275
568252800,282.8448888323119,64.48863465376711
568339200,274.12596989075337,62.500721135091766
568425600,266.322419472029,60.72151163962262
568512000,259.28283800794645,59.11648706581179
568598400,252.88656899720516,57.65813773136278
568684800,247.04665010180858,56.326636223212354
568771200,241.69212513007415,55.10580452965691
568857600,250.78049216356786,57.17795221329347
568944000,296.22207391846274,67.5386328534095
569030400,304.1496139675592,69.3461119846035
569116800,287.6424940574376,65.58248864509576
569203200,276.1965822312459,62.97282074872407
569289600,281.15376433188703,64.10305826767025
569376000,401.75921977759737,91.60110210929221
569462400,785.3960316300467,179.07029521165063
569548800,1092.6881693460396,249.13290261089702
569635200,1468.3015776236846,334.7727596982001
569721600,1200.7346457531944,273.7674992317284
569808000,1012.2343838036512,230.7894395072325
569894400,951.4230403254597,216.92445319420483
569980800,1258.3221725550952,286.8974553425617
570067200,1099.4178161105583,250.66726207320727
570153600,843.818404571771,192.39059624236378
570240000,693.7401212042408,158.17274763456692
570326400,602.6151893459961,137.3962631708871
570412800,539.4032099773783,122.98393187484226
570499200,496.4951141725745,113.200886031347
570585600,471.1097692577432,107.41302739076546
570672000,442.26869993580664,100.83726358536391
570758400,416.19324344467896,94.89205950538681
570844800,395.9474295021904,90.27601392649942
570931200,379.0380309432963,86.42067105507157
571017600,364.5885426777667,83.12618773053082
571104000,352.0927951694251,80.27715729862892
571190400,341.16369066816736,77.78532147234216
571276800,331.53288695151326,75.58949822494503
571363200,361.68836657411856,82.46494757889904
571449600,548.4103235005471,125.03755375812473
571536000,737.3734428773907,168.1211449760451
571622400,700.6404642483122,159.7460258486152
571708800,671.7519606871022,153.15944703665932
571795200,665.4049117008631,151.7123198677968
571881600,872.7795599690744,198.99373967294898
571968000,1042.740932934025,237.74493270895772
572054400,978.3972785949437,223.0745795196472
572140800,805.2710112547984,183.60179056609405
572227200,703.5240921565139,160.40349301168516
572313600,620.8392720879286,141.55135403604774
572400000,562.2027915195254,128.1822364664518
572486400,531.639226546228,121.21374365253997
572572800,495.7389903666229,113.02848980359002
572659200,463.7405156258626,105.73283756269667
572745600,439.43639373187864,100.19149777086834
572832000,419.6765502482604,95.68625345660338
572918400,403.28383831758316,91.94871513640896
573004800,389.3585157871102,88.77374159946112
573091200,377.3583703689466,86.03770844411983
573177600,368.440336407711,84.00439670095813
573264000,363.7731766771866,82.94028428239855
573350400,356.0466863747239,81.17864449343705
573436800,350.01730159445776,79.80394476353638
573523200,349.9246157278647,79.78281238595316
573609600,343.89515227740026,78.40809471924726
573696000,336.25253194128993,76.66557728261411
573782400,330.1160419753302,75.26645757037528
573868800,324.6853334031415,74.02825601591626
573955200,319.7558083667216,72.90432430761253
574041600,315.20979263184586,71.86783272006086
574128000,310.9772402199127,70.90281077014009
574214400,307.00360572949785,69.99682210632551
574300800,303.1820561401938,69.1255087999642
574387200,299.4836142472468,68.28226404837227
574473600,295.9128778416771,67.46813614790237
574560000,292.49421299302406,66.68868056240949
574646400,289.3245894944175,65.9660064047272
574732800,286.4085602306177,65.30115173258083
574819200,283.5698182527937,64.65391856163697
574905600,280.7689611853589,64.01532315026184
574992000,278.03004046506055,63.39084922603381
575078400,275.33402458248634,62.77615760480688
575164800,272.67289696269773,62.16942050749509
575251200,270.05275375399503,61.572027855910875
575337600,271.8974456315569,61.992617603994965
575424000,283.5523575937709,64.64993753137978
575510400,284.794504665196,64.93314706366469
575596800,303.47818184524374,69.19302546071557
575683200,354.03160259052464,80.71920539063962
575769600,354.1990815646852,80.75739059674822
575856000,350.2667454584244,79.86081796452078
575942400,349.0470187216884,79.58272026854496
576028800,337.1598151076946,76.87243784455437
576115200,325.49133065751863,74.21202338991425
576201600,319.44877640536157,72.83432102042244
576288000,321.13781841324413,73.21942259821967
576374400,343.80769952994933,78.38815549282845
576460800,435.9360731990302,99.39342468937889
576547200,432.80726840336234,98.68005719596661
576633600,396.6204224814769,90.42945632577674
576720000,375.5957164798386,85.63582335740321
576806400,358.96750983342434,81.84459224202075
576892800,344.85068762250836,78.6259567779319
576979200,332.6950353150686,75.85446805183564
577065600,322.1274120656732,73.44504995097348
577152000,312.858143909661,71.33165681140271
577238400,304.66386642653526,69.46336154525004
577324800,297.42417462724836,67.81271181501262
577411200,290.96062908829043,66.33902343213023
577497600,285.19261939650005,65.02391722240202
577584000,279.9184221273396,63.82140024503344
577670400,275.0351922825411,62.70802384041937
577756800,270.5094849488951,61.67616256834808
577843200,266.2987242227031,60.7161091227763
577929600,262.3798927169031,59.82261553945391
578016000,259.6217778245803,59.19376534400431
578102400,259.0036138035573,59.05282394721106
578188800,256.12619971152054,58.39677353422669
578275200,252.51289745407806,57.572940619529795
578361600,249.46815478478092,56.878739290930056
578448000,246.58874749461907,56.22223442877315
578534400,243.8425235784151,55.59609537587864
578620800,241.22002590885413,54.99816590721874
578707200,238.71976520472904,54.42810646667822
578793600,237.20300790035904,54.08228580128186
578880000,237.68177413619193,54.19144450305176
578966400,251.09498145270513,57.24965577121677
579052800,300.1937101402395,68.44416591197461
579139200,313.41571706782537,71.45878349146419
579225600,343.64430492690735,78.35090152333487
579312000,355.8434787433039,81.13231315347329
579398400,338.34457457115457,77.14256300222326
579484800,351.7434940357555,80.19751664015224
579571200,460.35510343657984,104.9609635835402
579657600,529.3588698902942,120.69382233498708
579744000,522.9366030515267,119.2295454957481
579830400,475.1198964471353,108.32733638994685
579916800,440.52039160509776,100.43864928596228
580003200,430.6701321838189,98.19279013791072
580089600,408.36403605327354,93.10700022014636
580176000,388.5442654503341,88.58809252267618
580262400,370.26804900875464,84.42111517399606
580348800,354.98526835292586,80.93664118446709
580435200,340.87165077983474,77.71873637780233
580521600,328.1967859219852,74.82886719021263
580608000,317.458076862801,72.38044152471863
580694400,308.0635602215546,70.23849173051445
580780800,299.76880053342285,68.3472865216204
580867200,292.39561383487506,66.66619995435151
580953600,285.8147010094865,65.16575183016292
581040000,279.9444633501736,63.82733764383958
581126400,274.6368293807131,62.61719709880259
581212800,280.9235739512606,64.05057486088742
581299200,313.4583833317406,71.46851139963687
581385600,315.0298585233799,71.82680774333062
581472000,307.12019270845235,70.02340393752714
581558400,299.2826870195766,68.23645264046347
581644800,305.0994220799988,69.56266823423974
581731200,344.088373462267,78.45214914939687
581817600,339.31608424438923,77.36406720772075
581904000,320.90683551969397,73.16675849849022
581990400,310.3859606901826,70.76799903736165
582076800,301.43349980731034,68.72683795606676
582163200,293.51288906565316,66.92093870696891
582249600,286.45600732557256,65.31196967023054
582336000,280.1310380919871,63.86987668497306
582422400,277.92817319724116,63.36762348897099
582508800,319.73357234444677,72.89925449453386
582595200,457.85037829323267,104.38988625085705
582681600,497.1274722185635,113.34506366583248
582768000,451.17689555417917,102.86833218635284
582854400,413.8041216865768,94.34733974453952
582940800,388.77747628209306,88.64126459231723
583027200,368.4587721132179,84.00860004181368
583113600,351.49339731014095,80.14049458671214
583200000,337.12213012026,76.86384566741928
583286400,324.7975470008918,74.05384071620334
583372800,314.1151968524424,71.61826488235687
583459200,304.76832580511785,69.48717828356688
583545600,296.52161609335116,67.60692846928407
583632000,289.18874544772063,65.93503396208031
583718400,282.6176316260226,64.43682001073316
583804800,276.69100462955436,63.085549055538394
583891200,271.3133854537583,61.859451883456906
583977600,266.4047996094643,60.74029431095787
584064000,261.9022288461821,59.713708176929515
584150400,257.7533192134575,58.76775678066831
584236800,253.91348314571394,57.89227415722278
584323200,250.344181138803,57.07847329964709
584409600,247.01090439570544,56.31848620222084
584496000,243.88756727002914,55.60636533756664
584582400,240.95276466874415,54.93723034447367
584668800,238.1849970928556,54.30617933717108
