Time,node.my_gr4j_node.dsflow,node.my_gr4j_node_2.dsflow
1909-04-30,88.22340310748736,386.9447504714358
1909-05-01,87.447196641595,383.54033614734647
1909-05-02,86.4055019973879,378.9714999885434
1909-05-03,85.50133784160339,375.0058677263306
1909-05-04,84.6667952238973,371.3455930872688
1909-05-05,83.85583705425644,367.78875900989664
1909-05-06,83.05478924779301,364.2753914376886
1909-05-07,82.26851868037616,360.8268363174393
1909-05-08,81.49885141422348,357.45110269396264
1909-05-09,80.74817475620678,354.15866121143324
1909-05-10,80.01199084401993,350.9297844035962
1909-05-11,79.28775371679782,347.75330577542906
1909-05-12,78.57471119091494,344.62592627594273
1909-05-13,77.87298178291208,341.54816571452665
1909-05-14,77.1861579327963,338.5357804070013
1909-05-15,76.52100253761667,335.6184321825292
1909-05-16,75.86951635628294,332.7610366503638
1909-05-17,75.22198747474769,329.9209976962618
1909-05-18,74.57760601791253,327.09476323645845
1909-05-19,73.9371405420689,324.2857041318811
1909-05-20,73.30165814404478,321.49850063177536
1909-05-21,72.67213030031449,318.73741359787056
1909-05-22,72.05080235988875,316.0122910521436
1909-05-23,71.4392916335267,313.3302264628364
1909-05-24,70.83827056821715,310.69416915884716
1909-05-25,70.24812571831342,308.1058145540062
1909-05-26,69.6697857662069,305.56923581669696
1909-05-27,75.79078564317675,332.41572650516116
1909-05-28,98.1923125020129,430.6680372895302
1909-05-29,97.75012020979194,428.7285974113682
1909-05-30,90.55372442347355,397.165457997691
1909-05-31,86.93744952678982,381.3046031876747
1909-06-01,83.99304040328862,368.3905280845992
1909-06-02,81.46093912169395,357.28482070918403
1909-06-03,79.25818082961432,347.62360012988734
1909-06-04,77.32313625739077,339.13656253241567
1909-06-05,75.60912700235916,331.61897808052265
1909-06-06,74.07912810312676,324.9084565926612
1909-06-07,73.13718279926464,320.7771175406344
1909-06-08,76.4340908331829,335.23724049641623
1909-06-09,97.12224710490551,425.9747680039715
1909-06-10,150.07488625223584,658.2231853168239
1909-06-11,187.83915805551678,823.8559563838455
1909-06-12,162.97453429980692,714.8005890342409
1909-06-13,138.2558904756306,606.3854845422394
1909-06-14,123.99167122110093,543.8231193907935
1909-06-15,113.63376485542086,498.3937055062318
1909-06-16,105.70192488839734,463.604933721041
1909-06-17,99.44487620639346,436.1617377473397
1909-06-18,94.39236602231651,414.0016053610373
1909-06-19,90.23866882912924,395.7836352154791
1909-06-20,86.76208207460056,380.5354476956165
1909-06-21,83.81004589183631,367.58792057822944
1909-06-22,81.2772554309334,356.47919048654995
1909-06-23,79.08863201327901,346.87996497052194
1909-06-24,77.18103496077329,338.5133112314618
1909-06-25,78.21441105036888,343.04566250161787
1909-06-26,85.31118916044439,374.1718822826508
1909-06-27,84.86337427138048,372.2077818920196
1909-06-28,83.50494527892721,366.24975999529477
1909-06-29,81.33017811730076,356.7113075320209
1909-06-30,78.787119637137,345.5575422681447
1909-07-01,76.8234134521698,336.94479584285
1909-07-02,75.1009661819301,329.39020255232504
1909-07-03,73.56348033184851,322.64684356073906
1909-07-04,72.18026387991296,316.58010473646027
1909-07-05,70.92986321071193,311.09589127505234
1909-07-06,69.80306598490948,306.15379817942755
1909-07-07,68.78498845106799,301.6885458380175
1909-07-08,67.84141987286179,297.5500871616745
1909-07-09,66.95844889460362,293.677407432472
1909-07-10,66.13097855676943,290.0481515647782
1909-07-11,65.35231064447392,286.6329414231312
1909-07-12,64.61689458013193,283.4074323689997
1909-07-13,63.92122246307981,280.35623887315705
1909-07-14,63.26517853533292,277.4788532251444
1909-07-15,62.65769225890644,274.8144397320458
1909-07-16,62.09993617888035,272.3681411354401
1909-07-17,61.5636665284519,270.0160812651399
1909-07-18,61.03913564916162,267.715507233165
1909-07-19,60.526761999850685,265.46825438531
1909-07-20,60.02426321849862,263.264312361836
1909-07-21,59.5309004774374,261.1004406905149
1909-07-22,59.048298533984635,258.9837654999326
1909-07-23,58.58128509103584,256.9354609255958
1909-07-24,59.33200789289069,260.22810479338017
1909-07-25,65.40122589107955,286.84748197841907
1909-07-26,73.85504302825406,323.9256273169038
1909-07-27,72.78417336197634,319.2288305349839
1909-07-28,69.60834824366897,305.2997729985481
1909-07-29,67.89549384141314,297.78725369040853
1909-07-30,66.40594624207469,291.2541501845381
1909-07-31,65.05199968122994,285.31578807556997
1909-08-01,63.81431497078453,279.88734636309005
1909-08-02,62.67689820654721,274.8986763445053
1909-08-03,61.62619898828412,270.29034643984266
1909-08-04,60.651706382303864,266.01625606273626
1909-08-05,59.745787286337716,262.0429266944637
1909-08-06,58.900190525134065,258.33416896988626
1909-08-07,58.10757147676973,254.85776963495493
1909-08-08,57.36443387527135,251.59839418978663
1909-08-09,58.442310091316216,256.3259214531413
1909-08-10,63.55876233962081,278.766501489565
1909-08-11,63.279139892929805,277.54008724969214
1909-08-12,61.14564003795463,268.182631745415
1909-08-13,60.91334260946491,267.1637833748461
1909-08-14,62.770586768150956,275.30959108838135
1909-08-15,62.01606304968127,272.00027653368977
1909-08-16,60.40223422953969,264.92207995412144
1909-08-17,59.322847557335145,260.18792788304887
1909-08-18,60.20193875668729,264.04359103810214
1909-08-19,65.8088571465356,288.63533836199827
1909-08-20,66.84659878569478,293.1868367793631
1909-08-21,64.50880467401176,282.9333538333849
1909-08-22,62.71981061382252,275.0868886571163
1909-08-23,61.34579897513546,269.06052182076957
1909-08-24,60.10286332521802,263.60904967200884
1909-08-25,58.96344774277471,258.6116129069066
1909-08-26,57.91555225578366,254.0155800692266
1909-08-27,56.952109787196704,249.7899552070031
1909-08-28,57.78652058168648,253.4496516740635
1909-08-29,62.557894157493834,274.37672876093785
1909-08-30,62.10488814086637,272.3898602669577
1909-08-31,59.860423048464526,262.5457151248444
1909-09-01,58.599960365840396,257.0173700256158
1909-09-02,57.47954223677369,252.103255424446
1909-09-03,56.44355229338826,247.55943988328184
1909-09-04,55.481232745358206,243.33874011122018
1909-09-05,54.583568956504145,239.40161823028134
1909-09-06,53.74281139504204,235.71408506597385
1909-09-07,52.95253501051263,232.24796057242378
1909-09-08,52.20785521595476,228.98182112260858
1909-09-09,51.50454694596773,225.89713572792866
1909-09-10,50.83782953914988,222.97293657521874
1909-09-11,50.20326020697425,220.18973774988706
1909-09-12,49.59762385074457,217.53343794186213
1909-09-13,49.018082039450995,214.99158789232894
1909-09-14,48.46190682362554,212.55222291063833
1909-09-15,47.926898457357964,210.20569498841212
1909-09-16,47.41150783375426,207.94520979716776
1909-09-17,46.9143255873604,205.76458590947544
1909-09-18,46.434042775872285,203.65808235031704
1909-09-19,45.969320732210335,201.61982777285235
1909-09-20,45.51907621799239,199.64507113154556
1909-09-21,45.082650529071365,197.73092337312002
1909-09-22,44.660014697959745,195.87725744719188
1909-09-23,44.2506121434493,194.08163220811096
1909-09-24,43.851679667079246,192.33192836438266
1909-09-25,43.46199742380412,190.6227957184391
1909-09-26,43.08144891191574,188.95372329787605
1909-09-27,42.71136239378266,187.33053681483622
1909-09-28,42.35511321403887,185.76804041245117
1909-09-29,42.00717385951395,184.24199061190328
1909-09-30,41.665399448428516,182.74298003696717
1909-10-01,41.330658834528386,181.2748194496859
1909-10-02,41.002565009478914,179.83581144508295
1909-10-03,40.68068403516898,178.42405278582888
1909-10-04,40.364784016794765,177.03852638945074
1909-10-05,40.05472007509825,175.67859682060634
1909-10-06,39.75166438993473,174.34940521901197
1909-10-07,39.45828527312148,173.06265470667316
1909-10-08,39.17121174624469,171.80356029054687
1909-10-09,38.889769987208915,170.5691666105654
1909-10-10,38.615118303668034,169.36455396345627
1909-10-11,38.69957765563361,169.73498971769126
1909-10-12,39.59561576128545,173.66498140914672
1909-10-13,39.43830697341645,172.97503058515989
1909-10-14,38.884883706505875,170.54773555485033
1909-10-15,38.566443166491915,169.15106651970137
1909-10-16,38.267641517261374,167.84053297044463
1909-10-17,37.97641347194998,166.56321698223678
1909-10-18,37.692276050461864,165.31700022132395
1909-10-19,37.41487866695402,164.10034503050008
1909-10-20,37.143962431404745,162.91211592721376
1909-10-21,36.880500211659935,161.75657987570148
1909-10-22,41.630364280358464,182.58931701911604
1909-10-23,65.30017796293785,286.4042893111309
1909-10-24,85.8277305999819,376.43741491220135
1909-10-25,83.73865816076437,367.2748164945806
1909-10-26,76.60789524005368,335.99954052655124
1909-10-27,71.93961789264429,315.52463988001887
1909-10-28,68.33710516609747,299.7241454653398
1909-10-29,65.2626567414749,286.2397225503285
1909-10-30,62.58192657776499,274.48213411300435
1909-10-31,60.221503933086886,264.12940321529334
1909-11-01,58.127806344192955,254.94651905347786
1909-11-02,56.574826802200576,248.13520527280954
1909-11-03,62.03076262846684,272.0647483704686
1909-11-04,106.65849300445723,467.8004079142861
1909-11-05,209.6491181875181,919.5136762610442
1909-11-06,217.49302219913406,953.9167640312896
1909-11-07,197.1490841699453,864.6889656576548
1909-11-08,170.70493501341556,748.7058553219981
1909-11-09,167.36139981103892,734.0412272413987
1909-11-10,145.21438067653588,636.9051784058591
1909-11-11,124.26333307522887,545.0146187510038
1909-11-12,110.85970869367365,486.2267925161125
1909-11-13,100.85314517117608,442.33835601393014
1909-11-14,93.03558178694837,408.05079731117706
1909-11-15,86.75485408647809,380.5037459933249
1909-11-16,81.59404767186567,357.8686301397617
1909-11-17,77.27457804096622,338.92358789897463
1909-11-18,73.60297279922817,322.82005613696566
1909-11-19,70.44107814733472,308.952097137433
1909-11-20,67.69260764553192,296.89740195408734
1909-11-21,65.29609087410577,286.38636348292005
1909-11-22,64.83337873131207,284.3569242601406
1909-11-23,68.1538151593366,298.9202419269149
1909-11-24,66.65745760280046,292.3572701877213
1909-11-25,63.65727992173578,279.19859614796394
1909-11-26,61.66947151588136,270.4801382275498
1909-11-27,64.21603092488668,281.6492584424854
1909-11-28,81.98775855130833,359.5954322425804
1909-11-29,103.68033822021806,454.7383255272722
1909-11-30,118.39084882370015,519.2581088758778
1909-12-01,109.17525522754921,478.8388387173211
1909-12-02,142.29332416074269,624.0935270208012
1909-12-03,450.40335516334653,1975.4533121199408
1909-12-04,954.0274391153838,4184.330873313087
1909-12-05,1008.9511890557918,4425.224513402595
1909-12-06,485.04965275209724,2127.410757684637
1909-12-07,305.18883760255375,1338.5475333445338
1909-12-08,226.67437672434903,994.1858628260923
1909-12-09,185.46791833049042,813.4557821512738
1909-12-10,160.95003269814222,705.9211960444834
1909-12-11,144.51809057542368,633.8512744536126
1909-12-12,132.73444509330133,582.168618830269
1909-12-13,123.87222251844048,543.2992215721074
1909-12-14,116.97043008203708,513.0282021141977
1909-12-15,111.48706805589813,488.97836866621986
1909-12-16,120.35207770679428,527.8599899420801
1909-12-17,160.47718210764472,703.8472899458102
1909-12-18,162.109487395733,711.0065236654956
1909-12-19,212.16036802245947,930.5279299230679
1909-12-20,414.7417097844325,1819.0425867738265
1909-12-21,664.8162879707787,2915.860912152538
1909-12-22,471.34370921258056,2067.2969702306164
1909-12-23,300.7963668540114,1319.282310763208
1909-12-24,225.79892129127674,990.3461460143717
1909-12-25,189.11991698059958,829.473320090349
1909-12-26,166.65328648905898,730.9354670572762
1909-12-27,151.45924044390483,664.2949142276527
1909-12-28,140.52140058040942,616.3219323702168
1909-12-29,132.273146520001,580.1453794736885
1909-12-30,125.8224402431772,551.8528080841105
1909-12-31,125.86946814960649,552.0590708316074
1910-01-01,225.28288935556526,988.0828480507248
1910-01-02,566.5187692318841,2484.7314439994916
1910-01-03,364.1583354946937,1597.1856819942705
1910-01-04,289.2062364799381,1268.4484056137637
1910-01-05,336.12632117963676,1474.2382507878806
1910-01-06,295.6077089522411,1296.5250392642154
1910-01-07,369.7447869992059,1621.687662277219
1910-01-08,681.4488741079854,2988.8108513508128
1910-01-09,535.0180305837002,2346.5703095776325
1910-01-10,418.942836929541,1837.4685830243025
1910-01-11,407.781446426981,1788.5151159078114
1910-01-12,322.8839913769352,1416.1578569163826
1910-01-13,249.93778122747756,1096.2183387170069
1910-01-14,224.03825526046944,982.6239265810063
1910-01-15,236.91317353459632,1039.0928663798084
1910-01-16,210.7998027729652,924.5605384779175
1910-01-17,186.74181985201017,819.0430695263605
1910-01-18,172.52541018772746,756.6903955602081
1910-01-19,162.45441624458448,712.5193694937916
1910-01-20,154.89456786964496,679.3621397791446
1910-01-21,149.06848002534846,653.8091229181949
1910-01-22,144.4769722033339,633.6709307163767
1910-01-23,147.225153688353,645.72435828225
1910-01-24,187.9618359231006,824.3940172065816
1910-01-25,376.37471418198606,1650.7662902718685
1910-01-26,998.8444046336558,4380.896511551122
1910-01-27,2003.4804077778936,8787.194770955673
1910-01-28,2699.9041010669757,11841.684653802526
1910-01-29,1663.4162528237005,7295.685319402194
1910-01-30,561.298140036037,2461.8339475264784
1910-01-31,358.58384881064325,1572.7361789940492
1910-02-01,297.84673574147473,1306.3453321994505
1910-02-02,267.8108102120443,1174.6088167194926
1910-02-03,249.71067497922783,1095.2222586808239
1910-02-04,237.48886893527555,1041.617846207349
1910-02-05,228.4585014054973,1002.0109710767425
1910-02-06,221.26664186803842,970.4677274913965
1910-02-07,215.18063588402373,943.7747187895777
1910-02-08,209.8034556108871,920.1905947845926
1910-02-09,204.91372288115247,898.7443986015459
1910-02-10,210.18783880821994,921.8764860009646
1910-02-11,233.79473167817326,1025.4154898165493
1910-02-12,221.8069682087424,972.8375798629053
1910-02-13,207.23034896460726,908.9050393184529
1910-02-14,246.83300761039789,1082.6009105719204
1910-02-15,768.1214437762491,3368.9537007730223
1910-02-16,1925.4009780091783,8444.741131619203
1910-02-17,1495.3309043721665,6558.4688788252915
1910-02-18,983.5730133512056,4313.916725224586
1910-02-19,632.5643663134614,2774.4051154099184
1910-02-20,403.44258955794083,1769.485041920793
1910-02-21,449.3417309493564,1970.7970655673528
1910-02-22,798.4340839767489,3501.903877091004
1910-02-23,587.9728162803941,2578.828141580676
1910-02-24,693.8740935772541,3043.307427970413
1910-02-25,736.7689306105299,3231.442678116359
1910-02-26,1164.7026457298782,5108.344937411746
1910-02-27,585.0943833265211,2566.2034356426366
1910-02-28,386.29758631237314,1694.2876592647945
1910-03-01,317.9467451241746,1394.5032680884851
1910-03-02,286.1595812976629,1255.0858828844864
1910-03-03,267.47979703609775,1173.1570045442884
1910-03-04,255.01289757441052,1118.477620940397
1910-03-05,250.32285796630757,1097.9072717820507
1910-03-06,255.03499699277202,1118.5745482139123
1910-03-07,426.38689541166104,1870.1179623318467
1910-03-08,1083.9792502172759,4754.294957093314
1910-03-09,687.9691643887915,3017.4086157403135
1910-03-10,413.2221259907041,1812.3777455732636
1910-03-11,317.8014663497512,1393.8660804813646
1910-03-12,278.0402665486294,1219.4748532834622
1910-03-13,255.8278586082121,1122.0520114395267
1910-03-14,241.61634292064392,1059.720802283526
1910-03-15,231.6370791035335,1015.9521013312873
1910-03-16,224.08307432431087,982.820501422416
1910-03-17,217.9863350975647,956.080417094582
1910-03-18,212.7822779759203,933.2556051575452
1910-03-19,299.4623142129346,1313.4312026883094
1910-03-20,603.7295891628991,2647.9367945741187
1910-03-21,429.31894320326523,1882.9778210669526
1910-03-22,417.91315162112863,1832.952419390915
1910-03-23,432.681301094312,1897.725004799614
1910-03-24,512.3054118215188,2246.9535606206964
1910-03-25,1104.1924215309411,4842.94921724097
1910-03-26,1587.7926278974853,6964.002753936339
1910-03-27,576.116468214384,2526.826614975368
1910-03-28,364.9552715814214,1600.6810157079888
1910-03-29,300.3076437807874,1317.1387885122253
1910-03-30,269.6517328820376,1182.6830389563054
1910-03-31,251.47681000305184,1102.9684649256658
1910-04-01,370.51704098813474,1625.0747411760294
1910-04-02,799.560226997448,3506.843100866
1910-04-03,483.27436161126286,2119.6243930318547
1910-04-04,338.3782431626528,1484.1151015905823
1910-04-05,284.5175710609921,1247.8840836008426
1910-04-06,257.34808717616323,1128.7196805972071
1910-04-07,240.91431103991616,1056.6417150873515
1910-04-08,294.06555064679367,1289.7611870473404
1910-04-09,550.9045801322304,2416.2481584746947
1910-04-10,561.0914939869676,2460.927605205998
1910-04-11,442.9278117239203,1942.6658408943872
1910-04-12,520.2035955604622,2281.594717370448
1910-04-13,371.5445570496182,1629.5813905685009
1910-04-14,292.2547343039582,1281.8190101050798
1910-04-15,258.31044366859277,1132.9405424061085
1910-04-16,238.80740778585158,1047.4009113414543
1910-04-17,226.14323605509975,991.8562984872797
1910-04-18,221.06347675777067,969.5766524463626
1910-04-19,252.6782678404133,1108.2380168439179
1910-04-20,324.22498155880095,1422.0393928017584
1910-04-21,280.8537077532541,1231.814507689711
1910-04-22,243.0821985339327,1066.1499935698803
1910-04-23,223.79728184373238,981.567025630405
1910-04-24,211.2364707827431,926.4757490471188
1910-04-25,202.3432751196124,887.4705049105806
1910-04-26,195.7818200724141,858.6921933000617
1910-04-27,190.59812792535615,835.9567014270006
1910-04-28,186.424540907212,817.6514952070701
1910-04-29,182.74788943540898,801.5258308570569
1910-04-30,181.3817214616653,795.5338660599355
1910-05-01,183.93425234132954,806.7291769356558
1910-05-02,180.94328318950892,793.6108911820567
1910-05-03,178.66304003286297,783.6098247055393
1910-05-04,174.79874482895926,766.661161530523
1910-05-05,170.86706851066643,749.4169671520457
1910-05-06,167.52664766219877,734.7659985184156
1910-05-07,164.48925918743547,721.444119243138
1910-05-08,161.66867707875156,709.0731450822436
1910-05-09,159.0117825956329,697.4200991036531
1910-05-10,156.48421985204774,686.3342975967006
1910-05-11,154.0644067088848,675.7210820565123
1910-05-12,151.73856631803105,665.5200277106625
1910-05-13,149.49732602282202,655.6900264158861
1910-05-14,147.33672862747738,646.2137220503394
1910-05-15,145.25671250397846,637.090844315695
1910-05-16,143.25472262358835,628.3101869455629
1910-05-17,141.4695995223857,620.4806996595863
1910-05-18,140.08737267911772,614.4183012242005
1910-05-19,138.49482127502827,607.4334266448608
1910-05-20,136.82894769433722,600.1269635716545
1910-05-21,135.21326879181197,593.0406525956665
1910-05-22,133.65193448837275,586.1926951244419
1910-05-23,137.89756488786753,604.8138810871383
1910-05-24,155.63162931284705,682.5948654072239
1910-05-25,158.9857543770909,697.3059402503986
1910-05-26,157.93399685363156,692.6929686562787
1910-05-27,163.9536625565222,719.0950112128168
1910-05-28,219.85750566161522,964.2873055334001
1910-05-29,299.5122222919697,1313.650097771797
1910-05-30,247.37715777059375,1084.9875340815515
1910-05-31,202.88326204349576,889.8388686118235
1910-06-01,180.2320199060036,790.4913153772086
1910-06-02,165.48055954203932,725.7919278159619
1910-06-03,155.08154321192345,680.1822070698396
1910-06-04,147.38914810560493,646.4436320421269
1910-06-05,141.4675260077854,620.4716052973044
1910-06-06,136.75638017858248,599.8086849937828
1910-06-07,132.8984199338481,582.8878067274039
1910-06-08,129.65862216041296,568.6781673702324
1910-06-09,126.88091584954246,556.4952449541336
1910-06-10,124.45544134689005,545.8571988898686
1910-06-11,122.33374556285442,536.5515156265544
1910-06-12,120.51675230245222,528.5822469405799
1910-06-13,118.86612167479736,521.3426389245499
1910-06-14,117.3440949328256,514.6670830387087
1910-06-15,117.15637534682348,513.8437515211556
1910-06-16,126.68280957356843,555.6263577788089
1910-06-17,152.04276754465974,666.8542436169287
1910-06-18,169.09922791172636,741.6632803145893
1910-06-19,186.78169112344466,819.2179435238801
1910-06-20,174.8344188901392,766.8176267111369
1910-06-21,188.71620521108153,827.7026544345681
1910-06-22,234.09266044448736,1026.7221949319621
1910-06-23,205.48169806232346,901.2355178172081
1910-06-24,179.78647077262363,788.5371525115071
1910-06-25,170.06149721263085,745.8837597045214
1910-06-26,156.6971880760154,687.2683687544535
1910-06-27,145.49789728010958,638.1486722811824
1910-06-28,137.6817427171987,603.8672926192925
1910-06-29,131.6988828044161,577.6266789667372
1910-06-30,126.95207426766665,556.8073432792397
1910-07-01,123.08426222545538,539.8432553748042
1910-07-02,119.86088370123038,525.7056302685543
1910-07-03,117.12196026575255,513.6928081831252
1910-07-04,114.75372127425987,503.30579506254327
1910-07-05,112.67279489208696,494.1789249652937
1910-07-06,110.81681043831502,486.03864227331144
1910-07-07,109.13400755678587,478.6579278806398
1910-07-08,107.58829501094317,471.8784868901016
1910-07-09,106.15223083883748,465.5799598194626
1910-07-10,104.80192098115502,459.6575481629606
1910-07-11,103.54200998649308,454.13162274777665
1910-07-12,102.40302158564323,449.13605958615454
1910-07-13,101.30964969004064,444.3405688159677
1910-07-14,100.24080472895474,439.65265231997694
1910-07-15,99.20282013314295,435.1000883032586
1910-07-16,98.18629028254591,430.64162404625404
1910-07-17,97.18409621401744,426.2460360263923
1910-07-18,96.19408519242324,421.90388242290896
1910-07-19,95.21422624811251,417.6062554741777
1910-07-20,94.24362863025557,413.3492483783139
1910-07-21,93.28422075065494,409.14131908181986
1910-07-22,92.33504127565267,404.97825120900296
1910-07-23,91.39899484244157,400.8727843966735
1910-07-24,90.47781861633729,396.832537790953
1910-07-25,89.56977054186076,392.8498707976349
1910-07-26,88.67465143194147,388.92390978921696
1910-07-27,87.7929370494675,385.05674144503286
1910-07-28,86.923932429524,381.2453176733509
1910-07-29,86.06781872954315,377.49043302431204
1910-07-30,85.22634625607307,373.79976428102225
1910-07-31,84.40056512579638,370.1779172184051
1910-08-01,83.59401437995581,366.64041394717464
1910-08-02,82.82617836574734,363.2727121304708
1910-08-03,82.0921268027135,360.0531877311995
1910-08-04,81.35523537265023,356.8212077747817
1910-08-05,80.60964562784692,353.55107731511805
1910-08-06,79.8611263281274,350.26809793038336
1910-08-07,79.11339626959818,346.9885801298166
1910-08-08,78.37328392990796,343.7424733767893
1910-08-09,77.64532598859695,340.5496753885831
1910-08-10,76.93905625629972,337.4520011241215
1910-08-11,77.84848640231908,341.4407298347328
1910-08-12,82.16998326466158,360.39466344149815
1910-08-13,81.70519051080684,358.35609873160894
1910-08-14,79.74106812821384,349.74152687813086
1910-08-15,78.54334159604107,344.48834033351346
1910-08-16,77.50392271005369,339.92948557041086
1910-08-17,76.55866514901837,335.78361907464193
1910-08-18,75.67208568988619,331.8951126749394
1910-08-19,74.82176602047797,328.1656404406928
1910-08-20,74.00054939904037,324.56381315368577
1910-08-21,73.20579256787506,321.0780375783994
1910-08-22,72.4344752376454,317.69506683177804
1910-08-23,72.32030623391198,317.1943255873332
1910-08-24,73.58691814953602,322.7496410067369
1910-08-25,72.9965841340501,320.16045672828983
1910-08-26,71.79282073267761,314.88079268718246
1910-08-27,70.9021066605304,310.97415201987013
1910-08-28,70.06249932837689,307.29166372095125
1910-08-29,71.21566007817393,312.3493863077804
1910-08-30,76.71639355880207,336.47541034562306
1910-08-31,76.25067725435306,334.43279497523275
1910-09-01,73.86392453646849,323.9645813003003
1910-09-02,72.50691462714899,318.0127834524078
1910-09-03,71.30192265725923,312.72773095289136
1910-09-04,70.18175316828868,307.8147068784591
1910-09-05,69.14540438995621,303.2693174998079
1910-09-06,68.20830520988521,299.15923337668954
1910-09-07,67.32804997126614,295.29846478625495
1910-09-08,66.48123929392057,291.5843828680726
1910-09-09,65.6670983444752,288.01358923015437
1910-09-10,64.88174090157433,284.5690390419927
1910-09-11,64.12339686197136,281.24296869285683
1910-09-12,63.39210192342514,278.03553475186465
1910-09-13,62.686578704269444,274.9411346678484
1910-09-14,71.99200302946718,315.75439925204904
1910-09-15,107.95332563321425,473.4794983912906
1910-09-16,107.05736658987487,469.5498534643635
1910-09-17,95.69402095342522,419.71061821677733
1910-09-18,90.12061152656328,395.26584002878633
1910-09-19,85.68761892909461,375.82289003988865
1910-09-20,81.95017795385884,359.4306050607844
1910-09-21,78.75439631010101,345.4140189039518
1910-09-22,75.98897776870012,333.28499021359704
1910-09-23,73.57056847281905,322.6779318983291
1910-09-24,71.44307431713135,313.34681718040065
1910-09-25,69.58137734535039,305.1814795848701
1910-09-26,67.938017899651,297.9737627177675
1910-09-27,66.4501329142971,291.44795137849604
1910-09-28,65.09363474696904,285.4983980130221
1910-09-29,63.84329829267312,280.01446619593474
1910-09-30,62.68061393830913,274.9149734136365
1910-10-01,61.59491330740665,270.1531285412572
1910-10-02,60.57638805036741,265.6859125016115
1910-10-03,59.616884429369435,261.47756328670806
1910-10-04,58.709235237194285,257.4966457771679
1910-10-05,57.84681759395922,253.71411225420712
1910-10-06,57.024641227858346,250.1080755607822
1910-10-07,56.23859158083326,246.66048938961956
1910-10-08,55.48496224638024,243.35509757184317
1910-10-09,54.75981278462108,240.17461747640826
1910-10-10,58.601537701519106,257.02428816455745
1910-10-11,76.14962740472059,333.9895938803535
1910-10-12,84.36173549949069,370.00761183987146
1910-10-13,79.5055149650677,348.7083989695952
1910-10-14,74.77700033542561,327.969299716779
1910-10-15,71.73388366288567,314.6222967670424
1910-10-16,69.12520061110568,303.18070443467406
1910-10-17,67.20736068678877,294.76912581924904
1910-10-18,66.71578345724247,292.61308533878275
1910-10-19,66.10610235072237,289.9390453979051
1910-10-20,64.22111797180447,281.671570051774
1910-10-21,62.30881211338168,273.28426365518277
1910-10-22,60.73275765959171,266.37174412101626
1910-10-23,59.30308131744964,260.1012338484633
1910-10-24,58.53691395289372,256.7408506705865
1910-10-25,59.05315452670453,259.0050637136164
1910-10-26,58.05395310796473,254.6226013507225
1910-10-27,56.567356213231776,248.10243953171832
1910-10-28,55.44317251652489,243.17180928300388
1910-10-29,56.2710350099104,246.80278513118594
1910-10-30,61.343950430902225,269.05241417062376
1910-10-31,60.806320358340024,266.69438753657903
1910-11-01,58.34552505640545,255.90142568598878
1910-11-02,56.96424292467174,249.84317072224448
1910-11-03,68.61212398791085,300.93036836803
1910-11-04,125.20705480431602,549.153749141737
1910-11-05,145.21398544194747,636.9034449208223
1910-11-06,125.94159822056682,552.3754307919597
1910-11-07,112.69150537457593,494.2609884849821
1910-11-08,109.84636127791632,481.7822863066505
1910-11-09,103.11635330724424,452.2647074879133
1910-11-10,98.91679483756288,433.8455913928196
1910-11-11,94.26056722619573,413.42354046577077
1910-11-12,92.94111172033385,407.6364549137449
1910-11-13,87.91643057071013,385.5983796960971
1910-11-14,82.25640244980823,360.7736949552993
1910-11-15,101.53268495536499,445.31879366388154
1910-11-16,189.77887370777776,832.3634811744638
1910-11-17,172.09796437408147,754.8156332196555
1910-11-18,138.67391280431613,608.2189158084041
1910-11-19,121.690268609352,533.7292482866316
1910-11-20,109.63481120353356,480.8544351032173
1910-11-21,100.45280438795946,440.5824753857871
1910-11-22,93.22051333321215,408.8619005842638
1910-11-23,87.37174091207488,383.2093899652407
1910-11-24,82.54038249773414,362.01922148129006
1910-11-25,78.4781319830768,344.2023332591088
1910-11-26,75.01143286428291,328.9975125626444
1910-11-27,72.01581068266351,315.8588187836119
1910-11-28,72.6706404748518,318.73087927566576
1910-11-29,80.8447540679548,354.5822546840123
1910-11-30,85.83190311715701,376.4557154261272
1910-12-01,103.5431804294184,454.13675626937896
1910-12-02,99.8437983233916,437.91139615522627
1910-12-03,90.27135922207256,395.9270141318972
1910-12-04,84.73852469706638,371.6601960397648
1910-12-05,80.25958470306801,352.01572238187725
1910-12-06,76.47263775254808,335.4063059322284
1910-12-07,73.23306413125182,321.1976496984729
1910-12-08,70.43269476189356,308.91532790304194
1910-12-09,67.98473220876214,298.1786500384304
1910-12-10,65.83263771248863,288.73963908986246
1910-12-11,74.98044829872842,328.8616153453001
1910-12-12,115.03985800629562,504.5607807293667
1910-12-13,122.77916850898033,538.5051250393874
1910-12-14,128.18900365627547,562.2324721766468
1910-12-15,117.64778203762481,515.9990440246702
1910-12-16,104.79899954245266,459.6447348353187
1910-12-17,96.49521920280233,423.224645626326
1910-12-18,89.95335395435708,394.53225418577665
1910-12-19,84.61117106253899,371.1016274672762
1910-12-20,101.02795285497845,443.1050563814845
1910-12-21,189.26186949791017,830.0959188504831
1910-12-22,208.91929835888357,916.3127121003665
1910-12-23,169.4200303538782,743.0703085696412
1910-12-24,140.9443006242249,618.1767571237934
1910-12-25,130.689689934973,573.2003944516359
