Time,node.my_gr4j_node.dsflow,node.my_gr4j_node_2.dsflow
1929-12-29,48.057181153625834,210.7771103229203
1929-12-30,55.271317974857155,242.41806129323314
1929-12-31,52.541264871052356,230.44414417128226
1930-01-01,50.980242965406596,223.5975568658184
1930-01-02,49.56429686525949,217.3872669528925
1930-01-03,48.27470355617748,211.7311559481468
1930-01-04,47.09511847772699,206.5575371830131
1930-01-05,112.77423663490865,494.6238448899502
1930-01-06,545.5071631710744,2392.5752770661156
1930-01-07,1047.4841531688996,4594.228741968858
1930-01-08,2379.6696655702667,10437.147656009942
1930-01-09,540.8542631969607,2372.167821039301
1930-01-10,418.9610352740001,1837.5484003245617
1930-01-11,296.5208421653622,1300.5300094972024
1930-01-12,228.87264938446864,1003.8274095810028
1930-01-13,192.33630699205295,843.5802938247937
1930-01-14,169.88042270769895,745.0895732793814
1930-01-15,154.7447802069298,678.7051763461832
1930-01-16,143.8799169481594,631.0522673164886
1930-01-17,135.71382271618006,595.2360645446494
1930-01-18,137.65862281177544,603.7658895253309
1930-01-19,131.02253212872088,574.6602286347407
1930-01-20,167.60045150773465,735.0896995953274
1930-01-21,333.5256875405734,1462.8319628972517
1930-01-22,586.2723913026688,2571.370137292407
1930-01-23,439.9848347546759,1929.758047169631
1930-01-24,292.9268375148746,1284.7668312055903
1930-01-25,274.66459140075557,1204.6692605296296
1930-01-26,221.99176858984174,973.648107850183
1930-01-27,190.56728446601235,835.8214230965453
1930-01-28,170.84135726339196,749.304198523649
1930-01-29,157.6135521599027,691.2875094732574
1930-01-30,148.1250899252671,649.6714470406451
1930-01-31,299.2310739909604,1312.4169911884228
1930-02-01,311.0701736687654,1364.3428669682694
1930-02-02,241.20293917889913,1057.9076279776277
1930-02-03,201.6851430099743,884.5839605700627
1930-02-04,177.98830874355724,780.6504769454264
1930-02-05,162.47547710886917,712.6117417055665
1930-02-06,151.62758127532712,665.0332512075751
1930-02-07,991.6399178405085,4349.297885265388
1930-02-08,2190.8981235411347,9609.202296233047
1930-02-09,1194.7600331618887,5240.175584043372
1930-02-10,641.8901644408598,2815.3077387757007
1930-02-11,377.30244573880043,1654.835288328072
1930-02-12,288.7667331280109,1266.5207593333812
1930-02-13,246.94501490668924,1083.0921706433737
1930-02-14,222.97670860035157,977.9680201769805
1930-02-15,207.5436050384709,910.2789694669775
1930-02-16,196.7350981635319,862.8732375593504
1930-02-17,188.63772628045197,827.3584485984735
1930-02-18,182.23288762419006,799.2670509832897
1930-02-19,176.9386948108976,776.0469070653404
1930-02-20,172.40479198310086,756.1613683469336
1930-02-21,208.3492645140119,913.8125636579468
1930-02-22,194.19606971126026,851.7371478564046
1930-02-23,451.234107922628,1979.09696457293
1930-02-24,2022.2215028299745,8869.392556271818
1930-02-25,1325.7174854086852,5814.5503745994965
1930-02-26,605.8586055732062,2657.2745858473954
1930-02-27,462.28452405726495,2027.563702005548
1930-02-28,1067.4957742121221,4681.99900970229
1930-03-01,1197.5189018836463,5252.275885454589
1930-03-02,1661.0468443615953,7285.2931770245405
1930-03-03,607.7716990471935,2665.665346698217
1930-03-04,395.5818585205828,1735.0081514060648
1930-03-05,322.2791934964849,1413.5052346337056
1930-03-06,287.3155767756398,1260.1560384896482
1930-03-07,267.11556745202336,1171.5595063685234
1930-03-08,253.8292853600138,1113.286339298306
1930-03-09,244.1518216505658,1070.8413230287974
1930-03-10,236.5060389132259,1037.307188215903
1930-03-11,230.14083837715728,1009.3896420050758
1930-03-12,224.54615274396272,984.8515471226435
1930-03-13,219.5212650259285,962.8125659031951
1930-03-14,214.84407590400386,942.2985785263327
1930-03-15,210.5050233028121,923.2676460649653
1930-03-16,206.85922134948413,907.2772866205444
1930-03-17,203.21111657833066,891.2768270979415
1930-03-18,199.57137651461738,875.3130548886727
1930-03-19,199.59821332178694,875.430760183276
1930-03-20,195.62786622156293,858.016957112118
1930-03-21,427.2323990379884,1873.8263115701243
1930-03-22,317.3058298718717,1391.692236280139
1930-03-23,261.4609535599439,1146.758568245368
1930-03-24,231.66733682056363,1016.0848106165071
1930-03-25,268.32252798291063,1176.8531929075027
1930-03-26,237.3826447471262,1041.1519506452903
1930-03-27,222.0441233289468,973.8777338988895
1930-03-28,207.0359525175455,908.052423322568
1930-03-29,196.38147012688088,861.3222373986004
1930-03-30,727.5054271209359,3190.81327684621
1930-03-31,741.4889434285208,3252.144488721582
1930-04-01,419.2774999343178,1838.936403220692
1930-04-02,305.9879459571412,1342.052394548865
1930-04-03,255.79502310926497,1121.9079960932675
1930-04-04,228.369363592907,1001.6200157583639
1930-04-05,211.3252917958502,926.8653148940798
1930-04-06,199.74479767312647,876.0736740049406
1930-04-07,212.70681576445867,932.9246305458714
1930-04-08,200.40417501423897,878.965679887013
1930-04-09,191.09331231170978,838.1285627706569
1930-04-10,184.08667454204814,807.3976953598603
1930-04-11,178.5214211969179,782.9886894601663
1930-04-12,173.93439492009003,762.8701531582897
1930-04-13,169.9914915679279,745.5767174031926
1930-04-14,166.50423316256007,730.2817243971932
1930-04-15,163.33796668842314,716.3945907386978
1930-04-16,160.40642332574086,703.5369444111441
1930-04-17,157.66065824441682,691.4941151070913
1930-04-18,155.06462286898812,680.1079950394217
1930-04-19,152.59276285851635,669.2665037654226
1930-04-20,150.22986119458875,658.9028999762664
1930-04-21,147.9881672287006,649.0709088978097
1930-04-22,146.02451774139982,640.4584111464904
1930-04-23,144.2859939117834,632.833306630629
1930-04-24,142.5118874099186,625.0521377628008
1930-04-25,140.71592914021312,617.1751278079522
1930-04-26,139.07466445044042,609.9765984668439
1930-04-27,137.39747199222322,602.6204911939615
1930-04-28,135.7003007637772,595.1767577358648
1930-04-29,134.00137954604878,587.7253488861788
1930-04-30,132.3598604713044,580.5257038215104
1930-05-01,130.75172919120047,573.4724964526335
1930-05-02,129.15276366875645,566.4594897752476
1930-05-03,127.57030987612407,559.5189029654565
1930-05-04,126.01304118716101,552.6887771366711
1930-05-05,124.4870218589181,545.9957099075356
1930-05-06,122.997764484006,539.4638793158157
1930-05-07,121.54065798145346,533.0730613221643
1930-05-08,120.12009450958978,526.8425197789024
1930-05-09,183.56528537358574,805.1109007613409
1930-05-10,179.26257351415208,786.2393575182108
1930-05-11,254.3141722259134,1115.4130360785675
1930-05-12,241.36392767073866,1058.6137178541169
1930-05-13,202.18758675345242,886.7876611993527
1930-05-14,177.34242902892794,777.8176711795086
1930-05-15,161.07987000431163,706.4906579136474
1930-05-16,149.65237052746792,656.3700461731049
1930-05-17,159.47044293538727,699.4317672604705
1930-05-18,148.90159986590697,653.0771923943289
1930-05-19,152.8505294999432,670.3970592102772
1930-05-20,143.84811165444614,630.9127704142375
1930-05-21,136.6725716624158,599.4411037825255
1930-05-22,131.14463264846322,575.1957572301018
1930-05-23,130.1117102339758,570.6653957630517
1930-05-24,130.6559805590405,573.0525463115811
1930-05-25,126.3821306093901,554.3075903920618
1930-05-26,122.87196225368379,538.9121151477359
1930-05-27,154.4409222903846,677.3724661858973
1930-05-28,302.58467763928167,1327.1257791196563
1930-05-29,259.5037687241323,1138.1744242286504
1930-05-30,210.65914554404452,923.9436208072128
1930-05-31,190.02796536053663,833.4559884234062
1930-06-01,169.2593607721356,742.3656174216474
1930-06-02,154.89483003919713,679.3632896456014
1930-06-03,144.63406147171605,634.3599187355967
1930-06-04,136.96361593095975,600.7176137322796
1930-06-05,131.02206740128852,574.6581903565286
1930-06-06,126.28879264001154,553.8982133333839
1930-06-07,122.42527726665249,536.952970467774
1930-06-08,119.21095734053772,522.8550760549899
1930-06-09,116.5020023252303,510.97369440890475
1930-06-10,142.68870822108798,625.8276676363507
1930-06-11,264.4892745303272,1160.0406777645928
1930-06-12,243.1159999514699,1066.2982454011837
1930-06-13,200.73539541922548,880.4184009615152
1930-06-14,174.41918483929447,764.9964247337476
1930-06-15,157.29160617675032,689.8754656875013
1930-06-16,145.34256220444612,637.4673780896759
1930-06-17,136.57865940085986,599.0292078985082
1930-06-18,129.90233356762366,569.747077050981
1930-06-19,124.65867103398027,546.7485571665801
1930-06-20,120.43352066445334,528.2171958967251
1930-06-21,116.95409374808554,512.956551526691
1930-06-22,114.03237397860572,500.1419911342356
1930-06-23,111.53520706483933,489.1895046703479
1930-06-24,109.36126544199357,479.65467299119985
1930-06-25,107.44455739958906,471.24805877012744
1930-06-26,105.73176984476065,463.73583265245895
1930-06-27,104.18678336368855,456.95957615652867
1930-06-28,102.77189308662307,450.75391704659233
1930-06-29,101.46215806088757,445.0094651793314
1930-06-30,100.2367687464303,439.6349506422381
1930-07-01,99.0851577920675,434.58402540380484
1930-07-02,98.02137908997086,429.9183293419775
1930-07-03,97.00038742985781,425.4402957449904
1930-07-04,96.01075743521487,421.0998133123459
1930-07-05,95.05112569083043,416.890902152765
1930-07-06,94.11861721802559,412.80095271063857
1930-07-07,93.21203565900494,408.8247178026532
1930-07-08,92.32914738296058,404.9524008024587
1930-07-09,91.46696705127214,401.17090811961464
1930-07-10,90.62196097132389,397.46474110229775
1930-07-11,89.79309561163787,393.82936671770995
1930-07-12,88.98158302058768,390.2701009674898
1930-07-13,88.18549138001889,386.7784709649951
1930-07-14,87.40293100457961,383.34618861657725
1930-07-15,86.65672524884,380.0733563545614
1930-07-16,85.96423375156525,377.0361129454616
1930-07-17,85.27107262295455,373.9959325568182
1930-07-18,84.57932814207234,370.96196553540494
1930-07-19,83.88972721662068,367.93740007289773
1930-07-20,83.20256397653795,364.9235262128857
1930-07-21,82.51899496508554,361.92541651353304
1930-07-22,82.0785808677668,359.99377573581927
1930-07-23,81.45176955770054,357.244603323248
1930-07-24,83.41531731418904,365.85665488679405
1930-07-25,84.55445942843969,370.8528922299986
1930-07-26,83.43209855163029,365.93025680539597
1930-07-27,82.43196175280157,361.5436918982525
1930-07-28,81.48051316416513,357.370671772654
1930-07-29,80.56934665340466,353.3743274272134
1930-07-30,79.69077099527154,349.5209254178576
1930-07-31,78.83697210941223,345.77619346233433
1930-08-01,78.00318288168286,342.1192231652757
1930-08-02,77.18670485438162,338.53817918588425
1930-08-03,76.3898491274296,335.0431979273228
1930-08-04,75.61255992042719,331.63403473871574
1930-08-05,74.85429864915127,328.3083274085582
1930-08-06,74.11456076838121,325.06386301921583
1930-08-07,73.42438854037282,322.0367918437404
1930-08-08,72.7452079480045,319.057929596511
1930-08-09,72.07767411486938,316.1301496266201
1930-08-10,71.41726383069273,313.23361329251196
1930-08-11,70.76228449172709,310.36089689353986
1930-08-12,70.11325156352048,307.5142612435109
1930-08-13,69.47106379688492,304.6976482319514
1930-08-14,68.83641457005311,301.914098991461
1930-08-15,68.20985463592372,299.16602910492855
1930-08-16,67.59181509884749,296.45532938091003
1930-08-17,66.98245145295427,293.7826818112029
1930-08-18,66.42879283971094,291.3543545601357
1930-08-19,65.87625810783172,288.930956613297
1930-08-20,65.32778493110649,286.52537250485307
1930-08-21,64.80048610640517,284.21265836142624
1930-08-22,64.27356415910918,281.9015971890754
1930-08-23,63.74817338439378,279.59725168593764
1930-08-24,63.22332666905266,277.2952924081257
1930-08-25,62.70008162366347,275.000357998524
1930-08-26,62.17776045169004,272.7094756653072
1930-08-27,61.65550474922782,270.4188804790694
1930-08-28,71.17658986691497,312.17802573208314
1930-08-29,69.04613855850522,302.8339410460755
1930-08-30,67.73301101973396,297.07460973567527
1930-08-31,66.52051415646496,291.756641037127
1930-09-01,65.3928204397366,286.81061596375696
1930-09-02,64.3387680601544,282.1875792112035
1930-09-03,63.349725564735955,277.8496735295437
1930-09-04,62.43628787124008,273.84336785631615
1930-09-05,64.88488380831609,284.58282372068464
1930-09-06,63.55323706844502,278.7422678440571
1930-09-07,62.54459576389336,274.3184024732165
1930-09-08,61.59774768640878,270.1655600281087
1930-09-09,60.70205827646007,266.23709770377224
1930-09-10,59.851844097291725,262.5080881460163
1930-09-11,59.04095271139555,258.951546979805
1930-09-12,58.26384183586506,255.54316594677658
1930-09-13,57.51792221767213,252.27158867400055
1930-09-14,56.79995591746192,249.1226136730786
1930-09-15,56.10702858651056,246.0834587127656
1930-09-16,55.43861177398644,243.1518060262563
1930-09-17,54.792067309583715,240.31608469115665
1930-09-18,54.16547029901334,237.56785218865502
1930-09-19,53.55891712695885,234.90753125859146
1930-09-20,52.97627895302162,232.35210067114744
1930-09-21,52.40776409063963,229.85861443262996
1930-09-22,51.85348657594448,227.42757270151088
1930-09-23,51.312624036982314,225.05536858325576
1930-09-24,50.78423837502061,222.7378876097395
1930-09-25,50.268096114158865,220.47410576385465
1930-09-26,49.76355116096373,218.2611893024725
1930-09-27,49.27032841028933,216.097931624076
1930-09-28,48.789483925302356,213.98896458465947
1930-09-29,48.32056323913106,211.93229490846957
1930-09-30,47.864246374336055,209.93090515059674
1930-10-01,47.421117028136365,207.987355386563
1930-10-02,46.99136368781824,206.10247231499227
1930-10-03,46.59145666496468,204.34849414458193
1930-10-04,209.7653277863323,920.0233674839136
1930-10-05,168.9078519386342,740.8239120115535
1930-10-06,237.76543163297706,1042.8308404955135
1930-10-07,202.7481886310346,889.2464413641868
1930-10-08,164.53605651819987,721.649370693859
1930-10-09,139.98579480626057,613.9727842379849
1930-10-10,123.23397614524679,540.4998953738894
1930-10-11,111.06830655801183,487.14169542987645
1930-10-12,101.82505270794391,446.60110836817506
1930-10-13,94.55806207270086,414.7283424241266
1930-10-14,88.68905406290821,388.98707922328157
1930-10-15,83.84563158790051,367.7439981925461
1930-10-16,79.77525061970978,349.89145008644635
1930-10-17,76.30311687190884,334.6627932978458
1930-10-18,73.30281421457117,321.50357111654023
1930-10-19,70.68341801776008,310.0149913059652
1930-10-20,83.09477100029237,364.4507500012823
1930-10-21,78.49740248644194,344.2868530107103
1930-10-22,75.10541029272073,329.409694266319
1930-10-23,72.17876452500884,316.5735286184598
1930-10-24,106.1502319125671,465.5711925989784
1930-10-25,97.14951828858938,426.0943784587253
1930-10-26,90.52207388040618,397.0266398263429
1930-10-27,94.83593092276496,415.94706545072347
1930-10-28,131.6494585769977,577.4099060394635
1930-10-29,123.3916942040288,541.1916412457404
1930-10-30,111.19331648046285,487.6899845634336
1930-10-31,101.82267035994876,446.5906594734594
1930-11-01,94.50133738096535,414.47954991651466
1930-11-02,105.20595542023909,461.42962903613636
1930-11-03,109.31328147569803,479.44421699867553
1930-11-04,100.55761152757971,441.04215582271803
1930-11-05,93.5474902687968,410.2960099508632
1930-11-06,87.86177461543762,385.3586605940247
1930-11-07,83.15303947033784,364.7063134663941
1930-11-08,79.24134283005087,347.5497492546091
1930-11-09,75.88949787231597,332.84867487857883
1930-11-10,72.99751984262541,320.16456071326934
1930-11-11,70.45679853469198,309.0210462047894
1930-11-12,68.20102440370292,299.12730001624084
1930-11-13,66.1799650772533,290.26300472479517
1930-11-14,64.35522890539936,282.2597759008744
1930-11-15,62.69609231094902,274.9828610129343
1930-11-16,61.17859587864904,268.3271749063554
1930-11-17,59.78337346284353,262.20777834580497
1930-11-18,58.49620183970311,256.5622887706277
1930-11-19,57.30474444280183,251.33659843334132
1930-11-20,56.19804092241932,246.48263562464612
1930-11-21,55.16615898184157,241.95683763965602
1930-11-22,54.20138638114485,237.7253788646704
1930-11-23,53.29652222028901,233.75667640477636
1930-11-24,52.4457083765557,230.02503673927936
1930-11-25,51.6437300024686,226.50758773012544
1930-11-26,63.695316182070414,279.365421851186
1930-11-27,60.66361196512631,266.06847353125573
1930-11-28,67.2575205917436,294.9891254023842
1930-11-29,66.52162765162748,291.76152478783985
1930-11-30,64.14362709282496,281.33169777554804
1930-12-01,62.18105690153611,272.7239337786672
1930-12-02,60.41742336448769,264.9886989670513
1930-12-03,84.30480004164873,369.757894919512
1930-12-04,98.30294847477606,431.1532827841055
1930-12-05,90.6804432738617,397.72124242921797
1930-12-06,84.7592404899389,371.7510547804338
1930-12-07,79.87392109971054,350.32421534960764
1930-12-08,182.02484573845425,798.3545865721677
1930-12-09,154.8337814836486,679.0955328230202
1930-12-10,132.8083454463443,582.4927431857207
1930-12-11,117.37851806131647,514.8180616724406
1930-12-12,106.02082322348916,465.00361062933837
1930-12-13,97.29792242787171,426.74527380645486
1930-12-14,90.3836875607526,396.41968228400265
1930-12-15,84.76499382365687,371.77628870024944
1930-12-16,80.104584636015,351.3358975263816
1930-12-17,76.17282095566965,334.0913199810072
1930-12-18,72.80833526268216,319.3348037836937
1930-12-19,69.92658969917123,306.6955688560141
1930-12-20,67.40590902906706,295.63995188187306
1930-12-21,65.17673662807321,285.8628799476895
1930-12-22,63.216577995404656,277.2656929623011
1930-12-23,82.48801507729321,361.7895398126895
1930-12-24,87.86705828926262,385.381834602029
1930-12-25,82.41164918204385,361.4546016756309
1930-12-26,78.08379143370435,342.4727694460717
1930-12-27,74.4102755953544,326.3608578743614
1930-12-28,94.5446877495229,414.6696831119425
1930-12-29,87.56483405604845,384.0562897195108
1930-12-30,82.34007620949559,361.14068512936666
1930-12-31,77.96931933457073,341.9706988358365
1931-01-01,74.25499733221075,325.67981286057346
1931-01-02,71.05684159150134,311.65281399781287
1931-01-03,68.27016749721234,299.43055919829976
1931-01-04,65.81799201981275,288.67540359567
1931-01-05,63.641617506034194,279.12990134225527
1931-01-06,61.69538043124933,270.593773821269
1931-01-07,59.943236289619726,262.90893109482334
1931-01-08,58.356357602166646,255.9489368516081
1931-01-09,56.91129268704491,249.61093283791627
1931-01-10,55.58929636713882,243.81270336464397
1931-01-11,54.37478589309369,238.48590303988456
1931-01-12,53.25450096802438,233.5723726667736
1931-01-13,52.23131113732684,229.08469797073175
1931-01-14,73.05807049963077,320.4301337703104
1931-01-15,79.30667735215808,347.8363041761319
1931-01-16,89.02296080616651,390.4515824831864
1931-01-17,92.82624069464188,407.1326346256223
1931-01-18,89.89951381563438,394.29611322646656
1931-01-19,83.96971963051958,368.2882439935069
1931-01-20,79.14431413269041,347.1241847925018
1931-01-21,75.66008548546765,331.84248019941947
1931-01-22,78.46273330293421,344.1347951883079
1931-01-23,110.698015267405,485.51761082195173
1931-01-24,292.58898553545424,1283.2850242783081
1931-01-25,1077.8177700163972,4727.270921124548
1931-01-26,1374.1894462937646,6027.146694270897
1931-01-27,448.93707738541747,1969.0222692342873
1931-01-28,468.8364930482121,2056.3004081061936
1931-01-29,586.3705203264469,2571.800527747574
1931-01-30,356.0579127444034,1561.657512036857
1931-01-31,411.1769493391894,1803.4076725403042
1931-02-01,869.5706840651018,3813.906509057464
1931-02-02,400.82508099477064,1758.0047412051342
1931-02-03,276.7868872443568,1213.977575633144
1931-02-04,222.30238936544174,975.01047967299
1931-02-05,191.85597866332716,841.4735906286278
1931-02-06,172.5034703002091,756.5941679833732
1931-02-07,159.12974088952035,697.9374600417559
1931-02-08,149.31390761501348,654.8855597149715
1931-02-09,141.773859300473,621.8151723704956
1931-02-10,135.7635197068418,595.4540338019377
1931-02-11,130.82710172767193,573.803077752947
1931-02-12,173.17125994361464,759.5230699281344
1931-02-13,158.83107624858093,696.6275274060566
1931-02-14,147.07341029907383,645.0588171012009
1931-02-15,138.2823159820787,606.50138588631
1931-02-16,131.43560253349818,576.4719409363955
1931-02-17,125.92325023252633,552.2949571602032
1931-02-18,121.4232650837153,532.5581801917338
1931-02-19,117.60034529353536,515.790988129541
1931-02-20,114.39830913378157,501.7469698850069
1931-02-21,111.56712096009774,489.3294778951655
1931-02-22,109.0264158936018,478.1860346210605
1931-02-23,106.73396055570453,468.1314059460725
1931-02-24,104.77713087213323,459.5488196146194
1931-02-25,102.93715865651866,451.4787660373625
1931-02-26,101.2000996875705,443.8600863489934
1931-02-27,99.5450796800491,436.601226666882
1931-02-28,97.9618335011271,429.6571644786276
1931-03-01,96.4409431731811,422.98659286482933
1931-03-02,94.97644665565608,416.56336252480736
1931-03-03,93.55705602256513,410.33796501125056
1931-03-04,92.17732279934043,404.28650350587907
1931-03-05,90.83531441310892,398.4005018118812
1931-03-06,89.52996069708054,392.6752662152655
1931-03-07,88.25985518263491,387.1046279940128
1931-03-08,87.025279321826,381.68982158695616
1931-03-09,85.93014887623183,376.8866178782098
1931-03-10,115.82735663214558,508.0147220708139
1931-03-11,119.67154695833966,524.8752059576301
1931-03-12,112.8668223924338,495.0299227738324
1931-03-13,107.25725742071076,470.42656763469626
1931-03-14,128.69100072399138,564.4342137017165
1931-03-15,244.58957615417114,1072.7612989218032
1931-03-16,198.77898996865858,871.8376753011341
1931-03-17,176.45777770068668,773.9376214942397
1931-03-18,153.9146788611815,675.0643809700942
1931-03-19,138.3346888436788,606.7310914196438
1931-03-20,192.96516405779195,846.3384388499646
1931-03-21,166.80521078966072,731.6018017090382
1931-03-22,166.90026582526045,732.0187097599143
1931-03-23,166.04366543534687,728.2616905059073
1931-03-24,158.93911851954536,697.1013970155499
1931-03-25,142.84175008648438,626.4989038880894
1931-03-26,130.97259813693063,574.4412198988184
1931-03-27,223.09240397057698,978.4754560113025
1931-03-28,187.11987742025923,820.7012167555229
1931-03-29,174.89437482862857,767.0805913536341
1931-03-30,157.41764417545633,690.4282639274401
1931-03-31,172.37571156237044,756.0338226419757
1931-04-01,195.8997647986608,859.2094947309685
1931-04-02,264.7839762051131,1161.3332289697944
1931-04-03,211.61612014965115,928.1408778493471
1931-04-04,262.469919200863,1151.183856144136
1931-04-05,210.49825348362356,923.2379538755418
1931-04-06,177.36016735246818,777.8954708441587
1931-04-07,156.44046076045706,686.1423717563905
1931-04-08,142.1734743487849,623.567869950811
1931-04-09,132.5389909503,581.3113638171052
1931-04-10,124.71127392612992,546.979271605833
1931-04-11,118.57764866308908,520.0774064170573
1931-04-12,213.65652571346686,937.090025059065
1931-04-13,265.7025181253038,1165.3619216022098
1931-04-14,234.9424522881082,1030.4493521408253
1931-04-15,193.149102695669,847.1451872617062
1931-04-16,167.21150092905236,733.3837760046157
1931-04-17,150.17537349113005,658.6639188207457
1931-04-18,138.1404923455923,605.8793523929486
1931-04-19,129.20570855452036,566.6917041864928
1931-04-20,122.30918758613706,536.4438052023555
1931-04-21,116.82003124073898,512.3685580734166
1931-04-22,112.34259733711707,492.73069007507485
1931-04-23,108.60958313075209,476.3578207489126
1931-04-24,105.45391860848308,462.51718687931174
1931-04-25,102.72562641322867,450.55099304047656
1931-04-26,100.33349594750756,440.0591927522261
1931-04-27,98.20728671755921,430.7337136735053
1931-04-28,96.32213782500793,422.46551677635057
1931-04-29,94.60263200172714,414.9238245689787
1931-04-30,93.01923349764681,407.97909428792457
1931-05-01,91.54799199827076,401.52628069417
1931-05-02,90.17105998967085,395.48710521785455
1931-05-03,88.87386739413235,389.7976640093524
1931-05-04,87.64958824404135,384.4280186142164
1931-05-05,86.49082985151355,379.3457449627788
1931-05-06,85.38931802200942,374.5145527281115
1931-05-07,84.36657829533627,370.0288521725275
1931-05-08,83.38315026423466,365.71557133436255
1931-05-09,82.47752592922606,361.7435347773073
1931-05-10,81.59797167304538,357.88584067125163
1931-05-11,80.75753799227405,354.19972803628974
1931-05-12,80.00517030548289,350.8998697608899
1931-05-13,79.2556222327667,347.612378213889
1931-05-14,78.51115142570073,344.3471553758804
1931-05-15,77.77429783255116,341.1153413708384
1931-05-16,77.04449475605027,337.91445068443096
1931-05-17,76.3225852599678,334.748180964771
1931-05-18,75.64938607321082,331.79555295267903
1931-05-19,78.69454080615036,345.1514947638173
1931-05-20,77.50655312629824,339.94102248376424
1931-05-21,88.30213147053172,387.2900503093496
1931-05-22,85.55918414337896,375.25957957622353
1931-05-23,95.22724620117465,417.66336053146773
1931-05-24,91.4496604582446,401.0950020098447
1931-05-25,111.61602602267169,489.5439737836478
1931-05-26,104.8221914886549,459.7464538976092
1931-05-27,100.84729858023371,442.3127130712005
1931-05-28,96.19326140734186,421.9002693304468
1931-05-29,92.32589505828572,404.93813622055137
1931-05-30,89.05926770788393,390.6108232801927
1931-05-31,86.25917364117807,378.3297089525353
1931-06-01,83.83096703107907,367.67967996087305
1931-06-02,81.70894655729437,358.3725726197121
1931-06-03,79.8849339386337,350.37251727470914
1931-06-04,78.25398462678746,343.2192308192432
1931-06-05,76.79753705992134,336.8313028943918
1931-06-06,132.9553036140235,583.1372965527347
1931-06-07,120.6997021058532,529.3846583590052
1931-06-08,115.14807508855988,505.0354170550872
1931-06-09,107.25375227174725,470.41119417433003
1931-06-10,109.0340721002121,478.21961447461445
1931-06-11,102.48087143018292,449.47750627273206
1931-06-12,97.1663675792243,426.1682788562469
1931-06-13,92.85609725210155,407.2635844390419
1931-06-14,95.92002484901471,420.70186337287157
1931-06-15,123.97371262071495,543.744353599627
1931-06-16,114.27168755255451,501.1916120726075
1931-06-17,106.52343766771075,467.20805994609975
1931-06-18,100.39105970602814,440.31166537731644
1931-06-19,95.42181435357278,418.51672962093323
1931-06-20,91.3196690877336,400.5248644198842
1931-06-21,87.87925190069055,385.4353153539059
1931-06-22,98.1242010474598,430.369302839736
1931-06-23,94.28020133282487,413.5096549685302
1931-06-24,90.33471365150656,396.2048844364323
1931-06-25,87.02513084963152,381.6891703931207
1931-06-26,84.20114432388227,369.303264578431
1931-06-27,81.76121783797046,358.6018326226775
1931-06-28,79.62735790701002,349.24279783776325
1931-06-29,77.74192863007889,340.9733711845565
1931-06-30,76.0891087738842,333.72416128896583
1931-07-01,74.60319138094395,327.20697974098226
1931-07-02,73.25631540024706,321.29962894845204
1931-07-03,72.02564647187988,315.90195820999946
1931-07-04,70.89316757104422,310.93494548703603
1931-07-05,69.84391692772039,306.3329689812297
1931-07-06,68.86435669928842,302.0366521898615
1931-07-07,67.94586265397555,298.0081695349805
1931-07-08,67.07844505574563,294.2037063848493
1931-07-09,66.25599029109469,290.5964486451522
1931-07-10,65.47195842419042,287.1577123868001
1931-07-11,64.72182587203521,283.8676573334878
1931-07-12,64.00168525926904,280.709145873987
1931-07-13,63.30848839479168,277.6688087490863
1931-07-14,62.63832252854152,274.7294847743049
1931-07-15,61.99112100875299,271.8908816173377
1931-07-16,61.36610700971669,269.14959214788024
1931-07-17,60.76283325816598,266.50365464107887
1931-07-18,60.179533663906234,263.945323087308
1931-07-19,59.614753032998195,261.4682150570096
1931-07-20,59.07496454915517,259.1007217068209
1931-07-21,58.55101995782252,256.80271911325667
1931-07-22,58.04207079185127,254.57048592917224
1931-07-23,57.5464201264568,252.3965795020035
1931-07-24,57.06365238401194,250.27917712285935
1931-07-25,56.593287269645046,248.21617223528528
1931-07-26,56.13542154043082,246.20798921241587
1931-07-27,59.165947893683864,259.4997714635257
1931-07-28,61.227254821738455,268.5405913234143
1931-07-29,60.07814107246977,263.5006187389025
1931-07-30,59.26480072569374,259.9333365162006
1931-07-31,66.35278100932251,291.02096933913384
1931-08-01,64.30846746531272,282.0546818654067
1931-08-02,63.02180284239054,276.4114159753971
1931-08-03,61.86059069037497,271.31838022094286
1931-08-04,60.81729085024619,266.7425037291499
1931-08-05,59.86555828076878,262.56823807354726
1931-08-06,58.997267290203744,258.75994425527955
1931-08-07,58.18281842147678,255.1878000941964
1931-08-08,57.41608390709551,251.82492941708557
1931-08-09,56.69089244369785,248.64426510393793
1931-08-10,56.002703577047065,245.62589288178538
1931-08-11,55.348093954982374,242.7547980481683
1931-08-12,54.72411912545957,240.01806633973496
1931-08-13,54.127119711444024,237.39964785721065
1931-08-14,55.678065665018934,244.20204239043392
1931-08-15,55.695422595092225,244.2781692767203
1931-08-16,54.90962558561365,240.8316911649721
1931-08-17,54.45637745345777,238.84376076077967
1931-08-18,53.817732913987804,236.04268821924475
1931-08-19,53.22171250577533,233.42856362182164
1931-08-20,52.647220792207584,230.90886312371745
1931-08-21,52.09230067329343,228.47500295304135
1931-08-22,51.55584466059927,226.12212570438274
1931-08-23,51.03633465518373,223.84357304905143
1931-08-24,50.53313429698971,221.63655393416536
1931-08-25,50.04564379014279,219.49843767606487
1931-08-26,49.57176191954555,217.42000841905943
1931-08-27,49.111999070324124,215.40350469440406
